lag_samples,lag_sec,xcov_coeff,n_overlap
-1927,-9.635,-0.1839904036909845,57473
-1926,-9.63,-0.18455820628340627,57474
-1925,-9.625,-0.1851324547061404,57475
-1924,-9.62,-0.18570700286516317,57476
-1923,-9.615,-0.18627527451507817,57477
-1922,-9.61,-0.1868343491363791,57478
-1921,-9.605,-0.18738991169394123,57479
-1920,-9.6,-0.18795318645376483,57480
-1919,-9.595,-0.18852695648298334,57481
-1918,-9.59,-0.18909738921218333,57482
-1917,-9.585,-0.18967052517550625,57483
-1916,-9.58,-0.19027689235376555,57484
-1915,-9.575,-0.1908770280174056,57485
-1914,-9.57,-0.19147172508079652,57486
-1913,-9.565,-0.1920693589161687,57487
-1912,-9.56,-0.19270840271439965,57488
-1911,-9.555,-0.19334397870035155,57489
-1910,-9.55,-0.193959505121659,57490
-1909,-9.545,-0.19457540789994146,57491
-1908,-9.54,-0.19521529110659394,57492
-1907,-9.535,-0.19586719548748338,57493
-1906,-9.53,-0.19650101951207952,57494
-1905,-9.525,-0.19712650363974457,57495
-1904,-9.52,-0.1977645542096894,57496
-1903,-9.515,-0.19839038813630305,57497
-1902,-9.51,-0.1989831014573126,57498
-1901,-9.505,-0.1995795480476719,57499
-1900,-9.5,-0.20017668355869578,57500
-1899,-9.495,-0.20076428497999924,57501
-1898,-9.49,-0.2013507957642157,57502
-1897,-9.485,-0.20193729879018887,57503
-1896,-9.48,-0.20252286384479345,57504
-1895,-9.475,-0.2030965589094819,57505
-1894,-9.47,-0.20366494634343785,57506
-1893,-9.465,-0.2042366987680482,57507
-1892,-9.46,-0.2048010435459609,57508
-1891,-9.455,-0.20537494807739182,57509
-1890,-9.45,-0.20594050497354052,57510
-1889,-9.445,-0.20650337022829707,57511
-1888,-9.44,-0.2070617270293032,57512
-1887,-9.435,-0.20758967989841634,57513
-1886,-9.43,-0.2081152251326173,57514
-1885,-9.425,-0.2086400634389524,57515
-1884,-9.42,-0.20917222277059275,57516
-1883,-9.415,-0.20970345858210204,57517
-1882,-9.41,-0.21022269681240308,57518
-1881,-9.405,-0.21073779397877074,57519
-1880,-9.4,-0.2112594110201039,57520
-1879,-9.395,-0.21175266692790048,57521
-1878,-9.39,-0.21224463967091314,57522
-1877,-9.385,-0.21273901879845528,57523
-1876,-9.38,-0.21322883697548867,57524
-1875,-9.375,-0.21371476472112924,57525
-1874,-9.37,-0.21420196784288467,57526
-1873,-9.365,-0.21467647467054754,57527
-1872,-9.36,-0.21514201463559526,57528
-1871,-9.355,-0.21560031906120683,57529
-1870,-9.35,-0.2160633142789808,57530
-1869,-9.345,-0.21651708560254426,57531
-1868,-9.34,-0.2169794923981819,57532
-1867,-9.335,-0.21744097726035833,57533
-1866,-9.33,-0.21791460093975956,57534
-1865,-9.325,-0.21832610151841428,57535
-1864,-9.32,-0.21875026329163758,57536
-1863,-9.315,-0.21917949884283458,57537
-1862,-9.31,-0.2196077767972386,57538
-1861,-9.305,-0.22003602805623815,57539
-1860,-9.3,-0.2204760509581454,57540
-1859,-9.295,-0.22091417912527755,57541
-1858,-9.29,-0.22136897008596018,57542
-1857,-9.285,-0.22181265685254709,57543
-1856,-9.28,-0.22230528095769794,57544
-1855,-9.275,-0.22279845477771573,57545
-1854,-9.27,-0.2232916808061086,57546
-1853,-9.265,-0.2237764020618857,57547
-1852,-9.26,-0.22425881517253804,57548
-1851,-9.255,-0.22473564052763065,57549
-1850,-9.25,-0.2252269058948365,57550
-1849,-9.245,-0.2257179386524775,57551
-1848,-9.24,-0.22622229636978147,57552
-1847,-9.235,-0.2267358093084302,57553
-1846,-9.23,-0.22724674981878712,57554
-1845,-9.225,-0.2277574187817571,57555
-1844,-9.22,-0.22831403004666836,57556
-1843,-9.215,-0.22885964588409505,57557
-1842,-9.21,-0.2294087078459989,57558
-1841,-9.205,-0.22995624308425522,57559
-1840,-9.2,-0.23050366764125493,57560
-1839,-9.195,-0.23104754747611728,57561
-1838,-9.19,-0.23160372411789332,57562
-1837,-9.185,-0.23214723774364024,57563
-1836,-9.18,-0.23271436476031723,57564
-1835,-9.175,-0.23325490764186407,57565
-1834,-9.17,-0.2338021814936659,57566
-1833,-9.165,-0.23434160499561463,57567
-1832,-9.16,-0.2348620365736175,57568
-1831,-9.155,-0.23538716282843603,57569
-1830,-9.15,-0.23590542586544835,57570
-1829,-9.145,-0.23641046750589387,57571
-1828,-9.14,-0.23690369854769752,57572
-1827,-9.135,-0.2373780539557153,57573
-1826,-9.13,-0.23786200090727846,57574
-1825,-9.125,-0.23834116415874013,57575
-1824,-9.12,-0.23882790451247274,57576
-1823,-9.115,-0.23929914716683845,57577
-1822,-9.11,-0.2397597804235658,57578
-1821,-9.105,-0.2401943077494599,57579
-1820,-9.1,-0.24063321081505915,57580
-1819,-9.095,-0.24104582879703787,57581
-1818,-9.09,-0.2414766089065106,57582
-1817,-9.085,-0.24190457638590881,57583
-1816,-9.08,-0.24233764730159604,57584
-1815,-9.075,-0.24275348121162843,57585
-1814,-9.07,-0.24316208359557676,57586
-1813,-9.065,-0.24356787218382472,57587
-1812,-9.06,-0.24396370813296,57588
-1811,-9.055,-0.24434795014515281,57589
-1810,-9.05,-0.24472851156686204,57590
-1809,-9.045,-0.24510350677273138,57591
-1808,-9.04,-0.24547014081019003,57592
-1807,-9.035,-0.24584536280422795,57593
-1806,-9.03,-0.24622860727413126,57594
-1805,-9.025,-0.24659696529495845,57595
-1804,-9.02,-0.24696052909948132,57596
-1803,-9.015,-0.24733275188477546,57597
-1802,-9.01,-0.24770454245680892,57598
-1801,-9.005,-0.24806549226192026,57599
-1800,-9.0,-0.2484452520863285,57600
-1799,-8.995,-0.24882665115130875,57601
-1798,-8.99,-0.24924326173204855,57602
-1797,-8.985,-0.24965329264870634,57603
-1796,-8.98,-0.2500609938146567,57604
-1795,-8.975,-0.25046441956337584,57605
-1794,-8.97,-0.2508967958700635,57606
-1793,-8.965,-0.2513270967188081,57607
-1792,-8.96,-0.25174482905242146,57608
-1791,-8.955,-0.2521635502999881,57609
-1790,-8.95,-0.2525963264359253,57610
-1789,-8.945,-0.2530339191110282,57611
-1788,-8.94,-0.25348524811706613,57612
-1787,-8.935,-0.2539160961705366,57613
-1786,-8.93,-0.25435001967693804,57614
-1785,-8.925,-0.25478739135627276,57615
-1784,-8.92,-0.2552212937409226,57616
-1783,-8.915,-0.25565559059291054,57617
-1782,-8.91,-0.2560994461751564,57618
-1781,-8.905,-0.2565466204187815,57619
-1780,-8.9,-0.257015856897637,57620
-1779,-8.895,-0.2574315572423192,57621
-1778,-8.89,-0.25785593904559767,57622
-1777,-8.885,-0.258283728854717,57623
-1776,-8.88,-0.2587095800468629,57624
-1775,-8.875,-0.25911547196044354,57625
-1774,-8.87,-0.2595373748155357,57626
-1773,-8.865,-0.2599529061514367,57627
-1772,-8.86,-0.2603900772685957,57628
-1771,-8.855,-0.26081982054591496,57629
-1770,-8.85,-0.26124315436471174,57630
-1769,-8.845,-0.261670241806981,57631
-1768,-8.84,-0.2620981903890406,57632
-1767,-8.835,-0.26252533892771085,57633
-1766,-8.83,-0.2629743328300834,57634
-1765,-8.825,-0.2634262495518534,57635
-1764,-8.82,-0.2638995535375981,57636
-1763,-8.815,-0.26437813699379453,57637
-1762,-8.81,-0.2648538611719555,57638
-1761,-8.805,-0.2653246886917235,57639
-1760,-8.8,-0.26580428362325326,57640
-1759,-8.795,-0.26628946303341205,57641
-1758,-8.79,-0.26677839008066584,57642
-1757,-8.785,-0.2672603232062883,57643
-1756,-8.78,-0.26773180940663144,57644
-1755,-8.775,-0.2681947003005863,57645
-1754,-8.77,-0.26867258585948955,57646
-1753,-8.765,-0.26915218612980557,57647
-1752,-8.76,-0.2696346233903354,57648
-1751,-8.755,-0.27011439656592356,57649
-1750,-8.75,-0.27060277411650246,57650
-1749,-8.745,-0.27109205068108794,57651
-1748,-8.74,-0.2715755865609467,57652
-1747,-8.735,-0.27205671574541246,57653
-1746,-8.73,-0.27254654586453125,57654
-1745,-8.725,-0.27303153525358825,57655
-1744,-8.72,-0.2735200389351489,57656
-1743,-8.715,-0.2740167313453826,57657
-1742,-8.71,-0.27452121786752937,57658
-1741,-8.705,-0.275026442464534,57659
-1740,-8.7,-0.2755334767892837,57660
-1739,-8.695,-0.2760417528976037,57661
-1738,-8.69,-0.276546106385652,57662
-1737,-8.685,-0.27705682261962095,57663
-1736,-8.68,-0.2775740715209464,57664
-1735,-8.675,-0.27809626420907857,57665
-1734,-8.67,-0.27862026691223424,57666
-1733,-8.665,-0.2791364415948966,57667
-1732,-8.66,-0.2796541738071732,57668
-1731,-8.655,-0.28017640282899237,57669
-1730,-8.65,-0.28069426930330704,57670
-1729,-8.645,-0.2812163149902367,57671
-1728,-8.64,-0.28173226407787694,57672
-1727,-8.635,-0.2822480984614339,57673
-1726,-8.63,-0.2827551050968854,57674
-1725,-8.625,-0.2832374732761009,57675
-1724,-8.62,-0.28372319604650437,57676
-1723,-8.615,-0.2842049337075505,57677
-1722,-8.61,-0.28467716145536587,57678
-1721,-8.605,-0.2851649775685814,57679
-1720,-8.6,-0.2856391466969576,57680
-1719,-8.595,-0.2861163195663694,57681
-1718,-8.59,-0.2866026102682196,57682
-1717,-8.585,-0.28709031505744304,57683
-1716,-8.58,-0.28755360544316905,57684
-1715,-8.575,-0.28800712356608527,57685
-1714,-8.57,-0.2884632563612186,57686
-1713,-8.565,-0.2889168878137235,57687
-1712,-8.56,-0.28935863458826944,57688
-1711,-8.555,-0.28976438136457733,57689
-1710,-8.55,-0.29017035546522973,57690
-1709,-8.545,-0.2905743540475417,57691
-1708,-8.54,-0.2909489277916688,57692
-1707,-8.535,-0.2913261291470359,57693
-1706,-8.53,-0.29170131960064744,57694
-1705,-8.525,-0.29203982875056206,57695
-1704,-8.52,-0.2923809076562898,57696
-1703,-8.515,-0.2927030753403959,57697
-1702,-8.51,-0.2930210361092616,57698
-1701,-8.505,-0.29333719232391064,57699
-1700,-8.5,-0.29365075718187705,57700
-1699,-8.495,-0.29397349786935667,57701
-1698,-8.49,-0.29426092864736214,57702
-1697,-8.485,-0.29454089619826174,57703
-1696,-8.48,-0.29477865831063155,57704
-1695,-8.475,-0.29502716164768567,57705
-1694,-8.47,-0.29525396270305226,57706
-1693,-8.465,-0.29547220269677105,57707
-1692,-8.46,-0.29570719096962594,57708
-1691,-8.455,-0.29595110910538464,57709
-1690,-8.45,-0.29613797258156105,57710
-1689,-8.445,-0.2963193588514779,57711
-1688,-8.44,-0.2964698452316791,57712
-1687,-8.435,-0.2966279145941713,57713
-1686,-8.43,-0.2968091332261169,57714
-1685,-8.425,-0.29699140046352696,57715
-1684,-8.42,-0.29716881856036975,57716
-1683,-8.415,-0.29734109914013973,57717
-1682,-8.41,-0.29747151123233806,57718
-1681,-8.405,-0.29760210092454975,57719
-1680,-8.4,-0.297736782292996,57720
-1679,-8.395,-0.29787239711138114,57721
-1678,-8.39,-0.2980065011672711,57722
-1677,-8.385,-0.2981395487591317,57723
-1676,-8.38,-0.29826469979747455,57724
-1675,-8.375,-0.2983961224250187,57725
-1674,-8.37,-0.29852378705333094,57726
-1673,-8.365,-0.2986550861794728,57727
-1672,-8.36,-0.2987899818086312,57728
-1671,-8.355,-0.29892727575287903,57729
-1670,-8.35,-0.29906393824150246,57730
-1669,-8.345,-0.2991994085391653,57731
-1668,-8.34,-0.29933442853117936,57732
-1667,-8.335,-0.29947423721093697,57733
-1666,-8.33,-0.29962358846516524,57734
-1665,-8.325,-0.2997802171548876,57735
-1664,-8.32,-0.29993155718266434,57736
-1663,-8.315,-0.3000687506249237,57737
-1662,-8.31,-0.30018048107512646,57738
-1661,-8.305,-0.30028638699322513,57739
-1660,-8.3,-0.3003876426542423,57740
-1659,-8.295,-0.300490295339283,57741
-1658,-8.29,-0.3005792446286271,57742
-1657,-8.285,-0.3006701816592848,57743
-1656,-8.28,-0.30077030932629323,57744
-1655,-8.275,-0.30086946365464035,57745
-1654,-8.27,-0.3009540779374633,57746
-1653,-8.265,-0.30104049695852175,57747
-1652,-8.26,-0.3011246869274134,57748
-1651,-8.255,-0.301209134922989,57749
-1650,-8.25,-0.3013034605045895,57750
-1649,-8.245,-0.30140487346613537,57751
-1648,-8.24,-0.30149282821546886,57752
-1647,-8.235,-0.30158344958366845,57753
-1646,-8.23,-0.3016926704853145,57754
-1645,-8.225,-0.3017992296314043,57755
-1644,-8.22,-0.3019033420540759,57756
-1643,-8.215,-0.3020188703943774,57757
-1642,-8.21,-0.3021263935589612,57758
-1641,-8.205,-0.30222749244379843,57759
-1640,-8.2,-0.30232385367830983,57760
-1639,-8.195,-0.30242695229928057,57761
-1638,-8.19,-0.3025369824495655,57762
-1637,-8.185,-0.3026444249880486,57763
-1636,-8.18,-0.30279772828834955,57764
-1635,-8.175,-0.3029640901698722,57765
-1634,-8.17,-0.30314209642448864,57766
-1633,-8.165,-0.3033321808791113,57767
-1632,-8.16,-0.30351166113500605,57768
-1631,-8.155,-0.30369716029628613,57769
-1630,-8.15,-0.3038847259072247,57770
-1629,-8.145,-0.30406643631526387,57771
-1628,-8.14,-0.3042629367396985,57772
-1627,-8.135,-0.30447209419997395,57773
-1626,-8.13,-0.3046777475977364,57774
-1625,-8.125,-0.30490400146894975,57775
-1624,-8.12,-0.30513689594783167,57776
-1623,-8.115,-0.30537623124473123,57777
-1622,-8.11,-0.30560903934646744,57778
-1621,-8.105,-0.30583577362362924,57779
-1620,-8.1,-0.3060758777376791,57780
-1619,-8.095,-0.306314320677743,57781
-1618,-8.09,-0.30655306153877754,57782
-1617,-8.085,-0.306786846970025,57783
-1616,-8.08,-0.3070374480954496,57784
-1615,-8.075,-0.3072897792584617,57785
-1614,-8.07,-0.3075503997833592,57786
-1613,-8.065,-0.30784198108203076,57787
-1612,-8.06,-0.3081386365497004,57788
-1611,-8.055,-0.30843315914293107,57789
-1610,-8.05,-0.3087284185981808,57790
-1609,-8.045,-0.30903673760889633,57791
-1608,-8.04,-0.3093567827310429,57792
-1607,-8.035,-0.3096786005790051,57793
-1606,-8.03,-0.30999747769210517,57794
-1605,-8.025,-0.3103389362887336,57795
-1604,-8.02,-0.31068918861494504,57796
-1603,-8.015,-0.31103691734319483,57797
-1602,-8.01,-0.31138945800818824,57798
-1601,-8.005,-0.31174649681525574,57799
-1600,-8.0,-0.3121198306117223,57800
-1599,-7.995,-0.3124953104847109,57801
-1598,-7.99,-0.3128680176158805,57802
-1597,-7.985,-0.31323995388225256,57803
-1596,-7.98,-0.3136240515175767,57804
-1595,-7.975,-0.3140049530020653,57805
-1594,-7.97,-0.31439350395769533,57806
-1593,-7.965,-0.3147908309321514,57807
-1592,-7.96,-0.31518325426009036,57808
-1591,-7.955,-0.3155744331813252,57809
-1590,-7.95,-0.315966029903846,57810
-1589,-7.945,-0.3163441391845372,57811
-1588,-7.94,-0.3167321983572903,57812
-1587,-7.935,-0.3171249074326473,57813
-1586,-7.93,-0.31751641718775914,57814
-1585,-7.925,-0.31791024333852236,57815
-1584,-7.92,-0.31831757117036036,57816
-1583,-7.915,-0.31872390183745763,57817
-1582,-7.91,-0.3191303773837058,57818
-1581,-7.905,-0.3195174017958641,57819
-1580,-7.9,-0.31990992536600726,57820
-1579,-7.895,-0.3203061283390175,57821
-1578,-7.89,-0.32069461016710293,57822
-1577,-7.885,-0.32108071492543244,57823
-1576,-7.88,-0.32147617534293116,57824
-1575,-7.875,-0.321864507223752,57825
-1574,-7.87,-0.32226155478072804,57826
-1573,-7.865,-0.3226622768131413,57827
-1572,-7.86,-0.323071475420771,57828
-1571,-7.855,-0.3234681058613583,57829
-1570,-7.85,-0.32386164079278534,57830
-1569,-7.845,-0.32425268435686827,57831
-1568,-7.84,-0.32465303757627584,57832
-1567,-7.835,-0.3250607269713177,57833
-1566,-7.83,-0.3254698038234057,57834
-1565,-7.825,-0.3258771643007552,57835
-1564,-7.82,-0.3262878599013266,57836
-1563,-7.815,-0.32668749218815474,57837
-1562,-7.81,-0.3270881634181737,57838
-1561,-7.805,-0.32748798200081736,57839
-1560,-7.8,-0.3278902518006018,57840
-1559,-7.795,-0.32830220018847855,57841
-1558,-7.79,-0.32871507831977825,57842
-1557,-7.785,-0.3291310036358587,57843
-1556,-7.78,-0.3295468656455668,57844
-1555,-7.775,-0.3299497763823408,57845
-1554,-7.77,-0.33035340898016585,57846
-1553,-7.765,-0.33075897631252915,57847
-1552,-7.76,-0.3311548997215864,57848
-1551,-7.755,-0.3315545435014259,57849
-1550,-7.75,-0.33194337008788255,57850
-1549,-7.745,-0.33232456714683567,57851
-1548,-7.74,-0.3327037879296742,57852
-1547,-7.735,-0.33303859455516793,57853
-1546,-7.73,-0.3333750078055794,57854
-1545,-7.725,-0.33369543231891285,57855
-1544,-7.72,-0.3340014565598939,57856
-1543,-7.715,-0.3343098516474155,57857
-1542,-7.71,-0.3346103741851485,57858
-1541,-7.705,-0.3349229643599958,57859
-1540,-7.7,-0.3352438102918752,57860
-1539,-7.695,-0.3355589918832205,57861
-1538,-7.69,-0.3358735267723771,57862
-1537,-7.685,-0.3361364060141443,57863
-1536,-7.68,-0.3363971590990467,57864
-1535,-7.675,-0.3366545575147327,57865
-1534,-7.67,-0.33690192943830366,57866
-1533,-7.665,-0.3371623354239547,57867
-1532,-7.66,-0.33742018306043237,57868
-1531,-7.655,-0.3376766410010834,57869
-1530,-7.65,-0.3379334655745433,57870
-1529,-7.645,-0.3381933726461369,57871
-1528,-7.64,-0.338453792983836,57872
-1527,-7.635,-0.3387181535920341,57873
-1526,-7.63,-0.3389696103499708,57874
-1525,-7.625,-0.3392123815043933,57875
-1524,-7.62,-0.3394518165031988,57876
-1523,-7.615,-0.3396936415984234,57877
-1522,-7.61,-0.3399213852217164,57878
-1521,-7.605,-0.34016421591410617,57879
-1520,-7.6,-0.3404027146328799,57880
-1519,-7.595,-0.3406505996368578,57881
-1518,-7.59,-0.3409316886880203,57882
-1517,-7.585,-0.34121662626606264,57883
-1516,-7.58,-0.34150567811011845,57884
-1515,-7.575,-0.34178400079572585,57885
-1514,-7.57,-0.34206669155714187,57886
-1513,-7.565,-0.34232299580101894,57887
-1512,-7.56,-0.3425736893657236,57888
-1511,-7.555,-0.3428327558874976,57889
-1510,-7.55,-0.343094234739577,57890
-1509,-7.545,-0.3433506659393674,57891
-1508,-7.54,-0.34360168447407036,57892
-1507,-7.535,-0.34385048927526946,57893
-1506,-7.53,-0.34410477405583856,57894
-1505,-7.525,-0.3443442295573943,57895
-1504,-7.52,-0.3445823628364281,57896
-1503,-7.515,-0.34482468917132636,57897
-1502,-7.51,-0.34505902686833345,57898
-1501,-7.505,-0.3452878649598309,57899
-1500,-7.5,-0.34551439737491146,57900
-1499,-7.495,-0.3457408193791941,57901
-1498,-7.49,-0.34596274730329085,57902
-1497,-7.485,-0.3461845390026058,57903
-1496,-7.48,-0.34641453067311956,57904
-1495,-7.475,-0.346625916901515,57905
-1494,-7.47,-0.34682187874395687,57906
-1493,-7.465,-0.34701913200527734,57907
-1492,-7.46,-0.34721790093915367,57908
-1491,-7.455,-0.3474265017656813,57909
-1490,-7.45,-0.34763719764069845,57910
-1489,-7.445,-0.34784081879215306,57911
-1488,-7.44,-0.3480453299279455,57912
-1487,-7.435,-0.34824843267841443,57913
-1486,-7.43,-0.3484154300851757,57914
-1485,-7.425,-0.34857902274857544,57915
-1484,-7.42,-0.348738261675831,57916
-1483,-7.415,-0.3489058000943627,57917
-1482,-7.41,-0.3490583153497359,57918
-1481,-7.405,-0.3492190173099119,57919
-1480,-7.4,-0.34937952570308156,57920
-1479,-7.395,-0.3495457941435002,57921
-1478,-7.39,-0.34970020176084377,57922
-1477,-7.385,-0.3498304148713843,57923
-1476,-7.38,-0.3499528113422593,57924
-1475,-7.375,-0.35007363626335963,57925
-1474,-7.37,-0.3501684402266071,57926
-1473,-7.365,-0.35029059215685066,57927
-1472,-7.36,-0.35041631339826046,57928
-1471,-7.355,-0.3505400408992247,57929
-1470,-7.35,-0.3507020058007292,57930
-1469,-7.345,-0.35084512091603764,57931
-1468,-7.34,-0.3509777218205539,57932
-1467,-7.335,-0.351111171605502,57933
-1466,-7.33,-0.35122705071716953,57934
-1465,-7.325,-0.3513432151361095,57935
-1464,-7.32,-0.3514662474880471,57936
-1463,-7.315,-0.3515806337840774,57937
-1462,-7.31,-0.35169266113514464,57938
-1461,-7.305,-0.35180929462700034,57939
-1460,-7.3,-0.3519236748239348,57940
-1459,-7.295,-0.35203313413001414,57941
-1458,-7.29,-0.35214413906050795,57942
-1457,-7.285,-0.35225527438079585,57943
-1456,-7.28,-0.35240613762238315,57944
-1455,-7.275,-0.3525481580284233,57945
-1454,-7.27,-0.35262603201824366,57946
-1453,-7.265,-0.3527130859683642,57947
-1452,-7.26,-0.3527825603007735,57948
-1451,-7.255,-0.35285227169437644,57949
-1450,-7.25,-0.35291933806829373,57950
-1449,-7.245,-0.352993686658228,57951
-1448,-7.24,-0.3530876990313645,57952
-1447,-7.235,-0.35317249069328904,57953
-1446,-7.23,-0.3532284159979257,57954
-1445,-7.225,-0.3532911461376294,57955
-1444,-7.22,-0.3533759079767321,57956
-1443,-7.215,-0.35346268958851484,57957
-1442,-7.21,-0.3535488547236153,57958
-1441,-7.205,-0.3536420376586305,57959
-1440,-7.2,-0.3537357585426049,57960
-1439,-7.195,-0.3538433168097947,57961
-1438,-7.19,-0.35393280667891835,57962
-1437,-7.185,-0.3540190443410466,57963
-1436,-7.18,-0.3541236266316801,57964
-1435,-7.175,-0.3542237304932862,57965
-1434,-7.17,-0.35431915240639905,57966
-1433,-7.165,-0.3544149716536411,57967
-1432,-7.16,-0.35451142698305194,57968
-1431,-7.155,-0.3546051001929528,57969
-1430,-7.15,-0.3547006915264893,57970
-1429,-7.145,-0.35479909579545743,57971
-1428,-7.14,-0.35490101976794086,57972
-1427,-7.135,-0.35500485103874885,57973
-1426,-7.13,-0.3550999206147166,57974
-1425,-7.125,-0.35519296130414474,57975
-1424,-7.12,-0.3552823165755596,57976
-1423,-7.115,-0.3553673414214016,57977
-1422,-7.11,-0.35544487930679275,57978
-1421,-7.105,-0.3555249138710233,57979
-1420,-7.1,-0.3556000233088662,57980
-1419,-7.095,-0.35568112041662125,57981
-1418,-7.09,-0.35576276564455517,57982
-1417,-7.085,-0.35584329587376773,57983
-1416,-7.08,-0.3559217972844572,57984
-1415,-7.075,-0.35599928402514047,57985
-1414,-7.07,-0.35606689609943876,57986
-1413,-7.065,-0.35613440455126183,57987
-1412,-7.06,-0.35621855912168215,57988
-1411,-7.055,-0.3563016580995786,57989
-1410,-7.05,-0.3563951524700837,57990
-1409,-7.045,-0.3564943812124462,57991
-1408,-7.04,-0.3565902427339829,57992
-1407,-7.035,-0.35668697271281086,57993
-1406,-7.03,-0.3567685218465849,57994
-1405,-7.025,-0.356845776316317,57995
-1404,-7.02,-0.35692440844178447,57996
-1403,-7.015,-0.35700674723366504,57997
-1402,-7.01,-0.35710174185689625,57998
-1401,-7.005,-0.3572013259069844,57999
-1400,-7.0,-0.35729539162558804,58000
-1399,-6.995,-0.3573914452667171,58001
-1398,-6.99,-0.3574893596881366,58002
-1397,-6.985,-0.3575816502618324,58003
-1396,-6.98,-0.35767553589148177,58004
-1395,-6.975,-0.3577665907547524,58005
-1394,-6.97,-0.3578463091155873,58006
-1393,-6.965,-0.3579269291466433,58007
-1392,-6.96,-0.3580030681205366,58008
-1391,-6.955,-0.3580780354113694,58009
-1390,-6.95,-0.35816042385010427,58010
-1389,-6.945,-0.35825040381259693,58011
-1388,-6.94,-0.3583463665374702,58012
-1387,-6.935,-0.3584391340246387,58013
-1386,-6.93,-0.3585156637384909,58014
-1385,-6.925,-0.3585847145323919,58015
-1384,-6.92,-0.3586498159698498,58016
-1383,-6.915,-0.3587130977978311,58017
-1382,-6.91,-0.3587774542085369,58018
-1381,-6.905,-0.35884263160749025,58019
-1380,-6.9,-0.3588969930484746,58020
-1379,-6.895,-0.35895168022554835,58021
-1378,-6.89,-0.359002734691318,58022
-1377,-6.885,-0.3590545940261611,58023
-1376,-6.88,-0.35911283105127906,58024
-1375,-6.875,-0.3591707364273367,58025
-1374,-6.87,-0.35921035879442165,58026
-1373,-6.865,-0.35925491361717243,58027
-1372,-6.86,-0.359290830974846,58028
-1371,-6.855,-0.35932861268074184,58029
-1370,-6.85,-0.3593658863300534,58030
-1369,-6.845,-0.35940900514743035,58031
-1368,-6.84,-0.3594455659962444,58032
-1367,-6.835,-0.3594891920572778,58033
-1366,-6.83,-0.3595313962771917,58034
