start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
980,1580,4.9,7.9,0,0,1,False,0.10722212,0.89277786
984,1584,4.92,7.92,0,0,1,False,0.11511899,0.88488096
988,1588,4.94,7.94,0,0,1,False,0.13941008,0.8605899
992,1592,4.96,7.96,0,0,1,False,0.1363468,0.8636532
996,1596,4.98,7.98,0,0,1,False,0.1673758,0.8326242
1000,1600,5.0,8.0,0,0,1,False,0.14958662,0.8504133
1004,1604,5.02,8.02,0,0,1,False,0.181241,0.818759
1008,1608,5.04,8.04,0,0,1,False,0.27240708,0.72759295
1012,1612,5.06,8.06,0,0,1,False,0.24573074,0.7542693
1016,1616,5.08,8.08,0,0,1,False,0.31648356,0.68351644
1020,1620,5.1,8.1,0,0,1,False,0.27458033,0.7254197
1024,1624,5.12,8.12,0,0,1,False,0.31729507,0.68270487
1028,1628,5.14,8.14,0,0,1,False,0.19860585,0.80139416
1032,1632,5.16,8.16,0,0,1,False,0.17945287,0.8205471
1036,1636,5.18,8.18,0,0,1,False,0.08995138,0.9100486
1040,1640,5.2,8.2,0,0,1,False,0.036466513,0.96353346
1044,1644,5.22,8.22,0,0,1,False,0.045670416,0.9543296
1048,1648,5.24,8.24,0,0,1,False,0.023729684,0.9762704
1052,1652,5.26,8.26,0,0,1,False,0.049701463,0.9502985
1056,1656,5.28,8.28,0,0,1,False,0.02270501,0.97729504
1060,1660,5.3,8.3,0,0,1,False,0.034478705,0.9655213
1064,1664,5.32,8.32,0,0,1,False,0.028437179,0.97156274
1068,1668,5.34,8.34,0,0,1,False,0.0313816,0.9686184
1072,1672,5.36,8.36,0,0,1,False,0.037752368,0.9622476
1076,1676,5.38,8.38,0,0,1,False,0.043867383,0.95613265
1080,1680,5.4,8.4,0,0,1,False,0.090430476,0.90956956
1084,1684,5.42,8.42,0,0,1,False,0.09010632,0.90989363
1088,1688,5.44,8.44,0,0,1,False,0.12315093,0.87684906
1092,1692,5.46,8.46,0,0,1,False,0.19788861,0.80211145
1096,1696,5.48,8.48,0,0,1,False,0.28971577,0.71028423
1100,1700,5.5,8.5,0,0,1,False,0.35511228,0.64488775
1104,1704,5.52,8.52,0,0,1,False,0.4647014,0.5352986
1108,1708,5.54,8.54,0,0,0,True,0.61705804,0.382942
1112,1712,5.56,8.56,0,0,0,True,0.71111196,0.28888807
1116,1716,5.58,8.58,0,0,0,True,0.7911463,0.20885366
1120,1720,5.6,8.6,0,0,0,True,0.7917616,0.20823841
1124,1724,5.62,8.62,0,0,0,True,0.8323854,0.1676146
1128,1728,5.64,8.64,0,0,0,True,0.8349843,0.16501574
1132,1732,5.66,8.66,0,0,0,True,0.8456854,0.15431456
1136,1736,5.68,8.68,0,0,0,True,0.827055,0.17294502
1140,1740,5.7,8.7,0,0,0,True,0.83656234,0.16343765
1144,1744,5.72,8.72,0,0,0,True,0.8553665,0.14463341
1148,1748,5.74,8.74,0,0,0,True,0.8508275,0.14917243
1152,1752,5.76,8.76,0,0,0,True,0.8505259,0.14947408
1156,1756,5.78,8.78,0,0,0,True,0.8329566,0.16704337
1160,1760,5.8,8.8,0,0,0,True,0.8570814,0.14291859
1164,1764,5.82,8.82,0,0,0,True,0.84706324,0.15293674
1168,1768,5.84,8.84,0,0,0,True,0.85646826,0.14353177
1172,1772,5.86,8.86,0,0,0,True,0.81445265,0.18554734
1176,1776,5.88,8.88,0,0,0,True,0.7954502,0.2045498
1180,1780,5.9,8.9,0,0,0,True,0.83726704,0.16273291
1184,1784,5.92,8.92,0,0,0,True,0.83209217,0.16790782
1188,1788,5.94,8.94,0,0,0,True,0.84347844,0.15652159
1192,1792,5.96,8.96,0,0,0,True,0.84469545,0.1553046
1196,1796,5.98,8.98,0,0,0,True,0.8542273,0.14577264
1200,1800,6.0,9.0,0,0,0,True,0.8541494,0.14585063
1204,1804,6.02,9.02,0,0,0,True,0.8381876,0.16181244
1208,1808,6.04,9.04,0,0,0,True,0.80554914,0.19445083
1212,1812,6.06,9.06,0,0,0,True,0.82781184,0.17218816
1216,1816,6.08,9.08,0,0,0,True,0.85108197,0.14891796
1220,1820,6.1,9.1,0,0,0,True,0.833297,0.16670296
1224,1824,6.12,9.12,0,0,0,True,0.84903306,0.15096696
1228,1828,6.14,9.14,0,0,0,True,0.8593192,0.14068075
1232,1832,6.16,9.16,0,0,0,True,0.8266558,0.1733442
1236,1836,6.18,9.18,0,0,0,True,0.8428604,0.15713958
1240,1840,6.2,9.2,0,0,0,True,0.8519168,0.14808322
1244,1844,6.22,9.22,0,0,0,True,0.8217872,0.1782128
1248,1848,6.24,9.24,0,0,0,True,0.8529682,0.14703181
1252,1852,6.26,9.26,0,0,0,True,0.81912833,0.18087171
1256,1856,6.28,9.28,0,0,0,True,0.8176705,0.18232949
1260,1860,6.3,9.3,0,0,0,True,0.8442352,0.1557648
1264,1864,6.32,9.32,0,0,0,True,0.84551865,0.15448135
1268,1868,6.34,9.34,0,0,0,True,0.8311215,0.16887856
1272,1872,6.36,9.36,0,0,0,True,0.84177613,0.15822388
1276,1876,6.38,9.38,0,0,0,True,0.8428451,0.15715493
1280,1880,6.4,9.4,0,0,0,True,0.8388911,0.16110894
1284,1884,6.42,9.42,0,0,0,True,0.84499574,0.1550043
1288,1888,6.44,9.44,0,0,0,True,0.8554581,0.14454193
1292,1892,6.46,9.46,0,0,0,True,0.84951234,0.15048766
1296,1896,6.48,9.48,0,0,0,True,0.8581973,0.14180273
1300,1900,6.5,9.5,0,0,0,True,0.82644135,0.17355864
1304,1904,6.52,9.52,0,0,0,True,0.8259767,0.17402327
1308,1908,6.54,9.54,0,0,0,True,0.85015374,0.14984626
1312,1912,6.56,9.56,0,0,0,True,0.848742,0.15125799
1316,1916,6.58,9.58,0,0,0,True,0.8297227,0.1702773
1320,1920,6.6,9.6,0,0,0,True,0.8402472,0.1597528
1324,1924,6.62,9.62,0,0,0,True,0.815714,0.18428594
1328,1928,6.64,9.64,0,0,0,True,0.83990175,0.16009821
1332,1932,6.66,9.66,0,0,0,True,0.8211698,0.17883019
1336,1936,6.68,9.68,0,0,0,True,0.7684017,0.23159835
1340,1940,6.7,9.7,0,0,0,True,0.75144345,0.24855658
1344,1944,6.72,9.72,0,0,1,False,0.4234077,0.5765923
1348,1948,6.74,9.74,0,0,0,True,0.5085687,0.4914313
1352,1952,6.76,9.76,0,0,1,False,0.37824565,0.62175435
1356,1956,6.78,9.78,0,0,1,False,0.2429861,0.7570139
1360,1960,6.8,9.8,0,0,1,False,0.31846073,0.6815393
1364,1964,6.82,9.82,0,0,1,False,0.117831044,0.88216895
1368,1968,6.84,9.84,0,0,1,False,0.10257775,0.89742225
1372,1972,6.86,9.86,0,0,1,False,0.12401361,0.8759864
1376,1976,6.88,9.88,0,0,1,False,0.14460202,0.85539806
1380,1980,6.9,9.9,0,0,1,False,0.1983706,0.8016294
1384,1984,6.92,9.92,0,0,1,False,0.17782149,0.8221785
1388,1988,6.94,9.94,0,0,1,False,0.053843886,0.94615614
1392,1992,6.96,9.96,0,0,1,False,0.0734725,0.92652756
1396,1996,6.98,9.98,0,0,1,False,0.069966614,0.9300334
1400,2000,7.0,10.0,0,0,1,False,0.10637717,0.8936228
1404,2004,7.02,10.02,0,0,1,False,0.089059286,0.9109407
1408,2008,7.04,10.04,0,0,1,False,0.1227745,0.87722546
1412,2012,7.06,10.06,0,0,1,False,0.059740633,0.9402594
1416,2016,7.08,10.08,0,0,1,False,0.10459318,0.89540684
1420,2020,7.1,10.1,0,0,1,False,0.049995452,0.9500046
1424,2024,7.12,10.12,0,0,1,False,0.06617624,0.93382376
1428,2028,7.14,10.14,0,0,1,False,0.07114962,0.9288504
1432,2032,7.16,10.16,0,0,1,False,0.1416923,0.85830766
1436,2036,7.18,10.18,0,0,1,False,0.197263,0.802737
1440,2040,7.2,10.2,0,0,1,False,0.25179765,0.7482024
1444,2044,7.22,10.22,0,0,1,False,0.32771882,0.6722812
1448,2048,7.24,10.24,0,0,1,False,0.34485582,0.6551442
1452,2052,7.26,10.26,0,0,1,False,0.41837364,0.58162636
1456,2056,7.28,10.28,0,0,0,True,0.5349838,0.46501622
1460,2060,7.3,10.3,0,0,0,True,0.6695941,0.33040592
1464,2064,7.32,10.32,0,0,0,True,0.7583421,0.24165791
1468,2068,7.34,10.34,0,0,0,True,0.81191164,0.18808836
1472,2072,7.36,10.36,0,0,0,True,0.82607853,0.17392142
1476,2076,7.38,10.38,0,0,0,True,0.8185612,0.18143882
1480,2080,7.4,10.4,0,0,0,True,0.85128176,0.14871822
1484,2084,7.42,10.42,0,0,0,True,0.8397464,0.16025358
1488,2088,7.44,10.44,0,0,0,True,0.8548638,0.14513615
1492,2092,7.46,10.46,0,0,0,True,0.75326085,0.24673916
1496,2096,7.48,10.48,0,0,0,True,0.74301845,0.2569815
1500,2100,7.5,10.5,0,0,0,True,0.7520415,0.24795851
1504,2104,7.52,10.52,0,0,0,True,0.58830905,0.41169092
1508,2108,7.54,10.54,0,0,1,False,0.43158862,0.56841135
1512,2112,7.56,10.56,0,0,1,False,0.19751483,0.8024851
1516,2116,7.58,10.58,0,0,1,False,0.18103132,0.8189687
1520,2120,7.6,10.6,0,0,1,False,0.14480484,0.8551952
1524,2124,7.62,10.62,0,0,1,False,0.028024945,0.971975
1528,2128,7.64,10.64,0,0,1,False,0.05065381,0.9493462
1532,2132,7.66,10.66,0,0,1,False,0.016024621,0.9839754
1536,2136,7.68,10.68,0,0,1,False,0.018707445,0.98129255
1540,2140,7.7,10.7,0,0,1,False,0.021423463,0.9785766
1544,2144,7.72,10.72,0,0,1,False,0.014853939,0.98514605
1548,2148,7.74,10.74,0,0,1,False,0.032155406,0.96784455
1552,2152,7.76,10.76,0,0,1,False,0.015578717,0.98442125
1556,2156,7.78,10.78,0,0,1,False,0.026756043,0.973244
1560,2160,7.8,10.8,0,0,1,False,0.023169272,0.9768307
1564,2164,7.82,10.82,0,0,1,False,0.031466763,0.9685333
1568,2168,7.84,10.84,0,0,1,False,0.02243595,0.97756404
1572,2172,7.86,10.86,0,0,1,False,0.048297744,0.95170224
1576,2176,7.88,10.88,0,0,1,False,0.049708176,0.9502918
1580,2180,7.9,10.9,0,0,1,False,0.062316854,0.9376831
1584,2184,7.92,10.92,0,0,1,False,0.07478178,0.92521816
1588,2188,7.94,10.94,0,0,1,False,0.106492065,0.8935079
1592,2192,7.96,10.96,0,0,1,False,0.114927374,0.88507265
1596,2196,7.98,10.98,0,0,1,False,0.19083971,0.80916023
1600,2200,8.0,11.0,0,0,1,False,0.2830221,0.7169779
1604,2204,8.02,11.02,0,0,1,False,0.3714094,0.6285906
1608,2208,8.04,11.04,0,0,1,False,0.3741982,0.6258018
1612,2212,8.06,11.06,0,0,0,True,0.5329292,0.46707082
1616,2216,8.08,11.08,0,0,0,True,0.60991645,0.39008355
1620,2220,8.1,11.1,0,0,0,True,0.70339024,0.2966098
1624,2224,8.12,11.12,0,0,0,True,0.7922428,0.20775715
1628,2228,8.14,11.14,0,0,0,True,0.79112244,0.20887764
1632,2232,8.16,11.16,0,0,0,True,0.7166939,0.28330615
1636,2236,8.18,11.18,0,0,0,True,0.7700519,0.22994806
1640,2240,8.2,11.2,0,0,0,True,0.73194087,0.26805913
1644,2244,8.22,11.22,0,0,0,True,0.8005914,0.19940858
1648,2248,8.24,11.24,0,0,0,True,0.8071212,0.19287877
1652,2252,8.26,11.26,0,0,0,True,0.8030064,0.19699356
1656,2256,8.28,11.28,0,0,0,True,0.54726356,0.45273647
1660,2260,8.3,11.3,0,0,0,True,0.6533935,0.34660646
1664,2264,8.32,11.32,0,0,0,True,0.74706066,0.2529393
1668,2268,8.34,11.34,0,0,1,False,0.41503865,0.58496135
1672,2272,8.36,11.36,0,0,1,False,0.48269144,0.51730853
