start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
564,1164,2.82,5.82,0,0,0,True,0.84557885,0.15442114
568,1168,2.84,5.84,0,0,0,True,0.81711245,0.18288752
572,1172,2.86,5.86,0,0,0,True,0.7631429,0.23685707
576,1176,2.88,5.88,0,0,0,True,0.7453173,0.25468272
580,1180,2.9,5.9,0,0,0,True,0.7816276,0.21837239
584,1184,2.92,5.92,0,0,0,True,0.8029182,0.19708183
588,1188,2.94,5.94,0,0,0,True,0.8454087,0.15459137
592,1192,2.96,5.96,0,0,0,True,0.8645162,0.13548383
596,1196,2.98,5.98,0,0,0,True,0.8581605,0.14183953
600,1200,3.0,6.0,0,0,0,True,0.8789614,0.12103863
604,1204,3.02,6.02,0,0,0,True,0.880915,0.119084984
608,1208,3.04,6.04,0,0,0,True,0.88411754,0.115882516
612,1212,3.06,6.06,0,0,0,True,0.8582207,0.14177932
616,1216,3.08,6.08,0,0,0,True,0.8496796,0.15032035
620,1220,3.1,6.1,0,0,0,True,0.8531824,0.14681761
624,1224,3.12,6.12,0,0,0,True,0.86585844,0.13414152
628,1228,3.14,6.14,0,0,0,True,0.87688124,0.12311878
632,1232,3.16,6.16,0,0,0,True,0.879261,0.120739006
636,1236,3.18,6.18,0,0,0,True,0.8846696,0.11533041
640,1240,3.2,6.2,0,0,0,True,0.81966877,0.18033122
644,1244,3.22,6.22,0,0,0,True,0.6795218,0.32047826
648,1248,3.24,6.24,0,0,0,True,0.7861091,0.21389085
652,1252,3.26,6.26,0,0,0,True,0.8050983,0.19490175
656,1256,3.28,6.28,0,0,0,True,0.8369924,0.16300759
660,1260,3.3,6.3,0,0,1,False,0.3196913,0.6803087
664,1264,3.32,6.32,0,0,1,False,0.44722003,0.5527799
668,1268,3.34,6.34,0,0,1,False,0.37723058,0.6227694
672,1272,3.36,6.36,0,0,1,False,0.07353127,0.9264687
676,1276,3.38,6.38,0,0,1,False,0.038734827,0.96126515
680,1280,3.4,6.4,0,0,1,False,0.015104375,0.9848956
684,1284,3.42,6.42,0,0,1,False,0.05303063,0.9469694
688,1288,3.44,6.44,0,0,1,False,0.038921114,0.9610789
692,1292,3.46,6.46,0,0,1,False,0.16982412,0.83017594
696,1296,3.48,6.48,0,0,1,False,0.18992327,0.8100768
700,1300,3.5,6.5,0,0,1,False,0.25131324,0.74868673
704,1304,3.52,6.52,0,0,1,False,0.44794157,0.5520584
708,1308,3.54,6.54,0,0,1,False,0.34900448,0.65099555
712,1312,3.56,6.56,0,0,1,False,0.066783644,0.93321633
716,1316,3.58,6.58,0,0,1,False,0.07945516,0.9205448
720,1320,3.6,6.6,0,0,1,False,0.029272825,0.9707272
724,1324,3.62,6.62,0,0,1,False,0.11055046,0.8894496
728,1328,3.64,6.64,0,0,1,False,0.09909165,0.90090835
732,1332,3.66,6.66,0,0,1,False,0.092928216,0.90707177
736,1336,3.68,6.68,0,0,1,False,0.07567533,0.9243247
740,1340,3.7,6.7,0,0,1,False,0.15478407,0.845216
744,1344,3.72,6.72,0,0,1,False,0.10747215,0.8925279
748,1348,3.74,6.74,0,0,1,False,0.15205152,0.84794843
752,1352,3.76,6.76,0,0,1,False,0.2063439,0.79365605
756,1356,3.78,6.78,0,0,1,False,0.10390198,0.89609796
760,1360,3.8,6.8,0,0,1,False,0.11315581,0.8868442
764,1364,3.82,6.82,0,0,1,False,0.057661165,0.9423388
768,1368,3.84,6.84,0,0,1,False,0.08773006,0.91226995
772,1372,3.86,6.86,0,0,1,False,0.16536523,0.8346347
776,1376,3.88,6.88,0,0,1,False,0.34173676,0.65826327
780,1380,3.9,6.9,0,0,1,False,0.36349288,0.63650715
784,1384,3.92,6.92,0,0,0,True,0.50714976,0.49285027
788,1388,3.94,6.94,0,0,0,True,0.61457515,0.3854248
792,1392,3.96,6.96,0,0,0,True,0.60715824,0.39284176
796,1396,3.98,6.98,0,0,0,True,0.66969067,0.3303093
800,1400,4.0,7.0,0,0,0,True,0.7478275,0.25217253
804,1404,4.02,7.02,0,0,0,True,0.79349494,0.20650505
808,1408,4.04,7.04,0,0,0,True,0.8472135,0.15278648
812,1412,4.06,7.06,0,0,0,True,0.84772736,0.15227264
816,1416,4.08,7.08,0,0,0,True,0.864997,0.135003
820,1420,4.1,7.1,0,0,0,True,0.842583,0.15741701
824,1424,4.12,7.12,0,0,0,True,0.87104416,0.12895592
828,1428,4.14,7.14,0,0,0,True,0.8777754,0.12222462
832,1432,4.16,7.16,0,0,0,True,0.8838324,0.1161676
836,1436,4.18,7.18,0,0,0,True,0.86630964,0.13369039
840,1440,4.2,7.2,0,0,0,True,0.8427191,0.15728086
844,1444,4.22,7.22,0,0,0,True,0.8694642,0.13053583
848,1448,4.24,7.24,0,0,0,True,0.8779653,0.1220347
852,1452,4.26,7.26,0,0,0,True,0.87327945,0.12672059
856,1456,4.28,7.28,0,0,0,True,0.87977415,0.12022587
860,1460,4.3,7.3,0,0,0,True,0.8681803,0.13181973
864,1464,4.32,7.32,0,0,0,True,0.83787054,0.1621295
868,1468,4.34,7.34,0,0,0,True,0.8607564,0.13924357
872,1472,4.36,7.36,0,0,0,True,0.72297096,0.27702904
876,1476,4.38,7.38,0,0,0,True,0.7578136,0.2421864
880,1480,4.4,7.4,0,0,0,True,0.7729596,0.22704042
884,1484,4.42,7.42,0,0,1,False,0.29926297,0.70073706
888,1488,4.44,7.44,0,0,1,False,0.10879978,0.8912002
892,1492,4.46,7.46,0,0,1,False,0.01165495,0.988345
896,1496,4.48,7.48,0,0,1,False,0.0345912,0.9654088
900,1500,4.5,7.5,0,0,1,False,0.027240716,0.97275925
904,1504,4.52,7.52,0,0,1,False,0.044507585,0.95549244
908,1508,4.54,7.54,0,0,1,False,0.08517972,0.91482025
912,1512,4.56,7.56,0,0,1,False,0.042635836,0.9573642
916,1516,4.58,7.58,0,0,1,False,0.08551763,0.91448236
920,1520,4.6,7.6,0,0,1,False,0.067983925,0.9320161
924,1524,4.62,7.62,0,0,1,False,0.12316988,0.8768301
928,1528,4.64,7.64,0,0,1,False,0.035369188,0.9646308
932,1532,4.66,7.66,0,0,1,False,0.06593856,0.93406147
936,1536,4.68,7.68,0,0,1,False,0.04050286,0.95949715
940,1540,4.7,7.7,0,0,1,False,0.13466558,0.8653344
944,1544,4.72,7.72,0,0,1,False,0.2102288,0.7897712
948,1548,4.74,7.74,0,0,1,False,0.2891459,0.7108541
952,1552,4.76,7.76,0,0,1,False,0.35532805,0.6446719
956,1556,4.78,7.78,0,0,0,True,0.5453872,0.4546128
960,1560,4.8,7.8,0,0,0,True,0.66272753,0.3372725
964,1564,4.82,7.82,0,0,0,True,0.5051466,0.4948534
968,1568,4.84,7.84,0,0,0,True,0.6338462,0.36615378
972,1572,4.86,7.86,0,0,0,True,0.7516062,0.24839377
976,1576,4.88,7.88,0,0,0,True,0.63224924,0.36775073
980,1580,4.9,7.9,0,0,0,True,0.5344949,0.46550512
984,1584,4.92,7.92,0,0,0,True,0.6850232,0.31497687
988,1588,4.94,7.94,0,0,0,True,0.75047696,0.249523
992,1592,4.96,7.96,0,0,0,True,0.76896554,0.23103443
996,1596,4.98,7.98,0,0,0,True,0.8144491,0.18555088
1000,1600,5.0,8.0,0,0,0,True,0.77939636,0.22060366
1004,1604,5.02,8.02,0,0,0,True,0.83126587,0.16873416
1008,1608,5.04,8.04,0,0,0,True,0.85642713,0.1435729
1012,1612,5.06,8.06,0,0,0,True,0.8374701,0.16252986
1016,1616,5.08,8.08,0,0,0,True,0.8624194,0.1375806
1020,1620,5.1,8.1,0,0,0,True,0.852668,0.14733203
1024,1624,5.12,8.12,0,0,0,True,0.87443215,0.12556778
1028,1628,5.14,8.14,0,0,0,True,0.81842256,0.18157741
1032,1632,5.16,8.16,0,0,0,True,0.84574056,0.15425944
1036,1636,5.18,8.18,0,0,0,True,0.717781,0.282219
1040,1640,5.2,8.2,0,0,0,True,0.7228203,0.27717966
1044,1644,5.22,8.22,0,0,0,True,0.6738456,0.32615444
1048,1648,5.24,8.24,0,0,1,False,0.42392886,0.5760712
1052,1652,5.26,8.26,0,0,1,False,0.38093588,0.6190641
1056,1656,5.28,8.28,0,0,1,False,0.054762993,0.94523704
1060,1660,5.3,8.3,0,0,1,False,0.0893655,0.91063446
1064,1664,5.32,8.32,0,0,1,False,0.056788888,0.9432111
1068,1668,5.34,8.34,0,0,1,False,0.053076137,0.94692385
1072,1672,5.36,8.36,0,0,1,False,0.04350168,0.9564983
1076,1676,5.38,8.38,0,0,1,False,0.0574073,0.94259274
1080,1680,5.4,8.4,0,0,1,False,0.20375873,0.7962413
1084,1684,5.42,8.42,0,0,1,False,0.2572027,0.74279726
1088,1688,5.44,8.44,0,0,1,False,0.32103363,0.6789664
1092,1692,5.46,8.46,0,0,0,True,0.51560163,0.4843983
1096,1696,5.48,8.48,0,0,0,True,0.66325295,0.33674702
1100,1700,5.5,8.5,0,0,0,True,0.73912776,0.26087222
1104,1704,5.52,8.52,0,0,0,True,0.8052873,0.19471268
1108,1708,5.54,8.54,0,0,0,True,0.8509928,0.14900719
1112,1712,5.56,8.56,0,0,0,True,0.8577857,0.14221433
1116,1716,5.58,8.58,0,0,0,True,0.87243044,0.12756954
1120,1720,5.6,8.6,0,0,0,True,0.8517898,0.14821023
1124,1724,5.62,8.62,0,0,0,True,0.86850476,0.13149521
1128,1728,5.64,8.64,0,0,0,True,0.85274935,0.14725062
1132,1732,5.66,8.66,0,0,0,True,0.86318475,0.13681528
1136,1736,5.68,8.68,0,0,0,True,0.8416182,0.15838185
1140,1740,5.7,8.7,0,0,0,True,0.8445944,0.15540561
1144,1744,5.72,8.72,0,0,0,True,0.8699951,0.13000488
1148,1748,5.74,8.74,0,0,0,True,0.8601543,0.13984579
1152,1752,5.76,8.76,0,0,0,True,0.86584646,0.13415349
1156,1756,5.78,8.78,0,0,0,True,0.84380645,0.15619354
1160,1760,5.8,8.8,0,0,0,True,0.87533027,0.1246697
1164,1764,5.82,8.82,0,0,0,True,0.8539393,0.14606072
1168,1768,5.84,8.84,0,0,0,True,0.8696766,0.13032347
1172,1772,5.86,8.86,0,0,0,True,0.8249704,0.17502958
1176,1776,5.88,8.88,0,0,0,True,0.7637362,0.23626378
1180,1780,5.9,8.9,0,0,0,True,0.82463306,0.17536697
1184,1784,5.92,8.92,0,0,0,True,0.8027137,0.19728628
1188,1788,5.94,8.94,0,0,0,True,0.83725935,0.16274063
1192,1792,5.96,8.96,0,0,0,True,0.85257787,0.14742218
1196,1796,5.98,8.98,0,0,0,True,0.8657902,0.13420987
1200,1800,6.0,9.0,0,0,0,True,0.8732151,0.12678494
1204,1804,6.02,9.02,0,0,0,True,0.84074223,0.15925783
1208,1808,6.04,9.04,0,0,0,True,0.8036343,0.19636567
1212,1812,6.06,9.06,0,0,0,True,0.81843793,0.1815621
1216,1816,6.08,9.08,0,0,0,True,0.85491097,0.14508906
1220,1820,6.1,9.1,0,0,0,True,0.84331036,0.15668963
1224,1824,6.12,9.12,0,0,0,True,0.8619214,0.13807862
1228,1828,6.14,9.14,0,0,0,True,0.87525785,0.12474214
1232,1832,6.16,9.16,0,0,0,True,0.81647575,0.18352431
1236,1836,6.18,9.18,0,0,0,True,0.84569514,0.15430486
1240,1840,6.2,9.2,0,0,0,True,0.8649929,0.13500704
1244,1844,6.22,9.22,0,0,0,True,0.83091813,0.16908185
1248,1848,6.24,9.24,0,0,0,True,0.8691464,0.13085364
1252,1852,6.26,9.26,0,0,0,True,0.81239,0.18760999
1256,1856,6.28,9.28,0,0,0,True,0.7798574,0.22014254
1260,1860,6.3,9.3,0,0,0,True,0.83517706,0.16482289
1264,1864,6.32,9.32,0,0,0,True,0.8486316,0.1513684
1268,1868,6.34,9.34,0,0,0,True,0.8390763,0.16092373
1272,1872,6.36,9.36,0,0,0,True,0.84579545,0.15420449
1276,1876,6.38,9.38,0,0,0,True,0.8404277,0.15957236
1280,1880,6.4,9.4,0,0,0,True,0.8437668,0.15623325
1284,1884,6.42,9.42,0,0,0,True,0.85350645,0.14649351
1288,1888,6.44,9.44,0,0,0,True,0.8693539,0.13064606
1292,1892,6.46,9.46,0,0,0,True,0.8575348,0.14246519
1296,1896,6.48,9.48,0,0,0,True,0.87506086,0.12493917
1300,1900,6.5,9.5,0,0,0,True,0.842259,0.15774105
1304,1904,6.52,9.52,0,0,0,True,0.8229011,0.17709889
1308,1908,6.54,9.54,0,0,0,True,0.8568063,0.14319375
1312,1912,6.56,9.56,0,0,0,True,0.8590382,0.14096186
1316,1916,6.58,9.58,0,0,0,True,0.83436507,0.1656349
1320,1920,6.6,9.6,0,0,0,True,0.85062164,0.14937836
1324,1924,6.62,9.62,0,0,0,True,0.7941848,0.2058152
1328,1928,6.64,9.64,0,0,0,True,0.83118826,0.16881172
1332,1932,6.66,9.66,0,0,0,True,0.80421007,0.19578993
1336,1936,6.68,9.68,0,0,0,True,0.6753736,0.32462636
1340,1940,6.7,9.7,0,0,0,True,0.5436551,0.45634487
1344,1944,6.72,9.72,0,0,1,False,0.1127083,0.88729167
1348,1948,6.74,9.74,0,0,1,False,0.12049659,0.8795034
1352,1952,6.76,9.76,0,0,1,False,0.09836524,0.90163475
1356,1956,6.78,9.78,0,0,1,False,0.034990996,0.965009
1360,1960,6.8,9.8,0,0,1,False,0.11377561,0.8862243
1364,1964,6.82,9.82,0,0,1,False,0.049865156,0.9501348
1368,1968,6.84,9.84,0,0,1,False,0.10958758,0.8904124
1372,1972,6.86,9.86,0,0,1,False,0.18567345,0.8143265
1376,1976,6.88,9.88,0,0,1,False,0.27401778,0.7259822
1380,1980,6.9,9.9,0,0,1,False,0.45411557,0.54588443
1384,1984,6.92,9.92,0,0,1,False,0.48830253,0.5116975
1388,1988,6.94,9.94,0,0,1,False,0.115277976,0.88472205
1392,1992,6.96,9.96,0,0,1,False,0.1737806,0.8262194
1396,1996,6.98,9.98,0,0,1,False,0.21378785,0.7862121
1400,2000,7.0,10.0,0,0,1,False,0.30899724,0.6910027
1404,2004,7.02,10.02,0,0,1,False,0.26550943,0.7344906
1408,2008,7.04,10.04,0,0,1,False,0.39466196,0.60533804
1412,2012,7.06,10.06,0,0,1,False,0.22427554,0.7757244
1416,2016,7.08,10.08,0,0,1,False,0.36794886,0.6320511
1420,2020,7.1,10.1,0,0,1,False,0.1345176,0.86548245
1424,2024,7.12,10.12,0,0,1,False,0.18503842,0.81496155
1428,2028,7.14,10.14,0,0,1,False,0.23233059,0.76766944
1432,2032,7.16,10.16,0,0,1,False,0.40227416,0.59772587
1436,2036,7.18,10.18,0,0,0,True,0.54399425,0.45600572
1440,2040,7.2,10.2,0,0,0,True,0.6476351,0.3523649
1444,2044,7.22,10.22,0,0,0,True,0.7384875,0.26151252
1448,2048,7.24,10.24,0,0,0,True,0.76288533,0.2371147
1452,2052,7.26,10.26,0,0,0,True,0.7924403,0.20755976
1456,2056,7.28,10.28,0,0,0,True,0.830852,0.16914803
1460,2060,7.3,10.3,0,0,0,True,0.8577634,0.14223658
1464,2064,7.32,10.32,0,0,0,True,0.8683095,0.13169047
1468,2068,7.34,10.34,0,0,0,True,0.87747586,0.122524135
1472,2072,7.36,10.36,0,0,0,True,0.86372894,0.13627109
1476,2076,7.38,10.38,0,0,0,True,0.84847933,0.15152062
1480,2080,7.4,10.4,0,0,0,True,0.87712973,0.12287025
1484,2084,7.42,10.42,0,0,0,True,0.84968555,0.15031444
1488,2088,7.44,10.44,0,0,0,True,0.867445,0.13255496
1492,2092,7.46,10.46,0,0,0,True,0.7481571,0.25184295
1496,2096,7.48,10.48,0,0,0,True,0.6437203,0.3562797
1500,2100,7.5,10.5,0,0,0,True,0.58156836,0.4184317
1504,2104,7.52,10.52,0,0,1,False,0.17508134,0.8249187
1508,2108,7.54,10.54,0,0,1,False,0.10148076,0.8985192
1512,2112,7.56,10.56,0,0,1,False,0.018753307,0.98124665
1516,2116,7.58,10.58,0,0,1,False,0.0266509,0.97334915
1520,2120,7.6,10.6,0,0,1,False,0.073872186,0.9261278
1524,2124,7.62,10.62,0,0,1,False,0.015148248,0.9848518
1528,2128,7.64,10.64,0,0,1,False,0.055788547,0.9442115
1532,2132,7.66,10.66,0,0,1,False,0.011678476,0.9883215
1536,2136,7.68,10.68,0,0,1,False,0.014314825,0.9856852
1540,2140,7.7,10.7,0,0,1,False,0.025836013,0.974164
1544,2144,7.72,10.72,0,0,1,False,0.012227296,0.98777264
1548,2148,7.74,10.74,0,0,1,False,0.03733273,0.9626672
1552,2152,7.76,10.76,0,0,1,False,0.01058694,0.9894131
1556,2156,7.78,10.78,0,0,1,False,0.030000526,0.9699995
1560,2160,7.8,10.8,0,0,1,False,0.028295912,0.9717041
1564,2164,7.82,10.82,0,0,1,False,0.039835386,0.96016467
1568,2168,7.84,10.84,0,0,1,False,0.01883691,0.9811631
1572,2172,7.86,10.86,0,0,1,False,0.07132021,0.9286797
1576,2176,7.88,10.88,0,0,1,False,0.09686446,0.90313554
1580,2180,7.9,10.9,0,0,1,False,0.14035657,0.85964346
1584,2184,7.92,10.92,0,0,1,False,0.13831122,0.86168885
1588,2188,7.94,10.94,0,0,1,False,0.24385259,0.75614744
1592,2192,7.96,10.96,0,0,1,False,0.31385016,0.6861498
1596,2196,7.98,10.98,0,0,1,False,0.48645353,0.51354647
1600,2200,8.0,11.0,0,0,0,True,0.64668554,0.3533145
1604,2204,8.02,11.02,0,0,0,True,0.74212784,0.25787216
1608,2208,8.04,11.04,0,0,0,True,0.7545332,0.24546683
1612,2212,8.06,11.06,0,0,0,True,0.82866156,0.17133844
1616,2216,8.08,11.08,0,0,0,True,0.8230997,0.1769003
1620,2220,8.1,11.1,0,0,0,True,0.8423615,0.15763856
1624,2224,8.12,11.12,0,0,0,True,0.86760247,0.13239752
1628,2228,8.14,11.14,0,0,0,True,0.84613764,0.15386234
1632,2232,8.16,11.16,0,0,0,True,0.6922134,0.30778658
1636,2236,8.18,11.18,0,0,0,True,0.75037247,0.24962755
1640,2240,8.2,11.2,0,0,0,True,0.62865835,0.3713417
1644,2244,8.22,11.22,0,0,0,True,0.71836174,0.2816383
1648,2248,8.24,11.24,0,0,0,True,0.7127928,0.28720713
1652,2252,8.26,11.26,0,0,0,True,0.63837075,0.3616292
1656,2256,8.28,11.28,0,0,1,False,0.1774474,0.8225526
1660,2260,8.3,11.3,0,0,1,False,0.07747382,0.9225262
1664,2264,8.32,11.32,0,0,1,False,0.17115341,0.8288466
1668,2268,8.34,11.34,0,0,1,False,0.024407031,0.975593
1672,2272,8.36,11.36,0,0,1,False,0.08101834,0.9189817
