lag_samples,lag_sec,xcov_coeff,n_overlap
-1792,-8.96,-0.24739830371646981,58008
-1791,-8.955,-0.24775210167050452,58009
-1790,-8.95,-0.248118674721915,58010
-1789,-8.945,-0.24847904942541968,58011
-1788,-8.94,-0.24881735091126325,58012
-1787,-8.935,-0.249152545031715,58013
-1786,-8.93,-0.24947368827591568,58014
-1785,-8.925,-0.24978670105392958,58015
-1784,-8.92,-0.2501017411403748,58016
-1783,-8.915,-0.2504110235499728,58017
-1782,-8.91,-0.2507188042240602,58018
-1781,-8.905,-0.25101827065343496,58019
-1780,-8.9,-0.25134594985470216,58020
-1779,-8.895,-0.25166861381501027,58021
-1778,-8.89,-0.25201527107659816,58022
-1777,-8.885,-0.2523555446954517,58023
-1776,-8.88,-0.2527606983614306,58024
-1775,-8.875,-0.2531628446232607,58025
-1774,-8.87,-0.25356349788165405,58026
-1773,-8.865,-0.2539655134391166,58027
-1772,-8.86,-0.2543629767038325,58028
-1771,-8.855,-0.25475998519564064,58029
-1770,-8.85,-0.2551677287146396,58030
-1769,-8.845,-0.25557412747412356,58031
-1768,-8.84,-0.25593745309310134,58032
-1767,-8.835,-0.2562976451518481,58033
-1766,-8.83,-0.25666210446883503,58034
-1765,-8.825,-0.2570296908295008,58035
-1764,-8.82,-0.2574097779557869,58036
-1763,-8.815,-0.257786580493014,58037
-1762,-8.81,-0.2581671371294473,58038
-1761,-8.805,-0.2585506453508405,58039
-1760,-8.8,-0.2589394224964682,58040
-1759,-8.795,-0.25932909790347003,58041
-1758,-8.79,-0.25975483857340226,58042
-1757,-8.785,-0.2601762564891339,58043
-1756,-8.78,-0.26059395965530685,58044
-1755,-8.775,-0.2610083049484098,58045
-1754,-8.77,-0.2614289991877022,58046
-1753,-8.765,-0.2619221858655452,58047
-1752,-8.76,-0.2624023190434343,58048
-1751,-8.755,-0.26287978913085186,58049
-1750,-8.75,-0.2633537724107542,58050
-1749,-8.745,-0.26382057549301113,58051
-1748,-8.74,-0.2642969456806335,58052
-1747,-8.735,-0.2647760873125072,58053
-1746,-8.73,-0.2653302364090052,58054
-1745,-8.725,-0.2658879682872726,58055
-1744,-8.72,-0.26644980799977575,58056
-1743,-8.715,-0.2670107918498816,58057
-1742,-8.71,-0.26757457237507115,58058
-1741,-8.705,-0.2681388979219514,58059
-1740,-8.7,-0.26870517289510004,58060
-1739,-8.695,-0.26920625194622216,58061
-1738,-8.69,-0.2697120513339896,58062
-1737,-8.685,-0.2702236401846697,58063
-1736,-8.68,-0.2707400880237668,58064
-1735,-8.675,-0.2712485639338722,58065
-1734,-8.67,-0.2717544991053091,58066
-1733,-8.665,-0.2723319552339342,58067
-1732,-8.66,-0.2729098492268302,58068
-1731,-8.655,-0.2734931098982935,58069
-1730,-8.65,-0.27407606848479804,58070
-1729,-8.645,-0.27465691441616596,58071
-1728,-8.64,-0.27523150460381696,58072
-1727,-8.635,-0.27574230303020614,58073
-1726,-8.63,-0.27624993711930534,58074
-1725,-8.625,-0.2768125193997344,58075
-1724,-8.62,-0.27736957989714867,58076
-1723,-8.615,-0.27786439906757293,58077
-1722,-8.61,-0.27835698570384676,58078
-1721,-8.605,-0.2788511477729488,58079
-1720,-8.6,-0.2793422993676421,58080
-1719,-8.595,-0.27989951299650395,58081
-1718,-8.59,-0.280452149237045,58082
-1717,-8.585,-0.28100351836073456,58083
-1716,-8.58,-0.28154684807985153,58084
-1715,-8.575,-0.28208116725677396,58085
-1714,-8.57,-0.28261836414896274,58086
-1713,-8.565,-0.28315080372152923,58087
-1712,-8.56,-0.28367594045371575,58088
-1711,-8.555,-0.2842043845241104,58089
-1710,-8.55,-0.284731704421012,58090
-1709,-8.545,-0.28526443025522147,58091
-1708,-8.54,-0.2857805947862806,58092
-1707,-8.535,-0.28623052379580416,58093
-1706,-8.53,-0.28668310509616024,58094
-1705,-8.525,-0.28712680610875013,58095
-1704,-8.52,-0.2875684153264556,58096
-1703,-8.515,-0.288001431226952,58097
-1702,-8.51,-0.2884364244245338,58098
-1701,-8.505,-0.28887554064566895,58099
-1700,-8.5,-0.2892996449644005,58100
-1699,-8.495,-0.28973541794490454,58101
-1698,-8.49,-0.2901554232374373,58102
-1697,-8.485,-0.2905655774799107,58103
-1696,-8.48,-0.2909800554237294,58104
-1695,-8.475,-0.2913799346396716,58105
-1694,-8.47,-0.2917727409334963,58106
-1693,-8.465,-0.2921644310855701,58107
-1692,-8.46,-0.29254632754504967,58108
-1691,-8.455,-0.29292734370383877,58109
-1690,-8.45,-0.2932858487100488,58110
-1689,-8.445,-0.29363555103530864,58111
-1688,-8.44,-0.29398449268103843,58112
-1687,-8.435,-0.29433634929048463,58113
-1686,-8.43,-0.2946753668458299,58114
-1685,-8.425,-0.29501577646772836,58115
-1684,-8.42,-0.2953426885017783,58116
-1683,-8.415,-0.29567992234423324,58117
-1682,-8.41,-0.2959889510108022,58118
-1681,-8.405,-0.29628793178610974,58119
-1680,-8.4,-0.29657258305831363,58120
-1679,-8.395,-0.29685150241369096,58121
-1678,-8.39,-0.2971417964622764,58122
-1677,-8.385,-0.29742234894724073,58123
-1676,-8.38,-0.2976717347787823,58124
-1675,-8.375,-0.2979220904747135,58125
-1674,-8.37,-0.2981570590761645,58126
-1673,-8.365,-0.29840637333549547,58127
-1672,-8.36,-0.2986583239554353,58128
-1671,-8.355,-0.2988796046409447,58129
-1670,-8.35,-0.2990919273011384,58130
-1669,-8.345,-0.299296863311173,58131
-1668,-8.34,-0.2994960603185756,58132
-1667,-8.335,-0.29969704928767693,58133
-1666,-8.33,-0.29990225843498963,58134
-1665,-8.325,-0.3001051980307563,58135
-1664,-8.32,-0.30030540530381994,58136
-1663,-8.315,-0.3005012474825097,58137
-1662,-8.31,-0.3006911178992263,58138
-1661,-8.305,-0.30087478140677626,58139
-1660,-8.3,-0.30104865627387556,58140
-1659,-8.295,-0.3012274548507637,58141
-1658,-8.29,-0.3014110514097705,58142
-1657,-8.285,-0.301599436949874,58143
-1656,-8.28,-0.3017992510541811,58144
-1655,-8.275,-0.302002775166513,58145
-1654,-8.27,-0.30219829817203314,58146
-1653,-8.265,-0.3023881753627974,58147
-1652,-8.26,-0.30258004664214916,58148
-1651,-8.255,-0.3027700680117774,58149
-1650,-8.25,-0.30295357433719716,58150
-1649,-8.245,-0.30313674772887617,58151
-1648,-8.24,-0.3033205529826858,58152
-1647,-8.235,-0.3035053983824336,58153
-1646,-8.23,-0.30369716298370864,58154
-1645,-8.225,-0.3038895136154167,58155
-1644,-8.22,-0.3040650511269948,58156
-1643,-8.215,-0.30424075733137684,58157
-1642,-8.21,-0.3044186236400826,58158
-1641,-8.205,-0.3045987040615525,58159
-1640,-8.2,-0.3047843954128359,58160
-1639,-8.195,-0.30497143389522563,58161
-1638,-8.19,-0.3051695373479561,58162
-1637,-8.185,-0.3053712056422898,58163
-1636,-8.18,-0.3056063886398419,58164
-1635,-8.175,-0.30585035248617787,58165
-1634,-8.17,-0.30607492364494665,58166
-1633,-8.165,-0.3063028211609332,58167
-1632,-8.16,-0.30654300964693115,58168
-1631,-8.155,-0.30678966310518535,58169
-1630,-8.15,-0.30703713661045995,58170
-1629,-8.145,-0.30728310964906813,58171
-1628,-8.14,-0.3075318851831482,58172
-1627,-8.135,-0.3077897692658399,58173
-1626,-8.13,-0.3080800455630771,58174
-1625,-8.125,-0.308379766452007,58175
-1624,-8.12,-0.3086704063950598,58176
-1623,-8.115,-0.30896552392549986,58177
-1622,-8.11,-0.30926251447862546,58178
-1621,-8.105,-0.309558300559042,58179
-1620,-8.1,-0.3098393417432713,58180
-1619,-8.095,-0.3101194553768174,58181
-1618,-8.09,-0.3104117511103222,58182
-1617,-8.085,-0.31070533871389516,58183
-1616,-8.08,-0.3110007642811835,58184
-1615,-8.075,-0.3112992475321605,58185
-1614,-8.07,-0.3115976404821709,58186
-1613,-8.065,-0.3119107416346769,58187
-1612,-8.06,-0.3122278752103303,58188
-1611,-8.055,-0.3125404174325767,58189
-1610,-8.05,-0.31285321131731214,58190
-1609,-8.045,-0.3131723668159576,58191
-1608,-8.04,-0.31349123732263545,58192
-1607,-8.035,-0.3138246260870308,58193
-1606,-8.03,-0.31415597799750267,58194
-1605,-8.025,-0.31449272156123537,58195
-1604,-8.02,-0.3148398337621203,58196
-1603,-8.015,-0.3151882981344694,58197
-1602,-8.01,-0.3155467216127607,58198
-1601,-8.005,-0.31589602181958193,58199
-1600,-8.0,-0.3162544431827199,58200
-1599,-7.995,-0.3166097074536162,58201
-1598,-7.99,-0.31696537862850444,58202
-1597,-7.985,-0.31731863442636027,58203
-1596,-7.98,-0.3176812959652014,58204
-1595,-7.975,-0.3180524395354547,58205
-1594,-7.97,-0.3184279772418964,58206
-1593,-7.965,-0.3188108712828117,58207
-1592,-7.96,-0.3191914470797625,58208
-1591,-7.955,-0.31956339749337176,58209
-1590,-7.95,-0.3199328615412238,58210
-1589,-7.945,-0.3203018088183388,58211
-1588,-7.94,-0.32067275006976215,58212
-1587,-7.935,-0.32104331694791577,58213
-1586,-7.93,-0.32141582415975356,58214
-1585,-7.925,-0.32179612531022317,58215
-1584,-7.92,-0.3221752867634634,58216
-1583,-7.915,-0.3225336806880727,58217
-1582,-7.91,-0.3228911295356971,58218
-1581,-7.905,-0.3232399614252396,58219
-1580,-7.9,-0.32358660539111067,58220
-1579,-7.895,-0.32395247854388554,58221
-1578,-7.89,-0.3243188179018959,58222
-1577,-7.885,-0.32469040317995507,58223
-1576,-7.88,-0.32507044333389,58224
-1575,-7.875,-0.3254384749174378,58225
-1574,-7.87,-0.3258111784167761,58226
-1573,-7.865,-0.32618806425415153,58227
-1572,-7.86,-0.32656227063704424,58228
-1571,-7.855,-0.3269615639290895,58229
-1570,-7.85,-0.3273584197569235,58230
-1569,-7.845,-0.3277625512096708,58231
-1568,-7.84,-0.3281754193863669,58232
-1567,-7.835,-0.3285910045030457,58233
-1566,-7.83,-0.3290127100401564,58234
-1565,-7.825,-0.3294265122086568,58235
-1564,-7.82,-0.3298364758770511,58236
-1563,-7.815,-0.3302438713285475,58237
-1562,-7.81,-0.33065003382933067,58238
-1561,-7.805,-0.33106379275985326,58239
-1560,-7.8,-0.33147869340218467,58240
-1559,-7.795,-0.3318912636646511,58241
-1558,-7.79,-0.332305590946389,58242
-1557,-7.785,-0.33272327102271165,58243
-1556,-7.78,-0.33313780324893905,58244
-1555,-7.775,-0.333551544606047,58245
-1554,-7.77,-0.33396458509149335,58246
-1553,-7.765,-0.3343835759289015,58247
-1552,-7.76,-0.3347969359396911,58248
-1551,-7.755,-0.3352074805321437,58249
-1550,-7.75,-0.33561746777419343,58250
-1549,-7.745,-0.33601450708525443,58251
-1548,-7.74,-0.336409027015012,58252
-1547,-7.735,-0.3367886439084998,58253
-1546,-7.73,-0.3371627478488899,58254
-1545,-7.725,-0.3375345250568216,58255
-1544,-7.72,-0.33789764893516816,58256
-1543,-7.715,-0.3382746105669559,58257
-1542,-7.71,-0.33864372471387505,58258
-1541,-7.705,-0.33901783114308165,58259
-1540,-7.7,-0.33939187748930655,58260
-1539,-7.695,-0.33973661123083626,58261
-1538,-7.69,-0.3400324571257528,58262
-1537,-7.685,-0.34033052238479167,58263
-1536,-7.68,-0.34062494886599415,58264
-1535,-7.675,-0.3409423410640141,58265
-1534,-7.67,-0.3412603782037328,58266
-1533,-7.665,-0.34159629148579795,58267
-1532,-7.66,-0.3419231221348404,58268
-1531,-7.655,-0.34225649363969013,58269
-1530,-7.65,-0.3426039966157044,58270
-1529,-7.645,-0.34294892377009784,58271
-1528,-7.64,-0.34329276064638115,58272
-1527,-7.635,-0.3436356712687547,58273
-1526,-7.63,-0.34397803338066407,58274
-1525,-7.625,-0.34432790538382163,58275
-1524,-7.62,-0.34468431182999193,58276
-1523,-7.615,-0.3450459244025364,58277
-1522,-7.61,-0.3453815026899357,58278
-1521,-7.605,-0.3457203974987777,58279
-1520,-7.6,-0.3461157934833092,58280
-1519,-7.595,-0.346513895481308,58281
-1518,-7.59,-0.34692904449789524,58282
-1517,-7.585,-0.34734095552445476,58283
-1516,-7.58,-0.34770096699526404,58284
-1515,-7.575,-0.34804846554501995,58285
-1514,-7.57,-0.3483901958789753,58286
-1513,-7.565,-0.3487250367071217,58287
-1512,-7.56,-0.3490528562439418,58288
-1511,-7.555,-0.3493834366624602,58289
-1510,-7.55,-0.3497151414570924,58290
-1509,-7.545,-0.3500407373169287,58291
-1508,-7.54,-0.35036417278854437,58292
-1507,-7.535,-0.3506771840088231,58293
-1506,-7.53,-0.3509957464586164,58294
-1505,-7.525,-0.35130839937866226,58295
-1504,-7.52,-0.35161771044457857,58296
-1503,-7.515,-0.351892946691136,58297
-1502,-7.51,-0.35215439067038456,58298
-1501,-7.505,-0.3524058974661604,58299
-1500,-7.5,-0.3526573174105532,58300
-1499,-7.495,-0.35292760494432496,58301
-1498,-7.49,-0.35320252432033455,58302
-1497,-7.485,-0.353472666079303,58303
-1496,-7.48,-0.35374596702699296,58304
-1495,-7.475,-0.35399233982058503,58305
-1494,-7.47,-0.3542321621907033,58306
-1493,-7.465,-0.3544517464714539,58307
-1492,-7.46,-0.3547390621580441,58308
-1491,-7.455,-0.3550346020408602,58309
-1490,-7.45,-0.3553356679631572,58310
-1489,-7.445,-0.35563677005414934,58311
-1488,-7.44,-0.3559288152864162,58312
-1487,-7.435,-0.35620492689227146,58313
-1486,-7.43,-0.35639569411676736,58314
-1485,-7.425,-0.35658595097142853,58315
-1484,-7.42,-0.3567730646855581,58316
-1483,-7.415,-0.35695470702779697,58317
-1482,-7.41,-0.35714059725259967,58318
-1481,-7.405,-0.357322708297703,58319
-1480,-7.4,-0.3574970938258536,58320
-1479,-7.395,-0.35766470664303784,58321
-1478,-7.39,-0.35782828689651053,58322
-1477,-7.385,-0.35798430924655344,58323
-1476,-7.38,-0.35814448971715773,58324
-1475,-7.375,-0.3583102086019001,58325
-1474,-7.37,-0.3584703287641651,58326
-1473,-7.365,-0.35862577111160077,58327
-1472,-7.36,-0.35879961213756506,58328
-1471,-7.355,-0.35896636071014953,58329
-1470,-7.35,-0.35913641609495406,58330
-1469,-7.345,-0.35930421153681524,58331
-1468,-7.34,-0.35943630594505543,58332
-1467,-7.335,-0.35956623791589903,58333
-1466,-7.33,-0.3596760440027615,58334
-1465,-7.325,-0.35978165484153535,58335
-1464,-7.32,-0.359909946578728,58336
-1463,-7.315,-0.36003907751587283,58337
-1462,-7.31,-0.36019098412474526,58338
-1461,-7.305,-0.3603456198279922,58339
-1460,-7.3,-0.36050432991523296,58340
-1459,-7.295,-0.360660818833256,58341
-1458,-7.29,-0.36081080480084526,58342
-1457,-7.285,-0.36095932116308804,58343
-1456,-7.28,-0.36112040326395256,58344
-1455,-7.275,-0.36128232525105497,58345
-1454,-7.27,-0.36149316293170963,58346
-1453,-7.265,-0.361705859373054,58347
-1452,-7.26,-0.3619138282960866,58348
-1451,-7.255,-0.3621204120934372,58349
-1450,-7.25,-0.3623175471542168,58350
-1449,-7.245,-0.36251160170935554,58351
-1448,-7.24,-0.36268641690770387,58352
-1447,-7.235,-0.3628589826031836,58353
-1446,-7.23,-0.3630240326891686,58354
-1445,-7.225,-0.36318785569871215,58355
-1444,-7.22,-0.36334512494888155,58356
-1443,-7.215,-0.3635070324876187,58357
-1442,-7.21,-0.36366321726190903,58358
-1441,-7.205,-0.36381484241878226,58359
-1440,-7.2,-0.3639336641018354,58360
-1439,-7.195,-0.3640581649751395,58361
-1438,-7.19,-0.36417489818210064,58362
-1437,-7.185,-0.3642902593942066,58363
-1436,-7.18,-0.36440452347782504,58364
-1435,-7.175,-0.36451498954307665,58365
-1434,-7.17,-0.36462299206145854,58366
-1433,-7.165,-0.3647289046711644,58367
-1432,-7.16,-0.3648304512478874,58368
-1431,-7.155,-0.3649358904602284,58369
-1430,-7.15,-0.3650369158035483,58370
-1429,-7.145,-0.36514442589941826,58371
-1428,-7.14,-0.3652456165940831,58372
-1427,-7.135,-0.36534391119534004,58373
-1426,-7.13,-0.3654422447408289,58374
-1425,-7.125,-0.3655393404172819,58375
-1424,-7.12,-0.36563711313452957,58376
-1423,-7.115,-0.3657336410002811,58377
-1422,-7.11,-0.3658232600409636,58378
-1421,-7.105,-0.3659139576774427,58379
-1420,-7.1,-0.3660029911103672,58380
-1419,-7.095,-0.3660916807658381,58381
-1418,-7.09,-0.3661839993345463,58382
-1417,-7.085,-0.3662762312832638,58383
-1416,-7.08,-0.3663626021329938,58384
-1415,-7.075,-0.36645311283090076,58385
-1414,-7.07,-0.366544719084798,58386
-1413,-7.065,-0.36663596488305883,58387
-1412,-7.06,-0.3667412725189317,58388
-1411,-7.055,-0.36684732845887735,58389
-1410,-7.05,-0.3669524636016013,58390
-1409,-7.045,-0.3670580170473286,58391
-1408,-7.04,-0.3671534803644974,58392
-1407,-7.035,-0.36724805217435924,58393
-1406,-7.03,-0.3673291203548062,58394
-1405,-7.025,-0.36741313554191896,58395
-1404,-7.02,-0.36749988333338024,58396
-1403,-7.015,-0.367584713564628,58397
-1402,-7.01,-0.3676804176046298,58398
-1401,-7.005,-0.36777948129309185,58399
-1400,-7.0,-0.3678831466112237,58400
-1399,-6.995,-0.3679856599829587,58401
-1398,-6.99,-0.3680808083704818,58402
-1397,-6.985,-0.36817308649369945,58403
-1396,-6.98,-0.3682580965846463,58404
-1395,-6.975,-0.3683431531888097,58405
-1394,-6.97,-0.3684241590641337,58406
-1393,-6.965,-0.36850563324620456,58407
-1392,-6.96,-0.3685950422675299,58408
-1391,-6.955,-0.36868812338509616,58409
-1390,-6.95,-0.368788181736043,58410
-1389,-6.945,-0.3688830416123475,58411
-1388,-6.94,-0.3689702850037886,58412
-1387,-6.935,-0.36905677212957366,58413
-1386,-6.93,-0.3691363385147756,58414
-1385,-6.925,-0.3692158467319834,58415
-1384,-6.92,-0.36929648993255154,58416
-1383,-6.915,-0.3693747978249915,58417
-1382,-6.91,-0.3694438753147068,58418
-1381,-6.905,-0.36958093705290135,58419
-1380,-6.9,-0.36971377600622873,58420
-1379,-6.895,-0.3697821704168746,58421
-1378,-6.89,-0.3698528833081325,58422
-1377,-6.885,-0.3699250142675292,58423
-1376,-6.88,-0.3700030484419849,58424
-1375,-6.875,-0.3701463140611909,58425
-1374,-6.87,-0.3702697906521178,58426
-1373,-6.865,-0.37039483014477637,58427
-1372,-6.86,-0.3705838027261848,58428
-1371,-6.855,-0.37078059971526367,58429
-1370,-6.85,-0.3709153671394939,58430
-1369,-6.845,-0.37105113391887484,58431
-1368,-6.84,-0.3711876821851553,58432
-1367,-6.835,-0.37132310332882723,58433
-1366,-6.83,-0.37144560333515103,58434
