lag_samples,lag_sec,xcov_coeff,n_overlap
-1955,-9.775,-0.16785293046192892,57845
-1954,-9.77,-0.16850695098043178,57846
-1953,-9.765,-0.16916895623428718,57847
-1952,-9.76,-0.1698222348728151,57848
-1951,-9.755,-0.17049321720748623,57849
-1950,-9.75,-0.17117522689358497,57850
-1949,-9.745,-0.17184914672715862,57851
-1948,-9.74,-0.17253843775829036,57852
-1947,-9.735,-0.17323732593073196,57853
-1946,-9.73,-0.1739319432863664,57854
-1945,-9.725,-0.17463199406690746,57855
-1944,-9.72,-0.17532665498625488,57856
-1943,-9.715,-0.17602659460319436,57857
-1942,-9.71,-0.17673964778113602,57858
-1941,-9.705,-0.1774537866134052,57859
-1940,-9.7,-0.17812171758445386,57860
-1939,-9.695,-0.1787853338921337,57861
-1938,-9.69,-0.1794320764369623,57862
-1937,-9.685,-0.18006485109537484,57863
-1936,-9.68,-0.18069980344574177,57864
-1935,-9.675,-0.1813411578876212,57865
-1934,-9.67,-0.1819690286601158,57866
-1933,-9.665,-0.18259455385883913,57867
-1932,-9.66,-0.1832310279454353,57868
-1931,-9.655,-0.18386889515128657,57869
-1930,-9.65,-0.18451121991456543,57870
-1929,-9.645,-0.18515269038842522,57871
-1928,-9.64,-0.18585019860362953,57872
-1927,-9.635,-0.18654785972315482,57873
-1926,-9.63,-0.1872237964206119,57874
-1925,-9.625,-0.18791117702606766,57875
-1924,-9.62,-0.18860367760399702,57876
-1923,-9.615,-0.18928546566918913,57877
-1922,-9.61,-0.1899704258556293,57878
-1921,-9.605,-0.19066065183873376,57879
-1920,-9.6,-0.1913525712534768,57880
-1919,-9.595,-0.19203781136424944,57881
-1918,-9.59,-0.1927206459575166,57882
-1917,-9.585,-0.19341262292832212,57883
-1916,-9.58,-0.19411544224184357,57884
-1915,-9.575,-0.1948122433967652,57885
-1914,-9.57,-0.1954937150393851,57886
-1913,-9.565,-0.1961843269172874,57887
-1912,-9.56,-0.19694306528632266,57888
-1911,-9.555,-0.19769943453956274,57889
-1910,-9.55,-0.19846978337914786,57890
-1909,-9.545,-0.19923924433040394,57891
-1908,-9.54,-0.1999941281294545,57892
-1907,-9.535,-0.20074586633638802,57893
-1906,-9.53,-0.20149678094446036,57894
-1905,-9.525,-0.20224801885936122,57895
-1904,-9.52,-0.20294836139008648,57896
-1903,-9.515,-0.20364312343473567,57897
-1902,-9.51,-0.2043338358180075,57898
-1901,-9.505,-0.20502023995602345,57899
-1900,-9.5,-0.20570782402889135,57900
-1899,-9.495,-0.20639909162873224,57901
-1898,-9.49,-0.20707864229887382,57902
-1897,-9.485,-0.2077437974280625,57903
-1896,-9.48,-0.20838452273886723,57904
-1895,-9.475,-0.209021029352395,57905
-1894,-9.47,-0.20967712336434435,57906
-1893,-9.465,-0.21033473413302967,57907
-1892,-9.46,-0.21097086612441157,57908
-1891,-9.455,-0.21161759256357446,57909
-1890,-9.45,-0.2122464679996427,57910
-1889,-9.445,-0.21287666209425354,57911
-1888,-9.44,-0.21351584074602584,57912
-1887,-9.435,-0.21415194713935942,57913
-1886,-9.43,-0.21479628971260528,57914
-1885,-9.425,-0.21541287261902234,57915
-1884,-9.42,-0.2160229105138923,57916
-1883,-9.415,-0.21662309479899813,57917
-1882,-9.41,-0.2172444358128149,57918
-1881,-9.405,-0.2178666353778241,57919
-1880,-9.4,-0.21848546272707464,57920
-1879,-9.395,-0.21907129916867574,57921
-1878,-9.39,-0.2196367268832159,57922
-1877,-9.385,-0.22020433180727964,57923
-1876,-9.38,-0.22076967818381557,57924
-1875,-9.375,-0.2213262835310138,57925
-1874,-9.37,-0.22189196616151766,57926
-1873,-9.365,-0.22244873991439354,57927
-1872,-9.36,-0.22299818514018666,57928
-1871,-9.355,-0.22355915997240383,57929
-1870,-9.35,-0.22411782924367993,57930
-1869,-9.345,-0.22466807949537504,57931
-1868,-9.34,-0.22522212441921155,57932
-1867,-9.335,-0.2257153153134789,57933
-1866,-9.33,-0.22621847655123717,57934
-1865,-9.325,-0.22670152149480033,57935
-1864,-9.32,-0.22719040202868107,57936
-1863,-9.315,-0.22768198699703548,57937
-1862,-9.31,-0.22816661090903756,57938
-1861,-9.305,-0.22865227957101358,57939
-1860,-9.3,-0.22913206449655327,57940
-1859,-9.295,-0.2296068024628977,57941
-1858,-9.29,-0.23006941998238148,57942
-1857,-9.285,-0.23052036905175755,57943
-1856,-9.28,-0.23099725348574196,57944
-1855,-9.275,-0.23147340257727297,57945
-1854,-9.27,-0.23195139405312518,57946
-1853,-9.265,-0.2324016982936634,57947
-1852,-9.26,-0.23288098557556522,57948
-1851,-9.255,-0.23334443386169787,57949
-1850,-9.25,-0.23381246571847952,57950
-1849,-9.245,-0.23427987250129811,57951
-1848,-9.24,-0.23474566306569464,57952
-1847,-9.235,-0.23521125520106625,57953
-1846,-9.23,-0.23567317132591498,57954
-1845,-9.225,-0.23613284813453572,57955
-1844,-9.22,-0.23664260958858313,57956
-1843,-9.215,-0.237156677950159,57957
-1842,-9.21,-0.2376728621355155,57958
-1841,-9.205,-0.2381843952329199,57959
-1840,-9.2,-0.238701950403318,57960
-1839,-9.195,-0.23920064644807063,57961
-1838,-9.19,-0.23973278413023963,57962
-1837,-9.185,-0.24026167655895056,57963
-1836,-9.18,-0.24079841773546967,57964
-1835,-9.175,-0.241327095738994,57965
-1834,-9.17,-0.24187649578794732,57966
-1833,-9.165,-0.24241274974477228,57967
-1832,-9.16,-0.24296594984635272,57968
-1831,-9.155,-0.24351889421350617,57969
-1830,-9.15,-0.24406310957815727,57970
-1829,-9.145,-0.24461191534799975,57971
-1828,-9.14,-0.24513975670212423,57972
-1827,-9.135,-0.245661354687835,57973
-1826,-9.13,-0.24618409074544165,57974
-1825,-9.125,-0.24668133159379577,57975
-1824,-9.12,-0.2471743228428623,57976
-1823,-9.115,-0.24766424150355976,57977
-1822,-9.11,-0.2481514640775472,57978
-1821,-9.105,-0.24861573834909192,57979
-1820,-9.1,-0.2491019862106214,57980
-1819,-9.095,-0.24957928570049015,57981
-1818,-9.09,-0.25006557266739277,57982
-1817,-9.085,-0.2505420873940787,57983
-1816,-9.08,-0.2510186914777286,57984
-1815,-9.075,-0.25148305484798017,57985
-1814,-9.07,-0.25193127489559314,57986
-1813,-9.065,-0.2523702391780582,57987
-1812,-9.06,-0.2527977351681521,57988
-1811,-9.055,-0.2532297736417092,57989
-1810,-9.05,-0.25365585133691143,57990
-1809,-9.045,-0.25407177509940004,57991
-1808,-9.04,-0.254484258208749,57992
-1807,-9.035,-0.2549010333644245,57993
-1806,-9.03,-0.25533056690188116,57994
-1805,-9.025,-0.2557557986727626,57995
-1804,-9.02,-0.25617922124584064,57996
-1803,-9.015,-0.2565932822008683,57997
-1802,-9.01,-0.2570031838049378,57998
-1801,-9.005,-0.2574076103154073,57999
-1800,-9.0,-0.25782916504481523,58000
-1799,-8.995,-0.25824653101254597,58001
-1798,-8.99,-0.2586661194209955,58002
-1797,-8.985,-0.2590651322618218,58003
-1796,-8.98,-0.2594762498533793,58004
-1795,-8.975,-0.2598720376131382,58005
-1794,-8.97,-0.26030275172440154,58006
-1793,-8.965,-0.26073383473006223,58007
-1792,-8.96,-0.2611600200347628,58008
-1791,-8.955,-0.26152768837108525,58009
-1790,-8.95,-0.2619063991995487,58010
-1789,-8.945,-0.2622781784721617,58011
-1788,-8.94,-0.2626635320574356,58012
-1787,-8.935,-0.2630566293178408,58013
-1786,-8.93,-0.26344668035773244,58014
-1785,-8.925,-0.2638344272402084,58015
-1784,-8.92,-0.2642388802354444,58016
-1783,-8.915,-0.2646410731412987,58017
-1782,-8.91,-0.26504771318861237,58018
-1781,-8.905,-0.2654570105100608,58019
-1780,-8.9,-0.2658777547694725,58020
-1779,-8.895,-0.2662972625536887,58021
-1778,-8.89,-0.26672899349881163,58022
-1777,-8.885,-0.26715162380112145,58023
-1776,-8.88,-0.26758157025475987,58024
-1775,-8.875,-0.26801988848762204,58025
-1774,-8.87,-0.26845587501218265,58026
-1773,-8.865,-0.26888961890762,58027
-1772,-8.86,-0.26932970458203026,58028
-1771,-8.855,-0.26976773041383334,58029
-1770,-8.85,-0.2701956216281062,58030
-1769,-8.845,-0.2706269160648538,58031
-1768,-8.84,-0.27105908946024465,58032
-1767,-8.835,-0.271489172452359,58033
-1766,-8.83,-0.27191023219549115,58034
-1765,-8.825,-0.2723362148499422,58035
-1764,-8.82,-0.2727718326985713,58036
-1763,-8.815,-0.2732018281336934,58037
-1762,-8.81,-0.2736353268215339,58038
-1761,-8.805,-0.2740805440259914,58039
-1760,-8.8,-0.2745249886353547,58040
-1759,-8.795,-0.2749678953185611,58041
-1758,-8.79,-0.27540699821761633,58042
-1757,-8.785,-0.2758498185886286,58043
-1756,-8.78,-0.27628816547680113,58044
-1755,-8.775,-0.2767167571571301,58045
-1754,-8.77,-0.2771451690646738,58046
-1753,-8.765,-0.27757343832804615,58047
-1752,-8.76,-0.2780048926742643,58048
-1751,-8.755,-0.27843698670526423,58049
-1750,-8.75,-0.27886980893556357,58050
-1749,-8.745,-0.27930087905972406,58051
-1748,-8.74,-0.27971990646378686,58052
-1747,-8.735,-0.2801377726097042,58053
-1746,-8.73,-0.28054933345052663,58054
-1745,-8.725,-0.28096284629453067,58055
-1744,-8.72,-0.28137898760173435,58056
-1743,-8.715,-0.28178404850379746,58057
-1742,-8.71,-0.2822008087838472,58058
-1741,-8.705,-0.2826204048025311,58059
-1740,-8.7,-0.2830438105643575,58060
-1739,-8.695,-0.28346526009357415,58061
-1738,-8.69,-0.2838888186181565,58062
-1737,-8.685,-0.28433198622499223,58063
-1736,-8.68,-0.2847853547570802,58064
-1735,-8.675,-0.28523645570922296,58065
-1734,-8.67,-0.2856868513457708,58066
-1733,-8.665,-0.2861379090758353,58067
-1732,-8.66,-0.28658697528737237,58068
-1731,-8.655,-0.2870426781125336,58069
-1730,-8.65,-0.28749540460176065,58070
-1729,-8.645,-0.2879445762085371,58071
-1728,-8.64,-0.2883929570037632,58072
-1727,-8.635,-0.28883948457947917,58073
-1726,-8.63,-0.28927862529297466,58074
-1725,-8.625,-0.2897054073341207,58075
-1724,-8.62,-0.29010833713863027,58076
-1723,-8.615,-0.2905116303849029,58077
-1722,-8.61,-0.2909121426811784,58078
-1721,-8.605,-0.2913147375523603,58079
-1720,-8.6,-0.2917194112292614,58080
-1719,-8.595,-0.29214355715020024,58081
-1718,-8.59,-0.29255062957385886,58082
-1717,-8.585,-0.2929591450008491,58083
-1716,-8.58,-0.29337477505352155,58084
-1715,-8.575,-0.2937908248571946,58085
-1714,-8.57,-0.29420650729947373,58086
-1713,-8.565,-0.2946240346488388,58087
-1712,-8.56,-0.2950057847483959,58088
-1711,-8.555,-0.295349613783686,58089
-1710,-8.55,-0.29568575043090684,58090
-1709,-8.545,-0.2960205535891521,58091
-1708,-8.54,-0.2963457317474398,58092
-1707,-8.535,-0.29666235616453984,58093
-1706,-8.53,-0.29694887779018464,58094
-1705,-8.525,-0.29722380872043186,58095
-1704,-8.52,-0.297500762983267,58096
-1703,-8.515,-0.29777885968541845,58097
-1702,-8.51,-0.2980580355622247,58098
-1701,-8.505,-0.2983318468663573,58099
-1700,-8.5,-0.29860579861341086,58100
-1699,-8.495,-0.29886155042935525,58101
-1698,-8.49,-0.29911876230024614,58102
-1697,-8.485,-0.29937697475917646,58103
-1696,-8.48,-0.299623114916251,58104
-1695,-8.475,-0.2998580785589959,58105
-1694,-8.47,-0.3000405597448369,58106
-1693,-8.465,-0.30022433236713186,58107
-1692,-8.46,-0.3004040147772063,58108
-1691,-8.455,-0.3005843598403418,58109
-1690,-8.45,-0.30076903249178943,58110
-1689,-8.445,-0.3009275822877078,58111
-1688,-8.44,-0.30102407867979514,58112
-1687,-8.435,-0.30112127483209444,58113
-1686,-8.43,-0.30122313899407344,58114
-1685,-8.425,-0.30132278511065214,58115
-1684,-8.42,-0.3014318140537416,58116
-1683,-8.415,-0.30153648038994724,58117
-1682,-8.41,-0.30165102622210255,58118
-1681,-8.405,-0.30176305702826267,58119
-1680,-8.4,-0.3018609962400156,58120
-1679,-8.395,-0.3019592619952226,58121
-1678,-8.39,-0.30205456635761446,58122
-1677,-8.385,-0.30214770852398437,58123
-1676,-8.38,-0.30222952620063104,58124
-1675,-8.375,-0.3023179914057458,58125
-1674,-8.37,-0.30241242765217297,58126
-1673,-8.365,-0.3025066968903929,58127
-1672,-8.36,-0.3026045066616374,58128
-1671,-8.355,-0.3027052537521854,58129
-1670,-8.35,-0.3027995888545352,58130
-1669,-8.345,-0.30290015250473856,58131
-1668,-8.34,-0.30300706477893935,58132
-1667,-8.335,-0.3031157840138725,58133
-1666,-8.33,-0.3032122446413143,58134
-1665,-8.325,-0.3033091543301639,58135
-1664,-8.32,-0.3034232088009879,58136
-1663,-8.315,-0.3035357609303476,58137
-1662,-8.31,-0.30362833635301323,58138
-1661,-8.305,-0.30371917045020225,58139
-1660,-8.3,-0.30378661203048424,58140
-1659,-8.295,-0.3038553660900171,58141
-1658,-8.29,-0.3039108790352588,58142
-1657,-8.285,-0.30397709662390365,58143
-1656,-8.28,-0.30406685181237797,58144
-1655,-8.275,-0.3041500831502027,58145
-1654,-8.27,-0.30421628055627115,58146
-1653,-8.265,-0.30428367956635255,58147
-1652,-8.26,-0.3043493133393493,58148
-1651,-8.255,-0.30442020280047627,58149
-1650,-8.25,-0.30449441296917085,58150
-1649,-8.245,-0.3045764640688058,58151
-1648,-8.24,-0.30465687311008277,58152
-1647,-8.235,-0.3047379675858971,58153
-1646,-8.23,-0.30482254186446256,58154
-1645,-8.225,-0.304924357617091,58155
-1644,-8.22,-0.30503022007813096,58156
-1643,-8.215,-0.3051387783917158,58157
-1642,-8.21,-0.30525367581218316,58158
-1641,-8.205,-0.30536342579891795,58159
-1640,-8.2,-0.30545286616297046,58160
-1639,-8.195,-0.30556278778383256,58161
-1638,-8.19,-0.3056767287018583,58162
-1637,-8.185,-0.3057800071176445,58163
-1636,-8.18,-0.30589508500974644,58164
-1635,-8.175,-0.30601077269873,58165
-1634,-8.17,-0.30612581766326524,58166
-1633,-8.165,-0.306253288866806,58167
-1632,-8.16,-0.3063957422407272,58168
-1631,-8.155,-0.3065480105683876,58169
-1630,-8.15,-0.3066967233350644,58170
-1629,-8.145,-0.306846763900324,58171
-1628,-8.14,-0.30701642316857536,58172
-1627,-8.135,-0.3071872011620359,58173
-1626,-8.13,-0.307370001711559,58174
-1625,-8.125,-0.3075626979485765,58175
-1624,-8.12,-0.30775834802854873,58176
-1623,-8.115,-0.3079549058965314,58177
-1622,-8.11,-0.3081571550033128,58178
-1621,-8.105,-0.3083569754052429,58179
-1620,-8.1,-0.3085555996898044,58180
-1619,-8.095,-0.30874896489738335,58181
-1618,-8.09,-0.3089858504578246,58182
-1617,-8.085,-0.3092219542481868,58183
-1616,-8.08,-0.3094824410347928,58184
-1615,-8.075,-0.3097499395990119,58185
-1614,-8.07,-0.31002393481334917,58186
-1613,-8.065,-0.3103223984515496,58187
-1612,-8.06,-0.3106228756715157,58188
-1611,-8.055,-0.3109189383443431,58189
-1610,-8.05,-0.31122931413157434,58190
-1609,-8.045,-0.31154393849538053,58191
-1608,-8.04,-0.3118443776068252,58192
-1607,-8.035,-0.31217329313681536,58193
-1606,-8.03,-0.31250941751308076,58194
-1605,-8.025,-0.31284594554000233,58195
-1604,-8.02,-0.31317906334832446,58196
-1603,-8.015,-0.3135208874547329,58197
-1602,-8.01,-0.31386698881909686,58198
-1601,-8.005,-0.3142185899223296,58199
-1600,-8.0,-0.3145839100465728,58200
-1599,-7.995,-0.3149500239979534,58201
-1598,-7.99,-0.31533190064525457,58202
-1597,-7.985,-0.31572530051059633,58203
-1596,-7.98,-0.31613331814240603,58204
-1595,-7.975,-0.3165430939396969,58205
-1594,-7.97,-0.3169527016481317,58206
-1593,-7.965,-0.3173604908816423,58207
-1592,-7.96,-0.31778528228981157,58208
-1591,-7.955,-0.31822248314833845,58209
-1590,-7.95,-0.3186564817493345,58210
-1589,-7.945,-0.3190804247592274,58211
-1588,-7.94,-0.31950332137774345,58212
-1587,-7.935,-0.31992759161492623,58213
-1586,-7.93,-0.3203564008853502,58214
-1585,-7.925,-0.32079362958031643,58215
-1584,-7.92,-0.3212360536387049,58216
-1583,-7.915,-0.3216670270009972,58217
-1582,-7.91,-0.3221128439721261,58218
-1581,-7.905,-0.3225599368216267,58219
-1580,-7.9,-0.32301188009042003,58220
-1579,-7.895,-0.3234661926534272,58221
-1578,-7.89,-0.3239038069061289,58222
-1577,-7.885,-0.32434294315161366,58223
-1576,-7.88,-0.3247981768986441,58224
-1575,-7.875,-0.325251292766247,58225
-1574,-7.87,-0.32570596980572225,58226
-1573,-7.865,-0.32615339073036836,58227
-1572,-7.86,-0.32658676098479217,58228
-1571,-7.855,-0.32701782930930445,58229
-1570,-7.85,-0.3274634336086356,58230
-1569,-7.845,-0.32791074660952896,58231
-1568,-7.84,-0.3283592473501759,58232
-1567,-7.835,-0.32881599032528724,58233
-1566,-7.83,-0.3292623251404219,58234
-1565,-7.825,-0.32969438523071665,58235
-1564,-7.82,-0.33013489801451285,58236
-1563,-7.815,-0.33057316798145986,58237
-1562,-7.81,-0.3310151804758496,58238
-1561,-7.805,-0.3314629941826513,58239
-1560,-7.8,-0.3318899469823882,58240
-1559,-7.795,-0.33230695055919535,58241
-1558,-7.79,-0.33272757865779884,58242
-1557,-7.785,-0.33314824949612437,58243
-1556,-7.78,-0.33357402884293796,58244
-1555,-7.775,-0.3339947788857093,58245
-1554,-7.77,-0.33440567953722833,58246
-1553,-7.765,-0.3348137268990178,58247
-1552,-7.76,-0.3352241121007147,58248
-1551,-7.755,-0.33563004543435143,58249
-1550,-7.75,-0.33603116221652574,58250
-1549,-7.745,-0.33641331323024926,58251
-1548,-7.74,-0.3367845279173661,58252
-1547,-7.735,-0.3371405975088507,58253
-1546,-7.73,-0.33749677048959936,58254
-1545,-7.725,-0.33785177699590535,58255
-1544,-7.72,-0.3382091217506143,58256
-1543,-7.715,-0.33854000346931157,58257
-1542,-7.71,-0.33885632809853167,58258
-1541,-7.705,-0.3391753148810513,58259
-1540,-7.7,-0.3394919823809653,58260
-1539,-7.695,-0.3397793050804671,58261
-1538,-7.69,-0.340069754012902,58262
-1537,-7.685,-0.34034540794422735,58263
-1536,-7.68,-0.34060942659376586,58264
-1535,-7.675,-0.3408691177964399,58265
-1534,-7.67,-0.34112930733041796,58266
-1533,-7.665,-0.34138461766447864,58267
-1532,-7.66,-0.34163211139651156,58268
-1531,-7.655,-0.3418873284328726,58269
-1530,-7.65,-0.3421384474025369,58270
-1529,-7.645,-0.342388052932689,58271
-1528,-7.64,-0.34263674677713096,58272
-1527,-7.635,-0.3428750960334411,58273
-1526,-7.63,-0.3431112740635405,58274
-1525,-7.625,-0.3433485311118472,58275
-1524,-7.62,-0.3435754769232559,58276
-1523,-7.615,-0.3438024408205471,58277
-1522,-7.61,-0.3440158278021947,58278
-1521,-7.605,-0.34424663872932026,58279
-1520,-7.6,-0.3444782068463244,58280
-1519,-7.595,-0.34471595703124996,58281
-1518,-7.59,-0.34496023622832733,58282
-1517,-7.585,-0.3452027777754058,58283
-1516,-7.58,-0.3454526138003921,58284
-1515,-7.575,-0.3457123138224043,58285
-1514,-7.57,-0.3459756619516197,58286
-1513,-7.565,-0.3462301504180288,58287
-1512,-7.56,-0.34647266521596404,58288
-1511,-7.555,-0.3467148054437474,58289
-1510,-7.55,-0.3469584605313159,58290
-1509,-7.545,-0.3472111489578768,58291
-1508,-7.54,-0.3474472702451594,58292
-1507,-7.535,-0.3476303911383903,58293
-1506,-7.53,-0.3478097187952916,58294
-1505,-7.525,-0.34798664268008067,58295
-1504,-7.52,-0.34816613233753074,58296
-1503,-7.515,-0.34834926647567344,58297
-1502,-7.51,-0.34853319134709754,58298
-1501,-7.505,-0.3487043776318718,58299
-1500,-7.5,-0.3488750282888161,58300
-1499,-7.495,-0.34904450457119485,58301
-1498,-7.49,-0.3492066928561001,58302
-1497,-7.485,-0.3493756850604465,58303
-1496,-7.48,-0.34954715695431715,58304
-1495,-7.475,-0.34969559972118935,58305
-1494,-7.47,-0.3498491945192459,58306
-1493,-7.465,-0.35000293225964146,58307
-1492,-7.46,-0.3501617223220977,58308
-1491,-7.455,-0.3503256494227646,58309
-1490,-7.45,-0.35047589777551064,58310
-1489,-7.445,-0.35063811794923866,58311
-1488,-7.44,-0.35080747083557823,58312
-1487,-7.435,-0.35097466690582757,58313
-1486,-7.43,-0.35113069412560177,58314
-1485,-7.425,-0.351287528510742,58315
-1484,-7.42,-0.3514251050684953,58316
-1483,-7.415,-0.3515486902363212,58317
-1482,-7.41,-0.351670397372948,58318
-1481,-7.405,-0.35179394144205417,58319
-1480,-7.4,-0.35191090267498076,58320
-1479,-7.395,-0.35203634174457593,58321
-1478,-7.39,-0.3521711758234711,58322
-1477,-7.385,-0.35229666427824896,58323
-1476,-7.38,-0.3524125433893673,58324
-1475,-7.375,-0.35252566598910023,58325
-1474,-7.37,-0.35263232281011697,58326
-1473,-7.365,-0.3527605835481933,58327
-1472,-7.36,-0.3528664348001229,58328
-1471,-7.355,-0.35296463155756147,58329
-1470,-7.35,-0.3531230607607991,58330
-1469,-7.345,-0.35328185153100694,58331
-1468,-7.34,-0.35342667793593374,58332
-1467,-7.335,-0.3535527783902241,58333
-1466,-7.33,-0.35365129887651453,58334
-1465,-7.325,-0.3537554939114904,58335
-1464,-7.32,-0.35386612830391156,58336
-1463,-7.315,-0.3539769241649097,58337
-1462,-7.31,-0.35407706640402575,58338
-1461,-7.305,-0.3541751728015243,58339
-1460,-7.3,-0.35427138790420454,58340
-1459,-7.295,-0.3543864630600105,58341
-1458,-7.29,-0.35450183687833664,58342
-1457,-7.285,-0.35461530448353146,58343
-1456,-7.28,-0.3547294537998092,58344
-1455,-7.275,-0.3548379365619031,58345
-1454,-7.27,-0.3549177109946322,58346
-1453,-7.265,-0.35499324728996345,58347
-1452,-7.26,-0.35507059906205996,58348
-1451,-7.255,-0.3551419907105719,58349
-1450,-7.25,-0.3551807148649094,58350
-1449,-7.245,-0.35522694152060297,58351
-1448,-7.24,-0.3552578176292539,58352
-1447,-7.235,-0.3552842463827262,58353
-1446,-7.23,-0.3553165886096204,58354
-1445,-7.225,-0.3553393300085496,58355
-1444,-7.22,-0.35536738201097434,58356
-1443,-7.215,-0.3553931177096871,58357
-1442,-7.21,-0.355428781248144,58358
-1441,-7.205,-0.35546674075727225,58359
-1440,-7.2,-0.35550455810751713,58360
-1439,-7.195,-0.3555450034643096,58361
-1438,-7.19,-0.3556096485736206,58362
-1437,-7.185,-0.3556642631729948,58363
-1436,-7.18,-0.35571870766863545,58364
-1435,-7.175,-0.3557762003663783,58365
-1434,-7.17,-0.355832045769114,58366
-1433,-7.165,-0.355896988332831,58367
-1432,-7.16,-0.355987098245755,58368
-1431,-7.155,-0.356076388439542,58369
-1430,-7.15,-0.3561577975557725,58370
-1429,-7.145,-0.3562431573230426,58371
-1428,-7.14,-0.3563301767285896,58372
-1427,-7.135,-0.35642650353094374,58373
-1426,-7.13,-0.3565052993572698,58374
-1425,-7.125,-0.35658217408214404,58375
-1424,-7.12,-0.356630282962883,58376
-1423,-7.115,-0.3566740263755227,58377
-1422,-7.11,-0.3567196544858259,58378
-1421,-7.105,-0.3567597408299768,58379
-1420,-7.1,-0.356802554738664,58380
-1419,-7.095,-0.356847788428485,58381
-1418,-7.09,-0.3568687867948047,58382
-1417,-7.085,-0.35689605526471657,58383
-1416,-7.08,-0.35692234340905493,58384
-1415,-7.075,-0.3569541634191355,58385
-1414,-7.07,-0.3569816891684689,58386
-1413,-7.065,-0.3570116670820123,58387
-1412,-7.06,-0.3570413346510534,58388
-1411,-7.055,-0.357069073796887,58389
-1410,-7.05,-0.3570950369414273,58390
-1409,-7.045,-0.35712444531815457,58391
-1408,-7.04,-0.35717091003974244,58392
-1407,-7.035,-0.357216570063015,58393
-1406,-7.03,-0.35721685911370443,58394
-1405,-7.025,-0.35721989826481154,58395
-1404,-7.02,-0.3572258284974849,58396
-1403,-7.015,-0.35722707057206404,58397
-1402,-7.01,-0.35722786822927716,58398
-1401,-7.005,-0.35723732028878413,58399
-1400,-7.0,-0.3572468445899747,58400
-1399,-6.995,-0.35725237708625,58401
-1398,-6.99,-0.3572525686285974,58402
-1397,-6.985,-0.3572559641592032,58403
-1396,-6.98,-0.3572558742254947,58404
-1395,-6.975,-0.3572492658059201,58405
-1394,-6.97,-0.3572152857266734,58406
-1393,-6.965,-0.3571809388960067,58407
-1392,-6.96,-0.3571503265447094,58408
-1391,-6.955,-0.3571146883442577,58409
-1390,-6.95,-0.357068811714013,58410
-1389,-6.945,-0.35702577621444304,58411
-1388,-6.94,-0.35696437245721957,58412
-1387,-6.935,-0.35690528661158766,58413
-1386,-6.93,-0.356844110730184,58414
-1385,-6.925,-0.3567831005780899,58415
-1384,-6.92,-0.3567393196195189,58416
-1383,-6.915,-0.3566927077841292,58417
-1382,-6.91,-0.35663478667682097,58418
-1381,-6.905,-0.35657523023849413,58419
-1380,-6.9,-0.35650927737235305,58420
-1379,-6.895,-0.3564470761482969,58421
-1378,-6.89,-0.3563681482400559,58422
-1377,-6.885,-0.35629068865596375,58423
-1376,-6.88,-0.3562160656182877,58424
-1375,-6.875,-0.3561443777588106,58425
-1374,-6.87,-0.3560730476529396,58426
-1373,-6.865,-0.35599670897250835,58427
-1372,-6.86,-0.3558965338176842,58428
-1371,-6.855,-0.35580844595134936,58429
-1370,-6.85,-0.3557104633123462,58430
-1369,-6.845,-0.35561399810326366,58431
-1368,-6.84,-0.35552084568178055,58432
-1367,-6.835,-0.3554319682549398,58433
-1366,-6.83,-0.35533948923947434,58434
