lag_samples,lag_sec,xcov_coeff,n_overlap
-1910,-9.55,-0.1618237521681707,57890
-1909,-9.545,-0.16228090296013323,57891
-1908,-9.54,-0.16274672515117264,57892
-1907,-9.535,-0.1632525827472577,57893
-1906,-9.53,-0.16374302734125432,57894
-1905,-9.525,-0.16409716341622624,57895
-1904,-9.52,-0.1646139046152874,57896
-1903,-9.515,-0.16508322480225482,57897
-1902,-9.51,-0.1655510741841975,57898
-1901,-9.505,-0.16598698517165583,57899
-1900,-9.5,-0.16645939445285443,57900
-1899,-9.495,-0.16697323694726734,57901
-1898,-9.49,-0.16740010916373252,57902
-1897,-9.485,-0.16780516901965561,57903
-1896,-9.48,-0.1681389701436532,57904
-1895,-9.475,-0.16842627706730204,57905
-1894,-9.47,-0.16869893360929386,57906
-1893,-9.465,-0.16898458758016086,57907
-1892,-9.46,-0.16919438238777929,57908
-1891,-9.455,-0.1694884839882319,57909
-1890,-9.45,-0.1698176956590075,57910
-1889,-9.445,-0.1702329140327059,57911
-1888,-9.44,-0.17068188167641044,57912
-1887,-9.435,-0.1710865864984276,57913
-1886,-9.43,-0.17159565716764655,57914
-1885,-9.425,-0.17203806637324612,57915
-1884,-9.42,-0.17266686559539787,57916
-1883,-9.415,-0.17323156560754835,57917
-1882,-9.41,-0.17378517090852189,57918
-1881,-9.405,-0.17447342206846692,57919
-1880,-9.4,-0.17508298459341168,57920
-1879,-9.395,-0.17561185233209628,57921
-1878,-9.39,-0.1758646501680068,57922
-1877,-9.385,-0.17616014265860444,57923
-1876,-9.38,-0.17640072008435717,57924
-1875,-9.375,-0.17657573954033207,57925
-1874,-9.37,-0.17681236968176828,57926
-1873,-9.365,-0.17711760785818673,57927
-1872,-9.36,-0.1774886088944899,57928
-1871,-9.355,-0.17789960248947145,57929
-1870,-9.35,-0.17839200969471705,57930
-1869,-9.345,-0.17873847764737777,57931
-1868,-9.34,-0.1791369777112329,57932
-1867,-9.335,-0.17941012548531948,57933
-1866,-9.33,-0.17984219616105712,57934
-1865,-9.325,-0.18016393746675088,57935
-1864,-9.32,-0.18049883813253592,57936
-1863,-9.315,-0.18089517885143674,57937
-1862,-9.31,-0.18121941050273782,57938
-1861,-9.305,-0.18166035706880465,57939
-1860,-9.3,-0.18197804149763214,57940
-1859,-9.295,-0.1823291011194783,57941
-1858,-9.29,-0.1826307184531039,57942
-1857,-9.285,-0.18291643924118622,57943
-1856,-9.28,-0.1832445263009645,57944
-1855,-9.275,-0.18362203356111612,57945
-1854,-9.27,-0.18410962762321886,57946
-1853,-9.265,-0.18459773755413847,57947
-1852,-9.26,-0.18518666218121982,57948
-1851,-9.255,-0.1858583882239388,57949
-1850,-9.25,-0.18660449246117516,57950
-1849,-9.245,-0.1872536494720117,57951
-1848,-9.24,-0.18789356334397497,57952
-1847,-9.235,-0.18854156193502009,57953
-1846,-9.23,-0.18911879465258088,57954
-1845,-9.225,-0.18965405946233055,57955
-1844,-9.22,-0.1901958101448704,57956
-1843,-9.215,-0.19073783757878804,57957
-1842,-9.21,-0.19109799880248607,57958
-1841,-9.205,-0.19147521718735133,57959
-1840,-9.2,-0.1918122186118515,57960
-1839,-9.195,-0.19210227867551002,57961
-1838,-9.19,-0.19233776816452042,57962
-1837,-9.185,-0.19261973922914472,57963
-1836,-9.18,-0.19299030267436088,57964
-1835,-9.175,-0.19330966285662435,57965
-1834,-9.17,-0.19376337106155053,57966
-1833,-9.165,-0.1941613280459287,57967
-1832,-9.16,-0.1945398147317755,57968
-1831,-9.155,-0.19485368674182862,57969
-1830,-9.15,-0.19512475296586004,57970
-1829,-9.145,-0.19544008302467714,57971
-1828,-9.14,-0.1956250633924918,57972
-1827,-9.135,-0.19580535861670675,57973
-1826,-9.13,-0.1959931798951349,57974
-1825,-9.125,-0.19617450515090903,57975
-1824,-9.12,-0.19627797736854266,57976
-1823,-9.115,-0.19634722155858544,57977
-1822,-9.11,-0.19641542858914532,57978
-1821,-9.105,-0.19642912279611494,57979
-1820,-9.1,-0.1966124922297522,57980
-1819,-9.095,-0.19683522877077983,57981
-1818,-9.09,-0.1971909018927858,57982
-1817,-9.085,-0.1975014819745484,57983
-1816,-9.08,-0.197848848403773,57984
-1815,-9.075,-0.19819674275406496,57985
-1814,-9.07,-0.19845996829850698,57986
-1813,-9.065,-0.1986548269498159,57987
-1812,-9.06,-0.19874379683946738,57988
-1811,-9.055,-0.19887855695551154,57989
-1810,-9.05,-0.19897562867235136,57990
-1809,-9.045,-0.1992534831549446,57991
-1808,-9.04,-0.1994598104169122,57992
-1807,-9.035,-0.19972557330610183,57993
-1806,-9.03,-0.20002724429057264,57994
-1805,-9.025,-0.2003211498833699,57995
-1804,-9.02,-0.20058885765631523,57996
-1803,-9.015,-0.20085964052195446,57997
-1802,-9.01,-0.20116953651077926,57998
-1801,-9.005,-0.20147434430451366,57999
-1800,-9.0,-0.2018923410514389,58000
-1799,-8.995,-0.20230802007478232,58001
-1798,-8.99,-0.2027207889133196,58002
-1797,-8.985,-0.2030587840946607,58003
-1796,-8.98,-0.20331433189524833,58004
-1795,-8.975,-0.2035222628108958,58005
-1794,-8.97,-0.20353410709747363,58006
-1793,-8.965,-0.2035755752213432,58007
-1792,-8.96,-0.20362547104923426,58008
-1791,-8.955,-0.20359973989066354,58009
-1790,-8.95,-0.20365205018006255,58010
-1789,-8.945,-0.2037594127102763,58011
-1788,-8.94,-0.20384395694592497,58012
-1787,-8.935,-0.20395891819128395,58013
-1786,-8.93,-0.20406412764246892,58014
-1785,-8.925,-0.20426020605528789,58015
-1784,-8.92,-0.20447955586783878,58016
-1783,-8.915,-0.20472918493106793,58017
-1782,-8.91,-0.2051937104178922,58018
-1781,-8.905,-0.20567659100251598,58019
-1780,-8.9,-0.20622515099205288,58020
-1779,-8.895,-0.2066255419884678,58021
-1778,-8.89,-0.2069413547466567,58022
-1777,-8.885,-0.20714255800623177,58023
-1776,-8.88,-0.20734154036194913,58024
-1775,-8.875,-0.2076062573318027,58025
-1774,-8.87,-0.20782005049601457,58026
-1773,-8.865,-0.20806773629693892,58027
-1772,-8.86,-0.2084435994729053,58028
-1771,-8.855,-0.20884415370570628,58029
-1770,-8.85,-0.20917678009459234,58030
-1769,-8.845,-0.20941835402776107,58031
-1768,-8.84,-0.2096928300718147,58032
-1767,-8.835,-0.20995137276769374,58033
-1766,-8.83,-0.2100791308120602,58034
-1765,-8.825,-0.2102866047230809,58035
-1764,-8.82,-0.21056768194918335,58036
-1763,-8.815,-0.21085779494583368,58037
-1762,-8.81,-0.21115311256245148,58038
-1761,-8.805,-0.21161568834474365,58039
-1760,-8.8,-0.21208272077514645,58040
-1759,-8.795,-0.2125980210693445,58041
-1758,-8.79,-0.21308690540193465,58042
-1757,-8.785,-0.2135939118575525,58043
-1756,-8.78,-0.21408918039404876,58044
-1755,-8.775,-0.2143976997187345,58045
-1754,-8.77,-0.21483909568769394,58046
-1753,-8.765,-0.21515625691654303,58047
-1752,-8.76,-0.21547897241502,58048
-1751,-8.755,-0.21575996786228152,58049
-1750,-8.75,-0.21606476260988236,58050
-1749,-8.745,-0.2163935135471286,58051
-1748,-8.74,-0.21663471211401333,58052
-1747,-8.735,-0.2169374939570594,58053
-1746,-8.73,-0.21723686528267488,58054
-1745,-8.725,-0.21763910685100957,58055
-1744,-8.72,-0.21801237532061984,58056
-1743,-8.715,-0.2183709970221143,58057
-1742,-8.71,-0.2187340822412208,58058
-1741,-8.705,-0.2190525305916113,58059
-1740,-8.7,-0.21939389736685647,58060
-1739,-8.695,-0.21965906623971224,58061
-1738,-8.69,-0.21994816848556528,58062
-1737,-8.685,-0.22042954599803832,58063
-1736,-8.68,-0.22092536392157985,58064
-1735,-8.675,-0.22139388204268642,58065
-1734,-8.67,-0.22185039079113378,58066
-1733,-8.665,-0.22230788121776116,58067
-1732,-8.66,-0.22275910996978818,58068
-1731,-8.655,-0.22310998577722924,58069
-1730,-8.65,-0.22340139385180097,58070
-1729,-8.645,-0.22371225378526832,58071
-1728,-8.64,-0.22402987567695185,58072
-1727,-8.635,-0.22437000545745464,58073
-1726,-8.63,-0.22463501744294415,58074
-1725,-8.625,-0.22496177819515675,58075
-1724,-8.62,-0.22522119208939367,58076
-1723,-8.615,-0.22544456211963027,58077
-1722,-8.61,-0.2256304663181014,58078
-1721,-8.605,-0.22583236096583256,58079
-1720,-8.6,-0.22608787052310317,58080
-1719,-8.595,-0.22624952959461825,58081
-1718,-8.59,-0.2264406912197357,58082
-1717,-8.585,-0.22668435832924486,58083
-1716,-8.58,-0.22695010437950391,58084
-1715,-8.575,-0.22722913066004596,58085
-1714,-8.57,-0.2275072263054732,58086
-1713,-8.565,-0.2278655182450113,58087
-1712,-8.56,-0.22809865031088486,58088
-1711,-8.555,-0.22829335269446563,58089
-1710,-8.55,-0.22848797516231056,58090
-1709,-8.545,-0.22865754130497348,58091
-1708,-8.54,-0.22871012986228334,58092
-1707,-8.535,-0.22873143348357228,58093
-1706,-8.53,-0.2287289813832111,58094
-1705,-8.525,-0.2286875182312997,58095
-1704,-8.52,-0.22863712952220322,58096
-1703,-8.515,-0.22861124851796946,58097
-1702,-8.51,-0.22866799688859782,58098
-1701,-8.505,-0.22875182071038655,58099
-1700,-8.5,-0.22893454758586432,58100
-1699,-8.495,-0.22918778959343458,58101
-1698,-8.49,-0.22943644102342894,58102
-1697,-8.485,-0.22970544404039234,58103
-1696,-8.48,-0.22993773672856305,58104
-1695,-8.475,-0.23003416138668262,58105
-1694,-8.47,-0.23001216581818246,58106
-1693,-8.465,-0.22997145083978512,58107
-1692,-8.46,-0.22989866356711858,58108
-1691,-8.455,-0.22976771417558556,58109
-1690,-8.45,-0.2296275783463796,58110
-1689,-8.445,-0.2294682220038023,58111
-1688,-8.44,-0.22931927487532394,58112
-1687,-8.435,-0.2291887362875909,58113
-1686,-8.43,-0.22911310480348276,58114
-1685,-8.425,-0.22905949017131752,58115
-1684,-8.42,-0.22907875546051182,58116
-1683,-8.415,-0.22910524159668164,58117
-1682,-8.41,-0.22920820615993304,58118
-1681,-8.405,-0.22929681748979655,58119
-1680,-8.4,-0.22927192727493648,58120
-1679,-8.395,-0.22927470429893163,58121
-1678,-8.39,-0.2292451446981029,58122
-1677,-8.385,-0.22922240391640322,58123
-1676,-8.38,-0.2291617310893764,58124
-1675,-8.375,-0.22915172183270982,58125
-1674,-8.37,-0.22919392558016474,58126
-1673,-8.365,-0.22915084976169478,58127
-1672,-8.36,-0.22926989749946686,58128
-1671,-8.355,-0.2294203929749584,58129
-1670,-8.35,-0.22965350240187385,58130
-1669,-8.345,-0.22987452878139336,58131
-1668,-8.34,-0.23016826299422904,58132
-1667,-8.335,-0.23049803816050804,58133
-1666,-8.33,-0.2306804429360102,58134
-1665,-8.325,-0.23095015293711751,58135
-1664,-8.32,-0.2311973364498247,58136
-1663,-8.315,-0.23141394868368412,58137
-1662,-8.31,-0.23149683214097516,58138
-1661,-8.305,-0.23159967502605444,58139
-1660,-8.3,-0.2316318764695945,58140
-1659,-8.295,-0.23169407683157575,58141
-1658,-8.29,-0.23162609183303795,58142
-1657,-8.285,-0.23161664566510695,58143
-1656,-8.28,-0.2317445358171961,58144
-1655,-8.275,-0.23178564361064025,58145
-1654,-8.27,-0.231911554278423,58146
-1653,-8.265,-0.23194577586912885,58147
-1652,-8.26,-0.23207150637946478,58148
-1651,-8.255,-0.23215175815106567,58149
-1650,-8.25,-0.23217311394282086,58150
-1649,-8.245,-0.23228259492153824,58151
-1648,-8.24,-0.23238570907697853,58152
-1647,-8.235,-0.23245014774555475,58153
-1646,-8.23,-0.23235800125792502,58154
-1645,-8.225,-0.23228404104223285,58155
-1644,-8.22,-0.2321915140893494,58156
-1643,-8.215,-0.23214978745400222,58157
-1642,-8.21,-0.23213369965950495,58158
-1641,-8.205,-0.23207110027844025,58159
-1640,-8.2,-0.23200909357094304,58160
-1639,-8.195,-0.23196058409418618,58161
-1638,-8.19,-0.2318959319379954,58162
-1637,-8.185,-0.2316511613068064,58163
-1636,-8.18,-0.23142784362576577,58164
-1635,-8.175,-0.2312826681214124,58165
-1634,-8.17,-0.23119634246193518,58166
-1633,-8.165,-0.23118134022469553,58167
-1632,-8.16,-0.23118977928973994,58168
-1631,-8.155,-0.2313707801182268,58169
-1630,-8.15,-0.23157407675294525,58170
-1629,-8.145,-0.23163295957385965,58171
-1628,-8.14,-0.2318162157444412,58172
-1627,-8.135,-0.23190954417170598,58173
-1626,-8.13,-0.23201824138649482,58174
-1625,-8.125,-0.23210196125288582,58175
-1624,-8.12,-0.23219164213308083,58176
-1623,-8.115,-0.2322686094303917,58177
-1622,-8.11,-0.2322427452078356,58178
-1621,-8.105,-0.23221488469603793,58179
-1620,-8.1,-0.2321554808694247,58180
-1619,-8.095,-0.232037233431326,58181
-1618,-8.09,-0.23193141550812088,58182
-1617,-8.085,-0.2318470256218462,58183
-1616,-8.08,-0.2319021610187868,58184
-1615,-8.075,-0.2320786317911224,58185
-1614,-8.07,-0.23228680672824184,58186
-1613,-8.065,-0.23261316870092155,58187
-1612,-8.06,-0.23289110606652674,58188
-1611,-8.055,-0.23323188748787024,58189
-1610,-8.05,-0.233628719812902,58190
-1609,-8.045,-0.2339473438458525,58191
-1608,-8.04,-0.23421794980775845,58192
-1607,-8.035,-0.2344265242351271,58193
-1606,-8.03,-0.23465216199483607,58194
-1605,-8.025,-0.23486051880369485,58195
-1604,-8.02,-0.23490383502723614,58196
-1603,-8.015,-0.23480507991345767,58197
-1602,-8.01,-0.23475434431007033,58198
-1601,-8.005,-0.23465961608801986,58199
-1600,-8.0,-0.2346026299392348,58200
-1599,-7.995,-0.2345821984045986,58201
-1598,-7.99,-0.23467618182679723,58202
-1597,-7.985,-0.2348184021209712,58203
-1596,-7.98,-0.2349889518310207,58204
-1595,-7.975,-0.2351947866883064,58205
-1594,-7.97,-0.23540134938538507,58206
-1593,-7.965,-0.23557691008001352,58207
-1592,-7.96,-0.2357563184063223,58208
-1591,-7.955,-0.23589559280188005,58209
-1590,-7.95,-0.23598900571679898,58210
-1589,-7.945,-0.2359965332671816,58211
-1588,-7.94,-0.23597824867815517,58212
-1587,-7.935,-0.2359743242251516,58213
-1586,-7.93,-0.23591551309605335,58214
-1585,-7.925,-0.23595574184132234,58215
-1584,-7.92,-0.23602779732652482,58216
-1583,-7.915,-0.23609378311255064,58217
-1582,-7.91,-0.23623125725395006,58218
-1581,-7.905,-0.23638961789182172,58219
-1580,-7.9,-0.2366934949314377,58220
-1579,-7.895,-0.2369408709586126,58221
-1578,-7.89,-0.23715058590665378,58222
-1577,-7.885,-0.2373980245019587,58223
-1576,-7.88,-0.23764223190513703,58224
-1575,-7.875,-0.23788037641400334,58225
-1574,-7.87,-0.2379755951052607,58226
-1573,-7.865,-0.23812075652232148,58227
-1572,-7.86,-0.23824874275167487,58228
-1571,-7.855,-0.23839721350764775,58229
-1570,-7.85,-0.23854201577983603,58230
-1569,-7.845,-0.2386890158751088,58231
-1568,-7.84,-0.23884957180083097,58232
-1567,-7.835,-0.23900879222367058,58233
-1566,-7.83,-0.23921244983712542,58234
-1565,-7.825,-0.2393661156093314,58235
-1564,-7.82,-0.23950231381179082,58236
-1563,-7.815,-0.23960985662980416,58237
-1562,-7.81,-0.23974894702210348,58238
-1561,-7.805,-0.23997359371726726,58239
-1560,-7.8,-0.24012103378306626,58240
-1559,-7.795,-0.24029712539236106,58241
-1558,-7.79,-0.24043910560703108,58242
-1557,-7.785,-0.24060085480842663,58243
-1556,-7.78,-0.24083131454851617,58244
-1555,-7.775,-0.2409857353817292,58245
-1554,-7.77,-0.24113926146226777,58246
-1553,-7.765,-0.24135079259957473,58247
-1552,-7.76,-0.2416070402956013,58248
-1551,-7.755,-0.24178304876854886,58249
-1550,-7.75,-0.24191340799211986,58250
-1549,-7.745,-0.24203538156499146,58251
-1548,-7.74,-0.24218289271566934,58252
-1547,-7.735,-0.24225233740925442,58253
-1546,-7.73,-0.2422737960619491,58254
-1545,-7.725,-0.24231186106834482,58255
-1544,-7.72,-0.24251053870261943,58256
-1543,-7.715,-0.24281152070293124,58257
-1542,-7.71,-0.2431243562087606,58258
-1541,-7.705,-0.24348177369921153,58259
-1540,-7.7,-0.24381674089987995,58260
-1539,-7.695,-0.24414302546543362,58261
-1538,-7.69,-0.24448192588673123,58262
-1537,-7.685,-0.2447330542411496,58263
-1536,-7.68,-0.245004846041976,58264
-1535,-7.675,-0.24530207186937497,58265
-1534,-7.67,-0.2456550906908422,58266
-1533,-7.665,-0.24603610925904495,58267
-1532,-7.66,-0.2462030351911034,58268
-1531,-7.655,-0.24642235397682255,58269
-1530,-7.65,-0.24665729059754427,58270
-1529,-7.645,-0.24686841757102646,58271
-1528,-7.64,-0.24702902200968527,58272
-1527,-7.635,-0.24721644685405303,58273
-1526,-7.63,-0.24745359179853446,58274
-1525,-7.625,-0.24768373290126136,58275
-1524,-7.62,-0.24788977971421772,58276
-1523,-7.615,-0.2480859434785373,58277
-1522,-7.61,-0.2482105465699089,58278
-1521,-7.605,-0.24832228143681617,58279
-1520,-7.6,-0.24837099279707117,58280
-1519,-7.595,-0.24846227589363568,58281
-1518,-7.59,-0.24853565070054429,58282
-1517,-7.585,-0.24859659335914053,58283
-1516,-7.58,-0.2487322589095048,58284
-1515,-7.575,-0.24885894072115913,58285
-1514,-7.57,-0.24889109945177146,58286
-1513,-7.565,-0.2488585797926899,58287
-1512,-7.56,-0.24879645750391616,58288
-1511,-7.555,-0.2487059139644462,58289
-1510,-7.55,-0.24860698949829504,58290
-1509,-7.545,-0.24850718895639742,58291
-1508,-7.54,-0.2484497617952907,58292
-1507,-7.535,-0.2482852417385374,58293
-1506,-7.53,-0.24810273097604335,58294
-1505,-7.525,-0.24792310034395698,58295
-1504,-7.52,-0.24775135364236978,58296
-1503,-7.515,-0.24759861853753876,58297
-1502,-7.51,-0.2475248398105521,58298
-1501,-7.505,-0.24759532637163184,58299
-1500,-7.5,-0.24767664996089875,58300
-1499,-7.495,-0.2477699367487446,58301
-1498,-7.49,-0.24785353350418096,58302
-1497,-7.485,-0.24797846152384279,58303
-1496,-7.48,-0.24806570787656326,58304
-1495,-7.475,-0.24813031855028128,58305
-1494,-7.47,-0.2482546905997982,58306
-1493,-7.465,-0.2483623327405892,58307
-1492,-7.46,-0.24847016249392267,58308
-1491,-7.455,-0.24856787023309335,58309
-1490,-7.45,-0.2486503815433531,58310
-1489,-7.445,-0.24877390701407942,58311
-1488,-7.44,-0.2489031585848563,58312
-1487,-7.435,-0.24904263215063743,58313
-1486,-7.43,-0.24913548698076568,58314
-1485,-7.425,-0.24921693315135107,58315
-1484,-7.42,-0.24941525840515466,58316
-1483,-7.415,-0.24958588807305826,58317
-1482,-7.41,-0.24970106244842524,58318
-1481,-7.405,-0.249811814114569,58319
-1480,-7.4,-0.24991110874451436,58320
-1479,-7.395,-0.25009164076738766,58321
-1478,-7.39,-0.25022402433943225,58322
-1477,-7.385,-0.25032344624394864,58323
-1476,-7.38,-0.25042408137784206,58324
-1475,-7.375,-0.25050069735907765,58325
-1474,-7.37,-0.2506025220299379,58326
-1473,-7.365,-0.25072599993661243,58327
-1472,-7.36,-0.25074352380748427,58328
-1471,-7.355,-0.25066064999803417,58329
-1470,-7.35,-0.25060662532647554,58330
-1469,-7.345,-0.2505568043868748,58331
-1468,-7.34,-0.25045951248208825,58332
-1467,-7.335,-0.25032043237983315,58333
-1466,-7.33,-0.25021104436191216,58334
-1465,-7.325,-0.2500971195322219,58335
-1464,-7.32,-0.2500014130277824,58336
-1463,-7.315,-0.24991714910296667,58337
-1462,-7.31,-0.2498398259853132,58338
-1461,-7.305,-0.2499055939106691,58339
-1460,-7.3,-0.2500091823338503,58340
-1459,-7.295,-0.25012519374004777,58341
-1458,-7.29,-0.2501885293149388,58342
-1457,-7.285,-0.250253642244731,58343
-1456,-7.28,-0.25036571240927413,58344
-1455,-7.275,-0.25042352059569173,58345
-1454,-7.27,-0.2504101176637049,58346
-1453,-7.265,-0.25034536277553043,58347
-1452,-7.26,-0.2503462955662045,58348
-1451,-7.255,-0.2503312993184422,58349
-1450,-7.25,-0.2502428811475171,58350
-1449,-7.245,-0.2502081463999164,58351
-1448,-7.24,-0.2501086370619427,58352
-1447,-7.235,-0.24995227263207997,58353
-1446,-7.23,-0.24981892016868332,58354
-1445,-7.225,-0.24967958768492676,58355
-1444,-7.22,-0.24959599995980083,58356
-1443,-7.215,-0.24950126358423075,58357
-1442,-7.21,-0.24952091206883806,58358
-1441,-7.205,-0.24958664513622422,58359
-1440,-7.2,-0.24962079259823616,58360
-1439,-7.195,-0.24966652180244278,58361
-1438,-7.19,-0.24977509175917084,58362
-1437,-7.185,-0.24980882960985198,58363
-1436,-7.18,-0.2497412738779211,58364
-1435,-7.175,-0.24972822999298613,58365
-1434,-7.17,-0.24973400513991323,58366
-1433,-7.165,-0.2497902010474095,58367
-1432,-7.16,-0.2499658158824774,58368
-1431,-7.155,-0.2500319350624651,58369
-1430,-7.15,-0.2500649748205365,58370
-1429,-7.145,-0.250069243117645,58371
-1428,-7.14,-0.2500839182643365,58372
-1427,-7.135,-0.2501187330964208,58373
-1426,-7.13,-0.25000487558151874,58374
-1425,-7.125,-0.2498789885752155,58375
-1424,-7.12,-0.2496791904118313,58376
-1423,-7.115,-0.2495696510656202,58377
-1422,-7.11,-0.24943829207376964,58378
-1421,-7.105,-0.24926822778345437,58379
-1420,-7.1,-0.24911060016696407,58380
-1419,-7.095,-0.24896708377463175,58381
-1418,-7.09,-0.2489380764490525,58382
-1417,-7.085,-0.24887634088393928,58383
-1416,-7.08,-0.24896317273873667,58384
-1415,-7.075,-0.24909651499315894,58385
-1414,-7.07,-0.24922627595920185,58386
-1413,-7.065,-0.24938738098702082,58387
-1412,-7.06,-0.2494207098684372,58388
-1411,-7.055,-0.24941263989588197,58389
-1410,-7.05,-0.24928221134901116,58390
-1409,-7.045,-0.24914741323881137,58391
-1408,-7.04,-0.24903353786013274,58392
-1407,-7.035,-0.2489197923037894,58393
-1406,-7.03,-0.24868543366334986,58394
-1405,-7.025,-0.2484253745534999,58395
-1404,-7.02,-0.2483655877234881,58396
-1403,-7.015,-0.24825309708741602,58397
-1402,-7.01,-0.24816136051639281,58398
-1401,-7.005,-0.2482421641910871,58399
-1400,-7.0,-0.2485942334222788,58400
-1399,-6.995,-0.24895948918667152,58401
-1398,-6.99,-0.24921544887010888,58402
-1397,-6.985,-0.24953783182417108,58403
-1396,-6.98,-0.24984177757239215,58404
-1395,-6.975,-0.24995444681250828,58405
-1394,-6.97,-0.24993358681196848,58406
-1393,-6.965,-0.24991330978927784,58407
-1392,-6.96,-0.24991819288278397,58408
-1391,-6.955,-0.24983558723683177,58409
-1390,-6.95,-0.249739934695131,58410
-1389,-6.945,-0.24968446416304058,58411
-1388,-6.94,-0.2496604154979787,58412
-1387,-6.935,-0.24962775506264676,58413
-1386,-6.93,-0.24938705125943192,58414
-1385,-6.925,-0.24911800882858756,58415
-1384,-6.92,-0.24890845128528336,58416
-1383,-6.915,-0.24867095684200052,58417
-1382,-6.91,-0.24844308974669727,58418
-1381,-6.905,-0.24824956965631592,58419
-1380,-6.9,-0.24810485247505581,58420
-1379,-6.895,-0.24807498670780737,58421
-1378,-6.89,-0.2480022376835664,58422
-1377,-6.885,-0.2479128314517703,58423
-1376,-6.88,-0.24779610320926213,58424
-1375,-6.875,-0.24773093361897705,58425
-1374,-6.87,-0.24769156734946368,58426
-1373,-6.865,-0.24755334260421755,58427
-1372,-6.86,-0.24728933975065417,58428
-1371,-6.855,-0.24706992079817863,58429
-1370,-6.85,-0.24685710187658041,58430
-1369,-6.845,-0.24664000221434434,58431
-1368,-6.84,-0.2464369157029199,58432
-1367,-6.835,-0.24629024790981405,58433
