lag_samples,lag_sec,xcov_coeff,n_overlap
-1794,-8.97,-0.19358877413857326,58006
-1793,-8.965,-0.19375023647862935,58007
-1792,-8.96,-0.19391999195252538,58008
-1791,-8.955,-0.19401551186902824,58009
-1790,-8.95,-0.19417921835006444,58010
-1789,-8.945,-0.19439031186284128,58011
-1788,-8.94,-0.1944582226780259,58012
-1787,-8.935,-0.1945516042218113,58013
-1786,-8.93,-0.19463580804180913,58014
-1785,-8.925,-0.1948081558130032,58015
-1784,-8.92,-0.19500027663794967,58016
-1783,-8.915,-0.19521837181727414,58017
-1782,-8.91,-0.19562549822173533,58018
-1781,-8.905,-0.19604876838637225,58019
-1780,-8.9,-0.19652836497660925,58020
-1779,-8.895,-0.19687025562131033,58021
-1778,-8.89,-0.19713883112412303,58022
-1777,-8.885,-0.19730850882562886,58023
-1776,-8.88,-0.19747954060343872,58024
-1775,-8.875,-0.19770757981844223,58025
-1774,-8.87,-0.19789232523895714,58026
-1773,-8.865,-0.19810653253862673,58027
-1772,-8.86,-0.19843225871248904,58028
-1771,-8.855,-0.1987794083907026,58029
-1770,-8.85,-0.19906027304512564,58030
-1769,-8.845,-0.19926191517496972,58031
-1768,-8.84,-0.1994913652839245,58032
-1767,-8.835,-0.1997067231921621,58033
-1766,-8.83,-0.19980833967607958,58034
-1765,-8.825,-0.19997951943416467,58035
-1764,-8.82,-0.2003407863650936,58036
-1763,-8.815,-0.2007102605694696,58037
-1762,-8.81,-0.201084339085173,58038
-1761,-8.805,-0.20161266092256744,58039
-1760,-8.8,-0.20214451820368948,58040
-1759,-8.795,-0.20272639317773758,58041
-1758,-8.79,-0.20316675934551776,58042
-1757,-8.785,-0.20362273274793558,58043
-1756,-8.78,-0.20406868099518385,58044
-1755,-8.775,-0.20434317896808638,58045
-1754,-8.77,-0.2047503029000101,58046
-1753,-8.765,-0.20504131412670756,58047
-1752,-8.76,-0.20545384978485115,58048
-1751,-8.755,-0.2058301327828519,58049
-1750,-8.75,-0.20622724816939791,58050
-1749,-8.745,-0.20676101641062572,58051
-1748,-8.74,-0.2072164147178515,58052
-1747,-8.735,-0.2077251107784637,58053
-1746,-8.73,-0.2082342842428144,58054
-1745,-8.725,-0.20883241963224128,58055
-1744,-8.72,-0.20940513970265767,58056
-1743,-8.715,-0.21009454346009998,58057
-1742,-8.71,-0.21088820025219993,58058
-1741,-8.705,-0.2116430027233273,58059
-1740,-8.7,-0.21229704992050755,58060
-1739,-8.695,-0.2128852406420426,58061
-1738,-8.69,-0.21349424026392208,58062
-1737,-8.685,-0.2140345365616171,58063
-1736,-8.68,-0.214472458576383,58064
-1735,-8.675,-0.21488707560820716,58065
-1734,-8.67,-0.21529187993156054,58066
-1733,-8.665,-0.2156975093152166,58067
-1732,-8.66,-0.21609805664244863,58068
-1731,-8.655,-0.2164018430549619,58069
-1730,-8.65,-0.21665397082569385,58070
-1729,-8.645,-0.21692305342996,58071
-1728,-8.64,-0.2171976786663035,58072
-1727,-8.635,-0.2174915393209398,58073
-1726,-8.63,-0.21772015614338608,58074
-1725,-8.625,-0.2180106314689337,58075
-1724,-8.62,-0.21824275041120136,58076
-1723,-8.615,-0.21844342397120423,58077
-1722,-8.61,-0.218611896954322,58078
-1721,-8.605,-0.21879462024271207,58079
-1720,-8.6,-0.21902439272606922,58080
-1719,-8.595,-0.21916461778098278,58081
-1718,-8.59,-0.21933111741664404,58082
-1717,-8.585,-0.21954345955837345,58083
-1716,-8.58,-0.21977489047675808,58084
-1715,-8.575,-0.22001810006827974,58085
-1714,-8.57,-0.22026009529821275,58086
-1713,-8.565,-0.22058010856817256,58087
-1712,-8.56,-0.22079217939115717,58088
-1711,-8.555,-0.2209711987675107,58089
-1710,-8.55,-0.2211495545680149,58090
-1709,-8.545,-0.22130527875805295,58091
-1708,-8.54,-0.22135999064764011,58092
-1707,-8.535,-0.22138831478716062,58093
-1706,-8.53,-0.22139572827871604,58094
-1705,-8.525,-0.22136839287205615,58095
-1704,-8.52,-0.22133429085721487,58096
-1703,-8.515,-0.2213218064211292,58097
-1702,-8.51,-0.22138086986527167,58098
-1701,-8.505,-0.2214642172867594,58099
-1700,-8.5,-0.22163333243605227,58100
-1699,-8.495,-0.22186421196526637,58101
-1698,-8.49,-0.22209065459483532,58102
-1697,-8.485,-0.22233524775018548,58103
-1696,-8.48,-0.22254802935273135,58104
-1695,-8.475,-0.22275342994234038,58105
-1694,-8.47,-0.2228569326039931,58106
-1693,-8.465,-0.222944174979314,58107
-1692,-8.46,-0.22288726628326042,58108
-1691,-8.455,-0.22277892265162955,58109
-1690,-8.45,-0.22266253812982867,58110
-1689,-8.445,-0.2225341901816784,58111
-1688,-8.44,-0.22241407319846304,58112
-1687,-8.435,-0.22230962263669327,58113
-1686,-8.43,-0.22236961764347146,58114
-1685,-8.425,-0.22244902531351426,58115
-1684,-8.42,-0.22259108200833205,58116
-1683,-8.415,-0.2226151447189718,58117
-1682,-8.41,-0.22282095666037935,58118
-1681,-8.405,-0.22301428209685384,58119
-1680,-8.4,-0.22310887867436324,58120
-1679,-8.395,-0.22322812791318736,58121
-1678,-8.39,-0.2233193960253685,58122
-1677,-8.385,-0.2234162327592653,58123
-1676,-8.38,-0.22336514917251157,58124
-1675,-8.375,-0.22335833795990878,58125
-1674,-8.37,-0.22339626861310874,58126
-1673,-8.365,-0.22335943654895626,58127
-1672,-8.36,-0.22360113337900192,58128
-1671,-8.355,-0.22386926895361933,58129
-1670,-8.35,-0.2242084239304525,58130
-1669,-8.345,-0.2245362168153426,58131
-1668,-8.34,-0.22492776941891518,58132
-1667,-8.335,-0.22535068648615272,58133
-1666,-8.33,-0.225508372024704,58134
-1665,-8.325,-0.22575167016241227,58135
-1664,-8.32,-0.2259750063379894,58136
-1663,-8.315,-0.2261724451135552,58137
-1662,-8.31,-0.22625392094197286,58138
-1661,-8.305,-0.22635317945476652,58139
-1660,-8.3,-0.22639051600437834,58140
-1659,-8.295,-0.2264528029591549,58141
-1658,-8.29,-0.22640281428589246,58142
-1657,-8.285,-0.22640349399335485,58143
-1656,-8.28,-0.22652257246895643,58144
-1655,-8.275,-0.2265660594609674,58145
-1654,-8.27,-0.2266836129036516,58146
-1653,-8.265,-0.2267131567529279,58147
-1652,-8.26,-0.22682240135024404,58148
-1651,-8.255,-0.22689181268750988,58149
-1650,-8.25,-0.2269110300126951,58150
-1649,-8.245,-0.2270067605459248,58151
-1648,-8.24,-0.22709725563193595,58152
-1647,-8.235,-0.22715463353988086,58153
-1646,-8.23,-0.22706018872208314,58154
-1645,-8.225,-0.22698186088431005,58155
-1644,-8.22,-0.2268871685370046,58156
-1643,-8.215,-0.2268366674225332,58157
-1642,-8.21,-0.2268072944317079,58158
-1641,-8.205,-0.22673727331997115,58159
-1640,-8.2,-0.2266839224554664,58160
-1639,-8.195,-0.22664221273485374,58161
-1638,-8.19,-0.22658631141433513,58162
-1637,-8.185,-0.22637431720005222,58163
-1636,-8.18,-0.22618105118667736,58164
-1635,-8.175,-0.22605567236418375,58165
-1634,-8.17,-0.22585159829638118,58166
-1633,-8.165,-0.22570880477878635,58167
-1632,-8.16,-0.2255863393083182,58168
-1631,-8.155,-0.2256131598612562,58169
-1630,-8.15,-0.22565999164863484,58170
-1629,-8.145,-0.22555313616098277,58171
-1628,-8.14,-0.2256844646415507,58172
-1627,-8.135,-0.22573838249551634,58173
-1626,-8.13,-0.22580568459111816,58174
-1625,-8.125,-0.2258516456799477,58175
-1624,-8.12,-0.22590209915929335,58176
-1623,-8.115,-0.22595038413445437,58177
-1622,-8.11,-0.22590843165622712,58178
-1621,-8.105,-0.22586446574351465,58179
-1620,-8.1,-0.22567605247498612,58180
-1619,-8.095,-0.2254359690959667,58181
-1618,-8.09,-0.22520660898776218,58182
-1617,-8.085,-0.22499997098190325,58183
-1616,-8.08,-0.22491384102465264,58184
-1615,-8.075,-0.22493272407378,58185
-1614,-8.07,-0.22509633893670908,58186
-1613,-8.065,-0.2253628763318195,58187
-1612,-8.06,-0.2255874046976063,58188
-1611,-8.055,-0.22588218372682806,58189
-1610,-8.05,-0.22622603397557303,58190
-1609,-8.045,-0.226502264373341,58191
-1608,-8.04,-0.22673683633600084,58192
-1607,-8.035,-0.22691736963474762,58193
-1606,-8.03,-0.22711267301028626,58194
-1605,-8.025,-0.22729283148168014,58195
-1604,-8.02,-0.2273297694865529,58196
-1603,-8.015,-0.22723398001251985,58197
-1602,-8.01,-0.22718062734206376,58198
-1601,-8.005,-0.22708926752757333,58199
-1600,-8.0,-0.22703064908500642,58200
-1599,-7.995,-0.22689330888329562,58201
-1598,-7.99,-0.22685497211164432,58202
-1597,-7.985,-0.2268595560335422,58203
-1596,-7.98,-0.22688757674404716,58204
-1595,-7.975,-0.22694653441724882,58205
-1594,-7.97,-0.22700627214534025,58206
-1593,-7.965,-0.2271496425158211,58207
-1592,-7.96,-0.22729604508282913,58208
-1591,-7.955,-0.22740574200723063,58209
-1590,-7.95,-0.2274756066932369,58210
-1589,-7.945,-0.2274713195394833,58211
-1588,-7.94,-0.2274445329575016,58212
-1587,-7.935,-0.22742990759525059,58213
-1586,-7.93,-0.22736772594380752,58214
-1585,-7.925,-0.22740128175818666,58215
-1584,-7.92,-0.2275774352652678,58216
-1583,-7.915,-0.22774833962263122,58217
-1582,-7.91,-0.22798088987276455,58218
-1581,-7.905,-0.22823182254660188,58219
-1580,-7.9,-0.22861816936910886,58220
-1579,-7.895,-0.22894574450982255,58221
-1578,-7.89,-0.22912618469187265,58222
-1577,-7.885,-0.22933905174730632,58223
-1576,-7.88,-0.22954941518688585,58224
-1575,-7.875,-0.22975454344497495,58225
-1574,-7.87,-0.2298264299238477,58226
-1573,-7.865,-0.22995246247691262,58227
-1572,-7.86,-0.229942765310287,58228
-1571,-7.855,-0.229950907123431,58229
-1570,-7.85,-0.2299556921365022,58230
-1569,-7.845,-0.2299622787377682,58231
-1568,-7.84,-0.22998086098631207,58232
-1567,-7.835,-0.22999762136123497,58233
-1566,-7.83,-0.23004136035114656,58234
-1565,-7.825,-0.23004150161372666,58235
-1564,-7.82,-0.23002650589928447,58236
-1563,-7.815,-0.22998659035336616,58237
-1562,-7.81,-0.22997354396340897,58238
-1561,-7.805,-0.23003536109675765,58239
-1560,-7.8,-0.23016263227303735,58240
-1559,-7.795,-0.2303149950837559,58241
-1558,-7.79,-0.2304380388432452,58242
-1557,-7.785,-0.23057879015076338,58243
-1556,-7.78,-0.2307795676163266,58244
-1555,-7.775,-0.23091368953609284,58245
-1554,-7.77,-0.23104732892633675,58246
-1553,-7.765,-0.2312308912918677,58247
-1552,-7.76,-0.2314529238916687,58248
-1551,-7.755,-0.23160504856857062,58249
-1550,-7.75,-0.2317174196317812,58250
-1549,-7.745,-0.23182262668506595,58251
-1548,-7.74,-0.23194935333721903,58252
-1547,-7.735,-0.23200852094517077,58253
-1546,-7.73,-0.23202545490315463,58254
-1545,-7.725,-0.23205703588655113,58255
-1544,-7.72,-0.2322355859209589,58256
-1543,-7.715,-0.23250321286385223,58257
-1542,-7.71,-0.2328979248912169,58258
-1541,-7.705,-0.23333139299124234,58259
-1540,-7.7,-0.23374669207196797,58260
-1539,-7.695,-0.2341545760547311,58261
-1538,-7.69,-0.23446082685364317,58262
-1537,-7.685,-0.23469039161695582,58263
-1536,-7.68,-0.23482136507784196,58264
-1535,-7.675,-0.23497425283777035,58265
-1534,-7.67,-0.23517503533833667,58266
-1533,-7.665,-0.2354449989476496,58267
-1532,-7.66,-0.23563475773587209,58268
-1531,-7.655,-0.23587027485604437,58269
-1530,-7.65,-0.23600110176750339,58270
-1529,-7.645,-0.23611146174800957,58271
-1528,-7.64,-0.23617764393732296,58272
-1527,-7.635,-0.23623326673087028,58273
-1526,-7.63,-0.2364639904663458,58274
-1525,-7.625,-0.23668861674092057,58275
-1524,-7.62,-0.23701020986203447,58276
-1523,-7.615,-0.23732344486748125,58277
-1522,-7.61,-0.23757575263857844,58278
-1521,-7.605,-0.23780571152883603,58279
-1520,-7.6,-0.23784806296035127,58280
-1519,-7.595,-0.23792737526857316,58281
-1518,-7.59,-0.2379913690676463,58282
-1517,-7.585,-0.23804414518308603,58283
-1516,-7.58,-0.23816091851718954,58284
-1515,-7.575,-0.23815325541882107,58285
-1514,-7.57,-0.2379389144545306,58286
-1513,-7.565,-0.23766844221299782,58287
-1512,-7.56,-0.23737265910876534,58288
-1511,-7.555,-0.23705234997919308,58289
-1510,-7.55,-0.2367247301621419,58290
-1509,-7.545,-0.2363997335137463,58291
-1508,-7.54,-0.2361154754876286,58292
-1507,-7.535,-0.23573874448331106,58293
-1506,-7.53,-0.2353465364459133,58294
-1505,-7.525,-0.23495701064208066,58295
-1504,-7.52,-0.23457486919738993,58296
-1503,-7.515,-0.2343351372956325,58297
-1502,-7.51,-0.23428535316872215,58298
-1501,-7.505,-0.2343741383227797,58299
-1500,-7.5,-0.2344723839777808,58300
-1499,-7.495,-0.23458114787145287,58301
-1498,-7.49,-0.23468138371734149,58302
-1497,-7.485,-0.23480453515670516,58303
-1496,-7.48,-0.2348954009571359,58304
-1495,-7.475,-0.2349636416560062,58305
-1494,-7.47,-0.2350834096169287,58306
-1493,-7.465,-0.2351887039226783,58307
-1492,-7.46,-0.2352938405192548,58308
-1491,-7.455,-0.23538919803231895,58309
-1490,-7.45,-0.23547027765575282,58310
-1489,-7.445,-0.23551275899255336,58311
-1488,-7.44,-0.23555998969337794,58312
-1487,-7.435,-0.2356158984377386,58313
-1486,-7.43,-0.23563175606331527,58314
-1485,-7.425,-0.23563859586046634,58315
-1484,-7.42,-0.23574812008747506,58316
-1483,-7.415,-0.23590728073360795,58317
-1482,-7.41,-0.2360187633216649,58318
-1481,-7.405,-0.2361265773047844,58319
-1480,-7.4,-0.23622434451409366,58320
-1479,-7.395,-0.2363918684801123,58321
-1478,-7.39,-0.23651777712412073,58322
-1477,-7.385,-0.23661060027058567,58323
-1476,-7.38,-0.23670394757698499,58324
-1475,-7.375,-0.23677634117121168,58325
-1474,-7.37,-0.23687132182027976,58326
-1473,-7.365,-0.236984840742627,58327
-1472,-7.36,-0.2370044886735585,58328
-1471,-7.355,-0.23693161341172084,58329
-1470,-7.35,-0.23688362687154244,58330
-1469,-7.345,-0.23683921847316283,58331
-1468,-7.34,-0.23675309522488552,58332
-1467,-7.335,-0.23663132666671347,58333
-1466,-7.33,-0.23653684606460965,58334
-1465,-7.325,-0.23643872719078005,58335
-1464,-7.32,-0.2363573725731605,58336
-1463,-7.315,-0.23628599881729415,58337
-1462,-7.31,-0.23622080736198278,58338
-1461,-7.305,-0.2362879449050545,58339
-1460,-7.3,-0.236388438878505,58340
-1459,-7.295,-0.23649946094445093,58341
-1458,-7.29,-0.23656407751332714,58342
-1457,-7.285,-0.23663057374691837,58343
-1456,-7.28,-0.2367379204460602,58344
-1455,-7.275,-0.23680065180977863,58345
-1454,-7.27,-0.23680057177374322,58346
-1453,-7.265,-0.23675665353129774,58347
-1452,-7.26,-0.23676951547172945,58348
-1451,-7.255,-0.23676854751987159,58349
-1450,-7.25,-0.2367041282243661,58350
-1449,-7.245,-0.23659813391652423,58351
-1448,-7.24,-0.23643661966842056,58352
-1447,-7.235,-0.23622537428464346,58353
-1446,-7.23,-0.23603459877312474,58354
-1445,-7.225,-0.2358384955539013,58355
-1444,-7.22,-0.23569018554340418,58356
-1443,-7.215,-0.23562067179273444,58357
-1442,-7.21,-0.23565094417853277,58358
-1441,-7.205,-0.23572132948922933,58359
-1440,-7.2,-0.23576383892019767,58360
-1439,-7.195,-0.2358165414110927,58361
-1438,-7.19,-0.2359231671219962,58362
-1437,-7.185,-0.23596687553302984,58363
-1436,-7.18,-0.235922315466535,58364
-1435,-7.175,-0.2359256932826177,58365
-1434,-7.17,-0.2359455396914629,58366
-1433,-7.165,-0.2360088183610996,58367
-1432,-7.16,-0.2361854316819302,58368
-1431,-7.155,-0.2363913662252962,58369
-1430,-7.15,-0.2365683766088953,58370
-1429,-7.145,-0.23671929090241212,58371
-1428,-7.14,-0.23688003601431923,58372
-1427,-7.135,-0.23705801309281208,58373
-1426,-7.13,-0.2370976850192931,58374
-1425,-7.125,-0.237116106273799,58375
-1424,-7.12,-0.237071332882949,58376
-1423,-7.115,-0.23711557023496516,58377
-1422,-7.11,-0.23713969958596498,58378
-1421,-7.105,-0.23713074728366346,58379
-1420,-7.1,-0.2371322846935802,58380
-1419,-7.095,-0.2370199729354754,58381
-1418,-7.09,-0.23700706343296574,58382
-1417,-7.085,-0.23708695335037241,58383
-1416,-7.08,-0.23730557651665662,58384
-1415,-7.075,-0.2375641323726208,58385
-1414,-7.07,-0.237820111039711,58386
-1413,-7.065,-0.23810311408346835,58387
-1412,-7.06,-0.23826553586930638,58388
-1411,-7.055,-0.23826044502922927,58389
-1410,-7.05,-0.23801932993825892,58390
-1409,-7.045,-0.23777430383340722,58391
-1408,-7.04,-0.23754727471699913,58392
-1407,-7.035,-0.23733137061025877,58393
-1406,-7.03,-0.23701315119773253,58394
-1405,-7.025,-0.23667236861834015,58395
-1404,-7.02,-0.2366429375518857,58396
-1403,-7.015,-0.2365681385516646,58397
-1402,-7.01,-0.23651087558383313,58398
-1401,-7.005,-0.2364767071808061,58399
-1400,-7.0,-0.23668574918142668,58400
-1399,-6.995,-0.2369070939487778,58401
-1398,-6.99,-0.23714432907605754,58402
-1397,-6.985,-0.23743893740106672,58403
-1396,-6.98,-0.2377179197879202,58404
-1395,-6.975,-0.2379461430863447,58405
-1394,-6.97,-0.2380573418889505,58406
-1393,-6.965,-0.2381683544851462,58407
-1392,-6.96,-0.23818235264223897,58408
-1391,-6.955,-0.23812027001443004,58409
-1390,-6.95,-0.2380462581928609,58410
-1389,-6.945,-0.23800735613486365,58411
-1388,-6.94,-0.23799626146009473,58412
-1387,-6.935,-0.23797774899969304,58413
-1386,-6.93,-0.23788515643010036,58414
-1385,-6.925,-0.23776836106118082,58415
-1384,-6.92,-0.23782731144987512,58416
-1383,-6.915,-0.23786210397990404,58417
-1382,-6.91,-0.2379060627835322,58418
-1381,-6.905,-0.23798041434185607,58419
-1380,-6.9,-0.2379818875590272,58420
-1379,-6.895,-0.23808321114232706,58421
-1378,-6.89,-0.23802377549347628,58422
-1377,-6.885,-0.23786308280667853,58423
-1376,-6.88,-0.2376769261573485,58424
-1375,-6.875,-0.2375349473828192,58425
-1374,-6.87,-0.23741551938344244,58426
-1373,-6.865,-0.2372098358937785,58427
-1372,-6.86,-0.2368950495846012,58428
-1371,-6.855,-0.2366183687710033,58429
-1370,-6.85,-0.23634890224226449,58430
-1369,-6.845,-0.23607541665400353,58431
-1368,-6.84,-0.2358140211081356,58432
-1367,-6.835,-0.23560174721454144,58433
