lag_samples,lag_sec,xcov_coeff,n_overlap
-1884,-9.42,0.018919266616526424,57516
-1883,-9.415,0.01844186433258631,57517
-1882,-9.41,0.017989978880491905,57518
-1881,-9.405,0.017602075870342324,57519
-1880,-9.4,0.017091732433447953,57520
-1879,-9.395,0.016634852713764234,57521
-1878,-9.39,0.016151193388426917,57522
-1877,-9.385,0.01569871346660953,57523
-1876,-9.38,0.0152183719932556,57524
-1875,-9.375,0.014692714304971663,57525
-1874,-9.37,0.014234235364781479,57526
-1873,-9.365,0.013730629992225638,57527
-1872,-9.36,0.01316989205245337,57528
-1871,-9.355,0.01247031242055447,57529
-1870,-9.35,0.011826671714640635,57530
-1869,-9.345,0.011178336349475166,57531
-1868,-9.34,0.010509536654153743,57532
-1867,-9.335,0.009907199580626696,57533
-1866,-9.33,0.009309618766098862,57534
-1865,-9.325,0.008853080275802365,57535
-1864,-9.32,0.008400660131400048,57536
-1863,-9.315,0.007933787633964465,57537
-1862,-9.31,0.007486594183722683,57538
-1861,-9.305,0.0069547386143417505,57539
-1860,-9.3,0.006468137010221358,57540
-1859,-9.295,0.006040344385190442,57541
-1858,-9.29,0.005626026658612766,57542
-1857,-9.285,0.005363251402971049,57543
-1856,-9.28,0.005242446689309637,57544
-1855,-9.275,0.0050825193331042896,57545
-1854,-9.27,0.004853131864258452,57546
-1853,-9.265,0.004626218172587904,57547
-1852,-9.26,0.004365824665467398,57548
-1851,-9.255,0.00402681970930428,57549
-1850,-9.25,0.0036011049489022362,57550
-1849,-9.245,0.00323471374605367,57551
-1848,-9.24,0.002968345046237131,57552
-1847,-9.235,0.0025772632750155054,57553
-1846,-9.23,0.0022462924163280827,57554
-1845,-9.225,0.0019180727888417782,57555
-1844,-9.22,0.0016663057721093275,57556
-1843,-9.215,0.0013973066442264752,57557
-1842,-9.21,0.001106950351324785,57558
-1841,-9.205,0.0008766821926067879,57559
-1840,-9.2,0.0006268101149854663,57560
-1839,-9.195,0.000401466525024052,57561
-1838,-9.19,0.00015905636165944857,57562
-1837,-9.185,-5.9888751800671006e-05,57563
-1836,-9.18,-0.00035270660722554366,57564
-1835,-9.175,-0.0007007113937204623,57565
-1834,-9.17,-0.0010937629257165747,57566
-1833,-9.165,-0.0015732284612435857,57567
-1832,-9.16,-0.0021081656586139953,57568
-1831,-9.155,-0.0026575923749480998,57569
-1830,-9.15,-0.003128430785447384,57570
-1829,-9.145,-0.0034562499614495925,57571
-1828,-9.14,-0.003922757878330663,57572
-1827,-9.135,-0.00431483094972231,57573
-1826,-9.13,-0.004697367314767909,57574
-1825,-9.125,-0.005069264154480123,57575
-1824,-9.12,-0.005440918780434734,57576
-1823,-9.115,-0.005967035959245976,57577
-1822,-9.11,-0.006334389480960531,57578
-1821,-9.105,-0.006699074019052131,57579
-1820,-9.1,-0.006927346748165897,57580
-1819,-9.095,-0.007138733878566844,57581
-1818,-9.09,-0.007350211547845166,57582
-1817,-9.085,-0.00741215985918064,57583
-1816,-9.08,-0.007544985173075277,57584
-1815,-9.075,-0.007681241969052926,57585
-1814,-9.07,-0.008021618668163184,57586
-1813,-9.065,-0.008390826349276816,57587
-1812,-9.06,-0.008766202728059865,57588
-1811,-9.055,-0.009268321550165578,57589
-1810,-9.05,-0.009796465806969886,57590
-1809,-9.045,-0.010339156502309857,57591
-1808,-9.04,-0.01083023826897531,57592
-1807,-9.035,-0.011312899802047131,57593
-1806,-9.03,-0.011769472409534647,57594
-1805,-9.025,-0.012180886713734797,57595
-1804,-9.02,-0.012501334747460931,57596
-1803,-9.015,-0.012720834512898859,57597
-1802,-9.01,-0.013004201756136065,57598
-1801,-9.005,-0.013265182873061596,57599
-1800,-9.0,-0.01355150220786267,57600
-1799,-8.995,-0.01388046071307132,57601
-1798,-8.99,-0.014117683035547625,57602
-1797,-8.985,-0.014343668416815945,57603
-1796,-8.98,-0.014508038701393056,57604
-1795,-8.975,-0.014705429358844495,57605
-1794,-8.97,-0.014886684936523027,57606
-1793,-8.965,-0.014953920769597317,57607
-1792,-8.96,-0.01506004684072696,57608
-1791,-8.955,-0.015271747841617542,57609
-1790,-8.95,-0.015553933559061565,57610
-1789,-8.945,-0.015825151496220987,57611
-1788,-8.94,-0.016020894238849632,57612
-1787,-8.935,-0.01627035868372118,57613
-1786,-8.93,-0.016546703117567813,57614
-1785,-8.925,-0.016730455174798962,57615
-1784,-8.92,-0.016765847865373586,57616
-1783,-8.915,-0.016795401262874963,57617
-1782,-8.91,-0.016912718951685668,57618
-1781,-8.905,-0.01709798751396166,57619
-1780,-8.9,-0.017297612697564874,57620
-1779,-8.895,-0.017551711625459935,57621
-1778,-8.89,-0.017883809194485897,57622
-1777,-8.885,-0.01826433031400135,57623
-1776,-8.88,-0.018645532725694726,57624
-1775,-8.875,-0.018942012776808147,57625
-1774,-8.87,-0.019396314444029505,57626
-1773,-8.865,-0.01982186010781891,57627
-1772,-8.86,-0.020241027756445477,57628
-1771,-8.855,-0.020567713965661046,57629
-1770,-8.85,-0.020885526186748757,57630
-1769,-8.845,-0.021316837701412236,57631
-1768,-8.84,-0.021677313255600072,57632
-1767,-8.835,-0.02201010631554387,57633
-1766,-8.83,-0.022334133712946694,57634
-1765,-8.825,-0.02270331177503787,57635
-1764,-8.82,-0.023071090952099978,57636
-1763,-8.815,-0.023517109706598732,57637
-1762,-8.81,-0.023893303249831577,57638
-1761,-8.805,-0.024336070801453603,57639
-1760,-8.8,-0.024866059548074925,57640
-1759,-8.795,-0.02543143478055031,57641
-1758,-8.79,-0.025994184466676645,57642
-1757,-8.785,-0.026490864640471103,57643
-1756,-8.78,-0.0270798829780971,57644
-1755,-8.775,-0.027616679234556907,57645
-1754,-8.77,-0.028157474082448033,57646
-1753,-8.765,-0.02862592146898263,57647
-1752,-8.76,-0.02908428986034035,57648
-1751,-8.755,-0.02959352229970289,57649
-1750,-8.75,-0.030058213799709604,57650
-1749,-8.745,-0.03050225731642452,57651
-1748,-8.74,-0.03093200864563567,57652
-1747,-8.735,-0.031350298967939935,57653
-1746,-8.73,-0.0318409890401099,57654
-1745,-8.725,-0.03230701225257122,57655
-1744,-8.72,-0.03271521555586187,57656
-1743,-8.715,-0.033052201246089874,57657
-1742,-8.71,-0.03335335144998449,57658
-1741,-8.705,-0.03359408915295579,57659
-1740,-8.7,-0.033862668359924,57660
-1739,-8.695,-0.03410488480198762,57661
-1738,-8.69,-0.03441258633586877,57662
-1737,-8.685,-0.03481430767224946,57663
-1736,-8.68,-0.035255232066164106,57664
-1735,-8.675,-0.035751336641538595,57665
-1734,-8.67,-0.03619493992397214,57666
-1733,-8.665,-0.036637884058911545,57667
-1732,-8.66,-0.03712444755841206,57668
-1731,-8.655,-0.03760119516191528,57669
-1730,-8.65,-0.03807609411059707,57670
-1729,-8.645,-0.03847359172446873,57671
-1728,-8.64,-0.03887437885211429,57672
-1727,-8.635,-0.03927545645531276,57673
-1726,-8.63,-0.03961307928246027,57674
-1725,-8.625,-0.03996237354869788,57675
-1724,-8.62,-0.04039020397273683,57676
-1723,-8.615,-0.0408544717193066,57677
-1722,-8.61,-0.04128659734718765,57678
-1721,-8.605,-0.041709671982879525,57679
-1720,-8.6,-0.04212350127712079,57680
-1719,-8.595,-0.04260071093326101,57681
-1718,-8.59,-0.04300118085423868,57682
-1717,-8.585,-0.04344817397032163,57683
-1716,-8.58,-0.043863629842713185,57684
-1715,-8.575,-0.04434464265108453,57685
-1714,-8.57,-0.04488641976993858,57686
-1713,-8.565,-0.04543816696558173,57687
-1712,-8.56,-0.04599098062125242,57688
-1711,-8.555,-0.04652743683065624,57689
-1710,-8.55,-0.04705892843615811,57690
-1709,-8.545,-0.047456013539542936,57691
-1708,-8.54,-0.04778604300144456,57692
-1707,-8.535,-0.04817613682465099,57693
-1706,-8.53,-0.04870360122634054,57694
-1705,-8.525,-0.04911096689130735,57695
-1704,-8.52,-0.0495447169759038,57696
-1703,-8.515,-0.04997181694351418,57697
-1702,-8.51,-0.05033901976553317,57698
-1701,-8.505,-0.05063486558340396,57699
-1700,-8.5,-0.05078200737676624,57700
-1699,-8.495,-0.05108182708510469,57701
-1698,-8.49,-0.051358715179923006,57702
-1697,-8.485,-0.05170926866271548,57703
-1696,-8.48,-0.05218523937403603,57704
-1695,-8.475,-0.05267780399109948,57705
-1694,-8.47,-0.05317201998141497,57706
-1693,-8.465,-0.053645624281117556,57707
-1692,-8.46,-0.05413584347484574,57708
-1691,-8.455,-0.05456253411841897,57709
-1690,-8.45,-0.055013873148656994,57710
-1689,-8.445,-0.05552708332915387,57711
-1688,-8.44,-0.05611538305837715,57712
-1687,-8.435,-0.056720708193496366,57713
-1686,-8.43,-0.057342809190028196,57714
-1685,-8.425,-0.05794624959081626,57715
-1684,-8.42,-0.058542235264075516,57716
-1683,-8.415,-0.059127257997113394,57717
-1682,-8.41,-0.059702317928603456,57718
-1681,-8.405,-0.06033059344228025,57719
-1680,-8.4,-0.06094418740999547,57720
-1679,-8.395,-0.06150305653340954,57721
-1678,-8.39,-0.062055294152159,57722
-1677,-8.385,-0.06262102502084331,57723
-1676,-8.38,-0.063206703189355,57724
-1675,-8.375,-0.06386331145455804,57725
-1674,-8.37,-0.06451315583697431,57726
-1673,-8.365,-0.06524815198175091,57727
-1672,-8.36,-0.065912825162505,57728
-1671,-8.355,-0.06656731302682889,57729
-1670,-8.35,-0.06721052877153631,57730
-1669,-8.345,-0.0678722802478958,57731
-1668,-8.34,-0.06853244638047261,57732
-1667,-8.335,-0.0690962512548999,57733
-1666,-8.33,-0.06974788875411429,57734
-1665,-8.325,-0.07033582119796145,57735
-1664,-8.32,-0.07084251491259547,57736
-1663,-8.315,-0.07126463736115198,57737
-1662,-8.31,-0.07169838053797337,57738
-1661,-8.305,-0.0721440165828259,57739
-1660,-8.3,-0.07256525486313548,57740
-1659,-8.295,-0.07304864577059446,57741
-1658,-8.29,-0.07362314421212722,57742
-1657,-8.285,-0.07417804788274984,57743
-1656,-8.28,-0.0745811950394114,57744
-1655,-8.275,-0.07514139979043696,57745
-1654,-8.27,-0.0756414779610503,57746
-1653,-8.265,-0.076144978180653,57747
-1652,-8.26,-0.07655702657451605,57748
-1651,-8.255,-0.07692854323068238,57749
-1650,-8.25,-0.07744600400044829,57750
-1649,-8.245,-0.07793187966028862,57751
-1648,-8.24,-0.07844012510650497,57752
-1647,-8.235,-0.07893028128993772,57753
-1646,-8.23,-0.07943120193531136,57754
-1645,-8.225,-0.07993535022099814,57755
-1644,-8.22,-0.08038599776902886,57756
-1643,-8.215,-0.0808302171537117,57757
-1642,-8.21,-0.08120291603486951,57758
-1641,-8.205,-0.0815934380686346,57759
-1640,-8.2,-0.08205171421759505,57760
-1639,-8.195,-0.08248689802719301,57761
-1638,-8.19,-0.08298044831535614,57762
-1637,-8.185,-0.08343112316929983,57763
-1636,-8.18,-0.08386581285966027,57764
-1635,-8.175,-0.08431048826034632,57765
-1634,-8.17,-0.08474120403974242,57766
-1633,-8.165,-0.08519663023733084,57767
-1632,-8.16,-0.08566806186228379,57768
-1631,-8.155,-0.08615848891811798,57769
-1630,-8.15,-0.08662405764692842,57770
-1629,-8.145,-0.08700713192354964,57771
-1628,-8.14,-0.08739789215223491,57772
-1627,-8.135,-0.08776711697492987,57773
-1626,-8.13,-0.08812684450676514,57774
-1625,-8.125,-0.08851956992003296,57775
-1624,-8.12,-0.08895200805266076,57776
-1623,-8.115,-0.0894674055539988,57777
-1622,-8.11,-0.08991450416355766,57778
-1621,-8.105,-0.09043320602305402,57779
-1620,-8.1,-0.09109876563557108,57780
-1619,-8.095,-0.09171101361762413,57781
-1618,-8.09,-0.09230543573508884,57782
-1617,-8.085,-0.0929102089655436,57783
-1616,-8.08,-0.09358772441032387,57784
-1615,-8.075,-0.09427917490302641,57785
-1614,-8.07,-0.09484203877533601,57786
-1613,-8.065,-0.09552234744936325,57787
-1612,-8.06,-0.09627867373176754,57788
-1611,-8.055,-0.0970292289631758,57789
-1610,-8.05,-0.09770734914772657,57790
-1609,-8.045,-0.09831389214305442,57791
-1608,-8.04,-0.09890311873395868,57792
-1607,-8.035,-0.09935500881378839,57793
-1606,-8.03,-0.09974169193868793,57794
-1605,-8.025,-0.10011431520858395,57795
-1604,-8.02,-0.1004930168455871,57796
-1603,-8.015,-0.10086360421874292,57797
-1602,-8.01,-0.1013026182120556,57798
-1601,-8.005,-0.10182399751347943,57799
-1600,-8.0,-0.10238654241947476,57800
-1599,-7.995,-0.1029670145541234,57801
-1598,-7.99,-0.1036110187506292,57802
-1597,-7.985,-0.10424190300207016,57803
-1596,-7.98,-0.1047576243728011,57804
-1595,-7.975,-0.10519648360205953,57805
-1594,-7.97,-0.1056534629603776,57806
-1593,-7.965,-0.10610214018585479,57807
-1592,-7.96,-0.1065476155184128,57808
-1591,-7.955,-0.10699655050645603,57809
-1590,-7.95,-0.10740956568843742,57810
-1589,-7.945,-0.10788324629042707,57811
-1588,-7.94,-0.10824435108571148,57812
-1587,-7.935,-0.10853182768168704,57813
-1586,-7.93,-0.10877164956555427,57814
-1585,-7.925,-0.10907474086602557,57815
-1584,-7.92,-0.109473400326871,57816
-1583,-7.915,-0.10988850826882009,57817
-1582,-7.91,-0.11038770424704711,57818
-1581,-7.905,-0.11088684073988503,57819
-1580,-7.9,-0.11142244980147127,57820
-1579,-7.895,-0.11197930932526062,57821
-1578,-7.89,-0.11254520481636067,57822
-1577,-7.885,-0.11297990981400502,57823
-1576,-7.88,-0.11344973059059933,57824
-1575,-7.875,-0.11392420964725816,57825
-1574,-7.87,-0.11440092994843579,57826
-1573,-7.865,-0.11485721433675951,57827
-1572,-7.86,-0.11530291892310239,57828
-1571,-7.855,-0.1157953763357024,57829
-1570,-7.85,-0.11614781148424255,57830
-1569,-7.845,-0.11650407086101842,57831
-1568,-7.84,-0.11687252627960272,57832
-1567,-7.835,-0.11723670390012128,57833
-1566,-7.83,-0.11759078950685814,57834
-1565,-7.825,-0.11800128402215636,57835
-1564,-7.82,-0.11853651756382966,57836
-1563,-7.815,-0.11913096725925561,57837
-1562,-7.81,-0.11965149965523898,57838
-1561,-7.805,-0.12019807976001153,57839
-1560,-7.8,-0.12075938624374301,57840
-1559,-7.795,-0.12127605761651658,57841
-1558,-7.79,-0.12167810406437299,57842
-1557,-7.785,-0.12196436444759848,57843
-1556,-7.78,-0.12230347101627273,57844
-1555,-7.775,-0.12263118161093801,57845
-1554,-7.77,-0.12295841941100746,57846
-1553,-7.765,-0.12326924640155107,57847
-1552,-7.76,-0.1237276044569027,57848
-1551,-7.755,-0.12416760493265125,57849
-1550,-7.75,-0.12461834569172246,57850
-1549,-7.745,-0.1250716834462293,57851
-1548,-7.74,-0.12551200129763632,57852
-1547,-7.735,-0.12593602272964483,57853
-1546,-7.73,-0.12635343852726466,57854
-1545,-7.725,-0.1267585329895741,57855
-1544,-7.72,-0.1271605057805002,57856
-1543,-7.715,-0.12756797117364804,57857
-1542,-7.71,-0.1279058383124327,57858
-1541,-7.705,-0.12828214449603426,57859
-1540,-7.7,-0.12872677268571078,57860
-1539,-7.695,-0.1291840367389226,57861
-1538,-7.69,-0.12965362577989545,57862
-1537,-7.685,-0.13011775947871235,57863
-1536,-7.68,-0.13057966931991,57864
-1535,-7.675,-0.13104779284506732,57865
-1534,-7.67,-0.1314472543053237,57866
-1533,-7.665,-0.13192336547932462,57867
-1532,-7.66,-0.13239048342325413,57868
-1531,-7.655,-0.13286127705706446,57869
-1530,-7.65,-0.13347411401316325,57870
-1529,-7.645,-0.13404140803993336,57871
-1528,-7.64,-0.13465471701976373,57872
-1527,-7.635,-0.13526234821292116,57873
-1526,-7.63,-0.13586635870351202,57874
-1525,-7.625,-0.13646743940749062,57875
-1524,-7.62,-0.1370013569615919,57876
-1523,-7.615,-0.13754403823300546,57877
-1522,-7.61,-0.13791132548928503,57878
-1521,-7.605,-0.13821155367775403,57879
-1520,-7.6,-0.13852219316058614,57880
-1519,-7.595,-0.13882781347184164,57881
-1518,-7.59,-0.13913936032600538,57882
-1517,-7.585,-0.1394846476668466,57883
-1516,-7.58,-0.13995364581078304,57884
-1515,-7.575,-0.14049613104296477,57885
-1514,-7.57,-0.14103590239604058,57886
-1513,-7.565,-0.14158133555436878,57887
-1512,-7.56,-0.142116487874266,57888
-1511,-7.555,-0.14264297383493024,57889
-1510,-7.55,-0.1429358381441604,57890
-1509,-7.545,-0.14320147229071303,57891
-1508,-7.54,-0.14345856490158454,57892
-1507,-7.535,-0.14363311299646794,57893
-1506,-7.53,-0.14381549671437246,57894
-1505,-7.525,-0.14410030960506218,57895
-1504,-7.52,-0.14453231135116026,57896
-1503,-7.515,-0.14490750495039026,57897
-1502,-7.51,-0.14521502661463997,57898
-1501,-7.505,-0.1455174995007357,57899
-1500,-7.5,-0.1458138765196744,57900
-1499,-7.495,-0.14610012292538666,57901
-1498,-7.49,-0.14648021249587223,57902
-1497,-7.485,-0.14690120290432498,57903
-1496,-7.48,-0.14739656914603005,57904
-1495,-7.475,-0.1480346795281293,57905
-1494,-7.47,-0.14867430712423732,57906
-1493,-7.465,-0.14933607549518352,57907
-1492,-7.46,-0.14992148363791016,57908
-1491,-7.455,-0.15053511943491754,57909
-1490,-7.45,-0.1511568647309393,57910
-1489,-7.445,-0.15170351811876254,57911
-1488,-7.44,-0.15222758759209834,57912
-1487,-7.435,-0.152770095905277,57913
-1486,-7.43,-0.1535133406399625,57914
-1485,-7.425,-0.1542341833522551,57915
-1484,-7.42,-0.15499927749806533,57916
-1483,-7.415,-0.1557159641007513,57917
-1482,-7.41,-0.15637965460203535,57918
-1481,-7.405,-0.15705239868521775,57919
-1480,-7.4,-0.15758822973121356,57920
-1479,-7.395,-0.15810460991524536,57921
-1478,-7.39,-0.15857044669690787,57922
-1477,-7.385,-0.1590806943932379,57923
-1476,-7.38,-0.15957929165379006,57924
-1475,-7.375,-0.15999221931301671,57925
-1474,-7.37,-0.16042352207202454,57926
-1473,-7.365,-0.16095555685245638,57927
-1472,-7.36,-0.16141814853838443,57928
-1471,-7.355,-0.16196545775911358,57929
-1470,-7.35,-0.162457043710157,57930
-1469,-7.345,-0.16302428001839925,57931
-1468,-7.34,-0.16349179383258589,57932
-1467,-7.335,-0.16372829748060663,57933
-1466,-7.33,-0.16402423616246584,57934
-1465,-7.325,-0.1642529383555868,57935
-1464,-7.32,-0.1645440188124722,57936
-1463,-7.315,-0.1647747520907419,57937
-1462,-7.31,-0.16506594894995558,57938
-1461,-7.305,-0.1654389428472577,57939
-1460,-7.3,-0.16576668168028463,57940
-1459,-7.295,-0.16614983711024778,57941
-1458,-7.29,-0.16645968845493644,57942
-1457,-7.285,-0.16684161664331712,57943
-1456,-7.28,-0.16732787428912183,57944
-1455,-7.275,-0.16788699554799943,57945
-1454,-7.27,-0.16849904375041877,57946
-1453,-7.265,-0.16911023063970065,57947
-1452,-7.26,-0.16971285229636723,57948
-1451,-7.255,-0.17031059703836723,57949
-1450,-7.25,-0.17074387091841814,57950
-1449,-7.245,-0.171088501139766,57951
-1448,-7.24,-0.17144245755139614,57952
-1447,-7.235,-0.17173393509228696,57953
-1446,-7.23,-0.17205542503688862,57954
-1445,-7.225,-0.17237119676139323,57955
-1444,-7.22,-0.1728075522153057,57956
-1443,-7.215,-0.17325650434710163,57957
-1442,-7.21,-0.1737761534906121,57958
-1441,-7.205,-0.1743618962839618,57959
-1440,-7.2,-0.17495305051268273,57960
-1439,-7.195,-0.17555910145485093,57961
-1438,-7.19,-0.1760200393231873,57962
-1437,-7.185,-0.17656944860122945,57963
-1436,-7.18,-0.1770628720599083,57964
-1435,-7.175,-0.17748481696489332,57965
-1434,-7.17,-0.17789724811127278,57966
-1433,-7.165,-0.1783043449851679,57967
-1432,-7.16,-0.1786597827906649,57968
-1431,-7.155,-0.1789833374951659,57969
-1430,-7.15,-0.17935111980039978,57970
-1429,-7.145,-0.1798132959866067,57971
-1428,-7.14,-0.18034546931924864,57972
-1427,-7.135,-0.18079803706327063,57973
-1426,-7.13,-0.181462901336975,57974
-1425,-7.125,-0.18212138637951047,57975
-1424,-7.12,-0.18280271423794514,57976
-1423,-7.115,-0.1834611690706516,57977
-1422,-7.11,-0.18412161086462037,57978
-1421,-7.105,-0.1848619047962956,57979
-1420,-7.1,-0.1854320203537715,57980
-1419,-7.095,-0.1859636771381375,57981
-1418,-7.09,-0.18649143053347145,57982
-1417,-7.085,-0.18703444673376093,57983
-1416,-7.08,-0.18749635057461886,57984
-1415,-7.075,-0.18789688286528897,57985
-1414,-7.07,-0.1883716199066433,57986
-1413,-7.065,-0.18889205817283758,57987
-1412,-7.06,-0.1892750189130425,57988
-1411,-7.055,-0.18966200509185957,57989
-1410,-7.05,-0.19006636695744186,57990
-1409,-7.045,-0.1904583116756249,57991
-1408,-7.04,-0.19082163410294317,57992
-1407,-7.035,-0.1912026144510089,57993
-1406,-7.03,-0.19163998873656926,57994
-1405,-7.025,-0.19206811294916096,57995
-1404,-7.02,-0.19249450561543516,57996
-1403,-7.015,-0.1929377367403981,57997
-1402,-7.01,-0.19337402736361514,57998
-1401,-7.005,-0.19374436044755608,57999
-1400,-7.0,-0.19405583591784015,58000
-1399,-6.995,-0.1942982616957609,58001
-1398,-6.99,-0.1946052055468541,58002
-1397,-6.985,-0.194838620950484,58003
-1396,-6.98,-0.19508212429546404,58004
-1395,-6.975,-0.19538958509183005,58005
-1394,-6.97,-0.19569173152060587,58006
-1393,-6.965,-0.19593200749237083,58007
-1392,-6.96,-0.1962446282577966,58008
-1391,-6.955,-0.19659638207482333,58009
-1390,-6.95,-0.19700326332720391,58010
-1389,-6.945,-0.1974168483156773,58011
-1388,-6.94,-0.19781586534661544,58012
-1387,-6.935,-0.1981459599278481,58013
-1386,-6.93,-0.1984062323747476,58014
-1385,-6.925,-0.1987550827210627,58015
-1384,-6.92,-0.1992352759726698,58016
-1383,-6.915,-0.19972871863407257,58017
-1382,-6.91,-0.20031430534942454,58018
-1381,-6.905,-0.200939598004396,58019
-1380,-6.9,-0.20148815786973906,58020
-1379,-6.895,-0.20196747327996578,58021
-1378,-6.89,-0.20215552496530548,58022
-1377,-6.885,-0.2023530325672716,58023
-1376,-6.88,-0.20249138045954074,58024
-1375,-6.875,-0.20257776717629145,58025
-1374,-6.87,-0.20279710283243257,58026
-1373,-6.865,-0.20297896960081968,58027
-1372,-6.86,-0.203285115598943,58028
-1371,-6.855,-0.20364057653747758,58029
-1370,-6.85,-0.20396728896461722,58030
-1369,-6.845,-0.2044524711643305,58031
-1368,-6.84,-0.20493099920199387,58032
-1367,-6.835,-0.2054498086212562,58033
-1366,-6.83,-0.2060425865618971,58034
-1365,-6.825,-0.20658580613729055,58035
-1364,-6.82,-0.2070800810231741,58036
-1363,-6.815,-0.20747313441351264,58037
-1362,-6.81,-0.20773649902546942,58038
-1361,-6.805,-0.20805769583924916,58039
-1360,-6.8,-0.20815370704539357,58040
