lag_samples,lag_sec,xcov_coeff,n_overlap
-1900,-9.5,-0.08430895189980268,57500
-1899,-9.495,-0.085116586498791,57501
-1898,-9.49,-0.08592689597922162,57502
-1897,-9.485,-0.08673502101021946,57503
-1896,-9.48,-0.08754350102581238,57504
-1895,-9.475,-0.08835221063034464,57505
-1894,-9.47,-0.08915816806870305,57506
-1893,-9.465,-0.08996960874520614,57507
-1892,-9.46,-0.09078047396872303,57508
-1891,-9.455,-0.09159451833769364,57509
-1890,-9.45,-0.09241775792179559,57510
-1889,-9.445,-0.09324087165003306,57511
-1888,-9.44,-0.09405910010090464,57512
-1887,-9.435,-0.09487314199940733,57513
-1886,-9.43,-0.09569757399087656,57514
-1885,-9.425,-0.09651999305947251,57515
-1884,-9.42,-0.0973326474057137,57516
-1883,-9.415,-0.09814585077133435,57517
-1882,-9.41,-0.09896154744520227,57518
-1881,-9.405,-0.09977392401856869,57519
-1880,-9.4,-0.1005724864257223,57520
-1879,-9.395,-0.10137135943607689,57521
-1878,-9.39,-0.1021701514740811,57522
-1877,-9.385,-0.1029656991119173,57523
-1876,-9.38,-0.10376085411688732,57524
-1875,-9.375,-0.10456292546116366,57525
-1874,-9.37,-0.10537881523816585,57526
-1873,-9.365,-0.10619545488398734,57527
-1872,-9.36,-0.10702014762511718,57528
-1871,-9.355,-0.10784437587844269,57529
-1870,-9.35,-0.10866311739089522,57530
-1869,-9.345,-0.10947200128790631,57531
-1868,-9.34,-0.11028011702100611,57532
-1867,-9.335,-0.11108561635763409,57533
-1866,-9.33,-0.11187734816495662,57534
-1865,-9.325,-0.11267226566346965,57535
-1864,-9.32,-0.11346961306818067,57536
-1863,-9.315,-0.11427119808636473,57537
-1862,-9.31,-0.11506012350689628,57538
-1861,-9.305,-0.1158506041565483,57539
-1860,-9.3,-0.11664632683756468,57540
-1859,-9.295,-0.11744093352874517,57541
-1858,-9.29,-0.11823358835440863,57542
-1857,-9.285,-0.11902631636663544,57543
-1856,-9.28,-0.11983350542585466,57544
-1855,-9.275,-0.12064148699345624,57545
-1854,-9.27,-0.12145551832759413,57546
-1853,-9.265,-0.12227083943648077,57547
-1852,-9.26,-0.12306819549339516,57548
-1851,-9.255,-0.12386216026556798,57549
-1850,-9.25,-0.12465256808238483,57550
-1849,-9.245,-0.12544224290178604,57551
-1848,-9.24,-0.12622109459097536,57552
-1847,-9.235,-0.12700072283794556,57553
-1846,-9.23,-0.12777414412631014,57554
-1845,-9.225,-0.1285521629583313,57555
-1844,-9.22,-0.12933092579637834,57556
-1843,-9.215,-0.1301075217758348,57557
-1842,-9.21,-0.1308887607196447,57558
-1841,-9.205,-0.1316694208825062,57559
-1840,-9.2,-0.13245393500867803,57560
-1839,-9.195,-0.13323713408479423,57561
-1838,-9.19,-0.13402413446216974,57562
-1837,-9.185,-0.13481454904427903,57563
-1836,-9.18,-0.1356112012100289,57564
-1835,-9.175,-0.1364060459245902,57565
-1834,-9.17,-0.1371936800088245,57566
-1833,-9.165,-0.13796724844868974,57567
-1832,-9.16,-0.1387235438692307,57568
-1831,-9.155,-0.13947866964330666,57569
-1830,-9.15,-0.14022437086944559,57570
-1829,-9.145,-0.14097157331086624,57571
-1828,-9.14,-0.14172502321417935,57572
-1827,-9.135,-0.14248971714253725,57573
-1826,-9.13,-0.14326474822025334,57574
-1825,-9.125,-0.14404021313120252,57575
-1824,-9.12,-0.14482091395294042,57576
-1823,-9.115,-0.14559833169955258,57577
-1822,-9.11,-0.1463819650271339,57578
-1821,-9.105,-0.14716091927599761,57579
-1820,-9.1,-0.1479458398239005,57580
-1819,-9.095,-0.1487316269627074,57581
-1818,-9.09,-0.14951743444756185,57582
-1817,-9.085,-0.15030371429650857,57583
-1816,-9.08,-0.15107843149627212,57584
-1815,-9.075,-0.15185830195108516,57585
-1814,-9.07,-0.15262615840889346,57586
-1813,-9.065,-0.15339086804737942,57587
-1812,-9.06,-0.15415160841143122,57588
-1811,-9.055,-0.15491608497247733,57589
-1810,-9.05,-0.15568528235535115,57590
-1809,-9.045,-0.15645416547924038,57591
-1808,-9.04,-0.15722521282347413,57592
-1807,-9.035,-0.15800134745843922,57593
-1806,-9.03,-0.1587812048024736,57594
-1805,-9.025,-0.15955981817817938,57595
-1804,-9.02,-0.1603393421050649,57596
-1803,-9.015,-0.16111986306443032,57597
-1802,-9.01,-0.16190862278700957,57598
-1801,-9.005,-0.16269432309454235,57599
-1800,-9.0,-0.16347958577121513,57600
-1799,-8.995,-0.16426281216168148,57601
-1798,-8.99,-0.1650427939211886,57602
-1797,-8.985,-0.16581721779463945,57603
-1796,-8.98,-0.16659284073607536,57604
-1795,-8.975,-0.16736649670292364,57605
-1794,-8.97,-0.16812846001168763,57606
-1793,-8.965,-0.16889192260405925,57607
-1792,-8.96,-0.1696608141578975,57608
-1791,-8.955,-0.17043731662961692,57609
-1790,-8.95,-0.17120732949433665,57610
-1789,-8.945,-0.17197821695021298,57611
-1788,-8.94,-0.17275995146998738,57612
-1787,-8.935,-0.17353920944552184,57613
-1786,-8.93,-0.17431803229635498,57614
-1785,-8.925,-0.17509499331869952,57615
-1784,-8.92,-0.17587484232473788,57616
-1783,-8.915,-0.17665197347826136,57617
-1782,-8.91,-0.17743052395505707,57618
-1781,-8.905,-0.17820750519991496,57619
-1780,-8.9,-0.17898560681151912,57620
-1779,-8.895,-0.1797558068432955,57621
-1778,-8.89,-0.18052726260486682,57622
-1777,-8.885,-0.18129848684159158,57623
-1776,-8.88,-0.18208138495984516,57624
-1775,-8.875,-0.18286542314015286,57625
-1774,-8.87,-0.18365347102267665,57626
-1773,-8.865,-0.1844484731293689,57627
-1772,-8.86,-0.18524305197545943,57628
-1771,-8.855,-0.18603851790732515,57629
-1770,-8.85,-0.18687827431180193,57630
-1769,-8.845,-0.18771736646558856,57631
-1768,-8.84,-0.18855200407113257,57632
-1767,-8.835,-0.1893864567379765,57633
-1766,-8.83,-0.1902232667552399,57634
-1765,-8.825,-0.19105692259108245,57635
-1764,-8.82,-0.19188291139107327,57636
-1763,-8.815,-0.19271236335513525,57637
-1762,-8.81,-0.1935429745032919,57638
-1761,-8.805,-0.19436884667533486,57639
-1760,-8.8,-0.19519478837753854,57640
-1759,-8.795,-0.19602456769427615,57641
-1758,-8.79,-0.19684848165089436,57642
-1757,-8.785,-0.19767039779230344,57643
-1756,-8.78,-0.19848650505918033,57644
-1755,-8.775,-0.1993089187105164,57645
-1754,-8.77,-0.20012835056631592,57646
-1753,-8.765,-0.20095906353986362,57647
-1752,-8.76,-0.20180257807744953,57648
-1751,-8.755,-0.20264920595771393,57649
-1750,-8.75,-0.2034978739785704,57650
-1749,-8.745,-0.20434110937961025,57651
-1748,-8.74,-0.2051847272847683,57652
-1747,-8.735,-0.20601256586502534,57653
-1746,-8.73,-0.20683029141361078,57654
-1745,-8.725,-0.2076442980551923,57655
-1744,-8.72,-0.2084616890225337,57656
-1743,-8.715,-0.20927399621032447,57657
-1742,-8.71,-0.21008757918207505,57658
-1741,-8.705,-0.21090501719509322,57659
-1740,-8.7,-0.21172025956323698,57660
-1739,-8.695,-0.21253777800963056,57661
-1738,-8.69,-0.21335960408925994,57662
-1737,-8.685,-0.21418075966331768,57663
-1736,-8.68,-0.215001978510986,57664
-1735,-8.675,-0.2158354587882492,57665
-1734,-8.67,-0.21667313714463565,57666
-1733,-8.665,-0.2175073666214872,57667
-1732,-8.66,-0.21834687580290318,57668
-1731,-8.655,-0.21916876208141867,57669
-1730,-8.65,-0.21998921337537278,57670
-1729,-8.645,-0.220797116849186,57671
-1728,-8.64,-0.2216042939552992,57672
-1727,-8.635,-0.22241136791012883,57673
-1726,-8.63,-0.22326214395895255,57674
-1725,-8.625,-0.2240740993842776,57675
-1724,-8.62,-0.2248890831891448,57676
-1723,-8.615,-0.22571624478283897,57677
-1722,-8.61,-0.22654579641236064,57678
-1721,-8.605,-0.22730562285684916,57679
-1720,-8.6,-0.22803654291307418,57680
-1719,-8.595,-0.2287460261748307,57681
-1718,-8.59,-0.22945426862215265,57682
-1717,-8.585,-0.2301625373001287,57683
-1716,-8.58,-0.23088465268846903,57684
-1715,-8.575,-0.23160389256247702,57685
-1714,-8.57,-0.23225908996406777,57686
-1713,-8.565,-0.2329018965392186,57687
-1712,-8.56,-0.2335431824396463,57688
-1711,-8.555,-0.23418471474265293,57689
-1710,-8.55,-0.23482601498839806,57690
-1709,-8.545,-0.23551807119610452,57691
-1708,-8.54,-0.2362665555444398,57692
-1707,-8.535,-0.23702338893706454,57693
-1706,-8.53,-0.2377851036070941,57694
-1705,-8.525,-0.23854636927886375,57695
-1704,-8.52,-0.23930718448830002,57696
-1703,-8.515,-0.24001877269532507,57697
-1702,-8.51,-0.2407375896677101,57698
-1701,-8.505,-0.24145553546255233,57699
-1700,-8.5,-0.24216889291496843,57700
-1699,-8.495,-0.24288129481423437,57701
-1698,-8.49,-0.2435903326963963,57702
-1697,-8.485,-0.244300272597024,57703
-1696,-8.48,-0.24494301798883666,57704
-1695,-8.475,-0.24557877883465462,57705
-1694,-8.47,-0.2462142747850938,57706
-1693,-8.465,-0.24685046283484793,57707
-1692,-8.46,-0.24749359417980038,57708
-1691,-8.455,-0.248133518248572,57709
-1690,-8.45,-0.2487656678390897,57710
-1689,-8.445,-0.24941093366618305,57711
-1688,-8.44,-0.25006010539457135,57712
-1687,-8.435,-0.2507094976404807,57713
-1686,-8.43,-0.2513601603605963,57714
-1685,-8.425,-0.2520100194393736,57715
-1684,-8.42,-0.2526976538167509,57716
-1683,-8.415,-0.2533690773984911,57717
-1682,-8.41,-0.2540352624034155,57718
-1681,-8.405,-0.25470082721032905,57719
-1680,-8.4,-0.25537563323984036,57720
-1679,-8.395,-0.2560508952362878,57721
-1678,-8.39,-0.2567541114712981,57722
-1677,-8.385,-0.25746636925258337,57723
-1676,-8.38,-0.2581800547156388,57724
-1675,-8.375,-0.2588923617714319,57725
-1674,-8.37,-0.25960504399500584,57726
-1673,-8.365,-0.26031566723946775,57727
-1672,-8.36,-0.26102068906371473,57728
-1671,-8.355,-0.26172504223292514,57729
-1670,-8.35,-0.2624336120604226,57730
-1669,-8.345,-0.2631436497340196,57731
-1668,-8.34,-0.2638494399779512,57732
-1667,-8.335,-0.26459701952876846,57733
-1666,-8.33,-0.2653385690772213,57734
-1665,-8.325,-0.2660782793875699,57735
-1664,-8.32,-0.26681604391644387,57736
-1663,-8.315,-0.26755311773481466,57737
-1662,-8.31,-0.2682917940070601,57738
-1661,-8.305,-0.26903375200765595,57739
-1660,-8.3,-0.2697859538702722,57740
-1659,-8.295,-0.2705444331422545,57741
-1658,-8.29,-0.2713017391918906,57742
-1657,-8.285,-0.2720411197523012,57743
-1656,-8.28,-0.2727811167959684,57744
-1655,-8.275,-0.27351862712247843,57745
-1654,-8.27,-0.2742539912678646,57746
-1653,-8.265,-0.2749473336883292,57747
-1652,-8.26,-0.2756436777477913,57748
-1651,-8.255,-0.27633623645976485,57749
-1650,-8.25,-0.2770264632770142,57750
-1649,-8.245,-0.27771319757682555,57751
-1648,-8.24,-0.27839745306445896,57752
-1647,-8.235,-0.27908334901004195,57753
-1646,-8.23,-0.2797675558288897,57754
-1645,-8.225,-0.2804545600285962,57755
-1644,-8.22,-0.28113680567990296,57756
-1643,-8.215,-0.2818231195112198,57757
-1642,-8.21,-0.28249892057662424,57758
-1641,-8.205,-0.28316026140079315,57759
-1640,-8.2,-0.2838206327377593,57760
-1639,-8.195,-0.2844715057595627,57761
-1638,-8.19,-0.28512315906969027,57762
-1637,-8.185,-0.2857343442411357,57763
-1636,-8.18,-0.2863557466392183,57764
-1635,-8.175,-0.28697825101382674,57765
-1634,-8.17,-0.2876040640278027,57766
-1633,-8.165,-0.2882345447154146,57767
-1632,-8.16,-0.288871926091032,57768
-1631,-8.155,-0.2895035912240535,57769
-1630,-8.15,-0.29013380751910656,57770
-1629,-8.145,-0.2907656399837347,57771
-1628,-8.14,-0.29139383256007173,57772
-1627,-8.135,-0.292028430277582,57773
-1626,-8.13,-0.29265837682324697,57774
-1625,-8.125,-0.29331721564107854,57775
-1624,-8.12,-0.29396887724407744,57776
-1623,-8.115,-0.294618364018374,57777
-1622,-8.11,-0.2952695249913692,57778
-1621,-8.105,-0.2959187623608991,57779
-1620,-8.1,-0.2965690632886885,57780
-1619,-8.095,-0.29719435530898763,57781
-1618,-8.09,-0.29782324334393206,57782
-1617,-8.085,-0.29845025629518596,57783
-1616,-8.08,-0.2990774140260011,57784
-1615,-8.075,-0.2996985459129613,57785
-1614,-8.07,-0.30032128220691956,57786
-1613,-8.065,-0.30094062579676295,57787
-1612,-8.06,-0.30156712752178133,57788
-1611,-8.055,-0.3021967991077251,57789
-1610,-8.05,-0.3028245007787735,57790
-1609,-8.045,-0.30346470581034407,57791
-1608,-8.04,-0.3041024230068198,57792
-1607,-8.035,-0.3047672891293895,57793
-1606,-8.03,-0.3054345445667064,57794
-1605,-8.025,-0.3060989829049102,57795
-1604,-8.02,-0.3067649435129358,57796
-1603,-8.015,-0.3074268523454653,57797
-1602,-8.01,-0.30809132294834085,57798
-1601,-8.005,-0.308726410580888,57799
-1600,-8.0,-0.30934273533799533,57800
-1599,-7.995,-0.30994220463920474,57801
-1598,-7.99,-0.3105418388666845,57802
-1597,-7.985,-0.311130603204184,57803
-1596,-7.98,-0.3117310675378277,57804
-1595,-7.975,-0.31232362208776,57805
-1594,-7.97,-0.31293160538505305,57806
-1593,-7.965,-0.31355366093934006,57807
-1592,-7.96,-0.3141753148979889,57808
-1591,-7.955,-0.3148114877265421,57809
-1590,-7.95,-0.3154475934892484,57810
-1589,-7.945,-0.31607142368203356,57811
-1588,-7.94,-0.3166409013337049,57812
-1587,-7.935,-0.3171721115545032,57813
-1586,-7.93,-0.31770390504705237,57814
-1585,-7.925,-0.31823325745872044,57815
-1584,-7.92,-0.31874890714842036,57816
-1583,-7.915,-0.3192623088780552,57817
-1582,-7.91,-0.3197812943176652,57818
-1581,-7.905,-0.3203000378728502,57819
-1580,-7.9,-0.32081886070570315,57820
-1579,-7.895,-0.32133479455251734,57821
-1578,-7.89,-0.32186585475310636,57822
-1577,-7.885,-0.32239183729018855,57823
-1576,-7.88,-0.32285592350612136,57824
-1575,-7.875,-0.32332225819994526,57825
-1574,-7.87,-0.32378786098851525,57826
-1573,-7.865,-0.3242724869954267,57827
-1572,-7.86,-0.3247988210389064,57828
-1571,-7.855,-0.32532987466287955,57829
-1570,-7.85,-0.32588039386877826,57830
-1569,-7.845,-0.3264256833127888,57831
-1568,-7.84,-0.3269699845967139,57832
-1567,-7.835,-0.327512956643418,57833
-1566,-7.83,-0.32804985860744196,57834
-1565,-7.825,-0.3285830038304266,57835
-1564,-7.82,-0.3291092240974224,57836
-1563,-7.815,-0.3296381019634539,57837
-1562,-7.81,-0.33016848561723566,57838
-1561,-7.805,-0.33070041218747914,57839
-1560,-7.8,-0.3312372939188674,57840
-1559,-7.795,-0.3317723196118251,57841
-1558,-7.79,-0.3322947009118455,57842
-1557,-7.785,-0.33281426648339496,57843
-1556,-7.78,-0.33333298054024474,57844
-1555,-7.775,-0.3338517642028105,57845
-1554,-7.77,-0.33437207361402677,57846
-1553,-7.765,-0.3348791192085442,57847
-1552,-7.76,-0.33538386692863154,57848
-1551,-7.755,-0.3358887741517059,57849
-1550,-7.75,-0.33639285162120547,57850
-1549,-7.745,-0.3368977871388298,57851
-1548,-7.74,-0.33740116415217486,57852
-1547,-7.735,-0.33787449882010945,57853
-1546,-7.73,-0.3383547995170131,57854
-1545,-7.725,-0.3388215356443505,57855
-1544,-7.72,-0.3392891618515874,57856
-1543,-7.715,-0.3397563113993814,57857
-1542,-7.71,-0.3402246590224913,57858
-1541,-7.705,-0.3406721310599217,57859
-1540,-7.7,-0.34111094824844823,57860
-1539,-7.695,-0.34155613940480883,57861
-1538,-7.69,-0.3420014201864923,57862
-1537,-7.685,-0.3424465650536772,57863
-1536,-7.68,-0.34289177397646065,57864
-1535,-7.675,-0.34333843028193034,57865
-1534,-7.67,-0.3437812011017576,57866
-1533,-7.665,-0.3442322572235711,57867
-1532,-7.66,-0.34468429387038185,57868
-1531,-7.655,-0.3451365995583754,57869
-1530,-7.65,-0.34558802456007004,57870
-1529,-7.645,-0.34604328857545535,57871
-1528,-7.64,-0.34651763583959005,57872
-1527,-7.635,-0.3469936898665724,57873
-1526,-7.63,-0.34746893800583273,57874
-1525,-7.625,-0.34794411411527054,57875
-1524,-7.62,-0.34841991397347577,57876
-1523,-7.615,-0.34888794748686236,57877
-1522,-7.61,-0.3493462184344636,57878
-1521,-7.605,-0.34978959220471156,57879
-1520,-7.6,-0.35023127599531706,57880
-1519,-7.595,-0.35067295672847965,57881
-1518,-7.59,-0.3511109672919582,57882
-1517,-7.585,-0.3515545981180011,57883
-1516,-7.58,-0.351999066630264,57884
-1515,-7.575,-0.3524552642559884,57885
-1514,-7.57,-0.35291177148308067,57886
-1513,-7.565,-0.3533683670006428,57887
-1512,-7.56,-0.35382630321196484,57888
-1511,-7.555,-0.3542852389136987,57889
-1510,-7.55,-0.35477523769129893,57890
-1509,-7.545,-0.3552688903728967,57891
-1508,-7.54,-0.35576395117452875,57892
-1507,-7.535,-0.3562465590363739,57893
-1506,-7.53,-0.35673164253472744,57894
-1505,-7.525,-0.35720886934424606,57895
-1504,-7.52,-0.3576864677182458,57896
-1503,-7.515,-0.3581520358868896,57897
-1502,-7.51,-0.3586165196158309,57898
-1501,-7.505,-0.3590934942798155,57899
-1500,-7.5,-0.35956950580720737,57900
-1499,-7.495,-0.36004696403823994,57901
-1498,-7.49,-0.360522601836652,57902
-1497,-7.485,-0.3609983898040431,57903
-1496,-7.48,-0.3614762406681815,57904
-1495,-7.475,-0.36194505794285575,57905
-1494,-7.47,-0.3624134617720608,57906
-1493,-7.465,-0.3628778781287868,57907
-1492,-7.46,-0.36333368023921386,57908
-1491,-7.455,-0.36379222337339273,57909
-1490,-7.45,-0.36425243979598715,57910
-1489,-7.445,-0.36471188524927056,57911
-1488,-7.44,-0.36517039150622677,57912
-1487,-7.435,-0.36563324224220534,57913
-1486,-7.43,-0.3661166570691915,57914
-1485,-7.425,-0.36658799633048983,57915
-1484,-7.42,-0.36705572700137834,57916
-1483,-7.415,-0.36753306378859296,57917
-1482,-7.41,-0.368010674619875,57918
-1481,-7.405,-0.36850175012841035,57919
-1480,-7.4,-0.3689793061785629,57920
-1479,-7.395,-0.36945016972466765,57921
-1478,-7.39,-0.36992212307482825,57922
-1477,-7.385,-0.3703853347359698,57923
-1476,-7.38,-0.3708496859897858,57924
-1475,-7.375,-0.3713046951215883,57925
-1474,-7.37,-0.37175658175468645,57926
-1473,-7.365,-0.3722163813735866,57927
-1472,-7.36,-0.3726815196133024,57928
-1471,-7.355,-0.37314573767226156,57929
-1470,-7.35,-0.3736090489785266,57930
-1469,-7.345,-0.3740784921886526,57931
-1468,-7.34,-0.3745518325477338,57932
-1467,-7.335,-0.3750229132994437,57933
-1466,-7.33,-0.37548612677820925,57934
-1465,-7.325,-0.37595898506213327,57935
-1464,-7.32,-0.3764320578200751,57936
-1463,-7.315,-0.37689932349542843,57937
-1462,-7.31,-0.377365392880495,57938
-1461,-7.305,-0.3778264340994525,57939
-1460,-7.3,-0.3782930234286149,57940
-1459,-7.295,-0.3787503713500426,57941
-1458,-7.29,-0.3792052331093645,57942
-1457,-7.285,-0.37965368449072795,57943
-1456,-7.28,-0.380096966319676,57944
-1455,-7.275,-0.38054794227355077,57945
-1454,-7.27,-0.3810040102146875,57946
-1453,-7.265,-0.38145897803331763,57947
-1452,-7.26,-0.38191356684082706,57948
-1451,-7.255,-0.38236845362353117,57949
-1450,-7.25,-0.3828458157503713,57950
-1449,-7.245,-0.38331898850530616,57951
-1448,-7.24,-0.3837835981849854,57952
-1447,-7.235,-0.3842484654546581,57953
-1446,-7.23,-0.38471563830218075,57954
-1445,-7.225,-0.38518437953406803,57955
-1444,-7.22,-0.38563046236645215,57956
-1443,-7.215,-0.386071833854329,57957
-1442,-7.21,-0.3865188469988054,57958
-1441,-7.205,-0.3869682680548837,57959
-1440,-7.2,-0.3874179942222433,57960
-1439,-7.195,-0.3878232412886961,57961
-1438,-7.19,-0.38820873611579143,57962
-1437,-7.185,-0.38854651061104356,57963
-1436,-7.18,-0.3888855569944141,57964
-1435,-7.175,-0.3892226965030275,57965
-1434,-7.17,-0.3895604929705966,57966
-1433,-7.165,-0.38989693816998006,57967
-1432,-7.16,-0.39025984520120166,57968
-1431,-7.155,-0.3906197286972833,57969
-1430,-7.15,-0.3909728611547246,57970
-1429,-7.145,-0.39132326584404864,57971
-1428,-7.14,-0.39167247612797884,57972
-1427,-7.135,-0.3920255845765512,57973
-1426,-7.13,-0.392373355296158,57974
-1425,-7.125,-0.3927188026801118,57975
-1424,-7.12,-0.3930211042900026,57976
-1423,-7.115,-0.3933259538073203,57977
-1422,-7.11,-0.39363159302643347,57978
-1421,-7.105,-0.3939379871431183,57979
-1420,-7.1,-0.39422360272473345,57980
-1419,-7.095,-0.3945109182188956,57981
-1418,-7.09,-0.39478558876902325,57982
-1417,-7.085,-0.39505850984101004,57983
-1416,-7.08,-0.39533146345051995,57984
-1415,-7.075,-0.3956025247512993,57985
-1414,-7.07,-0.39590004315243715,57986
-1413,-7.065,-0.39619604310975703,57987
-1412,-7.06,-0.39650590277162534,57988
-1411,-7.055,-0.3968142548929701,57989
-1410,-7.05,-0.39712581823730475,57990
-1409,-7.045,-0.3974398448469664,57991
-1408,-7.04,-0.3977459202902076,57992
-1407,-7.035,-0.3980513145258478,57993
-1406,-7.03,-0.3983774540535379,57994
-1405,-7.025,-0.3987061774366207,57995
-1404,-7.02,-0.39903721699281,57996
-1403,-7.015,-0.3993650768626137,57997
-1402,-7.01,-0.3996770932706029,57998
-1401,-7.005,-0.39999264250001687,57999
-1400,-7.0,-0.40020568450748345,58000
-1399,-6.995,-0.4004184826003456,58001
-1398,-6.99,-0.4006433909105625,58002
-1397,-6.985,-0.4008482470296006,58003
-1396,-6.98,-0.40106396911514347,58004
-1395,-6.975,-0.40127371602003786,58005
-1394,-6.97,-0.40150269337300537,58006
-1393,-6.965,-0.4017298161893113,58007
-1392,-6.96,-0.40196502299692366,58008
-1391,-6.955,-0.4022020202099068,58009
-1390,-6.95,-0.4024196066079935,58010
-1389,-6.945,-0.4026374944957349,58011
-1388,-6.94,-0.40282731434631963,58012
-1387,-6.935,-0.40301731354353293,58013
-1386,-6.93,-0.40321281137213133,58014
-1385,-6.925,-0.40339923167131453,58015
-1384,-6.92,-0.4035941051247583,58016
-1383,-6.915,-0.40379177183952164,58017
-1382,-6.91,-0.40402984260564495,58018
-1381,-6.905,-0.40426436666184207,58019
-1380,-6.9,-0.4044934767320917,58020
-1379,-6.895,-0.404723870830336,58021
-1378,-6.89,-0.40496891831883486,58022
-1377,-6.885,-0.40520837911573826,58023
-1376,-6.88,-0.4054596147427723,58024
-1375,-6.875,-0.40570262909979865,58025
-1374,-6.87,-0.40594718888425657,58026
-1373,-6.865,-0.4061942044135829,58027
-1372,-6.86,-0.4064162295382496,58028
-1371,-6.855,-0.40663924166508186,58029
-1370,-6.85,-0.4068055109776172,58030
-1369,-6.845,-0.4069596297730252,58031
-1368,-6.84,-0.40711839072771366,58032
-1367,-6.835,-0.40727826740770495,58033
-1366,-6.83,-0.40748479761227024,58034
