start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
164,764,0.82,3.82,0,0,0,True,0.79453653,0.20546342
168,768,0.84,3.84,0,0,0,True,0.8608459,0.13915406
172,772,0.86,3.86,0,0,0,True,0.8716945,0.1283055
176,776,0.88,3.88,0,0,0,True,0.88523436,0.11476565
180,780,0.9,3.9,0,0,0,True,0.8742089,0.12579109
184,784,0.92,3.92,0,0,0,True,0.84591764,0.15408234
188,788,0.94,3.94,0,0,0,True,0.8734514,0.12654857
192,792,0.96,3.96,0,0,0,True,0.8861227,0.11387729
196,796,0.98,3.98,0,0,0,True,0.889106,0.11089402
200,800,1.0,4.0,0,0,0,True,0.8846712,0.115328856
204,804,1.02,4.02,0,0,0,True,0.8806909,0.11930913
208,808,1.04,4.04,0,0,0,True,0.8753348,0.124665186
212,812,1.06,4.06,0,0,0,True,0.8888689,0.11113113
216,816,1.08,4.08,0,0,0,True,0.87772554,0.1222745
220,820,1.1,4.1,0,0,0,True,0.841274,0.15872604
224,824,1.12,4.12,0,0,0,True,0.807345,0.19265507
228,828,1.14,4.14,0,0,0,True,0.84233916,0.15766089
232,832,1.16,4.16,0,0,0,True,0.86475146,0.13524859
236,836,1.18,4.18,0,0,0,True,0.87794095,0.12205901
240,840,1.2,4.2,0,0,0,True,0.87625325,0.1237468
244,844,1.22,4.22,0,0,0,True,0.85891455,0.14108542
248,848,1.24,4.24,0,0,0,True,0.87952733,0.12047272
252,852,1.26,4.26,0,0,0,True,0.8713157,0.1286843
256,856,1.28,4.28,0,0,0,True,0.88116956,0.11883047
260,860,1.3,4.3,0,0,0,True,0.88747114,0.1125288
264,864,1.32,4.32,0,0,0,True,0.8400166,0.15998338
268,868,1.34,4.34,0,0,0,True,0.8631585,0.13684149
272,872,1.36,4.36,0,0,0,True,0.87242144,0.12757851
276,876,1.38,4.38,0,0,0,True,0.8496698,0.15033023
280,880,1.4,4.4,0,0,0,True,0.830186,0.169814
284,884,1.42,4.42,0,0,0,True,0.8735673,0.12643267
288,888,1.44,4.44,0,0,0,True,0.8864684,0.11353157
292,892,1.46,4.46,0,0,0,True,0.88668966,0.11331036
296,896,1.48,4.48,0,0,0,True,0.8844605,0.11553955
300,900,1.5,4.5,0,0,0,True,0.8929288,0.10707118
304,904,1.52,4.52,0,0,0,True,0.87133116,0.12866889
308,908,1.54,4.54,0,0,0,True,0.8828406,0.11715939
312,912,1.56,4.56,0,0,0,True,0.8798516,0.12014842
316,916,1.58,4.58,0,0,0,True,0.890639,0.10936101
320,920,1.6,4.6,0,0,0,True,0.88515455,0.11484546
324,924,1.62,4.62,0,0,0,True,0.8887978,0.11120217
328,928,1.64,4.64,0,0,0,True,0.88833964,0.11166035
332,932,1.66,4.66,0,0,0,True,0.8385051,0.1614949
336,936,1.68,4.68,0,0,0,True,0.84450096,0.15549903
340,940,1.7,4.7,0,0,0,True,0.8514194,0.14858061
344,944,1.72,4.72,0,0,0,True,0.7632442,0.23675574
348,948,1.74,4.74,0,0,0,True,0.8332468,0.16675322
352,952,1.76,4.76,0,0,0,True,0.85781604,0.14218396
356,956,1.78,4.78,0,0,0,True,0.87653077,0.12346925
360,960,1.8,4.8,0,0,0,True,0.88074625,0.11925367
364,964,1.82,4.82,0,0,0,True,0.75004107,0.24995887
368,968,1.84,4.84,0,0,0,True,0.8131684,0.18683156
372,972,1.86,4.86,0,0,0,True,0.85521,0.14478996
376,976,1.88,4.88,0,0,0,True,0.8639685,0.13603148
380,980,1.9,4.9,0,0,0,True,0.88360107,0.11639891
384,984,1.92,4.92,0,0,0,True,0.88289183,0.117108144
388,988,1.94,4.94,0,0,0,True,0.8865482,0.11345177
392,992,1.96,4.96,0,0,0,True,0.8887231,0.11127695
396,996,1.98,4.98,0,0,0,True,0.88307846,0.116921514
400,1000,2.0,5.0,0,0,0,True,0.8672304,0.13276954
404,1004,2.02,5.02,0,0,0,True,0.87576914,0.124230884
408,1008,2.04,5.04,0,0,0,True,0.8704206,0.12957941
412,1012,2.06,5.06,0,0,0,True,0.8184987,0.18150133
416,1016,2.08,5.08,0,0,0,True,0.8575633,0.14243671
420,1020,2.1,5.1,0,0,0,True,0.8775365,0.12246356
424,1024,2.12,5.12,0,0,0,True,0.85743225,0.14256778
428,1028,2.14,5.14,0,0,0,True,0.855527,0.14447302
432,1032,2.16,5.16,0,0,0,True,0.8767872,0.12321281
436,1036,2.18,5.18,0,0,0,True,0.834403,0.16559696
440,1040,2.2,5.2,0,0,0,True,0.85875803,0.14124197
444,1044,2.22,5.22,0,0,0,True,0.8709127,0.12908734
448,1048,2.24,5.24,0,0,0,True,0.8768916,0.12310846
452,1052,2.26,5.26,0,0,0,True,0.8827445,0.11725555
456,1056,2.28,5.28,0,0,0,True,0.8670477,0.13295223
460,1060,2.3,5.3,0,0,0,True,0.8326306,0.16736941
464,1064,2.32,5.32,0,0,0,True,0.7811041,0.21889591
468,1068,2.34,5.34,0,0,0,True,0.8365124,0.16348763
472,1072,2.36,5.36,0,0,0,True,0.8759109,0.12408914
476,1076,2.38,5.38,0,0,0,True,0.8762892,0.12371083
480,1080,2.4,5.4,0,0,0,True,0.82974505,0.17025496
484,1084,2.42,5.42,0,0,0,True,0.87430084,0.12569918
488,1088,2.44,5.44,0,0,0,True,0.8772098,0.12279022
492,1092,2.46,5.46,0,0,0,True,0.880511,0.11948899
496,1096,2.48,5.48,0,0,0,True,0.8910515,0.108948566
500,1100,2.5,5.5,0,0,0,True,0.884328,0.11567199
504,1104,2.52,5.52,0,0,0,True,0.8803017,0.11969826
508,1108,2.54,5.54,0,0,0,True,0.8891087,0.11089127
512,1112,2.56,5.56,0,0,0,True,0.88929474,0.110705204
516,1116,2.58,5.58,0,0,0,True,0.8849653,0.11503469
520,1120,2.6,5.6,0,0,0,True,0.8730292,0.12697084
524,1124,2.62,5.62,0,0,0,True,0.8815152,0.118484765
528,1128,2.64,5.64,0,0,0,True,0.87542933,0.12457072
532,1132,2.66,5.66,0,0,0,True,0.8687456,0.13125439
536,1136,2.68,5.68,0,0,0,True,0.87395906,0.12604092
540,1140,2.7,5.7,0,0,0,True,0.87896407,0.12103598
544,1144,2.72,5.72,0,0,0,True,0.87379175,0.1262082
548,1148,2.74,5.74,0,0,0,True,0.8871406,0.11285941
552,1152,2.76,5.76,0,0,0,True,0.876391,0.12360902
556,1156,2.78,5.78,0,0,0,True,0.7977368,0.20226318
560,1160,2.8,5.8,0,0,0,True,0.82740504,0.172595
564,1164,2.82,5.82,0,0,0,True,0.8704165,0.12958351
568,1168,2.84,5.84,0,0,0,True,0.83571815,0.16428186
572,1172,2.86,5.86,0,0,0,True,0.87535816,0.12464188
576,1176,2.88,5.88,0,0,0,True,0.86367977,0.13632023
580,1180,2.9,5.9,0,0,0,True,0.889836,0.11016399
584,1184,2.92,5.92,0,0,0,True,0.89000505,0.10999495
588,1188,2.94,5.94,0,0,0,True,0.8308602,0.16913982
592,1192,2.96,5.96,0,0,0,True,0.8267125,0.17328748
596,1196,2.98,5.98,0,0,0,True,0.867163,0.13283701
600,1200,3.0,6.0,0,0,0,True,0.83673364,0.16326633
604,1204,3.02,6.02,0,0,0,True,0.8398757,0.16012433
608,1208,3.04,6.04,0,0,0,True,0.8578435,0.14215645
612,1212,3.06,6.06,0,0,0,True,0.72683215,0.27316788
616,1216,3.08,6.08,0,0,0,True,0.81976706,0.18023294
620,1220,3.1,6.1,0,0,0,True,0.81840515,0.18159479
624,1224,3.12,6.12,0,0,0,True,0.863943,0.13605699
628,1228,3.14,6.14,0,0,0,True,0.88092154,0.119078495
632,1232,3.16,6.16,0,0,0,True,0.85056,0.14944
636,1236,3.18,6.18,0,0,0,True,0.88770115,0.1122989
640,1240,3.2,6.2,0,0,0,True,0.8918707,0.1081294
644,1244,3.22,6.22,0,0,0,True,0.79758906,0.2024109
648,1248,3.24,6.24,0,0,0,True,0.86382395,0.13617611
652,1252,3.26,6.26,0,0,0,True,0.87563574,0.1243643
656,1256,3.28,6.28,0,0,0,True,0.83954555,0.16045447
660,1260,3.3,6.3,0,0,0,True,0.8863445,0.11365552
664,1264,3.32,6.32,0,0,0,True,0.84905344,0.15094657
668,1268,3.34,6.34,0,0,0,True,0.80750203,0.192498
672,1272,3.36,6.36,0,0,0,True,0.8480188,0.15198123
676,1276,3.38,6.38,0,0,0,True,0.8696286,0.13037144
680,1280,3.4,6.4,0,0,0,True,0.87775666,0.12224331
684,1284,3.42,6.42,0,0,0,True,0.8744721,0.1255279
688,1288,3.44,6.44,0,0,0,True,0.87061816,0.12938179
692,1292,3.46,6.46,0,0,0,True,0.8831867,0.116813295
696,1296,3.48,6.48,0,0,0,True,0.8734938,0.1265062
700,1300,3.5,6.5,0,0,0,True,0.8866851,0.113314904
704,1304,3.52,6.52,0,0,0,True,0.8824144,0.117585644
708,1308,3.54,6.54,0,0,0,True,0.8813878,0.118612185
712,1312,3.56,6.56,0,0,0,True,0.8836165,0.11638348
716,1316,3.58,6.58,0,0,0,True,0.8751507,0.12484934
720,1320,3.6,6.6,0,0,0,True,0.86011326,0.13988674
724,1324,3.62,6.62,0,0,0,True,0.8612236,0.13877639
728,1328,3.64,6.64,0,0,0,True,0.7132396,0.28676036
732,1332,3.66,6.66,0,0,0,True,0.7710807,0.22891934
736,1336,3.68,6.68,0,0,0,True,0.8164371,0.18356289
740,1340,3.7,6.7,0,0,0,True,0.7717734,0.22822663
744,1344,3.72,6.72,0,0,0,True,0.833528,0.16647203
748,1348,3.74,6.74,0,0,0,True,0.7995241,0.20047584
752,1352,3.76,6.76,0,0,0,True,0.8483687,0.15163127
756,1356,3.78,6.78,0,0,0,True,0.87402284,0.1259772
760,1360,3.8,6.8,0,0,0,True,0.87907165,0.12092839
764,1364,3.82,6.82,0,0,0,True,0.8101624,0.18983763
768,1368,3.84,6.84,0,0,0,True,0.8554516,0.14454839
772,1372,3.86,6.86,0,0,0,True,0.88105005,0.11894993
776,1376,3.88,6.88,0,0,0,True,0.8717444,0.12825565
780,1380,3.9,6.9,0,0,0,True,0.88400674,0.115993276
784,1384,3.92,6.92,0,0,0,True,0.8513041,0.14869586
788,1388,3.94,6.94,0,0,0,True,0.82864517,0.17135482
792,1392,3.96,6.96,0,0,0,True,0.8713837,0.12861629
796,1396,3.98,6.98,0,0,0,True,0.88608915,0.11391086
800,1400,4.0,7.0,0,0,0,True,0.8245769,0.17542312
804,1404,4.02,7.02,0,0,0,True,0.8841516,0.11584849
808,1408,4.04,7.04,0,0,0,True,0.86965275,0.13034718
812,1412,4.06,7.06,0,0,0,True,0.85757804,0.14242195
816,1416,4.08,7.08,0,0,0,True,0.8758066,0.12419342
820,1420,4.1,7.1,0,0,0,True,0.8619335,0.13806641
824,1424,4.12,7.12,0,0,0,True,0.8134119,0.18658806
828,1428,4.14,7.14,0,0,0,True,0.8399377,0.1600623
832,1432,4.16,7.16,0,0,0,True,0.839267,0.16073301
836,1436,4.18,7.18,0,0,0,True,0.85644484,0.14355521
840,1440,4.2,7.2,0,0,0,True,0.88194793,0.118052036
844,1444,4.22,7.22,0,0,0,True,0.8561348,0.14386521
848,1448,4.24,7.24,0,0,0,True,0.86613506,0.13386498
852,1452,4.26,7.26,0,0,0,True,0.8795346,0.1204654
856,1456,4.28,7.28,0,0,0,True,0.7734521,0.22654793
860,1460,4.3,7.3,0,0,0,True,0.8417596,0.1582403
864,1464,4.32,7.32,0,0,0,True,0.878083,0.121917024
868,1468,4.34,7.34,0,0,0,True,0.8536778,0.14632218
872,1472,4.36,7.36,0,0,0,True,0.8775783,0.12242162
876,1476,4.38,7.38,0,0,0,True,0.78891104,0.21108893
880,1480,4.4,7.4,0,0,0,True,0.8007794,0.19922063
884,1484,4.42,7.42,0,0,0,True,0.8541474,0.1458526
888,1488,4.44,7.44,0,0,0,True,0.83847344,0.16152655
892,1492,4.46,7.46,0,0,0,True,0.8509056,0.14909437
896,1496,4.48,7.48,0,0,0,True,0.71370953,0.28629047
900,1500,4.5,7.5,0,0,0,True,0.83190584,0.16809422
904,1504,4.52,7.52,0,0,0,True,0.85784894,0.14215106
908,1508,4.54,7.54,0,0,0,True,0.88694847,0.113051474
912,1512,4.56,7.56,0,0,0,True,0.8913125,0.108687475
916,1516,4.58,7.58,1,1,0,False,0.8846352,0.11536481
920,1520,4.6,7.6,1,1,0,False,0.8929302,0.107069746
924,1524,4.62,7.62,1,1,0,False,0.8861354,0.1138646
928,1528,4.64,7.64,1,1,0,False,0.86692804,0.13307197
932,1532,4.66,7.66,1,1,0,False,0.8682723,0.13172764
936,1536,4.68,7.68,1,1,0,False,0.78117096,0.21882907
940,1540,4.7,7.7,1,1,0,False,0.83824193,0.16175808
944,1544,4.72,7.72,1,1,0,False,0.84974277,0.15025717
948,1548,4.74,7.74,1,1,0,False,0.8421424,0.15785761
952,1552,4.76,7.76,1,1,0,False,0.8626171,0.13738285
956,1556,4.78,7.78,1,1,0,False,0.88063395,0.119366094
960,1560,4.8,7.8,1,1,0,False,0.8900206,0.109979406
964,1564,4.82,7.82,1,1,0,False,0.8844632,0.11553686
968,1568,4.84,7.84,1,1,0,False,0.88634235,0.11365765
972,1572,4.86,7.86,1,1,0,False,0.89575523,0.104244806
976,1576,4.88,7.88,1,1,0,False,0.8941223,0.10587772
980,1580,4.9,7.9,1,1,0,False,0.82843626,0.17156374
984,1584,4.92,7.92,1,1,0,False,0.8140852,0.18591486
988,1588,4.94,7.94,1,1,0,False,0.87817943,0.12182055
992,1592,4.96,7.96,1,1,0,False,0.890595,0.109404996
996,1596,4.98,7.98,1,1,0,False,0.8341044,0.16589557
1000,1600,5.0,8.0,1,1,0,False,0.8730507,0.12694931
1004,1604,5.02,8.02,1,1,0,False,0.8728888,0.12711126
1008,1608,5.04,8.04,1,1,0,False,0.8852747,0.11472535
1012,1612,5.06,8.06,1,1,0,False,0.8469509,0.15304914
1016,1616,5.08,8.08,1,1,0,False,0.76801074,0.23198922
1020,1620,5.1,8.1,1,1,0,False,0.7576282,0.2423718
1024,1624,5.12,8.12,1,1,0,False,0.8475416,0.15245841
1028,1628,5.14,8.14,1,1,0,False,0.85747564,0.14252435
1032,1632,5.16,8.16,1,1,0,False,0.86863875,0.13136122
1036,1636,5.18,8.18,1,1,0,False,0.8047361,0.19526392
1040,1640,5.2,8.2,1,1,0,False,0.84166306,0.15833692
1044,1644,5.22,8.22,1,1,0,False,0.8845502,0.11544976
1048,1648,5.24,8.24,1,1,0,False,0.8915287,0.10847125
1052,1652,5.26,8.26,1,1,0,False,0.8667785,0.13322146
1056,1656,5.28,8.28,1,1,0,False,0.87715596,0.122844025
1060,1660,5.3,8.3,1,1,0,False,0.8728174,0.1271826
1064,1664,5.32,8.32,1,1,0,False,0.86544913,0.13455093
1068,1668,5.34,8.34,1,1,0,False,0.81250066,0.18749937
1072,1672,5.36,8.36,1,1,0,False,0.87811995,0.121880025
1076,1676,5.38,8.38,1,1,1,True,0.31884113,0.6811589
1080,1680,5.4,8.4,1,1,0,False,0.5534306,0.44656935
1084,1684,5.42,8.42,1,1,1,True,0.46394935,0.5360507
1088,1688,5.44,8.44,1,1,0,False,0.789499,0.21050106
1092,1692,5.46,8.46,1,1,0,False,0.7137485,0.28625152
1096,1696,5.48,8.48,1,1,0,False,0.81114316,0.18885683
1100,1700,5.5,8.5,1,1,0,False,0.82659364,0.1734063
1104,1704,5.52,8.52,1,1,0,False,0.8590098,0.14099015
1108,1708,5.54,8.54,1,1,0,False,0.861831,0.13816904
1112,1712,5.56,8.56,1,1,0,False,0.85797316,0.14202687
1116,1716,5.58,8.58,1,1,0,False,0.7460869,0.25391307
1120,1720,5.6,8.6,1,1,0,False,0.8095835,0.19041646
1124,1724,5.62,8.62,1,1,0,False,0.63903326,0.36096674
1128,1728,5.64,8.64,1,1,0,False,0.5661764,0.43382362
1132,1732,5.66,8.66,1,1,1,True,0.33266613,0.6673339
1136,1736,5.68,8.68,1,1,0,False,0.566114,0.433886
1140,1740,5.7,8.7,1,1,1,True,0.3419133,0.65808666
1144,1744,5.72,8.72,1,1,0,False,0.562723,0.43727708
1148,1748,5.74,8.74,1,1,1,True,0.26941782,0.7305822
1152,1752,5.76,8.76,1,1,0,False,0.56000936,0.43999058
1156,1756,5.78,8.78,1,1,0,False,0.51352376,0.48647627
1160,1760,5.8,8.8,1,1,0,False,0.6906843,0.30931574
1164,1764,5.82,8.82,1,1,1,True,0.0921124,0.9078876
1168,1768,5.84,8.84,1,1,1,True,0.33879822,0.66120183
1172,1772,5.86,8.86,1,1,0,False,0.5143023,0.4856977
1176,1776,5.88,8.88,1,1,1,True,0.18411078,0.8158892
1180,1780,5.9,8.9,1,1,1,True,0.06384804,0.936152
1184,1784,5.92,8.92,1,1,1,True,0.0049645905,0.9950354
1188,1788,5.94,8.94,1,1,1,True,0.01563718,0.98436284
1192,1792,5.96,8.96,1,1,1,True,0.005289489,0.99471056
1196,1796,5.98,8.98,1,1,1,True,0.016069205,0.98393077
1200,1800,6.0,9.0,1,1,1,True,0.008158533,0.99184144
1204,1804,6.02,9.02,1,1,1,True,0.008884338,0.9911157
1208,1808,6.04,9.04,1,1,1,True,0.013064254,0.9869357
1212,1812,6.06,9.06,1,1,1,True,0.0076511404,0.9923489
1216,1816,6.08,9.08,1,1,1,True,0.03439095,0.9656091
1220,1820,6.1,9.1,1,1,1,True,0.012393996,0.98760605
1224,1824,6.12,9.12,1,1,1,True,0.024079086,0.9759209
1228,1828,6.14,9.14,1,1,1,True,0.007656917,0.9923431
1232,1832,6.16,9.16,1,1,1,True,0.023342486,0.9766575
1236,1836,6.18,9.18,1,1,1,True,0.0031261765,0.99687374
1240,1840,6.2,9.2,1,1,1,True,0.005259253,0.9947408
1244,1844,6.22,9.22,1,1,1,True,0.002454355,0.99754566
1248,1848,6.24,9.24,1,1,1,True,0.0055799624,0.99442
1252,1852,6.26,9.26,1,1,1,True,0.0018763159,0.9981237
1256,1856,6.28,9.28,1,1,1,True,0.0014062586,0.99859375
1260,1860,6.3,9.3,1,1,1,True,0.0035155502,0.9964844
1264,1864,6.32,9.32,1,1,1,True,0.002308245,0.99769175
1268,1868,6.34,9.34,1,1,1,True,0.0014738601,0.9985261
1272,1872,6.36,9.36,1,1,1,True,0.0009835735,0.9990164
1276,1876,6.38,9.38,1,1,1,True,0.0032056468,0.9967944
1280,1880,6.4,9.4,1,1,1,True,0.0020090002,0.99799097
1284,1884,6.42,9.42,1,1,1,True,0.0052488633,0.99475116
1288,1888,6.44,9.44,1,1,1,True,0.0010208577,0.9989792
1292,1892,6.46,9.46,1,1,1,True,0.002813196,0.99718684
1296,1896,6.48,9.48,1,1,1,True,0.0016415712,0.9983584
1300,1900,6.5,9.5,1,1,1,True,0.003418088,0.996582
1304,1904,6.52,9.52,1,1,1,True,0.0009898914,0.9990101
1308,1908,6.54,9.54,1,1,1,True,0.0013184757,0.9986815
1312,1912,6.56,9.56,1,1,1,True,0.0033138334,0.99668616
1316,1916,6.58,9.58,1,1,1,True,0.0024335438,0.99756646
1320,1920,6.6,9.6,1,1,1,True,0.004935025,0.99506503
1324,1924,6.62,9.62,1,1,1,True,0.0014162537,0.9985838
1328,1928,6.64,9.64,1,1,1,True,0.005382183,0.9946179
1332,1932,6.66,9.66,1,1,1,True,0.003055923,0.996944
1336,1936,6.68,9.68,1,1,1,True,0.01224642,0.98775357
1340,1940,6.7,9.7,1,1,1,True,0.007626842,0.99237317
1344,1944,6.72,9.72,1,1,1,True,0.031525765,0.9684742
1348,1948,6.74,9.74,1,1,1,True,0.06348439,0.93651557
1352,1952,6.76,9.76,1,1,1,True,0.15724304,0.8427569
1356,1956,6.78,9.78,1,1,1,True,0.103025526,0.89697444
1360,1960,6.8,9.8,1,1,1,True,0.13949062,0.8605094
1364,1964,6.82,9.82,1,1,1,True,0.26864842,0.7313516
1368,1968,6.84,9.84,1,1,1,True,0.18229929,0.8177007
1372,1972,6.86,9.86,1,1,1,True,0.20629598,0.79370403
1376,1976,6.88,9.88,1,1,1,True,0.033912294,0.9660877
1380,1980,6.9,9.9,1,1,1,True,0.04265596,0.957344
1384,1984,6.92,9.92,1,1,1,True,0.059775796,0.94022423
1388,1988,6.94,9.94,1,1,1,True,0.13518578,0.8648142
1392,1992,6.96,9.96,1,1,1,True,0.15589915,0.84410083
1396,1996,6.98,9.98,1,1,1,True,0.19763532,0.8023647
1400,2000,7.0,10.0,1,1,1,True,0.27710176,0.72289824
1404,2004,7.02,10.02,1,1,1,True,0.20445727,0.7955427
1408,2008,7.04,10.04,1,1,1,True,0.07952117,0.9204788
1412,2012,7.06,10.06,1,1,1,True,0.14019644,0.85980356
1416,2016,7.08,10.08,1,1,1,True,0.053697873,0.9463022
1420,2020,7.1,10.1,1,1,1,True,0.10016897,0.899831
1424,2024,7.12,10.12,1,1,1,True,0.08232724,0.91767275
1428,2028,7.14,10.14,1,1,1,True,0.071340546,0.9286595
1432,2032,7.16,10.16,1,1,1,True,0.03528016,0.9647199
1436,2036,7.18,10.18,1,1,1,True,0.006636452,0.9933635
1440,2040,7.2,10.2,1,1,1,True,0.011292369,0.98870766
1444,2044,7.22,10.22,1,1,1,True,0.006375361,0.99362457
1448,2048,7.24,10.24,1,1,1,True,0.024113478,0.97588646
1452,2052,7.26,10.26,1,1,1,True,0.0053258785,0.9946741
1456,2056,7.28,10.28,1,1,1,True,0.0041196584,0.99588037
1460,2060,7.3,10.3,1,1,1,True,0.0045227366,0.99547726
1464,2064,7.32,10.32,1,1,1,True,0.0045665735,0.9954334
1468,2068,7.34,10.34,1,1,1,True,0.012040596,0.9879594
1472,2072,7.36,10.36,1,1,1,True,0.0021595643,0.9978404
1476,2076,7.38,10.38,1,1,1,True,0.008612902,0.99138707
1480,2080,7.4,10.4,1,1,1,True,0.0038368276,0.99616313
1484,2084,7.42,10.42,1,1,1,True,0.013872555,0.9861274
1488,2088,7.44,10.44,1,1,1,True,0.0064378767,0.9935621
1492,2092,7.46,10.46,1,1,1,True,0.034884468,0.9651156
1496,2096,7.48,10.48,1,1,1,True,0.021340277,0.9786597
1500,2100,7.5,10.5,1,1,1,True,0.012569529,0.98743045
1504,2104,7.52,10.52,1,1,1,True,0.0059143812,0.99408555
1508,2108,7.54,10.54,1,1,1,True,0.0014250653,0.998575
1512,2112,7.56,10.56,1,1,1,True,0.0035878143,0.9964122
1516,2116,7.58,10.58,1,1,1,True,0.0024239894,0.99757606
1520,2120,7.6,10.6,1,1,1,True,0.0014395439,0.9985605
1524,2124,7.62,10.62,1,1,1,True,0.0015211615,0.99847883
1528,2128,7.64,10.64,1,1,1,True,0.006694601,0.9933054
1532,2132,7.66,10.66,1,1,1,True,0.003428403,0.99657166
1536,2136,7.68,10.68,1,1,1,True,0.024595236,0.9754048
1540,2140,7.7,10.7,1,1,1,True,0.00864073,0.99135935
1544,2144,7.72,10.72,1,1,1,True,0.012962142,0.9870379
1548,2148,7.74,10.74,1,1,1,True,0.0032943666,0.9967057
1552,2152,7.76,10.76,1,1,1,True,0.0062262295,0.9937737
1556,2156,7.78,10.78,1,1,1,True,0.001173626,0.9988263
1560,2160,7.8,10.8,1,1,1,True,0.0035818643,0.9964181
1564,2164,7.82,10.82,1,1,1,True,0.0028841125,0.99711585
1568,2168,7.84,10.84,1,1,1,True,0.0030251385,0.9969748
1572,2172,7.86,10.86,1,1,1,True,0.0038268443,0.9961732
1576,2176,7.88,10.88,1,1,1,True,0.0009880357,0.999012
1580,2180,7.9,10.9,1,1,1,True,0.003171805,0.99682814
1584,2184,7.92,10.92,1,1,1,True,0.0016964856,0.99830353
1588,2188,7.94,10.94,1,1,1,True,0.0036791,0.99632096
1592,2192,7.96,10.96,1,1,1,True,0.0009439614,0.99905604
1596,2196,7.98,10.98,1,1,1,True,0.001697526,0.99830246
1600,2200,8.0,11.0,1,1,1,True,0.0034146477,0.99658537
1604,2204,8.02,11.02,1,1,1,True,0.0031465925,0.9968534
1608,2208,8.04,11.04,1,1,1,True,0.010710155,0.9892898
1612,2212,8.06,11.06,1,1,1,True,0.0023746835,0.9976253
1616,2216,8.08,11.08,1,1,1,True,0.0059223375,0.9940777
1620,2220,8.1,11.1,1,1,1,True,0.002421425,0.99757856
1624,2224,8.12,11.12,1,1,1,True,0.005083574,0.99491644
1628,2228,8.14,11.14,1,1,1,True,0.0009954192,0.99900454
1632,2232,8.16,11.16,1,1,1,True,0.0033986517,0.99660134
1636,2236,8.18,11.18,1,1,1,True,0.0017315487,0.9982685
1640,2240,8.2,11.2,1,1,1,True,0.003507213,0.9964928
1644,2244,8.22,11.22,1,1,1,True,0.0010697356,0.9989303
1648,2248,8.24,11.24,1,1,1,True,0.0010568392,0.99894315
1652,2252,8.26,11.26,1,1,1,True,0.0027947184,0.9972053
1656,2256,8.28,11.28,1,1,1,True,0.001953797,0.99804616
1660,2260,8.3,11.3,1,1,1,True,0.0049017435,0.9950983
1664,2264,8.32,11.32,1,1,1,True,0.000926742,0.99907327
1668,2268,8.34,11.34,1,1,1,True,0.0013276738,0.99867237
