lag_samples,lag_sec,xcov_coeff,n_overlap
-1916,-9.58,-0.36038172634168736,57484
-1915,-9.575,-0.3607699335058929,57485
-1914,-9.57,-0.3611343760419366,57486
-1913,-9.565,-0.3615069414348379,57487
-1912,-9.56,-0.36186337918310907,57488
-1911,-9.555,-0.3622324620715239,57489
-1910,-9.55,-0.3625981473191539,57490
-1909,-9.545,-0.36296094483552704,57491
-1908,-9.54,-0.3633141093014286,57492
-1907,-9.535,-0.36366570766686573,57493
-1906,-9.53,-0.3640262350258747,57494
-1905,-9.525,-0.3643750853282648,57495
-1904,-9.52,-0.3647238007404769,57496
-1903,-9.515,-0.36505957422679963,57497
-1902,-9.51,-0.36539820816058743,57498
-1901,-9.505,-0.3657534355591917,57499
-1900,-9.5,-0.3661081895872651,57500
-1899,-9.495,-0.3664582835519364,57501
-1898,-9.49,-0.36682545157113916,57502
-1897,-9.485,-0.3671823197912799,57503
-1896,-9.48,-0.3675523790953174,57504
-1895,-9.475,-0.3679174413463453,57505
-1894,-9.47,-0.3682746314793649,57506
-1893,-9.465,-0.36863142964165946,57507
-1892,-9.46,-0.3689806887075725,57508
-1891,-9.455,-0.36932294218927103,57509
-1890,-9.45,-0.3696362063981348,57510
-1889,-9.445,-0.3699464549459333,57511
-1888,-9.44,-0.3702726478254034,57512
-1887,-9.435,-0.3706014747991217,57513
-1886,-9.43,-0.37094498616612676,57514
-1885,-9.425,-0.37128405360393896,57515
-1884,-9.42,-0.37161897898436125,57516
-1883,-9.415,-0.37194874793068916,57517
-1882,-9.41,-0.37229144061961383,57518
-1881,-9.405,-0.372628000914825,57519
-1880,-9.4,-0.37297737693521793,57520
-1879,-9.395,-0.37332281378283105,57521
-1878,-9.39,-0.37366423410682004,57522
-1877,-9.385,-0.37400614074126415,57523
-1876,-9.38,-0.37433824033879903,57524
-1875,-9.375,-0.37466483790393124,57525
-1874,-9.37,-0.3749975946546617,57526
-1873,-9.365,-0.37530847855681143,57527
-1872,-9.36,-0.37560881097113064,57528
-1871,-9.355,-0.3759026458519697,57529
-1870,-9.35,-0.3761958139812466,57530
-1869,-9.345,-0.3765064795388814,57531
-1868,-9.34,-0.3767991667614657,57532
-1867,-9.335,-0.37708897071126746,57533
-1866,-9.33,-0.37737690744829877,57534
-1865,-9.325,-0.37765365464060924,57535
-1864,-9.32,-0.37795303202475283,57536
-1863,-9.315,-0.37824867715438354,57537
-1862,-9.31,-0.3785419790031514,57538
-1861,-9.305,-0.3788192595260037,57539
-1860,-9.3,-0.3791016103116345,57540
-1859,-9.295,-0.3793759938304752,57541
-1858,-9.29,-0.37965008825959257,57542
-1857,-9.285,-0.379950801247146,57543
-1856,-9.28,-0.38026827504395694,57544
-1855,-9.275,-0.3805870111009285,57545
-1854,-9.27,-0.38091886106333644,57546
-1853,-9.265,-0.3812479519362328,57547
-1852,-9.26,-0.38156944836566936,57548
-1851,-9.255,-0.3818801423244217,57549
-1850,-9.25,-0.38218620689552274,57550
-1849,-9.245,-0.3824809988046167,57551
-1848,-9.24,-0.38276338493704903,57552
-1847,-9.235,-0.3830482484068025,57553
-1846,-9.23,-0.3833321780885233,57554
-1845,-9.225,-0.38362867867623884,57555
-1844,-9.22,-0.38392668649969197,57556
-1843,-9.215,-0.3842172701768259,57557
-1842,-9.21,-0.38449506690164886,57558
-1841,-9.205,-0.38477961970318636,57559
-1840,-9.2,-0.38507183239020387,57560
-1839,-9.195,-0.38536435402568064,57561
-1838,-9.19,-0.38566073453846067,57562
-1837,-9.185,-0.38596082715352986,57563
-1836,-9.18,-0.3862632728184875,57564
-1835,-9.175,-0.38655799191406975,57565
-1834,-9.17,-0.386861524146993,57566
-1833,-9.165,-0.38715707462202753,57567
-1832,-9.16,-0.3874614538083826,57568
-1831,-9.155,-0.3877664954004019,57569
-1830,-9.15,-0.3880751598481209,57570
-1829,-9.145,-0.388371948927771,57571
-1828,-9.14,-0.38868157881595544,57572
-1827,-9.135,-0.3889963228982505,57573
-1826,-9.13,-0.38929932335257306,57574
-1825,-9.125,-0.3896031936274852,57575
-1824,-9.12,-0.3898862868721609,57576
-1823,-9.115,-0.3901690016120415,57577
-1822,-9.11,-0.39044521508676233,57578
-1821,-9.105,-0.39074851220113405,57579
-1820,-9.1,-0.3910640356608145,57580
-1819,-9.095,-0.39136851459614747,57581
-1818,-9.09,-0.39166801991431044,57582
-1817,-9.085,-0.3919780417949456,57583
-1816,-9.08,-0.3922742023984421,57584
-1815,-9.075,-0.3925642994555558,57585
-1814,-9.07,-0.3928630385090315,57586
-1813,-9.065,-0.3931354986462194,57587
-1812,-9.06,-0.3934075797025179,57588
-1811,-9.055,-0.39368288093441556,57589
-1810,-9.05,-0.3939505106616604,57590
-1809,-9.045,-0.3942486160648168,57591
-1808,-9.04,-0.3945538651746973,57592
-1807,-9.035,-0.39487172215753075,57593
-1806,-9.03,-0.39518607785582927,57594
-1805,-9.025,-0.39545613889086556,57595
-1804,-9.02,-0.39573084507261175,57596
-1803,-9.015,-0.3960071682038449,57597
-1802,-9.01,-0.3962880168497853,57598
-1801,-9.005,-0.3966017644052937,57599
-1800,-9.0,-0.3968988003237153,57600
-1799,-8.995,-0.3972154654389547,57601
-1798,-8.99,-0.39753089107989237,57602
-1797,-8.985,-0.39783880656987164,57603
-1796,-8.98,-0.39815556712008304,57604
-1795,-8.975,-0.3984376797388925,57605
-1794,-8.97,-0.398744999512716,57606
-1793,-8.965,-0.39904229009929737,57607
-1792,-8.96,-0.3993449953765431,57608
-1791,-8.955,-0.3996615498522005,57609
-1790,-8.95,-0.3999866235523475,57610
-1789,-8.945,-0.40028886569791156,57611
-1788,-8.94,-0.40059087314931324,57612
-1787,-8.935,-0.4008736416645535,57613
-1786,-8.93,-0.4011429120769193,57614
-1785,-8.925,-0.4014078358754656,57615
-1784,-8.92,-0.40167286056343243,57616
-1783,-8.915,-0.40194824296167153,57617
-1782,-8.91,-0.40221851873530223,57618
-1781,-8.905,-0.40247241927118954,57619
-1780,-8.9,-0.402710994744701,57620
-1779,-8.895,-0.4029487976402363,57621
-1778,-8.89,-0.4031673012112345,57622
-1777,-8.885,-0.40337619597128443,57623
-1776,-8.88,-0.4035857412807264,57624
-1775,-8.875,-0.4037920151567767,57625
-1774,-8.87,-0.4040117720817446,57626
-1773,-8.865,-0.4042031624957459,57627
-1772,-8.86,-0.40435774847285555,57628
-1771,-8.855,-0.4044934537499879,57629
-1770,-8.85,-0.40463089241784544,57630
-1769,-8.845,-0.40478145402324506,57631
-1768,-8.84,-0.40493096732424383,57632
-1767,-8.835,-0.40509559958752833,57633
-1766,-8.83,-0.40525531726061337,57634
-1765,-8.825,-0.405406513884992,57635
-1764,-8.82,-0.4055022630461436,57636
-1763,-8.815,-0.4056271375589903,57637
-1762,-8.81,-0.4057410656482873,57638
-1761,-8.805,-0.4058599572386398,57639
-1760,-8.8,-0.4059687810792745,57640
-1759,-8.795,-0.4060846199946278,57641
-1758,-8.79,-0.40619665250082687,57642
-1757,-8.785,-0.4062987886161418,57643
-1756,-8.78,-0.4064129249287556,57644
-1755,-8.775,-0.40652061029249587,57645
-1754,-8.77,-0.4066306015384624,57646
-1753,-8.765,-0.40673010002206467,57647
-1752,-8.76,-0.4068205303881177,57648
-1751,-8.755,-0.4069206730393295,57649
-1750,-8.75,-0.4070032502047921,57650
-1749,-8.745,-0.40708509186142716,57651
-1748,-8.74,-0.4071784752655295,57652
-1747,-8.735,-0.4072831792904303,57653
-1746,-8.73,-0.40739218181293074,57654
-1745,-8.725,-0.40748698505571623,57655
-1744,-8.72,-0.4075765960376481,57656
-1743,-8.715,-0.40766253811329956,57657
-1742,-8.71,-0.4077775397710502,57658
-1741,-8.705,-0.4078920359266403,57659
-1740,-8.7,-0.408023263287769,57660
-1739,-8.695,-0.4081350592458922,57661
-1738,-8.69,-0.40824186361199954,57662
-1737,-8.685,-0.40835349329157294,57663
-1736,-8.68,-0.4084638093776413,57664
-1735,-8.675,-0.40857628141919017,57665
-1734,-8.67,-0.4086817623768706,57666
-1733,-8.665,-0.4088149633156657,57667
-1732,-8.66,-0.40895456189704943,57668
-1731,-8.655,-0.4091108589896686,57669
-1730,-8.65,-0.40925363161613176,57670
-1729,-8.645,-0.40938753905862246,57671
-1728,-8.64,-0.4095163744758873,57672
-1727,-8.635,-0.4096332855469538,57673
-1726,-8.63,-0.4097560070580665,57674
-1725,-8.625,-0.4098773946007397,57675
-1724,-8.62,-0.40999654526205,57676
-1723,-8.615,-0.4101153995360239,57677
-1722,-8.61,-0.41025470691939053,57678
-1721,-8.605,-0.41036503492068394,57679
-1720,-8.6,-0.4104849563426738,57680
-1719,-8.595,-0.4105655330426466,57681
-1718,-8.59,-0.41064540669797844,57682
-1717,-8.585,-0.41071698483265345,57683
-1716,-8.58,-0.41079652542483436,57684
-1715,-8.575,-0.41086260596022167,57685
-1714,-8.57,-0.4109133447655493,57686
-1713,-8.565,-0.41093898565424525,57687
-1712,-8.56,-0.41096899822918986,57688
-1711,-8.555,-0.4110120505935538,57689
-1710,-8.55,-0.4110575852882098,57690
-1709,-8.545,-0.41114640404457503,57691
-1708,-8.54,-0.41122971996603214,57692
-1707,-8.535,-0.41129975883044384,57693
-1706,-8.53,-0.41130455249529285,57694
-1705,-8.525,-0.4112950302737476,57695
-1704,-8.52,-0.41127992049418133,57696
-1703,-8.515,-0.41125689938613375,57697
-1702,-8.51,-0.41124501476055153,57698
-1701,-8.505,-0.4112058052677192,57699
-1700,-8.5,-0.41117660572519765,57700
-1699,-8.495,-0.41115037399638643,57701
-1698,-8.49,-0.4111261734242288,57702
-1697,-8.485,-0.41111684477305444,57703
-1696,-8.48,-0.41111131974193654,57704
-1695,-8.475,-0.4111076690433432,57705
-1694,-8.47,-0.41112950422426436,57706
-1693,-8.465,-0.4111469466030125,57707
-1692,-8.46,-0.4111610661210034,57708
-1691,-8.455,-0.41115585470303406,57709
-1690,-8.45,-0.4111408921799966,57710
-1689,-8.445,-0.4111629133142224,57711
-1688,-8.44,-0.4111911786467595,57712
-1687,-8.435,-0.4112164577881258,57713
-1686,-8.43,-0.41121297193646555,57714
-1685,-8.425,-0.4111823202776477,57715
-1684,-8.42,-0.41115171027035324,57716
-1683,-8.415,-0.41111655289761706,57717
-1682,-8.41,-0.4110792209849414,57718
-1681,-8.405,-0.4110383552681842,57719
-1680,-8.4,-0.41099874694300703,57720
-1679,-8.395,-0.4109796384155646,57721
-1678,-8.39,-0.4109603546794392,57722
-1677,-8.385,-0.4109496156464916,57723
-1676,-8.38,-0.4109380412723797,57724
-1675,-8.375,-0.410911293943104,57725
-1674,-8.37,-0.41089424453832285,57726
-1673,-8.365,-0.4108872533573687,57727
-1672,-8.36,-0.4108796492555278,57728
-1671,-8.355,-0.41086654701420144,57729
-1670,-8.35,-0.4108587378635243,57730
-1669,-8.345,-0.41084321830248177,57731
-1668,-8.34,-0.41082313554585614,57732
-1667,-8.335,-0.4107945497319379,57733
-1666,-8.33,-0.4107655523222413,57734
-1665,-8.325,-0.41073556630037195,57735
-1664,-8.32,-0.4107100657903164,57736
-1663,-8.315,-0.41068950975306834,57737
-1662,-8.31,-0.41066792744241276,57738
-1661,-8.305,-0.41064052668179635,57739
-1660,-8.3,-0.41061496113839796,57740
-1659,-8.295,-0.410596803563062,57741
-1658,-8.29,-0.41057808913705834,57742
-1657,-8.285,-0.41057896082100936,57743
-1656,-8.28,-0.41056997226877895,57744
-1655,-8.275,-0.4105460251005082,57745
-1654,-8.27,-0.41052226133173075,57746
-1653,-8.265,-0.41046235071872894,57747
-1652,-8.26,-0.4103957649453815,57748
-1651,-8.255,-0.41032754613019484,57749
-1650,-8.25,-0.4102627503045734,57750
-1649,-8.245,-0.4102037203444977,57751
-1648,-8.24,-0.41014463233744003,57752
-1647,-8.235,-0.41009925329920294,57753
-1646,-8.23,-0.41005367095844775,57754
-1645,-8.225,-0.4099699886607045,57755
-1644,-8.22,-0.40989399763325035,57756
-1643,-8.215,-0.40981719840898123,57757
-1642,-8.21,-0.4097421176026456,57758
-1641,-8.205,-0.4096650277395055,57759
-1640,-8.2,-0.40958380771988245,57760
-1639,-8.195,-0.40950320908814786,57761
-1638,-8.19,-0.40940243539617716,57762
-1637,-8.185,-0.4092783545212601,57763
-1636,-8.18,-0.4091555903402579,57764
-1635,-8.175,-0.4090333814743773,57765
-1634,-8.17,-0.40890961119230335,57766
-1633,-8.165,-0.40877605097356995,57767
-1632,-8.16,-0.4086408076849024,57768
-1631,-8.155,-0.40851394641942496,57769
-1630,-8.15,-0.4083904465302377,57770
-1629,-8.145,-0.408274058478929,57771
-1628,-8.14,-0.408161523915623,57772
-1627,-8.135,-0.40806367432565926,57773
-1626,-8.13,-0.4079529053276282,57774
-1625,-8.125,-0.4078349408999682,57775
-1624,-8.12,-0.4077251587490321,57776
-1623,-8.115,-0.407607965482058,57777
-1622,-8.11,-0.40748878413198614,57778
-1621,-8.105,-0.40736742814941224,57779
-1620,-8.1,-0.4072386315922338,57780
-1619,-8.095,-0.40709383204514366,57781
-1618,-8.09,-0.4069508881105783,57782
-1617,-8.085,-0.4068152769496332,57783
-1616,-8.08,-0.4066788572828862,57784
-1615,-8.075,-0.4065513688210369,57785
-1614,-8.07,-0.40641140449587637,57786
-1613,-8.065,-0.4062626967018381,57787
-1612,-8.06,-0.406108149258953,57788
-1611,-8.055,-0.40595622335058945,57789
-1610,-8.05,-0.40580493912835114,57790
-1609,-8.045,-0.4056699757324029,57791
-1608,-8.04,-0.40553462824980324,57792
-1607,-8.035,-0.40538983944456725,57793
-1606,-8.03,-0.40523824534339803,57794
-1605,-8.025,-0.40510475884556457,57795
-1604,-8.02,-0.40497675990677073,57796
-1603,-8.015,-0.40483995196936207,57797
-1602,-8.01,-0.40470714775620437,57798
-1601,-8.005,-0.4045904353286576,57799
-1600,-8.0,-0.4044728386248583,57800
-1599,-7.995,-0.4043647032046488,57801
-1598,-7.99,-0.40422616605553624,57802
-1597,-7.985,-0.4040816711936735,57803
-1596,-7.98,-0.4039301555541719,57804
-1595,-7.975,-0.40377964050509024,57805
-1594,-7.97,-0.4036498932461176,57806
-1593,-7.965,-0.40351152416101294,57807
-1592,-7.96,-0.40337971929041,57808
-1591,-7.955,-0.40324769989912707,57809
-1590,-7.95,-0.4031011747843945,57810
-1589,-7.945,-0.40294342787882836,57811
-1588,-7.94,-0.4027885623982682,57812
-1587,-7.935,-0.40263776970891774,57813
-1586,-7.93,-0.4024988324900415,57814
-1585,-7.925,-0.40234467119913536,57815
-1584,-7.92,-0.40219448086164933,57816
-1583,-7.915,-0.40204622703044546,57817
-1582,-7.91,-0.40188592847180815,57818
-1581,-7.905,-0.40172869464471594,57819
-1580,-7.9,-0.40156572203092783,57820
-1579,-7.895,-0.4014073598745032,57821
-1578,-7.89,-0.4012448541598691,57822
-1577,-7.885,-0.4011061872737282,57823
-1576,-7.88,-0.40096589964503476,57824
-1575,-7.875,-0.4008200664052657,57825
-1574,-7.87,-0.4006632695405297,57826
-1573,-7.865,-0.4005026701475986,57827
-1572,-7.86,-0.4003476056678545,57828
-1571,-7.855,-0.40018857056969426,57829
-1570,-7.85,-0.4000477917243803,57830
-1569,-7.845,-0.39988575189046677,57831
-1568,-7.84,-0.3997246958690771,57832
-1567,-7.835,-0.3995674072120605,57833
-1566,-7.83,-0.39940382196887436,57834
-1565,-7.825,-0.39924241354084794,57835
-1564,-7.82,-0.39908056283260473,57836
-1563,-7.815,-0.39892888502989654,57837
-1562,-7.81,-0.3987722651119058,57838
-1561,-7.805,-0.3986241851485,57839
-1560,-7.8,-0.39848220207647594,57840
-1559,-7.795,-0.39833580719632833,57841
-1558,-7.79,-0.39819383571351796,57842
-1557,-7.785,-0.3980268144984472,57843
-1556,-7.78,-0.39785633796343084,57844
-1555,-7.775,-0.3976908367243625,57845
-1554,-7.77,-0.39752564256833806,57846
-1553,-7.765,-0.3973542516561139,57847
-1552,-7.76,-0.3971842133822045,57848
-1551,-7.755,-0.39700798384295555,57849
-1550,-7.75,-0.3968327775709641,57850
-1549,-7.745,-0.3966687701779198,57851
-1548,-7.74,-0.3964980880739535,57852
-1547,-7.735,-0.39631794227528694,57853
-1546,-7.73,-0.39613835198634295,57854
-1545,-7.725,-0.3959364965778203,57855
-1544,-7.72,-0.39573410001815296,57856
-1543,-7.715,-0.3955464536426367,57857
-1542,-7.71,-0.3953520583824418,57858
-1541,-7.705,-0.3951613104715323,57859
-1540,-7.7,-0.3949692506856915,57860
-1539,-7.695,-0.3947883276728163,57861
-1538,-7.69,-0.3946138369475657,57862
-1537,-7.685,-0.39443315424580805,57863
-1536,-7.68,-0.39423724634845514,57864
-1535,-7.675,-0.39404357774526505,57865
-1534,-7.67,-0.39385430260168736,57866
-1533,-7.665,-0.3936592130610384,57867
-1532,-7.66,-0.39347583685865634,57868
-1531,-7.655,-0.3932786159272892,57869
-1530,-7.65,-0.3930648569340351,57870
-1529,-7.645,-0.3928606160316277,57871
-1528,-7.64,-0.39265588593201595,57872
-1527,-7.635,-0.39245424969383413,57873
-1526,-7.63,-0.3922607025748862,57874
-1525,-7.625,-0.39204922107278967,57875
-1524,-7.62,-0.3918410657608615,57876
-1523,-7.615,-0.39163244035079625,57877
-1522,-7.61,-0.3914297811828785,57878
-1521,-7.605,-0.39127282210696135,57879
-1520,-7.6,-0.3911154927412365,57880
-1519,-7.595,-0.39095933543972733,57881
-1518,-7.59,-0.39080042445530017,57882
-1517,-7.585,-0.39061681877918164,57883
-1516,-7.58,-0.3904297632513849,57884
-1515,-7.575,-0.39024087744455066,57885
-1514,-7.57,-0.39005946335608027,57886
-1513,-7.565,-0.3899015933645715,57887
-1512,-7.56,-0.38972671173217616,57888
-1511,-7.555,-0.38955428009924026,57889
-1510,-7.55,-0.3893786441444368,57890
-1509,-7.545,-0.3891636355435177,57891
-1508,-7.54,-0.38891521382963995,57892
-1507,-7.535,-0.38867173624634493,57893
-1506,-7.53,-0.38843489963959493,57894
-1505,-7.525,-0.388174389949913,57895
-1504,-7.52,-0.3879403266862833,57896
-1503,-7.515,-0.3877035116285613,57897
-1502,-7.51,-0.38745596135468097,57898
-1501,-7.505,-0.38725006033849574,57899
-1500,-7.5,-0.3870369389881102,57900
-1499,-7.495,-0.3868311878962984,57901
-1498,-7.49,-0.386623379874741,57902
-1497,-7.485,-0.3863634254362191,57903
-1496,-7.48,-0.3861301324403128,57904
-1495,-7.475,-0.3858909241551314,57905
-1494,-7.47,-0.38565060630671705,57906
-1493,-7.465,-0.3854408193019011,57907
-1492,-7.46,-0.38523281083519273,57908
-1491,-7.455,-0.3850290536897074,57909
-1490,-7.45,-0.38482747298945275,57910
-1489,-7.445,-0.38457944950951145,57911
-1488,-7.44,-0.38432830612979096,57912
-1487,-7.435,-0.3840824372740641,57913
-1486,-7.43,-0.38384108998642186,57914
-1485,-7.425,-0.38358354930847655,57915
-1484,-7.42,-0.3833104651824609,57916
-1483,-7.415,-0.383010288900059,57917
-1482,-7.41,-0.38271194053946184,57918
-1481,-7.405,-0.3824399061705416,57919
-1480,-7.4,-0.3821654815637531,57920
-1479,-7.395,-0.381904495716907,57921
-1478,-7.39,-0.3816406013596068,57922
-1477,-7.385,-0.38135571557605397,57923
-1476,-7.38,-0.38110043800361815,57924
-1475,-7.375,-0.38081574775603744,57925
-1474,-7.37,-0.3805299057081689,57926
-1473,-7.365,-0.38021581253471376,57927
-1472,-7.36,-0.3798994494732376,57928
-1471,-7.355,-0.37958763344409896,57929
-1470,-7.35,-0.37927542730695324,57930
-1469,-7.345,-0.37901155693145167,57931
-1468,-7.34,-0.37874919065317453,57932
-1467,-7.335,-0.37848945674800116,57933
-1466,-7.33,-0.3782249677655001,57934
-1465,-7.325,-0.3779359942958112,57935
-1464,-7.32,-0.3776425341137193,57936
-1463,-7.315,-0.3773230406598302,57937
-1462,-7.31,-0.37700084043245974,57938
-1461,-7.305,-0.3766806587815333,57939
-1460,-7.3,-0.3763685488589592,57940
-1459,-7.295,-0.37605581947149225,57941
-1458,-7.29,-0.37573549505240633,57942
-1457,-7.285,-0.37538750979452806,57943
-1456,-7.28,-0.3750408700947671,57944
-1455,-7.275,-0.3746869876465847,57945
-1454,-7.27,-0.37434247513486724,57946
-1453,-7.265,-0.37400033748020717,57947
-1452,-7.26,-0.37365193522955825,57948
-1451,-7.255,-0.37330136544217957,57949
-1450,-7.25,-0.37294702416822495,57950
-1449,-7.245,-0.37260479892266885,57951
-1448,-7.24,-0.372269631089645,57952
-1447,-7.235,-0.3719327406249012,57953
-1446,-7.23,-0.37160176170271464,57954
-1445,-7.225,-0.3712566054544358,57955
-1444,-7.22,-0.37090884782680095,57956
-1443,-7.215,-0.3705611369801296,57957
-1442,-7.21,-0.37021593293128524,57958
-1441,-7.205,-0.36988210535460425,57959
-1440,-7.2,-0.3695486648586756,57960
-1439,-7.195,-0.36922595608609954,57961
-1438,-7.19,-0.36890320782906144,57962
-1437,-7.185,-0.3685564147705295,57963
-1436,-7.18,-0.3682034318230846,57964
-1435,-7.175,-0.36785005280510036,57965
-1434,-7.17,-0.36751643520008664,57966
-1433,-7.165,-0.3671799998406426,57967
-1432,-7.16,-0.3668522637294981,57968
-1431,-7.155,-0.3665160909000879,57969
-1430,-7.15,-0.36617039107564286,57970
-1429,-7.145,-0.3658421978760184,57971
-1428,-7.14,-0.3655185936395641,57972
-1427,-7.135,-0.3652027767045565,57973
-1426,-7.13,-0.36488305869716187,57974
-1425,-7.125,-0.364562268363041,57975
-1424,-7.12,-0.3642294989759602,57976
-1423,-7.115,-0.36389851123953676,57977
-1422,-7.11,-0.3635639533172373,57978
-1421,-7.105,-0.3632408796776821,57979
-1420,-7.1,-0.3629212143524214,57980
-1419,-7.095,-0.36259820270666177,57981
-1418,-7.09,-0.36226948669234793,57982
-1417,-7.085,-0.3619154900328659,57983
-1416,-7.08,-0.36156634827988066,57984
-1415,-7.075,-0.3612137454355516,57985
-1414,-7.07,-0.3608851571919504,57986
-1413,-7.065,-0.36056952461500275,57987
-1412,-7.06,-0.36024325548061625,57988
-1411,-7.055,-0.3599153365649192,57989
-1410,-7.05,-0.35955277821745674,57990
-1409,-7.045,-0.35920521276259143,57991
-1408,-7.04,-0.3588554721912101,57992
-1407,-7.035,-0.3585049607454701,57993
-1406,-7.03,-0.3581817331216668,57994
-1405,-7.025,-0.3578581558167506,57995
-1404,-7.02,-0.3575300525540274,57996
-1403,-7.015,-0.35720266873316264,57997
-1402,-7.01,-0.35682658246066956,57998
-1401,-7.005,-0.35643362368632026,57999
-1400,-7.0,-0.35605349185209156,58000
-1399,-6.995,-0.3556751548220169,58001
-1398,-6.99,-0.355315367571914,58002
-1397,-6.985,-0.3549490670684241,58003
-1396,-6.98,-0.35458754993058067,58004
-1395,-6.975,-0.35422491794311944,58005
-1394,-6.97,-0.3538466279422747,58006
-1393,-6.965,-0.3534712054549831,58007
-1392,-6.96,-0.3530928771368214,58008
-1391,-6.955,-0.35271415711116494,58009
-1390,-6.95,-0.35234833087156914,58010
-1389,-6.945,-0.3519746841667724,58011
-1388,-6.94,-0.35158676670952993,58012
-1387,-6.935,-0.35119829290335736,58013
-1386,-6.93,-0.35079954275268266,58014
-1385,-6.925,-0.35041687460313303,58015
-1384,-6.92,-0.35003992523705646,58016
-1383,-6.915,-0.3496611682342379,58017
-1382,-6.91,-0.3492702072038011,58018
-1381,-6.905,-0.348876023246108,58019
-1380,-6.9,-0.3484821199225285,58020
-1379,-6.895,-0.3480907609627391,58021
-1378,-6.89,-0.34771873878439596,58022
-1377,-6.885,-0.347360647326946,58023
-1376,-6.88,-0.3469967411789484,58024
-1375,-6.875,-0.3466380021988143,58025
-1374,-6.87,-0.34624786047816797,58026
-1373,-6.865,-0.34584989718767156,58027
-1372,-6.86,-0.34545259630072106,58028
-1371,-6.855,-0.34505071358943745,58029
-1370,-6.85,-0.34467083862315256,58030
-1369,-6.845,-0.34430488540062215,58031
-1368,-6.84,-0.34392575511926415,58032
-1367,-6.835,-0.34354532800476356,58033
-1366,-6.83,-0.3431431406671041,58034
