start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
872,1272,4.36,6.36,0,0,0,True,0.9550153,0.044984646
876,1276,4.38,6.38,0,0,0,True,0.95579755,0.04420248
880,1280,4.4,6.4,0,0,0,True,0.95617604,0.043823965
884,1284,4.42,6.42,0,0,0,True,0.955355,0.044645082
888,1288,4.44,6.44,0,0,0,True,0.95537466,0.044625383
892,1292,4.46,6.46,0,0,0,True,0.9565379,0.04346213
896,1296,4.48,6.48,0,0,0,True,0.95614934,0.043850604
900,1300,4.5,6.5,0,0,0,True,0.97312206,0.026877923
904,1304,4.52,6.52,0,0,0,True,0.9694715,0.030528562
908,1308,4.54,6.54,0,0,0,True,0.95312494,0.046875104
912,1312,4.56,6.56,0,0,0,True,0.97281295,0.027187027
916,1316,4.58,6.58,0,0,0,True,0.97239214,0.027607925
920,1320,4.6,6.6,0,0,0,True,0.97240037,0.027599644
924,1324,4.62,6.62,0,0,0,True,0.9558002,0.044199806
928,1328,4.64,6.64,0,0,0,True,0.95633125,0.043668732
932,1332,4.66,6.66,0,0,0,True,0.97156435,0.028435672
936,1336,4.68,6.68,0,0,0,True,0.9690642,0.030935865
940,1340,4.7,6.7,0,0,0,True,0.9721924,0.027807603
944,1344,4.72,6.72,0,0,0,True,0.95619893,0.04380108
948,1348,4.74,6.74,0,0,0,True,0.9554826,0.04451736
952,1352,4.76,6.76,0,0,0,True,0.9705856,0.029414466
956,1356,4.78,6.78,0,0,0,True,0.97000724,0.029992726
960,1360,4.8,6.8,0,0,0,True,0.9726432,0.027356751
964,1364,4.82,6.82,0,0,0,True,0.9728767,0.027123285
968,1368,4.84,6.84,0,0,0,True,0.9557002,0.044299737
972,1372,4.86,6.86,0,0,0,True,0.972148,0.027851935
976,1376,4.88,6.88,0,0,0,True,0.9551471,0.04485289
980,1380,4.9,6.9,0,0,0,True,0.9730453,0.026954701
984,1384,4.92,6.92,0,0,0,True,0.9553785,0.044621512
988,1388,4.94,6.94,0,0,0,True,0.9716324,0.028367583
992,1392,4.96,6.96,0,0,0,True,0.9717935,0.028206514
996,1396,4.98,6.98,0,0,0,True,0.9565802,0.04341978
1000,1400,5.0,7.0,0,0,0,True,0.95591223,0.044087704
1004,1404,5.02,7.02,0,0,0,True,0.9715261,0.02847392
1008,1408,5.04,7.04,0,0,0,True,0.97059983,0.029400125
1012,1412,5.06,7.06,0,0,0,True,0.9726819,0.0273181
1016,1416,5.08,7.08,0,0,0,True,0.95514166,0.0448583
1020,1420,5.1,7.1,0,0,0,True,0.9713902,0.028609809
1024,1424,5.12,7.12,0,0,0,True,0.9710017,0.02899826
1028,1428,5.14,7.14,0,0,0,True,0.9725184,0.027481593
1032,1432,5.16,7.16,0,0,0,True,0.9731147,0.026885245
1036,1436,5.18,7.18,0,0,0,True,0.97169465,0.0283053
1040,1440,5.2,7.2,0,0,0,True,0.97018605,0.029813964
1044,1444,5.22,7.22,0,0,0,True,0.9562034,0.043796618
1048,1448,5.24,7.24,0,0,0,True,0.9565041,0.0434959
1052,1452,5.26,7.26,0,0,0,True,0.97273284,0.02726711
1056,1456,5.28,7.28,0,0,0,True,0.97006446,0.029935507
1060,1460,5.3,7.3,0,0,0,True,0.95643276,0.043567173
1064,1464,5.32,7.32,0,0,0,True,0.9559325,0.04406751
1068,1468,5.34,7.34,0,0,0,True,0.95662946,0.043370526
1072,1472,5.36,7.36,0,0,0,True,0.9722606,0.02773936
1076,1476,5.38,7.38,0,0,0,True,0.95579135,0.044208642
1080,1480,5.4,7.4,0,0,0,True,0.9558618,0.044138134
1084,1484,5.42,7.42,0,0,0,True,0.95639,0.04360992
1088,1488,5.44,7.44,0,0,0,True,0.97321755,0.026782453
1092,1492,5.46,7.46,0,0,0,True,0.9709781,0.02902195
1096,1496,5.48,7.48,0,0,0,True,0.96974874,0.030251287
1100,1500,5.5,7.5,0,0,0,True,0.97298324,0.027016746
1104,1504,5.52,7.52,0,0,0,True,0.9551625,0.04483748
1108,1508,5.54,7.54,0,0,0,True,0.95633125,0.043668713
1112,1512,5.56,7.56,0,0,0,True,0.9719678,0.028032195
1116,1516,5.58,7.58,0,0,0,True,0.97249943,0.027500566
1120,1520,5.6,7.6,0,0,0,True,0.97265154,0.02734847
1124,1524,5.62,7.62,0,0,0,True,0.9556063,0.04439375
1128,1528,5.64,7.64,0,0,0,True,0.9554582,0.044541776
1132,1532,5.66,7.66,0,0,0,True,0.95643574,0.043564215
1136,1536,5.68,7.68,0,0,0,True,0.97278756,0.027212476
1140,1540,5.7,7.7,0,0,0,True,0.97295207,0.027047886
1144,1544,5.72,7.72,0,0,0,True,0.95314246,0.046857566
1148,1548,5.74,7.74,0,0,0,True,0.9568408,0.043159146
1152,1552,5.76,7.76,0,0,0,True,0.9728694,0.027130632
1156,1556,5.78,7.78,0,0,0,True,0.9715778,0.0284222
1160,1560,5.8,7.8,0,0,0,True,0.97135645,0.028643603
1164,1564,5.82,7.82,0,0,0,True,0.9725999,0.027400102
1168,1568,5.84,7.84,0,0,0,True,0.95585585,0.04414419
1172,1572,5.86,7.86,0,0,0,True,0.97035486,0.0296452
1176,1576,5.88,7.88,0,0,0,True,0.9615842,0.038415793
1180,1580,5.9,7.9,0,0,0,True,0.97242314,0.027576875
1184,1584,5.92,7.92,0,0,0,True,0.97322446,0.02677557
1188,1588,5.94,7.94,0,0,0,True,0.9715073,0.028492682
1192,1592,5.96,7.96,0,0,0,True,0.96851516,0.031484865
1196,1596,5.98,7.98,0,0,0,True,0.9566852,0.04331485
1200,1600,6.0,8.0,0,0,0,True,0.973169,0.026831018
1204,1604,6.02,8.02,0,0,0,True,0.97259086,0.027409092
1208,1608,6.04,8.04,0,0,0,True,0.9714137,0.028586335
1212,1612,6.06,8.06,0,0,0,True,0.970712,0.029288026
1216,1616,6.08,8.08,0,0,0,True,0.9719439,0.028056052
1220,1620,6.1,8.1,0,0,0,True,0.9732536,0.026746359
1224,1624,6.12,8.12,0,0,0,True,0.9704589,0.029541079
1228,1628,6.14,8.14,0,0,0,True,0.97164774,0.028352264
1232,1632,6.16,8.16,0,0,0,True,0.9724554,0.027544623
1236,1636,6.18,8.18,0,0,0,True,0.9720229,0.027977102
1240,1640,6.2,8.2,0,0,0,True,0.97253853,0.027461411
1244,1644,6.22,8.22,0,0,0,True,0.97233135,0.027668647
1248,1648,6.24,8.24,0,0,0,True,0.95585346,0.044146564
1252,1652,6.26,8.26,0,0,0,True,0.9723564,0.02764362
1256,1656,6.28,8.28,0,0,0,True,0.9715827,0.028417265
1260,1660,6.3,8.3,0,0,0,True,0.97280437,0.027195636
1264,1664,6.32,8.32,0,0,0,True,0.9555761,0.044423945
1268,1668,6.34,8.34,0,0,0,True,0.9705823,0.029417733
1272,1672,6.36,8.36,0,0,0,True,0.97162837,0.028371666
1276,1676,6.38,8.38,0,0,0,True,0.9732573,0.026742738
1280,1680,6.4,8.4,0,0,0,True,0.97261435,0.027385637
1284,1684,6.42,8.42,0,0,0,True,0.9611554,0.038844615
1288,1688,6.44,8.44,0,0,0,True,0.9559825,0.044017512
1292,1692,6.46,8.46,0,0,0,True,0.9558788,0.04412116
1296,1696,6.48,8.48,0,0,0,True,0.95593536,0.044064675
1300,1700,6.5,8.5,0,0,0,True,0.97261006,0.027389912
1304,1704,6.52,8.52,0,0,0,True,0.97198963,0.028010337
1308,1708,6.54,8.54,0,0,0,True,0.95573145,0.04426852
1312,1712,6.56,8.56,0,0,0,True,0.9688806,0.031119445
1316,1716,6.58,8.58,0,0,0,True,0.9714857,0.028514352
1320,1720,6.6,8.6,0,0,0,True,0.9734064,0.026593557
1324,1724,6.62,8.62,0,0,0,True,0.9549183,0.045081634
1328,1728,6.64,8.64,0,0,0,True,0.97119755,0.02880247
1332,1732,6.66,8.66,0,0,0,True,0.9722268,0.02777321
1336,1736,6.68,8.68,0,0,0,True,0.955952,0.044047933
1340,1740,6.7,8.7,0,0,0,True,0.9564679,0.04353207
1344,1744,6.72,8.72,0,0,0,True,0.9722395,0.02776048
1348,1748,6.74,8.74,0,0,0,True,0.97285795,0.027142024
1352,1752,6.76,8.76,0,0,0,True,0.9717681,0.028231936
1356,1756,6.78,8.78,0,0,0,True,0.956684,0.043316036
1360,1760,6.8,8.8,0,0,0,True,0.9554009,0.044599168
1364,1764,6.82,8.82,0,0,0,True,0.96977973,0.030220319
1368,1768,6.84,8.84,0,0,0,True,0.9723613,0.027638631
1372,1772,6.86,8.86,0,0,0,True,0.97297806,0.027021999
1376,1776,6.88,8.88,0,0,0,True,0.95520484,0.04479513
1380,1780,6.9,8.9,0,0,0,True,0.9688101,0.03118989
1384,1784,6.92,8.92,0,0,0,True,0.97160035,0.028399698
1388,1788,6.94,8.94,0,0,0,True,0.9727832,0.027216824
1392,1792,6.96,8.96,0,0,0,True,0.972432,0.027568001
1396,1796,6.98,8.98,0,0,0,True,0.9557666,0.044233307
1400,1800,7.0,9.0,0,0,0,True,0.9724929,0.027507124
1404,1804,7.02,9.02,0,0,0,True,0.9726828,0.027317252
1408,1808,7.04,9.04,0,0,0,True,0.95505804,0.044941977
1412,1812,7.06,9.06,0,0,0,True,0.95632374,0.043676242
1416,1816,7.08,9.08,0,0,0,True,0.97268254,0.027317481
1420,1820,7.1,9.1,0,0,0,True,0.97265697,0.027342988
1424,1824,7.12,9.12,0,0,0,True,0.9556187,0.044381343
1428,1828,7.14,9.14,0,0,0,True,0.9561763,0.043823745
1432,1832,7.16,9.16,0,0,0,True,0.9712923,0.028707676
1436,1836,7.18,9.18,0,0,0,True,0.97289497,0.02710503
1440,1840,7.2,9.2,0,0,0,True,0.9719216,0.028078327
1444,1844,7.22,9.22,0,0,0,True,0.9559456,0.044054423
1448,1848,7.24,9.24,0,0,0,True,0.9562259,0.043774176
1452,1852,7.26,9.26,0,0,0,True,0.9722188,0.027781194
1456,1856,7.28,9.28,0,0,0,True,0.9719802,0.028019764
1460,1860,7.3,9.3,0,0,0,True,0.9726499,0.027350143
1464,1864,7.32,9.32,0,0,0,True,0.9558385,0.04416148
1468,1868,7.34,9.34,0,0,0,True,0.97282875,0.027171196
1472,1872,7.36,9.36,0,0,0,True,0.9716878,0.028312206
1476,1876,7.38,9.38,0,0,0,True,0.97216445,0.027835464
1480,1880,7.4,9.4,0,0,0,True,0.972153,0.027847003
1484,1884,7.42,9.42,0,0,0,True,0.9561864,0.04381359
1488,1888,7.44,9.44,0,0,0,True,0.97267115,0.027328776
1492,1892,7.46,9.46,0,0,0,True,0.9724982,0.027501805
1496,1896,7.48,9.48,0,0,0,True,0.95528406,0.044715993
1500,1900,7.5,9.5,0,0,0,True,0.9720161,0.027983865
1504,1904,7.52,9.52,0,0,0,True,0.972779,0.027220966
1508,1908,7.54,9.54,0,0,0,True,0.97201085,0.0279892
1512,1912,7.56,9.56,0,0,0,True,0.9704114,0.0295886
1516,1916,7.58,9.58,0,0,0,True,0.97274834,0.027251627
1520,1920,7.6,9.6,0,0,0,True,0.9726021,0.027397854
1524,1924,7.62,9.62,0,0,0,True,0.9721104,0.02788957
1528,1928,7.64,9.64,0,0,0,True,0.97249156,0.02750845
1532,1932,7.66,9.66,0,0,0,True,0.95414704,0.045852967
1536,1936,7.68,9.68,0,0,0,True,0.9568667,0.04313331
1540,1940,7.7,9.7,0,0,0,True,0.9729139,0.027086088
1544,1944,7.72,9.72,0,0,0,True,0.9723494,0.02765065
1548,1948,7.74,9.74,0,0,0,True,0.955684,0.044316046
1552,1952,7.76,9.76,0,0,0,True,0.9714694,0.028530663
1556,1956,7.78,9.78,0,0,0,True,0.9721737,0.027826274
1560,1960,7.8,9.8,0,0,0,True,0.9554247,0.04457527
1564,1964,7.82,9.82,0,0,0,True,0.95630574,0.04369427
1568,1968,7.84,9.84,0,0,0,True,0.955888,0.044112008
1572,1972,7.86,9.86,0,0,0,True,0.95575345,0.044246517
1576,1976,7.88,9.88,0,0,0,True,0.9554749,0.04452512
1580,1980,7.9,9.9,0,0,0,True,0.9524542,0.04754577
1584,1984,7.92,9.92,0,0,0,True,0.9708163,0.029183665
1588,1988,7.94,9.94,0,0,0,True,0.9731188,0.026881164
1592,1992,7.96,9.96,0,0,0,True,0.9729191,0.02708086
1596,1996,7.98,9.98,0,0,0,True,0.9546397,0.045360304
1600,2000,8.0,10.0,0,0,0,True,0.9710627,0.028937224
1604,2004,8.02,10.02,0,0,0,True,0.97080964,0.029190358
1608,2008,8.04,10.04,0,0,0,True,0.973306,0.026694015
1612,2012,8.06,10.06,0,0,0,True,0.95423335,0.045766715
1616,2016,8.08,10.08,0,0,0,True,0.9557862,0.0442138
1620,2020,8.1,10.1,0,0,0,True,0.9720134,0.027986603
1624,2024,8.12,10.12,0,0,0,True,0.97137266,0.028627306
1628,2028,8.14,10.14,0,0,0,True,0.97323126,0.026768787
1632,2032,8.16,10.16,0,0,0,True,0.96992403,0.030075978
1636,2036,8.18,10.18,0,0,0,True,0.972607,0.02739304
1640,2040,8.2,10.2,0,0,0,True,0.9705902,0.029409857
1644,2044,8.22,10.22,0,0,0,True,0.96689844,0.033101495
1648,2048,8.24,10.24,0,0,0,True,0.97360635,0.026393581
1652,2052,8.26,10.26,0,0,0,True,0.97147626,0.028523806
1656,2056,8.28,10.28,0,0,0,True,0.955699,0.044300992
1660,2060,8.3,10.3,0,0,0,True,0.9676118,0.03238819
1664,2064,8.32,10.32,0,0,0,True,0.972661,0.027338965
1668,2068,8.34,10.34,0,0,0,True,0.9555711,0.04442887
1672,2072,8.36,10.36,0,0,0,True,0.9532481,0.046751965
1676,2076,8.38,10.38,0,0,0,True,0.94971734,0.05028267
