lag_samples,lag_sec,xcov_coeff,n_overlap
-1800,-9.0,-0.1899511194454299,57800
-1799,-8.995,-0.19032714794776054,57801
-1798,-8.99,-0.19071702269158874,57802
-1797,-8.985,-0.19110467892576868,57803
-1796,-8.98,-0.19149365252772813,57804
-1795,-8.975,-0.1918850413419845,57805
-1794,-8.97,-0.19228596752335383,57806
-1793,-8.965,-0.19269289672397288,57807
-1792,-8.96,-0.19310087205493354,57808
-1791,-8.955,-0.19349663830380412,57809
-1790,-8.95,-0.1938749705076397,57810
-1789,-8.945,-0.1942628568761412,57811
-1788,-8.94,-0.19465013130239153,57812
-1787,-8.935,-0.19501814028609796,57813
-1786,-8.93,-0.1953847067959734,57814
-1785,-8.925,-0.19574415774334195,57815
-1784,-8.92,-0.19610215897244787,57816
-1783,-8.915,-0.19646380795450413,57817
-1782,-8.91,-0.19681574719033842,57818
-1781,-8.905,-0.197159168427473,57819
-1780,-8.9,-0.19750513139133874,57820
-1779,-8.895,-0.19782048087530776,57821
-1778,-8.89,-0.19816652844690125,57822
-1777,-8.885,-0.19851593431740594,57823
-1776,-8.88,-0.1988659460473377,57824
-1775,-8.875,-0.19924764103124307,57825
-1774,-8.87,-0.1996323873075709,57826
-1773,-8.865,-0.2000442616960341,57827
-1772,-8.86,-0.20045751568212722,57828
-1771,-8.855,-0.20086039297612177,57829
-1770,-8.85,-0.20123475174472336,57830
-1769,-8.845,-0.20161109778820396,57831
-1768,-8.84,-0.20198581633855361,57832
-1767,-8.835,-0.202343726550875,57833
-1766,-8.83,-0.20269885206884214,57834
-1765,-8.825,-0.20304124281645622,57835
-1764,-8.82,-0.2033827648432164,57836
-1763,-8.815,-0.20371360107292427,57837
-1762,-8.81,-0.2040375534789057,57838
-1761,-8.805,-0.20436151399852134,57839
-1760,-8.8,-0.20468972675858493,57840
-1759,-8.795,-0.20503591666615925,57841
-1758,-8.79,-0.20538296669775447,57842
-1757,-8.785,-0.20573883046819139,57843
-1756,-8.78,-0.20609341389183236,57844
-1755,-8.775,-0.20644251467569535,57845
-1754,-8.77,-0.2067948958539165,57846
-1753,-8.765,-0.20715621392892725,57847
-1752,-8.76,-0.20751669263819766,57848
-1751,-8.755,-0.20786809001070924,57849
-1750,-8.75,-0.20820494320017277,57850
-1749,-8.745,-0.20854535310778952,57851
-1748,-8.74,-0.20888873500216515,57852
-1747,-8.735,-0.2092333708712961,57853
-1746,-8.73,-0.20957915680405065,57854
-1745,-8.725,-0.20992050189377381,57855
-1744,-8.72,-0.21026958053374456,57856
-1743,-8.715,-0.2105874572151168,57857
-1742,-8.71,-0.21090456733388074,57858
-1741,-8.705,-0.21122751425962435,57859
-1740,-8.7,-0.21154147670596501,57860
-1739,-8.695,-0.21187367827633938,57861
-1738,-8.69,-0.21220908519464737,57862
-1737,-8.685,-0.21254822416090724,57863
-1736,-8.68,-0.21288674325795573,57864
-1735,-8.675,-0.21320973731766105,57865
-1734,-8.67,-0.2135306966401715,57866
-1733,-8.665,-0.21385588220820287,57867
-1732,-8.66,-0.21418076170710443,57868
-1731,-8.655,-0.21450777815586575,57869
-1730,-8.65,-0.21483809040493784,57870
-1729,-8.645,-0.21515720689218212,57871
-1728,-8.64,-0.21547597118351228,57872
-1727,-8.635,-0.21580244587937683,57873
-1726,-8.63,-0.2161133079400524,57874
-1725,-8.625,-0.2164320041167047,57875
-1724,-8.62,-0.21675343751517498,57876
-1723,-8.615,-0.21706748712538904,57877
-1722,-8.61,-0.21739815721099842,57878
-1721,-8.605,-0.21773071978033734,57879
-1720,-8.6,-0.2180627025299817,57880
-1719,-8.595,-0.21839284180243074,57881
-1718,-8.59,-0.21872347534573755,57882
-1717,-8.585,-0.21905742198178602,57883
-1716,-8.58,-0.21939110935676193,57884
-1715,-8.575,-0.2197307838945824,57885
-1714,-8.57,-0.22006007006614867,57886
-1713,-8.565,-0.2203956693444239,57887
-1712,-8.56,-0.22072841377926275,57888
-1711,-8.555,-0.2210598585198876,57889
-1710,-8.55,-0.2213903345550809,57890
-1709,-8.545,-0.22171761160550005,57891
-1708,-8.54,-0.22204697181444363,57892
-1707,-8.535,-0.2223848014295712,57893
-1706,-8.53,-0.22271872264944706,57894
-1705,-8.525,-0.2230530326503358,57895
-1704,-8.52,-0.2233873773372772,57896
-1703,-8.515,-0.22370823568819306,57897
-1702,-8.51,-0.22402559306435987,57898
-1701,-8.505,-0.22434438596530884,57899
-1700,-8.5,-0.2246634147071994,57900
-1699,-8.495,-0.2249789741404295,57901
-1698,-8.49,-0.2252917121663129,57902
-1697,-8.485,-0.2256105495247237,57903
-1696,-8.48,-0.2259285840675851,57904
-1695,-8.475,-0.22624373245458043,57905
-1694,-8.47,-0.2265598799675463,57906
-1693,-8.465,-0.22687543881949063,57907
-1692,-8.46,-0.22719213212578213,57908
-1691,-8.455,-0.22753137762071202,57909
-1690,-8.45,-0.22786929445537527,57910
-1689,-8.445,-0.22820319247039034,57911
-1688,-8.44,-0.2285365129736864,57912
-1687,-8.435,-0.22888055488115402,57913
-1686,-8.43,-0.22923260067220744,57914
-1685,-8.425,-0.22958484720930952,57915
-1684,-8.42,-0.22993701620254942,57916
-1683,-8.415,-0.23028121640941088,57917
-1682,-8.41,-0.23061514623505397,57918
-1681,-8.405,-0.2309540594442093,57919
-1680,-8.4,-0.2312956955038199,57920
-1679,-8.395,-0.23164247064416202,57921
-1678,-8.39,-0.23198778302075393,57922
-1677,-8.385,-0.2323354321978781,57923
-1676,-8.38,-0.23268283068610499,57924
-1675,-8.375,-0.23301999680697366,57925
-1674,-8.37,-0.23335861963203527,57926
-1673,-8.365,-0.23369038436688308,57927
-1672,-8.36,-0.23402067714348082,57928
-1671,-8.355,-0.23435027868395117,57929
-1670,-8.35,-0.23467865946805383,57930
-1669,-8.345,-0.23501437633682007,57931
-1668,-8.34,-0.2353508039961119,57932
-1667,-8.335,-0.23569478783746514,57933
-1666,-8.33,-0.2360401684586562,57934
-1665,-8.325,-0.23638750556305205,57935
-1664,-8.32,-0.23672980841177518,57936
-1663,-8.315,-0.23707051491239822,57937
-1662,-8.31,-0.2374094324920311,57938
-1661,-8.305,-0.23774497454755433,57939
-1660,-8.3,-0.2380846817635117,57940
-1659,-8.295,-0.23843061984492153,57941
-1658,-8.29,-0.2387787793449589,57942
-1657,-8.285,-0.2391268475986635,57943
-1656,-8.28,-0.23947507375319818,57944
-1655,-8.275,-0.23981930218067507,57945
-1654,-8.27,-0.24016193498148855,57946
-1653,-8.265,-0.24050634018541728,57947
-1652,-8.26,-0.24084953403593745,57948
-1651,-8.255,-0.24119415272598527,57949
-1650,-8.25,-0.24153642756597543,57950
-1649,-8.245,-0.24187411683478297,57951
-1648,-8.24,-0.24220574119009589,57952
-1647,-8.235,-0.24253973334309029,57953
-1646,-8.23,-0.24287321901996567,57954
-1645,-8.225,-0.24320685651940993,57955
-1644,-8.22,-0.24354233149088497,57956
-1643,-8.215,-0.24386815748128163,57957
-1642,-8.21,-0.24419272057805594,57958
-1641,-8.205,-0.24451808721591717,57959
-1640,-8.2,-0.24483927622268928,57960
-1639,-8.195,-0.24517010320105995,57961
-1638,-8.19,-0.24550194475620668,57962
-1637,-8.185,-0.24583898370646706,57963
-1636,-8.18,-0.24616717333134813,57964
-1635,-8.175,-0.24649506086449946,57965
-1634,-8.17,-0.2468228895087683,57966
-1633,-8.165,-0.24714790761808111,57967
-1632,-8.16,-0.24745503157176504,57968
-1631,-8.155,-0.24773440774276717,57969
-1630,-8.15,-0.2480146123351019,57970
-1629,-8.145,-0.2482937211034914,57971
-1628,-8.14,-0.24857091741956192,57972
-1627,-8.135,-0.24885562644774753,57973
-1626,-8.13,-0.2491395372271406,57974
-1625,-8.125,-0.24942729471989372,57975
-1624,-8.12,-0.2497180963843615,57976
-1623,-8.115,-0.2500074153987745,57977
-1622,-8.11,-0.2502984966579536,57978
-1621,-8.105,-0.25059092058274646,57979
-1620,-8.1,-0.25087841578047504,57980
-1619,-8.095,-0.251165916341399,57981
-1618,-8.09,-0.25144973141464766,57982
-1617,-8.085,-0.25173440815032927,57983
-1616,-8.08,-0.2520203724123628,57984
-1615,-8.075,-0.25230277399910755,57985
-1614,-8.07,-0.25258710064737055,57986
-1613,-8.065,-0.2528712113952582,57987
-1612,-8.06,-0.2531780451667306,57988
-1611,-8.055,-0.2534871343608776,57989
-1610,-8.05,-0.25379590929518075,57990
-1609,-8.045,-0.25410708134334903,57991
-1608,-8.04,-0.2544264493796533,57992
-1607,-8.035,-0.25474272284501726,57993
-1606,-8.03,-0.2550593682838649,57994
-1605,-8.025,-0.2553747940071183,57995
-1604,-8.02,-0.2556939769816736,57996
-1603,-8.015,-0.25601246196206223,57997
-1602,-8.01,-0.2563315262570203,57998
-1601,-8.005,-0.2566539444520434,57999
-1600,-8.0,-0.2569698750288742,58000
-1599,-7.995,-0.25729255881186464,58001
-1598,-7.99,-0.25761550259944094,58002
-1597,-7.985,-0.25793256028943007,58003
-1596,-7.98,-0.25823933527591414,58004
-1595,-7.975,-0.25854714320546324,58005
-1594,-7.97,-0.2588555774255682,58006
-1593,-7.965,-0.2591692897475943,58007
-1592,-7.96,-0.25947707379812956,58008
-1591,-7.955,-0.25977478662267567,58009
-1590,-7.95,-0.2600699299524231,58010
-1589,-7.945,-0.26036405551786995,58011
-1588,-7.94,-0.2606539913883133,58012
-1587,-7.935,-0.26095073148219905,58013
-1586,-7.93,-0.26124769644971985,58014
-1585,-7.925,-0.2615463275150132,58015
-1584,-7.92,-0.2618320883485961,58016
-1583,-7.915,-0.2621165535345066,58017
-1582,-7.91,-0.2624013789859107,58018
-1581,-7.905,-0.26268343155010926,58019
-1580,-7.9,-0.26295703242650753,58020
-1579,-7.895,-0.26322979971454713,58021
-1578,-7.89,-0.26349418016399323,58022
-1577,-7.885,-0.2637635376446451,58023
-1576,-7.88,-0.26405005518141833,58024
-1575,-7.875,-0.26433592678721357,58025
-1574,-7.87,-0.2646172247292768,58026
-1573,-7.865,-0.2648975911030531,58027
-1572,-7.86,-0.265202734255314,58028
-1571,-7.855,-0.2655048989710921,58029
-1570,-7.85,-0.2657987486267018,58030
-1569,-7.845,-0.266090597741256,58031
-1568,-7.84,-0.26640967093850443,58032
-1567,-7.835,-0.2667302825241815,58033
-1566,-7.83,-0.2670514046913001,58034
-1565,-7.825,-0.26737342283392773,58035
-1564,-7.82,-0.2676840525997117,58036
-1563,-7.815,-0.2679931723205466,58037
-1562,-7.81,-0.26830016375469357,58038
-1561,-7.805,-0.2686103335993215,58039
-1560,-7.8,-0.26892731658535435,58040
-1559,-7.795,-0.269244147779704,58041
-1558,-7.79,-0.26955472831930566,58042
-1557,-7.785,-0.26986453175049924,58043
-1556,-7.78,-0.2701797479079522,58044
-1555,-7.775,-0.2704859223900403,58045
-1554,-7.77,-0.2707831069968166,58046
-1553,-7.765,-0.2710787653492898,58047
-1552,-7.76,-0.27137221942195966,58048
-1551,-7.755,-0.27167054621567327,58049
-1550,-7.75,-0.2719698293606263,58050
-1549,-7.745,-0.27226869176924834,58051
-1548,-7.74,-0.2725657219497431,58052
-1547,-7.735,-0.2728571629564985,58053
-1546,-7.73,-0.27315772014019046,58054
-1545,-7.725,-0.27345576707463726,58055
-1544,-7.72,-0.2737477800105532,58056
-1543,-7.715,-0.27404558237753923,58057
-1542,-7.71,-0.27434354948607165,58058
-1541,-7.705,-0.27463977789454613,58059
-1540,-7.7,-0.2749271005261715,58060
-1539,-7.695,-0.27520551909642516,58061
-1538,-7.69,-0.2754681349870515,58062
-1537,-7.685,-0.2757295740012721,58063
-1536,-7.68,-0.2759925059000837,58064
-1535,-7.675,-0.27626010334543355,58065
-1534,-7.67,-0.2765115973045182,58066
-1533,-7.665,-0.27676624007457096,58067
-1532,-7.66,-0.27702274980474856,58068
-1531,-7.655,-0.2772832765858833,58069
-1530,-7.65,-0.2775465912774983,58070
-1529,-7.645,-0.2778175079910135,58071
-1528,-7.64,-0.2780867705107893,58072
-1527,-7.635,-0.27835700081030856,58073
-1526,-7.63,-0.2786385350653912,58074
-1525,-7.625,-0.27891972080310723,58075
-1524,-7.62,-0.2791975963387306,58076
-1523,-7.615,-0.2794724893870948,58077
-1522,-7.61,-0.2797349527741035,58078
-1521,-7.605,-0.2799980176125624,58079
-1520,-7.6,-0.28026483532871577,58080
-1519,-7.595,-0.28051921823682596,58081
-1518,-7.59,-0.2807679772818895,58082
-1517,-7.585,-0.28102027309719596,58083
-1516,-7.58,-0.2812800886683704,58084
-1515,-7.575,-0.28155158002448055,58085
-1514,-7.57,-0.2818181928599747,58086
-1513,-7.565,-0.2820989501883821,58087
-1512,-7.56,-0.28236268495612515,58088
-1511,-7.555,-0.2826300295356414,58089
-1510,-7.55,-0.2829005102664309,58090
-1509,-7.545,-0.28317221244650864,58091
-1508,-7.54,-0.28345215912406396,58092
-1507,-7.535,-0.2837294787885844,58093
-1506,-7.53,-0.2840048718419108,58094
-1505,-7.525,-0.2842809935139113,58095
-1504,-7.52,-0.2845604617722727,58096
-1503,-7.515,-0.2848297491636088,58097
-1502,-7.51,-0.28509126496942805,58098
-1501,-7.505,-0.28535099691657567,58099
-1500,-7.5,-0.28561178569264795,58100
-1499,-7.495,-0.2858731749159735,58101
-1498,-7.49,-0.2861349781667228,58102
-1497,-7.485,-0.2864011639430362,58103
-1496,-7.48,-0.2866700104217554,58104
-1495,-7.475,-0.28693811845196715,58105
-1494,-7.47,-0.2872122424440246,58106
-1493,-7.465,-0.2874915243289023,58107
-1492,-7.46,-0.28776972206181406,58108
-1491,-7.455,-0.2880494319526232,58109
-1490,-7.45,-0.28833213510028627,58110
-1489,-7.445,-0.28861663777268165,58111
-1488,-7.44,-0.2888997022024081,58112
-1487,-7.435,-0.28918070705976195,58113
-1486,-7.43,-0.2894556998697716,58114
-1485,-7.425,-0.28973118429480704,58115
-1484,-7.42,-0.2900096163491397,58116
-1483,-7.415,-0.2902869146530855,58117
-1482,-7.41,-0.2905623110387053,58118
-1481,-7.405,-0.2908329800262053,58119
-1480,-7.4,-0.2910892492779189,58120
-1479,-7.395,-0.2913476650611174,58121
-1478,-7.39,-0.29161274593555686,58122
-1477,-7.385,-0.29187836478657947,58123
-1476,-7.38,-0.29214399840408095,58124
-1475,-7.375,-0.2924104961980871,58125
-1474,-7.37,-0.2926804068506672,58126
-1473,-7.365,-0.29295451308346165,58127
-1472,-7.36,-0.2932285550804735,58128
-1471,-7.355,-0.2935040208984633,58129
-1470,-7.35,-0.2937769751332923,58130
-1469,-7.345,-0.29405508177292045,58131
-1468,-7.34,-0.2943441716169653,58132
-1467,-7.335,-0.2946397878304099,58133
-1466,-7.33,-0.29493395175951675,58134
-1465,-7.325,-0.2952266794116122,58135
-1464,-7.32,-0.2955172914655388,58136
-1463,-7.315,-0.2958041699431328,58137
-1462,-7.31,-0.29609930786264416,58138
-1461,-7.305,-0.29639261040610876,58139
-1460,-7.3,-0.29668114737083784,58140
-1459,-7.295,-0.2969801422166573,58141
-1458,-7.29,-0.2972843746174526,58142
-1457,-7.285,-0.29758652785805123,58143
-1456,-7.28,-0.297890850895512,58144
-1455,-7.275,-0.2981965650629623,58145
-1454,-7.27,-0.2985106733671341,58146
-1453,-7.265,-0.29882974839713283,58147
-1452,-7.26,-0.2991537237443172,58148
-1451,-7.255,-0.29946700264458814,58149
-1450,-7.25,-0.299777390538952,58150
-1449,-7.245,-0.30008550112224336,58151
-1448,-7.24,-0.30039346115801263,58152
-1447,-7.235,-0.3006940036382864,58153
-1446,-7.23,-0.3009964836499412,58154
-1445,-7.225,-0.3013014133622289,58155
-1444,-7.22,-0.3015937245122697,58156
-1443,-7.215,-0.3018886959999796,58157
-1442,-7.21,-0.30218349178708026,58158
-1441,-7.205,-0.30249001509919665,58159
-1440,-7.2,-0.3027990530672976,58160
-1439,-7.195,-0.3031094635517312,58161
-1438,-7.19,-0.30342158524101737,58162
-1437,-7.185,-0.3037259416853886,58163
-1436,-7.18,-0.3040304085332554,58164
-1435,-7.175,-0.3043642134263999,58165
-1434,-7.17,-0.30470134251176184,58166
-1433,-7.165,-0.30504003434811894,58167
-1432,-7.16,-0.30537193803902696,58168
-1431,-7.155,-0.3056812299750284,58169
-1430,-7.15,-0.3059848932878067,58170
-1429,-7.145,-0.3062925629458725,58171
-1428,-7.14,-0.30661358683616147,58172
-1427,-7.135,-0.30693444674745374,58173
-1426,-7.13,-0.30725696490853355,58174
-1425,-7.125,-0.30759433988058216,58175
-1424,-7.12,-0.3079175662541571,58176
-1423,-7.115,-0.3082370817324061,58177
-1422,-7.11,-0.3085715517650883,58178
-1421,-7.105,-0.30889895152990615,58179
-1420,-7.1,-0.30922660174024585,58180
-1419,-7.095,-0.30957568916464834,58181
-1418,-7.09,-0.3099288844147634,58182
-1417,-7.085,-0.3102826471425819,58183
-1416,-7.08,-0.3106304920409471,58184
-1415,-7.075,-0.3109793103975707,58185
-1414,-7.07,-0.3113359382325841,58186
-1413,-7.065,-0.3116910128778659,58187
-1412,-7.06,-0.3120468184908652,58188
-1411,-7.055,-0.31240433191629846,58189
-1410,-7.05,-0.312776053911221,58190
-1409,-7.045,-0.3131469050081709,58191
-1408,-7.04,-0.31351675914799904,58192
-1407,-7.035,-0.313884335669755,58193
-1406,-7.03,-0.3142525873158683,58194
-1405,-7.025,-0.3146323227252724,58195
-1404,-7.02,-0.31499727824064633,58196
-1403,-7.015,-0.31535828717344233,58197
-1402,-7.01,-0.31572607000482533,58198
-1401,-7.005,-0.3160956659177739,58199
-1400,-7.0,-0.31645844082140256,58200
-1399,-6.995,-0.3168381584005281,58201
-1398,-6.99,-0.31721514494120145,58202
-1397,-6.985,-0.3175924904715735,58203
-1396,-6.98,-0.31796821682424337,58204
-1395,-6.975,-0.31834149508096926,58205
-1394,-6.97,-0.3187147352781959,58206
-1393,-6.965,-0.31908500576348725,58207
-1392,-6.96,-0.3194634233467545,58208
-1391,-6.955,-0.31982216570481087,58209
-1390,-6.95,-0.3201812358290882,58210
-1389,-6.945,-0.3205412045529055,58211
-1388,-6.94,-0.32090143343532096,58212
-1387,-6.935,-0.3212818994335864,58213
-1386,-6.93,-0.3216746013673891,58214
-1385,-6.925,-0.32206939119997446,58215
-1384,-6.92,-0.32246827220002106,58216
-1383,-6.915,-0.32287129484286453,58217
-1382,-6.91,-0.3232836901657395,58218
-1381,-6.905,-0.3236963271782392,58219
-1380,-6.9,-0.32409284316523523,58220
-1379,-6.895,-0.32447973499853794,58221
-1378,-6.89,-0.3248628825418063,58222
-1377,-6.885,-0.3252462158988666,58223
-1376,-6.88,-0.3256246114355459,58224
-1375,-6.875,-0.32598867699001766,58225
-1374,-6.87,-0.32635786295081237,58226
-1373,-6.865,-0.32672645769604314,58227
-1372,-6.86,-0.32708747968055774,58228
-1371,-6.855,-0.32745833814778963,58229
-1370,-6.85,-0.32783157228435306,58230
-1369,-6.845,-0.3282032746666689,58231
-1368,-6.84,-0.32857149871071073,58232
-1367,-6.835,-0.3289389565029724,58233
