lag_samples,lag_sec,xcov_coeff,n_overlap
-1821,-9.105,-0.09271293737858746,57579
-1820,-9.1,-0.092871823787195,57580
-1819,-9.095,-0.09298592611322648,57581
-1818,-9.09,-0.09317374117345258,57582
-1817,-9.085,-0.09334742709763727,57583
-1816,-9.08,-0.09354959741739755,57584
-1815,-9.075,-0.09383409968079778,57585
-1814,-9.07,-0.09402268037821068,57586
-1813,-9.065,-0.09423688170356193,57587
-1812,-9.06,-0.09450592250838998,57588
-1811,-9.055,-0.0947992832405084,57589
-1810,-9.05,-0.09510132693985265,57590
-1809,-9.045,-0.09531872704280618,57591
-1808,-9.04,-0.09542142169990231,57592
-1807,-9.035,-0.09546457268076679,57593
-1806,-9.03,-0.09577419084996242,57594
-1805,-9.025,-0.09607434074782872,57595
-1804,-9.02,-0.09646999272525733,57596
-1803,-9.015,-0.09680156217119788,57597
-1802,-9.01,-0.09706156155565063,57598
-1801,-9.005,-0.09743248364667975,57599
-1800,-9.0,-0.09781035282295461,57600
-1799,-8.995,-0.09817443005201242,57601
-1798,-8.99,-0.09839007695840352,57602
-1797,-8.985,-0.09874864487662197,57603
-1796,-8.98,-0.09901223171481553,57604
-1795,-8.975,-0.09927045543812456,57605
-1794,-8.97,-0.09973134923244552,57606
-1793,-8.965,-0.10009091750089158,57607
-1792,-8.96,-0.10023736185099641,57608
-1791,-8.955,-0.10028378083920497,57609
-1790,-8.95,-0.10037777094664056,57610
-1789,-8.945,-0.10051692849693919,57611
-1788,-8.94,-0.1007265344045031,57612
-1787,-8.935,-0.10100511851019171,57613
-1786,-8.93,-0.10133524902338124,57614
-1785,-8.925,-0.1014890642115476,57615
-1784,-8.92,-0.10173603766942216,57616
-1783,-8.915,-0.10205331702908498,57617
-1782,-8.91,-0.10235184030312736,57618
-1781,-8.905,-0.10266027130611434,57619
-1780,-8.9,-0.10289501325764862,57620
-1779,-8.895,-0.10329279887280994,57621
-1778,-8.89,-0.10363753296727492,57622
-1777,-8.885,-0.10393031680749465,57623
-1776,-8.88,-0.10430866382164504,57624
-1775,-8.875,-0.10471178983413422,57625
-1774,-8.87,-0.10510691988253877,57626
-1773,-8.865,-0.10544399849308159,57627
-1772,-8.86,-0.10566661056629661,57628
-1771,-8.855,-0.10583479262190133,57629
-1770,-8.85,-0.10617061872882293,57630
-1769,-8.845,-0.10653193195042109,57631
-1768,-8.84,-0.10704640026301347,57632
-1767,-8.835,-0.10759424657189307,57633
-1766,-8.83,-0.10809733818607382,57634
-1765,-8.825,-0.10870418194800799,57635
-1764,-8.82,-0.10911857870409244,57636
-1763,-8.815,-0.10945762965238766,57637
-1762,-8.81,-0.10978413736335395,57638
-1761,-8.805,-0.11015534389301898,57639
-1760,-8.8,-0.11056319521241874,57640
-1759,-8.795,-0.11105330612396132,57641
-1758,-8.79,-0.11162812612600376,57642
-1757,-8.785,-0.11210702428869397,57643
-1756,-8.78,-0.11259375081551537,57644
-1755,-8.775,-0.11311243993333463,57645
-1754,-8.77,-0.11369835691070185,57646
-1753,-8.765,-0.11426173986897813,57647
-1752,-8.76,-0.11474216528525524,57648
-1751,-8.755,-0.11515654757387232,57649
-1750,-8.75,-0.11561029553490344,57650
-1749,-8.745,-0.11606104909559764,57651
-1748,-8.74,-0.1164492196269886,57652
-1747,-8.735,-0.11683939558315673,57653
-1746,-8.73,-0.11722608187495334,57654
-1745,-8.725,-0.11752360529344434,57655
-1744,-8.72,-0.11773891853219157,57656
-1743,-8.715,-0.11788198365075678,57657
-1742,-8.71,-0.11808266943266699,57658
-1741,-8.705,-0.11844424502009505,57659
-1740,-8.7,-0.11891578746036761,57660
-1739,-8.695,-0.11939730591414169,57661
-1738,-8.69,-0.11983847523136751,57662
-1737,-8.685,-0.12025946119553181,57663
-1736,-8.68,-0.12055946578544048,57664
-1735,-8.675,-0.12081465636960426,57665
-1734,-8.67,-0.12113429610831705,57666
-1733,-8.665,-0.12145490985412918,57667
-1732,-8.66,-0.12183815768661645,57668
-1731,-8.655,-0.12227687023522249,57669
-1730,-8.65,-0.12268591444748479,57670
-1729,-8.645,-0.12309424482154052,57671
-1728,-8.64,-0.12346496290585013,57672
-1727,-8.635,-0.12389861365986972,57673
-1726,-8.63,-0.12437690335840221,57674
-1725,-8.625,-0.12481430204511439,57675
-1724,-8.62,-0.12526658148273073,57676
-1723,-8.615,-0.12580354903400456,57677
-1722,-8.61,-0.12648331410048955,57678
-1721,-8.605,-0.12704052371808405,57679
-1720,-8.6,-0.1274290443573976,57680
-1719,-8.595,-0.12779543926207268,57681
-1718,-8.59,-0.12827158747505907,57682
-1717,-8.585,-0.12879307043701557,57683
-1716,-8.58,-0.1293626107701866,57684
-1715,-8.575,-0.13003871737239592,57685
-1714,-8.57,-0.13056685096208476,57686
-1713,-8.565,-0.13102246989826694,57687
-1712,-8.56,-0.13123975515964423,57688
-1711,-8.555,-0.13136401131838488,57689
-1710,-8.55,-0.1315440405007552,57690
-1709,-8.545,-0.13171504604880493,57691
-1708,-8.54,-0.131857002183174,57692
-1707,-8.535,-0.13201050800192365,57693
-1706,-8.53,-0.1323093802776172,57694
-1705,-8.525,-0.1325931353824173,57695
-1704,-8.52,-0.13279070048457925,57696
-1703,-8.515,-0.13312908689408443,57697
-1702,-8.51,-0.13350854642432672,57698
-1701,-8.505,-0.13383039809567698,57699
-1700,-8.5,-0.13413448842730413,57700
-1699,-8.495,-0.13434535100010694,57701
-1698,-8.49,-0.13475699217863235,57702
-1697,-8.485,-0.13534995796969124,57703
-1696,-8.48,-0.13590954910866201,57704
-1695,-8.475,-0.1364625844721803,57705
-1694,-8.47,-0.13690391607510782,57706
-1693,-8.465,-0.13719594088669165,57707
-1692,-8.46,-0.1376822338548168,57708
-1691,-8.455,-0.1380603940663159,57709
-1690,-8.45,-0.1383053776763707,57710
-1689,-8.445,-0.13872906112371042,57711
-1688,-8.44,-0.13923234988529407,57712
-1687,-8.435,-0.13979953624172725,57713
-1686,-8.43,-0.14042064926213585,57714
-1685,-8.425,-0.14099482566655613,57715
-1684,-8.42,-0.14150241809219155,57716
-1683,-8.415,-0.14210404871073282,57717
-1682,-8.41,-0.1426912853854238,57718
-1681,-8.405,-0.1431492276383835,57719
-1680,-8.4,-0.1436322272239321,57720
-1679,-8.395,-0.1442522231074264,57721
-1678,-8.39,-0.14487780303576167,57722
-1677,-8.385,-0.1455402867460114,57723
-1676,-8.38,-0.14613817773851048,57724
-1675,-8.375,-0.14667705157004188,57725
-1674,-8.37,-0.14717560838169477,57726
-1673,-8.365,-0.1476561588451411,57727
-1672,-8.36,-0.14808196118638142,57728
-1671,-8.355,-0.14841044064177872,57729
-1670,-8.35,-0.1488711176108837,57730
-1669,-8.345,-0.14934184195548367,57731
-1668,-8.34,-0.14974906712217556,57732
-1667,-8.335,-0.15017237229569455,57733
-1666,-8.33,-0.1506559216430425,57734
-1665,-8.325,-0.15116312399128357,57735
-1664,-8.32,-0.15155862092480737,57736
-1663,-8.315,-0.15197919961494508,57737
-1662,-8.31,-0.15246206935943543,57738
-1661,-8.305,-0.15295583129080198,57739
-1660,-8.3,-0.1534782688604169,57740
-1659,-8.295,-0.15405365632566226,57741
-1658,-8.29,-0.15461023718340144,57742
-1657,-8.285,-0.1551953596035921,57743
-1656,-8.28,-0.15556555093002852,57744
-1655,-8.275,-0.15603964193503003,57745
-1654,-8.27,-0.15658278065965953,57746
-1653,-8.265,-0.15708592886145037,57747
-1652,-8.26,-0.15741298205352464,57748
-1651,-8.255,-0.15751107580490045,57749
-1650,-8.25,-0.1578867347939717,57750
-1649,-8.245,-0.15835802268627175,57751
-1648,-8.24,-0.15866639678418334,57752
-1647,-8.235,-0.15888574896533247,57753
-1646,-8.23,-0.1590441248108534,57754
-1645,-8.225,-0.15938529471332574,57755
-1644,-8.22,-0.15971877419684274,57756
-1643,-8.215,-0.16002398628479073,57757
-1642,-8.21,-0.16036610860221112,57758
-1641,-8.205,-0.16070858611004432,57759
-1640,-8.2,-0.16117824256662655,57760
-1639,-8.195,-0.16148177175370534,57761
-1638,-8.19,-0.16183893566233037,57762
-1637,-8.185,-0.16217888723732857,57763
-1636,-8.18,-0.16245459016688932,57764
-1635,-8.175,-0.1628350333444748,57765
-1634,-8.17,-0.1632978618524974,57766
-1633,-8.165,-0.16382126145703946,57767
-1632,-8.16,-0.16443807911455355,57768
-1631,-8.155,-0.16511903394299665,57769
-1630,-8.15,-0.16562846954733068,57770
-1629,-8.145,-0.16605375965391878,57771
-1628,-8.14,-0.16664383128273225,57772
-1627,-8.135,-0.16733795872268567,57773
-1626,-8.13,-0.16790578499291128,57774
-1625,-8.125,-0.16834733869645968,57775
-1624,-8.12,-0.1687976062685324,57776
-1623,-8.115,-0.16929494496617906,57777
-1622,-8.11,-0.16980309747182162,57778
-1621,-8.105,-0.17038487013452694,57779
-1620,-8.1,-0.1709582491881706,57780
-1619,-8.095,-0.1714554549238241,57781
-1618,-8.09,-0.17197723552280655,57782
-1617,-8.085,-0.17239427384371772,57783
-1616,-8.08,-0.1730018209119946,57784
-1615,-8.075,-0.17375521357308563,57785
-1614,-8.07,-0.17451410514343255,57786
-1613,-8.065,-0.1752220183841312,57787
-1612,-8.06,-0.1758266275999226,57788
-1611,-8.055,-0.17637673235370985,57789
-1610,-8.05,-0.1769072858377656,57790
-1609,-8.045,-0.17746948942984817,57791
-1608,-8.04,-0.1780332478840248,57792
-1607,-8.035,-0.1784721809329165,57793
-1606,-8.03,-0.1789612158514813,57794
-1605,-8.025,-0.17961372677343254,57795
-1604,-8.02,-0.18021379037813462,57796
-1603,-8.015,-0.1807493669515542,57797
-1602,-8.01,-0.18110312248793764,57798
-1601,-8.005,-0.18144554305790295,57799
-1600,-8.0,-0.18181886627077753,57800
-1599,-7.995,-0.18213900763515933,57801
-1598,-7.99,-0.18250795765529768,57802
-1597,-7.985,-0.1828657273496068,57803
-1596,-7.98,-0.18322644960399437,57804
-1595,-7.975,-0.18364316995141725,57805
-1594,-7.97,-0.18413097016133712,57806
-1593,-7.965,-0.18469707769451602,57807
-1592,-7.96,-0.18521270274005042,57808
-1591,-7.955,-0.18576045459606422,57809
-1590,-7.95,-0.18612419198984415,57810
-1589,-7.945,-0.18648234877341538,57811
-1588,-7.94,-0.18698942299314697,57812
-1587,-7.935,-0.1873775909998226,57813
-1586,-7.93,-0.187675389336077,57814
-1585,-7.925,-0.18805021831262783,57815
-1584,-7.92,-0.18830564093619215,57816
-1583,-7.915,-0.1885946416057998,57817
-1582,-7.91,-0.18895373142937233,57818
-1581,-7.905,-0.18917468030859189,57819
-1580,-7.9,-0.18942422871590334,57820
-1579,-7.895,-0.18961416578907514,57821
-1578,-7.89,-0.1898735263957713,57822
-1577,-7.885,-0.19011759423598218,57823
-1576,-7.88,-0.19044606596128802,57824
-1575,-7.875,-0.19094283289955877,57825
-1574,-7.87,-0.19153169842727819,57826
-1573,-7.865,-0.19218269968700352,57827
-1572,-7.86,-0.19275383802508222,57828
-1571,-7.855,-0.193258915686195,57829
-1570,-7.85,-0.19366993101244115,57830
-1569,-7.845,-0.19398615515699305,57831
-1568,-7.84,-0.19453203321467377,57832
-1567,-7.835,-0.19500733706407924,57833
-1566,-7.83,-0.1953928036531337,57834
-1565,-7.825,-0.1958620012422146,57835
-1564,-7.82,-0.19620464958064646,57836
-1563,-7.815,-0.19659549130769302,57837
-1562,-7.81,-0.19702316357468763,57838
-1561,-7.805,-0.19737493598166186,57839
-1560,-7.8,-0.1976634589618615,57840
-1559,-7.795,-0.19790975398916624,57841
-1558,-7.79,-0.19821002899218784,57842
-1557,-7.785,-0.19870201101356275,57843
-1556,-7.78,-0.19921984758073927,57844
-1555,-7.775,-0.1997531199232142,57845
-1554,-7.77,-0.20029497318545647,57846
-1553,-7.765,-0.20084469966233676,57847
-1552,-7.76,-0.20143263603408196,57848
-1551,-7.755,-0.20196611389146643,57849
-1550,-7.75,-0.20251747226502487,57850
-1549,-7.745,-0.2028931628408881,57851
-1548,-7.74,-0.20336532633943816,57852
-1547,-7.735,-0.20381587821202685,57853
-1546,-7.73,-0.20401015660398733,57854
-1545,-7.725,-0.20424452355923717,57855
-1544,-7.72,-0.20452581178465032,57856
-1543,-7.715,-0.20475841979850265,57857
-1542,-7.71,-0.20492779392947202,57858
-1541,-7.705,-0.20520664025780547,57859
-1540,-7.7,-0.2054976572004333,57860
-1539,-7.695,-0.20580407919671712,57861
-1538,-7.69,-0.20616892077921284,57862
-1537,-7.685,-0.20650497496951842,57863
-1536,-7.68,-0.20671315241711827,57864
-1535,-7.675,-0.2069075131021044,57865
-1534,-7.67,-0.20723713622214576,57866
-1533,-7.665,-0.20764847401848457,57867
-1532,-7.66,-0.20816003356853743,57868
-1531,-7.655,-0.20867259662321,57869
-1530,-7.65,-0.20928159647062858,57870
-1529,-7.645,-0.20979526119058234,57871
-1528,-7.64,-0.21037007990290185,57872
-1527,-7.635,-0.21094727508804445,57873
-1526,-7.63,-0.21145329379949765,57874
-1525,-7.625,-0.21205608840387064,57875
-1524,-7.62,-0.21245165339107852,57876
-1523,-7.615,-0.2127923923896589,57877
-1522,-7.61,-0.21306103122341874,57878
-1521,-7.605,-0.2133670381888305,57879
-1520,-7.6,-0.2137876814667199,57880
-1519,-7.595,-0.21430418170141546,57881
-1518,-7.59,-0.21478806950482807,57882
-1517,-7.585,-0.21526283675697708,57883
-1516,-7.58,-0.21564551540402843,57884
-1515,-7.575,-0.21602546141195783,57885
-1514,-7.57,-0.21648718723577473,57886
-1513,-7.565,-0.2168633879319342,57887
-1512,-7.56,-0.217282439820534,57888
-1511,-7.555,-0.2175336057298078,57889
-1510,-7.55,-0.21773561610603961,57890
-1509,-7.545,-0.2181142586153722,57891
-1508,-7.54,-0.21851989429707616,57892
-1507,-7.535,-0.21886234859253847,57893
-1506,-7.53,-0.21937505917787728,57894
-1505,-7.525,-0.2199995433875833,57895
-1504,-7.52,-0.22036824627889504,57896
-1503,-7.515,-0.22075484907004547,57897
-1502,-7.51,-0.2212044523908479,57898
-1501,-7.505,-0.2215106330460261,57899
-1500,-7.5,-0.22175819707189087,57900
-1499,-7.495,-0.22188601721018372,57901
-1498,-7.49,-0.22192734809428324,57902
-1497,-7.485,-0.22204967878367998,57903
-1496,-7.48,-0.22245146867758567,57904
-1495,-7.475,-0.22308014360065495,57905
-1494,-7.47,-0.2236263885880117,57906
-1493,-7.465,-0.22408942521337022,57907
-1492,-7.46,-0.2245190422850666,57908
-1491,-7.455,-0.2250106358474692,57909
-1490,-7.45,-0.22573306079676564,57910
-1489,-7.445,-0.22641572563706394,57911
-1488,-7.44,-0.22697086265373673,57912
-1487,-7.435,-0.22741260702407243,57913
-1486,-7.43,-0.2278260362332319,57914
-1485,-7.425,-0.22834333374385662,57915
-1484,-7.42,-0.2288756617752999,57916
-1483,-7.415,-0.22952750224419038,57917
-1482,-7.41,-0.2300462728857016,57918
-1481,-7.405,-0.23053161025739918,57919
-1480,-7.4,-0.23087285388100814,57920
-1479,-7.395,-0.2312382755029809,57921
-1478,-7.39,-0.2316624198671602,57922
-1477,-7.385,-0.2319266594591634,57923
-1476,-7.38,-0.23230530504405733,57924
-1475,-7.375,-0.23269104313296382,57925
-1474,-7.37,-0.2330534583544264,57926
-1473,-7.365,-0.2333832715580031,57927
-1472,-7.36,-0.23379209697903333,57928
-1471,-7.355,-0.23429181373408756,57929
-1470,-7.35,-0.23457771263502655,57930
-1469,-7.345,-0.23476508600296878,57931
-1468,-7.34,-0.2349836899335276,57932
-1467,-7.335,-0.23523639708052047,57933
-1466,-7.33,-0.2354625954402068,57934
-1465,-7.325,-0.2357528962729825,57935
-1464,-7.32,-0.23606139136826543,57936
-1463,-7.315,-0.23630719117619486,57937
-1462,-7.31,-0.2363806451527402,57938
-1461,-7.305,-0.23639158612449027,57939
-1460,-7.3,-0.23655756623822613,57940
-1459,-7.295,-0.23669787185581195,57941
-1458,-7.29,-0.23684734124982407,57942
-1457,-7.285,-0.2370390261495962,57943
-1456,-7.28,-0.2372043097902069,57944
-1455,-7.275,-0.23750271256728214,57945
-1454,-7.27,-0.2378018079556321,57946
-1453,-7.265,-0.2380015095230304,57947
-1452,-7.26,-0.2382462992996892,57948
-1451,-7.255,-0.23847884827797744,57949
-1450,-7.25,-0.23880433489978373,57950
-1449,-7.245,-0.23904341946208477,57951
-1448,-7.24,-0.23928929643577085,57952
-1447,-7.235,-0.23964555734830528,57953
-1446,-7.23,-0.23988815879938488,57954
-1445,-7.225,-0.24015894522191064,57955
-1444,-7.22,-0.24048118116703285,57956
-1443,-7.215,-0.24084744747073128,57957
-1442,-7.21,-0.2413311483099142,57958
-1441,-7.205,-0.24173408427541762,57959
-1440,-7.2,-0.24192380601221977,57960
-1439,-7.195,-0.24214818877702304,57961
-1438,-7.19,-0.24222060324143208,57962
-1437,-7.185,-0.2423651526454725,57963
-1436,-7.18,-0.2427191891603096,57964
-1435,-7.175,-0.24305783642393608,57965
-1434,-7.17,-0.24367725351148836,57966
-1433,-7.165,-0.2442594575645086,57967
-1432,-7.16,-0.2447258458789432,57968
-1431,-7.155,-0.24525482829707188,57969
-1430,-7.15,-0.24565708549378526,57970
-1429,-7.145,-0.24602919563085732,57971
-1428,-7.14,-0.2464794584623688,57972
-1427,-7.135,-0.24688740157002786,57973
-1426,-7.13,-0.2473308296596729,57974
-1425,-7.125,-0.24778859895137906,57975
-1424,-7.12,-0.24808791838490082,57976
-1423,-7.115,-0.2484204600929272,57977
-1422,-7.11,-0.248753076676632,57978
-1421,-7.105,-0.2490856945922998,57979
-1420,-7.1,-0.24956108211993375,57980
-1419,-7.095,-0.2499864668816908,57981
-1418,-7.09,-0.2503035587797068,57982
-1417,-7.085,-0.2503790044210746,57983
-1416,-7.08,-0.25045848807447396,57984
-1415,-7.075,-0.25067221077826035,57985
-1414,-7.07,-0.25079556733168495,57986
-1413,-7.065,-0.2510100922062625,57987
-1412,-7.06,-0.2513514550432788,57988
-1411,-7.055,-0.25175637321559236,57989
-1410,-7.05,-0.25200963897332446,57990
-1409,-7.045,-0.25231471039744935,57991
-1408,-7.04,-0.252739841448107,57992
-1407,-7.035,-0.2529917312557889,57993
-1406,-7.03,-0.25328440569795807,57994
-1405,-7.025,-0.25372071290952014,57995
-1404,-7.02,-0.25401992294952497,57996
-1403,-7.015,-0.25429184212543693,57997
-1402,-7.01,-0.25460148253512543,57998
-1401,-7.005,-0.2547996541896916,57999
-1400,-7.0,-0.2549566179084776,58000
-1399,-6.995,-0.25518078506517217,58001
-1398,-6.99,-0.25554890899657945,58002
-1397,-6.985,-0.2557837936014232,58003
-1396,-6.98,-0.25597775724523364,58004
-1395,-6.975,-0.2562762940389812,58005
-1394,-6.97,-0.2565283365799569,58006
-1393,-6.965,-0.2567995163935956,58007
-1392,-6.96,-0.25707449841923363,58008
-1391,-6.955,-0.2574330606131809,58009
-1390,-6.95,-0.25775703151351664,58010
-1389,-6.945,-0.2578878980539383,58011
-1388,-6.94,-0.25798624600160325,58012
-1387,-6.935,-0.25817320324646964,58013
-1386,-6.93,-0.25829189392823815,58014
-1385,-6.925,-0.2584497299415544,58015
-1384,-6.92,-0.25869071942769706,58016
-1383,-6.915,-0.25897391908864503,58017
-1382,-6.91,-0.25917371327596833,58018
-1381,-6.905,-0.25933671335158076,58019
-1380,-6.9,-0.25952614991447265,58020
-1379,-6.895,-0.2594670326944733,58021
-1378,-6.89,-0.25954867061716197,58022
-1377,-6.885,-0.25976092254830385,58023
-1376,-6.88,-0.259974895410875,58024
-1375,-6.875,-0.2601001097391404,58025
-1374,-6.87,-0.26019861249624116,58026
-1373,-6.865,-0.2602890141291389,58027
-1372,-6.86,-0.2602199169581616,58028
-1371,-6.855,-0.2603194800666129,58029
-1370,-6.85,-0.26051044323002076,58030
-1369,-6.845,-0.2607544654148555,58031
-1368,-6.84,-0.26109091622726066,58032
-1367,-6.835,-0.26139576238932316,58033
