lag_samples,lag_sec,xcov_coeff,n_overlap
-1657,-8.285,-0.17922212445725655,57743
-1656,-8.28,-0.17968541842933103,57744
-1655,-8.275,-0.18014617279917058,57745
-1654,-8.27,-0.18060551821882684,57746
-1653,-8.265,-0.18099048199234538,57747
-1652,-8.26,-0.18137543792838529,57748
-1651,-8.255,-0.181760425016272,57749
-1650,-8.25,-0.18214540426731107,57750
-1649,-8.245,-0.1825303756822129,57751
-1648,-8.24,-0.18290650794763805,57752
-1647,-8.235,-0.18328263255446753,57753
-1646,-8.23,-0.18365874950339484,57754
-1645,-8.225,-0.18410027377433566,57755
-1644,-8.22,-0.184541584883589,57756
-1643,-8.215,-0.18498162555473613,57757
-1642,-8.21,-0.1854216572957078,57758
-1641,-8.205,-0.18585176425076194,57759
-1640,-8.2,-0.18628186247495054,57760
-1639,-8.195,-0.1867122685367623,57761
-1638,-8.19,-0.18714246552044725,57762
-1637,-8.185,-0.18763850112901082,57763
-1636,-8.18,-0.18813452655113946,57764
-1635,-8.175,-0.1886268817077988,57765
-1634,-8.17,-0.18911801901951328,57766
-1633,-8.165,-0.18961250519370845,57767
-1632,-8.16,-0.19011296492892024,57768
-1631,-8.155,-0.19061633466557557,57769
-1630,-8.15,-0.19111969407195073,57770
-1629,-8.145,-0.1916174011992828,57771
-1628,-8.14,-0.19211529404693545,57772
-1627,-8.135,-0.19261317667705105,57773
-1626,-8.13,-0.1931215706388266,57774
-1625,-8.125,-0.1936334870401896,57775
-1624,-8.12,-0.19414539294304084,57776
-1623,-8.115,-0.1947218789542891,57777
-1622,-8.11,-0.19529835316505106,57778
-1621,-8.105,-0.19587481557638697,57779
-1620,-8.1,-0.19638425981494045,57780
-1619,-8.095,-0.19689282525891608,57781
-1618,-8.09,-0.19740197123175812,57782
-1617,-8.085,-0.19791110676720106,57783
-1616,-8.08,-0.19842023186618166,57784
-1615,-8.075,-0.19893543742945016,57785
-1614,-8.07,-0.1994566512242627,57786
-1613,-8.065,-0.2000546614156994,57787
-1612,-8.06,-0.20065265938041207,57788
-1611,-8.055,-0.2012508441936457,57789
-1610,-8.05,-0.20184901677833778,57790
-1609,-8.045,-0.20244717713558463,57791
-1608,-8.04,-0.2030436008716866,57792
-1607,-8.035,-0.20364001241732588,57793
-1606,-8.03,-0.204236411773601,57794
-1605,-8.025,-0.20481789351459403,57795
-1604,-8.02,-0.2053994304317356,57796
-1603,-8.015,-0.20598506611862413,57797
-1602,-8.01,-0.20657068983684787,57798
-1601,-8.005,-0.20715744147595644,57799
-1600,-8.0,-0.2077441811255647,57800
-1599,-7.995,-0.20833126711218933,57801
-1598,-7.99,-0.20891677417406893,57802
-1597,-7.985,-0.2095023054840777,57803
-1596,-7.98,-0.21008782463040793,57804
-1595,-7.975,-0.2106654659003432,57805
-1594,-7.97,-0.2112382903494516,57806
-1593,-7.965,-0.21181953268295015,57807
-1592,-7.96,-0.2123969581403079,57808
-1591,-7.955,-0.2129765233619891,57809
-1590,-7.95,-0.2135560765472153,57810
-1589,-7.945,-0.21413371893352331,57811
-1588,-7.94,-0.214711367839871,57812
-1587,-7.935,-0.21528900475149504,57813
-1586,-7.93,-0.21594074801368046,57814
-1585,-7.925,-0.21658599640772475,57815
-1584,-7.92,-0.2172312314257259,57816
-1583,-7.915,-0.2178115982943748,57817
-1582,-7.91,-0.21839195311691884,57818
-1581,-7.905,-0.21897229589443423,57819
-1580,-7.9,-0.21954948177256672,57820
-1579,-7.895,-0.22013538013097514,57821
-1578,-7.89,-0.2207792016107616,57822
-1577,-7.885,-0.22142300975006787,57823
-1576,-7.88,-0.2220668045500945,57824
-1575,-7.875,-0.2226974612213055,57825
-1574,-7.87,-0.2233331644977308,57826
-1573,-7.865,-0.22397428208645945,57827
-1572,-7.86,-0.22461538639464415,57828
-1571,-7.855,-0.22525630022777154,57829
-1570,-7.85,-0.22589720078636907,57830
-1569,-7.845,-0.22653808807162953,57831
-1568,-7.84,-0.22717242186301317,57832
-1567,-7.835,-0.22780674251721358,57833
-1566,-7.83,-0.2284410500354143,57834
-1565,-7.825,-0.22902809358687826,57835
-1564,-7.82,-0.22961508891706361,57836
-1563,-7.815,-0.23018819265868729,57837
-1562,-7.81,-0.2307612845197428,57838
-1561,-7.805,-0.2313250765187207,57839
-1560,-7.8,-0.23188885682917432,57840
-1559,-7.795,-0.23245307606211002,57841
-1558,-7.79,-0.23301682381958788,57842
-1557,-7.785,-0.23351087003147505,57843
-1556,-7.78,-0.23400490575039493,57844
-1555,-7.775,-0.23450887780082075,57845
-1554,-7.77,-0.235020104240887,57846
-1553,-7.765,-0.23545727813711256,57847
-1552,-7.76,-0.23588686423362987,57848
-1551,-7.755,-0.23630129785368523,57849
-1550,-7.75,-0.23671572264708626,57850
-1549,-7.745,-0.2371418398157639,57851
-1548,-7.74,-0.2375679422009326,57852
-1547,-7.735,-0.2379940355177098,57853
-1546,-7.73,-0.23833085615684163,57854
-1545,-7.725,-0.2386695992624052,57855
-1544,-7.72,-0.23900833512459885,57856
-1543,-7.715,-0.2393470970925881,57857
-1542,-7.71,-0.23968585181781837,57858
-1541,-7.705,-0.24002459930093334,57859
-1540,-7.7,-0.2403663044326567,57860
-1539,-7.695,-0.2406309098424165,57861
-1538,-7.69,-0.24083075213365238,57862
-1537,-7.685,-0.2410305900828441,57863
-1536,-7.68,-0.24123042369037606,57864
-1535,-7.675,-0.2414337274961261,57865
-1534,-7.67,-0.24162631722520522,57866
-1533,-7.665,-0.24181444542917885,57867
-1532,-7.66,-0.24200256953691637,57868
-1531,-7.655,-0.24219060624544606,57869
-1530,-7.65,-0.2423786388602199,57870
-1529,-7.645,-0.24256666738159988,57871
-1528,-7.64,-0.2427648581472465,57872
-1527,-7.635,-0.24296304460824003,57873
-1526,-7.63,-0.24316122676496013,57874
-1525,-7.625,-0.24343196975312678,57875
-1524,-7.62,-0.2437028083762838,57876
-1523,-7.615,-0.24398238099474703,57877
-1522,-7.61,-0.24426194761349768,57878
-1521,-7.605,-0.24453727650801357,57879
-1520,-7.6,-0.24481259949209963,57880
-1519,-7.595,-0.24504998419422852,57881
-1518,-7.59,-0.2452894273619776,57882
-1517,-7.585,-0.24552246209083986,57883
-1516,-7.58,-0.245755484969938,57884
-1515,-7.575,-0.2459958926850938,57885
-1514,-7.57,-0.24622735972063933,57886
-1513,-7.565,-0.24645892108559034,57887
-1512,-7.56,-0.24670038416731987,57888
-1511,-7.555,-0.24695179444472923,57889
-1510,-7.55,-0.24720319185337428,57890
-1509,-7.545,-0.2474485592115547,57891
-1508,-7.54,-0.24769377424220662,57892
-1507,-7.535,-0.24793897675296003,57893
-1506,-7.53,-0.24818833718877198,57894
-1505,-7.525,-0.2484480032151688,57895
-1504,-7.52,-0.2487076559190357,57896
-1503,-7.515,-0.24896732722167741,57897
-1502,-7.51,-0.24922698520378178,57898
-1501,-7.505,-0.2494866298672394,57899
-1500,-7.5,-0.24974807513831138,57900
-1499,-7.495,-0.2499399441948446,57901
-1498,-7.49,-0.25013789506291056,57902
-1497,-7.485,-0.2503358360563701,57903
-1496,-7.48,-0.25053376717662135,57904
-1495,-7.475,-0.25073209844795064,57905
-1494,-7.47,-0.25093110626188453,57906
-1493,-7.465,-0.2510309322658679,57907
-1492,-7.46,-0.2511307538671186,57908
-1491,-7.455,-0.2512306464841577,57909
-1490,-7.45,-0.2513305346955153,57910
-1489,-7.445,-0.25143041850181397,57911
-1488,-7.44,-0.2515315104699271,57912
-1487,-7.435,-0.25163259796668935,57913
-1486,-7.43,-0.2517336809927388,57914
-1485,-7.425,-0.2518268415565501,57915
-1484,-7.42,-0.2519197800224044,57916
-1483,-7.415,-0.2520028536371423,57917
-1482,-7.41,-0.25208592378578143,57918
-1481,-7.405,-0.25210320909437806,57919
-1480,-7.4,-0.2521204946003489,57920
-1479,-7.395,-0.2521794992989184,57921
-1478,-7.39,-0.2522402756638567,57922
-1477,-7.385,-0.25228813603044337,57923
-1476,-7.38,-0.25233599485300867,57924
-1475,-7.375,-0.25238658638924605,57925
-1474,-7.37,-0.2524459164511652,57926
-1473,-7.365,-0.2525767844181419,57927
-1472,-7.36,-0.252707455719932,57928
-1471,-7.355,-0.2528346578678409,57929
-1470,-7.35,-0.2529618564177874,57930
-1469,-7.345,-0.2530885413152118,57931
-1468,-7.34,-0.253215273114686,57932
-1467,-7.335,-0.25334200132909623,57933
-1466,-7.33,-0.25347748155124517,57934
-1465,-7.325,-0.25360564534945085,57935
-1464,-7.32,-0.2537338055262438,57936
-1463,-7.315,-0.2538619611789781,57937
-1462,-7.31,-0.25399011321098897,57938
-1461,-7.305,-0.25411826162261775,57939
-1460,-7.3,-0.25431167098080326,57940
-1459,-7.295,-0.2545066262101773,57941
-1458,-7.29,-0.2547000481058026,57942
-1457,-7.285,-0.25489346469291374,57943
-1456,-7.28,-0.2550868759719998,57944
-1455,-7.275,-0.2552794629647793,57945
-1454,-7.27,-0.2554844678735793,57946
-1453,-7.265,-0.2557023563893386,57947
-1452,-7.26,-0.25592023896532606,57948
-1451,-7.255,-0.25607215664703015,57949
-1450,-7.25,-0.2562240700964642,57950
-1449,-7.245,-0.25637597931402156,57951
-1448,-7.24,-0.25652124835102724,57952
-1447,-7.235,-0.2566665133285884,57953
-1446,-7.23,-0.25681177424708,57954
-1445,-7.225,-0.25696451372831214,57955
-1444,-7.22,-0.2571175070028577,57956
-1443,-7.215,-0.2572815505494902,57957
-1442,-7.21,-0.25744558955252006,57958
-1441,-7.205,-0.25760387295576304,57959
-1440,-7.2,-0.25776215196495234,57960
-1439,-7.195,-0.25791444738238345,57961
-1438,-7.19,-0.25806297385826943,57962
-1437,-7.185,-0.25822654748580004,57963
-1436,-7.18,-0.25839011794441885,57964
-1435,-7.175,-0.2585418717263837,57965
-1434,-7.17,-0.2586806767961982,57966
-1433,-7.165,-0.2587480592181798,57967
-1432,-7.16,-0.2588148183930149,57968
-1431,-7.155,-0.2588860596114419,57969
-1430,-7.15,-0.25895729940323114,57970
-1429,-7.145,-0.25903077347715675,57971
-1428,-7.14,-0.2590391563751598,57972
-1427,-7.135,-0.2590475390319009,57973
-1426,-7.13,-0.25904169824139656,57974
-1425,-7.125,-0.2590337191580073,57975
-1424,-7.12,-0.25902574014183233,57976
-1423,-7.115,-0.2590177941186865,57977
-1422,-7.11,-0.2590098481621162,57978
-1421,-7.105,-0.25900190227211434,57979
-1420,-7.1,-0.25892480170029525,57980
-1419,-7.095,-0.258986706341228,57981
-1418,-7.09,-0.2590500127082515,57982
-1417,-7.085,-0.25911331779915253,57983
-1416,-7.08,-0.2591766216140459,57984
-1415,-7.075,-0.25916927475958296,57985
-1414,-7.07,-0.25915445510568536,57986
-1413,-7.065,-0.2591341688276885,57987
-1412,-7.06,-0.2591138828487513,57988
-1411,-7.055,-0.2590832479110311,57989
-1410,-7.05,-0.2590526134672739,57990
-1409,-7.045,-0.25902197951742645,57991
-1408,-7.04,-0.25899099074470094,57992
-1407,-7.035,-0.2589600024724889,57993
-1406,-7.03,-0.25892901470074137,57994
-1405,-7.025,-0.25890704233620965,57995
-1404,-7.02,-0.25888499644081636,57996
-1403,-7.015,-0.25886572544005004,57997
-1402,-7.01,-0.2588464547189744,57998
-1401,-7.005,-0.2588245660162488,57999
-1400,-7.0,-0.2588026776424591,58000
-1399,-6.995,-0.2587835723696886,58001
-1398,-6.99,-0.2587660287108473,58002
-1397,-6.985,-0.2587393180847622,58003
-1396,-6.98,-0.25871260784383565,58004
-1395,-6.975,-0.25861007842972983,58005
-1394,-6.97,-0.2585174721200229,58006
-1393,-6.965,-0.25842491805513756,58007
-1392,-6.96,-0.25832495644064146,58008
-1391,-6.955,-0.25822874788217465,58009
-1390,-6.95,-0.2581325411883099,58010
-1389,-6.945,-0.258038359497673,58011
-1388,-6.94,-0.2579388951040868,58012
-1387,-6.935,-0.2578394326440263,58013
-1386,-6.93,-0.2577459759138644,58014
-1385,-6.925,-0.2576538140181181,58015
-1384,-6.92,-0.2575616539000584,58016
-1383,-6.915,-0.2574694940222641,58017
-1382,-6.91,-0.25737733592186773,58018
-1381,-6.905,-0.25728517959870173,58019
-1380,-6.9,-0.2572619534388445,58020
-1379,-6.895,-0.25717277626842144,58021
-1378,-6.89,-0.2570848528965517,58022
-1377,-6.885,-0.25699693121134476,58023
-1376,-6.88,-0.2569090112126498,58024
-1375,-6.875,-0.25682105968884833,58025
-1374,-6.87,-0.2567299347736015,58026
-1373,-6.865,-0.25663273477381054,58027
-1372,-6.86,-0.2565355366574405,58028
-1371,-6.855,-0.25644757845100274,58029
-1370,-6.85,-0.25635962193114575,58030
-1369,-6.845,-0.2562716670977089,58031
-1368,-6.84,-0.2561928602469593,58032
-1367,-6.835,-0.2561140548878049,58033
