lag_samples,lag_sec,xcov_coeff,n_overlap
-1920,-9.6,-0.0027140572645070558,57480
-1919,-9.595,-0.003192608275431399,57481
-1918,-9.59,-0.003680614969242879,57482
-1917,-9.585,-0.004098252250189325,57483
-1916,-9.58,-0.004515876495131204,57484
-1915,-9.575,-0.004929997481860963,57485
-1914,-9.57,-0.005344495031653355,57486
-1913,-9.565,-0.005747897774655224,57487
-1912,-9.56,-0.006156939168447424,57488
-1911,-9.555,-0.0066288057734733685,57489
-1910,-9.55,-0.0071006577219899815,57490
-1909,-9.545,-0.007572482486687557,57491
-1908,-9.54,-0.00811698082674899,57492
-1907,-9.535,-0.008661462336112185,57493
-1906,-9.53,-0.00920675120419753,57494
-1905,-9.525,-0.009817570722249074,57495
-1904,-9.52,-0.010428371425317697,57496
-1903,-9.515,-0.0110411718349,57497
-1902,-9.51,-0.011653953372689032,57498
-1901,-9.505,-0.012266716040531247,57499
-1900,-9.5,-0.012878424388828068,57500
-1899,-9.495,-0.013492064288146179,57501
-1898,-9.49,-0.014105161671235511,57502
-1897,-9.485,-0.014718240180035471,57503
-1896,-9.48,-0.015331299816391726,57504
-1895,-9.475,-0.01594489035826653,57505
-1894,-9.47,-0.016559365830680465,57506
-1893,-9.465,-0.017172099621086387,57507
-1892,-9.46,-0.0177848145544948,57508
-1891,-9.455,-0.018479055016186074,57509
-1890,-9.45,-0.019173274182321117,57510
-1889,-9.445,-0.019867472054981766,57511
-1888,-9.44,-0.020578336440213316,57512
-1887,-9.435,-0.02128917903641191,57513
-1886,-9.43,-0.02199999984570718,57514
-1885,-9.425,-0.022637700443549298,57515
-1884,-9.42,-0.023269510871306374,57516
-1883,-9.415,-0.023986976463082652,57517
-1882,-9.41,-0.024704420075506356,57518
-1881,-9.405,-0.02535714497659463,57519
-1880,-9.4,-0.02600984983931585,57520
-1879,-9.395,-0.026661578832243148,57521
-1878,-9.39,-0.02732280077312532,57522
-1877,-9.385,-0.027984506991764753,57523
-1876,-9.38,-0.028646193986307092,57524
-1875,-9.375,-0.029394010602790135,57525
-1874,-9.37,-0.03014116035049559,57526
-1873,-9.365,-0.030902463967678803,57527
-1872,-9.36,-0.03167265149773225,57528
-1871,-9.355,-0.03242918604873017,57529
-1870,-9.35,-0.03318569869596805,57530
-1869,-9.345,-0.03394230800282787,57531
-1868,-9.34,-0.03469887029290339,57532
-1867,-9.335,-0.03545541068287163,57533
-1866,-9.33,-0.03620741130771554,57534
-1865,-9.325,-0.036964573896394105,57535
-1864,-9.32,-0.03772171457239042,57536
-1863,-9.315,-0.038472965867066306,57537
-1862,-9.31,-0.03922419541949201,57538
-1861,-9.305,-0.039975403231752006,57539
-1860,-9.3,-0.040725088506879774,57540
-1859,-9.295,-0.041487434850472404,57541
-1858,-9.29,-0.04224757056125056,57542
-1857,-9.285,-0.04300768428548318,57543
-1856,-9.28,-0.04376777602527655,57544
-1855,-9.275,-0.04453495311785878,57545
-1854,-9.27,-0.045227218414071624,57546
-1853,-9.265,-0.04591279033934628,57547
-1852,-9.26,-0.0465983423968759,57548
-1851,-9.255,-0.04728382753075161,57549
-1850,-9.25,-0.04796929280202278,57550
-1849,-9.245,-0.04865473821259201,57551
-1848,-9.24,-0.049344528487329335,57552
-1847,-9.235,-0.05003429878160702,57553
-1846,-9.23,-0.05072404909733743,57554
-1845,-9.225,-0.051417944688808497,57555
-1844,-9.22,-0.052114999439614805,57556
-1843,-9.215,-0.05281081045871836,57557
-1842,-9.21,-0.053506601333705675,57558
-1841,-9.205,-0.054290045597322464,57559
-1840,-9.2,-0.055073467239526504,57560
-1839,-9.195,-0.055814118188341456,57561
-1838,-9.19,-0.05655129763540211,57562
-1837,-9.185,-0.05735803280520598,57563
-1836,-9.18,-0.058164718700386434,57564
-1835,-9.175,-0.058964887932806256,57565
-1834,-9.17,-0.05976577239070748,57566
-1833,-9.165,-0.060555828531321944,57567
-1832,-9.16,-0.06133937592088537,57568
-1831,-9.155,-0.0620561548027409,57569
-1830,-9.15,-0.06277289004596409,57570
-1829,-9.145,-0.06341499788786407,57571
-1828,-9.14,-0.06405737471728695,57572
-1827,-9.135,-0.06469971255803023,57573
-1826,-9.13,-0.06535319924689119,57574
-1825,-9.125,-0.06601290216041004,57575
-1824,-9.12,-0.06667256501625043,57576
-1823,-9.115,-0.06733278250625958,57577
-1822,-9.11,-0.06799295991392268,57578
-1821,-9.105,-0.06865309724543679,57579
-1820,-9.1,-0.06931368906257002,57580
-1819,-9.095,-0.06989279165545745,57581
-1818,-9.09,-0.0705398712448164,57582
-1817,-9.085,-0.07118691158860543,57583
-1816,-9.08,-0.07183391269289256,57584
-1815,-9.075,-0.07247716584433962,57585
-1814,-9.07,-0.07310584510733087,57586
-1813,-9.065,-0.07373834417081863,57587
-1812,-9.06,-0.07437080491473627,57588
-1811,-9.055,-0.07500328187166376,57589
-1810,-9.05,-0.07563572051747179,57590
-1809,-9.045,-0.0762681208580788,57591
-1808,-9.04,-0.07690305084806116,57592
-1807,-9.035,-0.07753794238483419,57593
-1806,-9.03,-0.07817279547433816,57594
-1805,-9.025,-0.07886838890927375,57595
-1804,-9.02,-0.07955951127984545,57596
-1803,-9.015,-0.08023632193246706,57597
-1802,-9.01,-0.08091309154375119,57598
-1801,-9.005,-0.08159284660321564,57599
-1800,-9.0,-0.08227256044572537,57600
-1799,-8.995,-0.08295155768431242,57601
-1798,-8.99,-0.08362452589298307,57602
-1797,-8.985,-0.08423061155684802,57603
-1796,-8.98,-0.08483665946309907,57604
-1795,-8.975,-0.08536607268509154,57605
-1794,-8.97,-0.08590063026769708,57606
-1793,-8.965,-0.08643368938141813,57607
-1792,-8.96,-0.08697468675185506,57608
-1791,-8.955,-0.08767286409882574,57609
-1790,-8.95,-0.08837099780701442,57610
-1789,-8.945,-0.08914255237225918,57611
-1788,-8.94,-0.08991399765901019,57612
-1787,-8.935,-0.09068539462471806,57613
-1786,-8.93,-0.09145407883135248,57614
-1785,-8.925,-0.09221220943863591,57615
-1784,-8.92,-0.0929702925914717,57616
-1783,-8.915,-0.09373679168015556,57617
-1782,-8.91,-0.09450324278730433,57618
-1781,-8.905,-0.09526964592050305,57619
-1780,-8.9,-0.0960346421192416,57620
-1779,-8.895,-0.09679359976877437,57621
-1778,-8.89,-0.09749068642035195,57622
-1777,-8.885,-0.09818772955732688,57623
-1776,-8.88,-0.098884729186579,57624
-1775,-8.875,-0.099572430350162,57625
-1774,-8.87,-0.10034176304247641,57626
-1773,-8.865,-0.10103493498628957,57627
-1772,-8.86,-0.10172806368660728,57628
-1771,-8.855,-0.10242129310669068,57629
-1770,-8.85,-0.1031144792877376,57630
-1769,-8.845,-0.1038076222365769,57631
-1768,-8.84,-0.1044373286171019,57632
-1767,-8.835,-0.10506699583509686,57633
-1766,-8.83,-0.10569662389674972,57634
-1765,-8.825,-0.10617203564013644,57635
-1764,-8.82,-0.10665396087722837,57636
-1763,-8.815,-0.10714167976701561,57637
-1762,-8.81,-0.10762936859355958,57638
-1761,-8.805,-0.10801582070740741,57639
-1760,-8.8,-0.1084022492395677,57640
-1759,-8.795,-0.10882980787450115,57641
-1758,-8.79,-0.10926042515426666,57642
-1757,-8.785,-0.10975798557594921,57643
-1756,-8.78,-0.11025553386838086,57644
-1755,-8.775,-0.11082448581792828,57645
-1754,-8.77,-0.11138049394932041,57646
-1753,-8.765,-0.11194419391381562,57647
-1752,-8.76,-0.11250696275291164,57648
-1751,-8.755,-0.11298336042920436,57649
-1750,-8.75,-0.113459746483684,57650
-1749,-8.745,-0.11385093977340366,57651
-1748,-8.74,-0.11424215432636624,57652
-1747,-8.735,-0.11463335928173163,57653
-1746,-8.73,-0.11502062960703698,57654
-1745,-8.725,-0.115421796445343,57655
-1744,-8.72,-0.11582295345180812,57656
-1743,-8.715,-0.11614812304520332,57657
-1742,-8.71,-0.11647328461149795,57658
-1741,-8.705,-0.11679843815142577,57659
-1740,-8.7,-0.11711779716466912,57660
-1739,-8.695,-0.11751608828122287,57661
-1738,-8.69,-0.11790153750209274,57662
-1737,-8.685,-0.11828697726852858,57663
-1736,-8.68,-0.11867240758139964,57664
-1735,-8.675,-0.11906354769282806,57665
-1734,-8.67,-0.11937141295263143,57666
-1733,-8.665,-0.11975150639073268,57667
-1732,-8.66,-0.12013159050460157,57668
-1731,-8.655,-0.12044166244744299,57669
-1730,-8.65,-0.12075172672793782,57670
-1729,-8.645,-0.12106178334678948,57671
-1728,-8.64,-0.12136831008136066,57672
-1727,-8.635,-0.12167482923920664,57673
-1726,-8.63,-0.12198134082101891,57674
-1725,-8.625,-0.12220791520579537,57675
-1724,-8.62,-0.12243390979320953,57676
-1723,-8.615,-0.12265144216723817,57677
-1722,-8.61,-0.12286896907678066,57678
-1721,-8.605,-0.12316482963970239,57679
-1720,-8.6,-0.12346068288217169,57680
-1719,-8.595,-0.12375651148347491,57681
-1718,-8.59,-0.12405425898193935,57682
-1717,-8.585,-0.12427706389122636,57683
-1716,-8.58,-0.12449986321901342,57684
-1715,-8.575,-0.12465273293342972,57685
-1714,-8.57,-0.12480962860436988,57686
-1713,-8.565,-0.12496381864180948,57687
-1712,-8.56,-0.1251179122359581,57688
-1711,-8.555,-0.12527549894236426,57689
-1710,-8.55,-0.1254330816131457,57690
-1709,-8.545,-0.1255876591401547,57691
-1708,-8.54,-0.12574216670305902,57692
-1707,-8.535,-0.12589667030403032,57693
-1706,-8.53,-0.1260553720243795,57694
-1705,-8.525,-0.1262045273055074,57695
-1704,-8.52,-0.12635367875215792,57696
-1703,-8.515,-0.12650280652779877,57697
-1702,-8.51,-0.1266519304701298,57698
-1701,-8.505,-0.1268010505795008,57699
-1700,-8.5,-0.12695753058970952,57700
-1699,-8.495,-0.12697519879966734,57701
-1698,-8.49,-0.12700291129715408,57702
-1697,-8.485,-0.12703062283466876,57703
-1696,-8.48,-0.1270583334122928,57704
-1695,-8.475,-0.12708922693431265,57705
-1694,-8.47,-0.1271224244717696,57706
-1693,-8.465,-0.12715989893280646,57707
-1692,-8.46,-0.1271973722033264,57708
-1691,-8.455,-0.12730498230175888,57709
-1690,-8.45,-0.12741258955133555,57710
-1689,-8.445,-0.1275201939523118,57711
-1688,-8.44,-0.12763711698015215,57712
-1687,-8.435,-0.12775403693951748,57713
-1686,-8.43,-0.12787095383068814,57714
-1685,-8.425,-0.12806878548589135,57715
-1684,-8.42,-0.12826636143386888,57716
-1683,-8.415,-0.12848030860177348,57717
-1682,-8.41,-0.12869425040887922,57718
-1681,-8.405,-0.12891841997561618,57719
-1680,-8.4,-0.12914258394066408,57720
-1679,-8.395,-0.12936205507561724,57721
-1678,-8.39,-0.12958597180005957,57722
-1677,-8.385,-0.12981699785647322,57723
-1676,-8.38,-0.13004801935919122,57724
-1675,-8.375,-0.13035137667777263,57725
-1674,-8.37,-0.13066326406759232,57726
-1673,-8.365,-0.1309673928504134,57727
-1672,-8.36,-0.13126564348818848,57728
-1671,-8.355,-0.1315636933492201,57729
-1670,-8.35,-0.13186173737753018,57730
-1669,-8.345,-0.132166964963026,57731
-1668,-8.34,-0.13247216943008072,57732
-1667,-8.335,-0.13277736792892553,57733
-1666,-8.33,-0.13299164160304947,57734
-1665,-8.325,-0.13320590764269294,57735
-1664,-8.32,-0.13342016945301113,57736
-1663,-8.315,-0.13363457328077893,57737
-1662,-8.31,-0.13384897287718647,57738
-1661,-8.305,-0.13406336824261383,57739
-1660,-8.3,-0.1342795453576059,57740
-1659,-8.295,-0.13463070704196803,57741
-1658,-8.29,-0.13498187439274076,57742
-1657,-8.285,-0.13533303490135926,57743
-1656,-8.28,-0.13568418856843506,57744
-1655,-8.275,-0.1360332191663137,57745
-1654,-8.27,-0.13638172667139037,57746
-1653,-8.265,-0.13658276040793177,57747
-1652,-8.26,-0.13678379017174708,57748
-1651,-8.255,-0.13698482980649798,57749
-1650,-8.25,-0.13718586546896988,57750
-1649,-8.245,-0.13738689715952468,57751
-1648,-8.24,-0.13764665071211232,57752
-1647,-8.235,-0.13790639917232614,57753
-1646,-8.23,-0.13816614254062748,57754
-1645,-8.225,-0.13842203496876285,57755
-1644,-8.22,-0.13874562641349167,57756
-1643,-8.215,-0.13906446480237036,57757
-1642,-8.21,-0.13938329697296795,57758
-1641,-8.205,-0.13969329320722873,57759
-1640,-8.2,-0.14000328339284174,57760
-1639,-8.195,-0.14031329466184325,57761
-1638,-8.19,-0.14062357490155583,57762
-1637,-8.185,-0.14100165395667394,57763
-1636,-8.18,-0.1413797256581431,57764
-1635,-8.175,-0.14175236280122275,57765
-1634,-8.17,-0.14212407104980898,57766
-1633,-8.165,-0.14249926744088265,57767
-1632,-8.16,-0.14288082225791293,57768
-1631,-8.155,-0.1432655132694228,57769
-1630,-8.15,-0.14365019680416652,57770
-1629,-8.145,-0.14403110143198153,57771
-1628,-8.14,-0.1444121314219579,57772
-1627,-8.135,-0.14479315400664292,57773
-1626,-8.13,-0.1451830512234818,57774
-1625,-8.125,-0.14557554508734982,57775
-1624,-8.12,-0.14596803132869726,57776
-1623,-8.115,-0.14642756929906464,57777
-1622,-8.11,-0.14688709836845484,57778
-1621,-8.105,-0.1473466185376649,57779
-1620,-8.1,-0.14780374303589836,57780
-1619,-8.095,-0.14826075434411556,57781
-1618,-8.09,-0.14871700131926668,57782
-1617,-8.085,-0.1491732394593849,57783
-1616,-8.08,-0.14962946876526576,57784
-1615,-8.075,-0.15009207781402253,57785
-1614,-8.07,-0.15056105059079644,57786
-1613,-8.065,-0.15118022821848243,57787
-1612,-8.06,-0.15179939390631056,57788
-1611,-8.055,-0.15241866496535525,57789
-1610,-8.05,-0.15303792408445585,57790
-1609,-8.045,-0.15365717126468925,57791
-1608,-8.04,-0.15427227435490695,57792
-1607,-8.035,-0.15488736558720842,57793
-1606,-8.03,-0.15550244496266077,57794
-1605,-8.025,-0.15610419403058853,57795
-1604,-8.02,-0.15670615554335457,57796
-1603,-8.015,-0.15731667505182198,57797
-1602,-8.01,-0.15792718279396062,57798
-1601,-8.005,-0.1585388613864862,57799
-1600,-8.0,-0.15915052819225292,57800
-1599,-7.995,-0.15976223967791905,57801
-1598,-7.99,-0.16037209916700576,57802
-1597,-7.985,-0.1609819098426306,57803
-1596,-7.98,-0.16159170874568732,57804
-1595,-7.975,-0.16219329733668983,57805
-1594,-7.97,-0.16279040014757212,57806
-1593,-7.965,-0.1633978604125372,57807
-1592,-7.96,-0.16400152388169598,57808
-1591,-7.955,-0.16461138039828713,57809
-1590,-7.95,-0.16522122514643456,57810
-1589,-7.945,-0.1658258334544258,57811
-1588,-7.94,-0.16643040478649734,57812
-1587,-7.935,-0.16703496445350513,57813
-1586,-7.93,-0.16771908233429667,57814
-1585,-7.925,-0.16839779122925885,57815
-1584,-7.92,-0.16907648704670286,57816
-1583,-7.915,-0.1696880236906382,57817
-1582,-7.91,-0.17029954854081036,57818
-1581,-7.905,-0.17091106159827602,57819
-1580,-7.9,-0.17152135533843368,57820
-1579,-7.895,-0.17213881318548682,57821
-1578,-7.89,-0.17281543328031698,57822
-1577,-7.885,-0.173492040343839,57823
-1576,-7.88,-0.1741686343772241,57824
-1575,-7.875,-0.17482854964556566,57825
-1574,-7.87,-0.17549418967126446,57826
-1573,-7.865,-0.17616566125001035,57827
-1572,-7.86,-0.1768371199002553,57828
-1571,-7.855,-0.17744072930218807,57829
-1570,-7.85,-0.1780443270717327,57830
-1569,-7.845,-0.17864791320993434,57831
-1568,-7.84,-0.17917854548586562,57832
-1567,-7.835,-0.17970916752349875,57833
-1566,-7.83,-0.18023977932375518,57834
-1565,-7.825,-0.18072287185836192,57835
-1564,-7.82,-0.18120601877969106,57836
-1563,-7.815,-0.18167267249863583,57837
-1562,-7.81,-0.18213931720259197,57838
-1561,-7.805,-0.1825935011658707,57839
-1560,-7.8,-0.18304767635314348,57840
-1559,-7.795,-0.18350220593639754,57841
-1558,-7.79,-0.18395618094324692,57842
-1557,-7.785,-0.18433687578976427,57843
-1556,-7.78,-0.1847175631543177,57844
-1555,-7.775,-0.1851083695469699,57845
-1554,-7.77,-0.1855091399627862,57846
-1553,-7.765,-0.18590968923762646,57847
-1552,-7.76,-0.18630163942278566,57848
-1551,-7.755,-0.1866711815437512,57849
-1550,-7.75,-0.1870407164012473,57850
-1549,-7.745,-0.1874239371584401,57851
-1548,-7.74,-0.18780715768000653,57852
-1547,-7.735,-0.18819037067561026,57853
-1546,-7.73,-0.18847666214789346,57854
-1545,-7.725,-0.18876506122142764,57855
-1544,-7.72,-0.18905345460056125,57856
-1543,-7.715,-0.18934185658224098,57857
-1542,-7.71,-0.1896302528702685,57858
-1541,-7.705,-0.18991864346514628,57859
-1540,-7.7,-0.19020835041755413,57860
-1539,-7.695,-0.19049694222145672,57861
-1538,-7.69,-0.19071739473249472,57862
-1537,-7.685,-0.19093784286280951,57863
-1536,-7.68,-0.19115828661279052,57864
-1535,-7.675,-0.19138487306074575,57865
-1534,-7.67,-0.19159988263865266,57866
-1533,-7.665,-0.19180628205202077,57867
-1532,-7.66,-0.19201267735725183,57868
-1531,-7.655,-0.19228673050314213,57869
-1530,-7.65,-0.19256077823671064,57870
-1529,-7.645,-0.19283482055844206,57871
-1528,-7.64,-0.19318632884738782,57872
-1527,-7.635,-0.193537830231582,57873
-1526,-7.63,-0.19388932471163764,57874
-1525,-7.625,-0.19431458925701797,57875
-1524,-7.62,-0.1947399166571288,57876
-1523,-7.615,-0.19517452499386628,57877
-1522,-7.61,-0.19560912482631473,57878
-1521,-7.605,-0.19604064026862122,57879
-1520,-7.6,-0.19647214726745307,57880
-1519,-7.595,-0.1968646278988493,57881
-1518,-7.59,-0.19726078937242053,57882
-1517,-7.585,-0.19767532486771344,57883
-1516,-7.58,-0.19808983474050343,57884
-1515,-7.575,-0.19851221317905632,57885
-1514,-7.57,-0.19892274190362141,57886
-1513,-7.565,-0.1993257636219668,57887
-1512,-7.56,-0.19974035394217907,57888
-1511,-7.555,-0.20016974195174028,57889
-1510,-7.55,-0.2005991033907612,57890
-1509,-7.545,-0.20102203685181746,57891
-1508,-7.54,-0.20144486509091383,57892
-1507,-7.535,-0.20186766719210328,57893
-1506,-7.53,-0.20229556633565832,57894
-1505,-7.525,-0.20273243725181955,57895
-1504,-7.52,-0.20316928112777902,57896
-1503,-7.515,-0.20360605245689142,57897
-1502,-7.51,-0.20404279675738834,57898
-1501,-7.505,-0.2044795140335875,57899
-1500,-7.5,-0.2049183640132969,57900
-1499,-7.495,-0.20527984282926603,57901
-1498,-7.49,-0.20565036389837413,57902
-1497,-7.485,-0.20602086224139757,57903
-1496,-7.48,-0.20639133786196698,57904
-1495,-7.475,-0.20676246167418602,57905
-1494,-7.47,-0.2071363066897336,57906
-1493,-7.465,-0.20740525893716993,57907
-1492,-7.46,-0.2076741950436023,57908
-1491,-7.455,-0.2079431324687556,57909
-1490,-7.45,-0.20821205375693574,57910
-1489,-7.445,-0.20848095891071913,57911
-1488,-7.44,-0.208750838975256,57912
-1487,-7.435,-0.20902070284642768,57913
-1486,-7.43,-0.2092905505268273,57914
-1485,-7.425,-0.2095563028584071,57915
-1484,-7.42,-0.20982188954907716,57916
-1483,-7.415,-0.21007733956836985,57917
-1482,-7.41,-0.21033277433531636,57918
-1481,-7.405,-0.2105177622258351,57919
-1480,-7.4,-0.21070273942369253,57920
-1479,-7.395,-0.2109308815553222,57921
-1478,-7.39,-0.21115966412754747,57922
-1477,-7.385,-0.2113467335538006,57923
-1476,-7.38,-0.2115337983615006,57924
-1475,-7.375,-0.21172301847987526,57925
-1474,-7.37,-0.2119201692402731,57926
-1473,-7.365,-0.21212225821414787,57927
-1472,-7.36,-0.21232143592806552,57928
-1471,-7.355,-0.21251715059285123,57929
-1470,-7.35,-0.21271286043963342,57930
-1469,-7.345,-0.2129086507432304,57931
-1468,-7.34,-0.21310446109761613,57932
-1467,-7.335,-0.21330026663273882,57933
-1466,-7.33,-0.21350666600585236,57934
-1465,-7.325,-0.21370445772664506,57935
-1464,-7.32,-0.21390224458302384,57936
-1463,-7.315,-0.21410004914944097,57937
-1462,-7.31,-0.2142978488517975,57938
-1461,-7.305,-0.21449564369053567,57939
-1460,-7.3,-0.2146864053474771,57940
-1459,-7.295,-0.21487665880172693,57941
-1458,-7.29,-0.2150656330149857,57942
-1457,-7.285,-0.21525460257132034,57943
-1456,-7.28,-0.21544356747115043,57944
-1455,-7.275,-0.21563029520616217,57945
-1454,-7.27,-0.2158301338014815,57946
-1453,-7.265,-0.21604532073667398,57947
-1452,-7.26,-0.21626050240660502,57948
-1451,-7.255,-0.2164083965274611,57949
-1450,-7.25,-0.21655628694933646,57950
-1449,-7.245,-0.21670417367257125,57951
-1448,-7.24,-0.2168453709882197,57952
-1447,-7.235,-0.21698656476141287,57953
-1446,-7.23,-0.21712775499246972,57954
-1445,-7.225,-0.2172759921522302,57955
-1444,-7.22,-0.21742439443016928,57956
-1443,-7.215,-0.21758536350958615,57957
-1442,-7.21,-0.2177463285879296,57958
-1441,-7.205,-0.21797258108823636,57959
-1440,-7.2,-0.21819882806992116,57960
-1439,-7.195,-0.21841877020647685,57961
-1438,-7.19,-0.21863372845315834,57962
-1437,-7.185,-0.21886735388821413,57963
-1436,-7.18,-0.21910097512017437,57964
-1435,-7.175,-0.21932127006851926,57965
-1434,-7.17,-0.21953117920291207,57966
-1433,-7.165,-0.2196663633285414,57967
-1432,-7.16,-0.21980325988088947,57968
-1431,-7.155,-0.21994460610395936,57969
-1430,-7.15,-0.22008594977289886,57970
-1429,-7.145,-0.22022959985745338,57971
-1428,-7.14,-0.22030606753312476,57972
-1427,-7.135,-0.22038253381315775,57973
-1426,-7.13,-0.22044162211757282,57974
-1425,-7.125,-0.2204997903171383,57975
-1424,-7.12,-0.2205579574479145,57976
-1423,-7.115,-0.22061622406819992,57977
-1422,-7.11,-0.2206744896180944,57978
-1421,-7.105,-0.2207327540976851,57979
-1420,-7.1,-0.2207938292188511,57980
-1419,-7.095,-0.22092728492343147,57981
-1418,-7.09,-0.22106205337621443,57982
-1417,-7.085,-0.22119681939431213,57983
-1416,-7.08,-0.22133158297794137,57984
-1415,-7.075,-0.221469558446243,57985
-1414,-7.07,-0.22159963774180494,57986
-1413,-7.065,-0.22172344149561463,57987
-1412,-7.06,-0.2218472430111547,57988
-1411,-7.055,-0.22196077568550335,57989
-1410,-7.05,-0.22207430630506494,57990
-1409,-7.045,-0.2221878348700175,57991
-1408,-7.04,-0.2223018945571969,57992
-1407,-7.035,-0.22241595218063234,57993
-1406,-7.03,-0.2225300077405037,57994
-1405,-7.025,-0.22265712185604797,57995
-1404,-7.02,-0.22278419656106224,57996
-1403,-7.015,-0.2229136535509102,57997
-1402,-7.01,-0.2230431082032979,57998
-1401,-7.005,-0.22309995683928122,57999
-1400,-7.0,-0.2231568044322592,58000
-1399,-6.995,-0.22321740308851457,58001
-1398,-6.99,-0.22327985693333177,58002
-1397,-6.985,-0.22333161827994474,58003
-1396,-6.98,-0.22338337841205613,58004
-1395,-6.975,-0.22335475041671657,58005
-1394,-6.97,-0.22333336365649128,58006
-1393,-6.965,-0.2233120033589551,58007
-1392,-6.96,-0.22328230865367427,58008
-1391,-6.955,-0.22325709614462397,58009
-1390,-6.95,-0.22323188398421265,58010
-1389,-6.945,-0.22321067862220498,58011
-1388,-6.94,-0.22318225505098693,58012
-1387,-6.935,-0.2231538318935156,58013
-1386,-6.93,-0.22313258555011237,58014
-1385,-6.925,-0.22311131928634742,58015
-1384,-6.92,-0.22309005329096565,58016
-1383,-6.915,-0.22314443627825192,58017
-1382,-6.91,-0.22319881799861294,58018
-1381,-6.905,-0.22325319845215544,58019
-1380,-6.9,-0.2233795530475851,58020
-1379,-6.895,-0.2235111815242896,58021
-1378,-6.89,-0.22364239198933383,58022
-1377,-6.885,-0.22377359962914412,58023
-1376,-6.88,-0.2239048044439719,58024
-1375,-6.875,-0.2239590492993275,58025
-1374,-6.87,-0.2240106849449574,58026
-1373,-6.865,-0.2240577162102744,58027
-1372,-6.86,-0.22410474635879976,58028
-1371,-6.855,-0.22416004361178513,58029
-1370,-6.85,-0.22421533958047965,58030
-1369,-6.845,-0.22427063426498337,58031
-1368,-6.84,-0.22433661607308655,58032
-1367,-6.835,-0.22440259638047244,58033
-1366,-6.83,-0.22446857518727822,58034
-1365,-6.825,-0.2244996220455893,58035
-1364,-6.82,-0.22453067400215845,58036
