lag_samples,lag_sec,xcov_coeff,n_overlap
-1868,-9.34,0.0054667125775325716,57532
-1867,-9.335,0.004909890641778419,57533
-1866,-9.33,0.004267786709063651,57534
-1865,-9.325,0.003704135596842421,57535
-1864,-9.32,0.0031399000883984944,57536
-1863,-9.315,0.0025756783373536386,57537
-1862,-9.31,0.0020130249574810094,57538
-1861,-9.305,0.0014503852955232083,57539
-1860,-9.3,0.0008782421296422263,57540
-1859,-9.295,0.0003061129052148042,57541
-1858,-9.29,-0.0002660449780589364,57542
-1857,-9.285,-0.0008385752119836179,57543
-1856,-9.28,-0.0014149011951877539,57544
-1855,-9.275,-0.0019891995096584032,57545
-1854,-9.27,-0.002565033454189786,57546
-1853,-9.265,-0.0031428398338714998,57547
-1852,-9.26,-0.0037342831603950667,57548
-1851,-9.255,-0.004325606060819273,57549
-1850,-9.25,-0.0050076111916453605,57550
-1849,-9.245,-0.0056895997821807985,57551
-1848,-9.24,-0.006371571833958726,57552
-1847,-9.235,-0.007136049237365264,57553
-1846,-9.23,-0.007820532864442155,57554
-1845,-9.225,-0.00841662564424631,57555
-1844,-9.22,-0.00901270392881729,57556
-1843,-9.215,-0.009608767719496748,57557
-1842,-9.21,-0.010204817017629108,57558
-1841,-9.205,-0.010800851824555754,57559
-1840,-9.2,-0.01139358055155599,57560
-1839,-9.195,-0.011998611691874812,57561
-1838,-9.19,-0.012603627798291918,57562
-1837,-9.185,-0.01320671158527727,57563
-1836,-9.18,-0.013813994750395377,57564
-1835,-9.175,-0.014420910453302719,57565
-1834,-9.17,-0.015036202274691563,57566
-1833,-9.165,-0.01565147881854762,57567
-1832,-9.16,-0.0162661701001509,57568
-1831,-9.155,-0.016880846120878503,57569
-1830,-9.15,-0.017495506882148595,57570
-1829,-9.145,-0.01793606145068197,57571
-1828,-9.14,-0.018373300248553336,57572
-1827,-9.135,-0.018810528091099447,57573
-1826,-9.13,-0.019164523746068318,57574
-1825,-9.125,-0.01951944103324459,57575
-1824,-9.12,-0.01988295297404348,57576
-1823,-9.115,-0.02024645574922718,57577
-1822,-9.11,-0.02061969129352833,57578
-1821,-9.105,-0.020992917437841967,57579
-1820,-9.1,-0.021366342996816272,57580
-1819,-9.095,-0.02173975915248899,57581
-1818,-9.09,-0.02203426072287339,57582
-1817,-9.085,-0.022331712968903943,57583
-1816,-9.08,-0.022631514522936862,57584
-1815,-9.075,-0.022931035122061776,57585
-1814,-9.07,-0.023229003409199707,57586
-1813,-9.065,-0.023530081111482585,57587
-1812,-9.06,-0.023832969207023075,57588
-1811,-9.055,-0.024129891855927246,57589
-1810,-9.05,-0.024505383714577163,57590
-1809,-9.045,-0.024880866126054675,57591
-1808,-9.04,-0.025256339091234464,57592
-1807,-9.035,-0.025628635671679664,57593
-1806,-9.03,-0.02600083410031895,57594
-1805,-9.025,-0.026453095552529338,57595
-1804,-9.02,-0.026905345702040923,57596
-1803,-9.015,-0.027357584549902496,57597
-1802,-9.01,-0.02780981209716333,57598
-1801,-9.005,-0.028262028344871574,57599
-1800,-9.0,-0.028718135331124252,57600
-1799,-8.995,-0.029170703395698567,57601
-1798,-8.99,-0.029623261576979604,57602
-1797,-8.985,-0.030077961219571098,57603
-1796,-8.98,-0.030533518406125306,57604
-1795,-8.975,-0.030989444154443054,57605
-1794,-8.97,-0.0314444634017734,57606
-1793,-8.965,-0.031899472717131096,57607
-1792,-8.96,-0.03243502668263354,57608
-1791,-8.955,-0.03297056900393202,57609
-1790,-8.95,-0.033506099682095426,57610
-1789,-8.945,-0.034128072069843,57611
-1788,-8.94,-0.034746894839661396,57612
-1787,-8.935,-0.035365704197147046,57613
-1786,-8.93,-0.035985444854636624,57614
-1785,-8.925,-0.03660063255379307,57615
-1784,-8.92,-0.03729852652778491,57616
-1783,-8.915,-0.037996405411413595,57617
-1782,-8.91,-0.038703800582396516,57618
-1781,-8.905,-0.03941118046307833,57619
-1780,-8.9,-0.04011859427901415,57620
-1779,-8.895,-0.040825992806407,57621
-1778,-8.89,-0.04153044832077658,57622
-1777,-8.885,-0.042240819885426314,57623
-1776,-8.88,-0.04294602020287609,57624
-1775,-8.875,-0.04365147869477561,57625
-1774,-8.87,-0.044363319201539755,57626
-1773,-8.865,-0.04507620406129152,57627
-1772,-8.86,-0.04586216554613369,57628
-1771,-8.855,-0.04664824873352548,57629
-1770,-8.85,-0.047435310528996966,57630
-1769,-8.845,-0.04822235535388737,57631
-1768,-8.84,-0.04900938320975345,57632
-1767,-8.835,-0.04979295040262242,57633
-1766,-8.83,-0.05057651304418362,57634
-1765,-8.825,-0.051360850105065595,57635
-1764,-8.82,-0.052145170259239926,57636
-1763,-8.815,-0.052929473508258496,57637
-1762,-8.81,-0.05371375985367012,57638
-1761,-8.805,-0.054498029297025394,57639
-1760,-8.8,-0.05528854291870604,57640
-1759,-8.795,-0.05607790896357562,57641
-1758,-8.79,-0.05686725755244026,57642
-1757,-8.785,-0.057660614382723734,57643
-1756,-8.78,-0.058457802598616646,57644
-1755,-8.775,-0.059175407195994185,57645
-1754,-8.77,-0.05988937735909295,57646
-1753,-8.765,-0.060603331714361386,57647
-1752,-8.76,-0.06131825243952988,57648
-1751,-8.755,-0.0620331573383788,57649
-1750,-8.75,-0.06274804641236037,57650
-1749,-8.745,-0.06346731343907877,57651
-1748,-8.74,-0.06418960817343614,57652
-1747,-8.735,-0.06491188692534759,57653
-1746,-8.73,-0.06563402149400117,57654
-1745,-8.725,-0.06636101867689051,57655
-1744,-8.72,-0.06708392888353716,57656
-1743,-8.715,-0.06780682309881192,57657
-1742,-8.71,-0.06852708980287214,57658
-1741,-8.705,-0.06924734057533727,57659
-1740,-8.7,-0.06996716367927405,57660
-1739,-8.695,-0.07068697086349807,57661
-1738,-8.69,-0.07148876035621483,57662
-1737,-8.685,-0.072284777711438,57663
-1736,-8.68,-0.07316375347693287,57664
-1735,-8.675,-0.07404799943724098,57665
-1734,-8.67,-0.07492706714098528,57666
-1733,-8.665,-0.07580643290830796,57667
-1732,-8.66,-0.07659992946083584,57668
-1731,-8.655,-0.07739380842280638,57669
-1730,-8.65,-0.07802604131863988,57670
-1729,-8.645,-0.07865826021167421,57671
-1728,-8.64,-0.07929046510319374,57672
-1727,-8.635,-0.07993356921000631,57673
-1726,-8.63,-0.08065656221780283,57674
-1725,-8.625,-0.08137877779291224,57675
-1724,-8.62,-0.08210097741322785,57676
-1723,-8.615,-0.08282316108021139,57677
-1722,-8.61,-0.08354532879532249,57678
-1721,-8.605,-0.08426748056002449,57679
-1720,-8.6,-0.08498354963090847,57680
-1719,-8.595,-0.0856175635373978,57681
-1718,-8.59,-0.08625156209563223,57682
-1717,-8.585,-0.08688277664612612,57683
-1716,-8.58,-0.0875107210292529,57684
-1715,-8.575,-0.08815092830458335,57685
-1714,-8.57,-0.0887938015694323,57686
-1713,-8.565,-0.0894366592812344,57687
-1712,-8.56,-0.09007964920119559,57688
-1711,-8.555,-0.09072262356748236,57689
-1710,-8.55,-0.09136558238152932,57690
-1709,-8.545,-0.09192439337381457,57691
-1708,-8.54,-0.09248790473340826,57692
-1707,-8.535,-0.09305140242741727,57693
-1706,-8.53,-0.09369761543165601,57694
-1705,-8.525,-0.09433232933101754,57695
-1704,-8.52,-0.094958825884022,57696
-1703,-8.515,-0.0955853072826317,57697
-1702,-8.51,-0.09620956481071262,57698
-1701,-8.505,-0.09683380723953608,57699
-1700,-8.5,-0.09745279774126125,57700
-1699,-8.495,-0.09807177327059219,57701
-1698,-8.49,-0.0986100748839062,57702
-1697,-8.485,-0.09915026229434139,57703
-1696,-8.48,-0.09961163105197585,57704
-1695,-8.475,-0.10006922425002003,57705
-1694,-8.47,-0.10052580868568635,57706
-1693,-8.465,-0.10098740851420093,57707
-1692,-8.46,-0.10153152863394645,57708
-1691,-8.455,-0.10207463656006467,57709
-1690,-8.45,-0.10268986881518125,57710
-1689,-8.445,-0.1033050861967414,57711
-1688,-8.44,-0.10392028870611904,57712
-1687,-8.435,-0.1045326629583823,57713
-1686,-8.43,-0.10506533190708087,57714
-1685,-8.425,-0.10559604258298652,57715
-1684,-8.42,-0.10612674039149779,57716
-1683,-8.415,-0.10665742533380337,57717
-1682,-8.41,-0.10718809741108984,57718
-1681,-8.405,-0.10771875662453952,57719
-1680,-8.4,-0.10824606636682707,57720
-1679,-8.395,-0.10877518442121073,57721
-1678,-8.39,-0.10930429136631176,57722
-1677,-8.385,-0.10983195486503478,57723
-1676,-8.38,-0.11035357686717212,57724
-1675,-8.375,-0.11085263603091726,57725
-1674,-8.37,-0.11126655503380022,57726
-1673,-8.365,-0.11168046530752677,57727
-1672,-8.36,-0.11209436629611978,57728
-1671,-8.355,-0.11250825855716153,57729
-1670,-8.35,-0.11292214209144753,57730
-1669,-8.345,-0.11333719522602899,57731
-1668,-8.34,-0.11374909658635236,57732
-1667,-8.335,-0.11416098926282625,57733
-1666,-8.33,-0.11431897163505665,57734
-1665,-8.325,-0.11447536631262331,57735
-1664,-8.32,-0.11463761229988427,57736
-1663,-8.315,-0.11479985475256516,57737
-1662,-8.31,-0.11494965673137521,57738
-1661,-8.305,-0.11509945543263105,57739
-1660,-8.3,-0.11525413169157292,57740
-1659,-8.295,-0.11540880457294866,57741
-1658,-8.29,-0.11564391079673428,57742
-1657,-8.285,-0.11587749677289745,57743
-1656,-8.28,-0.11618943889297645,57744
-1655,-8.275,-0.11650406770635487,57745
-1654,-8.27,-0.1168188540265742,57746
-1653,-8.265,-0.11712991158826873,57747
-1652,-8.26,-0.11744777970073851,57748
-1651,-8.255,-0.11776742746214548,57749
-1650,-8.25,-0.11808849645291264,57750
-1649,-8.245,-0.11840955864094045,57751
-1648,-8.24,-0.11873061402685037,57752
-1647,-8.235,-0.11905028740342206,57753
-1646,-8.23,-0.11937029582452895,57754
-1645,-8.225,-0.11969770211922248,57755
-1644,-8.22,-0.12002510148304937,57756
-1643,-8.215,-0.12035249391664167,57757
-1642,-8.21,-0.12067987942062851,57758
-1641,-8.205,-0.12100725799564434,57759
-1640,-8.2,-0.12133532869035553,57760
-1639,-8.195,-0.1217375962139621,57761
-1638,-8.19,-0.12213985517087796,57762
-1637,-8.185,-0.12253737446132364,57763
-1636,-8.18,-0.12294005558211331,57764
-1635,-8.175,-0.12334501270216469,57765
-1634,-8.17,-0.12382834786194098,57766
-1633,-8.165,-0.12431167277153883,57767
-1632,-8.16,-0.12471652530337253,57768
-1631,-8.155,-0.12512136921902467,57769
-1630,-8.15,-0.12552620451928484,57770
-1629,-8.145,-0.12592888573872535,57771
-1628,-8.14,-0.1263281088497232,57772
-1627,-8.135,-0.12672732346404403,57773
-1626,-8.13,-0.12720909413453266,57774
-1625,-8.125,-0.12769413802328788,57775
-1624,-8.12,-0.12817244994017163,57776
-1623,-8.115,-0.12865075171833845,57777
-1622,-8.11,-0.12913663910676781,57778
-1621,-8.105,-0.12962251620040763,57779
-1620,-8.1,-0.1301196118316161,57780
-1619,-8.095,-0.13061669693647543,57781
-1618,-8.09,-0.1310304591203162,57782
-1617,-8.085,-0.13144577973287574,57783
-1616,-8.08,-0.13178066596774,57784
-1615,-8.075,-0.1321127993224212,57785
-1614,-8.07,-0.13244447221845432,57786
-1613,-8.065,-0.13277464255673116,57787
-1612,-8.06,-0.13310119127381462,57788
-1611,-8.055,-0.13342892901961276,57789
-1610,-8.05,-0.13375804273228933,57790
-1609,-8.045,-0.13408714941592806,57791
-1608,-8.04,-0.1344162490711659,57792
-1607,-8.035,-0.1347435036829848,57793
-1606,-8.03,-0.13507040959270075,57794
-1605,-8.025,-0.13539094050766953,57795
-1604,-8.02,-0.13571146457435534,57796
-1603,-8.015,-0.13603198179338458,57797
-1602,-8.01,-0.13635249216537715,57798
-1601,-8.005,-0.13667299569095812,57799
-1600,-8.0,-0.1369143384773578,57800
-1599,-7.995,-0.13708439779337608,57801
-1598,-7.99,-0.13725445323671473,57802
-1597,-7.985,-0.1374280689575349,57803
-1596,-7.98,-0.13760307306532019,57804
-1595,-7.975,-0.13777435152667855,57805
-1594,-7.97,-0.13794693118680681,57806
-1593,-7.965,-0.13811950692144948,57807
-1592,-7.96,-0.13837076031000903,57808
-1591,-7.955,-0.1386220080834155,57809
-1590,-7.95,-0.13887325024218133,57810
-1589,-7.945,-0.13912897831149793,57811
-1588,-7.94,-0.13938434955759396,57812
-1587,-7.935,-0.1396397151016511,57813
-1586,-7.93,-0.13982125320549418,57814
-1585,-7.925,-0.14008261615359227,57815
-1584,-7.92,-0.14035562373314106,57816
-1583,-7.915,-0.1406286252334589,57817
-1582,-7.91,-0.14090674283673077,57818
-1581,-7.905,-0.14118485425189217,57819
-1580,-7.9,-0.1414603544106024,57820
-1579,-7.895,-0.14173584843825957,57821
-1578,-7.89,-0.14201420947783047,57822
-1577,-7.885,-0.14229221656275248,57823
-1576,-7.88,-0.14265977810229954,57824
-1575,-7.875,-0.14294683384821863,57825
-1574,-7.87,-0.14323496128637866,57826
-1573,-7.865,-0.14352408022294277,57827
-1572,-7.86,-0.14373121548149598,57828
-1571,-7.855,-0.14393916624745612,57829
-1570,-7.85,-0.1441475117830112,57830
-1569,-7.845,-0.14435585263292058,57831
-1568,-7.84,-0.144564188797608,57832
-1567,-7.835,-0.14468299025490522,57833
-1566,-7.83,-0.14488260363259367,57834
-1565,-7.825,-0.14508183869402044,57835
-1564,-7.82,-0.1452810692668479,57836
-1563,-7.815,-0.14548029535148108,57837
-1562,-7.81,-0.14567951694832854,57838
-1561,-7.805,-0.14587873405779486,57839
-1560,-7.8,-0.14615842054776199,57840
-1559,-7.795,-0.14643638340456797,57841
-1558,-7.79,-0.14671434017775636,57842
-1557,-7.785,-0.1469920703786605,57843
-1556,-7.78,-0.14726823112472065,57844
-1555,-7.775,-0.14754504511325683,57845
-1554,-7.77,-0.14774132783723448,57846
-1553,-7.765,-0.14793760620750837,57847
-1552,-7.76,-0.1481337756544043,57848
-1551,-7.755,-0.1483299407505952,57849
-1550,-7.75,-0.1485261014964737,57850
-1549,-7.745,-0.14879964657617825,57851
-1548,-7.74,-0.14907022696323774,57852
-1547,-7.735,-0.1493408014272825,57853
-1546,-7.73,-0.14960206695842096,57854
-1545,-7.725,-0.14985948250053965,57855
-1544,-7.72,-0.1501136916107007,57856
-1543,-7.715,-0.15036789514561855,57857
-1542,-7.71,-0.15061745668853221,57858
-1541,-7.705,-0.15086701275523284,57859
-1540,-7.7,-0.15111596827878956,57860
-1539,-7.695,-0.1513649183396996,57861
-1538,-7.69,-0.15161443263549998,57862
-1537,-7.685,-0.15185982493620842,57863
-1536,-7.68,-0.15210499659985158,57864
-1535,-7.675,-0.15234983106877475,57865
-1534,-7.67,-0.1525941018972411,57866
-1533,-7.665,-0.15284212022393606,57867
-1532,-7.66,-0.1531704763832971,57868
-1531,-7.655,-0.1534985726895636,57869
-1530,-7.65,-0.15382392854230703,57870
-1529,-7.645,-0.15414927732210965,57871
-1528,-7.64,-0.15447461902961404,57872
-1527,-7.635,-0.1548111421067747,57873
-1526,-7.63,-0.15506684040988195,57874
-1525,-7.625,-0.15532584928063517,57875
-1524,-7.62,-0.15558485248228798,57876
-1523,-7.615,-0.15584385001535828,57877
-1522,-7.61,-0.15610284188035994,57878
-1521,-7.605,-0.15636182807781066,57879
-1520,-7.6,-0.1566199550416758,57880
-1519,-7.595,-0.15695779500121662,57881
-1518,-7.59,-0.15729562767464084,57882
-1517,-7.585,-0.15763081859363387,57883
-1516,-7.58,-0.15797045372295596,57884
-1515,-7.575,-0.15831821359726625,57885
-1514,-7.57,-0.1587525970695999,57886
-1513,-7.565,-0.15918697123183062,57887
-1512,-7.56,-0.15962133068416628,57888
-1511,-7.555,-0.16005568082820706,57889
-1510,-7.55,-0.16049002166479337,57890
-1509,-7.545,-0.1609257198354711,57891
-1508,-7.54,-0.1613620467687775,57892
-1507,-7.535,-0.16179836435510042,57893
-1506,-7.53,-0.1623978541982274,57894
-1505,-7.525,-0.1629977382831862,57895
-1504,-7.52,-0.16359869279293318,57896
-1503,-7.515,-0.1641996345045029,57897
-1502,-7.51,-0.16479955695968979,57898
-1501,-7.505,-0.16539946664013824,57899
-1500,-7.5,-0.16599356096728082,57900
-1499,-7.495,-0.1665876426437225,57901
-1498,-7.49,-0.1672612982521319,57902
-1497,-7.485,-0.1679347057876115,57903
-1496,-7.48,-0.1686067328701638,57904
-1495,-7.475,-0.1693629460608005,57905
-1494,-7.47,-0.17012212030043655,57906
-1493,-7.465,-0.17087569564172747,57907
-1492,-7.46,-0.1715470702799204,57908
-1491,-7.455,-0.1722192952745718,57909
-1490,-7.45,-0.17289213122531855,57910
-1489,-7.445,-0.17356495288370374,57911
-1488,-7.44,-0.17423776025102267,57912
-1487,-7.435,-0.17498665081121528,57913
-1486,-7.43,-0.1758148052572943,57914
-1485,-7.425,-0.1766384052412659,57915
-1484,-7.42,-0.1774619877779001,57916
-1483,-7.415,-0.1782855528687836,57917
-1482,-7.41,-0.17910910051549697,57918
-1481,-7.405,-0.1799326307196293,57919
-1480,-7.4,-0.18075986360221535,57920
-1479,-7.395,-0.18158372618963486,57921
-1478,-7.39,-0.1824075691520182,57922
-1477,-7.385,-0.1832301078467573,57923
-1476,-7.38,-0.18404447490464212,57924
-1475,-7.375,-0.1848593427910173,57925
-1474,-7.37,-0.1856780703538477,57926
-1473,-7.365,-0.18649677841894766,57927
-1472,-7.36,-0.18723528508161896,57928
-1471,-7.355,-0.18797377413350075,57929
-1470,-7.35,-0.18871224557619945,57930
-1469,-7.345,-0.18936621983520446,57931
-1468,-7.34,-0.190019378678422,57932
-1467,-7.335,-0.1906725219199181,57933
-1466,-7.33,-0.1912551502182277,57934
-1465,-7.325,-0.19184703554601593,57935
-1464,-7.32,-0.19243104319685872,57936
-1463,-7.315,-0.19301503687380128,57937
-1462,-7.31,-0.19359562748925935,57938
-1461,-7.305,-0.1941762042129488,57939
-1460,-7.3,-0.19475449830126615,57940
-1459,-7.295,-0.19533277855361023,57941
-1458,-7.29,-0.19583192956419043,57942
-1457,-7.285,-0.19633831123141504,57943
-1456,-7.28,-0.1968444525517609,57944
-1455,-7.275,-0.1973478636542664,57945
-1454,-7.27,-0.19784970976544916,57946
-1453,-7.265,-0.19834618329356335,57947
-1452,-7.26,-0.19892603074649812,57948
-1451,-7.255,-0.19950264349112504,57949
-1450,-7.25,-0.20008507591010694,57950
-1449,-7.245,-0.20066749440523657,57951
-1448,-7.24,-0.20124989897778978,57952
-1447,-7.235,-0.20173969693146268,57953
-1446,-7.23,-0.2021502004396835,57954
-1445,-7.225,-0.20256121350417924,57955
-1444,-7.22,-0.20297221667049048,57956
-1443,-7.215,-0.2033832099395196,57957
-1442,-7.21,-0.20379419331217002,57958
-1441,-7.205,-0.20420516678934975,57959
-1440,-7.2,-0.20461700327175797,57960
-1439,-7.195,-0.20502813036451176,57961
-1438,-7.19,-0.2054392488260773,57962
-1437,-7.185,-0.2058511638471551,57963
-1436,-7.18,-0.20626112967964877,57964
-1435,-7.175,-0.2066626386848564,57965
-1434,-7.17,-0.20705761965696323,57966
-1433,-7.165,-0.20745259233351943,57967
-1432,-7.16,-0.20792784718866775,57968
-1431,-7.155,-0.20840309209590652,57969
-1430,-7.15,-0.20887832705613776,57970
-1429,-7.145,-0.20944227418806038,57971
-1428,-7.14,-0.21000713017619022,57972
-1427,-7.135,-0.21057197437395672,57973
-1426,-7.13,-0.21113480613958646,57974
-1425,-7.125,-0.21169627481951644,57975
-1424,-7.12,-0.2122654771634822,57976
-1423,-7.115,-0.2128346676308893,57977
-1422,-7.11,-0.21339842366364914,57978
-1421,-7.105,-0.21396216793364237,57979
-1420,-7.1,-0.21453195663407856,57980
-1419,-7.095,-0.2151017334492111,57981
-1418,-7.09,-0.2156593147131146,57982
-1417,-7.085,-0.2162201873640421,57983
-1416,-7.08,-0.2167821495301554,57984
-1415,-7.075,-0.21734431147108385,57985
-1414,-7.07,-0.2179067796324979,57986
-1413,-7.065,-0.2184801744685604,57987
-1412,-7.06,-0.21905447525572694,57988
-1411,-7.055,-0.21962932840070795,57989
-1410,-7.05,-0.22019895024089645,57990
-1409,-7.045,-0.220768560207519,57991
-1408,-7.04,-0.22133815830165368,57992
-1407,-7.035,-0.22191150483739722,57993
-1406,-7.03,-0.22248482023962607,57994
-1405,-7.025,-0.22306522220979955,57995
-1404,-7.02,-0.22364561208881178,57996
-1403,-7.015,-0.22422598987776116,57997
-1402,-7.01,-0.22480635557773856,57998
-1401,-7.005,-0.22538670918984244,57999
-1400,-7.0,-0.22588290637803188,58000
-1399,-6.995,-0.22630304684460706,58001
-1398,-6.99,-0.2267231783036152,58002
-1397,-6.985,-0.2271425537271519,58003
-1396,-6.98,-0.22756519876173587,58004
-1395,-6.975,-0.22799019198555856,58005
-1394,-6.97,-0.22832147403619488,58006
-1393,-6.965,-0.22865274895121904,58007
-1392,-6.96,-0.2289838051394103,58008
-1391,-6.955,-0.22931485419773012,58009
-1390,-6.95,-0.22964589612681688,58010
-1389,-6.945,-0.2299734646921241,58011
-1388,-6.94,-0.23030211080363136,58012
-1387,-6.935,-0.23063074983791695,58013
-1386,-6.93,-0.23095137527183357,58014
-1385,-6.925,-0.23127525514651348,58015
-1384,-6.92,-0.2315900547214588,58016
-1383,-6.915,-0.23190484751220455,58017
-1382,-6.91,-0.2321409538578617,58018
-1381,-6.905,-0.23237705507430134,58019
-1380,-6.9,-0.23261155044604348,58020
-1379,-6.895,-0.2328460407231416,58021
-1378,-6.89,-0.23307953151084182,58022
-1377,-6.885,-0.23331114437331626,58023
-1376,-6.88,-0.23354073400522116,58024
-1375,-6.875,-0.23376814810353427,58025
-1374,-6.87,-0.23399471317275658,58026
-1373,-6.865,-0.23421915844316127,58027
-1372,-6.86,-0.23443905989923633,58028
-1371,-6.855,-0.2346575025703361,58029
-1370,-6.85,-0.2348786325187297,58030
-1369,-6.845,-0.23509975765672972,58031
-1368,-6.84,-0.23532087798477497,58032
-1367,-6.835,-0.23554951237462357,58033
-1366,-6.83,-0.23577829229158195,58034
-1365,-6.825,-0.23600334403595988,58035
-1364,-6.82,-0.2362283908892545,58036
-1363,-6.815,-0.23645343285190756,58037
-1362,-6.81,-0.23667846992436156,58038
-1361,-6.805,-0.23690350210705624,58039
