lag_samples,lag_sec,xcov_coeff,n_overlap
-1802,-9.01,-0.19509334301982756,57198
-1801,-9.005,-0.19554109535945055,57199
-1800,-9.0,-0.1959937883800846,57200
-1799,-8.995,-0.19644355944300165,57201
-1798,-8.99,-0.19689972325571908,57202
-1797,-8.985,-0.19736538658037553,57203
-1796,-8.98,-0.19782777901395376,57204
-1795,-8.975,-0.19828862903830216,57205
-1794,-8.97,-0.1987488431597887,57206
-1793,-8.965,-0.19921590454234903,57207
-1792,-8.96,-0.1996775690584789,57208
-1791,-8.955,-0.2001350614925116,57209
-1790,-8.95,-0.20059223700794415,57210
-1789,-8.945,-0.20104561631747872,57211
-1788,-8.94,-0.20149799904763602,57212
-1787,-8.935,-0.20195648756026247,57213
-1786,-8.93,-0.20241372603528973,57214
-1785,-8.925,-0.20283756274714587,57215
-1784,-8.92,-0.20326305595942532,57216
-1783,-8.915,-0.20368853439620566,57217
-1782,-8.91,-0.20418308216597472,57218
-1781,-8.905,-0.204677612840047,57219
-1780,-8.9,-0.2051601211885647,57220
-1779,-8.895,-0.20561149616119875,57221
-1778,-8.89,-0.2060678955507576,57222
-1777,-8.885,-0.20653354636121402,57223
-1776,-8.88,-0.20700192299678138,57224
-1775,-8.875,-0.2074503568042952,57225
-1774,-8.87,-0.20789617279393569,57226
-1773,-8.865,-0.20834403118854017,57227
-1772,-8.86,-0.20880088321354145,57228
-1771,-8.855,-0.20922919666580728,57229
-1770,-8.85,-0.20966899707055378,57230
-1769,-8.845,-0.21010819739444858,57231
-1768,-8.84,-0.21054310000000157,57232
-1767,-8.835,-0.21096912135541024,57233
-1766,-8.83,-0.2114091824739679,57234
-1765,-8.825,-0.21183513708851495,57235
-1764,-8.82,-0.21226139148224135,57236
-1763,-8.815,-0.2126876319254519,57237
-1762,-8.81,-0.213114608391227,57238
-1761,-8.805,-0.21354157088549902,57239
-1760,-8.8,-0.21397977724021655,57240
-1759,-8.795,-0.21438291257691947,57241
-1758,-8.79,-0.21481075149993298,57242
-1757,-8.785,-0.21523182884703068,57243
-1756,-8.78,-0.21565325657993578,57244
-1755,-8.775,-0.21607647859383317,57245
-1754,-8.77,-0.2164979044651978,57246
-1753,-8.765,-0.21691879954989707,57247
-1752,-8.76,-0.21733681791626372,57248
-1751,-8.755,-0.2177250055433994,57249
-1750,-8.75,-0.21813101229449455,57250
-1749,-8.745,-0.2185386580143427,57251
-1748,-8.74,-0.21894490487836096,57252
-1747,-8.735,-0.21934666048094592,57253
-1746,-8.73,-0.21973921764226415,57254
-1745,-8.725,-0.22012794058567925,57255
-1744,-8.72,-0.2205168883963763,57256
-1743,-8.715,-0.22090582374826764,57257
-1742,-8.71,-0.22129701156580714,57258
-1741,-8.705,-0.2216881868568651,57259
-1740,-8.7,-0.2220535992079089,57260
-1739,-8.695,-0.22241085477282976,57261
-1738,-8.69,-0.22279640883677346,57262
-1737,-8.685,-0.22317408060617294,57263
-1736,-8.68,-0.22354734444111188,57264
-1735,-8.675,-0.22390039913531581,57265
-1734,-8.67,-0.224258002721557,57266
-1733,-8.665,-0.2246100966369614,57267
-1732,-8.66,-0.22496406482030756,57268
-1731,-8.655,-0.22531766862486552,57269
-1730,-8.65,-0.2257018739622945,57270
-1729,-8.645,-0.22609237844931557,57271
-1728,-8.64,-0.22648433318965677,57272
-1727,-8.635,-0.22688483453533687,57273
-1726,-8.63,-0.22728103359126478,57274
-1725,-8.625,-0.22766898908699879,57275
-1724,-8.62,-0.22805537486116673,57276
-1723,-8.615,-0.22844175216665286,57277
-1722,-8.61,-0.22882887117094278,57278
-1721,-8.605,-0.22921598169199087,57279
-1720,-8.6,-0.22959529145424176,57280
-1719,-8.595,-0.22998417194613494,57281
-1718,-8.59,-0.230375739221602,57282
-1717,-8.585,-0.23076562524112335,57283
-1716,-8.58,-0.23115611329705846,57284
-1715,-8.575,-0.23151980128047506,57285
-1714,-8.57,-0.23188274526740665,57286
-1713,-8.565,-0.2322492056523586,57287
-1712,-8.56,-0.23261756239865605,57288
-1711,-8.555,-0.23298604045798219,57289
-1710,-8.55,-0.2333660241667179,57290
-1709,-8.545,-0.23374524374104752,57291
-1708,-8.54,-0.23412466232603457,57292
-1707,-8.535,-0.23449249455902363,57293
-1706,-8.53,-0.23486347573424618,57294
-1705,-8.525,-0.23521503894777274,57295
-1704,-8.52,-0.23556314868151293,57296
-1703,-8.515,-0.23591124865380944,57297
-1702,-8.51,-0.23626136804596812,57298
-1701,-8.505,-0.23661147762354068,57299
-1700,-8.5,-0.2369460086300207,57300
-1699,-8.495,-0.23728021384117434,57301
-1698,-8.49,-0.23761355187045344,57302
-1697,-8.485,-0.2379581325511502,57303
-1696,-8.48,-0.23830516688047207,57304
-1695,-8.475,-0.23864760247187028,57305
-1694,-8.47,-0.2389881268861296,57306
-1693,-8.465,-0.23932878884109687,57307
-1692,-8.46,-0.23966758670410826,57308
-1691,-8.455,-0.2400067524081265,57309
-1690,-8.45,-0.240317661520476,57310
-1689,-8.445,-0.24062910914227603,57311
-1688,-8.44,-0.24093588794046208,57312
-1687,-8.435,-0.2412434605388556,57313
-1686,-8.43,-0.24147947090132588,57314
-1685,-8.425,-0.24166869380057798,57315
-1684,-8.42,-0.24185523060723021,57316
-1683,-8.415,-0.2420417624565016,57317
-1682,-8.41,-0.24222609148484978,57318
-1681,-8.405,-0.2424104156119232,57319
-1680,-8.4,-0.2425780457753659,57320
-1679,-8.395,-0.24275795804821151,57321
-1678,-8.39,-0.24293892070230874,57322
-1677,-8.385,-0.24312083976731697,57323
-1676,-8.38,-0.24330439823102606,57324
-1675,-8.375,-0.24348727558972394,57325
-1674,-8.37,-0.24367369916669995,57326
-1673,-8.365,-0.24385968277665024,57327
-1672,-8.36,-0.24404868489369963,57328
-1671,-8.355,-0.24423627760925182,57329
-1670,-8.35,-0.24437839699166117,57330
-1669,-8.345,-0.2445209684055019,57331
-1668,-8.34,-0.24466375056996104,57332
-1667,-8.335,-0.24481642331263073,57333
-1666,-8.33,-0.24496474924394035,57334
-1665,-8.325,-0.2451154569025321,57335
-1664,-8.32,-0.24526919979688444,57336
-1663,-8.315,-0.24542293898805742,57337
-1662,-8.31,-0.2455627783170176,57338
-1661,-8.305,-0.2457026142597894,57339
-1660,-8.3,-0.24582167953585554,57340
-1659,-8.295,-0.2459428922400247,57341
-1658,-8.29,-0.24606375523620025,57342
-1657,-8.285,-0.24618883843047057,57343
-1656,-8.28,-0.24630459989441014,57344
-1655,-8.275,-0.2464192301727529,57345
-1654,-8.27,-0.24653384069867262,57346
-1653,-8.265,-0.2466493358536704,57347
-1652,-8.26,-0.2467679171976939,57348
-1651,-8.255,-0.24688639278202953,57349
-1650,-8.25,-0.24700472828227493,57350
-1649,-8.245,-0.2471193827785044,57351
-1648,-8.24,-0.24723352204145432,57352
-1647,-8.235,-0.2473496192556509,57353
-1646,-8.23,-0.247453060410857,57354
-1645,-8.225,-0.24755643976350955,57355
-1644,-8.22,-0.24765864141285598,57356
-1643,-8.215,-0.24776084033112986,57357
-1642,-8.21,-0.24786075353975875,57358
-1641,-8.205,-0.24796066407326214,57359
-1640,-8.2,-0.2480425667210118,57360
-1639,-8.195,-0.24815959357320083,57361
-1638,-8.19,-0.24827601290394655,57362
-1637,-8.185,-0.24838862590663388,57363
-1636,-8.18,-0.24850825944117985,57364
-1635,-8.175,-0.24862613064867595,57365
-1634,-8.17,-0.24874680988835415,57366
-1633,-8.165,-0.24886882266483587,57367
-1632,-8.16,-0.24898856756288618,57368
-1631,-8.155,-0.24910823743789043,57369
-1630,-8.15,-0.24922388251778368,57370
-1629,-8.145,-0.249346468933216,57371
-1628,-8.14,-0.2494694746607949,57372
-1627,-8.135,-0.2496035174100203,57373
-1626,-8.13,-0.24974968421535848,57374
-1625,-8.125,-0.24989468407576995,57375
-1624,-8.12,-0.2500380373922836,57376
-1623,-8.115,-0.2501813874929658,57377
-1622,-8.11,-0.25032249066407447,57378
-1621,-8.105,-0.2504635906678966,57379
-1620,-8.1,-0.25062284755741504,57380
-1619,-8.095,-0.2507893861896986,57381
-1618,-8.09,-0.2509560215914093,57382
-1617,-8.085,-0.251126242083657,57383
-1616,-8.08,-0.2513021727458521,57384
-1615,-8.075,-0.2514843981611983,57385
-1614,-8.07,-0.2516680059466304,57386
-1613,-8.065,-0.2518517648371574,57387
-1612,-8.06,-0.2520429314929868,57388
-1611,-8.055,-0.2522356556986018,57389
-1610,-8.05,-0.25242871089678637,57390
-1609,-8.045,-0.2526255287579154,57391
-1608,-8.04,-0.2528225093660183,57392
-1607,-8.035,-0.2530609028934073,57393
-1606,-8.03,-0.25329539511493887,57394
-1605,-8.025,-0.25352488555605834,57395
-1604,-8.02,-0.2537555795159306,57396
-1603,-8.015,-0.25398626873115154,57397
-1602,-8.01,-0.25422230684318076,57398
-1601,-8.005,-0.2544583401035467,57399
-1600,-8.0,-0.254697636041444,57400
-1599,-7.995,-0.25493257822681886,57401
-1598,-7.99,-0.255168002274069,57402
-1597,-7.985,-0.2553999862477279,57403
-1596,-7.98,-0.25563533612133665,57404
-1595,-7.975,-0.25586809722755643,57405
-1594,-7.97,-0.25610097194248443,57406
-1593,-7.965,-0.2563300355610563,57407
-1592,-7.96,-0.2565633012219618,57408
-1591,-7.955,-0.256795567080207,57409
-1590,-7.95,-0.2570338395781227,57410
-1589,-7.945,-0.2572747706408081,57411
-1588,-7.94,-0.25751229916276647,57412
-1587,-7.935,-0.25776287824873007,57413
-1586,-7.93,-0.2580157384840922,57414
-1585,-7.925,-0.2582693026471499,57415
-1584,-7.92,-0.258527404404025,57416
-1583,-7.915,-0.2587855015401868,57417
-1582,-7.91,-0.25904912962014487,57418
-1581,-7.905,-0.2593127529771261,57419
-1580,-7.9,-0.2596025030091986,57420
-1579,-7.895,-0.25987033405965054,57421
-1578,-7.89,-0.2601385792372678,57422
-1577,-7.885,-0.2604033105187268,57423
-1576,-7.88,-0.2606733170999474,57424
-1575,-7.875,-0.26094279212461724,57425
-1574,-7.87,-0.26120886645717695,57426
-1573,-7.865,-0.26147231432273926,57427
-1572,-7.86,-0.26173439646862295,57428
-1571,-7.855,-0.26199621997885464,57429
-1570,-7.85,-0.2622598019653456,57430
-1569,-7.845,-0.26251976251274284,57431
-1568,-7.84,-0.26277498780821307,57432
-1567,-7.835,-0.2630226622592729,57433
-1566,-7.83,-0.2632746984117068,57434
-1565,-7.825,-0.26353114434991004,57435
-1564,-7.82,-0.2637885333664652,57436
-1563,-7.815,-0.264045912175243,57437
-1562,-7.81,-0.2642999368521269,57438
-1561,-7.805,-0.26455395146855454,57439
-1560,-7.8,-0.26483887447577836,57440
-1559,-7.795,-0.2651208165757277,57441
-1558,-7.79,-0.2654011817243404,57442
-1557,-7.785,-0.26567632459138724,57443
-1556,-7.78,-0.26596638947163503,57444
-1555,-7.775,-0.266256972495093,57445
-1554,-7.77,-0.26655142231028445,57446
-1553,-7.765,-0.26685002861895923,57447
-1552,-7.76,-0.26713884989411035,57448
-1551,-7.755,-0.2674293937034351,57449
-1550,-7.75,-0.2677170571053188,57450
-1549,-7.745,-0.26799926192073836,57451
-1548,-7.74,-0.26827925075360387,57452
-1547,-7.735,-0.2685102982341718,57453
-1546,-7.73,-0.2687400185909048,57454
-1545,-7.725,-0.26896439017115037,57455
-1544,-7.72,-0.2691875484685997,57456
-1543,-7.715,-0.26941069715389276,57457
-1542,-7.71,-0.26962835069403956,57458
-1541,-7.705,-0.2698459948862512,57459
-1540,-7.7,-0.27007447980850974,57460
-1539,-7.695,-0.2703028981145932,57461
-1538,-7.69,-0.27053286997758624,57462
-1537,-7.685,-0.2707714474319301,57463
-1536,-7.68,-0.27099747162236476,57464
-1535,-7.675,-0.27122476940276224,57465
-1534,-7.67,-0.27144901909567404,57466
-1533,-7.665,-0.27167337049168655,57467
-1532,-7.66,-0.2718968506811464,57468
-1531,-7.655,-0.27212042391951974,57469
-1530,-7.65,-0.272344048824026,57470
-1529,-7.645,-0.272577714416125,57471
-1528,-7.64,-0.27282567164893984,57472
-1527,-7.635,-0.27304813932262306,57473
-1526,-7.63,-0.2732699507722903,57474
-1525,-7.625,-0.273436265720277,57475
-1524,-7.62,-0.2736048366647867,57476
-1523,-7.615,-0.2737734006234571,57477
-1522,-7.61,-0.2739500131584312,57478
-1521,-7.605,-0.27412661832580465,57479
-1520,-7.6,-0.27430660493715975,57480
-1519,-7.595,-0.27448586354829596,57481
-1518,-7.59,-0.2746624716386155,57482
-1517,-7.585,-0.27483785780760606,57483
-1516,-7.58,-0.27500443540794034,57484
-1515,-7.575,-0.2751704990481535,57485
-1514,-7.57,-0.27533299697757435,57486
-1513,-7.565,-0.2754939236000646,57487
-1512,-7.56,-0.27565900820531053,57488
-1511,-7.555,-0.275830642821796,57489
-1510,-7.55,-0.2760019236833144,57490
-1509,-7.545,-0.27615857048590053,57491
-1508,-7.54,-0.27630605733507,57492
-1507,-7.535,-0.2764557031158808,57493
-1506,-7.53,-0.27660312826867134,57494
-1505,-7.525,-0.27673542267931384,57495
-1504,-7.52,-0.2768692815629646,57496
-1503,-7.515,-0.27700313515635855,57497
-1502,-7.51,-0.2771370415698434,57498
-1501,-7.505,-0.2772709426916446,57499
-1500,-7.5,-0.27741867564753636,57500
-1499,-7.495,-0.2775575110385065,57501
-1498,-7.49,-0.27769865351990114,57502
-1497,-7.485,-0.2778343828594565,57503
-1496,-7.48,-0.2779736830563309,57504
-1495,-7.475,-0.27811214117361055,57505
-1494,-7.47,-0.2782432136672972,57506
-1493,-7.465,-0.2783754817405067,57507
-1492,-7.46,-0.27851329285845,57508
-1491,-7.455,-0.2786533153690769,57509
-1490,-7.45,-0.2787897003742591,57510
-1489,-7.445,-0.27892291726752,57511
-1488,-7.44,-0.2790418194555017,57512
-1487,-7.435,-0.27916444716428307,57513
-1486,-7.43,-0.27929018892635193,57514
-1485,-7.425,-0.27941978453066346,57515
-1484,-7.42,-0.27954876178217736,57516
-1483,-7.415,-0.2796777340310873,57517
-1482,-7.41,-0.2797903792750804,57518
-1481,-7.405,-0.27990302028072117,57519
-1480,-7.4,-0.2800311067245912,57520
-1479,-7.395,-0.2801580818530134,57521
-1478,-7.39,-0.2802846687611211,57522
-1477,-7.385,-0.28039869077588375,57523
-1476,-7.38,-0.28050989636430806,57524
-1475,-7.375,-0.2806248402147116,57525
-1474,-7.37,-0.28070347891110636,57526
-1473,-7.365,-0.28078398958518513,57527
-1472,-7.36,-0.2808799047876371,57528
-1471,-7.355,-0.2809705072960523,57529
-1470,-7.35,-0.28106071408499717,57530
-1469,-7.345,-0.2811506213371833,57531
-1468,-7.34,-0.28123066936649155,57532
-1467,-7.335,-0.2813062161052198,57533
-1466,-7.33,-0.2814438297484837,57534
-1465,-7.325,-0.28159832631624787,57535
-1464,-7.32,-0.2817485200596389,57536
-1463,-7.315,-0.2818987079938486,57537
-1462,-7.31,-0.28204210826057363,57538
-1461,-7.305,-0.2821855030269546,57539
-1460,-7.3,-0.2823543082074939,57540
-1459,-7.295,-0.28253126675238005,57541
-1458,-7.29,-0.28270404470369237,57542
-1457,-7.285,-0.28283481932350885,57543
-1456,-7.28,-0.2830018989865664,57544
-1455,-7.275,-0.2831670716570185,57545
-1454,-7.27,-0.28330598202477547,57546
-1453,-7.265,-0.2834434924280965,57547
-1452,-7.26,-0.28359237795149933,57548
-1451,-7.255,-0.2837364876676159,57549
-1450,-7.25,-0.2838873206105626,57550
-1449,-7.245,-0.2840361745115533,57551
-1448,-7.24,-0.2841488441836901,57552
-1447,-7.235,-0.28425447169273393,57553
-1446,-7.23,-0.28434538547819144,57554
-1445,-7.225,-0.2844392411271647,57555
-1444,-7.22,-0.2845299041960025,57556
-1443,-7.215,-0.2846205640060098,57557
-1442,-7.21,-0.2847283186091289,57558
-1441,-7.205,-0.2848360691426188,57559
-1440,-7.2,-0.28497912687001564,57560
-1439,-7.195,-0.2851159064656779,57561
-1438,-7.19,-0.2851812448262628,57562
-1437,-7.185,-0.2852345710640667,57563
-1436,-7.18,-0.2853191889499892,57564
-1435,-7.175,-0.28540186493999337,57565
-1434,-7.17,-0.28548211772403725,57566
-1433,-7.165,-0.2855587750109799,57567
-1432,-7.16,-0.28566125877517207,57568
-1431,-7.155,-0.2857686972646255,57569
-1430,-7.15,-0.2858771930419628,57570
-1429,-7.145,-0.28598734130729186,57571
-1428,-7.14,-0.28609362705234387,57572
-1427,-7.135,-0.28620897025943703,57573
-1426,-7.13,-0.2862890908159313,57574
-1425,-7.125,-0.28638326081034693,57575
-1424,-7.12,-0.28647949307342746,57576
-1423,-7.115,-0.2865757218030669,57577
-1422,-7.11,-0.286661854085979,57578
-1421,-7.105,-0.28674798331695234,57579
-1420,-7.1,-0.2868584870690452,57580
-1419,-7.095,-0.2869748418300352,57581
-1418,-7.09,-0.2870898619177176,57582
-1417,-7.085,-0.2872084374096477,57583
-1416,-7.08,-0.287327733691993,57584
-1415,-7.075,-0.28744714258244364,57585
-1414,-7.07,-0.2875591800219629,57586
-1413,-7.065,-0.28767423518725715,57587
-1412,-7.06,-0.28779814865402203,57588
-1411,-7.055,-0.28791700845685164,57589
-1410,-7.05,-0.2880342586495726,57590
-1409,-7.045,-0.2881543685760409,57591
-1408,-7.04,-0.28827477570718685,57592
-1407,-7.035,-0.2883948007729939,57593
-1406,-7.03,-0.2885143087341462,57594
-1405,-7.025,-0.2886694189051945,57595
-1404,-7.02,-0.2888212070658991,57596
-1403,-7.015,-0.28897298915845165,57597
-1402,-7.01,-0.28912523958585956,57598
-1401,-7.005,-0.28927748392442715,57599
-1400,-7.0,-0.2894333605257627,57600
-1399,-6.995,-0.2895940615059374,57601
-1398,-6.99,-0.2897546352760133,57602
-1397,-6.985,-0.2899122143779178,57603
-1396,-6.98,-0.290067916751409,57604
-1395,-6.975,-0.2902233775921738,57605
-1394,-6.97,-0.2903689827202645,57606
-1393,-6.965,-0.29051512330795914,57607
-1392,-6.96,-0.2906624832159973,57608
-1391,-6.955,-0.29080931725923753,57609
-1390,-6.95,-0.29095667883519966,57610
-1389,-6.945,-0.29110885263708913,57611
-1388,-6.94,-0.29126024706826353,57612
-1387,-6.935,-0.29141082636529736,57613
-1386,-6.93,-0.2915536925451531,57614
-1385,-6.925,-0.2916998620443298,57615
-1384,-6.92,-0.29185066699382006,57616
-1383,-6.915,-0.29200146632094165,57617
-1382,-6.91,-0.2921389093187644,57618
-1381,-6.905,-0.292276347279418,57619
-1380,-6.9,-0.29241497999671284,57620
-1379,-6.895,-0.29254834636578825,57621
-1378,-6.89,-0.2926790400899417,57622
-1377,-6.885,-0.29281011881284763,57623
-1376,-6.88,-0.2929404371972719,57624
-1375,-6.875,-0.29307228705039723,57625
-1374,-6.87,-0.2932051474972521,57626
-1373,-6.865,-0.29333699663691726,57627
-1372,-6.86,-0.29346369338312384,57628
-1371,-6.855,-0.2935903389792201,57629
-1370,-6.85,-0.29371439457634635,57630
-1369,-6.845,-0.29383904146682893,57631
-1368,-6.84,-0.2939634680024997,57632
-1367,-6.835,-0.29408995852547404,57633
-1366,-6.83,-0.294214492836697,57634
