lag_samples,lag_sec,xcov_coeff,n_overlap
-1934,-9.67,-0.12476067568176283,57066
-1933,-9.665,-0.1254451557714157,57067
-1932,-9.66,-0.12611984515636018,57068
-1931,-9.655,-0.1267948720989595,57069
-1930,-9.65,-0.12746745363699416,57070
-1929,-9.645,-0.1281394002672825,57071
-1928,-9.64,-0.1288153028264221,57072
-1927,-9.635,-0.12949120253814442,57073
-1926,-9.63,-0.13017859409718224,57074
-1925,-9.625,-0.13086416620335412,57075
-1924,-9.62,-0.13155017969912008,57076
-1923,-9.615,-0.13223617105544944,57077
-1922,-9.61,-0.13289625693742835,57078
-1921,-9.605,-0.13355632150190605,57079
-1920,-9.6,-0.1342264738458567,57080
-1919,-9.595,-0.13489934576068938,57081
-1918,-9.59,-0.1355670466188738,57082
-1917,-9.585,-0.1362445034790371,57083
-1916,-9.58,-0.1369203397970766,57084
-1915,-9.575,-0.1375914899503583,57085
-1914,-9.57,-0.13826273939102907,57086
-1913,-9.565,-0.1389331858100513,57087
-1912,-9.56,-0.13962928092910804,57088
-1911,-9.555,-0.14032289015905544,57089
-1910,-9.55,-0.14102083657928202,57090
-1909,-9.545,-0.14171916366039836,57091
-1908,-9.54,-0.1424184554841221,57092
-1907,-9.535,-0.1431195905111542,57093
-1906,-9.53,-0.1438187296508586,57094
-1905,-9.525,-0.14451259786514611,57095
-1904,-9.52,-0.1452093301278883,57096
-1903,-9.515,-0.14590603949349576,57097
-1902,-9.51,-0.1466031360913007,57098
-1901,-9.505,-0.1473002097834176,57099
-1900,-9.5,-0.14800303592469535,57100
-1899,-9.495,-0.14870669324178282,57101
-1898,-9.49,-0.1493462062311904,57102
-1897,-9.485,-0.14999254470261286,57103
-1896,-9.48,-0.15063718426734904,57104
-1895,-9.475,-0.1512742082489889,57105
-1894,-9.47,-0.15188486802834175,57106
-1893,-9.465,-0.15249447430774551,57107
-1892,-9.46,-0.15309837341700439,57108
-1891,-9.455,-0.15369793783591065,57109
-1890,-9.45,-0.15429028077905735,57110
-1889,-9.445,-0.15488327872935698,57111
-1888,-9.44,-0.15547619422133374,57112
-1887,-9.435,-0.15603235746424826,57113
-1886,-9.43,-0.1565867039905556,57114
-1885,-9.425,-0.15714450717483014,57115
-1884,-9.42,-0.1576983928626863,57116
-1883,-9.415,-0.15825226034571416,57117
-1882,-9.41,-0.15880196510502095,57118
-1881,-9.405,-0.1593516517959186,57119
-1880,-9.4,-0.15990361823588628,57120
-1879,-9.395,-0.1604499968313242,57121
-1878,-9.39,-0.16099841829922004,57122
-1877,-9.385,-0.16154732275272896,57123
-1876,-9.38,-0.16208889745888916,57124
-1875,-9.375,-0.1626271638450308,57125
-1874,-9.37,-0.16313737975720155,57126
-1873,-9.365,-0.163642244216625,57127
-1872,-9.36,-0.1641439240821586,57128
-1871,-9.355,-0.16464467221921936,57129
-1870,-9.35,-0.1651460330034451,57130
-1869,-9.345,-0.16563783961381373,57131
-1868,-9.34,-0.16613065181982628,57132
-1867,-9.335,-0.16658283349750877,57133
-1866,-9.33,-0.1670300013665895,57134
-1865,-9.325,-0.1674780156031907,57135
-1864,-9.32,-0.16792689570999086,57136
-1863,-9.315,-0.16837575995322118,57137
-1862,-9.31,-0.16882518289934623,57138
-1861,-9.305,-0.16927458996553468,57139
-1860,-9.3,-0.1697337810399252,57140
-1859,-9.295,-0.17019220674732488,57141
-1858,-9.29,-0.17064892235838353,57142
-1857,-9.285,-0.17109410428003907,57143
-1856,-9.28,-0.17154224110247046,57144
-1855,-9.275,-0.1719850663946978,57145
-1854,-9.27,-0.17241844644747484,57146
-1853,-9.265,-0.17285175644011375,57147
-1852,-9.26,-0.1732845217950822,57148
-1851,-9.255,-0.1737194685309186,57149
-1850,-9.25,-0.17415649570045727,57150
-1849,-9.245,-0.17452544153098348,57151
-1848,-9.24,-0.17489567277488743,57152
-1847,-9.235,-0.1752700961297249,57153
-1846,-9.23,-0.17561458627093285,57154
-1845,-9.225,-0.17595865250405623,57155
-1844,-9.22,-0.17635929859088906,57156
-1843,-9.215,-0.17675992994713877,57157
-1842,-9.21,-0.1771571598245761,57158
-1841,-9.205,-0.17755437509473676,57159
-1840,-9.2,-0.1779705735409949,57160
-1839,-9.195,-0.17839234024044526,57161
-1838,-9.19,-0.1788191188129631,57162
-1837,-9.185,-0.17924773513036668,57163
-1836,-9.18,-0.17968316005861348,57164
-1835,-9.175,-0.1801163715903426,57165
-1834,-9.17,-0.18055175300635345,57166
-1833,-9.165,-0.18099165599735775,57167
-1832,-9.16,-0.18142883274401272,57168
-1831,-9.155,-0.18186512022954576,57169
-1830,-9.15,-0.18231204565543246,57170
-1829,-9.145,-0.18275750196042195,57171
-1828,-9.14,-0.18320321933600411,57172
-1827,-9.135,-0.1836597302069208,57173
-1826,-9.13,-0.18412960130144745,57174
-1825,-9.125,-0.18459192743844838,57175
-1824,-9.12,-0.18507190481449592,57176
-1823,-9.115,-0.18555186451105254,57177
-1822,-9.11,-0.18603095626284433,57178
-1821,-9.105,-0.18651003036931116,57179
-1820,-9.1,-0.1869860414759839,57180
-1819,-9.095,-0.18746125313060652,57181
-1818,-9.09,-0.1879345611891844,57182
-1817,-9.085,-0.1883975629053549,57183
-1816,-9.08,-0.18885744129253276,57184
-1815,-9.075,-0.1893151220084361,57185
-1814,-9.07,-0.1897724977105641,57186
-1813,-9.065,-0.19022863259178135,57187
-1812,-9.06,-0.1906851363879323,57188
-1811,-9.055,-0.19113277983838547,57189
-1810,-9.05,-0.19156774236928484,57190
-1809,-9.045,-0.19200446121288575,57191
-1808,-9.04,-0.19244158679920637,57192
-1807,-9.035,-0.19287568248265688,57193
-1806,-9.03,-0.19333218204247457,57194
-1805,-9.025,-0.19376990479734965,57195
-1804,-9.02,-0.19420775618533564,57196
-1803,-9.015,-0.19464559165903086,57197
-1802,-9.01,-0.19509336070215214,57198
-1801,-9.005,-0.19554111348399597,57199
-1800,-9.0,-0.1959938086724322,57200
-1799,-8.995,-0.1964435818964339,57201
-1798,-8.99,-0.19689974786997003,57202
-1797,-8.985,-0.19736541337679372,57203
-1796,-8.98,-0.19782780799527205,57204
-1795,-8.975,-0.19828866020991298,57205
-1794,-8.97,-0.19874887651145864,57206
-1793,-8.965,-0.1992159400792233,57207
-1792,-8.96,-0.19967760678606333,57208
-1791,-8.955,-0.20013510141085247,57209
-1790,-8.95,-0.20059227911018868,57210
-1789,-8.945,-0.20104566059280965,57211
-1788,-8.94,-0.20149804549600364,57212
-1787,-8.935,-0.20195653619226162,57213
-1786,-8.93,-0.20241377680543954,57214
-1785,-8.925,-0.2028376155878566,57215
-1784,-8.92,-0.20326311087057733,57216
-1783,-8.915,-0.2036885913777213,57217
-1782,-8.91,-0.2041831412293063,57218
-1781,-8.905,-0.20467767398511721,57219
-1780,-8.9,-0.2051601833957465,57220
-1779,-8.895,-0.2056115594545469,57221
-1778,-8.89,-0.2060679599463614,57222
-1777,-8.885,-0.20653361185333408,57223
-1776,-8.88,-0.20700198958258575,57224
-1775,-8.875,-0.2074504244572116,57225
-1774,-8.87,-0.2078962415214626,57226
-1773,-8.865,-0.20834410099057735,57227
-1772,-8.86,-0.2088009540748673,57228
-1771,-8.855,-0.20922926850857657,57229
-1770,-8.85,-0.2096690699045621,57230
-1769,-8.845,-0.21010827123256026,57231
-1768,-8.84,-0.21054317484230572,57232
-1767,-8.835,-0.21096919719671103,57233
-1766,-8.83,-0.21140925930025284,57234
-1765,-8.825,-0.21183521497881072,57235
-1764,-8.82,-0.2122614704473509,57236
-1763,-8.815,-0.21268771196533512,57237
-1762,-8.81,-0.21311468950582418,57238
-1761,-8.805,-0.2135416530747722,57239
-1760,-8.8,-0.21397985977164527,57240
-1759,-8.795,-0.21438299545158204,57241
-1758,-8.79,-0.21481083482826038,57242
-1757,-8.785,-0.21523191263462627,57243
-1756,-8.78,-0.2156533408525323,57244
-1755,-8.775,-0.21607656331339428,57245
-1754,-8.77,-0.21649798963379333,57246
-1753,-8.765,-0.21691888516752722,57247
-1752,-8.76,-0.2173369039972284,57248
-1751,-8.755,-0.21772509217532818,57249
-1750,-8.75,-0.2181310995093711,57250
-1749,-8.745,-0.21853874581345165,57251
-1748,-8.74,-0.21894499326172068,57252
-1747,-8.735,-0.219346749432403,57253
-1746,-8.73,-0.21973930716884696,57254
-1745,-8.725,-0.22012803070035933,57255
-1744,-8.72,-0.22051697909912224,57256
-1743,-8.715,-0.22090591503906176,57257
-1742,-8.71,-0.22129710343371337,57258
-1741,-8.705,-0.2216882793018623,57259
-1740,-8.7,-0.22205369186207094,57260
-1739,-8.695,-0.22241094762682714,57261
-1738,-8.69,-0.22279650176777543,57262
-1737,-8.685,-0.22317417359814806,57263
-1736,-8.68,-0.2235474374738634,57264
-1735,-8.675,-0.22390049190584285,57265
-1734,-8.67,-0.22425809523176532,57266
-1733,-8.665,-0.22461018888701953,57267
-1732,-8.66,-0.2249641568169415,57268
-1731,-8.655,-0.22531776037418913,57269
-1730,-8.65,-0.2257019655765686,57270
-1729,-8.645,-0.2260924699358117,57271
-1728,-8.64,-0.22648442454833131,57272
-1727,-8.635,-0.22688492578220196,57273
-1726,-8.63,-0.2272811247244169,57274
-1725,-8.625,-0.22766908010600884,57275
-1724,-8.62,-0.22805546575524313,57276
-1723,-8.615,-0.22844184293579714,57277
-1722,-8.61,-0.22882896182597698,57278
-1721,-8.605,-0.22921607223291698,57279
-1720,-8.6,-0.22959538183251113,57280
-1719,-8.595,-0.22998426215814938,57281
-1718,-8.59,-0.23037582924357447,57282
-1717,-8.585,-0.23076571506768523,57283
-1716,-8.58,-0.23115620292616404,57284
-1715,-8.575,-0.23151989075222065,57285
-1714,-8.57,-0.23188283458045839,57286
-1713,-8.565,-0.23224929480661693,57287
-1712,-8.56,-0.23261765139271334,57288
-1711,-8.555,-0.23298612929251372,57289
-1710,-8.55,-0.23336611271131213,57290
-1709,-8.545,-0.23374533199505357,57291
-1708,-8.54,-0.23412475028945431,57292
-1707,-8.535,-0.23449258221594868,57293
-1706,-8.53,-0.23486356308662173,57294
-1705,-8.525,-0.2352151260090578,57295
-1704,-8.52,-0.23556323546265198,57296
-1703,-8.515,-0.2359113351548065,57297
-1702,-8.51,-0.2362614542667717,57298
-1701,-8.505,-0.23661156356415894,57299
-1700,-8.5,-0.23694609424756854,57300
-1699,-8.495,-0.23728029913580423,57301
-1698,-8.49,-0.23761363684761458,57302
-1697,-8.485,-0.23795821722677205,57303
-1696,-8.48,-0.23830525125380983,57304
-1695,-8.475,-0.23864768687089813,57305
-1694,-8.47,-0.2389882113007422,57306
-1693,-8.465,-0.23932887327128738,57307
-1692,-8.46,-0.23966767114383383,57308
-1691,-8.455,-0.24000683685670043,57309
-1690,-8.45,-0.24031774599024994,57310
-1689,-8.445,-0.24062919362646004,57311
-1688,-8.44,-0.24093597243377604,57312
-1687,-8.435,-0.2412435450412722,57313
-1686,-8.43,-0.24147955541226673,57314
-1685,-8.425,-0.24166877831195605,57315
-1684,-8.42,-0.24185531511912292,57316
-1683,-8.415,-0.2420418469689094,57317
-1682,-8.41,-0.2422261759978356,57318
-1681,-8.405,-0.24241050012548862,57319
-1680,-8.4,-0.2425781302331207,57320
-1679,-8.395,-0.24275804250464922,57321
-1678,-8.39,-0.24293900515401312,57322
-1677,-8.385,-0.24312092421425577,57323
-1676,-8.38,-0.24330448268128246,57324
-1675,-8.375,-0.24348736006363036,57325
-1674,-8.37,-0.24367378367431078,57326
-1673,-8.365,-0.243859767317977,57327
-1672,-8.36,-0.24404876945511045,57328
-1671,-8.355,-0.24423636219146208,57329
-1670,-8.35,-0.24437848155269382,57330
-1669,-8.345,-0.24452105294195586,57331
-1668,-8.34,-0.24466383507641434,57332
-1667,-8.335,-0.24481650779962633,57333
-1666,-8.33,-0.24496483371160543,57334
-1665,-8.325,-0.24511554134402605,57335
-1664,-8.32,-0.24526928420128485,57336
-1663,-8.315,-0.24542302335536761,57337
-1662,-8.31,-0.2455628626314022,57338
-1661,-8.305,-0.24570269852124868,57339
-1660,-8.3,-0.24582176376261342,57340
-1659,-8.295,-0.24594297651262562,57341
-1658,-8.29,-0.24606383955465447,57342
-1657,-8.285,-0.24618892280548274,57343
-1656,-8.28,-0.24630468432287103,57344
-1655,-8.275,-0.24641931464521455,57345
-1654,-8.27,-0.24653392521716594,57346
-1653,-8.265,-0.24664942041816937,57347
-1652,-8.26,-0.24676800181893616,57348
-1651,-8.255,-0.2468864774579826,57349
-1650,-8.25,-0.2470048130115896,57350
-1649,-8.245,-0.24711946756331904,57351
-1648,-8.24,-0.24723360689261448,57352
-1647,-8.235,-0.24734970417309463,57353
-1646,-8.23,-0.24745314541526836,57354
-1645,-8.225,-0.24755652484947202,57355
-1644,-8.22,-0.24765872658581617,57356
-1643,-8.215,-0.24776092559108978,57357
-1642,-8.21,-0.24786083889760988,57358
-1641,-8.205,-0.2479607495290051,57359
-1640,-8.2,-0.24804265233880426,57360
-1639,-8.195,-0.248159679406997,57361
-1638,-8.19,-0.24827609895849825,57362
-1637,-8.185,-0.24838871216580685,57363
-1636,-8.18,-0.24850834590814533,57364
-1635,-8.175,-0.24862621732483575,57365
-1634,-8.17,-0.24874689677497414,57366
-1633,-8.165,-0.24886890976187442,57367
-1632,-8.16,-0.24898865487581923,57368
-1631,-8.155,-0.24910832496874616,57369
-1630,-8.15,-0.24922397026329768,57370
-1629,-8.145,-0.24934655690197327,57371
-1628,-8.14,-0.24946956284736635,57372
-1627,-8.135,-0.24960360584114394,57373
-1626,-8.13,-0.24974977286698133,57374
-1625,-8.125,-0.24989477295062978,57375
-1624,-8.12,-0.2500381264958395,57376
-1623,-8.115,-0.2501814768252153,57377
-1622,-8.11,-0.25032258021966586,57378
-1621,-8.105,-0.25046368044682604,57379
-1620,-8.1,-0.25062293757267234,57380
-1619,-8.095,-0.2507894762145692,57381
-1618,-8.09,-0.2509561116252187,57382
-1617,-8.085,-0.2511263321425453,57383
-1616,-8.08,-0.2513022628316818,57384
-1615,-8.075,-0.25148448827243636,57385
-1614,-8.07,-0.25166809608527,57386
-1613,-8.065,-0.25185185500319923,57387
-1612,-8.06,-0.2520430216970417,57388
-1611,-8.055,-0.25223574593792425,57389
-1610,-8.05,-0.25242880116866306,57390
-1609,-8.045,-0.2526256190568241,57391
-1608,-8.04,-0.25282259968654813,57392
-1607,-8.035,-0.2530609933344832,57393
-1606,-8.03,-0.2532954856766798,57394
-1605,-8.025,-0.25352497624267445,57395
-1604,-8.02,-0.25375567032197865,57396
-1603,-8.015,-0.2539863596566357,57397
-1602,-8.01,-0.254222397887947,57398
-1601,-8.005,-0.2544584312675978,57399
-1600,-8.0,-0.25469772735513446,57400
-1599,-7.995,-0.25493266959261474,57401
-1598,-7.99,-0.2551680936878917,57402
-1597,-7.985,-0.2554000777096744,57403
-1596,-7.98,-0.25563542762588987,57404
-1595,-7.975,-0.25586818877411227,57405
-1594,-7.97,-0.25610106352697787,57406
-1593,-7.965,-0.2563301271835946,57407
-1592,-7.96,-0.2565633928885077,57408
-1591,-7.955,-0.25679565879484423,57409
-1590,-7.95,-0.25703393134607966,57410
-1589,-7.945,-0.25727486246741565,57411
-1588,-7.94,-0.25751239105353263,57412
-1587,-7.935,-0.25776297007336973,57413
-1586,-7.93,-0.25801583024388863,57414
-1585,-7.925,-0.25826939434343255,57415
-1584,-7.92,-0.25852749603124336,57416
-1583,-7.915,-0.2587855930983408,57417
-1582,-7.91,-0.25904922111988804,57418
-1581,-7.905,-0.2593128444184574,57419
-1580,-7.9,-0.2596025944907752,57420
-1579,-7.895,-0.2598704256175998,57421
-1578,-7.89,-0.2601386708715405,57422
-1577,-7.885,-0.26040340222398045,57423
-1576,-7.88,-0.2606734088955995,57424
-1575,-7.875,-0.2609428840126813,57425
-1574,-7.87,-0.2612089584377114,57426
-1573,-7.865,-0.2614724063957872,57427
-1572,-7.86,-0.2617344886511001,57428
-1571,-7.855,-0.26199631226599446,57429
-1570,-7.85,-0.2622598943651757,57430
-1569,-7.845,-0.2625198550219518,57431
-1568,-7.84,-0.262775080416086,57432
-1567,-7.835,-0.26302275495924454,57433
-1566,-7.83,-0.26327479120698877,57434
-1565,-7.825,-0.26353123723694927,57435
-1564,-7.82,-0.26378862635601746,57436
-1563,-7.815,-0.2640460052672684,57437
-1562,-7.81,-0.2643000300304676,57438
-1561,-7.805,-0.2645540447331706,57439
-1560,-7.8,-0.2648389677357402,57440
-1559,-7.795,-0.26512090992551435,57441
-1558,-7.79,-0.2654012751673805,57442
-1557,-7.785,-0.26567641811161286,57443
-1556,-7.78,-0.2659664831294313,57444
-1555,-7.775,-0.26625706629855,57445
-1554,-7.77,-0.2665515162565729,57446
-1553,-7.765,-0.26685012270794406,57447
-1552,-7.76,-0.2671389440983775,57448
-1551,-7.755,-0.26742948802292166,57449
-1550,-7.75,-0.26771715153470643,57450
-1549,-7.745,-0.26799935646019335,57451
-1548,-7.74,-0.2682793453815592,57452
-1547,-7.735,-0.268510392983245,57453
-1546,-7.73,-0.2687401134618078,57454
-1545,-7.725,-0.2689644851647213,57455
-1544,-7.72,-0.26918764358487396,57456
-1543,-7.715,-0.26941079239286386,57457
-1542,-7.71,-0.2696284460558765,57458
-1541,-7.705,-0.26984609037094553,57459
-1540,-7.7,-0.2700745753792289,57460
-1539,-7.695,-0.2703029937732344,57461
-1538,-7.69,-0.2705329657227533,57462
-1537,-7.685,-0.27077154327416403,57463
-1536,-7.68,-0.2709975676613987,57464
-1535,-7.675,-0.2712248656304422,57465
-1534,-7.67,-0.2714491155147879,57466
-1533,-7.665,-0.27167346710222545,57467
-1532,-7.66,-0.27189694746759097,57468
-1531,-7.655,-0.27212052088456107,57469
-1530,-7.65,-0.272344145970361,57470
-1529,-7.645,-0.27257781174411405,57471
-1528,-7.64,-0.27282576919596896,57472
-1527,-7.635,-0.27304823705164066,57473
-1526,-7.63,-0.27327004868263166,57474
-1525,-7.625,-0.27343636385892617,57475
-1524,-7.62,-0.27360493503166755,57476
-1523,-7.615,-0.27377349921855754,57477
-1522,-7.61,-0.2739501119814919,57478
-1521,-7.605,-0.2741267173768198,57479
-1520,-7.6,-0.27430670423560505,57480
-1519,-7.595,-0.2744859630978219,57481
-1518,-7.59,-0.27466257143727035,57482
-1517,-7.585,-0.2748379578608193,57483
-1516,-7.58,-0.2750045355518369,57484
-1515,-7.575,-0.27517059927936677,57485
-1514,-7.57,-0.275333097283384,57486
-1513,-7.565,-0.2754940239805152,57487
-1512,-7.56,-0.27565910868188437,57488
-1511,-7.555,-0.2758307433882087,57489
-1510,-7.55,-0.27600202434362914,57490
-1509,-7.545,-0.2761586712324643,57491
-1508,-7.54,-0.2763061581627584,57492
-1507,-7.535,-0.27645580403002845,57493
-1506,-7.53,-0.2766032292659675,57494
-1505,-7.525,-0.276735523728484,57495
-1504,-7.52,-0.27686938266396127,57496
-1503,-7.515,-0.27700323630917906,57497
-1502,-7.51,-0.2771371427852933,57498
-1501,-7.505,-0.2772710439697211,57499
-1500,-7.5,-0.27741877712960644,57500
-1499,-7.495,-0.27755761271669427,57501
-1498,-7.49,-0.2776987553975033,57502
-1497,-7.485,-0.27783448493123303,57503
-1496,-7.48,-0.27797378532756284,57504
-1495,-7.475,-0.2781122436476942,57505
-1494,-7.47,-0.27824331636537963,57506
-1493,-7.465,-0.27837558466253987,57507
-1492,-7.46,-0.2785133960177602,57508
-1491,-7.455,-0.2786534187615339,57509
-1490,-7.45,-0.2787898039898421,57510
-1489,-7.445,-0.27892302110631323,57511
-1488,-7.44,-0.279041923480137,57512
-1487,-7.435,-0.27916455137463697,57513
-1486,-7.43,-0.2792902933229959,57514
-1485,-7.425,-0.2794198891040232,57515
-1484,-7.42,-0.2795488665322632,57516
-1483,-7.415,-0.2796778389578969,57517
-1482,-7.41,-0.27979048435210485,57518
-1481,-7.405,-0.2799031255079585,57519
-1480,-7.4,-0.2800312126036939,57520
-1479,-7.395,-0.28015818838717155,57521
-1478,-7.39,-0.28028477594694895,57522
-1477,-7.385,-0.2803987985975382,57523
-1476,-7.38,-0.2805100048407444,57524
-1475,-7.375,-0.2806249493511853,57525
-1474,-7.37,-0.2807035887923812,57526
-1473,-7.365,-0.28078410021116756,57527
-1472,-7.36,-0.2808800162199027,57528
-1471,-7.355,-0.2809706195279826,57529
-1470,-7.35,-0.28106082711926444,57530
-1469,-7.345,-0.28115073517376343,57531
-1468,-7.34,-0.28123078391389045,57532
-1467,-7.335,-0.28130633136354105,57533
-1466,-7.33,-0.28144394570500125,57534
-1465,-7.325,-0.28159844297311803,57535
-1464,-7.32,-0.2817486374169619,57536
-1463,-7.315,-0.281898826051595,57537
-1462,-7.31,-0.2820422269973308,57538
-1461,-7.305,-0.2821856224426934,57539
-1460,-7.3,-0.2823544276585157,57540
-1459,-7.295,-0.28253138624269164,57541
-1458,-7.29,-0.2827041642361246,57542
-1457,-7.285,-0.2828349388480726,57543
-1456,-7.28,-0.28300201861278385,57544
-1455,-7.275,-0.2831671913755011,57545
-1454,-7.27,-0.28330610174054155,57546
-1453,-7.265,-0.28344361214119174,57547
-1452,-7.26,-0.28359249811752074,57548
-1451,-7.255,-0.28373660830557423,57549
-1450,-7.25,-0.28388744171551344,57550
-1449,-7.245,-0.28403629608555764,57551
-1448,-7.24,-0.28414896626020214,57552
-1447,-7.235,-0.2842545942611575,57553
-1446,-7.23,-0.2843455085942451,57554
-1445,-7.225,-0.2844393648298536,57555
-1444,-7.22,-0.2845300284853951,57556
-1443,-7.215,-0.2846206888820756,57557
-1442,-7.21,-0.2847284441144807,57558
-1441,-7.205,-0.28483619527722626,57559
-1440,-7.2,-0.28497925350399417,57560
-1439,-7.195,-0.2851160335941426,57561
-1438,-7.19,-0.28518137244866437,57562
-1437,-7.185,-0.2852346992474945,57563
-1436,-7.18,-0.28531931756738815,57564
-1435,-7.175,-0.28540199399544824,57565
-1434,-7.17,-0.28548224723108606,57566
-1433,-7.165,-0.28555890496431463,57567
-1432,-7.16,-0.28566138930207896,57568
-1431,-7.155,-0.2857688283595393,57569
-1430,-7.15,-0.28587732471291194,57570
-1429,-7.145,-0.28598747356296356,57571
-1428,-7.14,-0.2860937599892218,57572
-1427,-7.135,-0.28620910388799936,57573
-1426,-7.13,-0.2862892252268654,57574
-1425,-7.125,-0.2863833961339509,57575
-1424,-7.12,-0.28647962929881265,57576
-1423,-7.115,-0.28657585893019566,57577
-1422,-7.11,-0.2866619921151105,57578
-1421,-7.105,-0.2867481222480485,57579
-1420,-7.1,-0.2868586269592844,57580
-1419,-7.095,-0.2869749826822429,57581
-1418,-7.09,-0.2870900037318943,57582
-1417,-7.085,-0.287208580197099,57583
-1416,-7.08,-0.2873278774364791,57584
-1415,-7.075,-0.28744728727919894,57585
-1414,-7.07,-0.2875593256563438,57586
-1413,-7.065,-0.28767438176452037,57587
-1412,-7.06,-0.28779829551484876,57588
-1411,-7.055,-0.2879171556047516,57589
-1410,-7.05,-0.28803440607649733,57590
-1409,-7.045,-0.28815451627447874,57591
-1408,-7.04,-0.2882749236811647,57592
-1407,-7.035,-0.28839494902250734,57593
-1406,-7.03,-0.28851445713254,57594
-1405,-7.025,-0.28866956729643234,57595
-1404,-7.02,-0.28882135545547455,57596
-1403,-7.015,-0.2889731375463658,57597
-1402,-7.01,-0.2891253879451537,57598
-1401,-7.005,-0.28927763225510505,57599
-1400,-7.0,-0.2894335088560104,57600
-1399,-6.995,-0.28959420983478656,57601
-1398,-6.99,-0.28975478360347157,57602
-1397,-6.985,-0.28991236269531556,57603
-1396,-6.98,-0.2900680650561151,57604
-1395,-6.975,-0.2902235258848673,57605
-1394,-6.97,-0.2903691309897965,57606
-1393,-6.965,-0.2905152715543146,57607
-1392,-6.96,-0.29066263142432386,57608
-1391,-6.955,-0.2908094654275365,57609
-1390,-6.95,-0.29095682696615405,57610
-1389,-6.945,-0.29110900072786083,57611
-1388,-6.94,-0.2912603951208984,57612
-1387,-6.935,-0.29141097437982416,57613
-1386,-6.93,-0.29155384052652217,57614
-1385,-6.925,-0.29170000997426127,57615
-1384,-6.92,-0.291850814877566,57616
-1383,-6.915,-0.2920016141585052,57617
-1382,-6.91,-0.2921390570728456,57618
-1381,-6.905,-0.2922764949500176,57619
-1380,-6.9,-0.29241512756764,57620
-1379,-6.895,-0.292548493833429,57621
-1378,-6.89,-0.2926791874543841,57622
-1377,-6.885,-0.2928102660787983,57623
-1376,-6.88,-0.2929405843640843,57624
-1375,-6.875,-0.2930724341220749,57625
-1374,-6.87,-0.2932052944670363,57626
-1373,-6.865,-0.29333714350484497,57627
-1372,-6.86,-0.2934638401493559,57628
-1371,-6.855,-0.2935904856437642,57629
-1370,-6.85,-0.29371454113861206,57630
-1369,-6.845,-0.2938391879301693,57631
-1368,-6.84,-0.29396361436692986,57632
-1367,-6.835,-0.29409010479093645,57633
