start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
3100,4100,15.5,20.5,1,1,1,True,0.044429347,0.95557064
3120,4120,15.6,20.6,1,1,1,True,0.030581001,0.96941894
3140,4140,15.7,20.7,1,1,1,True,0.028131144,0.9718688
3160,4160,15.8,20.8,1,1,1,True,0.055536795,0.9444632
3180,4180,15.9,20.9,1,1,1,True,0.08831144,0.91168857
3200,4200,16.0,21.0,1,1,1,True,0.07418586,0.9258141
3220,4220,16.1,21.1,1,1,1,True,0.08334196,0.91665804
3240,4240,16.2,21.2,1,1,1,True,0.0758327,0.9241673
3260,4260,16.3,21.3,1,1,1,True,0.07570883,0.9242912
3280,4280,16.4,21.4,1,1,1,True,0.042243104,0.95775694
3300,4300,16.5,21.5,1,1,1,True,0.02516643,0.9748336
3320,4320,16.6,21.6,1,1,1,True,0.03486527,0.9651347
3340,4340,16.7,21.7,1,1,1,True,0.05104981,0.94895023
3360,4360,16.8,21.8,1,1,1,True,0.092101045,0.90789896
3380,4380,16.9,21.9,1,1,1,True,0.08954316,0.91045684
3400,4400,17.0,22.0,1,1,1,True,0.06217093,0.9378291
3420,4420,17.1,22.1,1,1,1,True,0.050833523,0.9491665
3440,4440,17.2,22.2,1,1,1,True,0.06345918,0.9365408
3460,4460,17.3,22.3,1,1,1,True,0.029659927,0.97034
3480,4480,17.4,22.4,1,1,1,True,0.04930137,0.9506986
3500,4500,17.5,22.5,1,1,1,True,0.04520754,0.95479244
3520,4520,17.6,22.6,1,1,1,True,0.08519413,0.9148059
3540,4540,17.7,22.7,1,1,1,True,0.07724361,0.92275643
3560,4560,17.8,22.8,1,1,1,True,0.06258228,0.9374177
3580,4580,17.9,22.9,1,1,1,True,0.056314822,0.9436852
3600,4600,18.0,23.0,1,1,1,True,0.05788998,0.94211
3620,4620,18.1,23.1,1,1,1,True,0.07861441,0.92138565
3640,4640,18.2,23.2,1,1,1,True,0.04041259,0.95958745
3660,4660,18.3,23.3,1,1,1,True,0.027200235,0.9727998
3680,4680,18.4,23.4,1,1,1,True,0.025516924,0.97448313
3700,4700,18.5,23.5,1,1,1,True,0.030615512,0.96938443
3720,4720,18.6,23.6,1,1,1,True,0.044237424,0.9557626
3740,4740,18.7,23.7,1,1,1,True,0.09660943,0.9033905
3760,4760,18.8,23.8,1,1,1,True,0.07001645,0.92998356
3780,4780,18.9,23.9,1,1,1,True,0.06022225,0.9397777
3800,4800,19.0,24.0,1,1,1,True,0.07778859,0.92221135
3820,4820,19.1,24.1,1,1,1,True,0.08173639,0.9182636
3840,4840,19.2,24.2,1,1,1,True,0.03101145,0.9689886
3860,4860,19.3,24.3,1,1,1,True,0.025541611,0.97445846
3880,4880,19.4,24.4,1,1,1,True,0.037877057,0.962123
3900,4900,19.5,24.5,1,1,1,True,0.06837209,0.9316279
3920,4920,19.6,24.6,1,1,1,True,0.09298235,0.90701765
3940,4940,19.7,24.7,1,1,1,True,0.07714779,0.92285216
3960,4960,19.8,24.8,1,1,1,True,0.054813858,0.94518614
3980,4980,19.9,24.9,1,1,1,True,0.058229234,0.94177073
4000,5000,20.0,25.0,1,1,1,True,0.06766638,0.9323336
4020,5020,20.1,25.1,1,1,1,True,0.03984078,0.96015924
4040,5040,20.2,25.2,1,1,1,True,0.026018973,0.97398096
4060,5060,20.3,25.3,1,1,1,True,0.027480341,0.97251964
4080,5080,20.4,25.4,1,1,1,True,0.040383715,0.9596163
4100,5100,20.5,25.5,1,1,1,True,0.06499401,0.93500596
4120,5120,20.6,25.6,1,1,1,True,0.12097153,0.87902844
4140,5140,20.7,25.7,1,1,1,True,0.19164205,0.8083579
4160,5160,20.8,25.8,1,1,1,True,0.15798599,0.84201396
4180,5180,20.9,25.9,1,1,1,True,0.073553786,0.9264462
4200,5200,21.0,26.0,1,1,1,True,0.17538112,0.8246189
4220,5220,21.1,26.1,1,1,1,True,0.14394778,0.8560522
4240,5240,21.2,26.2,1,1,1,True,0.13689673,0.8631033
4260,5260,21.3,26.3,1,1,1,True,0.120477416,0.8795226
4280,5280,21.4,26.4,1,1,1,True,0.11740997,0.88259006
4300,5300,21.5,26.5,1,1,1,True,0.08251365,0.91748637
4320,5320,21.6,26.6,1,1,1,True,0.074427724,0.9255723
4340,5340,21.7,26.7,1,1,1,True,0.08497794,0.915022
4360,5360,21.8,26.8,1,1,1,True,0.13699308,0.8630069
4380,5380,21.9,26.9,1,1,1,True,0.075107716,0.92489225
4400,5400,22.0,27.0,1,1,1,True,0.064712666,0.93528736
4420,5420,22.1,27.1,1,1,1,True,0.046888653,0.9531113
4440,5440,22.2,27.2,1,1,1,True,0.06431078,0.9356892
4460,5460,22.3,27.3,1,1,1,True,0.14098383,0.8590162
4480,5480,22.4,27.4,1,1,1,True,0.13454762,0.86545235
4500,5500,22.5,27.5,1,1,1,True,0.09211876,0.9078812
4520,5520,22.6,27.6,1,1,1,True,0.07385897,0.9261411
4540,5540,22.7,27.7,1,1,1,True,0.06197795,0.938022
4560,5560,22.8,27.8,1,1,1,True,0.07917845,0.92082155
4580,5580,22.9,27.9,1,1,1,True,0.061401363,0.93859863
4600,5600,23.0,28.0,1,1,1,True,0.10152014,0.8984799
4620,5620,23.1,28.1,1,1,1,True,0.09620813,0.90379184
4640,5640,23.2,28.2,1,1,1,True,0.07158023,0.92841977
4660,5660,23.3,28.3,1,1,1,True,0.12022935,0.87977064
4680,5680,23.4,28.4,1,1,1,True,0.06986322,0.9301368
4700,5700,23.5,28.5,1,1,1,True,0.1072946,0.8927054
4720,5720,23.6,28.6,1,1,1,True,0.059984356,0.9400156
4740,5740,23.7,28.7,1,1,1,True,0.077107094,0.92289287
4760,5760,23.8,28.8,1,1,1,True,0.06386556,0.93613446
4780,5780,23.9,28.9,1,1,1,True,0.06487185,0.93512815
4800,5800,24.0,29.0,1,1,1,True,0.08921819,0.9107818
4820,5820,24.1,29.1,1,1,1,True,0.086460456,0.9135395
4840,5840,24.2,29.2,1,1,1,True,0.03468954,0.9653105
4860,5860,24.3,29.3,1,1,1,True,0.03289936,0.9671007
4880,5880,24.4,29.4,1,1,1,True,0.07259601,0.9274039
4900,5900,24.5,29.5,1,1,1,True,0.0933629,0.9066371
4920,5920,24.6,29.6,1,1,1,True,0.0964971,0.9035029
4940,5940,24.7,29.7,1,1,1,True,0.0677052,0.93229485
4960,5960,24.8,29.8,1,1,1,True,0.067602485,0.93239754
4980,5980,24.9,29.9,1,1,1,True,0.08507614,0.9149238
5000,6000,25.0,30.0,1,1,1,True,0.15778218,0.8422178
5020,6020,25.1,30.1,1,1,1,True,0.053855352,0.9461446
5040,6040,25.2,30.2,1,1,1,True,0.036898557,0.96310145
5060,6060,25.3,30.3,1,1,1,True,0.04266127,0.95733875
5080,6080,25.4,30.4,1,1,1,True,0.034432855,0.9655672
5100,6100,25.5,30.5,1,1,1,True,0.054045517,0.9459545
5120,6120,25.6,30.6,1,1,1,True,0.12977849,0.8702215
5140,6140,25.7,30.7,1,1,1,True,0.22921404,0.770786
5160,6160,25.8,30.8,1,1,1,True,0.12349259,0.8765074
5180,6180,25.9,30.9,1,1,1,True,0.058179706,0.9418203
5200,6200,26.0,31.0,1,1,1,True,0.09197928,0.90802073
5220,6220,26.1,31.1,1,1,1,True,0.06768566,0.93231434
5240,6240,26.2,31.2,1,1,1,True,0.05803609,0.9419639
5260,6260,26.3,31.3,1,1,1,True,0.07295116,0.9270488
5280,6280,26.4,31.4,1,1,1,True,0.09242489,0.90757513
5300,6300,26.5,31.5,0,0,1,False,0.17867605,0.8213239
5320,6320,26.6,31.6,0,0,1,False,0.2546375,0.7453625
5340,6340,26.7,31.7,0,0,1,False,0.46009946,0.5399005
5360,6360,26.8,31.8,0,0,0,True,0.8379343,0.16206571
5380,6380,26.9,31.9,0,0,0,True,0.8933684,0.1066316
5400,6400,27.0,32.0,0,0,0,True,0.8999059,0.10009409
5420,6420,27.1,32.1,0,0,0,True,0.902355,0.097644955
5440,6440,27.2,32.2,0,0,0,True,0.90308756,0.09691247
5460,6460,27.3,32.3,0,0,0,True,0.9060784,0.09392161
5480,6480,27.4,32.4,0,0,0,True,0.90083605,0.099163905
5500,6500,27.5,32.5,0,0,0,True,0.9016,0.098400004
5520,6520,27.6,32.6,0,0,0,True,0.90095055,0.09904943
5540,6540,27.7,32.7,0,0,0,True,0.90133417,0.09866585
5560,6560,27.8,32.8,0,0,0,True,0.9024948,0.09750517
5580,6580,27.9,32.9,0,0,0,True,0.90093184,0.09906816
5600,6600,28.0,33.0,0,0,0,True,0.892875,0.10712503
5620,6620,28.1,33.1,0,0,0,True,0.89933234,0.10066768
5640,6640,28.2,33.2,0,0,0,True,0.90614516,0.093854874
5660,6660,28.3,33.3,0,0,0,True,0.9057486,0.09425137
5680,6680,28.4,33.4,0,0,0,True,0.90725905,0.09274097
5700,6700,28.5,33.5,0,0,0,True,0.90596527,0.09403472
5720,6720,28.6,33.6,0,0,0,True,0.9017098,0.09829022
5740,6740,28.7,33.7,0,0,0,True,0.9000735,0.09992644
5760,6760,28.8,33.8,0,0,0,True,0.8971621,0.10283794
5780,6780,28.9,33.9,0,0,0,True,0.8986984,0.101301566
5800,6800,29.0,34.0,0,0,0,True,0.9000503,0.09994978
5820,6820,29.1,34.1,0,0,0,True,0.90653694,0.093463
5840,6840,29.2,34.2,0,0,0,True,0.9057367,0.0942633
5860,6860,29.3,34.3,0,0,0,True,0.90811247,0.091887526
5880,6880,29.4,34.4,0,0,0,True,0.89785075,0.10214926
5900,6900,29.5,34.5,0,0,0,True,0.8297204,0.17027968
5920,6920,29.6,34.6,0,0,0,True,0.9031746,0.09682536
5940,6940,29.7,34.7,0,0,0,True,0.89434296,0.10565703
5960,6960,29.8,34.8,0,0,0,True,0.8984741,0.101525895
5980,6980,29.9,34.9,0,0,0,True,0.9015749,0.09842512
6000,7000,30.0,35.0,0,0,0,True,0.8971344,0.1028656
6020,7020,30.1,35.1,0,0,0,True,0.9038238,0.09617626
6040,7040,30.2,35.2,0,0,0,True,0.88754505,0.11245492
6060,7060,30.3,35.3,0,0,0,True,0.86810637,0.13189363
6080,7080,30.4,35.4,0,0,0,True,0.90112084,0.09887909
6100,7100,30.5,35.5,0,0,0,True,0.89738876,0.10261122
6120,7120,30.6,35.6,0,0,0,True,0.8945432,0.10545688
6140,7140,30.7,35.7,0,0,0,True,0.9071298,0.09287013
6160,7160,30.8,35.8,0,0,0,True,0.8955016,0.10449836
6180,7180,30.9,35.9,0,0,0,True,0.8952137,0.104786344
6200,7200,31.0,36.0,0,0,0,True,0.85662425,0.14337577
6220,7220,31.1,36.1,0,0,0,True,0.8862489,0.11375117
6240,7240,31.2,36.2,0,0,0,True,0.89815927,0.10184073
6260,7260,31.3,36.3,0,0,0,True,0.9080996,0.09190044
6280,7280,31.4,36.4,0,0,0,True,0.89249456,0.10750545
6300,7300,31.5,36.5,0,0,0,True,0.9053021,0.094697945
6320,7320,31.6,36.6,0,0,0,True,0.866565,0.13343507
6340,7340,31.7,36.7,0,0,0,True,0.89276165,0.10723832
6360,7360,31.8,36.8,0,0,0,True,0.9007988,0.09920122
6380,7380,31.9,36.9,0,0,0,True,0.8891809,0.11081912
6400,7400,32.0,37.0,0,0,0,True,0.9038041,0.096195854
6420,7420,32.1,37.1,0,0,0,True,0.90516424,0.09483574
6440,7440,32.2,37.2,0,0,0,True,0.9033151,0.0966849
6460,7460,32.3,37.3,1,1,0,False,0.8871049,0.11289509
6480,7480,32.4,37.4,1,1,0,False,0.8928451,0.10715494
6500,7500,32.5,37.5,1,1,0,False,0.9001895,0.099810496
6520,7520,32.6,37.6,1,1,0,False,0.89941555,0.10058448
6540,7540,32.7,37.7,1,1,0,False,0.90422076,0.09577927
6560,7560,32.8,37.8,1,1,0,False,0.9072887,0.09271127
6580,7580,32.9,37.9,1,1,0,False,0.8899065,0.11009347
6600,7600,33.0,38.0,1,1,0,False,0.8811155,0.118884474
6620,7620,33.1,38.1,1,1,0,False,0.8791565,0.12084348
6640,7640,33.2,38.2,1,1,0,False,0.5377814,0.4622186
6660,7660,33.3,38.3,1,1,0,False,0.5968609,0.4031391
6680,7680,33.4,38.4,1,1,0,False,0.89360636,0.10639364
6700,7700,33.5,38.5,1,1,0,False,0.8970171,0.10298286
6720,7720,33.6,38.6,1,1,0,False,0.82173526,0.17826477
6740,7740,33.7,38.7,1,1,0,False,0.88158554,0.11841447
6760,7760,33.8,38.8,1,1,1,True,0.32381058,0.67618936
6780,7780,33.9,38.9,1,1,1,True,0.05959711,0.94040287
6800,7800,34.0,39.0,1,1,1,True,0.07704493,0.9229551
6820,7820,34.1,39.1,1,1,1,True,0.15617459,0.84382534
6840,7840,34.2,39.2,1,1,1,True,0.04430856,0.9556914
6860,7860,34.3,39.3,1,1,1,True,0.07333505,0.926665
6880,7880,34.4,39.4,1,1,1,True,0.17932048,0.82067955
6900,7900,34.5,39.5,1,1,1,True,0.15660344,0.8433966
6920,7920,34.6,39.6,1,1,1,True,0.063439615,0.93656033
6940,7940,34.7,39.7,1,1,1,True,0.026314143,0.9736858
6960,7960,34.8,39.8,1,1,1,True,0.023789816,0.9762102
6980,7980,34.9,39.9,1,1,1,True,0.0437822,0.95621777
7000,8000,35.0,40.0,1,1,1,True,0.07767831,0.9223217
7020,8020,35.1,40.1,1,1,1,True,0.05404227,0.9459578
7040,8040,35.2,40.2,1,1,1,True,0.051962286,0.9480377
7060,8060,35.3,40.3,1,1,1,True,0.052457664,0.9475423
7080,8080,35.4,40.4,1,1,1,True,0.052797344,0.9472027
7100,8100,35.5,40.5,1,1,1,True,0.024792822,0.97520715
7120,8120,35.6,40.6,1,1,1,True,0.03643367,0.9635663
7140,8140,35.7,40.7,1,1,1,True,0.08149736,0.91850257
7160,8160,35.8,40.8,1,1,1,True,0.056549653,0.9434504
7180,8180,35.9,40.9,1,1,1,True,0.0602884,0.9397116
7200,8200,36.0,41.0,1,1,1,True,0.060650382,0.9393496
7220,8220,36.1,41.1,1,1,1,True,0.080172524,0.9198275
7240,8240,36.2,41.2,1,1,1,True,0.059289053,0.9407109
7260,8260,36.3,41.3,1,1,1,True,0.05923892,0.940761
7280,8280,36.4,41.4,1,1,1,True,0.07847576,0.92152417
7300,8300,36.5,41.5,1,1,1,True,0.07449792,0.92550206
7320,8320,36.6,41.6,1,1,1,True,0.11354112,0.8864589
7340,8340,36.7,41.7,1,1,1,True,0.0699488,0.9300512
7360,8360,36.8,41.8,1,1,1,True,0.059120726,0.9408793
7380,8380,36.9,41.9,1,1,1,True,0.059811536,0.94018847
7400,8400,37.0,42.0,1,1,1,True,0.048589952,0.95141006
7420,8420,37.1,42.1,1,1,1,True,0.034334537,0.9656654
7440,8440,37.2,42.2,1,1,1,True,0.03128805,0.968712
7460,8460,37.3,42.3,1,1,1,True,0.02664697,0.9733531
7480,8480,37.4,42.4,1,1,1,True,0.037422165,0.9625779
7500,8500,37.5,42.5,1,1,1,True,0.08449203,0.915508
7520,8520,37.6,42.6,1,1,1,True,0.09972552,0.90027446
7540,8540,37.7,42.7,1,1,1,True,0.0836855,0.9163145
7560,8560,37.8,42.8,1,1,1,True,0.081380084,0.9186199
7580,8580,37.9,42.9,1,1,1,True,0.13265203,0.86734796
7600,8600,38.0,43.0,1,1,1,True,0.13029516,0.8697049
7620,8620,38.1,43.1,1,1,1,True,0.13593233,0.8640676
7640,8640,38.2,43.2,1,1,1,True,0.13128586,0.86871415
7660,8660,38.3,43.3,1,1,1,True,0.12944919,0.8705509
7680,8680,38.4,43.4,1,1,1,True,0.1668737,0.8331263
7700,8700,38.5,43.5,0,0,1,False,0.21892647,0.7810736
7720,8720,38.6,43.6,0,0,1,False,0.24321328,0.75678676
7740,8740,38.7,43.7,0,0,1,False,0.085508846,0.9144911
7760,8760,38.8,43.8,0,0,1,False,0.18649282,0.8135072
7780,8780,38.9,43.9,0,0,1,False,0.34443185,0.6555681
7800,8800,39.0,44.0,0,0,1,False,0.45326757,0.54673237
7820,8820,39.1,44.1,0,0,0,True,0.85294914,0.14705086
7840,8840,39.2,44.2,0,0,0,True,0.89559454,0.104405455
7860,8860,39.3,44.3,0,0,0,True,0.89225733,0.10774269
7880,8880,39.4,44.4,0,0,0,True,0.9008166,0.09918338
7900,8900,39.5,44.5,0,0,0,True,0.90320164,0.09679834
7920,8920,39.6,44.6,0,0,0,True,0.8754,0.12459996
7940,8940,39.7,44.7,0,0,0,True,0.88270336,0.11729661
7960,8960,39.8,44.8,0,0,0,True,0.89295655,0.1070434
7980,8980,39.9,44.9,0,0,0,True,0.8999975,0.10000257
8000,9000,40.0,45.0,0,0,0,True,0.9029371,0.097062916
8020,9020,40.1,45.1,0,0,0,True,0.9024307,0.0975693
8040,9040,40.2,45.2,0,0,0,True,0.9006467,0.099353276
8060,9060,40.3,45.3,0,0,0,True,0.90172285,0.09827708
8080,9080,40.4,45.4,0,0,0,True,0.90261483,0.09738516
8100,9100,40.5,45.5,0,0,0,True,0.8939378,0.10606214
8120,9120,40.6,45.6,0,0,0,True,0.90742236,0.09257764
8140,9140,40.7,45.7,0,0,0,True,0.8986031,0.1013969
8160,9160,40.8,45.8,0,0,0,True,0.90739065,0.09260935
8180,9180,40.9,45.9,0,0,0,True,0.89502686,0.104973175
