lag_samples,lag_sec,xcov_coeff,n_overlap
-1812,-9.06,-0.6224004837391721,3988
-1811,-9.055,-0.6235393278104477,3989
-1810,-9.05,-0.6245516737454904,3990
-1809,-9.045,-0.6255615474803148,3991
-1808,-9.04,-0.6265710069235337,3992
-1807,-9.035,-0.6275800526194173,3993
-1806,-9.03,-0.6285886851112765,3994
-1805,-9.025,-0.6295969049414764,3995
-1804,-9.02,-0.6306047126514294,3996
-1803,-9.015,-0.6316121087816033,3997
-1802,-9.01,-0.6326190938715257,3998
-1801,-9.005,-0.6336256684597712,3999
-1800,-9.0,-0.6346318330839803,4000
-1799,-8.995,-0.6356392614753168,4001
-1798,-8.99,-0.6366462696740922,4002
-1797,-8.985,-0.6376528582361791,4003
-1796,-8.98,-0.638659027716465,4004
-1795,-8.975,-0.639664778668861,4005
-1794,-8.97,-0.6406701116463166,4006
-1793,-8.965,-0.641675027200789,4007
-1792,-8.96,-0.6426795258832749,4008
-1791,-8.955,-0.6436836082437942,4009
-1790,-8.95,-0.6448090541158765,4010
-1789,-8.945,-0.6459241156875749,4011
-1788,-8.94,-0.6470387201193356,4012
-1787,-8.935,-0.6481528680132664,4013
-1786,-8.93,-0.649266559970408,4014
-1785,-8.925,-0.6503797965907427,4015
-1784,-8.92,-0.6514925784732086,4016
-1783,-8.915,-0.6526049062156924,4017
-1782,-8.91,-0.653716780415031,4018
-1781,-8.905,-0.6548282016670067,4019
-1780,-8.9,-0.6559391705663787,4020
-1779,-8.895,-0.6569379850070943,4021
-1778,-8.89,-0.6579366455655535,4022
-1777,-8.885,-0.6589351524176994,4023
-1776,-8.88,-0.6599335057392095,4024
-1775,-8.875,-0.6609317057054802,4025
-1774,-8.87,-0.6619297524916492,4026
-1773,-8.865,-0.6629276462725718,4027
-1772,-8.86,-0.6639253872228509,4028
-1771,-8.855,-0.6649229755167974,4029
-1770,-8.85,-0.665977173905563,4030
-1769,-8.845,-0.6670173660627411,4031
-1768,-8.84,-0.6680573982958891,4032
-1767,-8.835,-0.6690972707872045,4033
-1766,-8.83,-0.6701369837186111,4034
-1765,-8.825,-0.6711765372717331,4035
-1764,-8.82,-0.672215931627942,4036
-1763,-8.815,-0.6732551669683122,4037
-1762,-8.81,-0.6742942434736352,4038
-1761,-8.805,-0.6753331613244451,4039
-1760,-8.8,-0.6763719207009802,4040
-1759,-8.795,-0.6774691628291682,4041
-1758,-8.79,-0.6785661622916668,4042
-1757,-8.785,-0.6796629193608005,4043
-1756,-8.78,-0.6807594343084917,4044
-1755,-8.775,-0.6818557074062583,4045
-1754,-8.77,-0.682951738925179,4046
-1753,-8.765,-0.684047529135949,4047
-1752,-8.76,-0.6851430783088412,4048
-1751,-8.755,-0.6862383867137241,4049
-1750,-8.75,-0.6873356972844766,4050
-1749,-8.745,-0.6884386305091456,4051
-1748,-8.74,-0.689541322005976,4052
-1747,-8.735,-0.690643772045211,4053
-1746,-8.73,-0.6917459808966775,4054
-1745,-8.725,-0.6928479488297934,4055
-1744,-8.72,-0.6939496761135688,4056
-1743,-8.715,-0.6950511630166044,4057
-1742,-8.71,-0.696152409807116,4058
-1741,-8.705,-0.6972534167528854,4059
-1740,-8.7,-0.6983541841213089,4060
-1739,-8.695,-0.6994803479934344,4061
-1738,-8.69,-0.7006061934855566,4062
-1737,-8.685,-0.7017317209658192,4063
-1736,-8.68,-0.702856930801785,4064
-1735,-8.675,-0.703981823360453,4065
-1734,-8.67,-0.7051063990082458,4066
-1733,-8.665,-0.7062306581110372,4067
-1732,-8.66,-0.707354601034112,4068
-1731,-8.655,-0.7084782281422071,4069
-1730,-8.65,-0.7095808318102537,4070
-1729,-8.645,-0.7106831400060446,4071
-1728,-8.64,-0.71178513900793,4072
-1727,-8.635,-0.7128868291719768,4073
-1726,-8.63,-0.7139882108537238,4074
-1725,-8.625,-0.7150892844081432,4075
-1724,-8.62,-0.7161900501896887,4076
-1723,-8.615,-0.717290508552225,4077
-1722,-8.61,-0.7183906598491121,4078
-1721,-8.605,-0.7194905044331429,4079
-1720,-8.6,-0.720590042656565,4080
-1719,-8.595,-0.7217078166741724,4081
-1718,-8.59,-0.7228251753079727,4082
-1717,-8.585,-0.723942119081145,4083
-1716,-8.58,-0.7250586485159906,4084
-1715,-8.575,-0.7261747641339483,4085
-1714,-8.57,-0.7272904664555679,4086
-1713,-8.565,-0.7284057560005449,4087
-1712,-8.56,-0.7295206332876826,4088
-1711,-8.555,-0.7306350988349215,4089
-1710,-8.55,-0.7317456170313669,4090
-1709,-8.545,-0.732827320735564,4091
-1708,-8.54,-0.7339086253583892,4092
-1707,-8.535,-0.7349895314003986,4093
-1706,-8.53,-0.7360700393613131,4094
-1705,-8.525,-0.7371501497399979,4095
-1704,-8.52,-0.7382298630345042,4096
-1703,-8.515,-0.7393091797420568,4097
-1702,-8.51,-0.7403881003590242,4098
-1701,-8.505,-0.7414666253809672,4099
-1700,-8.5,-0.7425447553026165,4100
-1699,-8.495,-0.743622851426822,4101
-1698,-8.49,-0.7447005500314059,4102
-1697,-8.485,-0.7457778516146072,4103
-1696,-8.48,-0.7468547566738333,4104
-1695,-8.475,-0.7479312657056599,4105
-1694,-8.47,-0.7490073792058384,4106
-1693,-8.465,-0.7500830976692863,4107
-1692,-8.46,-0.7511584215901003,4108
-1691,-8.455,-0.752233351461552,4109
-1690,-8.45,-0.7533484618185265,4110
-1689,-8.445,-0.7544124977127652,4111
-1688,-8.44,-0.7554761445345214,4112
-1687,-8.435,-0.7565394027694214,4113
-1686,-8.43,-0.7576022729022756,4114
-1685,-8.425,-0.7586647554170992,4115
-1684,-8.42,-0.7597268507970952,4116
-1683,-8.415,-0.7607885595246654,4117
-1682,-8.41,-0.7618498820814075,4118
-1681,-8.405,-0.7629108189481301,4119
-1680,-8.4,-0.7639713706048299,4120
-1679,-8.395,-0.7650300963576472,4121
-1678,-8.39,-0.7660884516538736,4122
-1677,-8.385,-0.7671464369474105,4123
-1676,-8.38,-0.7682040526914226,4124
-1675,-8.375,-0.7692612993383324,4125
-1674,-8.37,-0.7703181773398234,4126
-1673,-8.365,-0.7713746871468496,4127
-1672,-8.36,-0.7724308292096175,4128
-1671,-8.355,-0.7734866039776094,4129
-1670,-8.35,-0.7745402652251808,4130
-1669,-8.345,-0.7755732505820556,4131
-1668,-8.34,-0.7766058772628356,4132
-1667,-8.335,-0.7776381457051973,4133
-1666,-8.33,-0.7786700563461121,4134
-1665,-8.325,-0.7797016096218417,4135
-1664,-8.32,-0.7807328059679338,4136
-1663,-8.315,-0.7817636458192354,4137
-1662,-8.31,-0.7827941296098778,4138
-1661,-8.305,-0.7838242577732983,4139
-1660,-8.3,-0.7848540307422223,4140
-1659,-8.295,-0.7858634417069527,4141
-1658,-8.29,-0.786872606727717,4142
-1657,-8.285,-0.7878815260756221,4143
-1656,-8.28,-0.7888902000213557,4144
-1655,-8.275,-0.7898986288352168,4145
-1654,-8.27,-0.7909068127871006,4146
-1653,-8.265,-0.7919147521465022,4147
-1652,-8.26,-0.79292244718252,4148
-1651,-8.255,-0.7939298981638507,4149
-1650,-8.25,-0.7949393836960116,4150
-1649,-8.245,-0.795875835061949,4151
-1648,-8.24,-0.79681205987253,4152
-1647,-8.235,-0.7977480583763876,4153
-1646,-8.23,-0.7986838308217905,4154
-1645,-8.225,-0.7996193774566386,4155
-1644,-8.22,-0.8005546985284638,4156
-1643,-8.215,-0.8014897942844432,4157
-1642,-8.21,-0.8024246649713755,4158
-1641,-8.205,-0.8033593108357123,4159
-1640,-8.2,-0.8042937321235262,4160
-1639,-8.195,-0.805246258855317,4161
-1638,-8.19,-0.806198466854196,4162
-1637,-8.185,-0.807150356502295,4163
-1636,-8.18,-0.8081019281811258,4164
-1635,-8.175,-0.8090531822715947,4165
-1634,-8.17,-0.8100041191540021,4166
-1633,-8.165,-0.8109547392080353,4167
-1632,-8.16,-0.8119050428127792,4168
-1631,-8.155,-0.812855030346715,4169
-1630,-8.15,-0.8138094762860489,4170
-1629,-8.145,-0.8148828103614024,4171
-1628,-8.14,-0.8159557902060449,4172
-1627,-8.135,-0.817028416242977,4173
-1626,-8.13,-0.8181006888945224,4174
-1625,-8.125,-0.8191726085823307,4175
-1624,-8.12,-0.8202441757273887,4176
-1623,-8.115,-0.8213153907500037,4177
-1622,-8.11,-0.8223862540698248,4178
-1621,-8.105,-0.82345676610583,4179
-1620,-8.1,-0.8245269272763299,4180
-1619,-8.095,-0.8255976266625296,4181
-1618,-8.09,-0.8266679657632575,4182
-1617,-8.085,-0.8277379450117522,4183
-1616,-8.08,-0.8288075648405614,4184
-1615,-8.075,-0.8298768256815346,4185
-1614,-8.07,-0.8309457279658349,4186
-1613,-8.065,-0.8320142721239334,4187
-1612,-8.06,-0.8330824585856106,4188
-1611,-8.055,-0.8341502877799624,4189
-1610,-8.05,-0.8351984406680587,4190
-1609,-8.045,-0.8359032301636204,4191
-1608,-8.04,-0.8366077802497895,4192
-1607,-8.035,-0.8373120912132999,4193
-1606,-8.03,-0.8380161633404343,4194
-1605,-8.025,-0.8387199969170122,4195
-1604,-8.02,-0.8394235922284031,4196
-1603,-8.015,-0.8401269495595189,4197
-1602,-8.01,-0.840830069194816,4198
-1601,-8.005,-0.8415329514182952,4199
-1600,-8.0,-0.8422355965135144,4200
-1599,-7.995,-0.8429362233337415,4201
-1598,-7.99,-0.8436366276780354,4202
-1597,-7.985,-0.8443368098059321,4203
-1596,-7.98,-0.8450367699765685,4204
-1595,-7.975,-0.845736508448679,4205
-1594,-7.97,-0.8464360254805909,4206
-1593,-7.965,-0.8471353213302342,4207
-1592,-7.96,-0.8478343962551373,4208
-1591,-7.955,-0.8485332505124275,4209
-1590,-7.95,-0.8492436507259068,4210
-1589,-7.945,-0.8499334662527835,4211
-1588,-7.94,-0.8506230644602274,4212
-1587,-7.935,-0.8513124456007743,4213
-1586,-7.93,-0.8520016099265736,4214
-1585,-7.925,-0.8526905576893804,4215
-1584,-7.92,-0.8533792891405646,4216
-1583,-7.915,-0.8540678045311016,4217
-1582,-7.91,-0.8547561041115825,4218
-1581,-7.905,-0.8554441881322055,4219
-1580,-7.9,-0.8561320568427926,4220
-1579,-7.895,-0.8568214526177391,4221
-1578,-7.89,-0.8575106189417816,4222
-1577,-7.885,-0.8581995560869881,4223
-1576,-7.88,-0.8588882643249844,4224
-1575,-7.875,-0.8595767439269758,4225
-1574,-7.87,-0.8602649951637362,4226
-1573,-7.865,-0.8609530183056134,4227
-1572,-7.86,-0.8616408136225323,4228
-1571,-7.855,-0.8623283813839803,4229
-1570,-7.85,-0.863027487077037,4230
-1569,-7.845,-0.8638162682071486,4231
-1568,-7.84,-0.8646047905477499,4232
-1567,-7.835,-0.8653930544044848,4233
-1566,-7.83,-0.8661810600825103,4234
-1565,-7.825,-0.8669688078865072,4235
-1564,-7.82,-0.8677562981206761,4236
-1563,-7.815,-0.8685435310887433,4237
-1562,-7.81,-0.8693305070939487,4238
-1561,-7.805,-0.8701172264390616,4239
-1560,-7.8,-0.8709036894263786,4240
-1559,-7.795,-0.8716899567725547,4241
-1558,-7.79,-0.872475967601871,4242
-1557,-7.785,-0.8732617222164427,4243
-1556,-7.78,-0.8740472209179129,4244
-1555,-7.775,-0.874832464007455,4245
-1554,-7.77,-0.8756174517857632,4246
-1553,-7.765,-0.8764021845530645,4247
-1552,-7.76,-0.877186662609113,4248
-1551,-7.755,-0.8779708862531972,4249
-1550,-7.75,-0.8787012937305231,4250
-1549,-7.745,-0.8792244052774525,4251
-1548,-7.74,-0.8797473446432674,4252
-1547,-7.735,-0.8802701120299723,4253
-1546,-7.73,-0.8807927076392401,4254
-1545,-7.725,-0.8813151316724404,4255
-1544,-7.72,-0.8818373843306243,4256
-1543,-7.715,-0.8823594658145267,4257
-1542,-7.71,-0.8828813763245694,4258
-1541,-7.705,-0.8834031160608646,4259
-1540,-7.7,-0.883924685223211,4260
-1539,-7.695,-0.8844451782094535,4261
-1538,-7.69,-0.8849655084747097,4262
-1537,-7.685,-0.8854856762060224,4263
-1536,-7.68,-0.886005681590147,4264
-1535,-7.675,-0.8865255248135424,4265
-1534,-7.67,-0.887045206062396,4266
-1533,-7.665,-0.8875647255226059,4267
-1532,-7.66,-0.8880840833797776,4268
-1531,-7.655,-0.8886032798192445,4269
-1530,-7.65,-0.8890799346452126,4270
-1529,-7.645,-0.8893110345639093,4271
-1528,-7.64,-0.8895420586429545,4272
-1527,-7.635,-0.889773006969159,4273
-1526,-7.63,-0.8900038796292101,4274
-1525,-7.625,-0.8902346767096514,4275
-1524,-7.62,-0.8904653982969007,4276
-1523,-7.615,-0.8906960444772446,4277
-1522,-7.61,-0.8909266153368359,4278
-1521,-7.605,-0.8911571109616964,4279
-1520,-7.6,-0.8913875314377179,4280
-1519,-7.595,-0.8916192045541277,4281
-1518,-7.59,-0.8918507963849206,4282
-1517,-7.585,-0.8920823070255695,4283
-1516,-7.58,-0.8923137365714038,4284
-1515,-7.575,-0.8925450851176013,4285
-1514,-7.57,-0.8923284933622532,4286
-1513,-7.565,-0.8921122415146321,4287
-1512,-7.56,-0.8918963290554056,4288
-1511,-7.555,-0.891680755466311,4289
-1510,-7.55,-0.8909644287545762,4290
-1509,-7.545,-0.8899684873116338,4291
-1508,-7.54,-0.8889732853759513,4292
-1507,-7.535,-0.8879788218206413,4293
-1506,-7.53,-0.886985095521142,4294
-1505,-7.525,-0.8859921053552211,4295
-1504,-7.52,-0.884999850202948,4296
-1503,-7.515,-0.8840083289467114,4297
-1502,-7.51,-0.8830175404711925,4298
-1501,-7.505,-0.882027483663376,4299
-1500,-7.5,-0.8810381574125302,4300
-1499,-7.495,-0.8800489691169432,4301
-1498,-7.49,-0.8790604945324623,4302
-1497,-7.485,-0.8780727325834321,4303
-1496,-7.48,-0.8770856821964038,4304
-1495,-7.475,-0.8760993423001165,4305
-1494,-7.47,-0.8752573102248266,4306
-1493,-7.465,-0.8744159148492342,4307
-1492,-7.46,-0.8735751552163696,4308
-1491,-7.455,-0.8727350303712083,4309
-1490,-7.45,-0.8721634809626135,4310
-1489,-7.445,-0.8715645574152935,4311
-1488,-7.44,-0.8709661465590415,4312
-1487,-7.435,-0.8703682476254069,4313
-1486,-7.43,-0.8697708598475064,4314
-1485,-7.425,-0.8691739824600115,4315
-1484,-7.42,-0.86857761469915,4316
-1483,-7.415,-0.867981755802699,4317
-1482,-7.41,-0.8673864050099884,4318
-1481,-7.405,-0.866791561561879,4319
-1480,-7.4,-0.8661972247007879,4320
-1479,-7.395,-0.8656033960217924,4321
-1478,-7.39,-0.8650100724500117,4322
-1477,-7.385,-0.8644172532323819,4323
-1476,-7.38,-0.8638249376173717,4324
-1475,-7.375,-0.8632331248549627,4325
-1474,-7.37,-0.8626843732647573,4326
-1473,-7.365,-0.8621361021097934,4327
-1472,-7.36,-0.861588310675719,4328
-1471,-7.355,-0.8610409982496229,4329
-1470,-7.35,-0.860793209954037,4330
-1469,-7.345,-0.8605426291568621,4331
-1468,-7.34,-0.8602923804132514,4332
-1467,-7.335,-0.8600424632309376,4333
-1466,-7.33,-0.8597928771186433,4334
-1465,-7.325,-0.8595436215860749,4335
-1464,-7.32,-0.8592946961439302,4336
-1463,-7.315,-0.8590461003038863,4337
-1462,-7.31,-0.8587978335786,4338
-1461,-7.305,-0.8585498954817081,4339
-1460,-7.3,-0.8583022855278182,4340
-1459,-7.295,-0.8580548166972268,4341
-1458,-7.29,-0.8578076736311336,4342
-1457,-7.285,-0.8575608558497079,4343
-1456,-7.28,-0.8573143628740838,4344
-1455,-7.275,-0.857068194226345,4345
-1454,-7.27,-0.8566472432289176,4346
-1453,-7.265,-0.8562267000504968,4347
-1452,-7.26,-0.8558065640918273,4348
-1451,-7.255,-0.8553868347548411,4349
-1450,-7.25,-0.8549920986485895,4350
-1449,-7.245,-0.8546102711758345,4351
-1448,-7.24,-0.8542288307199679,4352
-1447,-7.235,-0.853847776713814,4353
-1446,-7.23,-0.8534671085913211,4354
-1445,-7.225,-0.8530868257875598,4355
-1444,-7.22,-0.8527069277387301,4356
-1443,-7.215,-0.8523274138821467,4357
-1442,-7.21,-0.8519482836562425,4358
-1441,-7.205,-0.8515695365005627,4359
-1440,-7.2,-0.8511911718557652,4360
-1439,-7.195,-0.8508141387189051,4361
-1438,-7.19,-0.8504374953885815,4362
-1437,-7.185,-0.8500612412929914,4363
-1436,-7.18,-0.8496853758614603,4364
-1435,-7.175,-0.8493098985244532,4365
-1434,-7.17,-0.8490244230277839,4366
-1433,-7.165,-0.8487392909610206,4367
-1432,-7.16,-0.8484545018217492,4368
-1431,-7.155,-0.8481700551085497,4369
-1430,-7.15,-0.8478684821710473,4370
-1429,-7.145,-0.8476538042108164,4371
-1428,-7.14,-0.8474394337417799,4372
-1427,-7.135,-0.8472253703153089,4373
-1426,-7.13,-0.8470116134836624,4374
-1425,-7.125,-0.8467981627999901,4375
-1424,-7.12,-0.8465850178183156,4376
-1423,-7.115,-0.8463721780935465,4377
-1422,-7.11,-0.8461596431814662,4378
-1421,-7.105,-0.8459474126387335,4379
-1420,-7.1,-0.8457354860228813,4380
-1419,-7.095,-0.8455242516463407,4381
-1418,-7.09,-0.8453133231900047,4382
-1417,-7.085,-0.8451027002085612,4383
-1416,-7.08,-0.8448923822575698,4384
-1415,-7.075,-0.844682368893462,4385
-1414,-7.07,-0.8443609535819303,4386
-1413,-7.065,-0.8440398959585061,4387
-1412,-7.06,-0.8437191955037745,4388
-1411,-7.055,-0.8433988516993257,4389
-1410,-7.05,-0.8430938771748581,4390
-1409,-7.045,-0.8427386705481217,4391
-1408,-7.04,-0.8423838361545338,4392
-1407,-7.035,-0.8420293734549071,4393
-1406,-7.03,-0.8416752819111103,4394
-1405,-7.025,-0.8413215609860674,4395
-1404,-7.02,-0.8409682101437571,4396
-1403,-7.015,-0.8406152288491989,4397
-1402,-7.01,-0.8402626165684638,4398
-1401,-7.005,-0.8399103727686634,4399
-1400,-7.0,-0.8395584969179551,4400
-1399,-6.995,-0.8392034912429219,4401
-1398,-6.99,-0.8388488295482378,4402
-1397,-6.985,-0.8384945113468054,4403
-1396,-6.98,-0.8381405361524812,4404
-1395,-6.975,-0.8377869034800418,4405
-1394,-6.97,-0.8374091935969812,4406
-1393,-6.965,-0.8370318361661501,4407
-1392,-6.96,-0.8366548306896928,4408
-1391,-6.955,-0.8362781766707249,4409
-1390,-6.95,-0.8359096503925286,4410
-1389,-6.945,-0.8356799720734889,4411
-1388,-6.94,-0.8354505786823081,4412
-1387,-6.935,-0.8352214698177293,4413
-1386,-6.93,-0.8349926450792712,4414
-1385,-6.925,-0.8347641040672129,4415
-1384,-6.92,-0.834535846382604,4416
-1383,-6.915,-0.8343078716272452,4417
-1382,-6.91,-0.8340801794037134,4418
-1381,-6.905,-0.8338527693153345,4419
-1380,-6.9,-0.8336256409661943,4420
-1379,-6.895,-0.8333951253898002,4421
-1378,-6.89,-0.8331648778766695,4422
-1377,-6.885,-0.8329348980549885,4423
-1376,-6.88,-0.8327051855536486,4424
-1375,-6.875,-0.8324757400022362,4425
-1374,-6.87,-0.8322408214891267,4426
-1373,-6.865,-0.8320061715959706,4427
-1372,-6.86,-0.831771789951111,4428
-1371,-6.855,-0.8315376761835928,4429
-1370,-6.85,-0.8312842230932327,4430
-1369,-6.845,-0.8310001678392029,4431
-1368,-6.84,-0.8307164004596239,4432
-1367,-6.835,-0.8304329205570934,4433
-1366,-6.83,-0.8301497277349497,4434
-1365,-6.825,-0.8298668215972836,4435
-1364,-6.82,-0.8295842017489264,4436
