start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2160,2760,10.8,13.8,0,0,1,False,0.392633,0.607367
2180,2780,10.9,13.9,0,0,1,False,0.088223666,0.9117763
2200,2800,11.0,14.0,0,0,1,False,0.15445648,0.84554344
2220,2820,11.1,14.1,0,0,1,False,0.1721677,0.8278323
2240,2840,11.2,14.2,0,0,1,False,0.1567351,0.84326494
2260,2860,11.3,14.3,0,0,1,False,0.12542476,0.8745752
2280,2880,11.4,14.4,0,0,1,False,0.19347793,0.8065221
2300,2900,11.5,14.5,0,0,1,False,0.13628387,0.8637161
2320,2920,11.6,14.6,0,0,1,False,0.15585239,0.8441476
2340,2940,11.7,14.7,0,0,1,False,0.11324396,0.886756
2360,2960,11.8,14.8,0,0,1,False,0.082113475,0.9178865
2380,2980,11.9,14.9,0,0,1,False,0.09540805,0.904592
2400,3000,12.0,15.0,0,0,1,False,0.1327273,0.86727273
2420,3020,12.1,15.1,0,0,1,False,0.22514053,0.7748595
2440,3040,12.2,15.2,0,0,0,True,0.5152361,0.4847639
2460,3060,12.3,15.3,0,0,1,False,0.128593,0.871407
2480,3080,12.4,15.4,0,0,1,False,0.12306107,0.8769389
2500,3100,12.5,15.5,0,0,1,False,0.1264121,0.8735879
2520,3120,12.6,15.6,0,0,1,False,0.0550276,0.9449724
2540,3140,12.7,15.7,0,0,1,False,0.083279386,0.9167206
2560,3160,12.8,15.8,0,0,1,False,0.21669368,0.7833063
2580,3180,12.9,15.9,0,0,1,False,0.20332071,0.79667926
2600,3200,13.0,16.0,0,0,1,False,0.09041516,0.9095848
2620,3220,13.1,16.1,0,0,1,False,0.11035062,0.8896494
2640,3240,13.2,16.2,0,0,1,False,0.1312933,0.8687067
2660,3260,13.3,16.3,0,0,1,False,0.09143033,0.9085697
2680,3280,13.4,16.4,0,0,1,False,0.104368195,0.8956318
2700,3300,13.5,16.5,0,0,1,False,0.1941529,0.8058471
2720,3320,13.6,16.6,0,0,1,False,0.20051356,0.7994864
2740,3340,13.7,16.7,0,0,1,False,0.26625973,0.7337403
2760,3360,13.8,16.8,0,0,1,False,0.07259419,0.9274058
2780,3380,13.9,16.9,0,0,1,False,0.0841988,0.91580117
2800,3400,14.0,17.0,0,0,1,False,0.11754662,0.8824534
2820,3420,14.1,17.1,1,1,1,True,0.1387299,0.8612701
2840,3440,14.2,17.2,1,1,1,True,0.056437727,0.94356227
2860,3460,14.3,17.3,1,1,1,True,0.07747347,0.9225265
2880,3480,14.4,17.4,1,1,1,True,0.16678345,0.8332166
2900,3500,14.5,17.5,1,1,1,True,0.10713703,0.8928629
2920,3520,14.6,17.6,1,1,1,True,0.12039204,0.8796079
2940,3540,14.7,17.7,1,1,1,True,0.11495681,0.88504326
2960,3560,14.8,17.8,1,1,1,True,0.11713507,0.8828649
2980,3580,14.9,17.9,1,1,1,True,0.096197195,0.9038028
3000,3600,15.0,18.0,1,1,1,True,0.066558324,0.9334417
3020,3620,15.1,18.1,1,1,1,True,0.051493872,0.9485061
3040,3640,15.2,18.2,1,1,1,True,0.029340288,0.9706597
3060,3660,15.3,18.3,1,1,1,True,0.030731311,0.96926874
3080,3680,15.4,18.4,1,1,1,True,0.08293242,0.9170676
3100,3700,15.5,18.5,1,1,1,True,0.069136895,0.93086314
3120,3720,15.6,18.6,1,1,1,True,0.048534565,0.95146537
3140,3740,15.7,18.7,1,1,1,True,0.043880526,0.9561195
3160,3760,15.8,18.8,1,1,1,True,0.02469871,0.97530127
3180,3780,15.9,18.9,1,1,1,True,0.022582391,0.9774175
3200,3800,16.0,19.0,1,1,1,True,0.03573344,0.96426654
3220,3820,16.1,19.1,1,1,1,True,0.08293349,0.9170665
3240,3840,16.2,19.2,1,1,1,True,0.05796841,0.9420316
3260,3860,16.3,19.3,1,1,1,True,0.052714046,0.9472859
3280,3880,16.4,19.4,1,1,1,True,0.04216699,0.95783305
3300,3900,16.5,19.5,1,1,1,True,0.030014021,0.9699859
3320,3920,16.6,19.6,1,1,1,True,0.046688218,0.9533118
3340,3940,16.7,19.7,1,1,1,True,0.104790464,0.8952096
3360,3960,16.8,19.8,1,1,1,True,0.09150693,0.90849304
3380,3980,16.9,19.9,1,1,1,True,0.059044223,0.9409558
3400,4000,17.0,20.0,1,1,1,True,0.0894538,0.9105462
3420,4020,17.1,20.1,1,1,1,True,0.1290298,0.87097025
3440,4040,17.2,20.2,1,1,1,True,0.13305062,0.8669494
3460,4060,17.3,20.3,1,1,1,True,0.09410434,0.90589565
3480,4080,17.4,20.4,1,1,1,True,0.044060506,0.9559395
3500,4100,17.5,20.5,1,1,1,True,0.033896543,0.9661035
3520,4120,17.6,20.6,1,1,1,True,0.02389752,0.9761025
3540,4140,17.7,20.7,1,1,1,True,0.02238186,0.97761816
3560,4160,17.8,20.8,1,1,1,True,0.041633338,0.95836663
3580,4180,17.9,20.9,1,1,1,True,0.08469995,0.9153001
3600,4200,18.0,21.0,1,1,1,True,0.07589582,0.92410415
3620,4220,18.1,21.1,1,1,1,True,0.084816016,0.91518396
3640,4240,18.2,21.2,1,1,1,True,0.071252525,0.9287475
3660,4260,18.3,21.3,1,1,1,True,0.064650826,0.93534917
3680,4280,18.4,21.4,1,1,1,True,0.032483988,0.96751606
3700,4300,18.5,21.5,1,1,1,True,0.020081215,0.9799187
3720,4320,18.6,21.6,1,1,1,True,0.026752837,0.9732472
3740,4340,18.7,21.7,1,1,1,True,0.038268737,0.9617313
3760,4360,18.8,21.8,1,1,1,True,0.068333454,0.93166655
3780,4380,18.9,21.9,1,1,1,True,0.087327376,0.91267264
3800,4400,19.0,22.0,1,1,1,True,0.0627167,0.93728334
3820,4420,19.1,22.1,1,1,1,True,0.044917054,0.95508295
3840,4440,19.2,22.2,1,1,1,True,0.049536165,0.9504638
3860,4460,19.3,22.3,1,1,1,True,0.02324997,0.9767501
3880,4480,19.4,22.4,1,1,1,True,0.03700949,0.96299046
3900,4500,19.5,22.5,1,1,1,True,0.03458233,0.9654177
3920,4520,19.6,22.6,1,1,1,True,0.06680509,0.93319494
3940,4540,19.7,22.7,1,1,1,True,0.078233644,0.9217663
3960,4560,19.8,22.8,1,1,1,True,0.06357887,0.9364211
3980,4580,19.9,22.9,1,1,1,True,0.055032,0.94496804
4000,4600,20.0,23.0,1,1,1,True,0.054213647,0.9457864
4020,4620,20.1,23.1,1,1,1,True,0.06254731,0.9374527
4040,4640,20.2,23.2,1,1,1,True,0.031170778,0.9688292
4060,4660,20.3,23.3,1,1,1,True,0.021492759,0.9785073
4080,4680,20.4,23.4,1,1,1,True,0.020463135,0.9795369
4100,4700,20.5,23.5,1,1,1,True,0.023976838,0.9760232
4120,4720,20.6,23.6,1,1,1,True,0.033712678,0.9662873
4140,4740,20.7,23.7,1,1,1,True,0.084046006,0.915954
4160,4760,20.8,23.8,1,1,1,True,0.0730484,0.9269516
4180,4780,20.9,23.9,1,1,1,True,0.060337752,0.9396622
4200,4800,21.0,24.0,1,1,1,True,0.07368029,0.9263197
4220,4820,21.1,24.1,1,1,1,True,0.06492917,0.9350708
4240,4840,21.2,24.2,1,1,1,True,0.02403763,0.97596234
4260,4860,21.3,24.3,1,1,1,True,0.020021372,0.9799786
4280,4880,21.4,24.4,1,1,1,True,0.0287623,0.97123766
4300,4900,21.5,24.5,1,1,1,True,0.05349389,0.9465061
4320,4920,21.6,24.6,1,1,1,True,0.081857495,0.9181425
4340,4940,21.7,24.7,1,1,1,True,0.07876803,0.9212319
4360,4960,21.8,24.8,1,1,1,True,0.053438075,0.94656193
4380,4980,21.9,24.9,1,1,1,True,0.05417275,0.94582725
4400,5000,22.0,25.0,1,1,1,True,0.05392053,0.94607943
4420,5020,22.1,25.1,1,1,1,True,0.030346777,0.96965325
4440,5040,22.2,25.2,1,1,1,True,0.020509083,0.97949094
4460,5060,22.3,25.3,1,1,1,True,0.021733878,0.9782662
4480,5080,22.4,25.4,1,1,1,True,0.030575508,0.96942455
4500,5100,22.5,25.5,1,1,1,True,0.048728775,0.9512712
4520,5120,22.6,25.6,1,1,1,True,0.08723091,0.9127691
4540,5140,22.7,25.7,1,1,1,True,0.16265191,0.8373481
4560,5160,22.8,25.8,1,1,1,True,0.14453036,0.85546964
4580,5180,22.9,25.9,1,1,1,True,0.07460417,0.92539585
4600,5200,23.0,26.0,1,1,1,True,0.13877138,0.86122864
4620,5220,23.1,26.1,1,1,1,True,0.1300748,0.8699252
4640,5240,23.2,26.2,1,1,1,True,0.12619752,0.8738025
4660,5260,23.3,26.3,1,1,1,True,0.08781381,0.91218615
4680,5280,23.4,26.4,1,1,1,True,0.09200509,0.90799487
4700,5300,23.5,26.5,1,1,1,True,0.083579235,0.9164208
4720,5320,23.6,26.6,1,1,1,True,0.07609784,0.9239021
4740,5340,23.7,26.7,1,1,1,True,0.08487544,0.91512454
4760,5360,23.8,26.8,1,1,1,True,0.12620963,0.8737904
4780,5380,23.9,26.9,1,1,1,True,0.05666423,0.94333583
4800,5400,24.0,27.0,1,1,1,True,0.049574215,0.95042574
4820,5420,24.1,27.1,1,1,1,True,0.035380755,0.9646193
4840,5440,24.2,27.2,1,1,1,True,0.048299294,0.95170075
4860,5460,24.3,27.3,1,1,1,True,0.10481506,0.89518493
4880,5480,24.4,27.4,1,1,1,True,0.11703806,0.8829619
4900,5500,24.5,27.5,1,1,1,True,0.092524335,0.90747565
4920,5520,24.6,27.6,1,1,1,True,0.07537017,0.9246298
4940,5540,24.7,27.7,1,1,1,True,0.061191663,0.9388083
4960,5560,24.8,27.8,1,1,1,True,0.07063063,0.9293694
4980,5580,24.9,27.9,1,1,1,True,0.05723363,0.94276637
5000,5600,25.0,28.0,1,1,1,True,0.09585068,0.90414935
5020,5620,25.1,28.1,1,1,1,True,0.08478645,0.9152136
5040,5640,25.2,28.2,1,1,1,True,0.055635348,0.94436467
5060,5660,25.3,28.3,1,1,1,True,0.10128772,0.8987123
5080,5680,25.4,28.4,1,1,1,True,0.053464323,0.94653565
5100,5700,25.5,28.5,1,1,1,True,0.09065269,0.9093473
5120,5720,25.6,28.6,1,1,1,True,0.05857994,0.94142
5140,5740,25.7,28.7,1,1,1,True,0.077772655,0.9222274
5160,5760,25.8,28.8,1,1,1,True,0.05593969,0.94406027
5180,5780,25.9,28.9,1,1,1,True,0.055382926,0.9446171
5200,5800,26.0,29.0,1,1,1,True,0.07938763,0.9206124
5220,5820,26.1,29.1,1,1,1,True,0.06796779,0.9320322
5240,5840,26.2,29.2,1,1,1,True,0.027175134,0.97282493
5260,5860,26.3,29.3,1,1,1,True,0.0258405,0.9741595
5280,5880,26.4,29.4,1,1,1,True,0.053440053,0.9465599
5300,5900,26.5,29.5,1,1,1,True,0.06956942,0.9304306
5320,5920,26.6,29.6,1,1,1,True,0.09415157,0.9058485
5340,5940,26.7,29.7,1,1,1,True,0.06844651,0.9315534
5360,5960,26.8,29.8,1,1,1,True,0.06540638,0.9345937
5380,5980,26.9,29.9,1,1,1,True,0.07786869,0.9221313
5400,6000,27.0,30.0,1,1,1,True,0.13109441,0.86890554
5420,6020,27.1,30.1,1,1,1,True,0.041673508,0.95832646
5440,6040,27.2,30.2,1,1,1,True,0.028937325,0.9710626
5460,6060,27.3,30.3,1,1,1,True,0.032465123,0.9675349
5480,6080,27.4,30.4,1,1,1,True,0.026846068,0.9731539
5500,6100,27.5,30.5,1,1,1,True,0.0401663,0.95983374
5520,6120,27.6,30.6,1,1,1,True,0.09458734,0.90541273
5540,6140,27.7,30.7,1,1,1,True,0.18290101,0.817099
5560,6160,27.8,30.8,1,1,1,True,0.10912586,0.89087415
5580,6180,27.9,30.9,1,1,1,True,0.04520203,0.954798
5600,6200,28.0,31.0,1,1,1,True,0.06914712,0.9308529
5620,6220,28.1,31.1,1,1,1,True,0.04949653,0.9505034
5640,6240,28.2,31.2,1,1,1,True,0.043596346,0.9564037
5660,6260,28.3,31.3,1,1,1,True,0.052743535,0.9472565
5680,6280,28.4,31.4,1,1,1,True,0.06995791,0.93004215
5700,6300,28.5,31.5,0,0,1,False,0.1315358,0.86846423
5720,6320,28.6,31.6,0,0,1,False,0.19784838,0.8021516
5740,6340,28.7,31.7,0,0,1,False,0.36952344,0.6304766
5760,6360,28.8,31.8,0,0,0,True,0.7403637,0.2596363
5780,6380,28.9,31.9,0,0,0,True,0.8660138,0.13398623
5800,6400,29.0,32.0,0,0,0,True,0.87721914,0.12278092
5820,6420,29.1,32.1,0,0,0,True,0.8800026,0.119997434
5840,6440,29.2,32.2,0,0,0,True,0.88204587,0.11795415
5860,6460,29.3,32.3,0,0,0,True,0.88557756,0.11442241
5880,6480,29.4,32.4,0,0,0,True,0.87884784,0.121152095
5900,6500,29.5,32.5,0,0,0,True,0.88051337,0.119486585
5920,6520,29.6,32.6,0,0,0,True,0.8803157,0.11968421
5940,6540,29.7,32.7,0,0,0,True,0.87903386,0.12096611
5960,6560,29.8,32.8,0,0,0,True,0.88151366,0.11848641
5980,6580,29.9,32.9,0,0,0,True,0.88050866,0.11949133
6000,6600,30.0,33.0,0,0,0,True,0.8713289,0.12867114
6020,6620,30.1,33.1,0,0,0,True,0.8788561,0.12114381
6040,6640,30.2,33.2,0,0,0,True,0.8864417,0.11355825
6060,6660,30.3,33.3,0,0,0,True,0.88641924,0.11358079
6080,6680,30.4,33.4,0,0,0,True,0.8870024,0.11299758
6100,6700,30.5,33.5,0,0,0,True,0.8858168,0.11418324
6120,6720,30.6,33.6,0,0,0,True,0.88051754,0.11948243
6140,6740,30.7,33.7,0,0,0,True,0.8785765,0.12142351
6160,6760,30.8,33.8,0,0,0,True,0.87545145,0.12454861
6180,6780,30.9,33.9,0,0,0,True,0.8755025,0.124497466
6200,6800,31.0,34.0,0,0,0,True,0.8776517,0.12234832
6220,6820,31.1,34.1,0,0,0,True,0.8866948,0.11330518
6240,6840,31.2,34.2,0,0,0,True,0.885374,0.11462599
6260,6860,31.3,34.3,0,0,0,True,0.8888481,0.111151904
6280,6880,31.4,34.4,0,0,0,True,0.87403154,0.12596841
6300,6900,31.5,34.5,0,0,0,True,0.7793241,0.2206759
6320,6920,31.6,34.6,0,0,0,True,0.88161594,0.11838413
6340,6940,31.7,34.7,0,0,0,True,0.87050045,0.12949958
6360,6960,31.8,34.8,0,0,0,True,0.87504923,0.12495077
6380,6980,31.9,34.9,0,0,0,True,0.87754905,0.12245095
6400,7000,32.0,35.0,0,0,0,True,0.8723919,0.12760806
6420,7020,32.1,35.1,0,0,0,True,0.8827131,0.11728695
6440,7040,32.2,35.2,0,0,0,True,0.8623119,0.13768813
6460,7060,32.3,35.3,0,0,0,True,0.8382994,0.16170059
6480,7080,32.4,35.4,0,0,0,True,0.8795966,0.120403394
6500,7100,32.5,35.5,0,0,0,True,0.87438804,0.12561195
6520,7120,32.6,35.6,0,0,0,True,0.86908674,0.13091327
6540,7140,32.7,35.7,0,0,0,True,0.8863931,0.113606885
6560,7160,32.8,35.8,0,0,0,True,0.8734835,0.12651649
6580,7180,32.9,35.9,0,0,0,True,0.87189597,0.12810406
6600,7200,33.0,36.0,0,0,0,True,0.810527,0.18947291
6620,7220,33.1,36.1,0,0,0,True,0.8562823,0.14371772
6640,7240,33.2,36.2,0,0,0,True,0.875994,0.12400602
6660,7260,33.3,36.3,0,0,0,True,0.88826466,0.11173537
6680,7280,33.4,36.4,0,0,0,True,0.8671454,0.13285452
6700,7300,33.5,36.5,0,0,0,True,0.88506263,0.114937365
6720,7320,33.6,36.6,0,0,0,True,0.83364654,0.16635346
6740,7340,33.7,36.7,0,0,0,True,0.8699399,0.13006009
6760,7360,33.8,36.8,0,0,0,True,0.87963635,0.12036366
6780,7380,33.9,36.9,0,0,0,True,0.8622691,0.13773093
6800,7400,34.0,37.0,0,0,0,True,0.8825766,0.117423415
6820,7420,34.1,37.1,0,0,0,True,0.88378084,0.1162192
6840,7440,34.2,37.2,0,0,0,True,0.88199633,0.11800363
6860,7460,34.3,37.3,1,1,0,False,0.8589874,0.14101256
6880,7480,34.4,37.4,1,1,0,False,0.86824787,0.1317521
6900,7500,34.5,37.5,1,1,0,False,0.8771639,0.12283607
6920,7520,34.6,37.6,1,1,0,False,0.87689143,0.123108596
6940,7540,34.7,37.7,1,1,0,False,0.88335234,0.11664768
6960,7560,34.8,37.8,1,1,0,False,0.88683945,0.113160565
6980,7580,34.9,37.9,1,1,0,False,0.8622708,0.13772921
7000,7600,35.0,38.0,1,1,0,False,0.8536894,0.14631063
7020,7620,35.1,38.1,1,1,0,False,0.85187453,0.14812541
7040,7640,35.2,38.2,1,1,1,True,0.28503025,0.71496975
7060,7660,35.3,38.3,1,1,1,True,0.12902628,0.87097377
7080,7680,35.4,38.4,1,1,1,True,0.19546057,0.80453944
7100,7700,35.5,38.5,1,1,1,True,0.11038505,0.88961494
7120,7720,35.6,38.6,1,1,1,True,0.11580555,0.88419443
7140,7740,35.7,38.7,1,1,1,True,0.1531456,0.84685445
7160,7760,35.8,38.8,1,1,1,True,0.06102433,0.9389757
7180,7780,35.9,38.9,1,1,1,True,0.054415803,0.9455842
7200,7800,36.0,39.0,1,1,1,True,0.065357864,0.9346422
7220,7820,36.1,39.1,1,1,1,True,0.14372396,0.856276
7240,7840,36.2,39.2,1,1,1,True,0.034745857,0.9652542
7260,7860,36.3,39.3,1,1,1,True,0.055377666,0.94462234
7280,7880,36.4,39.4,1,1,1,True,0.1557709,0.8442291
7300,7900,36.5,39.5,1,1,1,True,0.13103387,0.8689661
7320,7920,36.6,39.6,1,1,1,True,0.05068462,0.94931537
7340,7940,36.7,39.7,1,1,1,True,0.020940242,0.9790597
7360,7960,36.8,39.8,1,1,1,True,0.019171953,0.980828
7380,7980,36.9,39.9,1,1,1,True,0.034596838,0.96540314
7400,8000,37.0,40.0,1,1,1,True,0.07625348,0.9237465
7420,8020,37.1,40.1,1,1,1,True,0.05441225,0.94558775
7440,8040,37.2,40.2,1,1,1,True,0.049088757,0.9509112
7460,8060,37.3,40.3,1,1,1,True,0.044079933,0.9559201
7480,8080,37.4,40.4,1,1,1,True,0.04082605,0.9591739
7500,8100,37.5,40.5,1,1,1,True,0.019777615,0.9802224
7520,8120,37.6,40.6,1,1,1,True,0.028345248,0.9716547
7540,8140,37.7,40.7,1,1,1,True,0.08073589,0.91926414
7560,8160,37.8,40.8,1,1,1,True,0.057044342,0.9429557
7580,8180,37.9,40.9,1,1,1,True,0.060314126,0.9396859
7600,8200,38.0,41.0,1,1,1,True,0.056690995,0.94330895
7620,8220,38.1,41.1,1,1,1,True,0.069122806,0.93087715
7640,8240,38.2,41.2,1,1,1,True,0.047310904,0.95268905
7660,8260,38.3,41.3,1,1,1,True,0.045347665,0.9546523
7680,8280,38.4,41.4,1,1,1,True,0.0625644,0.9374356
7700,8300,38.5,41.5,1,1,1,True,0.054472767,0.94552726
7720,8320,38.6,41.6,1,1,1,True,0.10901321,0.8909868
7740,8340,38.7,41.7,1,1,1,True,0.06639695,0.93360305
7760,8360,38.8,41.8,1,1,1,True,0.047997143,0.9520028
7780,8380,38.9,41.9,1,1,1,True,0.050323993,0.94967604
7800,8400,39.0,42.0,1,1,1,True,0.03668402,0.963316
7820,8420,39.1,42.1,1,1,1,True,0.02656821,0.9734318
7840,8440,39.2,42.2,1,1,1,True,0.02424926,0.97575074
7860,8460,39.3,42.3,1,1,1,True,0.02111859,0.97888136
7880,8480,39.4,42.4,1,1,1,True,0.028904095,0.9710959
7900,8500,39.5,42.5,1,1,1,True,0.064050935,0.935949
7920,8520,39.6,42.6,1,1,1,True,0.07969811,0.9203019
7940,8540,39.7,42.7,1,1,1,True,0.079828866,0.9201712
7960,8560,39.8,42.8,1,1,1,True,0.07871587,0.92128414
7980,8580,39.9,42.9,1,1,1,True,0.12486163,0.87513834
8000,8600,40.0,43.0,1,1,1,True,0.125743,0.874257
8020,8620,40.1,43.1,1,1,1,True,0.1288298,0.8711702
8040,8640,40.2,43.2,1,1,1,True,0.10875385,0.8912461
8060,8660,40.3,43.3,1,1,1,True,0.0924608,0.9075392
8080,8680,40.4,43.4,1,1,1,True,0.13760266,0.8623974
8100,8700,40.5,43.5,0,0,1,False,0.17778298,0.822217
8120,8720,40.6,43.6,0,0,1,False,0.19202721,0.8079728
8140,8740,40.7,43.7,0,0,1,False,0.06395575,0.9360443
8160,8760,40.8,43.8,0,0,1,False,0.1418013,0.8581987
8180,8780,40.9,43.9,0,0,1,False,0.2615236,0.7384764
8200,8800,41.0,44.0,0,0,1,False,0.33050132,0.66949874
