start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1520,2120,7.6,10.6,0,0,1,False,0.07026597,0.92973405
1540,2140,7.7,10.7,0,0,1,False,0.042403575,0.9575964
1560,2160,7.8,10.8,0,0,1,False,0.04072919,0.9592708
1580,2180,7.9,10.9,0,0,1,False,0.07714225,0.92285776
1600,2200,8.0,11.0,0,0,1,False,0.18050812,0.81949186
1620,2220,8.1,11.1,0,0,1,False,0.25543636,0.7445637
1640,2240,8.2,11.2,0,0,1,False,0.12433328,0.87566674
1660,2260,8.3,11.3,0,0,1,False,0.07129051,0.92870957
1680,2280,8.4,11.4,0,0,1,False,0.06331675,0.93668324
1700,2300,8.5,11.5,0,0,1,False,0.07741777,0.9225822
1720,2320,8.6,11.6,0,0,1,False,0.13696551,0.8630345
1740,2340,8.7,11.7,0,0,1,False,0.12990509,0.87009495
1760,2360,8.8,11.8,0,0,1,False,0.13610186,0.8638981
1780,2380,8.9,11.9,0,0,1,False,0.07523943,0.92476064
1800,2400,9.0,12.0,0,0,1,False,0.08796436,0.9120356
1820,2420,9.1,12.1,0,0,1,False,0.10458216,0.8954178
1840,2440,9.2,12.2,0,0,1,False,0.17525883,0.8247411
1860,2460,9.3,12.3,0,0,1,False,0.120738804,0.8792612
1880,2480,9.4,12.4,0,0,1,False,0.13484238,0.8651576
1900,2500,9.5,12.5,0,0,1,False,0.1659991,0.8340009
1920,2520,9.6,12.6,0,0,1,False,0.14986241,0.85013753
1940,2540,9.7,12.7,0,0,1,False,0.10312926,0.89687073
1960,2560,9.8,12.8,0,0,1,False,0.13844848,0.86155146
1980,2580,9.9,12.9,0,0,1,False,0.2580844,0.7419156
2000,2600,10.0,13.0,0,0,0,True,0.67320704,0.32679293
2020,2620,10.1,13.1,0,0,0,True,0.76536465,0.23463538
2040,2640,10.2,13.2,0,0,0,True,0.8645076,0.13549234
2060,2660,10.3,13.3,0,0,0,True,0.86085814,0.13914186
2080,2680,10.4,13.4,0,0,0,True,0.8721518,0.12784818
2100,2700,10.5,13.5,0,0,0,True,0.87687457,0.12312541
2120,2720,10.6,13.6,0,0,0,True,0.88009334,0.11990661
2140,2740,10.7,13.7,0,0,0,True,0.8546069,0.14539306
2160,2760,10.8,13.8,0,0,1,False,0.39264172,0.6073583
2180,2780,10.9,13.9,0,0,1,False,0.088221334,0.9117786
2200,2800,11.0,14.0,0,0,1,False,0.15444463,0.8455554
2220,2820,11.1,14.1,0,0,1,False,0.17213978,0.8278602
2240,2840,11.2,14.2,0,0,1,False,0.15671961,0.84328043
2260,2860,11.3,14.3,0,0,1,False,0.12541611,0.8745839
2280,2880,11.4,14.4,0,0,1,False,0.19346257,0.80653745
2300,2900,11.5,14.5,0,0,1,False,0.13627778,0.8637222
2320,2920,11.6,14.6,0,0,1,False,0.1558454,0.8441546
2340,2940,11.7,14.7,0,0,1,False,0.11324063,0.8867594
2360,2960,11.8,14.8,0,0,1,False,0.082111984,0.91788805
2380,2980,11.9,14.9,0,0,1,False,0.095405474,0.90459454
2400,3000,12.0,15.0,0,0,1,False,0.13272023,0.8672798
2420,3020,12.1,15.1,0,0,1,False,0.22511576,0.77488416
2440,3040,12.2,15.2,0,0,0,True,0.5150616,0.48493838
2460,3060,12.3,15.3,0,0,1,False,0.1285206,0.8714794
2480,3080,12.4,15.4,0,0,1,False,0.12305591,0.8769441
2500,3100,12.5,15.5,0,0,1,False,0.12640552,0.87359446
2520,3120,12.6,15.6,0,0,1,False,0.05502596,0.944974
2540,3140,12.7,15.7,0,0,1,False,0.083275795,0.91672426
2560,3160,12.8,15.8,0,0,1,False,0.2166697,0.7833304
2580,3180,12.9,15.9,0,0,1,False,0.20326304,0.796737
2600,3200,13.0,16.0,0,0,1,False,0.0904007,0.90959924
2620,3220,13.1,16.1,0,0,1,False,0.110346876,0.88965315
2640,3240,13.2,16.2,0,0,1,False,0.13128798,0.868712
2660,3260,13.3,16.3,0,0,1,False,0.09142804,0.90857196
2680,3280,13.4,16.4,0,0,1,False,0.10436508,0.8956349
2700,3300,13.5,16.5,0,0,1,False,0.19414239,0.8058576
2720,3320,13.6,16.6,0,0,1,False,0.2004955,0.7995046
2740,3340,13.7,16.7,0,0,1,False,0.26620486,0.7337951
2760,3360,13.8,16.8,0,0,1,False,0.07259324,0.9274067
2780,3380,13.9,16.9,0,0,1,False,0.08419704,0.915803
2800,3400,14.0,17.0,0,0,1,False,0.11754275,0.88245726
2820,3420,14.1,17.1,1,1,1,True,0.13872322,0.86127675
2840,3440,14.2,17.2,1,1,1,True,0.05643537,0.94356465
2860,3460,14.3,17.3,1,1,1,True,0.0774698,0.92253023
2880,3480,14.4,17.4,1,1,1,True,0.16677383,0.8332262
2900,3500,14.5,17.5,1,1,1,True,0.10713316,0.89286685
2920,3520,14.6,17.6,1,1,1,True,0.12038187,0.8796181
2940,3540,14.7,17.7,1,1,1,True,0.114942536,0.88505745
2960,3560,14.8,17.8,1,1,1,True,0.11712815,0.88287187
2980,3580,14.9,17.9,1,1,1,True,0.09619462,0.9038054
3000,3600,15.0,18.0,1,1,1,True,0.06655695,0.933443
3020,3620,15.1,18.1,1,1,1,True,0.051492866,0.9485071
3040,3640,15.2,18.2,1,1,1,True,0.029339882,0.97066015
3060,3660,15.3,18.3,1,1,1,True,0.03073085,0.96926916
3080,3680,15.4,18.4,1,1,1,True,0.08293048,0.9170695
3100,3700,15.5,18.5,1,1,1,True,0.069136284,0.93086374
3120,3720,15.6,18.6,1,1,1,True,0.04853428,0.9514657
3140,3740,15.7,18.7,1,1,1,True,0.04387992,0.95612013
3160,3760,15.8,18.8,1,1,1,True,0.024698433,0.97530156
3180,3780,15.9,18.9,1,1,1,True,0.022582158,0.97741777
3200,3800,16.0,19.0,1,1,1,True,0.03573294,0.964267
3220,3820,16.1,19.1,1,1,1,True,0.08293223,0.91706777
3240,3840,16.2,19.2,1,1,1,True,0.057967987,0.94203204
3260,3860,16.3,19.3,1,1,1,True,0.05271326,0.9472868
3280,3880,16.4,19.4,1,1,1,True,0.042166177,0.9578338
3300,3900,16.5,19.5,1,1,1,True,0.030013567,0.9699865
3320,3920,16.6,19.6,1,1,1,True,0.046687253,0.95331275
3340,3940,16.7,19.7,1,1,1,True,0.1047875,0.8952125
3360,3960,16.8,19.8,1,1,1,True,0.091505565,0.9084945
3380,3980,16.9,19.9,1,1,1,True,0.059043374,0.94095665
3400,4000,17.0,20.0,1,1,1,True,0.08945122,0.91054875
3420,4020,17.1,20.1,1,1,1,True,0.1290239,0.87097615
3440,4040,17.2,20.2,1,1,1,True,0.13304451,0.86695546
3460,4060,17.3,20.3,1,1,1,True,0.09410199,0.905898
3480,4080,17.4,20.4,1,1,1,True,0.044059653,0.95594037
3500,4100,17.5,20.5,1,1,1,True,0.033896025,0.9661039
3520,4120,17.6,20.6,1,1,1,True,0.02389725,0.9761028
3540,4140,17.7,20.7,1,1,1,True,0.022381643,0.9776184
3560,4160,17.8,20.8,1,1,1,True,0.041632585,0.9583674
3580,4180,17.9,20.9,1,1,1,True,0.08469883,0.91530114
3600,4200,18.0,21.0,1,1,1,True,0.07589512,0.92410487
3620,4220,18.1,21.1,1,1,1,True,0.08481489,0.91518515
3640,4240,18.2,21.2,1,1,1,True,0.07125127,0.9287487
3660,4260,18.3,21.3,1,1,1,True,0.06464942,0.93535054
3680,4280,18.4,21.4,1,1,1,True,0.032483492,0.9675165
3700,4300,18.5,21.5,1,1,1,True,0.020081056,0.97991896
3720,4320,18.6,21.6,1,1,1,True,0.026752451,0.97324747
3740,4340,18.7,21.7,1,1,1,True,0.038268015,0.961732
3760,4360,18.8,21.8,1,1,1,True,0.06833166,0.9316684
3780,4380,18.9,21.9,1,1,1,True,0.08732602,0.91267395
3800,4400,19.0,22.0,1,1,1,True,0.0627162,0.93728375
3820,4420,19.1,22.1,1,1,1,True,0.044916578,0.9550835
3840,4440,19.2,22.2,1,1,1,True,0.049535163,0.95046484
3860,4460,19.3,22.3,1,1,1,True,0.023249704,0.9767503
3880,4480,19.4,22.4,1,1,1,True,0.037008796,0.96299124
3900,4500,19.5,22.5,1,1,1,True,0.034581747,0.9654183
3920,4520,19.6,22.6,1,1,1,True,0.06680371,0.9331963
3940,4540,19.7,22.7,1,1,1,True,0.07823283,0.9217671
3960,4560,19.8,22.8,1,1,1,True,0.06357838,0.93642163
3980,4580,19.9,22.9,1,1,1,True,0.05503159,0.94496834
4000,4600,20.0,23.0,1,1,1,True,0.054213107,0.94578695
4020,4620,20.1,23.1,1,1,1,True,0.06254578,0.93745416
4040,4640,20.2,23.2,1,1,1,True,0.031170346,0.9688297
4060,4660,20.3,23.3,1,1,1,True,0.021492528,0.9785075
4080,4680,20.4,23.4,1,1,1,True,0.020462971,0.979537
4100,4700,20.5,23.5,1,1,1,True,0.023976566,0.97602344
4120,4720,20.6,23.6,1,1,1,True,0.033712134,0.9662879
4140,4740,20.7,23.7,1,1,1,True,0.084044345,0.91595566
4160,4760,20.8,23.8,1,1,1,True,0.073047824,0.92695224
4180,4780,20.9,23.9,1,1,1,True,0.06033726,0.93966275
4200,4800,21.0,24.0,1,1,1,True,0.07367885,0.92632115
4220,4820,21.1,24.1,1,1,1,True,0.06492749,0.9350725
4240,4840,21.2,24.2,1,1,1,True,0.024037339,0.9759627
4260,4860,21.3,24.3,1,1,1,True,0.020021167,0.9799788
4280,4880,21.4,24.4,1,1,1,True,0.028761867,0.97123814
4300,4900,21.5,24.5,1,1,1,True,0.053492937,0.94650704
4320,4920,21.6,24.6,1,1,1,True,0.081856064,0.9181439
4340,4940,21.7,24.7,1,1,1,True,0.07876722,0.9212328
4360,4960,21.8,24.8,1,1,1,True,0.053437714,0.9465623
4380,4980,21.9,24.9,1,1,1,True,0.054172266,0.9458278
4400,5000,22.0,25.0,1,1,1,True,0.053919386,0.94608057
4420,5020,22.1,25.1,1,1,1,True,0.030346286,0.9696537
4440,5040,22.2,25.2,1,1,1,True,0.020508885,0.9794911
4460,5060,22.3,25.3,1,1,1,True,0.021733664,0.9782663
4480,5080,22.4,25.4,1,1,1,True,0.03057505,0.969425
4500,5100,22.5,25.5,1,1,1,True,0.048727773,0.95127225
4520,5120,22.6,25.6,1,1,1,True,0.08722762,0.91277236
4540,5140,22.7,25.7,1,1,1,True,0.16264355,0.8373565
4560,5160,22.8,25.8,1,1,1,True,0.1445252,0.8554748
4580,5180,22.9,25.9,1,1,1,True,0.07460331,0.9253967
4600,5200,23.0,26.0,1,1,1,True,0.13876571,0.8612343
4620,5220,23.1,26.1,1,1,1,True,0.13007063,0.8699294
4640,5240,23.2,26.2,1,1,1,True,0.12619317,0.8738068
4660,5260,23.3,26.3,1,1,1,True,0.08780782,0.9121922
4680,5280,23.4,26.4,1,1,1,True,0.0920025,0.9079974
4700,5300,23.5,26.5,1,1,1,True,0.08357805,0.916422
4720,5320,23.6,26.6,1,1,1,True,0.07609707,0.9239029
4740,5340,23.7,26.7,1,1,1,True,0.084874004,0.915126
4760,5360,23.8,26.8,1,1,1,True,0.12620497,0.87379503
4780,5380,23.9,26.9,1,1,1,True,0.056662727,0.9433373
4800,5400,24.0,27.0,1,1,1,True,0.049573097,0.9504268
4820,5420,24.1,27.1,1,1,1,True,0.035380118,0.9646198
4840,5440,24.2,27.2,1,1,1,True,0.048298262,0.9517017
4860,5460,24.3,27.3,1,1,1,True,0.10481085,0.89518917
4880,5480,24.4,27.4,1,1,1,True,0.11703409,0.8829659
4900,5500,24.5,27.5,1,1,1,True,0.09252296,0.907477
4920,5520,24.6,27.6,1,1,1,True,0.075369276,0.92463076
4940,5540,24.7,27.7,1,1,1,True,0.061191116,0.93880886
4960,5560,24.8,27.8,1,1,1,True,0.07062914,0.9293708
4980,5580,24.9,27.9,1,1,1,True,0.05723294,0.942767
5000,5600,25.0,28.0,1,1,1,True,0.09584819,0.9041518
5020,5620,25.1,28.1,1,1,1,True,0.08478429,0.9152157
5040,5640,25.2,28.2,1,1,1,True,0.055633895,0.94436616
5060,5660,25.3,28.3,1,1,1,True,0.10128223,0.89871776
5080,5680,25.4,28.4,1,1,1,True,0.053462584,0.9465374
5100,5700,25.5,28.5,1,1,1,True,0.09065071,0.90934926
5120,5720,25.6,28.6,1,1,1,True,0.0585794,0.94142056
5140,5740,25.7,28.7,1,1,1,True,0.07777147,0.9222285
5160,5760,25.8,28.8,1,1,1,True,0.05593876,0.9440612
5180,5780,25.9,28.9,1,1,1,True,0.055381928,0.94461805
5200,5800,26.0,29.0,1,1,1,True,0.07938559,0.9206144
5220,5820,26.1,29.1,1,1,1,True,0.067965835,0.9320342
5240,5840,26.2,29.2,1,1,1,True,0.027174773,0.9728252
5260,5860,26.3,29.3,1,1,1,True,0.025840182,0.97415984
5280,5880,26.4,29.4,1,1,1,True,0.053438824,0.9465612
5300,5900,26.5,29.5,1,1,1,True,0.06956741,0.93043256
5320,5920,26.6,29.6,1,1,1,True,0.09414975,0.90585023
5340,5940,26.7,29.7,1,1,1,True,0.068445824,0.93155414
5360,5960,26.8,29.8,1,1,1,True,0.06540554,0.9345945
5380,5980,26.9,29.9,1,1,1,True,0.07786691,0.9221331
5400,6000,27.0,30.0,1,1,1,True,0.13108842,0.86891156
5420,6020,27.1,30.1,1,1,1,True,0.04167239,0.95832765
5440,6040,27.2,30.2,1,1,1,True,0.028936865,0.9710632
5460,6060,27.3,30.3,1,1,1,True,0.032464568,0.9675355
5480,6080,27.4,30.4,1,1,1,True,0.02684569,0.97315437
5500,6100,27.5,30.5,1,1,1,True,0.0401655,0.9598345
5520,6120,27.6,30.6,1,1,1,True,0.0945837,0.9054163
5540,6140,27.7,30.7,1,1,1,True,0.18288636,0.81711364
5560,6160,27.8,30.8,1,1,1,True,0.10912083,0.89087915
5580,6180,27.9,30.9,1,1,1,True,0.04520093,0.9547991
5600,6200,28.0,31.0,1,1,1,True,0.069145024,0.930855
5620,6220,28.1,31.1,1,1,1,True,0.049495194,0.95050484
5640,6240,28.2,31.2,1,1,1,True,0.04359541,0.95640457
5660,6260,28.3,31.3,1,1,1,True,0.05274221,0.94725776
5680,6280,28.4,31.4,1,1,1,True,0.06995593,0.9300441
5700,6300,28.5,31.5,0,0,1,False,0.1315261,0.86847395
5720,6320,28.6,31.6,0,0,1,False,0.19781731,0.8021827
5740,6340,28.7,31.7,0,0,1,False,0.36938918,0.63061076
5760,6360,28.8,31.8,0,0,0,True,0.74008304,0.259917
5780,6380,28.9,31.9,0,0,0,True,0.8659996,0.13400039
5800,6400,29.0,32.0,0,0,0,True,0.8772193,0.12278073
5820,6420,29.1,32.1,0,0,0,True,0.88000315,0.11999685
5840,6440,29.2,32.2,0,0,0,True,0.8820464,0.11795359
5860,6460,29.3,32.3,0,0,0,True,0.88557804,0.1144219
5880,6480,29.4,32.4,0,0,0,True,0.8788486,0.12115147
5900,6500,29.5,32.5,0,0,0,True,0.88051385,0.119486086
5920,6520,29.6,32.6,0,0,0,True,0.8803164,0.11968358
5940,6540,29.7,32.7,0,0,0,True,0.87903446,0.12096557
5960,6560,29.8,32.8,0,0,0,True,0.8815142,0.118485786
5980,6580,29.9,32.9,0,0,0,True,0.88050926,0.11949075
6000,6600,30.0,33.0,0,0,0,True,0.8713295,0.12867045
6020,6620,30.1,33.1,0,0,0,True,0.8788569,0.121143125
6040,6640,30.2,33.2,0,0,0,True,0.88644224,0.113557726
6060,6660,30.3,33.3,0,0,0,True,0.8864197,0.11358029
6080,6680,30.4,33.4,0,0,0,True,0.8870029,0.11299712
6100,6700,30.5,33.5,0,0,0,True,0.8858173,0.11418268
6120,6720,30.6,33.6,0,0,0,True,0.8805182,0.11948181
6140,6740,30.7,33.7,0,0,0,True,0.87857723,0.121422805
6160,6760,30.8,33.8,0,0,0,True,0.87545216,0.12454784
6180,6780,30.9,33.9,0,0,0,True,0.87550306,0.124496974
6200,6800,31.0,34.0,0,0,0,True,0.87765235,0.122347705
6220,6820,31.1,34.1,0,0,0,True,0.8866953,0.11330468
6240,6840,31.2,34.2,0,0,0,True,0.88537455,0.114625424
6260,6860,31.3,34.3,0,0,0,True,0.8888486,0.1111514
6280,6880,31.4,34.4,0,0,0,True,0.8740323,0.12596771
6300,6900,31.5,34.5,0,0,0,True,0.7793266,0.22067341
6320,6920,31.6,34.6,0,0,0,True,0.88161635,0.11838357
6340,6940,31.7,34.7,0,0,0,True,0.870501,0.12949903
6360,6960,31.8,34.8,0,0,0,True,0.87504977,0.12495019
6380,6980,31.9,34.9,0,0,0,True,0.8775497,0.12245035
6400,7000,32.0,35.0,0,0,0,True,0.8723928,0.12760727
6420,7020,32.1,35.1,0,0,0,True,0.88271356,0.11728642
6440,7040,32.2,35.2,0,0,0,True,0.86231285,0.13768712
6460,7060,32.3,35.3,0,0,0,True,0.838301,0.16169903
6480,7080,32.4,35.4,0,0,0,True,0.87959725,0.120402776
6500,7100,32.5,35.5,0,0,0,True,0.8743885,0.12561144
6520,7120,32.6,35.6,0,0,0,True,0.8690875,0.13091245
6540,7140,32.7,35.7,0,0,0,True,0.88639367,0.11360639
6560,7160,32.8,35.8,0,0,0,True,0.8734843,0.12651572
6580,7180,32.9,35.9,0,0,0,True,0.8718966,0.12810333
6600,7200,33.0,36.0,0,0,0,True,0.81052995,0.18947005
6620,7220,33.1,36.1,0,0,0,True,0.8562838,0.14371626
6640,7240,33.2,36.2,0,0,0,True,0.8759946,0.12400535
6660,7260,33.3,36.3,0,0,0,True,0.88826513,0.11173491
6680,7280,33.4,36.4,0,0,0,True,0.86714625,0.13285378
6700,7300,33.5,36.5,0,0,0,True,0.8850631,0.114936866
6720,7320,33.6,36.6,0,0,0,True,0.8336481,0.16635188
6740,7340,33.7,36.7,0,0,0,True,0.86994076,0.13005923
6760,7360,33.8,36.8,0,0,0,True,0.8796369,0.120363116
6780,7380,33.9,36.9,0,0,0,True,0.86227006,0.13772996
6800,7400,34.0,37.0,0,0,0,True,0.8825771,0.11742286
6820,7420,34.1,37.1,0,0,0,True,0.88378125,0.11621871
6840,7440,34.2,37.2,0,0,0,True,0.88199687,0.118003085
6860,7460,34.3,37.3,1,1,0,False,0.85898834,0.14101163
6880,7480,34.4,37.4,1,1,0,False,0.8682486,0.13175146
6900,7500,34.5,37.5,1,1,0,False,0.8771645,0.12283556
6920,7520,34.6,37.6,1,1,0,False,0.87689185,0.12310811
6940,7540,34.7,37.7,1,1,0,False,0.8833529,0.116647124
6960,7560,34.8,37.8,1,1,0,False,0.8868399,0.11316006
6980,7580,34.9,37.9,1,1,0,False,0.8622717,0.13772823
7000,7600,35.0,38.0,1,1,0,False,0.8536907,0.14630933
7020,7620,35.1,38.1,1,1,0,False,0.851876,0.14812396
7040,7640,35.2,38.2,1,1,1,True,0.28504494,0.7149551
7060,7660,35.3,38.3,1,1,1,True,0.1290227,0.8709773
7080,7680,35.4,38.4,1,1,1,True,0.19544081,0.8045592
7100,7700,35.5,38.5,1,1,1,True,0.11037559,0.88962436
7120,7720,35.6,38.6,1,1,1,True,0.115802094,0.8841979
7140,7740,35.7,38.7,1,1,1,True,0.15313888,0.8468611
7160,7760,35.8,38.8,1,1,1,True,0.061023835,0.9389761
7180,7780,35.9,38.9,1,1,1,True,0.054415114,0.9455849
7200,7800,36.0,39.0,1,1,1,True,0.06535638,0.9346436
7220,7820,36.1,39.1,1,1,1,True,0.14371738,0.85628265
7240,7840,36.2,39.2,1,1,1,True,0.03474526,0.9652547
7260,7860,36.3,39.3,1,1,1,True,0.05537608,0.9446239
7280,7880,36.4,39.4,1,1,1,True,0.15576299,0.8442371
7300,7900,36.5,39.5,1,1,1,True,0.13102631,0.8689737
7320,7920,36.6,39.6,1,1,1,True,0.050682627,0.9493174
7340,7940,36.7,39.7,1,1,1,True,0.020940041,0.97905993
7360,7960,36.8,39.8,1,1,1,True,0.019171806,0.9808282
7380,7980,36.9,39.9,1,1,1,True,0.034596395,0.96540356
7400,8000,37.0,40.0,1,1,1,True,0.076252684,0.92374724
7420,8020,37.1,40.1,1,1,1,True,0.05441195,0.9455881
7440,8040,37.2,40.2,1,1,1,True,0.049088385,0.95091164
7460,8060,37.3,40.3,1,1,1,True,0.044079274,0.95592076
7480,8080,37.4,40.4,1,1,1,True,0.040825292,0.9591747
7500,8100,37.5,40.5,1,1,1,True,0.019777426,0.98022264
7520,8120,37.6,40.6,1,1,1,True,0.028344905,0.9716551
7540,8140,37.7,40.7,1,1,1,True,0.08073495,0.91926503
7560,8160,37.8,40.8,1,1,1,True,0.057044007,0.942956
7580,8180,37.9,40.9,1,1,1,True,0.060313612,0.9396864
7600,8200,38.0,41.0,1,1,1,True,0.05669031,0.9433097
7620,8220,38.1,41.1,1,1,1,True,0.06912118,0.9308788
7640,8240,38.2,41.2,1,1,1,True,0.047309533,0.9526904
7660,8260,38.3,41.3,1,1,1,True,0.045346778,0.95465314
7680,8280,38.4,41.4,1,1,1,True,0.06256321,0.93743676
7700,8300,38.5,41.5,1,1,1,True,0.054471448,0.9455285
7720,8320,38.6,41.6,1,1,1,True,0.10901021,0.8909898
7740,8340,38.7,41.7,1,1,1,True,0.066396095,0.9336038
7760,8360,38.8,41.8,1,1,1,True,0.04799627,0.95200366
7780,8380,38.9,41.9,1,1,1,True,0.050323203,0.94967675
7800,8400,39.0,42.0,1,1,1,True,0.0366834,0.96331656
7820,8420,39.1,42.1,1,1,1,True,0.026567904,0.9734321
7840,8440,39.2,42.2,1,1,1,True,0.02424896,0.97575104
7860,8460,39.3,42.3,1,1,1,True,0.021118373,0.9788816
7880,8480,39.4,42.4,1,1,1,True,0.0289037,0.97109634
7900,8500,39.5,42.5,1,1,1,True,0.06404942,0.9359506
7920,8520,39.6,42.6,1,1,1,True,0.079696074,0.92030394
7940,8540,39.7,42.7,1,1,1,True,0.07982753,0.9201725
7960,8560,39.8,42.8,1,1,1,True,0.07871455,0.92128545
7980,8580,39.9,42.9,1,1,1,True,0.124857895,0.8751421
8000,8600,40.0,43.0,1,1,1,True,0.12573913,0.87426084
8020,8620,40.1,43.1,1,1,1,True,0.12882556,0.8711744
8040,8640,40.2,43.2,1,1,1,True,0.108749904,0.8912501
8060,8660,40.3,43.3,1,1,1,True,0.0924572,0.9075428
8080,8680,40.4,43.4,1,1,1,True,0.13759641,0.8624036
8100,8700,40.5,43.5,0,0,1,False,0.17776689,0.8222331
8120,8720,40.6,43.6,0,0,1,False,0.19198297,0.808017
8140,8740,40.7,43.7,0,0,1,False,0.06395045,0.9360495
8160,8760,40.8,43.8,0,0,1,False,0.1417908,0.8582092
8180,8780,40.9,43.9,0,0,1,False,0.26148382,0.7385162
8200,8800,41.0,44.0,0,0,1,False,0.33038864,0.6696114
