lag_samples,lag_sec,xcov_coeff,n_overlap
-1815,-9.075,-0.17641160679279821,57585
-1814,-9.07,-0.17686354827454256,57586
-1813,-9.065,-0.1773154887273589,57587
-1812,-9.06,-0.17776734601651137,57588
-1811,-9.055,-0.17821267490186976,57589
-1810,-9.05,-0.17864597236631521,57590
-1809,-9.045,-0.17908140692147495,57591
-1808,-9.04,-0.1795171144175542,57592
-1807,-9.035,-0.17995379957593494,57593
-1806,-9.03,-0.18039662587512495,57594
-1805,-9.025,-0.18082530800782726,57595
-1804,-9.02,-0.18125252039581227,57596
-1803,-9.015,-0.1816797179409921,57597
-1802,-9.01,-0.18212606431586068,57598
-1801,-9.005,-0.18257239520658763,57599
-1800,-9.0,-0.18301219874478653,57600
-1799,-8.995,-0.1834485210891104,57601
-1798,-8.99,-0.18389149501746693,57602
-1797,-8.985,-0.18433925476454033,57603
-1796,-8.98,-0.18478419958117365,57604
-1795,-8.975,-0.1852274431362237,57605
-1794,-8.97,-0.1856706832544954,57606
-1793,-8.965,-0.18612029596096813,57607
-1792,-8.96,-0.18656197663503793,57608
-1791,-8.955,-0.18699903283691002,57609
-1790,-8.95,-0.1874357913718598,57610
-1789,-8.945,-0.18786773328918407,57611
-1788,-8.94,-0.18829894456067928,57612
-1787,-8.935,-0.18873355263195654,57613
-1786,-8.93,-0.18916508713815708,57614
-1785,-8.925,-0.18957662893108412,57615
-1784,-8.92,-0.18999006426597342,57616
-1783,-8.915,-0.19040348570477195,57617
-1782,-8.91,-0.19081996352874403,57618
-1781,-8.905,-0.1912364273596149,57619
-1780,-8.9,-0.1916550835523507,57620
-1779,-8.895,-0.19207305809304823,57621
-1778,-8.89,-0.1924962626966741,57622
-1777,-8.885,-0.1929284194885479,57623
-1776,-8.88,-0.19336284973070836,57624
-1775,-8.875,-0.1937802309272556,57625
-1774,-8.87,-0.1941967437309187,57626
-1773,-8.865,-0.1946148908291706,57627
-1772,-8.86,-0.19504433987780095,57628
-1771,-8.855,-0.1954460490147431,57629
-1770,-8.85,-0.19585528140788552,57630
-1769,-8.845,-0.19626453366898625,57631
-1768,-8.84,-0.19667054080334476,57632
-1767,-8.835,-0.19707120366911637,57633
-1766,-8.83,-0.19748996694570717,57634
-1765,-8.825,-0.19787834607016488,57635
-1764,-8.82,-0.19826765870359556,57636
-1763,-8.815,-0.1986569587651361,57637
-1762,-8.81,-0.19904770697337423,57638
-1761,-8.805,-0.19943844256665139,57639
-1760,-8.8,-0.19984464062723106,57640
-1759,-8.795,-0.20025177524548965,57641
-1758,-8.79,-0.20068580324654453,57642
-1757,-8.785,-0.20111522572516707,57643
-1756,-8.78,-0.20154418837912305,57644
-1755,-8.775,-0.20197281578389778,57645
-1754,-8.77,-0.20239838310500932,57646
-1753,-8.765,-0.2028235548428892,57647
-1752,-8.76,-0.20324679714419527,57648
-1751,-8.755,-0.20363722791788588,57649
-1750,-8.75,-0.20404549856498075,57650
-1749,-8.745,-0.20445554526185347,57651
-1748,-8.74,-0.2048641407712752,57652
-1747,-8.735,-0.2052679754600746,57653
-1746,-8.73,-0.20565937043663984,57654
-1745,-8.725,-0.20604323404157338,57655
-1744,-8.72,-0.2064276858582211,57656
-1743,-8.715,-0.20681212565551876,57657
-1742,-8.71,-0.20719856794228825,57658
-1741,-8.705,-0.2075849981512119,57659
-1740,-8.7,-0.20794721143018663,57660
-1739,-8.695,-0.20830245051058935,57661
-1738,-8.69,-0.20868501827927682,57662
-1737,-8.685,-0.20906127794810045,57663
-1736,-8.68,-0.20943145996634388,57664
-1735,-8.675,-0.2097857828552868,57665
-1734,-8.67,-0.21014474972119968,57666
-1733,-8.665,-0.21049820981560316,57667
-1732,-8.66,-0.21085251351567533,57668
-1731,-8.655,-0.21120632581920135,57669
-1730,-8.65,-0.21158476253492983,57670
-1729,-8.645,-0.21196890252531664,57671
-1728,-8.64,-0.2123530219267904,57672
-1727,-8.635,-0.2127440150975987,57673
-1726,-8.63,-0.21312935522041668,57674
-1725,-8.625,-0.213503540258205,57675
-1724,-8.62,-0.21387651204702507,57676
-1723,-8.615,-0.2142494755708919,57677
-1722,-8.61,-0.21462388315676179,57678
-1721,-8.605,-0.21499828244774205,57679
-1720,-8.6,-0.21536737371957382,57680
-1719,-8.595,-0.21574445646932316,57681
-1718,-8.59,-0.21612428729696176,57682
-1717,-8.585,-0.21650275942684605,57683
-1716,-8.58,-0.21688442626921942,57684
-1715,-8.575,-0.21723889907204375,57685
-1714,-8.57,-0.2175923432569241,57686
-1713,-8.565,-0.2179486162210867,57687
-1712,-8.56,-0.2183074624145376,57688
-1711,-8.555,-0.2186664422106599,57689
-1710,-8.55,-0.2190423142877654,57690
-1709,-8.545,-0.21941776388464365,57691
-1708,-8.54,-0.21979330572202327,57692
-1707,-8.535,-0.22015672265189346,57693
-1706,-8.53,-0.22052427963558882,57694
-1705,-8.525,-0.22086107668494787,57695
-1704,-8.52,-0.22119532902983147,57696
-1703,-8.515,-0.22152957242249152,57697
-1702,-8.51,-0.2218652894658127,57698
-1701,-8.505,-0.22220099752025127,57699
-1700,-8.5,-0.22252411517747572,57700
-1699,-8.495,-0.2228483544864246,57701
-1698,-8.49,-0.2231714215902849,57702
-1697,-8.485,-0.22350308130877403,57703
-1696,-8.48,-0.22383627228776198,57704
-1695,-8.475,-0.22415956309917956,57705
-1694,-8.47,-0.2244818314106899,57706
-1693,-8.465,-0.2248047063884092,57707
-1692,-8.46,-0.22512544726334197,57708
-1691,-8.455,-0.22544652797242026,57709
-1690,-8.45,-0.22572928204715403,57710
-1689,-8.445,-0.2260131241716507,57711
-1688,-8.44,-0.226292719876067,57712
-1687,-8.435,-0.22657383123042765,57713
-1686,-8.43,-0.22678283213380668,57714
-1685,-8.425,-0.2269604674324394,57715
-1684,-8.42,-0.2271354288299335,57716
-1683,-8.415,-0.22731038538790801,57717
-1682,-8.41,-0.22748369557506742,57718
-1681,-8.405,-0.22765700096614214,57719
-1680,-8.4,-0.22781511935354254,57720
-1679,-8.395,-0.22798368964920435,57721
-1678,-8.39,-0.2281535657176652,57722
-1677,-8.385,-0.22832429461667675,57723
-1676,-8.38,-0.22849763068000636,57724
-1675,-8.375,-0.22866933505939144,57725
-1674,-8.37,-0.22884620904583844,57726
-1673,-8.365,-0.2290233877167838,57727
-1672,-8.36,-0.22920301430380857,57728
-1671,-8.355,-0.22938118666915386,57729
-1670,-8.35,-0.22952979399769438,57730
-1669,-8.345,-0.2296792726929842,57731
-1668,-8.34,-0.22982866661610754,57732
-1667,-8.335,-0.2299884475176022,57733
-1666,-8.33,-0.2301467819248321,57734
-1665,-8.325,-0.23030834275499285,57735
-1664,-8.32,-0.23047180794491026,57736
-1663,-8.315,-0.23063526896124784,57737
-1662,-8.31,-0.23078735426605881,57738
-1661,-8.305,-0.23093943567063385,57739
-1660,-8.3,-0.23107886160933103,57740
-1659,-8.295,-0.2312230356099546,57741
-1658,-8.29,-0.23136686329541406,57742
-1657,-8.285,-0.2315157067788669,57743
-1656,-8.28,-0.2316564979959257,57744
-1655,-8.275,-0.23179692329869908,57745
-1654,-8.27,-0.23193611316531546,57746
-1653,-8.265,-0.2320760244358289,57747
-1652,-8.26,-0.23221554087667887,57748
-1651,-8.255,-0.23235491967292082,57749
-1650,-8.25,-0.2324934734523465,57750
-1649,-8.245,-0.2326274649414625,57751
-1648,-8.24,-0.23276116943104444,57752
-1647,-8.235,-0.23289537147711337,57753
-1646,-8.23,-0.2329985876198892,57754
-1645,-8.225,-0.2331021756857965,57755
-1644,-8.22,-0.2332049699039329,57756
-1643,-8.215,-0.23330776128383726,57757
-1642,-8.21,-0.23340732756869537,57758
-1641,-8.205,-0.2335068910960806,57759
-1640,-8.2,-0.2335747628932744,57760
-1639,-8.195,-0.2336821631076673,57761
-1638,-8.19,-0.23378862932192854,57762
-1637,-8.185,-0.23389194464936716,57763
-1636,-8.18,-0.2340004026468939,57764
-1635,-8.175,-0.23410672094892307,57765
-1634,-8.17,-0.23421565659368895,57766
-1633,-8.165,-0.2343256481872034,57767
-1632,-8.16,-0.2344346892640822,57768
-1631,-8.155,-0.23454354633270574,57769
-1630,-8.15,-0.23464884534863542,57770
-1629,-8.145,-0.23476131308835257,57771
-1628,-8.14,-0.23487562092284572,57772
-1627,-8.135,-0.23500023390765473,57773
-1626,-8.13,-0.23515300892362453,57774
-1625,-8.125,-0.23530324525356167,57775
-1624,-8.12,-0.23545322794159895,57776
-1623,-8.115,-0.23560320706095544,57777
-1622,-8.11,-0.23574974334607343,57778
-1621,-8.105,-0.23589627614023598,57779
-1620,-8.1,-0.2360525498444337,57780
-1619,-8.095,-0.2362154959723383,57781
-1618,-8.09,-0.23637860654983708,57782
-1617,-8.085,-0.23654550018787343,57783
-1616,-8.08,-0.23671763742080873,57784
-1615,-8.075,-0.23689514515383284,57785
-1614,-8.07,-0.23707378869033113,57786
-1613,-8.065,-0.2372525033450035,57787
-1612,-8.06,-0.23743949584299007,57788
-1611,-8.055,-0.23762862527496556,57789
-1610,-8.05,-0.23781782232114623,57790
-1609,-8.045,-0.23800978375571896,57791
-1608,-8.04,-0.23820323597725226,57792
-1607,-8.035,-0.23843920624176734,57793
-1606,-8.03,-0.23867182691027586,57794
-1605,-8.025,-0.23889936431392222,57795
-1604,-8.02,-0.23912730377969282,57796
-1603,-8.015,-0.23935523799550074,57797
-1602,-8.01,-0.2395865270445037,57798
-1601,-8.005,-0.23981781077003436,57799
-1600,-8.0,-0.24005209788454446,57800
-1599,-7.995,-0.2402820223094312,57801
-1598,-7.99,-0.240512644614799,57802
-1597,-7.985,-0.24074002648396023,57803
-1596,-7.98,-0.24097052147544212,57804
-1595,-7.975,-0.24120002389244982,57805
-1594,-7.97,-0.24142899132571471,57806
-1593,-7.965,-0.24165534099128272,57807
-1592,-7.96,-0.2418848894478157,57808
-1591,-7.955,-0.24211322746561117,57809
-1590,-7.95,-0.24234710728961265,57810
-1589,-7.945,-0.24258353701972893,57811
-1588,-7.94,-0.2428158207309127,57812
-1587,-7.935,-0.24306152283170493,57813
-1586,-7.93,-0.24330992790220415,57814
-1585,-7.925,-0.24355920787221508,57815
-1584,-7.92,-0.24381082616476965,57816
-1583,-7.915,-0.2440624399294437,57817
-1582,-7.91,-0.24432028719272433,57818
-1581,-7.905,-0.24457812981592206,57819
-1580,-7.9,-0.24485949656709718,57820
-1579,-7.895,-0.24512084635183587,57821
-1578,-7.89,-0.24538277179736337,57822
-1577,-7.885,-0.24564209598434816,57823
-1576,-7.88,-0.2459024117029627,57824
-1575,-7.875,-0.24616188257429625,57825
-1574,-7.87,-0.246417465807009,57826
-1573,-7.865,-0.2466687615669504,57827
-1572,-7.86,-0.2469199615523281,57828
-1571,-7.855,-0.24717081444598055,57829
-1570,-7.85,-0.24742395397459988,57830
-1569,-7.845,-0.2476732536334146,57831
-1568,-7.84,-0.2479188608477974,57832
-1567,-7.835,-0.24815601556246508,57833
-1566,-7.83,-0.24839710287851385,57834
-1565,-7.825,-0.24864144140023303,57835
-1564,-7.82,-0.24888738456556725,57836
-1563,-7.815,-0.2491333202508349,57837
-1562,-7.81,-0.24937562679676042,57838
-1561,-7.805,-0.24961792598485377,57839
-1560,-7.8,-0.2498982004395617,57840
-1559,-7.795,-0.2501694232460243,57841
-1558,-7.79,-0.2504386733231012,57842
-1557,-7.785,-0.2507020227551251,57843
-1556,-7.78,-0.2509785185380154,57844
-1555,-7.775,-0.25125536262884113,57845
-1554,-7.77,-0.25153732641060206,57846
-1553,-7.765,-0.251823461023791,57847
-1552,-7.76,-0.2521002006400127,57848
-1551,-7.755,-0.25237917341429944,57849
-1550,-7.75,-0.2526556267573635,57850
-1549,-7.745,-0.25292778183517406,57851
-1548,-7.74,-0.253198621245767,57852
-1547,-7.735,-0.25340738247659933,57853
-1546,-7.73,-0.2536158295316438,57854
-1545,-7.725,-0.25381915620638645,57855
-1544,-7.72,-0.25402186194643617,57856
-1543,-7.715,-0.2542245588834665,57857
-1542,-7.71,-0.2544261669351345,57858
-1541,-7.705,-0.2546277662384318,57859
-1540,-7.7,-0.2548408739800059,57860
-1539,-7.695,-0.2550537455585453,57861
-1538,-7.69,-0.25526861672948614,57862
-1537,-7.685,-0.2554906975185584,57863
-1536,-7.68,-0.2556985597299653,57864
-1535,-7.675,-0.25590721533758876,57865
-1534,-7.67,-0.2561125002026942,57866
-1533,-7.665,-0.2563182029338857,57867
-1532,-7.66,-0.25652275043597855,57868
-1531,-7.655,-0.256727448988733,57869
-1530,-7.65,-0.2569319430280383,57870
-1529,-7.645,-0.25714303536535754,57871
-1528,-7.64,-0.2573658522252838,57872
-1527,-7.635,-0.25757705932864655,57873
-1526,-7.63,-0.25778715543052155,57874
-1525,-7.625,-0.2579335927855347,57875
-1524,-7.62,-0.2580820129272828,57876
-1523,-7.615,-0.2582304268836107,57877
-1522,-7.61,-0.25838511891769333,57878
-1521,-7.605,-0.2585398044621092,57879
-1520,-7.6,-0.2586997211264383,57880
-1519,-7.595,-0.25885883902675433,57881
-1518,-7.59,-0.25901399876149395,57882
-1517,-7.585,-0.25916944678084664,57883
-1516,-7.58,-0.25932086297553175,57884
-1515,-7.575,-0.25947256559997367,57885
-1514,-7.57,-0.25961961686369117,57886
-1513,-7.565,-0.2597657622668591,57887
-1512,-7.56,-0.2599161234462535,57888
-1511,-7.555,-0.2600765465403599,57889
-1510,-7.55,-0.260236002152537,57890
-1509,-7.545,-0.2603841073051777,57891
-1508,-7.54,-0.26052507599685265,57892
-1507,-7.535,-0.2606680868299917,57893
-1506,-7.53,-0.2608075465705898,57894
-1505,-7.525,-0.26093964216943816,57895
-1504,-7.52,-0.2610729041193403,57896
-1503,-7.515,-0.2612061606887879,57897
-1502,-7.51,-0.26133938809843,57898
-1501,-7.505,-0.2614726101301227,57899
-1500,-7.5,-0.2616234947278639,57900
-1499,-7.495,-0.26176650375209554,57901
-1498,-7.49,-0.2619129915007553,57902
-1497,-7.485,-0.26205608024042226,57903
-1496,-7.48,-0.26220221892816353,57904
-1495,-7.475,-0.2623465782445116,57905
-1494,-7.47,-0.26248008318786314,57906
-1493,-7.465,-0.26261472534332225,57907
-1492,-7.46,-0.262750460739758,57908
-1491,-7.455,-0.26290327417463905,57909
-1490,-7.45,-0.26305295937191037,57910
-1489,-7.445,-0.2631994078401132,57911
-1488,-7.44,-0.2633348914460582,57912
-1487,-7.435,-0.2634752350329637,57913
-1486,-7.43,-0.263622211980246,57914
-1485,-7.425,-0.26377329769634117,57915
-1484,-7.42,-0.2639239166904116,57916
-1483,-7.415,-0.2640745295727916,57917
-1482,-7.41,-0.2642106209479591,57918
-1481,-7.405,-0.2643467068998435,57919
-1480,-7.4,-0.2645093551163036,57920
-1479,-7.395,-0.26467109460351235,57921
-1478,-7.39,-0.26483252393927,57922
-1477,-7.385,-0.2649804583537587,57923
-1476,-7.38,-0.2651285779730674,57924
-1475,-7.375,-0.26527974936675175,57925
-1474,-7.37,-0.2653802167594479,57926
-1473,-7.365,-0.2654822101598126,57927
-1472,-7.36,-0.2656015046709351,57928
-1471,-7.355,-0.26576531194828096,57929
-1470,-7.35,-0.2659277315993894,57930
-1469,-7.345,-0.2660903782233448,57931
-1468,-7.34,-0.2662467125233326,57932
-1467,-7.335,-0.26639917826410253,57933
-1466,-7.33,-0.26661101650820335,57934
-1465,-7.325,-0.26683940651690424,57935
-1464,-7.32,-0.26706456865226824,57936
-1463,-7.315,-0.267289721567505,57937
-1462,-7.31,-0.2675099978318804,57938
-1461,-7.305,-0.2677302650988174,57939
-1460,-7.3,-0.26796665806149234,57940
-1459,-7.295,-0.26820995296014183,57941
-1458,-7.29,-0.2684467639647879,57942
-1457,-7.285,-0.2686396640239085,57943
-1456,-7.28,-0.26886922110786665,57944
-1455,-7.275,-0.26909870033428435,57945
-1454,-7.27,-0.26932114764782533,57946
-1453,-7.265,-0.2695425451111271,57947
-1452,-7.26,-0.2697773703416737,57948
-1451,-7.255,-0.27000097230851616,57949
-1450,-7.25,-0.27023137687181703,57950
-1449,-7.245,-0.27045915789215713,57951
-1448,-7.24,-0.27065397180528084,57952
-1447,-7.235,-0.27084314004001503,57953
-1446,-7.23,-0.27099286505218195,57954
-1445,-7.225,-0.27114239538677626,57955
-1444,-7.22,-0.2712879517784462,57956
-1443,-7.215,-0.27143350215759754,57957
-1442,-7.21,-0.27159111372241546,57958
-1441,-7.205,-0.2717487186912561,57959
-1440,-7.2,-0.2719622563744885,57960
-1439,-7.195,-0.2721689401191351,57961
-1438,-7.19,-0.2723078322546727,57962
-1437,-7.185,-0.27243388711243915,57963
-1436,-7.18,-0.27259099359033684,57964
-1435,-7.175,-0.2727455397011723,57965
-1434,-7.17,-0.272897593149146,57966
-1433,-7.165,-0.2730452451654365,57967
-1432,-7.16,-0.273219642985152,57968
-1431,-7.155,-0.27340473122831416,57969
-1430,-7.15,-0.2735905392983917,57970
-1429,-7.145,-0.2737776320855663,57971
-1428,-7.14,-0.2739485160201262,57972
-1427,-7.135,-0.2741267230276491,57973
-1426,-7.13,-0.27428538916376777,57974
-1425,-7.125,-0.27446015062323603,57975
-1424,-7.12,-0.27463594468124475,57976
-1423,-7.115,-0.2748117312269431,57977
-1422,-7.11,-0.2749826367658584,57978
-1421,-7.105,-0.27515353503176904,57979
-1420,-7.1,-0.27532656223732616,57980
-1419,-7.095,-0.275505657940136,57981
-1418,-7.09,-0.27568274278865984,57982
-1417,-7.085,-0.275862698170385,57983
-1416,-7.08,-0.2760456950765855,57984
-1415,-7.075,-0.2762284208152849,57985
-1414,-7.07,-0.2764047145430939,57986
-1413,-7.065,-0.27658386587211914,57987
-1412,-7.06,-0.27677257768355096,57988
-1411,-7.055,-0.27695925908968533,57989
-1410,-7.05,-0.2771460954495759,57990
-1409,-7.045,-0.27733536775092155,57991
-1408,-7.04,-0.2775245456227073,57992
-1407,-7.035,-0.27771322852302616,57993
-1406,-7.03,-0.27790884199249205,57994
-1405,-7.025,-0.27814298772915524,57995
-1404,-7.02,-0.2783752058534804,57996
-1403,-7.015,-0.27860741392162586,57997
-1402,-7.01,-0.278838711817233,57998
-1401,-7.005,-0.2790699997021808,57999
-1400,-7.0,-0.2793029470228454,58000
-1399,-6.995,-0.2795417810887195,58001
-1398,-6.99,-0.27977995065857914,58002
-1397,-6.985,-0.280015231911177,58003
-1396,-6.98,-0.2802475076934943,58004
-1395,-6.975,-0.2804791178220628,58005
-1394,-6.97,-0.2807047500259831,58006
-1393,-6.965,-0.2809313294030482,58007
-1392,-6.96,-0.28115934922874997,58008
-1391,-6.955,-0.28138800297112576,58009
-1390,-6.95,-0.28161737541179277,58010
-1389,-6.945,-0.2818520537392846,58011
-1388,-6.94,-0.28208589489884406,58012
-1387,-6.935,-0.2823192028398716,58013
-1386,-6.93,-0.2825467357922152,58014
-1385,-6.925,-0.28277726469821407,58015
-1384,-6.92,-0.283013269262195,58016
-1383,-6.915,-0.28324926446035387,58017
-1382,-6.91,-0.2834720473990491,58018
-1381,-6.905,-0.2836948215516562,58019
-1380,-6.9,-0.2839173798721948,58020
-1379,-6.895,-0.28413347053116705,58021
-1378,-6.89,-0.28434755179063903,58022
-1377,-6.885,-0.28456166425246265,58023
-1376,-6.88,-0.28477144538558885,58024
-1375,-6.875,-0.2849824319104737,58025
-1374,-6.87,-0.2851939238252172,58026
-1373,-6.865,-0.285404673404398,58027
-1372,-6.86,-0.28560892510841945,58028
-1371,-6.855,-0.2858152351335354,58029
-1370,-6.85,-0.2860177400536018,58030
-1369,-6.845,-0.2862217861410897,58031
-1368,-6.84,-0.2864254769910878,58032
-1367,-6.835,-0.28663064447311204,58033
-1366,-6.83,-0.28683184963810554,58034
