lag_samples,lag_sec,xcov_coeff,n_overlap
-1954,-9.77,-0.0922636019309106,57446
-1953,-9.765,-0.0929708559484304,57447
-1952,-9.76,-0.09367182489373031,57448
-1951,-9.755,-0.09437639499234664,57449
-1950,-9.75,-0.09508108171810684,57450
-1949,-9.745,-0.09578794591092846,57451
-1948,-9.74,-0.09648975999396536,57452
-1947,-9.735,-0.09719490094632674,57453
-1946,-9.73,-0.0979071423904205,57454
-1945,-9.725,-0.09862029568870812,57455
-1944,-9.72,-0.09931106784794712,57456
-1943,-9.715,-0.10000182020650804,57457
-1942,-9.71,-0.10070308489525626,57458
-1941,-9.705,-0.10140432949160084,57459
-1940,-9.7,-0.10209096222682727,57460
-1939,-9.695,-0.10276298773025944,57461
-1938,-9.69,-0.1034324650711619,57462
-1937,-9.685,-0.10409533992936615,57463
-1936,-9.68,-0.10476552746609262,57464
-1935,-9.675,-0.1054453247577263,57465
-1934,-9.67,-0.10611580819024141,57466
-1933,-9.665,-0.10678655588317458,57467
-1932,-9.66,-0.1074344275326538,57468
-1931,-9.655,-0.10808257295301639,57469
-1930,-9.65,-0.1087273790968431,57470
-1929,-9.645,-0.10937096143632216,57471
-1928,-9.64,-0.1100184533486224,57472
-1927,-9.635,-0.11066501405389755,57473
-1926,-9.63,-0.11132582337480666,57474
-1925,-9.625,-0.11198511488710328,57475
-1924,-9.62,-0.11264471520084492,57476
-1923,-9.615,-0.11330429558705353,57477
-1922,-9.61,-0.11397084642667808,57478
-1921,-9.605,-0.11463737713616237,57479
-1920,-9.6,-0.11531711433510054,57480
-1919,-9.595,-0.11598704492945405,57481
-1918,-9.59,-0.11664923512659009,57482
-1917,-9.585,-0.11731963875030131,57483
-1916,-9.58,-0.117989179110855,57484
-1915,-9.575,-0.11868863658445768,57485
-1914,-9.57,-0.11938840087883498,57486
-1913,-9.565,-0.12008833866649389,57487
-1912,-9.56,-0.12082910973059517,57488
-1911,-9.555,-0.12156824221240776,57489
-1910,-9.55,-0.12231118018562559,57490
-1909,-9.545,-0.12305472005410265,57491
-1908,-9.54,-0.12379993283092802,57492
-1907,-9.535,-0.12454778895555152,57493
-1906,-9.53,-0.12529549654162428,57494
-1905,-9.525,-0.12603873792599873,57495
-1904,-9.52,-0.12678594322206846,57496
-1903,-9.515,-0.12753312545235487,57497
-1902,-9.51,-0.12828895570591872,57498
-1901,-9.505,-0.12904476263579304,57499
-1900,-9.5,-0.12980660502597366,57500
-1899,-9.495,-0.13056894909849462,57501
-1898,-9.49,-0.13126904389757854,57502
-1897,-9.485,-0.13197613637431718,57503
-1896,-9.48,-0.13268160473656637,57504
-1895,-9.475,-0.1333906424188184,57505
-1894,-9.47,-0.13407162124892957,57506
-1893,-9.465,-0.13475226509675417,57507
-1892,-9.46,-0.13542934568524576,57508
-1891,-9.455,-0.13610099121565947,57509
-1890,-9.45,-0.1367662791855748,57510
-1889,-9.445,-0.1374325561484611,57511
-1888,-9.44,-0.1380985977326034,57512
-1887,-9.435,-0.13870965401675572,57513
-1886,-9.43,-0.13931950104889623,57514
-1885,-9.425,-0.13993070579108569,57515
-1884,-9.42,-0.1405366131781634,57516
-1883,-9.415,-0.1411425014435607,57517
-1882,-9.41,-0.14174767529973822,57518
-1881,-9.405,-0.14235283005944954,57519
-1880,-9.4,-0.1429566958101159,57520
-1879,-9.395,-0.14355411794027617,57521
-1878,-9.39,-0.14415460837945832,57522
-1877,-9.385,-0.14475483704552683,57523
-1876,-9.38,-0.14534791264065056,57524
-1875,-9.375,-0.14594077732607544,57525
-1874,-9.37,-0.14650392381577196,57526
-1873,-9.365,-0.14706171239507698,57527
-1872,-9.36,-0.14761432120128898,57528
-1871,-9.355,-0.14816575609739466,57529
-1870,-9.35,-0.1487174105207246,57530
-1869,-9.345,-0.1492574421593103,57531
-1868,-9.34,-0.14979871185609994,57532
-1867,-9.335,-0.15031881284408236,57533
-1866,-9.33,-0.15083460513589472,57534
-1865,-9.325,-0.15135142644427593,57535
-1864,-9.32,-0.15186914151555048,57536
-1863,-9.315,-0.15238683900632868,57537
-1862,-9.31,-0.15290290560297454,57538
-1861,-9.305,-0.1534189546759773,57539
-1860,-9.3,-0.15394362658285177,57540
-1859,-9.295,-0.15446589423751378,57541
-1858,-9.29,-0.1549858640592853,57542
-1857,-9.285,-0.1554966378111365,57543
-1856,-9.28,-0.15600856734628762,57544
-1855,-9.275,-0.1565159094508901,57545
-1854,-9.27,-0.15701418328045355,57546
-1853,-9.265,-0.15751370682493557,57547
-1852,-9.26,-0.15801271908737205,57548
-1851,-9.255,-0.15851461345587578,57549
-1850,-9.25,-0.15901823362929923,57550
-1849,-9.245,-0.15945693052161342,57551
-1848,-9.24,-0.1598965435055131,57552
-1847,-9.235,-0.160337841352794,57553
-1846,-9.23,-0.16075125965539122,57554
-1845,-9.225,-0.16116436454205801,57555
-1844,-9.22,-0.16164409988467862,57556
-1843,-9.215,-0.16212381847739046,57557
-1842,-9.21,-0.16259339017954508,57558
-1841,-9.205,-0.16306294547851427,57559
-1840,-9.2,-0.16355383682082322,57560
-1839,-9.195,-0.16405330636405044,57561
-1838,-9.19,-0.1645567855360874,57562
-1837,-9.185,-0.16506111660816428,57563
-1836,-9.18,-0.16556923019566874,57564
-1835,-9.175,-0.16606734946118334,57565
-1834,-9.17,-0.1665665023515391,57566
-1833,-9.165,-0.1670670822898797,57567
-1832,-9.16,-0.16756615588107263,57568
-1831,-9.155,-0.16806500588058595,57569
-1830,-9.15,-0.16857394023594202,57570
-1829,-9.145,-0.16908081642243245,57571
-1828,-9.14,-0.16958788830087274,57572
-1827,-9.135,-0.17010506756642668,57573
-1826,-9.13,-0.1706503559614896,57574
-1825,-9.125,-0.17119082998962895,57575
-1824,-9.12,-0.1717387673445268,57576
-1823,-9.115,-0.17228668554714777,57577
-1822,-9.11,-0.17282343535695685,57578
-1821,-9.105,-0.1733601663981648,57579
-1820,-9.1,-0.17388570693985028,57580
-1819,-9.095,-0.17441126521543993,57581
-1818,-9.09,-0.1749350010735953,57582
-1817,-9.085,-0.17544932320815013,57583
-1816,-9.08,-0.17596416840542822,57584
-1815,-9.075,-0.17641698202951114,57585
-1814,-9.07,-0.17686897082119363,57586
-1813,-9.065,-0.17732095846130583,57587
-1812,-9.06,-0.17777286292936934,57588
-1811,-9.055,-0.1782182383627261,57589
-1810,-9.05,-0.17865158143420382,57590
-1809,-9.045,-0.17908706164276772,57591
-1808,-9.04,-0.17952281479437704,57592
-1807,-9.035,-0.1799595454695546,57593
-1806,-9.03,-0.18040239723203164,57594
-1805,-9.025,-0.18083110241491054,57595
-1804,-9.02,-0.18125833789266044,57596
-1803,-9.015,-0.18168555852654522,57597
-1802,-9.01,-0.18213193156686813,57598
-1801,-9.005,-0.1825782891218567,57599
-1800,-9.0,-0.18301812586169353,57600
-1799,-8.995,-0.1834544811879918,57601
-1798,-8.99,-0.18389748880727247,57602
-1797,-8.985,-0.1843452838140743,57603
-1796,-8.98,-0.18479026377642604,57604
-1795,-8.975,-0.1852335424957254,57605
-1794,-8.97,-0.1856768177246721,57606
-1793,-8.965,-0.18612646576409872,57607
-1792,-8.96,-0.18656818164736697,57608
-1791,-8.955,-0.18700527207816364,57609
-1790,-8.95,-0.18744206477225192,57610
-1789,-8.945,-0.1878740408160294,57611
-1788,-8.94,-0.1883052861999681,57612
-1787,-8.935,-0.1887399300857162,57613
-1786,-8.93,-0.1891714996338059,57614
-1785,-8.925,-0.18958306214837,57615
-1784,-8.92,-0.18999651822121671,57616
-1783,-8.915,-0.1904099603970418,57617
-1782,-8.91,-0.19082645907232001,57618
-1781,-8.905,-0.19124294375356435,57619
-1780,-8.9,-0.1916615855888185,57620
-1779,-8.895,-0.19207954555402998,57621
-1778,-8.89,-0.1925027372812591,57622
-1777,-8.885,-0.19293488159314529,57623
-1776,-8.88,-0.19336929950499326,57624
-1775,-8.875,-0.19378666503065384,57625
-1774,-8.87,-0.19420316195035925,57626
-1773,-8.865,-0.19462129322739502,57627
-1772,-8.86,-0.19505072662153813,57628
-1771,-8.855,-0.19545240969502156,57629
-1770,-8.85,-0.19586161717317688,57630
-1769,-8.845,-0.19627084452789112,57631
-1768,-8.84,-0.19667682666951108,57632
-1767,-8.835,-0.19707746278472943,57633
-1766,-8.83,-0.19749619925108536,57634
-1765,-8.825,-0.19788456217505532,57635
-1764,-8.82,-0.19827385859227967,57636
-1763,-8.815,-0.19866314243790814,57637
-1762,-8.81,-0.19905387439533298,57638
-1761,-8.805,-0.19944459373809223,57639
-1760,-8.8,-0.19985077930764736,57640
-1759,-8.795,-0.2002579015736941,57641
-1758,-8.79,-0.20069193070031469,57642
-1757,-8.785,-0.20112135390133604,57643
-1756,-8.78,-0.20155031733878717,57644
-1755,-8.775,-0.20197894241594547,57645
-1754,-8.77,-0.20240450739134067,57646
-1753,-8.765,-0.2028296767799608,57647
-1752,-8.76,-0.20325291666061773,57648
-1751,-8.755,-0.2036433563684673,57649
-1750,-8.75,-0.20405163989999425,57650
-1749,-8.745,-0.20446169949379717,57651
-1748,-8.74,-0.20487030786342944,57652
-1747,-8.735,-0.20527415483998385,57653
-1746,-8.73,-0.20566556203791336,57654
-1745,-8.725,-0.20604944472400152,57655
-1744,-8.72,-0.2064339156069061,57656
-1743,-8.715,-0.2068183744697302,57657
-1742,-8.71,-0.20720483587080082,57658
-1741,-8.705,-0.20759128519329126,57659
-1740,-8.7,-0.20795351151786598,57660
-1739,-8.695,-0.20830876323019984,57661
-1738,-8.69,-0.20869132853352063,57662
-1737,-8.685,-0.20906758464217914,57663
-1736,-8.68,-0.20943776301093872,57664
-1735,-8.675,-0.20979205143126609,57665
-1734,-8.67,-0.21015098405520735,57666
-1733,-8.665,-0.2105044098446968,57667
-1732,-8.66,-0.21085867929435623,57668
-1731,-8.655,-0.21121245873276331,57669
-1730,-8.65,-0.21159088678116658,57670
-1729,-8.645,-0.21197501819386114,57671
-1728,-8.64,-0.2123591290837319,57672
-1727,-8.635,-0.21275011416115847,57673
-1726,-8.63,-0.21313544618470553,57674
-1725,-8.625,-0.21350962326790227,57675
-1724,-8.62,-0.21388258704857363,57676
-1723,-8.615,-0.21425554256456578,57677
-1722,-8.61,-0.21462994212960296,57678
-1721,-8.605,-0.21500433340002129,57679
-1720,-8.6,-0.21537341579796151,57680
-1719,-8.595,-0.2157504905368948,57681
-1718,-8.59,-0.21613031126317725,57682
-1717,-8.585,-0.2165087720447624,57683
-1716,-8.58,-0.2168904275233029,57684
-1715,-8.575,-0.21724484512290276,57685
-1714,-8.57,-0.21759823405451734,57686
-1713,-8.565,-0.2179544518392428,57687
-1712,-8.56,-0.21831324288257675,57688
-1711,-8.555,-0.218672167605839,57689
-1710,-8.55,-0.2190479878860433,57690
-1709,-8.545,-0.2194233857045365,57691
-1708,-8.54,-0.2197988757642354,57692
-1707,-8.535,-0.22016224028681447,57693
-1706,-8.53,-0.2205297447341732,57694
-1705,-8.525,-0.22086648839331305,57695
-1704,-8.52,-0.22120068709994903,57696
-1703,-8.515,-0.2215348768556669,57697
-1702,-8.51,-0.22187054029925057,57698
-1701,-8.505,-0.22220619475525755,57699
-1700,-8.5,-0.2225292555420836,57700
-1699,-8.495,-0.22285343853247497,57701
-1698,-8.49,-0.22317644927624283,57702
-1697,-8.485,-0.2235080546875351,57703
-1696,-8.48,-0.22384119144430675,57704
-1695,-8.475,-0.22416450761948697,57705
-1694,-8.47,-0.22448680123661824,57706
-1693,-8.465,-0.22480970150514099,57707
-1692,-8.46,-0.22513046763646752,57708
-1691,-8.455,-0.22545157360360468,57709
-1690,-8.45,-0.22573437639451302,57710
-1689,-8.445,-0.22601826724867186,57711
-1688,-8.44,-0.22629791147969366,57712
-1687,-8.435,-0.2265790713732355,57713
-1686,-8.43,-0.2267881214992208,57714
-1685,-8.425,-0.22696580741166486,57715
-1684,-8.42,-0.2271408194578479,57716
-1683,-8.415,-0.2273158266632412,57717
-1682,-8.41,-0.22748918745604169,57718
-1681,-8.405,-0.22766254345148684,57719
-1680,-8.4,-0.22782070531280849,57720
-1679,-8.395,-0.2279893241476085,57721
-1678,-8.39,-0.2281592487472097,57722
-1677,-8.385,-0.22833002644004016,57723
-1676,-8.38,-0.22850341123844892,57724
-1675,-8.375,-0.22867516693492168,57725
-1674,-8.37,-0.2288520921919957,57726
-1673,-8.365,-0.22902932209801052,57727
-1672,-8.36,-0.22920900004486952,57728
-1671,-8.355,-0.22938722373908188,57729
-1670,-8.35,-0.22953582613529772,57730
-1669,-8.345,-0.22968529991369963,57731
-1668,-8.34,-0.22983468891515466,57732
-1667,-8.335,-0.2299944654748123,57733
-1666,-8.33,-0.23015279550025705,57734
-1665,-8.325,-0.23031435193508937,57735
-1664,-8.32,-0.23047781286207772,57736
-1663,-8.315,-0.23064126961574197,57737
-1662,-8.31,-0.2307933501330772,57738
-1661,-8.305,-0.23094542675044027,57739
-1660,-8.3,-0.23108481844603102,57740
-1659,-8.295,-0.23122896735277063,57741
-1658,-8.29,-0.2313727699351815,57742
-1657,-8.285,-0.23152158857408847,57743
-1656,-8.28,-0.23166235434155832,57744
-1655,-8.275,-0.23180275422468904,57745
-1654,-8.27,-0.23194191880954565,57746
-1653,-8.265,-0.23208180481149956,57747
-1652,-8.26,-0.23222129630326263,57748
-1651,-8.255,-0.23236065015245608,57749
-1650,-8.25,-0.23249917909382814,57750
-1649,-8.245,-0.23263314566651824,57751
-1648,-8.24,-0.23276682520898725,57752
-1647,-8.235,-0.23290100282580262,57753
-1646,-8.23,-0.23300419354555496,57754
-1645,-8.225,-0.23310775635673206,57755
-1644,-8.22,-0.2332105252538582,57756
-1643,-8.215,-0.23331329131339476,57757
-1642,-8.21,-0.23341283221908835,57758
-1641,-8.205,-0.23351237036795405,57759
-1640,-8.2,-0.23358025376246425,57760
-1639,-8.195,-0.2336876657195584,57761
-1638,-8.19,-0.2337941436751633,57762
-1637,-8.185,-0.23389747068394237,57763
-1636,-8.18,-0.23400594076135317,57764
-1635,-8.175,-0.2341122711257489,57765
-1634,-8.17,-0.23422121895007686,57766
-1633,-8.165,-0.23433122274469909,57767
-1632,-8.16,-0.23444027649127444,57768
-1631,-8.155,-0.2345491462296898,57769
-1630,-8.15,-0.23465445787876213,57770
-1629,-8.145,-0.23476693850049843,57771
-1628,-8.14,-0.2348812592234259,57772
-1627,-8.135,-0.2350058887456448,57773
-1626,-8.13,-0.23515868108235374,57774
-1625,-8.125,-0.23530893466488337,57775
-1624,-8.12,-0.23545893449169292,57776
-1623,-8.115,-0.23560893074956363,57777
-1622,-8.11,-0.23575548402711438,57778
-1621,-8.105,-0.23590203381345384,57779
-1620,-8.1,-0.23605832792211934,57780
-1619,-8.095,-0.23622127609320145,57781
-1618,-8.09,-0.236384388714798,57782
-1617,-8.085,-0.23655128459059424,57783
-1616,-8.08,-0.2367234244482374,57784
-1615,-8.075,-0.2369009348886399,57785
-1614,-8.07,-0.23707958117136876,57786
-1613,-8.065,-0.23725829857234146,57787
-1612,-8.06,-0.23744529465314893,57788
-1611,-8.055,-0.2376344276864473,57789
-1610,-8.05,-0.23782362833814538,57790
-1609,-8.045,-0.23801559365393388,57791
-1608,-8.04,-0.23820904978204477,57792
-1607,-8.035,-0.23844503344280726,57793
-1606,-8.03,-0.238677667658321,57794
-1605,-8.025,-0.23890521849335716,57795
-1604,-8.02,-0.2391331715363994,57796
-1603,-8.015,-0.239361119329829,57797
-1602,-8.01,-0.23959242220154414,57798
-1601,-8.005,-0.2398237197501398,57799
-1600,-8.0,-0.24005802313960967,57800
-1599,-7.995,-0.24028795944784556,57801
-1598,-7.99,-0.24051859364001185,57802
-1597,-7.985,-0.24074598730404367,57803
-1596,-7.98,-0.24097649433128226,57804
-1595,-7.975,-0.24120600870072761,57805
-1594,-7.97,-0.24143498811007422,57806
-1593,-7.965,-0.24166134966196062,57807
-1592,-7.96,-0.24189091136574775,57808
-1591,-7.955,-0.24211926262107422,57809
-1590,-7.95,-0.24235315576090294,57810
-1589,-7.945,-0.24258959974662844,57811
-1588,-7.94,-0.24282189750044897,57812
-1587,-7.935,-0.243067599509762,57813
-1586,-7.93,-0.24331600451673172,57814
-1585,-7.925,-0.24356528442665556,57815
-1584,-7.92,-0.24381690284965887,57816
-1583,-7.915,-0.24406851674534905,57817
-1582,-7.91,-0.2443263645174067,57818
-1581,-7.905,-0.24458420764995067,57819
-1580,-7.9,-0.24486558423309757,57820
-1579,-7.895,-0.2451269256987829,57821
-1578,-7.89,-0.24538884282517376,57822
-1577,-7.885,-0.24564815827171452,57823
-1576,-7.88,-0.24590846616356704,57824
-1575,-7.875,-0.24616792920748146,57825
-1574,-7.87,-0.2464235045212624,57826
-1573,-7.865,-0.2466747923442348,57827
-1572,-7.86,-0.24692598719401043,57828
-1571,-7.855,-0.24717683494558584,57829
-1570,-7.85,-0.24742996936458012,57830
-1569,-7.845,-0.24767926312949373,57831
-1568,-7.84,-0.2479248635544282,57832
-1567,-7.835,-0.24816201076510613,57833
-1566,-7.83,-0.24840309063713278,57834
-1565,-7.825,-0.24864742177426188,57835
-1564,-7.82,-0.24889335753255776,57836
-1563,-7.815,-0.24913928580273176,57837
-1562,-7.81,-0.24938158469985056,57838
-1561,-7.805,-0.2496238762312301,57839
-1560,-7.8,-0.24990414307031703,57840
-1559,-7.795,-0.2501753829386334,57841
-1558,-7.79,-0.2504446500448284,57842
-1557,-7.785,-0.25070801583879565,57843
-1556,-7.78,-0.2509845339726216,57844
-1555,-7.775,-0.25126140040516753,57845
-1554,-7.77,-0.2515433866079235,57846
-1553,-7.765,-0.25182954374860733,57847
-1552,-7.76,-0.25210630145970103,57848
-1551,-7.755,-0.2523852923781999,57849
-1550,-7.75,-0.25266176380025973,57850
-1549,-7.745,-0.2529339365193364,57851
-1548,-7.74,-0.2532047909981947,57852
-1547,-7.735,-0.2534135671788614,57853
-1546,-7.73,-0.2536220291615618,57854
-1545,-7.725,-0.25382537062207955,57855
-1544,-7.72,-0.25402809109057667,57856
-1543,-7.715,-0.25423080275538334,57857
-1542,-7.71,-0.25443242486814227,57858
-1541,-7.705,-0.25463403823188757,57859
-1540,-7.7,-0.25484714918196383,57860
-1539,-7.695,-0.25506002466882594,57861
-1538,-7.69,-0.25527489977852724,57862
-1537,-7.685,-0.2554969853945313,57863
-1536,-7.68,-0.25570485219429473,57864
-1535,-7.675,-0.25591351246641003,57865
-1534,-7.67,-0.25611880195156383,57866
-1533,-7.665,-0.25632450928407835,57867
-1532,-7.66,-0.2565290603027981,57868
-1531,-7.655,-0.25673376237140755,57869
-1530,-7.65,-0.25693825993530983,57870
-1529,-7.645,-0.2571493565303016,57871
-1528,-7.64,-0.2573721811542933,57872
-1527,-7.635,-0.2575833966825273,57873
-1526,-7.63,-0.257793501240647,57874
-1525,-7.625,-0.257939947675063,57875
-1524,-7.62,-0.2580883769448409,57876
-1523,-7.615,-0.25823680002896815,57877
-1522,-7.61,-0.25839150138457584,57878
-1521,-7.605,-0.25854619625028313,57879
-1520,-7.6,-0.25870612557588246,57880
-1519,-7.595,-0.258865256125329,57881
-1518,-7.59,-0.2590204284498488,57882
-1517,-7.585,-0.25917588888218446,57883
-1516,-7.58,-0.2593273109044026,57884
-1515,-7.575,-0.2594790193655907,57885
-1514,-7.57,-0.2596260764170614,57886
-1513,-7.565,-0.2597722275419958,57887
-1512,-7.56,-0.25992259480564467,57888
-1511,-7.555,-0.26008302427534336,57889
-1510,-7.55,-0.26024248626298246,57890
-1509,-7.545,-0.2603905968522541,57891
-1508,-7.54,-0.2605315705401592,57892
-1507,-7.535,-0.2606745864398648,57893
-1506,-7.53,-0.2608140511686565,57894
-1505,-7.525,-0.26094615190623766,57895
-1504,-7.52,-0.261079419026433,57896
-1503,-7.515,-0.26121268076611304,57897
-1502,-7.51,-0.26134591394110473,57898
-1501,-7.505,-0.2614791417380573,57899
-1500,-7.5,-0.26163004951501845,57900
-1499,-7.495,-0.2617730813492013,57901
-1498,-7.49,-0.26191959196172276,57902
-1497,-7.485,-0.2620627029666316,57903
-1496,-7.48,-0.2622088643464503,57904
-1495,-7.475,-0.26235324632713153,57905
-1494,-7.47,-0.26248677394301484,57906
-1493,-7.465,-0.26262143878553346,57907
-1492,-7.46,-0.26275719801493946,57908
-1491,-7.455,-0.2629100383732444,57909
-1490,-7.45,-0.2630597504251278,57910
-1489,-7.445,-0.2632062256490483,57911
-1488,-7.44,-0.2633417333861479,57912
-1487,-7.435,-0.26348210110870324,57913
-1486,-7.43,-0.2636291022666821,57914
-1485,-7.425,-0.26378021240751176,57915
-1484,-7.42,-0.263930855822504,57916
-1483,-7.415,-0.2640814931248649,57917
-1482,-7.41,-0.26421760716705467,57918
-1481,-7.405,-0.26435371578507927,57919
-1480,-7.4,-0.2645164083845625,57920
-1479,-7.395,-0.26467819195288317,57921
-1478,-7.39,-0.26483966535809317,57922
-1477,-7.385,-0.26498764136247127,57923
-1476,-7.38,-0.2651358054618465,57924
-1475,-7.375,-0.26528702140940885,57925
-1474,-7.37,-0.265387534032249,57926
-1473,-7.365,-0.2654895727013815,57927
-1472,-7.36,-0.26560892039899564,57928
-1471,-7.355,-0.26577277770379387,57929
-1470,-7.35,-0.26593524737304697,57930
-1469,-7.345,-0.26609794400907477,57931
-1468,-7.34,-0.26625432168864,57932
-1467,-7.335,-0.2664068306597588,57933
-1466,-7.33,-0.2666187115698529,57934
-1465,-7.325,-0.2668471459972961,57935
-1464,-7.32,-0.26707235245863736,57936
-1463,-7.315,-0.267297549698169,57937
-1462,-7.31,-0.2675178684525455,57938
-1461,-7.305,-0.26773817820787954,57939
-1460,-7.3,-0.26797456891627036,57940
-1459,-7.295,-0.2682178622393338,57941
-1458,-7.29,-0.2684546714377869,57942
-1457,-7.285,-0.26864756351232055,57943
-1456,-7.28,-0.2688771235540353,57944
-1455,-7.275,-0.2691066056522208,57945
-1454,-7.27,-0.2693290558292394,57946
-1453,-7.265,-0.26955045614566175,57947
-1452,-7.26,-0.26978533493447576,57948
-1451,-7.255,-0.2700089889713941,57949
-1450,-7.25,-0.2702394457015607,57950
-1449,-7.245,-0.27046727889434985,57951
-1448,-7.24,-0.2706621192281996,57952
-1447,-7.235,-0.2708513135215663,57953
-1446,-7.23,-0.2710010632500485,57954
-1445,-7.225,-0.2711506210432884,57955
-1444,-7.22,-0.2712962048219367,57956
-1443,-7.215,-0.2714417825869537,57957
-1442,-7.21,-0.2715994247019372,57958
-1441,-7.205,-0.2717570602196938,57959
-1440,-7.2,-0.27197062682716316,57960
-1439,-7.195,-0.2721773392118308,57961
-1438,-7.19,-0.272316260738689,57962
-1437,-7.185,-0.272442354568218,57963
-1436,-7.18,-0.2725994862684122,57964
-1435,-7.175,-0.27275405758956367,57965
-1434,-7.17,-0.2729061361353302,57966
-1433,-7.165,-0.27305381321292355,57967
-1432,-7.16,-0.27322827639661296,57968
-1431,-7.155,-0.2734134305298737,57969
-1430,-7.15,-0.27359930454777415,57970
-1429,-7.145,-0.27378646328082,57971
-1428,-7.14,-0.27395744801933297,57972
-1427,-7.135,-0.2741357562594683,57973
-1426,-7.13,-0.27429452560264045,57974
-1425,-7.125,-0.2744694028550136,57975
-1424,-7.12,-0.27464531277649573,57976
-1423,-7.115,-0.27482121518028213,57977
-1422,-7.11,-0.27499223558552127,57978
-1421,-7.105,-0.27516324871241005,57979
-1420,-7.1,-0.27533638986954395,57980
-1419,-7.095,-0.2755155997238543,57981
-1418,-7.09,-0.27569279872436364,57982
-1417,-7.085,-0.2758728690146116,57983
-1416,-7.08,-0.2760559792905911,57984
-1415,-7.075,-0.276238818400151,57985
-1414,-7.07,-0.27641522528827617,57986
-1413,-7.065,-0.2765944898328315,57987
-1412,-7.06,-0.27678321564428576,57988
-1411,-7.055,-0.27696991081615036,57989
-1410,-7.05,-0.2771567608860115,57990
-1409,-7.045,-0.2773460469433061,57991
-1408,-7.04,-0.27753524003228464,57992
-1407,-7.035,-0.27772393817928215,57993
-1406,-7.03,-0.277919567265677,57994
-1405,-7.025,-0.27815371268775474,57995
-1404,-7.02,-0.27838593030697034,57996
-1403,-7.015,-0.27861813787037965,57997
-1402,-7.01,-0.2788494340248892,57998
-1401,-7.005,-0.2790807201691703,57999
-1400,-7.0,-0.27931366614334063,58000
-1399,-6.995,-0.27955249897235945,58001
-1398,-6.99,-0.2797906673311682,58002
-1397,-6.985,-0.28002594727605035,58003
-1396,-6.98,-0.280258221736319,58004
-1395,-6.975,-0.2804898305468553,58005
-1394,-6.97,-0.28071546046698237,58006
-1393,-6.965,-0.28094203756081837,58007
-1392,-6.96,-0.28117005308786586,58008
-1391,-6.955,-0.2813987024196393,58009
-1390,-6.95,-0.2816280705060807,58010
-1389,-6.945,-0.2818627445246338,58011
-1388,-6.94,-0.2820965814184572,58012
-1387,-6.935,-0.2823298850862762,58013
-1386,-6.93,-0.28255741355077957,58014
-1385,-6.925,-0.28278793612497444,58015
-1384,-6.92,-0.2830239344526381,58016
-1383,-6.915,-0.28325992341508066,58017
-1382,-6.91,-0.28348269633746986,58018
-1381,-6.905,-0.2837054604745181,58019
-1380,-6.9,-0.2839280088589596,58020
-1379,-6.895,-0.28414408947333125,58021
-1378,-6.89,-0.2843581606565137,58022
-1377,-6.885,-0.2845722631025114,58023
-1376,-6.88,-0.2847820342533321,58024
-1375,-6.875,-0.28499301084987677,58025
-1374,-6.87,-0.2852044922300953,58026
-1373,-6.865,-0.28541523124152934,58027
-1372,-6.86,-0.28561947214980643,58028
-1371,-6.855,-0.28582577157540906,58029
-1370,-6.85,-0.2860282658286167,58030
-1369,-6.845,-0.2862323012972967,58031
-1368,-6.84,-0.28643598152169136,58032
-1367,-6.835,-0.2866411384033917,58033
-1366,-6.83,-0.2868423328444401,58034
