start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
620,920,3.1,4.6,0,0,0,True,0.7146131,0.28538692
640,940,3.2,4.7,0,0,0,True,0.73608285,0.26391718
660,960,3.3,4.8,0,0,0,True,0.7006335,0.2993665
680,980,3.4,4.9,0,0,0,True,0.72516066,0.27483928
700,1000,3.5,5.0,0,0,0,True,0.70812285,0.29187718
720,1020,3.6,5.1,0,0,0,True,0.73510903,0.26489097
740,1040,3.7,5.2,0,0,0,True,0.7308911,0.26910895
760,1060,3.8,5.3,0,0,0,True,0.6890233,0.31097674
780,1080,3.9,5.4,0,0,0,True,0.7081601,0.29183993
800,1100,4.0,5.5,0,0,0,True,0.7354765,0.26452357
820,1120,4.1,5.6,0,0,0,True,0.73563737,0.26436263
840,1140,4.2,5.7,0,0,0,True,0.71084607,0.2891539
860,1160,4.3,5.8,0,0,0,True,0.72154146,0.27845848
880,1180,4.4,5.9,0,0,0,True,0.7134874,0.2865126
900,1200,4.5,6.0,0,0,0,True,0.7418244,0.25817564
920,1220,4.6,6.1,0,0,0,True,0.73319036,0.2668096
940,1240,4.7,6.2,0,0,1,False,0.12419749,0.8758025
960,1260,4.8,6.3,0,0,0,True,0.65576184,0.3442382
980,1280,4.9,6.4,0,0,1,False,0.39747214,0.6025278
1000,1300,5.0,6.5,0,0,1,False,0.11757004,0.88242996
1020,1320,5.1,6.6,0,0,1,False,0.10914576,0.89085424
1040,1340,5.2,6.7,0,0,1,False,0.11714295,0.882857
1060,1360,5.3,6.8,0,0,1,False,0.1238108,0.8761892
1080,1380,5.4,6.9,0,0,1,False,0.12218288,0.8778171
1100,1400,5.5,7.0,0,0,1,False,0.12028933,0.8797107
1120,1420,5.6,7.1,0,0,1,False,0.11461368,0.88538635
1140,1440,5.7,7.2,0,0,1,False,0.12257727,0.87742275
1160,1460,5.8,7.3,0,0,1,False,0.12227162,0.87772834
1180,1480,5.9,7.4,0,0,1,False,0.114918165,0.8850818
1200,1500,6.0,7.5,0,0,1,False,0.110236615,0.88976336
1220,1520,6.1,7.6,0,0,1,False,0.11293616,0.88706386
1240,1540,6.2,7.7,0,0,1,False,0.121128306,0.8788717
1260,1560,6.3,7.8,0,0,1,False,0.11817495,0.8818251
1280,1580,6.4,7.9,0,0,1,False,0.12302381,0.8769762
1300,1600,6.5,8.0,0,0,1,False,0.12306404,0.87693596
1320,1620,6.6,8.1,0,0,1,False,0.12255572,0.8774443
1340,1640,6.7,8.2,0,0,1,False,0.123084,0.876916
1360,1660,6.8,8.3,0,0,1,False,0.119720004,0.88028
1380,1680,6.9,8.4,0,0,1,False,0.11752206,0.882478
1400,1700,7.0,8.5,0,0,1,False,0.11953503,0.880465
1420,1720,7.1,8.6,0,0,1,False,0.122278996,0.877721
1440,1740,7.2,8.7,0,0,1,False,0.12142618,0.87857383
1460,1760,7.3,8.8,0,0,1,False,0.11972769,0.8802723
1480,1780,7.4,8.9,0,0,1,False,0.11707362,0.8829264
1500,1800,7.5,9.0,0,0,0,True,0.7376612,0.26233885
1520,1820,7.6,9.1,0,0,1,False,0.1222739,0.8777261
1540,1840,7.7,9.2,0,0,0,True,0.73799133,0.26200867
1560,1860,7.8,9.3,0,0,1,False,0.119138956,0.88086104
1580,1880,7.9,9.4,0,0,0,True,0.7352202,0.2647798
1600,1900,8.0,9.5,0,0,0,True,0.72767335,0.27232665
1620,1920,8.1,9.6,0,0,0,True,0.7090415,0.29095852
1640,1940,8.2,9.7,0,0,0,True,0.6291149,0.37088513
1660,1960,8.3,9.8,0,0,0,True,0.63103276,0.36896724
1680,1980,8.4,9.9,0,0,0,True,0.7325217,0.26747826
1700,2000,8.5,10.0,0,0,0,True,0.73063684,0.2693632
1720,2020,8.6,10.1,0,0,0,True,0.7036035,0.29639652
1740,2040,8.7,10.2,0,0,0,True,0.7375264,0.26247355
1760,2060,8.8,10.3,0,0,0,True,0.73821795,0.2617821
1780,2080,8.9,10.4,0,0,0,True,0.72786516,0.27213487
1800,2100,9.0,10.5,0,0,0,True,0.64208055,0.35791945
1820,2120,9.1,10.6,0,0,1,False,0.19824536,0.80175465
1840,2140,9.2,10.7,0,0,1,False,0.110377796,0.8896222
1860,2160,9.3,10.8,0,0,1,False,0.11094989,0.88905007
1880,2180,9.4,10.9,0,0,1,False,0.118412,0.88158804
1900,2200,9.5,11.0,0,0,1,False,0.1189389,0.8810611
1920,2220,9.6,11.1,0,0,1,False,0.12026367,0.87973636
1940,2240,9.7,11.2,0,0,1,False,0.124722846,0.87527716
1960,2260,9.8,11.3,0,0,1,False,0.1237092,0.8762908
1980,2280,9.9,11.4,0,0,1,False,0.118456565,0.88154346
2000,2300,10.0,11.5,0,0,1,False,0.114196286,0.8858037
2020,2320,10.1,11.6,0,0,1,False,0.11759006,0.88240993
2040,2340,10.2,11.7,0,0,1,False,0.11811821,0.88188183
2060,2360,10.3,11.8,0,0,1,False,0.1190318,0.88096815
2080,2380,10.4,11.9,0,0,1,False,0.121727064,0.87827295
2100,2400,10.5,12.0,0,0,1,False,0.12419722,0.87580276
2120,2420,10.6,12.1,0,0,1,False,0.1244767,0.8755233
2140,2440,10.7,12.2,0,0,1,False,0.117487565,0.88251245
2160,2460,10.8,12.3,0,0,1,False,0.11282029,0.88717973
2180,2480,10.9,12.4,0,0,1,False,0.11595566,0.8840443
2200,2500,11.0,12.5,0,0,1,False,0.12365301,0.876347
2220,2520,11.1,12.6,0,0,1,False,0.1208998,0.8791002
2240,2540,11.2,12.7,0,0,1,False,0.11486287,0.8851371
2260,2560,11.3,12.8,0,0,1,False,0.1173342,0.8826658
2280,2580,11.4,12.9,0,0,1,False,0.117384374,0.88261557
2300,2600,11.5,13.0,0,0,1,False,0.11965677,0.8803432
2320,2620,11.6,13.1,0,0,1,False,0.11432308,0.88567686
2340,2640,11.7,13.2,0,0,1,False,0.12206418,0.87793577
2360,2660,11.8,13.3,0,0,1,False,0.11419664,0.88580334
2380,2680,11.9,13.4,0,0,1,False,0.11521391,0.88478607
2400,2700,12.0,13.5,0,0,1,False,0.12033012,0.8796699
2420,2720,12.1,13.6,0,0,0,True,0.7385557,0.2614443
2440,2740,12.2,13.7,0,0,0,True,0.7170428,0.28295717
2460,2760,12.3,13.8,0,0,1,False,0.41878653,0.5812135
2480,2780,12.4,13.9,0,0,1,False,0.12133564,0.8786644
2500,2800,12.5,14.0,0,0,1,False,0.1192049,0.8807951
2520,2820,12.6,14.1,0,0,1,False,0.1183998,0.88160014
2540,2840,12.7,14.2,0,0,1,False,0.12032559,0.87967443
2560,2860,12.8,14.3,0,0,1,False,0.12134484,0.8786552
2580,2880,12.9,14.4,0,0,1,False,0.12347578,0.87652415
2600,2900,13.0,14.5,0,0,1,False,0.11969376,0.88030624
2620,2920,13.1,14.6,0,0,1,False,0.12256623,0.8774338
2640,2940,13.2,14.7,0,0,1,False,0.12181537,0.8781847
2660,2960,13.3,14.8,0,0,1,False,0.12418898,0.875811
2680,2980,13.4,14.9,0,0,1,False,0.12046987,0.8795301
2700,3000,13.5,15.0,0,0,1,False,0.11688707,0.88311297
2720,3020,13.6,15.1,0,0,1,False,0.120291874,0.8797081
2740,3040,13.7,15.2,0,0,1,False,0.1174969,0.88250303
2760,3060,13.8,15.3,0,0,0,True,0.71828675,0.28171325
2780,3080,13.9,15.4,0,0,0,True,0.7210978,0.2789022
2800,3100,14.0,15.5,0,0,0,True,0.71472734,0.28527272
2820,3120,14.1,15.6,0,0,0,True,0.67990005,0.3201
2840,3140,14.2,15.7,0,0,0,True,0.7114912,0.2885088
2860,3160,14.3,15.8,0,0,0,True,0.74339885,0.25660115
2880,3180,14.4,15.9,0,0,0,True,0.72619593,0.2738041
2900,3200,14.5,16.0,0,0,0,True,0.72811335,0.27188662
2920,3220,14.6,16.1,0,0,0,True,0.7032928,0.29670715
2940,3240,14.7,16.2,0,0,0,True,0.72061247,0.2793875
2960,3260,14.8,16.3,0,0,0,True,0.62884,0.37116
2980,3280,14.9,16.4,0,0,0,True,0.6601493,0.33985072
3000,3300,15.0,16.5,0,0,0,True,0.72970545,0.2702945
3020,3320,15.1,16.6,0,0,0,True,0.74063945,0.2593606
3040,3340,15.2,16.7,0,0,1,False,0.12170701,0.878293
3060,3360,15.3,16.8,0,0,1,False,0.12644447,0.87355554
3080,3380,15.4,16.9,0,0,1,False,0.123292476,0.87670755
3100,3400,15.5,17.0,0,0,1,False,0.11960927,0.88039076
3120,3420,15.6,17.1,0,0,1,False,0.1177938,0.88220626
3140,3440,15.7,17.2,0,0,1,False,0.11113083,0.8888692
3160,3460,15.8,17.3,0,0,1,False,0.11597915,0.8840208
3180,3480,15.9,17.4,0,0,1,False,0.12085747,0.8791426
3200,3500,16.0,17.5,0,0,1,False,0.118525885,0.8814741
3220,3520,16.1,17.6,0,0,1,False,0.116218664,0.88378125
3240,3540,16.2,17.7,0,0,1,False,0.11778917,0.8822108
3260,3560,16.3,17.8,0,0,1,False,0.12045694,0.879543
3280,3580,16.4,17.9,0,0,1,False,0.120067365,0.87993264
3300,3600,16.5,18.0,0,0,1,False,0.11936929,0.8806307
3320,3620,16.6,18.1,0,0,1,False,0.11821301,0.881787
3340,3640,16.7,18.2,0,0,1,False,0.10694513,0.89305484
3360,3660,16.8,18.3,1,1,1,True,0.10740198,0.89259803
3380,3680,16.9,18.4,1,1,1,True,0.12465338,0.87534666
3400,3700,17.0,18.5,1,1,1,True,0.13247941,0.8675206
3420,3720,17.1,18.6,1,1,1,True,0.1400019,0.8599981
3440,3740,17.2,18.7,1,1,1,True,0.13203321,0.8679668
3460,3760,17.3,18.8,1,1,1,True,0.11149444,0.8885056
3480,3780,17.4,18.9,1,1,1,True,0.10340639,0.89659363
3500,3800,17.5,19.0,1,1,1,True,0.11041657,0.8895834
3520,3820,17.6,19.1,1,1,1,True,0.12975927,0.87024075
3540,3840,17.7,19.2,1,1,1,True,0.13523808,0.8647619
3560,3860,17.8,19.3,1,1,1,True,0.12649117,0.8735088
3580,3880,17.9,19.4,1,1,1,True,0.10999589,0.8900041
3600,3900,18.0,19.5,1,1,1,True,0.106689475,0.8933105
3620,3920,18.1,19.6,1,1,1,True,0.11529889,0.88470113
3640,3940,18.2,19.7,1,1,1,True,0.124219984,0.87578
3660,3960,18.3,19.8,1,1,1,True,0.12687662,0.8731234
3680,3980,18.4,19.9,1,1,1,True,0.12672976,0.8732703
3700,4000,18.5,20.0,1,1,1,True,0.11627043,0.88372964
3720,4020,18.6,20.1,1,1,1,True,0.11607616,0.8839238
3740,4040,18.7,20.2,1,1,1,True,0.11922604,0.880774
3760,4060,18.8,20.3,1,1,1,True,0.12163786,0.8783622
3780,4080,18.9,20.4,1,1,1,True,0.118371755,0.8816282
3800,4100,19.0,20.5,1,1,1,True,0.11202318,0.8879768
3820,4120,19.1,20.6,1,1,1,True,0.10493024,0.8950697
3840,4140,19.2,20.7,1,1,1,True,0.10153012,0.89846987
3860,4160,19.3,20.8,1,1,1,True,0.115343675,0.88465637
3880,4180,19.4,20.9,1,1,1,True,0.13086052,0.86913943
3900,4200,19.5,21.0,1,1,1,True,0.13328914,0.86671084
3920,4220,19.6,21.1,1,1,1,True,0.13007392,0.86992604
3940,4240,19.7,21.2,1,1,1,True,0.12564059,0.8743594
3960,4260,19.8,21.3,1,1,1,True,0.118506484,0.8814935
3980,4280,19.9,21.4,1,1,1,True,0.10855741,0.89144266
4000,4300,20.0,21.5,1,1,1,True,0.1011633,0.8988367
4020,4320,20.1,21.6,1,1,1,True,0.106629916,0.89337003
4040,4340,20.2,21.7,1,1,1,True,0.11378828,0.8862117
4060,4360,20.3,21.8,1,1,1,True,0.12191158,0.8780884
4080,4380,20.4,21.9,1,1,1,True,0.12955415,0.8704458
4100,4400,20.5,22.0,1,1,1,True,0.13272677,0.8672732
4120,4420,20.6,22.1,1,1,1,True,0.13330501,0.866695
4140,4440,20.7,22.2,1,1,1,True,0.116992734,0.8830073
4160,4460,20.8,22.3,1,1,1,True,0.10314347,0.89685655
4180,4480,20.9,22.4,1,1,1,True,0.11110876,0.8888912
4200,4500,21.0,22.5,1,1,1,True,0.10976207,0.8902379
4220,4520,21.1,22.6,1,1,1,True,0.12138109,0.8786189
4240,4540,21.2,22.7,1,1,1,True,0.13246888,0.8675311
4260,4560,21.3,22.8,1,1,1,True,0.13456582,0.8654342
4280,4580,21.4,22.9,1,1,1,True,0.13582149,0.8641785
4300,4600,21.5,23.0,1,1,1,True,0.13220443,0.8677955
4320,4620,21.6,23.1,1,1,1,True,0.11607307,0.8839269
4340,4640,21.7,23.2,1,1,1,True,0.10831277,0.8916872
4360,4660,21.8,23.3,1,1,1,True,0.102212474,0.8977875
4380,4680,21.9,23.4,1,1,1,True,0.09992741,0.9000726
4400,4700,22.0,23.5,1,1,1,True,0.10401406,0.8959859
4420,4720,22.1,23.6,1,1,1,True,0.11141283,0.8885872
4440,4740,22.2,23.7,1,1,1,True,0.12758517,0.8724148
4460,4760,22.3,23.8,1,1,1,True,0.13382359,0.86617637
4480,4780,22.4,23.9,1,1,1,True,0.13437885,0.86562115
4500,4800,22.5,24.0,1,1,1,True,0.12482472,0.8751753
4520,4820,22.6,24.1,1,1,1,True,0.11370281,0.8862972
4540,4840,22.7,24.2,1,1,1,True,0.10531475,0.8946852
4560,4860,22.8,24.3,1,1,1,True,0.10264839,0.8973516
4580,4880,22.9,24.4,1,1,1,True,0.10806135,0.8919386
4600,4900,23.0,24.5,1,1,1,True,0.117805146,0.8821948
4620,4920,23.1,24.6,1,1,1,True,0.12816079,0.87183917
4640,4940,23.2,24.7,1,1,1,True,0.13249634,0.8675037
4660,4960,23.3,24.8,1,1,1,True,0.13678923,0.86321074
4680,4980,23.4,24.9,1,1,1,True,0.13317695,0.866823
4700,5000,23.5,25.0,1,1,1,True,0.11817246,0.8818275
4720,5020,23.6,25.1,1,1,1,True,0.10682482,0.8931751
4740,5040,23.7,25.2,1,1,1,True,0.10182672,0.8981733
4760,5060,23.8,25.3,1,1,1,True,0.10161957,0.89838046
4780,5080,23.9,25.4,1,1,1,True,0.11031299,0.889687
4800,5100,24.0,25.5,1,1,1,True,0.116110645,0.8838893
4820,5120,24.1,25.6,1,1,1,True,0.12084508,0.8791549
4840,5140,24.2,25.7,1,1,1,True,0.12181641,0.8781836
4860,5160,24.3,25.8,1,1,1,True,0.124029815,0.87597024
4880,5180,24.4,25.9,1,1,1,True,0.12953432,0.8704657
4900,5200,24.5,26.0,1,1,1,True,0.12134169,0.8786583
4920,5220,24.6,26.1,1,1,1,True,0.12556605,0.87443393
4940,5240,24.7,26.2,1,1,1,True,0.12031532,0.8796847
4960,5260,24.8,26.3,1,1,1,True,0.11702727,0.8829727
4980,5280,24.9,26.4,1,1,1,True,0.12329239,0.87670755
5000,5300,25.0,26.5,1,1,1,True,0.1297146,0.8702854
5020,5320,25.1,26.6,1,1,1,True,0.13176487,0.8682351
5040,5340,25.2,26.7,1,1,1,True,0.12711741,0.8728826
5060,5360,25.3,26.8,1,1,1,True,0.11919014,0.8808099
5080,5380,25.4,26.9,1,1,1,True,0.11256579,0.88743424
5100,5400,25.5,27.0,1,1,1,True,0.111300714,0.88869935
5120,5420,25.6,27.1,1,1,1,True,0.10870351,0.8912965
5140,5440,25.7,27.2,1,1,1,True,0.11499919,0.8850008
5160,5460,25.8,27.3,1,1,1,True,0.1205973,0.8794027
5180,5480,25.9,27.4,1,1,1,True,0.12437497,0.8756251
5200,5500,26.0,27.5,1,1,1,True,0.12872149,0.8712785
5220,5520,26.1,27.6,1,1,1,True,0.12983184,0.87016815
5240,5540,26.2,27.7,1,1,1,True,0.13188447,0.8681155
5260,5560,26.3,27.8,1,1,1,True,0.122566864,0.8774331
5280,5580,26.4,27.9,1,1,1,True,0.12849882,0.87150115
5300,5600,26.5,28.0,1,1,1,True,0.121120594,0.8788794
5320,5620,26.6,28.1,1,1,1,True,0.11890346,0.88109654
5340,5640,26.7,28.2,1,1,1,True,0.11122143,0.8887786
5360,5660,26.8,28.3,1,1,1,True,0.112980634,0.8870194
5380,5680,26.9,28.4,1,1,1,True,0.11339412,0.88660586
5400,5700,27.0,28.5,1,1,1,True,0.12475316,0.8752468
5420,5720,27.1,28.6,1,1,1,True,0.1335364,0.86646354
5440,5740,27.2,28.7,1,1,1,True,0.12735212,0.8726479
5460,5760,27.3,28.8,1,1,1,True,0.12586531,0.87413466
5480,5780,27.4,28.9,1,1,1,True,0.12483674,0.87516326
5500,5800,27.5,29.0,1,1,1,True,0.11828881,0.8817112
5520,5820,27.6,29.1,1,1,1,True,0.113382526,0.8866175
5540,5840,27.7,29.2,1,1,1,True,0.104687214,0.8953128
5560,5860,27.8,29.3,1,1,1,True,0.10420538,0.89579463
5580,5880,27.9,29.4,1,1,1,True,0.11808398,0.88191605
5600,5900,28.0,29.5,1,1,1,True,0.12044013,0.8795599
5620,5920,28.1,29.6,1,1,1,True,0.12761888,0.8723811
5640,5940,28.2,29.7,1,1,1,True,0.13201731,0.8679827
5660,5960,28.3,29.8,1,1,1,True,0.12937261,0.8706274
5680,5980,28.4,29.9,1,1,1,True,0.12210526,0.8778947
5700,6000,28.5,30.0,1,1,1,True,0.11748976,0.8825102
5720,6020,28.6,30.1,1,1,1,True,0.110920995,0.88907903
5740,6040,28.7,30.2,1,1,1,True,0.10613954,0.89386046
5760,6060,28.8,30.3,1,1,1,True,0.10935345,0.8906466
5780,6080,28.9,30.4,1,1,1,True,0.10578144,0.89421856
5800,6100,29.0,30.5,1,1,1,True,0.11424147,0.8857585
5820,6120,29.1,30.6,1,1,1,True,0.12123652,0.8787635
5840,6140,29.2,30.7,1,1,1,True,0.1196645,0.8803355
5860,6160,29.3,30.8,1,1,1,True,0.116636656,0.8833633
5880,6180,29.4,30.9,1,1,1,True,0.11091328,0.8890867
5900,6200,29.5,31.0,1,1,1,True,0.12001339,0.87998664
5920,6220,29.6,31.1,1,1,1,True,0.11698429,0.88301575
5940,6240,29.7,31.2,1,1,1,True,0.1153245,0.8846755
5960,6260,29.8,31.3,1,1,1,True,0.118155874,0.8818441
5980,6280,29.9,31.4,1,1,1,True,0.12009223,0.8799078
6000,6300,30.0,31.5,1,1,1,True,0.11901066,0.8809894
6020,6320,30.1,31.6,1,1,1,True,0.11678014,0.8832198
6040,6340,30.2,31.7,1,1,1,True,0.1178558,0.88214415
6060,6360,30.3,31.8,1,1,1,True,0.11762237,0.8823776
6080,6380,30.4,31.9,1,1,1,True,0.120170414,0.8798295
6100,6400,30.5,32.0,1,1,1,True,0.120059766,0.8799402
6120,6420,30.6,32.1,1,1,1,True,0.11953726,0.88046277
6140,6440,30.7,32.2,1,1,1,True,0.11807336,0.8819267
6160,6460,30.8,32.3,1,1,1,True,0.11824434,0.88175565
6180,6480,30.9,32.4,1,1,1,True,0.116405115,0.88359493
6200,6500,31.0,32.5,1,1,1,True,0.118683055,0.8813169
6220,6520,31.1,32.6,1,1,1,True,0.11487571,0.8851243
6240,6540,31.2,32.7,1,1,1,True,0.12024796,0.87975204
6260,6560,31.3,32.8,0,0,1,False,0.11585452,0.8841455
6280,6580,31.4,32.9,0,0,0,True,0.73551935,0.26448062
6300,6600,31.5,33.0,0,0,0,True,0.72493744,0.27506253
6320,6620,31.6,33.1,0,0,0,True,0.7252555,0.27474454
6340,6640,31.7,33.2,0,0,0,True,0.7400271,0.25997287
6360,6660,31.8,33.3,0,0,0,True,0.73766845,0.2623315
6380,6680,31.9,33.4,0,0,0,True,0.74416775,0.25583225
6400,6700,32.0,33.5,0,0,0,True,0.7398141,0.2601859
6420,6720,32.1,33.6,0,0,0,True,0.7343042,0.2656958
6440,6740,32.2,33.7,0,0,0,True,0.72594094,0.27405906
6460,6760,32.3,33.8,0,0,0,True,0.7208648,0.27913523
6480,6780,32.4,33.9,0,0,0,True,0.7449396,0.25506034
6500,6800,32.5,34.0,0,0,0,True,0.7339539,0.26604608
6520,6820,32.6,34.1,0,0,0,True,0.73839545,0.26160458
6540,6840,32.7,34.2,0,0,0,True,0.73709923,0.26290077
6560,6860,32.8,34.3,0,0,0,True,0.7414061,0.25859386
6580,6880,32.9,34.4,0,0,0,True,0.73000395,0.2699961
6600,6900,33.0,34.5,0,0,0,True,0.69121313,0.3087869
6620,6920,33.1,34.6,0,0,0,True,0.74394107,0.25605893
6640,6940,33.2,34.7,0,0,0,True,0.74192566,0.25807434
6660,6960,33.3,34.8,0,0,0,True,0.73984665,0.2601533
6680,6980,33.4,34.9,0,0,0,True,0.7311994,0.26880062
6700,7000,33.5,35.0,0,0,0,True,0.7108838,0.28911623
6720,7020,33.6,35.1,0,0,0,True,0.7366795,0.26332054
6740,7040,33.7,35.2,0,0,0,True,0.7163396,0.28366044
6760,7060,33.8,35.3,0,0,0,True,0.6953553,0.30464473
6780,7080,33.9,35.4,0,0,0,True,0.73632556,0.26367447
6800,7100,34.0,35.5,0,0,0,True,0.7459132,0.2540868
6820,7120,34.1,35.6,0,0,0,True,0.7238404,0.27615964
6840,7140,34.2,35.7,0,0,0,True,0.74087787,0.25912216
6860,7160,34.3,35.8,0,0,0,True,0.72546875,0.27453125
6880,7180,34.4,35.9,0,0,1,False,0.120135896,0.87986404
6900,7200,34.5,36.0,0,0,0,True,0.7055389,0.29446104
6920,7220,34.6,36.1,0,0,0,True,0.7223612,0.27763876
6940,7240,34.7,36.2,0,0,0,True,0.73343694,0.2665631
6960,7260,34.8,36.3,0,0,0,True,0.74601704,0.253983
6980,7280,34.9,36.4,0,0,0,True,0.73086226,0.26913777
7000,7300,35.0,36.5,0,0,0,True,0.7385248,0.26147524
7020,7320,35.1,36.6,0,0,0,True,0.68870497,0.3112951
7040,7340,35.2,36.7,0,0,0,True,0.72364163,0.27635834
7060,7360,35.3,36.8,0,0,0,True,0.7431911,0.25680885
7080,7380,35.4,36.9,0,0,0,True,0.7230445,0.27695546
7100,7400,35.5,37.0,0,0,0,True,0.7381733,0.2618267
7120,7420,35.6,37.1,0,0,0,True,0.741266,0.258734
7140,7440,35.7,37.2,0,0,0,True,0.736584,0.26341605
7160,7460,35.8,37.3,0,0,1,False,0.117535286,0.8824647
7180,7480,35.9,37.4,0,0,1,False,0.11983449,0.88016546
7200,7500,36.0,37.5,0,0,0,True,0.74442536,0.25557467
7220,7520,36.1,37.6,0,0,0,True,0.73987037,0.26012966
7240,7540,36.2,37.7,0,0,0,True,0.7355998,0.26440018
7260,7560,36.3,37.8,0,0,0,True,0.74509186,0.2549081
7280,7580,36.4,37.9,0,0,0,True,0.7084701,0.29152983
7300,7600,36.5,38.0,0,0,0,True,0.70351166,0.2964884
7320,7620,36.6,38.1,0,0,0,True,0.7156343,0.28436565
7340,7640,36.7,38.2,0,0,0,True,0.57172227,0.42827767
7360,7660,36.8,38.3,0,0,1,False,0.11915601,0.88084394
7380,7680,36.9,38.4,0,0,0,True,0.7441958,0.25580415
7400,7700,37.0,38.5,1,1,0,False,0.74090225,0.25909778
7420,7720,37.1,38.6,1,1,0,False,0.7074174,0.29258257
7440,7740,37.2,38.7,1,1,0,False,0.7243729,0.27562708
7460,7760,37.3,38.8,1,1,1,True,0.40315196,0.596848
7480,7780,37.4,38.9,1,1,1,True,0.12917458,0.8708254
7500,7800,37.5,39.0,1,1,1,True,0.11894926,0.8810507
7520,7820,37.6,39.1,1,1,1,True,0.117250115,0.8827499
7540,7840,37.7,39.2,1,1,1,True,0.10715161,0.8928484
7560,7860,37.8,39.3,1,1,1,True,0.1139702,0.88602984
7580,7880,37.9,39.4,1,1,1,True,0.122505434,0.87749463
7600,7900,38.0,39.5,1,1,1,True,0.11726164,0.88273835
7620,7920,38.1,39.6,1,1,1,True,0.10982156,0.89017844
7640,7940,38.2,39.7,1,1,1,True,0.10156756,0.89843243
7660,7960,38.3,39.8,1,1,1,True,0.09903668,0.9009633
7680,7980,38.4,39.9,1,1,1,True,0.10912946,0.8908705
7700,8000,38.5,40.0,1,1,1,True,0.1323542,0.8676458
7720,8020,38.6,40.1,1,1,1,True,0.13831893,0.86168104
7740,8040,38.7,40.2,1,1,1,True,0.13700907,0.8629909
7760,8060,38.8,40.3,1,1,1,True,0.12864622,0.87135375
7780,8080,38.9,40.4,1,1,1,True,0.111003295,0.8889967
7800,8100,39.0,40.5,1,1,1,True,0.1003265,0.8996735
7820,8120,39.1,40.6,1,1,1,True,0.1055009,0.89449906
7840,8140,39.2,40.7,1,1,1,True,0.13264206,0.8673579
7860,8160,39.3,40.8,1,1,1,True,0.13689475,0.86310524
7880,8180,39.4,40.9,1,1,1,True,0.13235974,0.86764026
7900,8200,39.5,41.0,1,1,1,True,0.12923807,0.87076193
7920,8220,39.6,41.1,1,1,1,True,0.117532216,0.88246775
7940,8240,39.7,41.2,1,1,1,True,0.10946468,0.89053535
7960,8260,39.8,41.3,1,1,1,True,0.11564854,0.8843515
7980,8280,39.9,41.4,1,1,1,True,0.12125917,0.87874085
8000,8300,40.0,41.5,1,1,1,True,0.11906549,0.8809345
8020,8320,40.1,41.6,1,1,1,True,0.122776605,0.8772234
8040,8340,40.2,41.7,1,1,1,True,0.12633045,0.87366956
8060,8360,40.3,41.8,1,1,1,True,0.12519708,0.87480295
8080,8380,40.4,41.9,1,1,1,True,0.12787828,0.8721217
8100,8400,40.5,42.0,1,1,1,True,0.11906524,0.8809348
8120,8420,40.6,42.1,1,1,1,True,0.11118974,0.8888102
8140,8440,40.7,42.2,1,1,1,True,0.10450895,0.895491
8160,8460,40.8,42.3,1,1,1,True,0.10156166,0.89843833
8180,8480,40.9,42.4,1,1,1,True,0.10763719,0.8923628
8200,8500,41.0,42.5,1,1,1,True,0.12227671,0.87772334
