lag_samples,lag_sec,xcov_coeff,n_overlap
-1815,-9.075,-0.17973159315655174,57885
-1814,-9.07,-0.18011797957680653,57886
-1813,-9.065,-0.18050534602844348,57887
-1812,-9.06,-0.18089136424682112,57888
-1811,-9.055,-0.18127730517951623,57889
-1810,-9.05,-0.18166323521317704,57890
-1809,-9.045,-0.1820496639029694,57891
-1808,-9.04,-0.18243443215906,57892
-1807,-9.035,-0.18281918955030133,57893
-1806,-9.03,-0.18320400367404072,57894
-1805,-9.025,-0.18349322009093913,57895
-1804,-9.02,-0.1837803678772345,57896
-1803,-9.015,-0.18406718380377468,57897
-1802,-9.01,-0.18435399154109233,57898
-1801,-9.005,-0.18464214527122505,57899
-1800,-9.0,-0.1850004465458719,57900
-1799,-8.995,-0.1853579035457027,57901
-1798,-8.99,-0.18571448663786316,57902
-1797,-8.985,-0.18607123703749423,57903
-1796,-8.98,-0.18642797763260238,57904
-1795,-8.975,-0.18678474722955185,57905
-1794,-8.97,-0.1871429207610876,57906
-1793,-8.965,-0.1875004383034652,57907
-1792,-8.96,-0.18785802917950026,57908
-1791,-8.955,-0.18821223352543262,57909
-1790,-8.95,-0.18856642813824334,57910
-1789,-8.945,-0.18897360002109023,57911
-1788,-8.94,-0.18937958099677515,57912
-1787,-8.935,-0.18978555086947238,57913
-1786,-8.93,-0.19019148260457527,57914
-1785,-8.925,-0.19056080741992715,57915
-1784,-8.92,-0.19093057699926097,57916
-1783,-8.915,-0.19130105652569968,57917
-1782,-8.91,-0.19167152589321612,57918
-1781,-8.905,-0.192041287480072,57919
-1780,-8.9,-0.19241530505054946,57920
-1779,-8.895,-0.19278840355979793,57921
-1778,-8.89,-0.1931629108777649,57922
-1777,-8.885,-0.19353708725331467,57923
-1776,-8.88,-0.19391125355845468,57924
-1775,-8.875,-0.19421185515843864,57925
-1774,-8.87,-0.194513702959937,57926
-1773,-8.865,-0.19482009075847742,57927
-1772,-8.86,-0.1951284124071127,57928
-1771,-8.855,-0.19543680941393882,57929
-1770,-8.85,-0.19574519806533516,57930
-1769,-8.845,-0.19600242155692205,57931
-1768,-8.84,-0.19626150540228873,57932
-1767,-8.835,-0.19652058217644378,57933
-1766,-8.83,-0.19678022470774081,57934
-1765,-8.825,-0.19710109757841868,57935
-1764,-8.82,-0.19742350901505534,57936
-1763,-8.815,-0.19774463999771955,57937
-1762,-8.81,-0.1980657622982247,57938
-1761,-8.805,-0.1983835560857061,57939
-1760,-8.8,-0.19870118723242744,57940
-1759,-8.795,-0.19901939492659715,57941
-1758,-8.79,-0.1993368202612313,57942
-1757,-8.785,-0.1996539388800592,57943
-1756,-8.78,-0.1999710487661181,57944
-1755,-8.775,-0.20036057894293213,57945
-1754,-8.77,-0.20074563279883006,57946
-1753,-8.765,-0.20112605180325033,57947
-1752,-8.76,-0.2015080130908266,57948
-1751,-8.755,-0.2018855882008815,57949
-1750,-8.75,-0.20226315298242606,57950
-1749,-8.745,-0.20263901090189798,57951
-1748,-8.74,-0.20301299401665995,57952
-1747,-8.735,-0.20338696689998886,57953
-1746,-8.73,-0.2037616938773118,57954
-1745,-8.725,-0.20399109410470265,57955
-1744,-8.72,-0.2042201202365942,57956
-1743,-8.715,-0.204449799102817,57957
-1742,-8.71,-0.20467947155693583,57958
-1741,-8.705,-0.2049086295746218,57959
-1740,-8.7,-0.20513629029009203,57960
-1739,-8.695,-0.20536349846271795,57961
-1738,-8.69,-0.2055900639965226,57962
-1737,-8.685,-0.20581699826011424,57963
-1736,-8.68,-0.20604392641193675,57964
-1735,-8.675,-0.20627197369590816,57965
-1734,-8.67,-0.206498662465417,57966
-1733,-8.665,-0.2067292951642203,57967
-1732,-8.66,-0.20696060296358007,57968
-1731,-8.655,-0.20718923613126533,57969
-1730,-8.65,-0.20741786314626856,57970
-1729,-8.645,-0.2076445640686527,57971
-1728,-8.64,-0.20787126757994867,57972
-1727,-8.635,-0.20809796498902944,57973
-1726,-8.63,-0.20832536994797649,57974
-1725,-8.625,-0.2086247291486126,57975
-1724,-8.62,-0.2089244586564033,57976
-1723,-8.615,-0.2092236779983474,57977
-1722,-8.61,-0.20952288939009703,57978
-1721,-8.605,-0.20982232783551055,57979
-1720,-8.6,-0.21012525652915787,57980
-1719,-8.595,-0.21042881856820775,57981
-1718,-8.59,-0.2107381906894473,57982
-1717,-8.585,-0.21104743915211638,57983
-1716,-8.58,-0.21135667932814137,57984
-1715,-8.575,-0.21163571685126578,57985
-1714,-8.57,-0.21191667346441093,57986
-1713,-8.565,-0.21219635580845425,57987
-1712,-8.56,-0.21247627293480653,57988
-1711,-8.555,-0.21276227290025385,57989
-1710,-8.55,-0.21304826518099007,57990
-1709,-8.545,-0.2133336292817795,57991
-1708,-8.54,-0.21362009614283883,57992
-1707,-8.535,-0.2139065553087005,57993
-1706,-8.53,-0.21419423398511603,57994
-1705,-8.525,-0.2144752138554518,57995
-1704,-8.52,-0.2147555171151582,57996
-1703,-8.515,-0.21503474180756316,57997
-1702,-8.51,-0.21531395899374647,57998
-1701,-8.505,-0.21559292789363924,57999
-1700,-8.5,-0.21587116559824918,58000
-1699,-8.495,-0.2160742876922616,58001
-1698,-8.49,-0.21626959661159703,58002
-1697,-8.485,-0.21653976358990115,58003
-1696,-8.48,-0.21680992320870085,58004
-1695,-8.475,-0.2171115791167944,58005
-1694,-8.47,-0.21741567479179097,58006
-1693,-8.465,-0.21764297415998202,58007
-1692,-8.46,-0.21786890624576474,58008
-1691,-8.455,-0.21802386243430852,58009
-1690,-8.45,-0.21817881426544616,58010
-1689,-8.445,-0.21833619278066363,58011
-1688,-8.44,-0.21849423618224284,58012
-1687,-8.435,-0.21865227514693106,58013
-1686,-8.43,-0.2188104076958802,58014
-1685,-8.425,-0.21896916689691628,58015
-1684,-8.42,-0.2191287761128275,58016
-1683,-8.415,-0.21928631479070826,58017
-1682,-8.41,-0.21944384904630718,58018
-1681,-8.405,-0.21960150562174163,58019
-1680,-8.4,-0.2197596439830009,58020
-1679,-8.395,-0.2199924225369834,58021
-1678,-8.39,-0.22022499050208397,58022
-1677,-8.385,-0.22045812698183218,58023
-1676,-8.38,-0.22069125712286758,58024
-1675,-8.375,-0.22092446253419407,58025
-1674,-8.37,-0.22115707716711386,58026
-1673,-8.365,-0.22145828190640354,58027
-1672,-8.36,-0.2217578713300751,58028
-1671,-8.355,-0.22205431703762968,58029
-1670,-8.35,-0.22235075477464014,58030
-1669,-8.345,-0.22264828502940628,58031
-1668,-8.34,-0.22294413896492965,58032
-1667,-8.335,-0.22323998494676978,58033
-1666,-8.33,-0.22353348131863227,58034
-1665,-8.325,-0.22383498179339814,58035
-1664,-8.32,-0.22413566945326455,58036
-1663,-8.315,-0.22443646151527782,58037
-1662,-8.31,-0.22473724549882565,58038
-1661,-8.305,-0.2250380563862845,58039
-1660,-8.3,-0.22533863001420104,58040
-1659,-8.295,-0.22556413393912042,58041
-1658,-8.29,-0.22579200143229286,58042
-1657,-8.285,-0.22601612432221518,58043
-1656,-8.28,-0.22624024118412006,58044
-1655,-8.275,-0.22646466502518928,58045
-1654,-8.27,-0.22668948763628413,58046
-1653,-8.265,-0.2269240102040934,58047
-1652,-8.26,-0.22715730909605014,58048
-1651,-8.255,-0.2273960948050521,58049
-1650,-8.25,-0.22763487411441594,58050
-1649,-8.245,-0.2278737777917364,58051
-1648,-8.24,-0.22803928917583463,58052
-1647,-8.235,-0.22820479603048643,58053
-1646,-8.23,-0.2283689134341446,58054
-1645,-8.225,-0.22846523578405797,58055
-1644,-8.22,-0.22855549694535238,58056
-1643,-8.215,-0.22864757995789287,58057
-1642,-8.21,-0.2287396603148012,58058
-1641,-8.205,-0.2288314710296075,58059
-1640,-8.2,-0.22892233785592248,58060
-1639,-8.195,-0.2290887934728293,58061
-1638,-8.19,-0.22925322017307542,58062
-1637,-8.185,-0.22942079434315368,58063
-1636,-8.18,-0.2295883638695911,58064
-1635,-8.175,-0.2297560627237536,58065
-1634,-8.17,-0.22992213232236228,58066
-1633,-8.165,-0.23008493630822105,58067
-1632,-8.16,-0.2302481457059543,58068
-1631,-8.155,-0.23040957602178744,58069
-1630,-8.15,-0.23057100185450183,58070
-1629,-8.145,-0.2307317412845919,58071
-1628,-8.14,-0.23096712917175904,58072
-1627,-8.135,-0.23120251066689207,58073
-1626,-8.13,-0.2314373943756376,58074
-1625,-8.125,-0.23167015960469026,58075
-1624,-8.12,-0.2318365668451402,58076
-1623,-8.115,-0.23200451661181049,58077
-1622,-8.11,-0.2321724617295696,58078
-1621,-8.105,-0.2323400038239671,58079
-1620,-8.1,-0.23250827698256996,58080
-1619,-8.095,-0.2326015804281276,58081
-1618,-8.09,-0.23269990004941565,58082
-1617,-8.085,-0.23279356171448423,58083
-1616,-8.08,-0.2328872206466742,58084
-1615,-8.075,-0.23297828697789055,58085
-1614,-8.07,-0.23306756379858856,58086
-1613,-8.065,-0.23315319420491382,58087
-1612,-8.06,-0.23324048885357354,58088
-1611,-8.055,-0.23326377210371796,58089
-1610,-8.05,-0.23328705443982137,58090
-1609,-8.045,-0.23330940382483317,58091
-1608,-8.04,-0.23317913801113915,58092
-1607,-8.035,-0.23304887524892762,58093
-1606,-8.03,-0.2329180915384178,58094
-1605,-8.025,-0.23270628889671277,58095
-1604,-8.02,-0.23249118077163447,58096
-1603,-8.015,-0.23227749995653127,58097
-1602,-8.01,-0.23206382434543946,58098
-1601,-8.005,-0.23185080054826862,58099
-1600,-8.0,-0.23163856752180084,58100
-1599,-7.995,-0.23142623503033774,58101
-1598,-7.99,-0.23121345157897297,58102
-1597,-7.985,-0.23100518772227246,58103
-1596,-7.98,-0.23079692887383704,58104
-1595,-7.975,-0.23058709510758119,58105
-1594,-7.97,-0.23037800628764676,58106
-1593,-7.965,-0.23016534064316366,58107
-1592,-7.96,-0.22995404421099383,58108
-1591,-7.955,-0.22981758392788523,58109
-1590,-7.95,-0.22968112681894556,58110
-1589,-7.945,-0.2295431084950238,58111
-1588,-7.94,-0.22955161722431028,58112
-1587,-7.935,-0.2295601254287465,58113
-1586,-7.93,-0.22957150062468692,58114
-1585,-7.925,-0.22965932416419083,58115
-1584,-7.92,-0.22974765393963914,58116
-1583,-7.915,-0.22983547880950111,58117
-1582,-7.91,-0.22992330113176596,58118
-1581,-7.905,-0.23001189020377305,58119
-1580,-7.9,-0.23009907301832191,58120
-1579,-7.895,-0.2302642555105104,58121
-1578,-7.89,-0.23043044143959668,58122
-1577,-7.885,-0.23059581670185034,58123
-1576,-7.88,-0.2307611874051291,58124
-1575,-7.875,-0.23092798655370447,58125
-1574,-7.87,-0.2310958320355653,58126
-1573,-7.865,-0.23119981585606408,58127
-1572,-7.86,-0.2313042540357005,58128
-1571,-7.855,-0.23140176415145655,58129
-1570,-7.85,-0.23149927145265567,58130
-1569,-7.845,-0.23159720006966728,58131
-1568,-7.84,-0.2316933315234498,58132
-1567,-7.835,-0.23178946019862887,58133
-1566,-7.83,-0.23188728354716762,58134
-1565,-7.825,-0.23204624061119974,58135
-1564,-7.82,-0.2322055132229301,58136
-1563,-7.815,-0.23236344891271038,58137
-1562,-7.81,-0.23252138023845736,58138
-1561,-7.805,-0.2326791889225445,58139
-1560,-7.8,-0.23283393852935708,58140
-1559,-7.795,-0.23292390247204062,58141
-1558,-7.79,-0.23300868104578762,58142
-1557,-7.785,-0.23309032578932595,58143
-1556,-7.78,-0.23317196811965069,58144
-1555,-7.775,-0.23324763765636883,58145
-1554,-7.77,-0.2333247414504532,58146
-1553,-7.765,-0.23339922013134964,58147
-1552,-7.76,-0.23347295189933942,58148
-1551,-7.755,-0.23353762966038727,58149
-1550,-7.75,-0.23360230544583324,58150
-1549,-7.745,-0.2336690935128923,58151
-1548,-7.74,-0.23373945217813874,58152
-1547,-7.735,-0.2338098087219898,58153
-1546,-7.73,-0.23388121243121987,58154
-1545,-7.725,-0.23394198516412804,58155
-1544,-7.72,-0.23400289146506253,58156
-1543,-7.715,-0.2340634698959084,58157
-1542,-7.71,-0.23412404645765597,58158
-1541,-7.705,-0.23418457581947197,58159
-1540,-7.7,-0.2342481496391175,58160
-1539,-7.695,-0.234383988220428,58161
-1538,-7.69,-0.23452145147072073,58162
-1537,-7.685,-0.23459032512232025,58163
-1536,-7.68,-0.23465919670166677,58164
-1535,-7.675,-0.23465797023212018,58165
-1534,-7.67,-0.23465671027946322,58166
-1533,-7.665,-0.23465273549342322,58167
-1532,-7.66,-0.23464648684176623,58168
-1531,-7.655,-0.23472910236508823,58169
-1530,-7.65,-0.23481171546496077,58170
-1529,-7.645,-0.23489429090881875,58171
-1528,-7.64,-0.2349760126088161,58172
-1527,-7.635,-0.23505773190872736,58173
-1526,-7.63,-0.23513936559156748,58174
-1525,-7.625,-0.23523954560960492,58175
-1524,-7.62,-0.23533966540935644,58176
-1523,-7.615,-0.23543819172696412,58177
-1522,-7.61,-0.23553671521513647,58178
-1521,-7.605,-0.23563623477759357,58179
-1520,-7.6,-0.23573703867656148,58180
-1519,-7.595,-0.2358237898360872,58181
-1518,-7.59,-0.23591069337399234,58182
-1517,-7.585,-0.23599816366645965,58183
-1516,-7.58,-0.23608563143166417,58184
-1515,-7.575,-0.23617481811633362,58185
-1514,-7.57,-0.23626291865262244,58186
-1513,-7.565,-0.236351404708603,58187
-1512,-7.56,-0.23643913786101473,58188
-1511,-7.555,-0.2365169469800431,58189
-1510,-7.55,-0.2365947538183487,58190
-1509,-7.545,-0.23667306295476181,58191
-1508,-7.54,-0.2367536629098487,58192
-1507,-7.535,-0.23683426051374948,58193
-1506,-7.53,-0.236912127970881,58194
-1505,-7.525,-0.23692504668705874,58195
-1504,-7.52,-0.23693785456137684,58196
-1503,-7.515,-0.2369509253922043,58197
-1502,-7.51,-0.23696399558819914,58198
-1501,-7.505,-0.23697763249732515,58199
-1500,-7.5,-0.23691573520304268,58200
-1499,-7.495,-0.23685732192405667,58201
-1498,-7.49,-0.23679753519014995,58202
-1497,-7.485,-0.23673650881999692,58203
-1496,-7.48,-0.2366754836941117,58204
-1495,-7.475,-0.2366139569143577,58205
-1494,-7.47,-0.23655208432870553,58206
-1493,-7.465,-0.23649177837825933,58207
-1492,-7.46,-0.23643151044979294,58208
-1491,-7.455,-0.2363682554241848,58209
-1490,-7.45,-0.23630500169876242,58210
-1489,-7.445,-0.23624120029370746,58211
-1488,-7.44,-0.2361799731280699,58212
-1487,-7.435,-0.23611874721102558,58213
-1486,-7.43,-0.23605641003722044,58214
-1485,-7.425,-0.2360646097956969,58215
-1484,-7.42,-0.23607273913239105,58216
-1483,-7.415,-0.23608248191223952,58217
-1482,-7.41,-0.2360922241444012,58218
-1481,-7.405,-0.23610076032685526,58219
-1480,-7.4,-0.2361844758560635,58220
-1479,-7.395,-0.23623116991783166,58221
-1478,-7.39,-0.23635276935853616,58222
-1477,-7.385,-0.23647115070017483,58223
-1476,-7.38,-0.23658952718450482,58224
-1475,-7.375,-0.23670395793991356,58225
-1474,-7.37,-0.23689150918149604,58226
-1473,-7.365,-0.23707878724686454,58227
-1472,-7.36,-0.23726727656826901,58228
-1471,-7.355,-0.23744638592989945,58229
-1470,-7.35,-0.23762548741971534,58230
-1469,-7.345,-0.23780310058907334,58231
-1468,-7.34,-0.23798050395496315,58232
-1467,-7.335,-0.2381578995356716,58233
-1466,-7.33,-0.2383364153897591,58234
-1465,-7.325,-0.23843492900352856,58235
-1464,-7.32,-0.2385331380461765,58236
-1463,-7.315,-0.2386302975659759,58237
-1462,-7.31,-0.23872745328822112,58238
-1461,-7.305,-0.23882560738773723,58239
-1460,-7.3,-0.23892163531336438,58240
-1459,-7.295,-0.23901338466483724,58241
-1458,-7.29,-0.2390318934296448,58242
-1457,-7.285,-0.2390498159806009,58243
-1456,-7.28,-0.23906773867040373,58244
-1455,-7.275,-0.2391215909424145,58245
-1454,-7.27,-0.2391763263454509,58246
-1453,-7.265,-0.2392292296357751,58247
-1452,-7.26,-0.2392838149728741,58248
-1451,-7.255,-0.23934831165059384,58249
-1450,-7.25,-0.23941280592637856,58250
-1449,-7.245,-0.23947718785518737,58251
-1448,-7.24,-0.23954191459056218,58252
-1447,-7.235,-0.2396066389120737,58253
-1446,-7.23,-0.23967230798259315,58254
-1445,-7.225,-0.23973979560279104,58255
-1444,-7.22,-0.23980758221280996,58256
-1443,-7.215,-0.23987414736270882,58257
-1442,-7.21,-0.2399407099995419,58258
-1441,-7.205,-0.2400064092877,58259
-1440,-7.2,-0.24006863079942456,58260
-1439,-7.195,-0.24012689711659424,58261
-1438,-7.19,-0.24018386707365197,58262
-1437,-7.185,-0.24024205075939292,58263
-1436,-7.18,-0.24030023233886283,58264
-1435,-7.175,-0.24025291186315542,58265
-1434,-7.17,-0.24020358492505017,58266
-1433,-7.165,-0.24015690303542922,58267
-1432,-7.16,-0.24011064086852782,58268
-1431,-7.155,-0.24006861212906339,58269
-1430,-7.15,-0.24002658687221598,58270
-1429,-7.145,-0.2399846511148832,58271
-1428,-7.14,-0.239940330380511,58272
-1427,-7.135,-0.2398960132556598,58273
-1426,-7.13,-0.23985223357207303,58274
-1425,-7.125,-0.2398050689474938,58275
-1424,-7.12,-0.2397581561010745,58276
-1423,-7.115,-0.239712627701295,58277
-1422,-7.11,-0.239667102976803,58278
-1421,-7.105,-0.2396210080151125,58279
-1420,-7.1,-0.23957890888822927,58280
-1419,-7.095,-0.23953996075276013,58281
-1418,-7.09,-0.2395766186018909,58282
-1417,-7.085,-0.23961576551118743,58283
-1416,-7.08,-0.23965491141466505,58284
-1415,-7.075,-0.2396927235858483,58285
-1414,-7.07,-0.23965996376812973,58286
-1413,-7.065,-0.23962769549229318,58287
-1412,-7.06,-0.23959538898612523,58288
-1411,-7.055,-0.23955792986250612,58289
-1410,-7.05,-0.239520473861007,58290
-1409,-7.045,-0.23948433280622153,58291
-1408,-7.04,-0.23944587263266928,58292
-1407,-7.035,-0.23940741563439136,58293
-1406,-7.03,-0.23936855761749182,58294
-1405,-7.025,-0.2393573788921929,58295
-1404,-7.02,-0.23934607361059052,58296
-1403,-7.015,-0.239333499778943,58297
-1402,-7.01,-0.23932092772722993,58298
-1401,-7.005,-0.23930874058141116,58299
-1400,-7.0,-0.2392972730058012,58300
-1399,-6.995,-0.23929389421355426,58301
-1398,-6.99,-0.23929379107421267,58302
-1397,-6.985,-0.23929441595242779,58303
-1396,-6.98,-0.23929504187409512,58304
-1395,-6.975,-0.23929749731882705,58305
-1394,-6.97,-0.23929854554848393,58306
-1393,-6.965,-0.23929978738716134,58307
-1392,-6.96,-0.23930076482065452,58308
-1391,-6.955,-0.2392997771295597,58309
-1390,-6.95,-0.23929879056588757,58310
-1389,-6.945,-0.2392974304502022,58311
-1388,-6.94,-0.23929744882066437,58312
-1387,-6.935,-0.23929746826559645,58313
-1386,-6.93,-0.239297744631877,58314
-1385,-6.925,-0.23927770914238788,58315
-1384,-6.92,-0.2392574563235713,58316
-1383,-6.915,-0.23923999822989805,58317
-1382,-6.91,-0.23922254212514837,58318
-1381,-6.905,-0.23913983074329911,58319
-1380,-6.9,-0.23905800142312905,58320
-1379,-6.895,-0.23906628466389465,58321
-1378,-6.89,-0.23907060936176092,58322
-1377,-6.885,-0.2390725130585087,58323
-1376,-6.88,-0.2390744164022115,58324
-1375,-6.875,-0.23907652281311426,58325
-1374,-6.87,-0.23907884552066574,58326
-1373,-6.865,-0.23908137020047393,58327
-1372,-6.86,-0.23908314410374926,58328
-1371,-6.855,-0.2390912492927489,58329
-1370,-6.85,-0.23909935397079332,58330
-1369,-6.845,-0.23910643644233986,58331
-1368,-6.84,-0.23911636869083885,58332
-1367,-6.835,-0.23912630038192048,58333
