lag_samples,lag_sec,xcov_coeff,n_overlap
-1924,-9.62,-0.33919672838565346,57876
-1923,-9.615,-0.33958404196183994,57877
-1922,-9.61,-0.33997465021088735,57878
-1921,-9.605,-0.3402945104815227,57879
-1920,-9.6,-0.34061511148282275,57880
-1919,-9.595,-0.3409312634805043,57881
-1918,-9.59,-0.34126791166345216,57882
-1917,-9.585,-0.3417031166322288,57883
-1916,-9.58,-0.34212948142828986,57884
-1915,-9.575,-0.34254430334811,57885
-1914,-9.57,-0.3429387193603102,57886
-1913,-9.565,-0.34333910173278576,57887
-1912,-9.56,-0.34379000590213427,57888
-1911,-9.555,-0.34424809043386356,57889
-1910,-9.55,-0.34471013340200635,57890
-1909,-9.545,-0.3451704584340749,57891
-1908,-9.54,-0.3456167162109043,57892
-1907,-9.535,-0.34606229360696644,57893
-1906,-9.53,-0.346528237060486,57894
-1905,-9.525,-0.346987007084308,57895
-1904,-9.52,-0.3474388337606947,57896
-1903,-9.515,-0.3478816990321663,57897
-1902,-9.51,-0.34832988444580504,57898
-1901,-9.505,-0.3487344761005315,57899
-1900,-9.5,-0.34914930494677493,57900
-1899,-9.495,-0.3495601221080709,57901
-1898,-9.49,-0.3499910271729882,57902
-1897,-9.485,-0.3503500443294574,57903
-1896,-9.48,-0.35072754540062884,57904
-1895,-9.475,-0.3511071421858532,57905
-1894,-9.47,-0.3514756462739986,57906
-1893,-9.465,-0.3519105292205531,57907
-1892,-9.46,-0.35234291302154624,57908
-1891,-9.455,-0.35276794368329295,57909
-1890,-9.45,-0.3531792748636074,57910
-1889,-9.445,-0.3535734749917018,57911
-1888,-9.44,-0.35396757299888676,57912
-1887,-9.435,-0.35436370726196326,57913
-1886,-9.43,-0.3547729792435917,57914
-1885,-9.425,-0.3551909935612957,57915
-1884,-9.42,-0.3556039456506159,57916
-1883,-9.415,-0.35602846880230865,57917
-1882,-9.41,-0.35645917632643837,57918
-1881,-9.405,-0.3568938183292005,57919
-1880,-9.4,-0.3573258992984575,57920
-1879,-9.395,-0.35775683197372804,57921
-1878,-9.39,-0.3581849761057618,57922
-1877,-9.385,-0.3586120166275796,57923
-1876,-9.38,-0.3590388290363897,57924
-1875,-9.375,-0.3594694804242612,57925
-1874,-9.37,-0.35990221502471526,57926
-1873,-9.365,-0.36033267362690863,57927
-1872,-9.36,-0.3607472876110968,57928
-1871,-9.355,-0.36116766207581863,57929
-1870,-9.35,-0.36158985376395797,57930
-1869,-9.345,-0.36194600138755106,57931
-1868,-9.34,-0.36227184701019277,57932
-1867,-9.335,-0.36259491680239486,57933
-1866,-9.33,-0.36291804269075784,57934
-1865,-9.325,-0.3632957681466751,57935
-1864,-9.32,-0.3636823065163797,57936
-1863,-9.315,-0.36407083634471166,57937
-1862,-9.31,-0.3644587318739851,57938
-1861,-9.305,-0.36484218394375045,57939
-1860,-9.3,-0.36522151890761334,57940
-1859,-9.295,-0.36559166787936664,57941
-1858,-9.29,-0.3659569155675072,57942
-1857,-9.285,-0.36633473404885225,57943
-1856,-9.28,-0.36671902882080615,57944
-1855,-9.275,-0.3671121419992805,57945
-1854,-9.27,-0.367513717611301,57946
-1853,-9.265,-0.3679113153883172,57947
-1852,-9.26,-0.3683039545042489,57948
-1851,-9.255,-0.36869259602920296,57949
-1850,-9.25,-0.3690803601020496,57950
-1849,-9.245,-0.3694599720795024,57951
-1848,-9.24,-0.36983549117112785,57952
-1847,-9.235,-0.3702079739493899,57953
-1846,-9.23,-0.3705814868375096,57954
-1845,-9.225,-0.37102466046792437,57955
-1844,-9.22,-0.37146829102867834,57956
-1843,-9.215,-0.37191254234623106,57957
-1842,-9.21,-0.37234595506295076,57958
-1841,-9.205,-0.3727777425798546,57959
-1840,-9.2,-0.3732144254721848,57960
-1839,-9.195,-0.37357773371523145,57961
-1838,-9.19,-0.3739463044386468,57962
-1837,-9.185,-0.37431771505716366,57963
-1836,-9.18,-0.3746844911353954,57964
-1835,-9.175,-0.3751134608450943,57965
-1834,-9.17,-0.37554565270383206,57966
-1833,-9.165,-0.3759172069057171,57967
-1832,-9.16,-0.37624914769550616,57968
-1831,-9.155,-0.3765214297874109,57969
-1830,-9.15,-0.37679469553751943,57970
-1829,-9.145,-0.3770621454449806,57971
-1828,-9.14,-0.37733285207614314,57972
-1827,-9.135,-0.3776020562869494,57973
-1826,-9.13,-0.3778675918497647,57974
-1825,-9.125,-0.37814424262915425,57975
-1824,-9.12,-0.3784096701916465,57976
-1823,-9.115,-0.378729335456235,57977
-1822,-9.11,-0.3790445364333429,57978
-1821,-9.105,-0.3793620985512784,57979
-1820,-9.1,-0.3796941869532612,57980
-1819,-9.095,-0.37996891079267503,57981
-1818,-9.09,-0.38024339218813813,57982
-1817,-9.085,-0.38052952000558665,57983
-1816,-9.08,-0.38080908722512613,57984
-1815,-9.075,-0.38108708988024725,57985
-1814,-9.07,-0.38135979555572863,57986
-1813,-9.065,-0.3816129143328846,57987
-1812,-9.06,-0.3818851960599663,57988
-1811,-9.055,-0.382216853182074,57989
-1810,-9.05,-0.3825441044778016,57990
-1809,-9.045,-0.3828897552025431,57991
-1808,-9.04,-0.3832490795820956,57992
-1807,-9.035,-0.38362172827839985,57993
-1806,-9.03,-0.3839981204189229,57994
-1805,-9.025,-0.38435594676896306,57995
-1804,-9.02,-0.3847235263886225,57996
-1803,-9.015,-0.38502344851839204,57997
-1802,-9.01,-0.38532867637888085,57998
-1801,-9.005,-0.38567278807117455,57999
-1800,-9.0,-0.38601065319628575,58000
-1799,-8.995,-0.38635773578852783,58001
-1798,-8.99,-0.38671237281617343,58002
-1797,-8.985,-0.38707140153631625,58003
-1796,-8.98,-0.3874372621505561,58004
-1795,-8.975,-0.38778307713527227,58005
-1794,-8.97,-0.3881240752195699,58006
-1793,-8.965,-0.38846239310862246,58007
-1792,-8.96,-0.38880466247301504,58008
-1791,-8.955,-0.3891488798402852,58009
-1790,-8.95,-0.3895004089429889,58010
-1789,-8.945,-0.3897617142560065,58011
-1788,-8.94,-0.3900218594448978,58012
-1787,-8.935,-0.3902890202532605,58013
-1786,-8.93,-0.390555358843395,58014
-1785,-8.925,-0.39083184113688263,58015
-1784,-8.92,-0.3911096230390544,58016
-1783,-8.915,-0.39139252950605585,58017
-1782,-8.91,-0.3916762768114036,58018
-1781,-8.905,-0.3919645790202781,58019
-1780,-8.9,-0.3922418027435529,58020
-1779,-8.895,-0.3925225236559599,58021
-1778,-8.89,-0.3927856399627055,58022
-1777,-8.885,-0.39311160356633745,58023
-1776,-8.88,-0.39344115842079647,58024
-1775,-8.875,-0.3936990005592289,58025
-1774,-8.87,-0.39396171722777346,58026
-1773,-8.865,-0.39412102962723444,58027
-1772,-8.86,-0.3942590138270248,58028
-1771,-8.855,-0.39445645867915813,58029
-1770,-8.85,-0.39465855148000045,58030
-1769,-8.845,-0.3948787335355947,58031
-1768,-8.84,-0.3950944674888964,58032
-1767,-8.835,-0.3953234016526581,58033
-1766,-8.83,-0.3955495336255673,58034
-1765,-8.825,-0.39577036040310365,58035
-1764,-8.82,-0.39594432599060275,58036
-1763,-8.815,-0.3961272505374462,58037
-1762,-8.81,-0.3963040477745045,58038
-1761,-8.805,-0.39649326911394667,58039
-1760,-8.8,-0.3966722604120527,58040
-1759,-8.795,-0.39688606165934326,58041
-1758,-8.79,-0.3970917024716717,58042
-1757,-8.785,-0.3973394337010355,58043
-1756,-8.78,-0.39760206939221115,58044
-1755,-8.775,-0.3977860953863582,58045
-1754,-8.77,-0.39797379915073855,58046
-1753,-8.765,-0.39815054103864234,58047
-1752,-8.76,-0.39831901942138936,58048
-1751,-8.755,-0.39854461874538144,58049
-1750,-8.75,-0.398765438178173,58050
-1749,-8.745,-0.39899113754378934,58051
-1748,-8.74,-0.39923246259595696,58052
-1747,-8.735,-0.3994707059192788,58053
-1746,-8.73,-0.3997117946315615,58054
-1745,-8.725,-0.39995002952417397,58055
-1744,-8.72,-0.40018063864056463,58056
-1743,-8.715,-0.40035214951329295,58057
-1742,-8.71,-0.40054566247830986,58058
-1741,-8.705,-0.4007447766844499,58059
-1740,-8.7,-0.40095519508848165,58060
-1739,-8.695,-0.4011547180604067,58061
-1738,-8.69,-0.40135047285876657,58062
-1737,-8.685,-0.40155634848007893,58063
-1736,-8.68,-0.40174990399490684,58064
-1735,-8.675,-0.40192341437534723,58065
-1734,-8.67,-0.4020959168505402,58066
-1733,-8.665,-0.40227168856246953,58067
-1732,-8.66,-0.4024484357658448,58068
-1731,-8.655,-0.4026364422071424,58069
-1730,-8.65,-0.4027626355991204,58070
-1729,-8.645,-0.40289389834171474,58071
-1728,-8.64,-0.4030232302881044,58072
-1727,-8.635,-0.40313282689488683,58073
-1726,-8.63,-0.40322878933961537,58074
-1725,-8.625,-0.4033231268174649,58075
-1724,-8.62,-0.40341085575162133,58076
-1723,-8.615,-0.4035136538322678,58077
-1722,-8.61,-0.40363611714945336,58078
-1721,-8.605,-0.4037518900405073,58079
-1720,-8.6,-0.403877873509245,58080
-1719,-8.595,-0.40399424289095004,58081
-1718,-8.59,-0.40411304206384063,58082
-1717,-8.585,-0.4042268326089817,58083
-1716,-8.58,-0.4043403174960359,58084
-1715,-8.575,-0.40450983745202473,58085
-1714,-8.57,-0.4046732368501954,58086
-1713,-8.565,-0.40481169101958314,58087
-1712,-8.56,-0.4049544239035923,58088
-1711,-8.555,-0.40502883975747184,58089
-1710,-8.55,-0.40510994248896637,58090
-1709,-8.545,-0.40520222975720604,58091
-1708,-8.54,-0.4052882052505971,58092
-1707,-8.535,-0.4054440810211096,58093
-1706,-8.53,-0.4055481661369666,58094
-1705,-8.525,-0.4056492964030368,58095
-1704,-8.52,-0.4057448319933731,58096
-1703,-8.515,-0.4058424298814058,58097
-1702,-8.51,-0.4059671946535532,58098
-1701,-8.505,-0.40603578397790113,58099
-1700,-8.5,-0.4061168513815067,58100
-1699,-8.495,-0.40620034770569835,58101
-1698,-8.49,-0.40627134260474274,58102
-1697,-8.485,-0.40634473860353953,58103
-1696,-8.48,-0.40641621543838224,58104
-1695,-8.475,-0.40648693342562253,58105
-1694,-8.47,-0.406611144023273,58106
-1693,-8.465,-0.4067411246722222,58107
-1692,-8.46,-0.4068704034336537,58108
-1691,-8.455,-0.4069690189923649,58109
-1690,-8.45,-0.4070663121231113,58110
-1689,-8.445,-0.4071698358485355,58111
-1688,-8.44,-0.4072330549387055,58112
-1687,-8.435,-0.4072828953788712,58113
-1686,-8.43,-0.40730475902144636,58114
-1685,-8.425,-0.40732377011574494,58115
-1684,-8.42,-0.40734960977918666,58116
-1683,-8.415,-0.40735865954843753,58117
-1682,-8.41,-0.40736585320177204,58118
-1681,-8.405,-0.4073709090811104,58119
-1680,-8.4,-0.40737849321934555,58120
-1679,-8.395,-0.4073968961897386,58121
-1678,-8.39,-0.4073476127699478,58122
-1677,-8.385,-0.4072998632679983,58123
-1676,-8.38,-0.40726901424725476,58124
-1675,-8.375,-0.40723332450983024,58125
-1674,-8.37,-0.40726115620505177,58126
-1673,-8.365,-0.40729572455779534,58127
-1672,-8.36,-0.407340431134248,58128
-1671,-8.355,-0.40738596939373467,58129
-1670,-8.35,-0.4074340080600643,58130
-1669,-8.345,-0.4074756189151538,58131
-1668,-8.34,-0.40752170841883567,58132
-1667,-8.335,-0.40756031368546664,58133
-1666,-8.33,-0.4075986283925563,58134
-1665,-8.325,-0.4077040125410259,58135
-1664,-8.32,-0.407813374899341,58136
-1663,-8.315,-0.4079191202925166,58137
-1662,-8.31,-0.40802382187268926,58138
-1661,-8.305,-0.40812797222255476,58139
-1660,-8.3,-0.4082297710295872,58140
-1659,-8.295,-0.4083367509932371,58141
-1658,-8.29,-0.40844541787240873,58142
-1657,-8.285,-0.4084953509859928,58143
-1656,-8.28,-0.4085408845027772,58144
-1655,-8.275,-0.40851927965240237,58145
-1654,-8.27,-0.40849809759884964,58146
-1653,-8.265,-0.40845385682935004,58147
-1652,-8.26,-0.40840443358015444,58148
-1651,-8.255,-0.40835193952037546,58149
-1650,-8.25,-0.40830136581642423,58150
-1649,-8.245,-0.4082548349535515,58151
-1648,-8.24,-0.40821145231699135,58152
-1647,-8.235,-0.4081739746134213,58153
-1646,-8.23,-0.40813583483790966,58154
-1645,-8.225,-0.4080482148019806,58155
-1644,-8.22,-0.4080045638907539,58156
-1643,-8.215,-0.40802514437311044,58157
-1642,-8.21,-0.4080425064866431,58158
-1641,-8.205,-0.4080618683540855,58159
-1640,-8.2,-0.4080830046694594,58160
-1639,-8.195,-0.4081039967397944,58161
-1638,-8.19,-0.40811343353962404,58162
-1637,-8.185,-0.40811526081355937,58163
-1636,-8.18,-0.4080984395970667,58164
-1635,-8.175,-0.4080860308095671,58165
-1634,-8.17,-0.40807748641256464,58166
-1633,-8.165,-0.40806455365322,58167
-1632,-8.16,-0.40803779637809995,58168
-1631,-8.155,-0.4080133601401887,58169
-1630,-8.15,-0.40798689152015377,58170
-1629,-8.145,-0.4079574770890846,58171
-1628,-8.14,-0.4079166456861764,58172
-1627,-8.135,-0.4078840175980622,58173
-1626,-8.13,-0.4078440993112011,58174
-1625,-8.125,-0.4077997273189324,58175
-1624,-8.12,-0.407758912860973,58176
-1623,-8.115,-0.4077137175007236,58177
-1622,-8.11,-0.40761230765006434,58178
-1621,-8.105,-0.4074993629258378,58179
-1620,-8.1,-0.40738673755730653,58180
-1619,-8.095,-0.4072638208478545,58181
-1618,-8.09,-0.40714345445887057,58182
-1617,-8.085,-0.40702178602993155,58183
-1616,-8.08,-0.406897874697121,58184
-1615,-8.075,-0.4067799637379287,58185
-1614,-8.07,-0.40665933421787115,58186
-1613,-8.065,-0.4064847846325702,58187
-1612,-8.06,-0.4063087880842238,58188
-1611,-8.055,-0.4061321636433816,58189
-1610,-8.05,-0.40600793711005106,58190
-1609,-8.045,-0.40589007410647887,58191
-1608,-8.04,-0.40576826365071406,58192
-1607,-8.035,-0.405643768794963,58193
-1606,-8.03,-0.4055149440163145,58194
-1605,-8.025,-0.40544359338068037,58195
-1604,-8.02,-0.4053738291450923,58196
-1603,-8.015,-0.4052394593620766,58197
-1602,-8.01,-0.4050528042993349,58198
-1601,-8.005,-0.40484757290692003,58199
-1600,-8.0,-0.404644283911291,58200
-1599,-7.995,-0.40443584870582305,58201
-1598,-7.99,-0.40426720228077634,58202
-1597,-7.985,-0.4040813041553566,58203
-1596,-7.98,-0.40389347778024687,58204
-1595,-7.975,-0.4037117278480667,58205
-1594,-7.97,-0.40349622816428526,58206
-1593,-7.965,-0.4032718950144068,58207
-1592,-7.96,-0.40305553095665586,58208
-1591,-7.955,-0.4029018249884455,58209
-1590,-7.95,-0.4027807133292599,58210
-1589,-7.945,-0.40265202380751364,58211
-1588,-7.94,-0.4025194701360208,58212
-1587,-7.935,-0.40239829897584617,58213
-1586,-7.93,-0.4022448887065198,58214
-1585,-7.925,-0.4020836784527237,58215
-1584,-7.92,-0.4019252335147628,58216
-1583,-7.915,-0.40170384791449126,58217
-1582,-7.91,-0.40148145809204894,58218
-1581,-7.905,-0.40125762491261957,58219
-1580,-7.9,-0.40103064109153375,58220
-1579,-7.895,-0.4008019343088356,58221
-1578,-7.89,-0.4005736318292553,58222
-1577,-7.885,-0.40036039822388303,58223
-1576,-7.88,-0.4001465476290417,58224
-1575,-7.875,-0.3999194754946525,58225
-1574,-7.87,-0.3996849093278827,58226
-1573,-7.865,-0.39943925768098065,58227
-1572,-7.86,-0.3991955977688266,58228
-1571,-7.855,-0.3990530877013875,58229
-1570,-7.85,-0.398925389818631,58230
-1569,-7.845,-0.3987981872825709,58231
-1568,-7.84,-0.3986723880875596,58232
-1567,-7.835,-0.3984907599199106,58233
-1566,-7.83,-0.3983041631524443,58234
-1565,-7.825,-0.3981202759521178,58235
-1564,-7.82,-0.39793234161003155,58236
-1563,-7.815,-0.39782898754433643,58237
-1562,-7.81,-0.39772275042071137,58238
-1561,-7.805,-0.39762274862034647,58239
-1560,-7.8,-0.39752934982181276,58240
-1559,-7.795,-0.39743110267666143,58241
-1558,-7.79,-0.39733691598201404,58242
-1557,-7.785,-0.39722017626404565,58243
-1556,-7.78,-0.3970410168925986,58244
-1555,-7.775,-0.3968605851504148,58245
-1554,-7.77,-0.3966787323535355,58246
-1553,-7.765,-0.39655823509526333,58247
-1552,-7.76,-0.3964988407906852,58248
-1551,-7.755,-0.39640157883957017,58249
-1550,-7.75,-0.39630609021960306,58250
-1549,-7.745,-0.396214142885925,58251
-1548,-7.74,-0.39611880961712165,58252
-1547,-7.735,-0.39603579664072336,58253
-1546,-7.73,-0.39595233045180295,58254
-1545,-7.725,-0.39586646227797995,58255
-1544,-7.72,-0.39577709596671873,58256
-1543,-7.715,-0.39565920281729816,58257
-1542,-7.71,-0.39553950175281577,58258
-1541,-7.705,-0.3954102863195057,58259
-1540,-7.7,-0.3952869219610285,58260
-1539,-7.695,-0.3951706436793042,58261
-1538,-7.69,-0.39505726296933275,58262
-1537,-7.685,-0.39494543901494417,58263
-1536,-7.68,-0.3948178445672082,58264
-1535,-7.675,-0.39463412562666733,58265
-1534,-7.67,-0.39445073108719547,58266
-1533,-7.665,-0.39426462832249404,58267
-1532,-7.66,-0.3940886013863947,58268
-1531,-7.655,-0.3939670436116456,58269
-1530,-7.65,-0.39382235426825335,58270
-1529,-7.645,-0.39363002063557484,58271
-1528,-7.64,-0.39343620749578195,58272
-1527,-7.635,-0.39317383913894893,58273
-1526,-7.63,-0.3929330194647998,58274
-1525,-7.625,-0.39267874368129785,58275
-1524,-7.62,-0.39242538412094863,58276
-1523,-7.615,-0.39217780134417635,58277
-1522,-7.61,-0.391931034983524,58278
-1521,-7.605,-0.391691447615373,58279
-1520,-7.6,-0.3914526856938951,58280
-1519,-7.595,-0.3912096603588486,58281
-1518,-7.59,-0.39096808334316435,58282
-1517,-7.585,-0.3907348267312851,58283
-1516,-7.58,-0.3904976986816954,58284
-1515,-7.575,-0.3903244003205966,58285
-1514,-7.57,-0.3901534116354498,58286
-1513,-7.565,-0.390049256354808,58287
-1512,-7.56,-0.38993668631920286,58288
-1511,-7.555,-0.38982178413769447,58289
-1510,-7.55,-0.38970622104119196,58290
-1509,-7.545,-0.3895984204311958,58291
-1508,-7.54,-0.3894066709891976,58292
-1507,-7.535,-0.3892224986768833,58293
-1506,-7.53,-0.38904094234610354,58294
-1505,-7.525,-0.38884052182916384,58295
-1504,-7.52,-0.388655530387108,58296
-1503,-7.515,-0.38846688734371954,58297
-1502,-7.51,-0.38827180682154866,58298
-1501,-7.505,-0.38809248826485154,58299
-1500,-7.5,-0.38790551441658894,58300
-1499,-7.495,-0.38765970408617817,58301
-1498,-7.49,-0.3874150548667437,58302
-1497,-7.485,-0.3871379230556152,58303
-1496,-7.48,-0.38688214879096794,58304
-1495,-7.475,-0.386625473306994,58305
-1494,-7.47,-0.3863621698692239,58306
-1493,-7.465,-0.38611202816831747,58307
-1492,-7.46,-0.3859270565876102,58308
-1491,-7.455,-0.38572973599163146,58309
-1490,-7.45,-0.3855365695705702,58310
-1489,-7.445,-0.3852591564714078,58311
-1488,-7.44,-0.3849838604056681,58312
-1487,-7.435,-0.38471712429813765,58313
-1486,-7.43,-0.38445443591485523,58314
-1485,-7.425,-0.3842327737515267,58315
-1484,-7.42,-0.3840026385695725,58316
-1483,-7.415,-0.38375707763175615,58317
-1482,-7.41,-0.3835121486439848,58318
-1481,-7.405,-0.3832857911284244,58319
-1480,-7.4,-0.38305196277093523,58320
-1479,-7.395,-0.3828191950975871,58321
-1478,-7.39,-0.3825839507886387,58322
-1477,-7.385,-0.38234185038860236,58323
-1476,-7.38,-0.38211719180978554,58324
-1475,-7.375,-0.3818940148988663,58325
-1474,-7.37,-0.38167086318734533,58326
-1473,-7.365,-0.3814123774967778,58327
-1472,-7.36,-0.38115396789035133,58328
-1471,-7.355,-0.3808986159962162,58329
-1470,-7.35,-0.38064166801890414,58330
-1469,-7.345,-0.3804025818617631,58331
-1468,-7.34,-0.380163349663778,58332
-1467,-7.335,-0.37996710303455133,58333
-1466,-7.33,-0.3797685810874679,58334
-1465,-7.325,-0.37950380224886093,58335
-1464,-7.32,-0.37924066024542447,58336
-1463,-7.315,-0.3789426279110555,58337
-1462,-7.31,-0.37864320971559773,58338
-1461,-7.305,-0.3783953087458278,58339
-1460,-7.3,-0.37809500474723473,58340
-1459,-7.295,-0.37778644189138977,58341
-1458,-7.29,-0.3774713341100571,58342
-1457,-7.285,-0.3770961808292108,58343
-1456,-7.28,-0.3767204397473318,58344
-1455,-7.275,-0.37635641353876176,58345
-1454,-7.27,-0.37599713458058565,58346
-1453,-7.265,-0.3757429468779197,58347
-1452,-7.26,-0.37548367901793794,58348
-1451,-7.255,-0.37522164317523843,58349
-1450,-7.25,-0.37495972390303395,58350
-1449,-7.245,-0.3747037460169082,58351
-1448,-7.24,-0.37450892074283865,58352
-1447,-7.235,-0.37430155344537436,58353
-1446,-7.23,-0.3741005976492718,58354
-1445,-7.225,-0.37389108621680117,58355
-1444,-7.22,-0.3736780952389075,58356
-1443,-7.215,-0.3734665020138199,58357
-1442,-7.21,-0.3732542567247617,58358
-1441,-7.205,-0.372949669064649,58359
-1440,-7.2,-0.3726460366575048,58360
-1439,-7.195,-0.37235262667175373,58361
-1438,-7.19,-0.37206297195865806,58362
-1437,-7.185,-0.3717665648438598,58363
-1436,-7.18,-0.37146689608127653,58364
-1435,-7.175,-0.3711698642377556,58365
-1434,-7.17,-0.37088102197950445,58366
-1433,-7.165,-0.3705828631988212,58367
-1432,-7.16,-0.37029039493733407,58368
-1431,-7.155,-0.3699919440403236,58369
-1430,-7.15,-0.3696865904410647,58370
-1429,-7.145,-0.3693960855734713,58371
-1428,-7.14,-0.3691091750248273,58372
-1427,-7.135,-0.3688292308673064,58373
-1426,-7.13,-0.36854707663597247,58374
-1425,-7.125,-0.368255291995896,58375
-1424,-7.12,-0.36795609857997147,58376
-1423,-7.115,-0.3676602449193043,58377
-1422,-7.11,-0.3673652210513452,58378
-1421,-7.105,-0.36713812712392163,58379
-1420,-7.1,-0.36691248396571746,58380
-1419,-7.095,-0.3666832138296678,58381
-1418,-7.09,-0.3664513467015502,58382
-1417,-7.085,-0.36620912938050626,58383
-1416,-7.08,-0.3659493367104201,58384
-1415,-7.075,-0.3656861490800199,58385
-1414,-7.07,-0.36543531770378157,58386
-1413,-7.065,-0.3651882612624353,58387
-1412,-7.06,-0.364934044116494,58388
-1411,-7.055,-0.3646789444270441,58389
-1410,-7.05,-0.3644008664312316,58390
-1409,-7.045,-0.3641251946119165,58391
-1408,-7.04,-0.3638682410930389,58392
-1407,-7.035,-0.36361578599816874,58393
-1406,-7.03,-0.36337866127899066,58394
-1405,-7.025,-0.3631345310870555,58395
-1404,-7.02,-0.362881897429802,58396
-1403,-7.015,-0.36263513042005424,58397
-1402,-7.01,-0.36236185374203495,58398
-1401,-7.005,-0.3620880698984934,58399
-1400,-7.0,-0.36182890324572764,58400
-1399,-6.995,-0.36157714249295214,58401
-1398,-6.99,-0.3613366894230222,58402
-1397,-6.985,-0.36108814301514974,58403
-1396,-6.98,-0.360844896674102,58404
-1395,-6.975,-0.3606035754532353,58405
-1394,-6.97,-0.36035619789791534,58406
-1393,-6.965,-0.3600493578720944,58407
-1392,-6.96,-0.3597345057290391,58408
-1391,-6.955,-0.359419834620371,58409
-1390,-6.95,-0.35911257327041596,58410
-1389,-6.945,-0.35885718993454546,58411
-1388,-6.94,-0.35859580717860695,58412
-1387,-6.935,-0.3583349062403358,58413
-1386,-6.93,-0.3580692025552539,58414
-1385,-6.925,-0.35782323246897013,58415
-1384,-6.92,-0.35758036908571167,58416
-1383,-6.915,-0.35733464798034514,58417
-1382,-6.91,-0.3570736595430597,58418
-1381,-6.905,-0.35680880587094027,58419
-1380,-6.9,-0.35654548930816865,58420
-1379,-6.895,-0.3562864549105371,58421
-1378,-6.89,-0.3560456290216911,58422
-1377,-6.885,-0.3558307865841306,58423
-1376,-6.88,-0.3556094605921536,58424
-1375,-6.875,-0.3553930895755269,58425
-1374,-6.87,-0.35515913590268117,58426
-1373,-6.865,-0.35490734123080125,58427
-1372,-6.86,-0.35465910305114656,58428
-1371,-6.855,-0.35440737592894156,58429
-1370,-6.85,-0.35417036010692565,58430
-1369,-6.845,-0.3539399201023632,58431
-1368,-6.84,-0.3537017813367093,58432
-1367,-6.835,-0.3534601284205916,58433
-1366,-6.83,-0.35319334065842456,58434
