start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
704,904,3.52,4.52,0,0,0,True,0.9235874,0.07641265
708,908,3.54,4.54,0,0,0,True,0.9318646,0.06813541
712,912,3.56,4.56,0,0,0,True,0.92686176,0.073138244
716,916,3.58,4.58,0,0,0,True,0.93068516,0.06931477
720,920,3.6,4.6,0,0,0,True,0.9334845,0.06651554
724,924,3.62,4.62,0,0,0,True,0.93631226,0.06368775
728,928,3.64,4.64,0,0,0,True,0.93172663,0.068273306
732,932,3.66,4.66,0,0,0,True,0.90080756,0.09919249
736,936,3.68,4.68,0,0,0,True,0.890306,0.10969401
740,940,3.7,4.7,0,0,0,True,0.9029433,0.097056665
744,944,3.72,4.72,0,0,0,True,0.84589756,0.1541024
748,948,3.74,4.74,0,0,0,True,0.9078744,0.09212554
752,952,3.76,4.76,0,0,0,True,0.9262297,0.073770225
756,956,3.78,4.78,0,0,0,True,0.9137844,0.08621564
760,960,3.8,4.8,0,0,0,True,0.9257157,0.07428431
764,964,3.82,4.82,0,0,0,True,0.84394354,0.15605643
768,968,3.84,4.84,0,0,0,True,0.9049923,0.09500775
772,972,3.86,4.86,0,0,0,True,0.9035477,0.09645231
776,976,3.88,4.88,0,0,0,True,0.92233,0.07766997
780,980,3.9,4.9,0,0,0,True,0.9341363,0.065863796
784,984,3.92,4.92,0,0,0,True,0.93330026,0.066699795
788,988,3.94,4.94,0,0,0,True,0.93366545,0.06633455
792,992,3.96,4.96,0,0,0,True,0.9368276,0.06317242
796,996,3.98,4.98,0,0,0,True,0.931366,0.06863394
800,1000,4.0,5.0,0,0,0,True,0.9128145,0.08718553
804,1004,4.02,5.02,0,0,0,True,0.92438215,0.07561785
808,1008,4.04,5.04,0,0,0,True,0.92306226,0.076937735
812,1012,4.06,5.06,0,0,0,True,0.89573264,0.10426729
816,1016,4.08,5.08,0,0,0,True,0.88042784,0.11957221
820,1020,4.1,5.1,0,0,0,True,0.9279544,0.07204565
824,1024,4.12,5.12,0,0,0,True,0.91951495,0.08048509
828,1028,4.14,5.14,0,0,0,True,0.9212461,0.07875393
832,1032,4.16,5.16,0,0,0,True,0.91891414,0.08108588
836,1036,4.18,5.18,0,0,0,True,0.90225244,0.09774757
840,1040,4.2,5.2,0,0,0,True,0.9056304,0.09436966
844,1044,4.22,5.22,0,0,0,True,0.92693543,0.07306461
848,1048,4.24,5.24,0,0,0,True,0.93187225,0.06812773
852,1052,4.26,5.26,0,0,0,True,0.935184,0.064816
856,1056,4.28,5.28,0,0,0,True,0.9219419,0.078058176
860,1060,4.3,5.3,0,0,0,True,0.860173,0.13982707
864,1064,4.32,5.32,0,0,0,True,0.85890394,0.14109609
868,1068,4.34,5.34,0,0,0,True,0.91181,0.088190004
872,1072,4.36,5.36,0,0,0,True,0.9319423,0.06805776
876,1076,4.38,5.38,0,0,0,True,0.93262446,0.067375556
880,1080,4.4,5.4,0,0,0,True,0.9008391,0.09916089
884,1084,4.42,5.42,0,0,0,True,0.91319424,0.086805746
888,1088,4.44,5.44,0,0,0,True,0.9349697,0.0650303
892,1092,4.46,5.46,0,0,0,True,0.9325227,0.06747729
896,1096,4.48,5.48,0,0,0,True,0.9362982,0.06370185
900,1100,4.5,5.5,0,0,0,True,0.92799664,0.07200337
904,1104,4.52,5.52,0,0,0,True,0.9299396,0.0700603
908,1108,4.54,5.54,0,0,0,True,0.93592525,0.06407475
912,1112,4.56,5.56,0,0,0,True,0.9361711,0.06382891
916,1116,4.58,5.58,0,0,0,True,0.93032753,0.0696725
920,1120,4.6,5.6,0,0,0,True,0.9161351,0.083864935
924,1124,4.62,5.62,0,0,0,True,0.93253195,0.06746803
928,1128,4.64,5.64,0,0,0,True,0.9149206,0.08507935
932,1132,4.66,5.66,0,0,0,True,0.92435354,0.07564643
936,1136,4.68,5.68,0,0,0,True,0.9291576,0.070842326
940,1140,4.7,5.7,0,0,0,True,0.92881167,0.07118838
944,1144,4.72,5.72,0,0,0,True,0.9089692,0.09103078
948,1148,4.74,5.74,0,0,0,True,0.9350855,0.064914554
952,1152,4.76,5.76,0,0,0,True,0.92373395,0.076266035
956,1156,4.78,5.78,0,0,0,True,0.88251895,0.11748106
960,1160,4.8,5.8,0,0,0,True,0.8949076,0.105092354
964,1164,4.82,5.82,0,0,0,True,0.9093087,0.09069136
968,1168,4.84,5.84,0,0,0,True,0.9019925,0.09800752
972,1172,4.86,5.86,0,0,0,True,0.9328469,0.06715311
976,1176,4.88,5.88,0,0,0,True,0.925762,0.074238025
980,1180,4.9,5.9,0,0,0,True,0.9267971,0.07320293
984,1184,4.92,5.92,0,0,0,True,0.934718,0.065281995
988,1188,4.94,5.94,0,0,0,True,0.9009172,0.09908288
992,1192,4.96,5.96,0,0,0,True,0.88518995,0.11481008
996,1196,4.98,5.98,0,0,0,True,0.92178667,0.07821337
1000,1200,5.0,6.0,0,0,0,True,0.89961743,0.10038255
1004,1204,5.02,6.02,0,0,0,True,0.9117089,0.08829109
1008,1208,5.04,6.04,0,0,0,True,0.922349,0.07765107
1012,1212,5.06,6.06,0,0,0,True,0.7993804,0.20061953
1016,1216,5.08,6.08,0,0,0,True,0.8914422,0.10855789
1020,1220,5.1,6.1,0,0,0,True,0.8973546,0.10264543
1024,1224,5.12,6.12,0,0,0,True,0.9291064,0.07089363
1028,1228,5.14,6.14,0,0,0,True,0.93476444,0.06523551
1032,1232,5.16,6.16,0,0,0,True,0.9014778,0.098522194
1036,1236,5.18,6.18,0,0,0,True,0.91784704,0.08215294
1040,1240,5.2,6.2,0,0,0,True,0.9350731,0.064926915
1044,1244,5.22,6.22,0,0,0,True,0.8806618,0.11933824
1048,1248,5.24,6.24,0,0,0,True,0.92232645,0.07767356
1052,1252,5.26,6.26,0,0,0,True,0.9326228,0.06737719
1056,1256,5.28,6.28,0,0,0,True,0.88102776,0.11897222
1060,1260,5.3,6.3,0,0,0,True,0.9198475,0.080152474
1064,1264,5.32,6.32,0,0,0,True,0.9046897,0.095310256
1068,1268,5.34,6.34,0,0,0,True,0.8953466,0.10465341
1072,1272,5.36,6.36,0,0,0,True,0.90893465,0.09106534
1076,1276,5.38,6.38,0,0,0,True,0.931149,0.068850935
1080,1280,5.4,6.4,0,0,0,True,0.9154672,0.084532864
1084,1284,5.42,6.42,0,0,0,True,0.9265069,0.07349317
1088,1288,5.44,6.44,0,0,0,True,0.92960596,0.07039402
1092,1292,5.46,6.46,0,0,0,True,0.9249263,0.075073645
1096,1296,5.48,6.48,0,0,0,True,0.93079454,0.06920543
1100,1300,5.5,6.5,0,0,0,True,0.9372031,0.06279687
1104,1304,5.52,6.52,0,0,0,True,0.92270535,0.077294625
1108,1308,5.54,6.54,0,0,0,True,0.9303247,0.0696754
1112,1312,5.56,6.56,0,0,0,True,0.9333336,0.06666643
1116,1316,5.58,6.58,0,0,0,True,0.9288467,0.07115327
1120,1320,5.6,6.6,0,0,0,True,0.90849984,0.09150016
1124,1324,5.62,6.62,0,0,0,True,0.88002,0.119979955
1128,1328,5.64,6.64,0,0,0,True,0.8065027,0.1934973
1132,1332,5.66,6.66,0,0,0,True,0.86524516,0.13475482
1136,1336,5.68,6.68,0,0,0,True,0.9041129,0.095887154
1140,1340,5.7,6.7,0,0,0,True,0.8308714,0.16912863
1144,1344,5.72,6.72,0,0,0,True,0.8916871,0.10831289
1148,1348,5.74,6.74,0,0,0,True,0.8830635,0.11693648
1152,1352,5.76,6.76,0,0,0,True,0.9227053,0.07729468
1156,1356,5.78,6.78,0,0,0,True,0.9185697,0.08143031
1160,1360,5.8,6.8,0,0,0,True,0.9186759,0.08132406
1164,1364,5.82,6.82,0,0,0,True,0.8833054,0.116694644
1168,1368,5.84,6.84,0,0,0,True,0.9223698,0.0776303
1172,1372,5.86,6.86,0,0,0,True,0.9360232,0.06397678
1176,1376,5.88,6.88,0,0,0,True,0.91500473,0.08499526
1180,1380,5.9,6.9,0,0,0,True,0.9246714,0.07532862
1184,1384,5.92,6.92,0,0,0,True,0.9075892,0.09241081
1188,1388,5.94,6.94,0,0,0,True,0.90495765,0.095042326
1192,1392,5.96,6.96,0,0,0,True,0.9277899,0.072210036
1196,1396,5.98,6.98,0,0,0,True,0.9365572,0.06344283
1200,1400,6.0,7.0,0,0,0,True,0.8935085,0.10649153
1204,1404,6.02,7.02,0,0,0,True,0.919258,0.08074194
1208,1408,6.04,7.04,0,0,0,True,0.9257202,0.07427974
1212,1412,6.06,7.06,0,0,0,True,0.91636705,0.083633
1216,1416,6.08,7.08,0,0,0,True,0.9313995,0.068600506
1220,1420,6.1,7.1,0,0,0,True,0.916555,0.083445
1224,1424,6.12,7.12,0,0,0,True,0.8468075,0.15319252
1228,1428,6.14,7.14,0,0,0,True,0.8935131,0.10648691
1232,1432,6.16,7.16,0,0,0,True,0.904231,0.09576895
1236,1436,6.18,7.18,0,0,0,True,0.92106146,0.0789385
1240,1440,6.2,7.2,0,0,0,True,0.93464303,0.06535698
1244,1444,6.22,7.22,0,0,0,True,0.90979725,0.09020276
1248,1448,6.24,7.24,0,0,0,True,0.8873355,0.112664476
1252,1452,6.26,7.26,0,0,0,True,0.9226459,0.07735411
1256,1456,6.28,7.28,0,0,0,True,0.8645054,0.13549459
1260,1460,6.3,7.3,0,0,0,True,0.9154256,0.08457442
1264,1464,6.32,7.32,0,0,0,True,0.93011093,0.06988913
1268,1468,6.34,7.34,0,0,0,True,0.90262765,0.0973724
1272,1472,6.36,7.36,0,0,0,True,0.8995653,0.10043478
1276,1476,6.38,7.38,0,0,0,True,0.86216015,0.13783982
1280,1480,6.4,7.4,0,0,0,True,0.8806248,0.11937527
1284,1484,6.42,7.42,0,0,0,True,0.9198603,0.08013971
1288,1488,6.44,7.44,0,0,0,True,0.9051208,0.09487916
1292,1492,6.46,7.46,0,0,0,True,0.86770856,0.13229145
1296,1496,6.48,7.48,0,0,0,True,0.8080924,0.19190757
1300,1500,6.5,7.5,0,0,0,True,0.9069841,0.0930159
1304,1504,6.52,7.52,0,0,0,True,0.9157889,0.084211126
1308,1508,6.54,7.54,0,0,0,True,0.93335193,0.06664809
1312,1512,6.56,7.56,0,0,0,True,0.9377176,0.0622824
1316,1516,6.58,7.58,0,0,1,False,0.3538914,0.64610857
1320,1520,6.6,7.6,0,0,1,False,0.3169346,0.6830655
1324,1524,6.62,7.62,0,0,1,False,0.37961495,0.620385
1328,1528,6.64,7.64,0,0,1,False,0.3227393,0.6772607
1332,1532,6.66,7.66,0,0,1,False,0.18899749,0.81100255
1336,1536,6.68,7.68,0,0,1,False,0.08618295,0.913817
1340,1540,6.7,7.7,0,0,1,False,0.14123677,0.8587632
1344,1544,6.72,7.72,0,0,0,True,0.89835703,0.10164302
1348,1548,6.74,7.74,0,0,0,True,0.9025244,0.09747556
1352,1552,6.76,7.76,0,0,0,True,0.9267509,0.07324917
1356,1556,6.78,7.78,0,0,0,True,0.9333364,0.066663615
1360,1560,6.8,7.8,0,0,0,True,0.93710554,0.062894486
1364,1564,6.82,7.82,0,0,0,True,0.93505955,0.064940415
1368,1568,6.84,7.84,0,0,0,True,0.9299686,0.070031375
1372,1572,6.86,7.86,0,0,0,True,0.937459,0.06254096
1376,1576,6.88,7.88,0,0,0,True,0.9390411,0.06095895
1380,1580,6.9,7.9,0,0,0,True,0.8906372,0.10936276
1384,1584,6.92,7.92,0,0,0,True,0.88571984,0.114280164
1388,1588,6.94,7.94,0,0,0,True,0.91789776,0.08210226
1392,1592,6.96,7.96,0,0,0,True,0.9249776,0.07502235
1396,1596,6.98,7.98,0,0,0,True,0.897817,0.10218301
1400,1600,7.0,8.0,0,0,0,True,0.93048686,0.06951315
1404,1604,7.02,8.02,0,0,0,True,0.92455065,0.07544937
1408,1608,7.04,8.04,0,0,0,True,0.9317336,0.06826636
1412,1612,7.06,8.06,0,0,0,True,0.9045227,0.09547725
1416,1616,7.08,8.08,1,1,0,False,0.85663337,0.14336666
1420,1620,7.1,8.1,1,1,0,False,0.87574875,0.1242513
1424,1624,7.12,8.12,1,1,0,False,0.90694594,0.09305402
1428,1628,7.14,8.14,1,1,0,False,0.9196093,0.08039074
1432,1632,7.16,8.16,1,1,0,False,0.91951716,0.080482826
1436,1636,7.18,8.18,1,1,0,False,0.8873627,0.112637244
1440,1640,7.2,8.2,1,1,0,False,0.90851855,0.091481425
1444,1644,7.22,8.22,1,1,0,False,0.9281687,0.071831286
1448,1648,7.24,8.24,1,1,0,False,0.9353373,0.06466271
1452,1652,7.26,8.26,1,1,0,False,0.92438406,0.07561588
1456,1656,7.28,8.28,1,1,0,False,0.9274741,0.07252589
1460,1660,7.3,8.3,1,1,0,False,0.92535424,0.07464582
1464,1664,7.32,8.32,1,1,0,False,0.9249004,0.075099625
1468,1668,7.34,8.34,1,1,0,False,0.86092025,0.13907972
1472,1672,7.36,8.36,1,1,0,False,0.89203185,0.10796811
1476,1676,7.38,8.38,1,1,1,True,0.48917136,0.5108286
1480,1680,7.4,8.4,1,1,0,False,0.76632565,0.23367435
1484,1684,7.42,8.42,1,1,0,False,0.7248459,0.27515417
1488,1688,7.44,8.44,1,1,0,False,0.87760276,0.12239725
1492,1692,7.46,8.46,1,1,0,False,0.8502382,0.14976183
1496,1696,7.48,8.48,1,1,0,False,0.90916586,0.090834126
1500,1700,7.5,8.5,1,1,0,False,0.88907695,0.11092311
1504,1704,7.52,8.52,1,1,0,False,0.9214508,0.07854914
1508,1708,7.54,8.54,1,1,0,False,0.9283571,0.07164293
1512,1712,7.56,8.56,1,1,0,False,0.896805,0.10319504
1516,1716,7.58,8.58,1,1,0,False,0.84830755,0.1516925
1520,1720,7.6,8.6,1,1,0,False,0.9078764,0.09212358
1524,1724,7.62,8.62,1,1,0,False,0.77978057,0.22021948
1528,1728,7.64,8.64,1,1,0,False,0.6947353,0.30526465
1532,1732,7.66,8.66,1,1,1,True,0.4156433,0.58435667
1536,1736,7.68,8.68,1,1,0,False,0.798192,0.20180796
1540,1740,7.7,8.7,1,1,0,False,0.6802813,0.31971875
1544,1744,7.72,8.72,1,1,0,False,0.7706215,0.22937848
1548,1748,7.74,8.74,1,1,1,True,0.4268442,0.57315576
1552,1752,7.76,8.76,1,1,0,False,0.81180733,0.18819264
1556,1756,7.78,8.78,1,1,0,False,0.79769695,0.20230313
1560,1760,7.8,8.8,1,1,0,False,0.8323625,0.16763751
1564,1764,7.82,8.82,1,1,1,True,0.22774641,0.77225363
1568,1768,7.84,8.84,1,1,0,False,0.5882597,0.41174027
1572,1772,7.86,8.86,1,1,0,False,0.8406589,0.15934108
1576,1776,7.88,8.88,1,1,0,False,0.6696374,0.33036262
1580,1780,7.9,8.9,1,1,1,True,0.33109865,0.6689013
1584,1784,7.92,8.92,1,1,1,True,0.15261018,0.84738976
1588,1788,7.94,8.94,1,1,1,True,0.35627636,0.64372367
1592,1792,7.96,8.96,1,1,1,True,0.24513878,0.7548612
1596,1796,7.98,8.98,1,1,0,False,0.59086245,0.4091375
1600,1800,8.0,9.0,1,1,1,True,0.27513278,0.72486717
1604,1804,8.02,9.02,1,1,1,True,0.41097733,0.58902264
1608,1808,8.04,9.04,1,1,1,True,0.03508126,0.96491873
1612,1812,8.06,9.06,1,1,1,True,0.034610834,0.96538913
1616,1816,8.08,9.08,1,1,1,True,0.41832846,0.58167154
1620,1820,8.1,9.1,1,1,1,True,0.30413496,0.695865
1624,1824,8.12,9.12,1,1,1,True,0.39658415,0.60341585
1628,1828,8.14,9.14,1,1,1,True,0.039939806,0.9600601
1632,1832,8.16,9.16,1,1,1,True,0.039940514,0.96005946
1636,1836,8.18,9.18,1,1,1,True,0.022281334,0.97771865
1640,1840,8.2,9.2,1,1,1,True,0.019695995,0.98030394
1644,1844,8.22,9.22,1,1,1,True,0.025067264,0.97493273
1648,1848,8.24,9.24,1,1,1,True,0.029058546,0.9709415
1652,1852,8.26,9.26,1,1,1,True,0.019891119,0.9801089
1656,1856,8.28,9.28,1,1,1,True,0.018695746,0.9813043
1660,1860,8.3,9.3,1,1,1,True,0.02733253,0.97266746
1664,1864,8.32,9.32,1,1,1,True,0.02966133,0.9703387
1668,1868,8.34,9.34,1,1,1,True,0.01893725,0.9810627
1672,1872,8.36,9.36,1,1,1,True,0.019878441,0.9801216
1676,1876,8.38,9.38,1,1,1,True,0.017033035,0.982967
1680,1880,8.4,9.4,1,1,1,True,0.028696552,0.97130346
1684,1884,8.42,9.42,1,1,1,True,0.025319418,0.9746806
