lag_samples,lag_sec,xcov_coeff,n_overlap
-1898,-9.49,0.018808148392905656,57502
-1897,-9.485,0.018387797058654617,57503
-1896,-9.48,0.017972642888007716,57504
-1895,-9.475,0.017561982914298644,57505
-1894,-9.47,0.017153762085587457,57506
-1893,-9.465,0.016754297777738156,57507
-1892,-9.46,0.016282274760310994,57508
-1891,-9.455,0.015805783593214277,57509
-1890,-9.45,0.015419481299476838,57510
-1889,-9.445,0.01503318980442254,57511
-1888,-9.44,0.014646909107026786,57512
-1887,-9.435,0.014259631538770667,57513
-1886,-9.43,0.013872583495756726,57514
-1885,-9.425,0.013476413298627898,57515
-1884,-9.42,0.013080254160980569,57516
-1883,-9.415,0.0126841060817654,57517
-1882,-9.41,0.012287969059933441,57518
-1881,-9.405,0.011891843094436146,57519
-1880,-9.4,0.011410124848105874,57520
-1879,-9.395,0.01093527208057255,57521
-1878,-9.39,0.010460430960520233,57522
-1877,-9.385,0.009981713562582185,57523
-1876,-9.38,0.009504322686983804,57524
-1875,-9.375,0.009027406067847332,57525
-1874,-9.37,0.008553221261073983,57526
-1873,-9.365,0.00807904808188292,57527
-1872,-9.36,0.007599770906330293,57528
-1871,-9.355,0.007120505477814104,57529
-1870,-9.35,0.006641251795245132,57530
-1869,-9.345,0.006083164611707351,57531
-1868,-9.34,0.005526317813206507,57532
-1867,-9.335,0.0049694846021012045,57533
-1866,-9.33,0.004327378945807979,57534
-1865,-9.325,0.00376372172656326,57535
-1864,-9.32,0.003199479643511632,57536
-1863,-9.315,0.0026352513197992647,57537
-1862,-9.31,0.002072591177952846,57538
-1861,-9.305,0.0015099447559614497,57539
-1860,-9.3,0.000937786089230914,57540
-1859,-9.295,0.0003656413661291198,57541
-1858,-9.29,-0.00020652962892950535,57542
-1857,-9.285,-0.0007790710252305478,57543
-1856,-9.28,-0.0013554186694689958,57544
-1855,-9.275,-0.0019297309614293165,57545
-1854,-9.27,-0.002505583275392868,57546
-1853,-9.265,-0.0030834059877304786,57547
-1852,-9.26,-0.003674896394984124,57548
-1851,-9.255,-0.004266259001857844,57549
-1850,-9.25,-0.004948298596689273,57550
-1849,-9.245,-0.005630321648281479,57551
-1848,-9.24,-0.00631232815816773,57552
-1847,-9.235,-0.007076840611977989,57553
-1846,-9.23,-0.0077613627664891134,57554
-1845,-9.225,-0.008357478451380627,57555
-1844,-9.22,-0.008953579638618783,57556
-1843,-9.215,-0.009549666329546052,57557
-1842,-9.21,-0.010145738525506608,57558
-1841,-9.205,-0.01074179622784246,57559
-1840,-9.2,-0.011334547266254939,57560
-1839,-9.195,-0.011939606182235066,57561
-1838,-9.19,-0.012544650060191334,57562
-1837,-9.185,-0.013147760304034346,57563
-1836,-9.18,-0.013755076291110061,57564
-1835,-9.175,-0.014362029805476939,57565
-1834,-9.17,-0.014977362704199361,57566
-1833,-9.165,-0.015592680320889334,57567
-1832,-9.16,-0.016207408981967285,57568
-1831,-9.155,-0.016822122377764176,57569
-1830,-9.15,-0.01743682050969765,57570
-1829,-9.145,-0.017877403222333207,57571
-1828,-9.14,-0.01831467497008871,57572
-1827,-9.135,-0.01875193575917831,57573
-1826,-9.13,-0.019105971150237155,57574
-1825,-9.125,-0.019460921317026668,57575
-1824,-9.12,-0.019824380284981277,57576
-1823,-9.115,-0.020187830086461023,57577
-1822,-9.11,-0.020561011312209145,57578
-1821,-9.105,-0.020934183137089744,57579
-1820,-9.1,-0.021307555838037246,57580
-1819,-9.095,-0.021680919134765532,57581
-1818,-9.09,-0.021975370969716027,57582
-1817,-9.085,-0.022272771419323052,57583
-1816,-9.08,-0.022572509169376982,57584
-1815,-9.075,-0.02287196912489168,57585
-1814,-9.07,-0.023169872098320082,57586
-1813,-9.065,-0.023470884279153337,57587
-1812,-9.06,-0.023773690262108096,57588
-1811,-9.055,-0.02407052909534282,57589
-1810,-9.05,-0.024445937756513353,57590
-1809,-9.045,-0.024821336970317638,57591
-1808,-9.04,-0.025196726737633277,57592
-1807,-9.035,-0.02556894161423742,57593
-1806,-9.03,-0.02594105875946509,57594
-1805,-9.025,-0.026393240529656258,57595
-1804,-9.02,-0.026845410996458163,57596
-1803,-9.015,-0.027297570160919445,57597
-1802,-9.01,-0.027749718024089293,57598
-1801,-9.005,-0.028201854587015504,57599
-1800,-9.0,-0.028657881292652,57600
-1799,-8.995,-0.029110367317947153,57601
-1798,-8.99,-0.029562843460128788,57602
-1797,-8.985,-0.030017456544042566,57603
-1796,-8.98,-0.03047292017150203,57604
-1795,-8.975,-0.030928747782536504,57605
-1794,-8.97,-0.0313836632987798,57606
-1793,-8.965,-0.03183856888368437,57607
-1792,-8.96,-0.032374026209823485,57608
-1791,-8.955,-0.032909471891990366,57609
-1790,-8.95,-0.03344490593125343,57610
-1789,-8.945,-0.03406678271278628,57611
-1788,-8.94,-0.03468550982876614,57612
-1787,-8.935,-0.03530422353236319,57613
-1786,-8.93,-0.03592386471651682,57614
-1785,-8.925,-0.03653896583387642,57615
-1784,-8.92,-0.03723686910383474,57616
-1783,-8.915,-0.03793475728090123,57617
-1782,-8.91,-0.03864217022341121,57618
-1781,-8.905,-0.03934956787288083,57619
-1780,-8.9,-0.040057008165315135,57620
-1779,-8.895,-0.040764433166283254,57621
-1778,-8.89,-0.041468919136635425,57622
-1777,-8.885,-0.042179330132576714,57623
-1776,-8.88,-0.04288456857194796,57624
-1775,-8.875,-0.04359006272026652,57625
-1774,-8.87,-0.04430194317157564,57626
-1773,-8.865,-0.04501487809318133,57627
-1772,-8.86,-0.04580088541153968,57628
-1771,-8.855,-0.046587012690123546,57629
-1770,-8.85,-0.047374116519613825,57630
-1769,-8.845,-0.04816120337502346,57631
-1768,-8.84,-0.04894827325790872,57632
-1767,-8.835,-0.04973188580655831,57633
-1766,-8.83,-0.05051549361985767,57634
-1765,-8.825,-0.05129987893831415,57635
-1764,-8.82,-0.05208424734643978,57636
-1763,-8.815,-0.05286859884578601,57637
-1762,-8.81,-0.05365293343790295,57638
-1761,-8.805,-0.05443725112434079,57639
-1760,-8.8,-0.05522781854736766,57640
-1759,-8.795,-0.056017225706074994,57641
-1758,-8.79,-0.056806615406790974,57642
-1757,-8.785,-0.057600014627025506,57643
-1756,-8.78,-0.05839725017427356,57644
-1755,-8.775,-0.059114900411596276,57645
-1754,-8.77,-0.05982891586297366,57646
-1753,-8.765,-0.0605429155045419,57647
-1752,-8.76,-0.061257879278572513,57648
-1751,-8.755,-0.06197282722435188,57649
-1750,-8.75,-0.06268775934333194,57650
-1749,-8.745,-0.06340706672389995,57651
-1748,-8.74,-0.06412939995220678,57652
-1747,-8.735,-0.06485171719622707,57653
-1746,-8.73,-0.06557389331393622,57654
-1745,-8.725,-0.06630092176936436,57655
-1744,-8.72,-0.06702385454471323,57656
-1743,-8.715,-0.06774677132719475,57657
-1742,-8.71,-0.06846706001859082,57658
-1741,-8.705,-0.06918733277691239,57659
-1740,-8.7,-0.06990716980921372,57660
-1739,-8.695,-0.0706269909204996,57661
-1738,-8.69,-0.07142878732252758,57662
-1737,-8.685,-0.07222480516476469,57663
-1736,-8.68,-0.07310378178399052,57664
-1735,-8.675,-0.07398803028124558,57665
-1734,-8.67,-0.07486709560431119,57666
-1733,-8.665,-0.0757464615424677,57667
-1732,-8.66,-0.07653996014783276,57668
-1731,-8.655,-0.07733384623542815,57669
-1730,-8.65,-0.07796609942052825,57670
-1729,-8.645,-0.07859833860150245,57671
-1728,-8.64,-0.07923056377963371,57672
-1727,-8.635,-0.07987369449426882,57673
-1726,-8.63,-0.08059670660064074,57674
-1725,-8.625,-0.08131894357169764,57675
-1724,-8.62,-0.08204116458649546,57676
-1723,-8.615,-0.08276336964649358,57677
-1722,-8.61,-0.08348555875315364,57678
-1721,-8.605,-0.08420773190793857,57679
-1720,-8.6,-0.08492381224539813,57680
-1719,-8.595,-0.08555784224034747,57681
-1718,-8.59,-0.08619185688720636,57682
-1717,-8.585,-0.08682308757896315,57683
-1716,-8.58,-0.0874510423677907,57684
-1715,-8.575,-0.08809377868415987,57685
-1714,-8.57,-0.08873917769345102,57686
-1713,-8.565,-0.08938456109036941,57687
-1712,-8.56,-0.09003007632427192,57688
-1711,-8.555,-0.09067557594519077,57689
-1710,-8.55,-0.09132105995456632,57690
-1709,-8.545,-0.09188240139399202,57691
-1708,-8.54,-0.09244844554346698,57692
-1707,-8.535,-0.09301447596781923,57693
-1706,-8.53,-0.09366322488712898,57694
-1705,-8.525,-0.09430046495316782,57695
-1704,-8.52,-0.09492948558393378,57696
-1703,-8.515,-0.09555849100104476,57697
-1702,-8.51,-0.09618527306790975,57698
-1701,-8.505,-0.09681203997625205,57699
-1700,-8.5,-0.09743355773233166,57700
-1699,-8.495,-0.09805506045669105,57701
-1698,-8.49,-0.09859589411194046,57702
-1697,-8.485,-0.09913861192782554,57703
-1696,-8.48,-0.09960251072900068,57704
-1695,-8.475,-0.10006263003123493,57705
-1694,-8.47,-0.10052174289342064,57706
-1693,-8.465,-0.10098587079021361,57707
-1692,-8.46,-0.1015325106544504,57708
-1691,-8.455,-0.1020781403570097,57709
-1690,-8.45,-0.10269587486289465,57710
-1689,-8.445,-0.10331359443652621,57711
-1688,-8.44,-0.10393129907928206,57712
-1687,-8.435,-0.10454617298575666,57713
-1686,-8.43,-0.10508134889559312,57714
-1685,-8.425,-0.10561456400624814,57715
-1684,-8.42,-0.10614776619070707,57716
-1683,-8.415,-0.1066809554501653,57717
-1682,-8.41,-0.10721413178581275,57718
-1681,-8.405,-0.10774729519883869,57719
-1680,-8.4,-0.10827711375859983,57720
-1679,-8.395,-0.10880874533455656,57721
-1678,-8.39,-0.10934036574932886,57722
-1677,-8.385,-0.10987054674520141,57723
-1676,-8.38,-0.11039468668338182,57724
-1675,-8.375,-0.11089374663925965,57725
-1674,-8.37,-0.1113076695216109,57726
-1673,-8.365,-0.11172158367469733,57727
-1672,-8.36,-0.11213548868790094,57728
-1671,-8.355,-0.11254938497344295,57729
-1670,-8.35,-0.11296327253211776,57730
-1669,-8.345,-0.11337833540883689,57731
-1668,-8.34,-0.11379023918638,57732
-1667,-8.335,-0.11420213427999505,57733
-1666,-8.33,-0.11436010651324607,57734
-1665,-8.325,-0.11451649381438386,57735
-1664,-8.32,-0.1146787288564758,57736
-1663,-8.315,-0.11484096036420985,57737
-1662,-8.31,-0.11499074520618827,57738
-1661,-8.305,-0.11514052677096247,57739
-1660,-8.3,-0.11529518856213002,57740
-1659,-8.295,-0.1154498469760268,57741
-1658,-8.29,-0.1156849334958449,57742
-1657,-8.285,-0.11591849863166269,57743
-1656,-8.28,-0.11623041663252144,57744
-1655,-8.275,-0.11654502073456431,57745
-1654,-8.27,-0.11685978534841256,57746
-1653,-8.265,-0.11717081567343164,57747
-1652,-8.26,-0.11748866767621731,57748
-1651,-8.255,-0.11780829110737512,57749
-1650,-8.25,-0.11812934341356764,57750
-1649,-8.245,-0.11845038891734587,57751
-1648,-8.24,-0.11877142761933228,57752
-1647,-8.235,-0.1190910738979345,57753
-1646,-8.23,-0.11941105463692257,57754
-1645,-8.225,-0.11973843431482668,57755
-1644,-8.22,-0.12006580706239282,57756
-1643,-8.215,-0.12039317288025247,57757
-1642,-8.21,-0.12072053176903576,57758
-1641,-8.205,-0.12104788372937672,57759
-1640,-8.2,-0.12137592270876915,57760
-1639,-8.195,-0.1217781535178266,57761
-1638,-8.19,-0.12218037576124167,57762
-1637,-8.185,-0.12257785596110486,57763
-1636,-8.18,-0.1229805056919969,57764
-1635,-8.175,-0.12338542681679492,57765
-1634,-8.17,-0.12386872705287257,57766
-1633,-8.165,-0.1243520170398334,57767
-1632,-8.16,-0.12475683558751637,57768
-1631,-8.155,-0.1251616455200125,57769
-1630,-8.15,-0.1255664468381097,57770
-1629,-8.145,-0.1259690978920285,57771
-1628,-8.14,-0.12636829400378255,57772
-1627,-8.135,-0.12676748161970441,57773
-1626,-8.13,-0.1272492266266086,57774
-1625,-8.125,-0.1277342546664484,57775
-1624,-8.12,-0.12821255456250955,57776
-1623,-8.115,-0.12869084432043595,57777
-1622,-8.11,-0.12917671402072894,57778
-1621,-8.105,-0.12966257342693494,57779
-1620,-8.1,-0.13015965614433828,57780
-1619,-8.095,-0.13065672833600475,57781
-1618,-8.09,-0.13107048525827572,57782
-1617,-8.085,-0.13148580195701173,57783
-1616,-8.08,-0.13182069355472448,57784
-1615,-8.075,-0.13215283376824347,57785
-1614,-8.07,-0.13248451238523104,57786
-1613,-8.065,-0.13281469134548848,57787
-1612,-8.06,-0.13314124247219175,57788
-1611,-8.055,-0.13346898709094793,57789
-1610,-8.05,-0.13379810071074605,57790
-1609,-8.045,-0.13412720730174815,57791
-1608,-8.04,-0.1344563068645927,57792
-1607,-8.035,-0.1347835695971756,57793
-1606,-8.03,-0.13511048432951941,57794
-1605,-8.025,-0.1354310214571406,57795
-1604,-8.02,-0.13575155173658413,57796
-1603,-8.015,-0.13607207516847683,57797
-1602,-8.01,-0.13639259175344076,57798
-1601,-8.005,-0.13671310149209948,57799
-1600,-8.0,-0.13695445929863445,57800
-1599,-7.995,-0.13712454535626092,57801
-1598,-7.99,-0.13729462754089694,57802
-1597,-7.985,-0.13746826990657046,57803
-1596,-7.98,-0.13764330067906205,57804
-1595,-7.975,-0.13781460196578413,57805
-1594,-7.97,-0.13798720684317792,57806
-1593,-7.965,-0.13815980779481374,57807
-1592,-7.96,-0.13841108310494882,57808
-1591,-7.955,-0.13866235279982184,57809
-1590,-7.95,-0.13891361687994572,57810
-1589,-7.945,-0.1391693675824319,57811
-1588,-7.94,-0.13942475697828846,57812
-1587,-7.935,-0.13968014067208281,57813
-1586,-7.93,-0.13986170340286294,57814
-1585,-7.925,-0.14012307605860924,57815
-1584,-7.92,-0.1403961023905349,57816
-1583,-7.915,-0.14066912264321796,57817
-1582,-7.91,-0.14094726444339098,57818
-1581,-7.905,-0.1412254000553297,57819
-1580,-7.9,-0.1415009124832226,57820
-1579,-7.895,-0.14177641878019198,57821
-1578,-7.89,-0.14205479193184653,57822
-1577,-7.885,-0.14233281931196198,57823
-1576,-7.88,-0.142700402093835,57824
-1575,-7.875,-0.14298748515961443,57825
-1574,-7.87,-0.1432756355661726,57826
-1573,-7.865,-0.14356477744170149,57827
-1572,-7.86,-0.14377194571090357,57828
-1571,-7.855,-0.14397992501247686,57829
-1570,-7.85,-0.14418829818971174,57830
-1569,-7.845,-0.144396666681019,57831
-1568,-7.84,-0.14460503048682266,57832
-1567,-7.835,-0.14472386337439488,57833
-1566,-7.83,-0.1449235044198104,57834
-1565,-7.825,-0.14512276918993236,57835
-1564,-7.82,-0.1453220294711141,57836
-1563,-7.815,-0.14552128526376742,57837
-1562,-7.81,-0.14572053656829528,57838
-1561,-7.805,-0.14591978338510714,57839
-1560,-7.8,-0.1461994965492439,57840
-1559,-7.795,-0.1464774846138913,57841
-1558,-7.79,-0.1467554665948512,57842
-1557,-7.785,-0.14703321454565016,57843
-1556,-7.78,-0.14730939489445238,57844
-1555,-7.775,-0.1475862313850594,57845
-1554,-7.77,-0.14778254376467315,57846
-1553,-7.765,-0.14797885179030293,57847
-1552,-7.76,-0.1481750513259772,57848
-1551,-7.755,-0.14837124651065717,57849
-1550,-7.75,-0.14856743734473668,57850
-1549,-7.745,-0.14884100250544063,57851
-1548,-7.74,-0.14911160390187095,57852
-1547,-7.735,-0.1493821993752967,57853
-1546,-7.73,-0.14964348513213246,57854
-1545,-7.725,-0.14990092047998205,57855
-1544,-7.72,-0.15015513804379044,57856
-1543,-7.715,-0.15040935003260603,57857
-1542,-7.71,-0.15065891947398016,57858
-1541,-7.705,-0.15090848343939833,57859
-1540,-7.7,-0.15115744854617674,57860
-1539,-7.695,-0.15140640819053014,57861
-1538,-7.69,-0.15165593193372126,57862
-1537,-7.685,-0.151901334331213,57863
-1536,-7.68,-0.15214651131863313,57864
-1535,-7.675,-0.15239135139353482,57865
-1534,-7.67,-0.15263562767324354,57866
-1533,-7.665,-0.15288365241676785,57867
-1532,-7.66,-0.15321200411641853,57868
-1531,-7.655,-0.153540098201577,57869
-1530,-7.65,-0.15386545749088,57870
-1529,-7.645,-0.1541908097076982,57871
-1528,-7.64,-0.15451615485267503,57872
-1527,-7.635,-0.15485267738046288,57873
-1526,-7.63,-0.1551083780969784,57874
-1525,-7.625,-0.1553673860299369,57875
-1524,-7.62,-0.1556263882942537,57876
-1523,-7.615,-0.15588538489044296,57877
-1522,-7.61,-0.15614437581901905,57878
-1521,-7.605,-0.15640336108050076,57879
-1520,-7.6,-0.15666148608507283,57880
-1519,-7.595,-0.15699931234958533,57881
-1518,-7.59,-0.15733713132850022,57882
-1517,-7.585,-0.1576723093489008,57883
-1516,-7.58,-0.15801193244369807,57884
-1515,-7.575,-0.1583596843866574,57885
-1514,-7.57,-0.1587940559908823,57886
-1513,-7.565,-0.15922841828553655,57887
-1512,-7.56,-0.1596627652624387,57888
-1511,-7.555,-0.1600971029315921,57889
-1510,-7.55,-0.16053143129383804,57890
-1509,-7.545,-0.16096711546069753,57891
-1508,-7.54,-0.16140342555596268,57892
-1507,-7.535,-0.1618397263048819,57893
-1506,-7.53,-0.1624391968192689,57894
-1505,-7.525,-0.16303906411225016,57895
-1504,-7.52,-0.16364001051623323,57896
-1503,-7.515,-0.16424094412258777,57897
-1502,-7.51,-0.1648408591981593,57898
-1501,-7.505,-0.1654407614995233,57899
-1500,-7.5,-0.16603484942260444,57900
-1499,-7.495,-0.16662892469549076,57901
-1498,-7.49,-0.1673025667450884,57902
-1497,-7.485,-0.16797595752059027,57903
-1496,-7.48,-0.16864797124652767,57904
-1495,-7.475,-0.1694041635672747,57905
-1494,-7.47,-0.17016332049414054,57906
-1493,-7.465,-0.17091687357418536,57907
-1492,-7.46,-0.17158823347025984,57908
-1491,-7.455,-0.1722604491169751,57909
-1490,-7.45,-0.17293327130809885,57910
-1489,-7.445,-0.17360607920756546,57911
-1488,-7.44,-0.17427887281667404,57912
-1487,-7.435,-0.17502780561790776,57913
-1486,-7.43,-0.17585600073173635,57914
-1485,-7.425,-0.1766796465245867,57915
-1484,-7.42,-0.1775032748696409,57916
-1483,-7.415,-0.17832688576848588,57917
-1482,-7.41,-0.1791504792227063,57918
-1481,-7.405,-0.1799740552338876,57919
-1480,-7.4,-0.1808013377506207,57920
-1479,-7.395,-0.18162524319303927,57921
-1478,-7.39,-0.18244912900933763,57922
-1477,-7.385,-0.18327170879983484,57923
-1476,-7.38,-0.18408610461871522,57924
-1475,-7.375,-0.18490100068880946,57925
-1474,-7.37,-0.18571975786658942,57926
-1473,-7.365,-0.18653849554586482,57927
-1472,-7.36,-0.18727703866602372,57928
-1471,-7.355,-0.1880155641744683,57929
-1470,-7.35,-0.18875407207280848,57930
-1469,-7.345,-0.18940808510858118,57931
-1468,-7.34,-0.1900612834121312,57932
-1467,-7.335,-0.19071446611297527,57933
-1466,-7.33,-0.19129713694971948,57934
-1465,-7.325,-0.19188907161993551,57935
-1464,-7.32,-0.1924731259155024,57936
-1463,-7.315,-0.19305716623602662,57937
-1462,-7.31,-0.19363779262885936,57938
-1461,-7.305,-0.1942184051290336,57939
-1460,-7.3,-0.19479673584691232,57940
-1459,-7.295,-0.19537505272790953,57941
-1458,-7.29,-0.19587424122549982,57942
-1457,-7.285,-0.1963806621845109,57943
-1456,-7.28,-0.19688684620692684,57944
-1455,-7.275,-0.197390299336923,57945
-1454,-7.27,-0.1978921897154545,57946
-1453,-7.265,-0.1983887106595142,57947
-1452,-7.26,-0.19896859328396238,57948
-1451,-7.255,-0.19954523560534737,57949
-1450,-7.25,-0.20012769811653985,57950
-1449,-7.245,-0.2007101467031287,57951
-1448,-7.24,-0.20129258136638534,57952
-1447,-7.235,-0.20178233526639,57953
-1446,-7.23,-0.2021927972257983,57954
-1445,-7.225,-0.20260376852348366,57955
-1444,-7.22,-0.20301472992393543,57956
-1443,-7.215,-0.20342568142805464,57957
-1442,-7.21,-0.20383662303674618,57958
-1441,-7.205,-0.20424755475091788,57959
-1440,-7.2,-0.2046593414922252,57960
-1439,-7.195,-0.20507041973105586,57961
-1438,-7.19,-0.20548148934014335,57962
-1437,-7.185,-0.20589335891060317,57963
-1436,-7.18,-0.20630328801657288,57964
-1435,-7.175,-0.2067047570848178,57965
-1434,-7.17,-0.20709969565700975,57966
-1433,-7.165,-0.20749462593494994,57967
-1432,-7.16,-0.20796983178309805,57968
-1431,-7.155,-0.2084450276848442,57969
-1430,-7.15,-0.20892021364109054,57970
-1429,-7.145,-0.20948410685389274,57971
-1428,-7.14,-0.21004890962394457,57972
-1427,-7.135,-0.21061370060531212,57973
-1426,-7.13,-0.2111764803209448,57974
-1425,-7.125,-0.21173788990329453,57975
-1424,-7.12,-0.21230703542654708,57976
-1423,-7.115,-0.21287616907499385,57977
-1422,-7.11,-0.21343986784598584,57978
-1421,-7.105,-0.21400355485596956,57979
-1420,-7.1,-0.21457329336747216,57980
-1419,-7.095,-0.21514301999528762,57981
-1418,-7.09,-0.21570054503684322,57982
-1417,-7.085,-0.21626136514352565,57983
-1416,-7.08,-0.21682327144193114,57984
-1415,-7.075,-0.21738537677520026,57985
-1414,-7.07,-0.21794778173534365,57986
-1413,-7.065,-0.21852111770940283,57987
-1412,-7.06,-0.21909536770814947,57988
-1411,-7.055,-0.21967017135276587,57989
-1410,-7.05,-0.22023974280458283,57990
-1409,-7.045,-0.22080930238445445,57991
-1408,-7.04,-0.22137885009345554,57992
-1407,-7.035,-0.22195216076795382,57993
-1406,-7.03,-0.22252544003497465,57994
-1405,-7.025,-0.22310580531747948,57995
-1404,-7.02,-0.2236861585101742,57996
-1403,-7.015,-0.2242664996141509,57997
-1402,-7.01,-0.22484682863050437,57998
-1401,-7.005,-0.22542714556033072,57999
-1400,-7.0,-0.22592331491187512,58000
-1399,-6.995,-0.22634344592686967,58001
-1398,-6.99,-0.22676356793394564,58002
-1397,-6.985,-0.2271829301569004,58003
-1396,-6.98,-0.2276055634583032,58004
-1395,-6.975,-0.22803055246916548,58005
-1394,-6.97,-0.22836181376311732,58006
-1393,-6.965,-0.22869306792145708,58007
-1392,-6.96,-0.22902410349140717,58008
-1391,-6.955,-0.2293551319314794,58009
-1390,-6.95,-0.22968615324231706,58010
-1389,-6.945,-0.23001370006262858,58011
-1388,-6.94,-0.23034232303027427,58012
-1387,-6.935,-0.23067093892074683,58013
-1386,-6.93,-0.23099155230988686,58014
-1385,-6.925,-0.23131542297312072,58015
-1384,-6.92,-0.23163020846263868,58016
-1383,-6.915,-0.23194498716783604,58017
-1382,-6.91,-0.23218108193842055,58018
-1381,-6.905,-0.23241717157971015,58019
-1380,-6.9,-0.2326516493129328,58020
-1379,-6.895,-0.232886121951561,58021
-1378,-6.89,-0.23311959433495275,58022
-1377,-6.885,-0.23335118579494551,58023
-1376,-6.88,-0.23358075513654228,58024
-1375,-6.875,-0.23380815127739235,58025
-1374,-6.87,-0.23403470291748704,58026
-1373,-6.865,-0.23425912679883384,58027
-1372,-6.86,-0.23447900533078717,58028
-1371,-6.855,-0.23469742915325284,58029
-1370,-6.85,-0.23491854675048007,58030
-1369,-6.845,-0.2351396595372696,58031
-1368,-6.84,-0.23536076751406482,58032
-1367,-6.835,-0.23558939098553563,58033
-1366,-6.83,-0.23581815866931266,58034
-1365,-6.825,-0.23604319223651327,58035
-1364,-6.82,-0.23626822091270316,58036
-1363,-6.815,-0.236493244698326,58037
-1362,-6.81,-0.23671826359382747,58038
-1361,-6.805,-0.23694327759964243,58039
