lag_samples,lag_sec,xcov_coeff,n_overlap
-1866,-9.33,-0.03553735110269378,57534
-1865,-9.325,-0.036228665845842105,57535
-1864,-9.32,-0.03692329720211557,57536
-1863,-9.315,-0.03762050428404307,57537
-1862,-9.31,-0.03839704212771078,57538
-1861,-9.305,-0.03917671346633976,57539
-1860,-9.3,-0.03994921708692532,57540
-1859,-9.295,-0.04072857877711907,57541
-1858,-9.29,-0.04149810686321534,57542
-1857,-9.285,-0.042249436762622265,57543
-1856,-9.28,-0.042922901495217436,57544
-1855,-9.275,-0.04359130868255203,57545
-1854,-9.27,-0.04426218223034514,57546
-1853,-9.265,-0.04492801942183902,57547
-1852,-9.26,-0.04559386984133226,57548
-1851,-9.255,-0.04625600606769848,57549
-1850,-9.25,-0.04685575016016796,57550
-1849,-9.245,-0.047477024857784135,57551
-1848,-9.24,-0.04811237873617841,57552
-1847,-9.235,-0.04875606438929157,57553
-1846,-9.23,-0.04933340542826917,57554
-1845,-9.225,-0.0498413671689944,57555
-1844,-9.22,-0.05043005296622468,57556
-1843,-9.215,-0.051030875234345505,57557
-1842,-9.21,-0.05154054872104452,57558
-1841,-9.205,-0.05204289788475678,57559
-1840,-9.2,-0.052540146123208786,57560
-1839,-9.195,-0.05300907049127898,57561
-1838,-9.19,-0.05347610154175482,57562
-1837,-9.185,-0.05394028876390423,57563
-1836,-9.18,-0.05440860076482665,57564
-1835,-9.175,-0.0550057537004016,57565
-1834,-9.17,-0.05552964926486598,57566
-1833,-9.165,-0.05605023604314601,57567
-1832,-9.16,-0.05664970394326476,57568
-1831,-9.155,-0.05725544135396581,57569
-1830,-9.15,-0.057925877277885264,57570
-1829,-9.145,-0.05852058008020626,57571
-1828,-9.14,-0.05903608612995201,57572
-1827,-9.135,-0.05955335394430148,57573
-1826,-9.13,-0.060128478527775975,57574
-1825,-9.125,-0.06063237755732492,57575
-1824,-9.12,-0.06109184574934917,57576
-1823,-9.115,-0.06154970404010042,57577
-1822,-9.11,-0.06191556238971204,57578
-1821,-9.105,-0.06227987290731692,57579
-1820,-9.1,-0.06265101630134054,57580
-1819,-9.095,-0.06310207760239152,57581
-1818,-9.09,-0.06355808184907087,57582
-1817,-9.085,-0.0639999979346166,57583
-1816,-9.08,-0.06445790282425241,57584
-1815,-9.075,-0.06490328749710667,57585
-1814,-9.07,-0.06538954580914283,57586
-1813,-9.065,-0.06587340076253535,57587
-1812,-9.06,-0.0663800179572283,57588
-1811,-9.055,-0.0668797368869495,57589
-1810,-9.05,-0.06746120548241906,57590
-1809,-9.045,-0.06803879640394804,57591
-1808,-9.04,-0.06861610036495329,57592
-1807,-9.035,-0.06921453617823099,57593
-1806,-9.03,-0.06973116732784686,57594
-1805,-9.025,-0.07018869645603766,57595
-1804,-9.02,-0.07072946428889046,57596
-1803,-9.015,-0.0712670588519276,57597
-1802,-9.01,-0.07187802259767954,57598
-1801,-9.005,-0.07249345906021293,57599
-1800,-9.0,-0.07303641094379712,57600
-1799,-8.995,-0.07358347220339154,57601
-1798,-8.99,-0.07413263607701535,57602
-1797,-8.985,-0.07467575111732105,57603
-1796,-8.98,-0.07528701433080986,57604
-1795,-8.975,-0.07596146130025863,57605
-1794,-8.97,-0.07663453822114696,57606
-1793,-8.965,-0.0773187501150803,57607
-1792,-8.96,-0.0780859396186862,57608
-1791,-8.955,-0.07884961000607943,57609
-1790,-8.95,-0.07960729387260476,57610
-1789,-8.945,-0.08035583461144534,57611
-1788,-8.94,-0.08109705195144953,57612
-1787,-8.935,-0.08185281047932559,57613
-1786,-8.93,-0.0824601912466396,57614
-1785,-8.925,-0.08298883347502942,57615
-1784,-8.92,-0.08352702022211617,57616
-1783,-8.915,-0.08406782937615112,57617
-1782,-8.91,-0.0845975903528355,57618
-1781,-8.905,-0.08512740537200916,57619
-1780,-8.9,-0.08573523140996013,57620
-1779,-8.895,-0.08633577400400176,57621
-1778,-8.89,-0.08694193687507504,57622
-1777,-8.885,-0.08754750805410787,57623
-1776,-8.88,-0.08822656606118078,57624
-1775,-8.875,-0.08906120785859444,57625
-1774,-8.87,-0.08988512102993597,57626
-1773,-8.865,-0.09071026659658292,57627
-1772,-8.86,-0.09154084675971769,57628
-1771,-8.855,-0.09236807957010185,57629
-1770,-8.85,-0.09312161041176598,57630
-1769,-8.845,-0.09386588861719797,57631
-1768,-8.84,-0.09460117927808066,57632
-1767,-8.835,-0.09532366975345453,57633
-1766,-8.83,-0.09613380382344837,57634
-1765,-8.825,-0.09686208728205155,57635
-1764,-8.82,-0.09759001300855881,57636
-1763,-8.815,-0.09831669729253598,57637
-1762,-8.81,-0.09904349010494987,57638
-1761,-8.805,-0.09977454085015938,57639
-1760,-8.8,-0.10050634459198758,57640
-1759,-8.795,-0.10125184587298079,57641
-1758,-8.79,-0.10200471834482651,57642
-1757,-8.785,-0.10276362033341772,57643
-1756,-8.78,-0.10351600911706496,57644
-1755,-8.775,-0.10434595234945634,57645
-1754,-8.77,-0.10516217609106815,57646
-1753,-8.765,-0.10597545938343737,57647
-1752,-8.76,-0.10678493890002916,57648
-1751,-8.755,-0.10759195754497755,57649
-1750,-8.75,-0.10838775650355736,57650
-1749,-8.745,-0.10909374688621057,57651
-1748,-8.74,-0.10979288410972002,57652
-1747,-8.735,-0.1104784260223799,57653
-1746,-8.73,-0.11116856855483766,57654
-1745,-8.725,-0.11170998258240926,57655
-1744,-8.72,-0.11226267018342008,57656
-1743,-8.715,-0.1128160473923701,57657
-1742,-8.71,-0.11329745600094446,57658
-1741,-8.705,-0.1137853240441961,57659
-1740,-8.7,-0.11428169536933996,57660
-1739,-8.695,-0.1147906577350708,57661
-1738,-8.69,-0.11537867397214814,57662
-1737,-8.685,-0.11598149276900124,57663
-1736,-8.68,-0.11657671175707443,57664
-1735,-8.675,-0.11731684681912971,57665
-1734,-8.67,-0.11804369037252503,57666
-1733,-8.665,-0.1187672899384094,57667
-1732,-8.66,-0.11955826844838537,57668
-1731,-8.655,-0.12034985323564108,57669
-1730,-8.65,-0.12106444144381334,57670
-1729,-8.645,-0.12178205259175806,57671
-1728,-8.64,-0.12249992841965893,57672
-1727,-8.635,-0.12321227155888903,57673
-1726,-8.63,-0.12406209046341223,57674
-1725,-8.625,-0.12475724783803177,57675
-1724,-8.62,-0.12545671216935048,57676
-1723,-8.615,-0.12616262690403682,57677
-1722,-8.61,-0.1268754121766407,57678
-1721,-8.605,-0.1275887445093176,57679
-1720,-8.6,-0.12843575259849424,57680
-1719,-8.595,-0.12936071146536743,57681
-1718,-8.59,-0.13021457659934876,57682
-1717,-8.585,-0.1310734879679174,57683
-1716,-8.58,-0.1317909004642777,57684
-1715,-8.575,-0.1325059111537814,57685
-1714,-8.57,-0.13321378913749982,57686
-1713,-8.565,-0.13392190818554378,57687
-1712,-8.56,-0.13462715181159407,57688
-1711,-8.555,-0.1353333797321458,57689
-1710,-8.55,-0.13588872054765921,57690
-1709,-8.545,-0.13637048440241278,57691
-1708,-8.54,-0.1368508500505994,57692
-1707,-8.535,-0.1373347689722363,57693
-1706,-8.53,-0.1378999351992699,57694
-1705,-8.525,-0.13844761490655852,57695
-1704,-8.52,-0.13899073172764878,57696
-1703,-8.515,-0.13953659364899557,57697
-1702,-8.51,-0.14000910643927145,57698
-1701,-8.505,-0.14048294724030305,57699
-1700,-8.5,-0.14095866703508092,57700
-1699,-8.495,-0.1415043193387549,57701
-1698,-8.49,-0.14204785421310595,57702
-1697,-8.485,-0.14259303978737028,57703
-1696,-8.48,-0.1429861023319311,57704
-1695,-8.475,-0.14338597531584038,57705
-1694,-8.47,-0.14371872169637595,57706
-1693,-8.465,-0.14404698768915347,57707
-1692,-8.46,-0.1444525090161174,57708
-1691,-8.455,-0.14485449250293128,57709
-1690,-8.45,-0.14540845675045128,57710
-1689,-8.445,-0.1458965999178942,57711
-1688,-8.44,-0.1463803964895438,57712
-1687,-8.435,-0.14686087905670472,57713
-1686,-8.43,-0.14733877465378747,57714
-1685,-8.425,-0.14788444740651843,57715
-1684,-8.42,-0.14851079067638928,57716
-1683,-8.415,-0.14913036863250204,57717
-1682,-8.41,-0.14975845468942062,57718
-1681,-8.405,-0.1503839628480009,57719
-1680,-8.4,-0.15100750106357425,57720
-1679,-8.395,-0.15163550145443344,57721
-1678,-8.39,-0.1522636562571315,57722
-1677,-8.385,-0.1528958346263285,57723
-1676,-8.38,-0.15344849035028518,57724
-1675,-8.375,-0.1539412874732925,57725
-1674,-8.37,-0.15436023685564915,57726
-1673,-8.365,-0.1547821407085814,57727
-1672,-8.36,-0.15519397239029822,57728
-1671,-8.355,-0.15560233906041113,57729
-1670,-8.35,-0.1559740605345629,57730
-1669,-8.345,-0.15634233430053054,57731
-1668,-8.34,-0.15678311973990233,57732
-1667,-8.335,-0.15721714213491567,57733
-1666,-8.33,-0.1577140604219747,57734
-1665,-8.325,-0.15821202997204037,57735
-1664,-8.32,-0.15872195763095695,57736
-1663,-8.315,-0.1592303791157141,57737
-1662,-8.31,-0.15973132712147023,57738
-1661,-8.305,-0.16023127415209962,57739
-1660,-8.3,-0.1606984982126902,57740
-1659,-8.295,-0.16123094893188358,57741
-1658,-8.29,-0.16176442745454503,57742
-1657,-8.285,-0.1622943974255932,57743
-1656,-8.28,-0.1627407040499872,57744
-1655,-8.275,-0.16326859265551122,57745
-1654,-8.27,-0.16385273290661195,57746
-1653,-8.265,-0.16444157391923422,57747
-1652,-8.26,-0.16503310049132378,57748
-1651,-8.255,-0.16562633364632162,57749
-1650,-8.25,-0.1662081079591036,57750
-1649,-8.245,-0.16679060367929666,57751
-1648,-8.24,-0.16729865632244068,57752
-1647,-8.235,-0.16781138138976792,57753
-1646,-8.23,-0.16826871301008633,57754
-1645,-8.225,-0.16864366526293112,57755
-1644,-8.22,-0.1690281457404648,57756
-1643,-8.215,-0.16941379120218023,57757
-1642,-8.21,-0.1697873375560461,57758
-1641,-8.205,-0.17015826504353365,57759
-1640,-8.2,-0.17052369094714956,57760
-1639,-8.195,-0.17082263711385068,57761
-1638,-8.19,-0.17111898760113442,57762
-1637,-8.185,-0.17133167658039242,57763
-1636,-8.18,-0.171627921331579,57764
-1635,-8.175,-0.1719256572539804,57765
-1634,-8.17,-0.17221809993738504,57766
-1633,-8.165,-0.17251023418338313,57767
-1632,-8.16,-0.17273933722242654,57768
-1631,-8.155,-0.17297000625659537,57769
-1630,-8.15,-0.17313177017863068,57770
-1629,-8.145,-0.17322027970595053,57771
-1628,-8.14,-0.1733064886507289,57772
-1627,-8.135,-0.1734721770360009,57773
-1626,-8.13,-0.17363097485845044,57774
-1625,-8.125,-0.1737934640008811,57775
-1624,-8.12,-0.17388234435843633,57776
-1623,-8.115,-0.17397013198057307,57777
-1622,-8.11,-0.17413186162173733,57778
-1621,-8.105,-0.17429973779878913,57779
-1620,-8.1,-0.17448512172098626,57780
-1619,-8.095,-0.17474548707007445,57781
-1618,-8.09,-0.17501170027392793,57782
-1617,-8.085,-0.17527738758127553,57783
-1616,-8.08,-0.1756206588128797,57784
-1615,-8.075,-0.17596339609678843,57785
-1614,-8.07,-0.1763832809589015,57786
-1613,-8.065,-0.17680463649583977,57787
-1612,-8.06,-0.17722543843771493,57788
-1611,-8.055,-0.17764437504353492,57789
-1610,-8.05,-0.17805847131894453,57790
-1609,-8.045,-0.17841163548320318,57791
-1608,-8.04,-0.1788306570167,57792
-1607,-8.035,-0.17926429240943814,57793
-1606,-8.03,-0.1795504120398777,57794
-1605,-8.025,-0.1798140393237537,57795
-1604,-8.02,-0.18007367970453653,57796
-1603,-8.015,-0.1803296892267555,57797
-1602,-8.01,-0.18059460588075002,57798
-1601,-8.005,-0.18085791264849288,57799
-1600,-8.0,-0.18112310280368482,57800
-1599,-7.995,-0.18146344280988957,57801
-1598,-7.99,-0.18181059775511763,57802
-1597,-7.985,-0.18214780233263986,57803
-1596,-7.98,-0.1826335024736162,57804
-1595,-7.975,-0.18312172225235201,57805
-1594,-7.97,-0.18361806385601795,57806
-1593,-7.965,-0.18410555671009574,57807
-1592,-7.96,-0.18459382246079373,57808
-1591,-7.955,-0.18508375553471526,57809
-1590,-7.95,-0.18565038882356888,57810
-1589,-7.945,-0.1862119984354444,57811
-1588,-7.94,-0.18676754058220038,57812
-1587,-7.935,-0.18732485914576663,57813
-1586,-7.93,-0.18774384352991885,57814
-1585,-7.925,-0.18823038428264222,57815
-1584,-7.92,-0.18872144727251444,57816
-1583,-7.915,-0.18920987458607474,57817
-1582,-7.91,-0.1897004093908196,57818
-1581,-7.905,-0.19018844997733902,57819
-1580,-7.9,-0.19059773844213354,57820
-1579,-7.895,-0.19093881572446234,57821
-1578,-7.89,-0.19120831858582465,57822
-1577,-7.885,-0.1914776081045163,57823
-1576,-7.88,-0.19189531440666616,57824
-1575,-7.875,-0.19225515029834123,57825
-1574,-7.87,-0.1926055851969402,57826
-1573,-7.865,-0.19296536184765004,57827
-1572,-7.86,-0.19331624004870895,57828
-1571,-7.855,-0.19367004918932584,57829
-1570,-7.85,-0.19409900074608274,57830
-1569,-7.845,-0.1945885737499418,57831
-1568,-7.84,-0.1950799189159345,57832
-1567,-7.835,-0.19555851997933754,57833
-1566,-7.83,-0.19604392562393402,57834
-1565,-7.825,-0.19661023786084864,57835
-1564,-7.82,-0.19711208049661003,57836
-1563,-7.815,-0.19761966692300895,57837
-1562,-7.81,-0.19805339071981795,57838
-1561,-7.805,-0.1984849115576749,57839
-1560,-7.8,-0.1989069654948235,57840
-1559,-7.795,-0.1994079644348288,57841
-1558,-7.79,-0.19990027401410337,57842
-1557,-7.785,-0.20031455362371578,57843
-1556,-7.78,-0.20078906463863036,57844
-1555,-7.775,-0.2012506193684819,57845
-1554,-7.77,-0.20170355775499207,57846
-1553,-7.765,-0.20215626255333902,57847
-1552,-7.76,-0.202687505176432,57848
-1551,-7.755,-0.20322391174836102,57849
-1550,-7.75,-0.2037690288734051,57850
-1549,-7.745,-0.2043008040173245,57851
-1548,-7.74,-0.20483247848915714,57852
-1547,-7.735,-0.2054377868460724,57853
-1546,-7.73,-0.20597137593470285,57854
-1545,-7.725,-0.20651137134168007,57855
-1544,-7.72,-0.20712801993629745,57856
-1543,-7.715,-0.20774111291303854,57857
-1542,-7.71,-0.2083453410364805,57858
-1541,-7.705,-0.20887319434521262,57859
-1540,-7.7,-0.20940403696706575,57860
-1539,-7.695,-0.20994622784889086,57861
-1538,-7.69,-0.21050124822705596,57862
-1537,-7.685,-0.21098491981847278,57863
-1536,-7.68,-0.21146914717763488,57864
-1535,-7.675,-0.21194198243836182,57865
-1534,-7.67,-0.21239998167554563,57866
-1533,-7.665,-0.21285994510399017,57867
-1532,-7.66,-0.21332484420038406,57868
-1531,-7.655,-0.2138661565005442,57869
-1530,-7.65,-0.2144089347927585,57870
-1529,-7.645,-0.21494670955012,57871
-1528,-7.64,-0.2155518697070791,57872
-1527,-7.635,-0.21615947010136874,57873
-1526,-7.63,-0.21676886557300934,57874
-1525,-7.625,-0.21739813182575587,57875
-1524,-7.62,-0.21804489426724705,57876
-1523,-7.615,-0.21868270671488169,57877
-1522,-7.61,-0.21931319803937102,57878
-1521,-7.605,-0.21986698744579253,57879
-1520,-7.6,-0.22042214203943922,57880
-1519,-7.595,-0.22098648948566169,57881
-1518,-7.59,-0.2215536699659408,57882
-1517,-7.585,-0.22219840645109581,57883
-1516,-7.58,-0.2228573591661975,57884
-1515,-7.575,-0.2235084147358046,57885
-1514,-7.57,-0.2241577918967665,57886
-1513,-7.565,-0.22481064724631786,57887
-1512,-7.56,-0.2254736644994312,57888
-1511,-7.555,-0.22621901679542714,57889
-1510,-7.55,-0.22696135445896368,57890
-1509,-7.545,-0.22767669967311654,57891
-1508,-7.54,-0.2283850605107441,57892
-1507,-7.535,-0.22910021434102987,57893
-1506,-7.53,-0.22980040206374058,57894
-1505,-7.525,-0.23049579627316014,57895
-1504,-7.52,-0.23120342668493502,57896
-1503,-7.515,-0.2319032936551552,57897
-1502,-7.51,-0.23258981848251606,57898
-1501,-7.505,-0.23327296339277,57899
-1500,-7.5,-0.23395911797779864,57900
-1499,-7.495,-0.2346436763920964,57901
-1498,-7.49,-0.23532653597033812,57902
-1497,-7.485,-0.23599630454873055,57903
-1496,-7.48,-0.2367452274040885,57904
-1495,-7.475,-0.2375093220730423,57905
-1494,-7.47,-0.2382727895582505,57906
-1493,-7.465,-0.23904744227157254,57907
-1492,-7.46,-0.23974874519609587,57908
-1491,-7.455,-0.24045260703400315,57909
-1490,-7.45,-0.2411432385425841,57910
-1489,-7.445,-0.2417602702539368,57911
-1488,-7.44,-0.24238045732825314,57912
-1487,-7.435,-0.24290746259155033,57913
-1486,-7.43,-0.24342197072469457,57914
-1485,-7.425,-0.24392451051038855,57915
-1484,-7.42,-0.24435221157021128,57916
-1483,-7.415,-0.24477678932352087,57917
-1482,-7.41,-0.24528024164029688,57918
-1481,-7.405,-0.24578230198452222,57919
-1480,-7.4,-0.24628725198474868,57920
-1479,-7.395,-0.24686655501760368,57921
-1478,-7.39,-0.24744576936595836,57922
-1477,-7.385,-0.2480291401275622,57923
-1476,-7.38,-0.24838491200472895,57924
-1475,-7.375,-0.2487719303755375,57925
-1474,-7.37,-0.2491553109467731,57926
-1473,-7.365,-0.24954343416171387,57927
-1472,-7.36,-0.2497759217093454,57928
-1471,-7.355,-0.25000376658652707,57929
-1470,-7.35,-0.25024065582742244,57930
-1469,-7.345,-0.25041011186596235,57931
-1468,-7.34,-0.25057534299067447,57932
-1467,-7.335,-0.2507445033230128,57933
-1466,-7.33,-0.2510706638175924,57934
-1465,-7.325,-0.25136851283676714,57935
-1464,-7.32,-0.2516472338384733,57936
-1463,-7.315,-0.25192580347584065,57937
-1462,-7.31,-0.2523451333157485,57938
-1461,-7.305,-0.25276351263010904,57939
-1460,-7.3,-0.2531711742311324,57940
-1459,-7.295,-0.2536516761329934,57941
-1458,-7.29,-0.2540645786260977,57942
-1457,-7.285,-0.2544642067471161,57943
-1456,-7.28,-0.25480565103953495,57944
-1455,-7.275,-0.2551535692077253,57945
-1454,-7.27,-0.25551423031261844,57946
-1453,-7.265,-0.25586727442928864,57947
-1452,-7.26,-0.25622134750818953,57948
-1451,-7.255,-0.25657032669696545,57949
-1450,-7.25,-0.25693412785126835,57950
-1449,-7.245,-0.2572892533156939,57951
-1448,-7.24,-0.25770770607525695,57952
-1447,-7.235,-0.2581268372488737,57953
-1446,-7.23,-0.25861254206102285,57954
-1445,-7.225,-0.2590869751659213,57955
-1444,-7.22,-0.25955057269401466,57956
-1443,-7.215,-0.2600196408182947,57957
-1442,-7.21,-0.26049928279539947,57958
-1441,-7.205,-0.26098123633806813,57959
-1440,-7.2,-0.261374625383641,57960
-1439,-7.195,-0.2617700207513356,57961
-1438,-7.19,-0.26208594031797183,57962
-1437,-7.185,-0.2624157950062879,57963
-1436,-7.18,-0.2627416070506094,57964
-1435,-7.175,-0.26307532846556936,57965
-1434,-7.17,-0.2634143514095113,57966
-1433,-7.165,-0.2637532351423176,57967
-1432,-7.16,-0.26400889361798036,57968
-1431,-7.155,-0.2642706472270449,57969
-1430,-7.15,-0.26454863172673876,57970
-1429,-7.145,-0.26483740591152893,57971
-1428,-7.14,-0.26511901753733785,57972
-1427,-7.135,-0.26541141844679106,57973
-1426,-7.13,-0.2657229565139655,57974
-1425,-7.125,-0.266029506569917,57975
-1424,-7.12,-0.26639426730425153,57976
-1423,-7.115,-0.266765753874905,57977
-1422,-7.11,-0.26721184858107727,57978
-1421,-7.105,-0.2676513936992266,57979
-1420,-7.1,-0.2680847732771033,57980
-1419,-7.095,-0.2684421707616981,57981
-1418,-7.09,-0.2688050521380251,57982
-1417,-7.085,-0.2691647696464705,57983
-1416,-7.08,-0.26951689547969304,57984
-1415,-7.075,-0.26987784879587606,57985
-1414,-7.07,-0.270159939447395,57986
-1413,-7.065,-0.27043909903397506,57987
-1412,-7.06,-0.2707213534308228,57988
-1411,-7.055,-0.27100688145806556,57989
-1410,-7.05,-0.2713697219018369,57990
-1409,-7.045,-0.271820539544782,57991
-1408,-7.04,-0.27227598820387516,57992
-1407,-7.035,-0.2727226684764039,57993
-1406,-7.03,-0.2731753348272327,57994
-1405,-7.025,-0.2736358434908982,57995
-1404,-7.02,-0.27402054317282304,57996
-1403,-7.015,-0.27440772649364903,57997
-1402,-7.01,-0.27480095333165305,57998
-1401,-7.005,-0.2751184780768932,57999
-1400,-7.0,-0.27536412718075687,58000
-1399,-6.995,-0.2755277539977734,58001
-1398,-6.99,-0.27569285672057214,58002
-1397,-6.985,-0.27585964323631035,58003
-1396,-6.98,-0.2760218123237133,58004
-1395,-6.975,-0.276170892657931,58005
-1394,-6.97,-0.2763072254892175,58006
-1393,-6.965,-0.27643982090939084,58007
-1392,-6.96,-0.2765722075880293,58008
-1391,-6.955,-0.2767782662199988,58009
-1390,-6.95,-0.2770585628514984,58010
-1389,-6.945,-0.27734184664946965,58011
-1388,-6.94,-0.2776186496945979,58012
-1387,-6.935,-0.27788785864014115,58013
-1386,-6.93,-0.2781507496160229,58014
-1385,-6.925,-0.27842937207519103,58015
-1384,-6.92,-0.2787895566920906,58016
-1383,-6.915,-0.2791416715810418,58017
-1382,-6.91,-0.27941302073148594,58018
-1381,-6.905,-0.279687565306762,58019
-1380,-6.9,-0.27989034857092543,58020
-1379,-6.895,-0.28008006068695585,58021
-1378,-6.89,-0.28026119834857327,58022
-1377,-6.885,-0.28045384170512194,58023
-1376,-6.88,-0.2806729855746903,58024
-1375,-6.875,-0.2808831910406396,58025
-1374,-6.87,-0.2810955876155669,58026
-1373,-6.865,-0.28131242945243956,58027
-1372,-6.86,-0.2815188492456874,58028
-1371,-6.855,-0.2817240048654304,58029
-1370,-6.85,-0.28198466678512424,58030
-1369,-6.845,-0.2822533635778376,58031
-1368,-6.84,-0.28252645054600656,58032
-1367,-6.835,-0.2828025769168891,58033
-1366,-6.83,-0.2830474880626625,58034
-1365,-6.825,-0.28330133237716687,58035
-1364,-6.82,-0.283571585260609,58036
