start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1260,1460,6.3,7.3,0,0,0,True,0.94729996,0.05270012
1270,1470,6.35,7.35,0,0,0,True,0.9470688,0.05293115
1280,1480,6.4,7.4,0,0,0,True,0.9474814,0.05251864
1290,1490,6.45,7.45,0,0,0,True,0.94594604,0.05405394
1300,1500,6.5,7.5,0,0,0,True,0.9224091,0.07759084
1310,1510,6.55,7.55,0,0,0,True,0.94540244,0.054597553
1320,1520,6.6,7.6,0,0,0,True,0.9425438,0.057456214
1330,1530,6.65,7.65,0,0,0,True,0.93341035,0.06658968
1340,1540,6.7,7.7,0,0,0,True,0.94528794,0.054712012
1350,1550,6.75,7.75,0,0,0,True,0.9376563,0.06234375
1360,1560,6.8,7.8,0,0,0,True,0.94734025,0.052659787
1370,1570,6.85,7.85,0,0,0,True,0.938173,0.06182698
1380,1580,6.9,7.9,0,0,0,True,0.9461934,0.053806636
1390,1590,6.95,7.95,0,0,0,True,0.9449544,0.055045523
1400,1600,7.0,8.0,0,0,0,True,0.9431695,0.056830514
1410,1610,7.05,8.05,0,0,0,True,0.9432443,0.056755695
1420,1620,7.1,8.1,0,0,0,True,0.9461841,0.053815912
1430,1630,7.15,8.15,0,0,0,True,0.9472008,0.05279921
1440,1640,7.2,8.2,0,0,0,True,0.9434504,0.05654964
1450,1650,7.25,8.25,0,0,0,True,0.94229203,0.05770792
1460,1660,7.3,8.3,0,0,0,True,0.9469493,0.05305067
1470,1670,7.35,8.35,0,0,0,True,0.9382507,0.06174927
1480,1680,7.4,8.4,0,0,0,True,0.94435453,0.055645417
1490,1690,7.45,8.45,0,0,0,True,0.927922,0.07207801
1500,1700,7.5,8.5,0,0,0,True,0.9450413,0.054958656
1510,1710,7.55,8.55,0,0,0,True,0.94532543,0.054674618
1520,1720,7.6,8.6,0,0,0,True,0.946366,0.05363402
1530,1730,7.65,8.65,0,0,0,True,0.9464061,0.053593833
1540,1740,7.7,8.7,0,0,0,True,0.9289479,0.07105208
1550,1750,7.75,8.75,0,0,0,True,0.9464765,0.05352355
1560,1760,7.8,8.8,0,0,0,True,0.94569916,0.054300874
1570,1770,7.85,8.85,0,0,0,True,0.9184478,0.08155218
1580,1780,7.9,8.9,0,0,0,True,0.9410006,0.05899948
1590,1790,7.95,8.95,0,0,0,True,0.93912876,0.06087121
1600,1800,8.0,9.0,0,0,0,True,0.9473471,0.052652907
1610,1810,8.05,9.05,0,0,0,True,0.93958855,0.06041149
1620,1820,8.1,9.1,0,0,0,True,0.94660586,0.05339412
1630,1830,8.15,9.15,0,0,0,True,0.94709885,0.052901153
1640,1840,8.2,9.2,0,0,0,True,0.9466044,0.053395703
1650,1850,8.25,9.25,0,0,0,True,0.94725555,0.052744437
1660,1860,8.3,9.3,0,0,0,True,0.94720227,0.052797757
1670,1870,8.35,9.35,0,0,0,True,0.94361943,0.0563806
1680,1880,8.4,9.4,0,0,0,True,0.9212295,0.07877052
1690,1890,8.45,9.45,0,0,0,True,0.94712913,0.052870896
1700,1900,8.5,9.5,0,0,0,True,0.947832,0.05216796
1710,1910,8.55,9.55,0,0,0,True,0.9370384,0.06296154
1720,1920,8.6,9.6,0,0,0,True,0.94708675,0.05291325
1730,1930,8.65,9.65,0,0,0,True,0.94658905,0.0534109
1740,1940,8.7,9.7,0,0,0,True,0.9473646,0.052635383
1750,1950,8.75,9.75,0,0,0,True,0.94716203,0.05283789
1760,1960,8.8,9.8,0,0,0,True,0.9384883,0.06151178
1770,1970,8.85,9.85,0,0,0,True,0.9472327,0.05276729
1780,1980,8.9,9.9,0,0,0,True,0.94471776,0.05528231
1790,1990,8.95,9.95,0,0,0,True,0.9467754,0.053224638
1800,2000,9.0,10.0,0,0,0,True,0.94732636,0.05267363
1810,2010,9.05,10.05,0,0,0,True,0.9467677,0.053232297
1820,2020,9.1,10.1,0,0,0,True,0.94744813,0.052551936
1830,2030,9.15,10.15,0,0,0,True,0.94659877,0.053401258
1840,2040,9.2,10.2,0,0,0,True,0.94601786,0.05398213
1850,2050,9.25,10.25,0,0,0,True,0.94592357,0.054076422
1860,2060,9.3,10.3,0,0,0,True,0.94538677,0.05461321
1870,2070,9.35,10.35,0,0,0,True,0.94567305,0.05432698
1880,2080,9.4,10.4,0,0,0,True,0.9457056,0.054294467
1890,2090,9.45,10.45,0,0,0,True,0.9438352,0.05616479
1900,2100,9.5,10.5,0,0,0,True,0.94022286,0.05977715
1910,2110,9.55,10.55,0,0,0,True,0.94182646,0.05817351
1920,2120,9.6,10.6,0,0,0,True,0.94267124,0.057328723
1930,2130,9.65,10.65,0,0,0,True,0.9422055,0.05779452
1940,2140,9.7,10.7,0,0,0,True,0.9391912,0.06080882
1950,2150,9.75,10.75,0,0,0,True,0.9364098,0.063590236
1960,2160,9.8,10.8,0,0,0,True,0.93859035,0.06140961
1970,2170,9.85,10.85,0,0,0,True,0.94176245,0.0582375
1980,2180,9.9,10.9,0,0,0,True,0.93978316,0.060216825
1990,2190,9.95,10.95,0,0,0,True,0.9443397,0.055660278
2000,2200,10.0,11.0,0,0,0,True,0.93962455,0.060375504
2010,2210,10.05,11.05,0,0,0,True,0.93512446,0.064875506
2020,2220,10.1,11.1,0,0,0,True,0.94494,0.05506004
2030,2230,10.15,11.15,0,0,0,True,0.9165649,0.08343512
2040,2240,10.2,11.2,0,0,0,True,0.93052435,0.06947564
2050,2250,10.25,11.25,0,0,0,True,0.9247661,0.07523388
2060,2260,10.3,11.3,0,0,0,True,0.9420465,0.057953455
2070,2270,10.35,11.35,0,0,0,True,0.8762756,0.12372445
2080,2280,10.4,11.4,0,0,0,True,0.9396273,0.06037269
2090,2290,10.45,11.45,0,0,0,True,0.9203875,0.07961242
2100,2300,10.5,11.5,0,0,0,True,0.94770133,0.052298594
2110,2310,10.55,11.55,0,0,0,True,0.9469076,0.053092394
2120,2320,10.6,11.6,0,0,0,True,0.9323844,0.06761565
2130,2330,10.65,11.65,0,0,0,True,0.9440273,0.05597272
2140,2340,10.7,11.7,0,0,0,True,0.9296249,0.0703751
2150,2350,10.75,11.75,0,0,0,True,0.9463408,0.053659227
2160,2360,10.8,11.8,0,0,0,True,0.94578576,0.054214228
2170,2370,10.85,11.85,0,0,0,True,0.947339,0.052660994
2180,2380,10.9,11.9,0,0,0,True,0.9475932,0.05240673
2190,2390,10.95,11.95,0,0,0,True,0.9457831,0.054216918
2200,2400,11.0,12.0,0,0,0,True,0.94704676,0.05295324
2210,2410,11.05,12.05,0,0,0,True,0.9454453,0.054554746
2220,2420,11.1,12.1,1,1,0,False,0.943808,0.056191973
2230,2430,11.15,12.15,1,1,0,False,0.77808535,0.22191462
2240,2440,11.2,12.2,1,1,0,False,0.54926616,0.4507338
2250,2450,11.25,12.25,1,1,1,True,0.13499464,0.86500543
2260,2460,11.3,12.3,1,1,1,True,0.010359906,0.9896401
2270,2470,11.35,12.35,1,1,1,True,0.06803356,0.9319665
2280,2480,11.4,12.4,1,1,1,True,0.0036239885,0.996376
2290,2490,11.45,12.45,1,1,1,True,0.006093578,0.99390644
2300,2500,11.5,12.5,1,1,1,True,0.008400282,0.9915997
2310,2510,11.55,12.55,1,1,1,True,0.003066188,0.9969338
2320,2520,11.6,12.6,1,1,1,True,0.020247322,0.97975266
2330,2530,11.65,12.65,1,1,1,True,0.0028546222,0.99714535
2340,2540,11.7,12.7,1,1,1,True,0.0058642374,0.99413574
2350,2550,11.75,12.75,1,1,1,True,0.0040686,0.99593145
2360,2560,11.8,12.8,1,1,1,True,0.0016323057,0.9983677
2370,2570,11.85,12.85,1,1,1,True,0.010866008,0.989134
2380,2580,11.9,12.9,1,1,1,True,0.0017107958,0.99828917
2390,2590,11.95,12.95,1,1,1,True,0.010908082,0.9890919
2400,2600,12.0,13.0,1,1,1,True,0.0038453867,0.9961546
2410,2610,12.05,13.05,1,1,1,True,0.003891028,0.99610895
2420,2620,12.1,13.1,1,1,1,True,0.0076843053,0.99231565
2430,2630,12.15,13.15,1,1,1,True,0.0014090333,0.9985909
2440,2640,12.2,13.2,1,1,1,True,0.01104095,0.9889591
2450,2650,12.25,13.25,1,1,1,True,0.0013536975,0.9986463
2460,2660,12.3,13.3,1,1,1,True,0.011083633,0.9889164
2470,2670,12.35,13.35,1,1,1,True,0.002049875,0.99795014
2480,2680,12.4,13.4,1,1,1,True,0.0060517024,0.99394834
2490,2690,12.45,13.45,1,1,1,True,0.0051379683,0.994862
2500,2700,12.5,13.5,1,1,1,True,0.0017007549,0.9982993
2510,2710,12.55,13.55,1,1,1,True,0.010613062,0.9893869
2520,2720,12.6,13.6,1,1,1,True,0.0015448257,0.99845517
2530,2730,12.65,13.65,1,1,1,True,0.010948315,0.98905164
2540,2740,12.7,13.7,1,1,1,True,0.0016378383,0.9983621
2550,2750,12.75,13.75,1,1,1,True,0.0041417456,0.99585825
2560,2760,12.8,13.8,1,1,1,True,0.003146718,0.9968533
2570,2770,12.85,13.85,1,1,1,True,0.0023629072,0.99763715
2580,2780,12.9,13.9,1,1,1,True,0.0085022375,0.9914977
2590,2790,12.95,13.95,1,1,1,True,0.0019697768,0.99803025
2600,2800,13.0,14.0,1,1,1,True,0.010350499,0.98964953
2610,2810,13.05,14.05,1,1,1,True,0.001815573,0.9981844
2620,2820,13.1,14.1,1,1,1,True,0.0090742,0.9909258
2630,2830,13.15,14.15,1,1,1,True,0.0023501439,0.99764985
2640,2840,13.2,14.2,1,1,1,True,0.0049342755,0.99506575
2650,2850,13.25,14.25,1,1,1,True,0.0051327795,0.9948672
2660,2860,13.3,14.3,1,1,1,True,0.001968093,0.9980319
2670,2870,13.35,14.35,1,1,1,True,0.010079433,0.9899206
2680,2880,13.4,14.4,1,1,1,True,0.0015947358,0.9984053
2690,2890,13.45,14.45,1,1,1,True,0.011250394,0.9887496
2700,2900,13.5,14.5,1,1,1,True,0.0017364186,0.99826366
2710,2910,13.55,14.55,1,1,1,True,0.010628566,0.9893714
2720,2920,13.6,14.6,1,1,1,True,0.0024691701,0.9975309
2730,2930,13.65,14.65,1,1,1,True,0.0030169724,0.996983
2740,2940,13.7,14.7,1,1,1,True,0.00836821,0.9916318
2750,2950,13.75,14.75,1,1,1,True,0.0020803972,0.9979196
2760,2960,13.8,14.8,1,1,1,True,0.010674454,0.9893255
2770,2970,13.85,14.85,1,1,1,True,0.001478485,0.9985215
2780,2980,13.9,14.9,1,1,1,True,0.010417867,0.9895822
2790,2990,13.95,14.95,1,1,1,True,0.0018533468,0.99814665
2800,3000,14.0,15.0,1,1,1,True,0.0072877593,0.99271226
2810,3010,14.05,15.05,1,1,1,True,0.0027462794,0.9972537
2820,3020,14.1,15.1,1,1,1,True,0.010339063,0.989661
2830,3030,14.15,15.15,1,1,1,True,0.0019798551,0.9980202
2840,3040,14.2,15.2,1,1,1,True,0.006043903,0.99395615
2850,3050,14.25,15.25,1,1,1,True,0.002679455,0.9973206
2860,3060,14.3,15.3,1,1,1,True,0.009521892,0.99047816
2870,3070,14.35,15.35,1,1,1,True,0.003903129,0.9960969
2880,3080,14.4,15.4,1,1,1,True,0.0064693135,0.9935307
2890,3090,14.45,15.45,1,1,1,True,0.009815887,0.9901841
2900,3100,14.5,15.5,1,1,1,True,0.01299361,0.9870064
2910,3110,14.55,15.55,1,1,1,True,0.0140896095,0.9859104
2920,3120,14.6,15.6,1,1,1,True,0.0026657612,0.99733424
2930,3130,14.65,15.65,1,1,1,True,0.012337875,0.9876622
2940,3140,14.7,15.7,1,1,1,True,0.0039992086,0.9960008
2950,3150,14.75,15.75,1,1,1,True,0.0076746796,0.9923253
2960,3160,14.8,15.8,1,1,1,True,0.009280571,0.9907195
2970,3170,14.85,15.85,1,1,1,True,0.011650809,0.9883492
2980,3180,14.9,15.9,1,1,1,True,0.009964548,0.9900355
2990,3190,14.95,15.95,1,1,1,True,0.003414922,0.996585
3000,3200,15.0,16.0,1,1,1,True,0.01148826,0.9885118
3010,3210,15.05,16.05,1,1,1,True,0.0424937,0.95750624
3020,3220,15.1,16.1,1,1,1,True,0.07169744,0.9283026
3030,3230,15.15,16.15,1,1,1,True,0.44851494,0.55148506
3040,3240,15.2,16.2,1,1,1,True,0.47735563,0.52264434
3050,3250,15.25,16.25,1,1,0,False,0.621129,0.37887102
3060,3260,15.3,16.3,1,1,0,False,0.5688335,0.43116647
3070,3270,15.35,16.35,1,1,0,False,0.73292434,0.2670757
3080,3280,15.4,16.4,1,1,0,False,0.69558257,0.30441743
3090,3290,15.45,16.45,1,1,0,False,0.69414294,0.30585703
3100,3300,15.5,16.5,1,1,0,False,0.5855875,0.41441244
3110,3310,15.55,16.55,1,1,0,False,0.6082366,0.39176342
3120,3320,15.6,16.6,1,1,1,True,0.44057578,0.55942416
3130,3330,15.65,16.65,1,1,1,True,0.29230535,0.7076947
3140,3340,15.7,16.7,1,1,1,True,0.009397138,0.99060285
3150,3350,15.75,16.75,1,1,1,True,0.05196427,0.9480357
3160,3360,15.8,16.8,1,1,1,True,0.0038508098,0.9961492
3170,3370,15.85,16.85,1,1,1,True,0.012820236,0.9871797
3180,3380,15.9,16.9,1,1,1,True,0.0038494605,0.9961506
3190,3390,15.95,16.95,1,1,1,True,0.0034330722,0.9965669
3200,3400,16.0,17.0,1,1,1,True,0.017198214,0.98280174
3210,3410,16.05,17.05,1,1,1,True,0.002057729,0.99794227
3220,3420,16.1,17.1,1,1,1,True,0.021813279,0.97818667
3230,3430,16.15,17.15,1,1,1,True,0.0023251462,0.9976749
3240,3440,16.2,17.2,1,1,1,True,0.008206572,0.99179345
3250,3450,16.25,17.25,1,1,1,True,0.0036864374,0.99631363
3260,3460,16.3,17.3,1,1,1,True,0.0045170817,0.9954829
3270,3470,16.35,17.35,1,1,1,True,0.009106022,0.99089396
3280,3480,16.4,17.4,1,1,1,True,0.0019589271,0.9980411
3290,3490,16.45,17.45,1,1,1,True,0.0104110995,0.989589
3300,3500,16.5,17.5,1,1,1,True,0.0017600207,0.99824
3310,3510,16.55,17.55,1,1,1,True,0.010078401,0.9899216
3320,3520,16.6,17.6,1,1,1,True,0.0028985678,0.99710137
3330,3530,16.65,17.65,1,1,1,True,0.0033036484,0.99669635
3340,3540,16.7,17.7,1,1,1,True,0.008138215,0.9918618
3350,3550,16.75,17.75,1,1,1,True,0.0028881745,0.9971118
3360,3560,16.8,17.8,1,1,1,True,0.010541951,0.9894581
3370,3570,16.85,17.85,1,1,1,True,0.0030244964,0.99697554
3380,3580,16.9,17.9,1,1,1,True,0.010588647,0.9894113
3390,3590,16.95,17.95,1,1,1,True,0.009132003,0.990868
3400,3600,17.0,18.0,1,1,1,True,0.014709181,0.98529077
3410,3610,17.05,18.05,1,1,1,True,0.023375314,0.97662467
3420,3620,17.1,18.1,1,1,1,True,0.005093614,0.9949064
3430,3630,17.15,18.15,1,1,1,True,0.0123821655,0.98761785
3440,3640,17.2,18.2,1,1,1,True,0.009029623,0.9909704
3450,3650,17.25,18.25,1,1,1,True,0.010029655,0.9899704
3460,3660,17.3,18.3,1,1,1,True,0.0096953465,0.99030465
3470,3670,17.35,18.35,1,1,1,True,0.0025219303,0.99747807
3480,3680,17.4,18.4,1,1,1,True,0.010619113,0.98938084
3490,3690,17.45,18.45,1,1,1,True,0.0019374155,0.99806255
3500,3700,17.5,18.5,1,1,1,True,0.011150516,0.98884946
3510,3710,17.55,18.55,1,1,1,True,0.0015817953,0.9984182
3520,3720,17.6,18.6,1,1,1,True,0.011621908,0.9883781
3530,3730,17.65,18.65,1,1,1,True,0.0029161575,0.99708384
3540,3740,17.7,18.7,1,1,1,True,0.007908444,0.99209154
3550,3750,17.75,18.75,1,1,1,True,0.007108228,0.9928918
3560,3760,17.8,18.8,1,1,1,True,0.003810778,0.9961893
3570,3770,17.85,18.85,1,1,1,True,0.0093762195,0.9906238
3580,3780,17.9,18.9,1,1,1,True,0.005665611,0.99433446
3590,3790,17.95,18.95,1,1,1,True,0.013441098,0.9865589
3600,3800,18.0,19.0,1,1,1,True,0.0023233925,0.9976767
3610,3810,18.05,19.05,1,1,1,True,0.010875971,0.98912406
3620,3820,18.1,19.1,1,1,1,True,0.0018378061,0.9981622
3630,3830,18.15,19.15,1,1,1,True,0.011277133,0.9887229
3640,3840,18.2,19.2,1,1,1,True,0.0020553274,0.99794465
3650,3850,18.25,19.25,1,1,1,True,0.008350967,0.99164903
3660,3860,18.3,19.3,1,1,1,True,0.0034524864,0.9965475
3670,3870,18.35,19.35,1,1,1,True,0.008310994,0.991689
3680,3880,18.4,19.4,1,1,1,True,0.0056940485,0.9943059
3690,3890,18.45,19.45,1,1,1,True,0.0017115403,0.99828845
3700,3900,18.5,19.5,1,1,1,True,0.010311624,0.9896884
3710,3910,18.55,19.55,1,1,1,True,0.0017691785,0.9982309
3720,3920,18.6,19.6,1,1,1,True,0.0105348695,0.9894651
3730,3930,18.65,19.65,1,1,1,True,0.0018072797,0.9981927
3740,3940,18.7,19.7,1,1,1,True,0.010426153,0.9895739
3750,3950,18.75,19.75,1,1,1,True,0.0019175429,0.9980825
3760,3960,18.8,19.8,1,1,1,True,0.01004824,0.9899518
3770,3970,18.85,19.85,1,1,1,True,0.0026037423,0.99739623
3780,3980,18.9,19.9,1,1,1,True,0.0052484307,0.99475163
3790,3990,18.95,19.95,1,1,1,True,0.0053629023,0.9946371
3800,4000,19.0,20.0,1,1,1,True,0.0032571806,0.9967429
3810,4010,19.05,20.05,1,1,1,True,0.009738312,0.99026173
3820,4020,19.1,20.1,1,1,1,True,0.004426354,0.99557364
3830,4030,19.15,20.15,1,1,1,True,0.011230214,0.98876977
3840,4040,19.2,20.2,1,1,1,True,0.0033160283,0.996684
3850,4050,19.25,20.25,1,1,1,True,0.010598973,0.98940104
3860,4060,19.3,20.3,1,1,1,True,0.0018951098,0.9981048
3870,4070,19.35,20.35,1,1,1,True,0.011179043,0.9888209
3880,4080,19.4,20.4,1,1,1,True,0.0018212559,0.9981787
3890,4090,19.45,20.45,1,1,1,True,0.0100667,0.9899333
3900,4100,19.5,20.5,1,1,1,True,0.002253221,0.99774677
3910,4110,19.55,20.55,1,1,1,True,0.009051926,0.990948
3920,4120,19.6,20.6,1,1,1,True,0.003222841,0.9967771
3930,4130,19.65,20.65,1,1,1,True,0.0067211045,0.9932789
3940,4140,19.7,20.7,1,1,1,True,0.0082901325,0.9917099
3950,4150,19.75,20.75,1,1,1,True,0.008529612,0.9914704
3960,4160,19.8,20.8,1,1,1,True,0.016799109,0.9832009
3970,4170,19.85,20.85,1,1,1,True,0.0025059124,0.9974941
3980,4180,19.9,20.9,1,1,1,True,0.013000393,0.9869996
3990,4190,19.95,20.95,1,1,1,True,0.0021079148,0.9978921
4000,4200,20.0,21.0,1,1,1,True,0.011595384,0.98840463
4010,4210,20.05,21.05,1,1,1,True,0.0016542972,0.99834573
4020,4220,20.1,21.1,1,1,1,True,0.011080309,0.9889197
4030,4230,20.15,21.15,1,1,1,True,0.0017232076,0.9982768
4040,4240,20.2,21.2,1,1,1,True,0.010704204,0.9892958
4050,4250,20.25,21.25,1,1,1,True,0.0018987175,0.9981013
4060,4260,20.3,21.3,1,1,1,True,0.011225894,0.98877406
4070,4270,20.35,21.35,1,1,1,True,0.002446377,0.99755365
4080,4280,20.4,21.4,1,1,1,True,0.009328621,0.9906714
4090,4290,20.45,21.45,1,1,1,True,0.011676369,0.98832357
4100,4300,20.5,21.5,1,1,1,True,0.016866991,0.983133
4110,4310,20.55,21.55,1,1,1,True,0.015673798,0.9843262
