lag_samples,lag_sec,xcov_coeff,n_overlap
-1941,-9.705,-0.14606879600645967,57859
-1940,-9.7,-0.1464838846278527,57860
-1939,-9.695,-0.1469017391382213,57861
-1938,-9.69,-0.147322227916046,57862
-1937,-9.685,-0.1477437737189053,57863
-1936,-9.68,-0.14816822437546887,57864
-1935,-9.675,-0.14859265451505904,57865
-1934,-9.67,-0.1490168358427582,57866
-1933,-9.665,-0.14944363383565656,57867
-1932,-9.66,-0.14986978287009403,57868
-1931,-9.655,-0.15029794481889755,57869
-1930,-9.65,-0.15072693562995912,57870
-1929,-9.645,-0.1511544521675786,57871
-1928,-9.64,-0.15158152123853547,57872
-1927,-9.635,-0.15200626645018053,57873
-1926,-9.63,-0.15242994644511457,57874
-1925,-9.625,-0.15285358368076754,57875
-1924,-9.62,-0.15327751271381024,57876
-1923,-9.615,-0.15370817525874847,57877
-1922,-9.61,-0.15413899364198524,57878
-1921,-9.605,-0.1545716807147784,57879
-1920,-9.6,-0.15500378226823283,57880
-1919,-9.595,-0.1554161038621779,57881
-1918,-9.59,-0.15582762993156032,57882
-1917,-9.585,-0.1562415083507442,57883
-1916,-9.58,-0.1566820845973088,57884
-1915,-9.575,-0.1571226561560112,57885
-1914,-9.57,-0.15756301725992378,57886
-1913,-9.565,-0.15801985391090978,57887
-1912,-9.56,-0.15847546160591328,57888
-1911,-9.555,-0.15893777610449153,57889
-1910,-9.55,-0.1594009376969089,57890
-1909,-9.545,-0.1598687724349977,57891
-1908,-9.54,-0.16036149850211281,57892
-1907,-9.535,-0.16085140804496337,57893
-1906,-9.53,-0.1613218941844353,57894
-1905,-9.525,-0.1617922943201993,57895
-1904,-9.52,-0.16226274518604925,57896
-1903,-9.515,-0.16271486546828726,57897
-1902,-9.51,-0.16316757720875236,57898
-1901,-9.505,-0.16362424060470823,57899
-1900,-9.5,-0.16407901896185545,57900
-1899,-9.495,-0.16452408763634266,57901
-1898,-9.49,-0.16496142524877933,57902
-1897,-9.485,-0.1654021482857856,57903
-1896,-9.48,-0.16589923339917162,57904
-1895,-9.475,-0.1663963859770361,57905
-1894,-9.47,-0.1668936048733748,57906
-1893,-9.465,-0.1673960652651094,57907
-1892,-9.46,-0.16789417553662872,57908
-1891,-9.455,-0.16840182869364484,57909
-1890,-9.45,-0.16890408450476296,57910
-1889,-9.445,-0.16940063518373705,57911
-1888,-9.44,-0.1699068405587211,57912
-1887,-9.435,-0.17041252113995653,57913
-1886,-9.43,-0.17092356784143745,57914
-1885,-9.425,-0.1714344825981289,57915
-1884,-9.42,-0.17194521994743725,57916
-1883,-9.415,-0.17242879411775092,57917
-1882,-9.41,-0.1729114665956951,57918
-1881,-9.405,-0.17340784859408773,57919
-1880,-9.4,-0.17389547297885896,57920
-1879,-9.395,-0.17437586671652056,57921
-1878,-9.39,-0.17485808667260885,57922
-1877,-9.385,-0.17533516144328382,57923
-1876,-9.38,-0.17581007136695057,57924
-1875,-9.375,-0.1762850263936566,57925
-1874,-9.37,-0.17675978394368178,57926
-1873,-9.365,-0.17725039683562907,57927
-1872,-9.36,-0.17773821234089773,57928
-1871,-9.355,-0.1782299039984021,57929
-1870,-9.35,-0.17869227056453119,57930
-1869,-9.345,-0.17913070336739684,57931
-1868,-9.34,-0.17956738325538416,57932
-1867,-9.335,-0.18000936234286932,57933
-1866,-9.33,-0.18045411193868452,57934
-1865,-9.325,-0.18089886254007378,57935
-1864,-9.32,-0.18134394007473126,57936
-1863,-9.315,-0.18176144167144015,57937
-1862,-9.31,-0.1821817219007279,57938
-1861,-9.305,-0.1826034342511498,57939
-1860,-9.3,-0.18304211757773384,57940
-1859,-9.295,-0.1834877110787031,57941
-1858,-9.29,-0.18393409222371215,57942
-1857,-9.285,-0.1843786165212135,57943
-1856,-9.28,-0.18482143201409335,57944
-1855,-9.275,-0.18526386311603776,57945
-1854,-9.27,-0.18570599526249024,57946
-1853,-9.265,-0.18612519093505828,57947
-1852,-9.26,-0.18654718192625425,57948
-1851,-9.255,-0.18696795136028385,57949
-1850,-9.25,-0.18736915915714422,57950
-1849,-9.245,-0.18777157107941894,57951
-1848,-9.24,-0.18817151772773205,57952
-1847,-9.235,-0.18857341204151828,57953
-1846,-9.23,-0.18897638870297406,57954
-1845,-9.225,-0.1893790333037029,57955
-1844,-9.22,-0.1897817182407703,57956
-1843,-9.215,-0.19015425168136346,57957
-1842,-9.21,-0.19052653407006212,57958
-1841,-9.205,-0.1908986948839552,57959
-1840,-9.2,-0.19127596905007474,57960
-1839,-9.195,-0.19167619275388,57961
-1838,-9.19,-0.1920786392644953,57962
-1837,-9.185,-0.19246740940799636,57963
-1836,-9.18,-0.19285609868647863,57964
-1835,-9.175,-0.193239327176138,57965
-1834,-9.17,-0.193622634987824,57966
-1833,-9.165,-0.19403266669774122,57967
-1832,-9.16,-0.19444531313717686,57968
-1831,-9.155,-0.19485912930294655,57969
-1830,-9.15,-0.1952656038048465,57970
-1829,-9.145,-0.19565703681598787,57971
-1828,-9.14,-0.1960479353128039,57972
-1827,-9.135,-0.19642120859858692,57973
-1826,-9.13,-0.19679029064808964,57974
-1825,-9.125,-0.197163450223073,57975
-1824,-9.12,-0.19753607342706359,57976
-1823,-9.115,-0.19789033446092796,57977
-1822,-9.11,-0.19824335742546106,57978
-1821,-9.105,-0.19862075997080741,57979
-1820,-9.1,-0.1990051607046101,57980
-1819,-9.095,-0.19941158592153696,57981
-1818,-9.09,-0.1998185249800598,57982
-1817,-9.085,-0.2001937244058259,57983
-1816,-9.08,-0.20055893733709723,57984
-1815,-9.075,-0.20092495913908753,57985
-1814,-9.07,-0.20129115957084773,57986
-1813,-9.065,-0.20168229858852593,57987
-1812,-9.06,-0.20207476323339524,57988
-1811,-9.055,-0.20245052415018824,57989
-1810,-9.05,-0.20281949658069912,57990
-1809,-9.045,-0.20318536504450888,57991
-1808,-9.04,-0.20355087966264615,57992
-1807,-9.035,-0.20390134479379368,57993
-1806,-9.03,-0.2042032715698907,57994
-1805,-9.025,-0.20450537658980997,57995
-1804,-9.02,-0.20480649037025217,57996
-1803,-9.015,-0.20508682030286787,57997
-1802,-9.01,-0.20536671390233513,57998
-1801,-9.005,-0.20566673747298597,57999
-1800,-9.0,-0.2059726185207506,58000
-1799,-8.995,-0.2062814554095893,58001
-1798,-8.99,-0.2065923923492879,58002
-1797,-8.985,-0.20690262325763076,58003
-1796,-8.98,-0.20721290912186016,58004
-1795,-8.975,-0.20752358356793565,58005
-1794,-8.97,-0.20783530861181834,58006
-1793,-8.965,-0.20815469749256868,58007
-1792,-8.96,-0.20847461415773733,58008
-1791,-8.955,-0.20879441651139438,58009
-1790,-8.95,-0.20910958998890372,58010
-1789,-8.945,-0.20942533135867875,58011
-1788,-8.94,-0.20973865068141131,58012
-1787,-8.935,-0.21005184560958712,58013
-1786,-8.93,-0.21035462899150584,58014
-1785,-8.925,-0.21065755736396288,58015
-1784,-8.92,-0.21095989627309306,58016
-1783,-8.915,-0.2112434407689698,58017
-1782,-8.91,-0.2115253841438724,58018
-1781,-8.905,-0.21180817395897186,58019
-1780,-8.9,-0.21209517952925308,58020
-1779,-8.895,-0.21238446017253018,58021
-1778,-8.89,-0.21267357252914224,58022
-1777,-8.885,-0.21296626356694315,58023
-1776,-8.88,-0.21326237002275897,58024
-1775,-8.875,-0.2135586201882483,58025
-1774,-8.87,-0.2138553494113839,58026
-1773,-8.865,-0.214173653456836,58027
-1772,-8.86,-0.21448847361481344,58028
-1771,-8.855,-0.2148022698109366,58029
-1770,-8.85,-0.21510996123306445,58030
-1769,-8.845,-0.21541571870350107,58031
-1768,-8.84,-0.215722232089928,58032
-1767,-8.835,-0.21603125204143106,58033
-1766,-8.83,-0.21632599854181309,58034
-1765,-8.825,-0.2166206810964251,58035
-1764,-8.82,-0.21691502777704733,58036
-1763,-8.815,-0.21720566163887003,58037
-1762,-8.81,-0.21750249650339162,58038
-1761,-8.805,-0.21780012172646007,58039
-1760,-8.8,-0.2181016837558398,58040
-1759,-8.795,-0.21840366569754893,58041
-1758,-8.79,-0.21870504088579465,58042
-1757,-8.785,-0.21900574224211572,58043
-1756,-8.78,-0.2193154437623201,58044
-1755,-8.775,-0.21962532903491316,58045
-1754,-8.77,-0.2199357343642324,58046
-1753,-8.765,-0.22027529322807113,58047
-1752,-8.76,-0.22061362285938318,58048
-1751,-8.755,-0.22095198940540214,58049
-1750,-8.75,-0.22126657285260182,58050
-1749,-8.745,-0.22158022731253563,58051
-1748,-8.74,-0.22189489028074968,58052
-1747,-8.735,-0.22221183793820348,58053
-1746,-8.73,-0.2225103931573691,58054
-1745,-8.725,-0.22280896117378857,58055
-1744,-8.72,-0.22310697155065787,58056
-1743,-8.715,-0.22345102395684413,58057
-1742,-8.71,-0.22380055547441322,58058
-1741,-8.705,-0.22414914966889732,58059
-1740,-8.7,-0.22449740746053362,58060
-1739,-8.695,-0.22484507937581721,58061
-1738,-8.69,-0.22519286166236815,58062
-1737,-8.685,-0.22553943519045933,58063
-1736,-8.68,-0.22590029683661664,58064
-1735,-8.675,-0.22626112446655886,58065
-1734,-8.67,-0.22662203876182013,58066
-1733,-8.665,-0.22697005892889383,58067
-1732,-8.66,-0.22731471510531365,58068
-1731,-8.655,-0.22766078437015258,58069
-1730,-8.65,-0.22800596370480794,58070
-1729,-8.645,-0.22835074633569846,58071
-1728,-8.64,-0.2286943067879376,58072
-1727,-8.635,-0.22903815808576825,58073
-1726,-8.63,-0.22934598802534126,58074
-1725,-8.625,-0.2296538522434624,58075
-1724,-8.62,-0.2299614141698945,58076
-1723,-8.615,-0.23028806615118394,58077
-1722,-8.61,-0.23061563414759462,58078
-1721,-8.605,-0.23094168056337303,58079
-1720,-8.6,-0.23126743168677152,58080
-1719,-8.595,-0.2315814212251624,58081
-1718,-8.59,-0.23189711713325203,58082
-1717,-8.585,-0.2322131674814222,58083
-1716,-8.58,-0.23256317640095914,58084
-1715,-8.575,-0.23291323765488176,58085
-1714,-8.57,-0.23325924782929264,58086
-1713,-8.565,-0.23359473805392522,58087
-1712,-8.56,-0.23392960695075357,58088
-1711,-8.555,-0.23426609352183558,58089
-1710,-8.55,-0.234602984746412,58090
-1709,-8.545,-0.23494504355124374,58091
-1708,-8.54,-0.23528755755535952,58092
-1707,-8.535,-0.23562352012489257,58093
-1706,-8.53,-0.23595594451720953,58094
-1705,-8.525,-0.23628775644627975,58095
-1704,-8.52,-0.23662326323840677,58096
-1703,-8.515,-0.23696946535687943,58097
-1702,-8.51,-0.23731540446179386,58098
-1701,-8.505,-0.2376601220940243,58099
-1700,-8.5,-0.23800414615539464,58100
-1699,-8.495,-0.2383305501289512,58101
-1698,-8.49,-0.23865516173754606,58102
-1697,-8.485,-0.2389810076941387,58103
-1696,-8.48,-0.23931591466525828,58104
-1695,-8.475,-0.2396497283604693,58105
-1694,-8.47,-0.2399831151229947,58106
-1693,-8.465,-0.24031383911401633,58107
-1692,-8.46,-0.24064373030573144,58108
-1691,-8.455,-0.24097426648655945,58109
-1690,-8.45,-0.24130530173526046,58110
-1689,-8.445,-0.24165185919579554,58111
-1688,-8.44,-0.24199873373716896,58112
-1687,-8.435,-0.242347601545334,58113
-1686,-8.43,-0.24269716848791875,58114
-1685,-8.425,-0.24304543599125203,58115
-1684,-8.42,-0.24339108569958173,58116
-1683,-8.415,-0.2437398467166531,58117
-1682,-8.41,-0.2440874663151742,58118
-1681,-8.405,-0.24443479190157452,58119
-1680,-8.4,-0.24478170637217578,58120
-1679,-8.395,-0.2451372631700961,58121
-1678,-8.39,-0.24549259438409426,58122
-1677,-8.385,-0.24585070292906974,58123
-1676,-8.38,-0.24619132053690007,58124
-1675,-8.375,-0.24652802901822252,58125
-1674,-8.37,-0.246867391834157,58126
-1673,-8.365,-0.24720585772319958,58127
-1672,-8.36,-0.24754527494547535,58128
-1671,-8.355,-0.24788477496857145,58129
-1670,-8.35,-0.24822484974873646,58130
-1669,-8.345,-0.24856507230777652,58131
-1668,-8.34,-0.24890271700920863,58132
-1667,-8.335,-0.24923517284839802,58133
-1666,-8.33,-0.24958350080631778,58134
-1665,-8.325,-0.24986819282727374,58135
-1664,-8.32,-0.2501483935663872,58136
-1663,-8.315,-0.2504288158498673,58137
-1662,-8.31,-0.250707819631067,58138
-1661,-8.305,-0.25098712871802414,58139
-1660,-8.3,-0.25126684183883546,58140
-1659,-8.295,-0.25154818935126205,58141
-1658,-8.29,-0.25183234049381287,58142
-1657,-8.285,-0.25211921972853185,58143
-1656,-8.28,-0.25239840803021535,58144
-1655,-8.275,-0.25271068908889993,58145
-1654,-8.27,-0.2530272620372244,58146
-1653,-8.265,-0.25334483121836743,58147
-1652,-8.26,-0.2536609697740023,58148
-1651,-8.255,-0.2539758619600399,58149
-1650,-8.25,-0.25429015681007633,58150
-1649,-8.245,-0.25460331207944353,58151
-1648,-8.24,-0.25491602878198794,58152
-1647,-8.235,-0.2551602959369262,58153
-1646,-8.23,-0.25540906338655267,58154
-1645,-8.225,-0.2556241323432881,58155
-1644,-8.22,-0.25583565725164714,58156
-1643,-8.215,-0.2560452386950467,58157
-1642,-8.21,-0.25624886864337654,58158
-1641,-8.205,-0.2564527397620043,58159
-1640,-8.2,-0.25665591411967276,58160
-1639,-8.195,-0.25686021149270116,58161
-1638,-8.19,-0.25706485959700437,58162
-1637,-8.185,-0.25728532726020176,58163
-1636,-8.18,-0.25747129061907337,58164
-1635,-8.175,-0.2576578670640931,58165
-1634,-8.17,-0.2578411665854705,58166
-1633,-8.165,-0.2580271288072617,58167
-1632,-8.16,-0.2582093951251538,58168
-1631,-8.155,-0.25838877815387196,58169
-1630,-8.15,-0.2585706257607068,58170
-1629,-8.145,-0.2587530937972065,58171
-1628,-8.14,-0.2589347392823918,58172
-1627,-8.135,-0.25909996625518755,58173
-1626,-8.13,-0.2592826735910978,58174
-1625,-8.125,-0.25946497814319014,58175
-1624,-8.12,-0.2596520205845937,58176
-1623,-8.115,-0.25983788440603484,58177
-1622,-8.11,-0.2600156013364826,58178
-1621,-8.105,-0.26019421914853497,58179
-1620,-8.1,-0.26037087691968924,58180
-1619,-8.095,-0.2605475922651508,58181
-1618,-8.09,-0.26072517809476076,58182
-1617,-8.085,-0.2609115572824397,58183
-1616,-8.08,-0.2610985722847005,58184
-1615,-8.075,-0.2612844218023951,58185
-1614,-8.07,-0.2614676946932993,58186
-1613,-8.065,-0.26165445842735663,58187
-1612,-8.06,-0.2618384771992785,58188
-1611,-8.055,-0.2620241622507497,58189
-1610,-8.05,-0.2622100613652834,58190
-1609,-8.045,-0.2623963024078136,58191
-1608,-8.04,-0.262582205616893,58192
-1607,-8.035,-0.26276647793141156,58193
-1606,-8.03,-0.26295210643243955,58194
-1605,-8.025,-0.26313831508667973,58195
-1604,-8.02,-0.26331851265588146,58196
-1603,-8.015,-0.2634955934109782,58197
-1602,-8.01,-0.2636993083673557,58198
-1601,-8.005,-0.2639021553232101,58199
-1600,-8.0,-0.2641044833074623,58200
-1599,-7.995,-0.26430773479457415,58201
-1598,-7.99,-0.2645115134997014,58202
-1597,-7.985,-0.2647332373730132,58203
-1596,-7.98,-0.26494850126132746,58204
-1595,-7.975,-0.26516304590746564,58205
-1594,-7.97,-0.26537180586615433,58206
-1593,-7.965,-0.26558165989956684,58207
-1592,-7.96,-0.2658170536733524,58208
-1591,-7.955,-0.2660537703631812,58209
-1590,-7.95,-0.2662909407587329,58210
-1589,-7.945,-0.26652667286873344,58211
-1588,-7.94,-0.26676321025228994,58212
-1587,-7.935,-0.2669960276130699,58213
-1586,-7.93,-0.26723674616525156,58214
-1585,-7.925,-0.26747847728274193,58215
-1584,-7.92,-0.2677178207444926,58216
-1583,-7.915,-0.2679554101222797,58217
-1582,-7.91,-0.2681853176826158,58218
-1581,-7.905,-0.2684152911621742,58219
-1580,-7.9,-0.2686457805165454,58220
-1579,-7.895,-0.2688776362538573,58221
-1578,-7.89,-0.2691093104353874,58222
-1577,-7.885,-0.2693668249961267,58223
-1576,-7.88,-0.26961862401027137,58224
-1575,-7.875,-0.2698694178063933,58225
-1574,-7.87,-0.2701076535403419,58226
-1573,-7.865,-0.2703465694923457,58227
-1572,-7.86,-0.27059255363818513,58228
-1571,-7.855,-0.2708383730195471,58229
-1570,-7.85,-0.27108393981052636,58230
-1569,-7.845,-0.2713212900635555,58231
-1568,-7.84,-0.271557382232063,58232
-1567,-7.835,-0.2717925478120694,58233
-1566,-7.83,-0.2720386848094166,58234
-1565,-7.825,-0.27228531177813203,58235
-1564,-7.82,-0.27253695000406275,58236
-1563,-7.815,-0.272788016697345,58237
-1562,-7.81,-0.2730366810925,58238
-1561,-7.805,-0.2732844695236347,58239
-1560,-7.8,-0.27353130022179034,58240
-1559,-7.795,-0.2737862152274085,58241
-1558,-7.79,-0.2740406457023224,58242
-1557,-7.785,-0.2743093458324376,58243
-1556,-7.78,-0.2745656093783045,58244
-1555,-7.775,-0.27482165413606297,58245
-1554,-7.77,-0.2750626540567298,58246
-1553,-7.765,-0.2753045968720528,58247
-1552,-7.76,-0.2755478017795858,58248
-1551,-7.755,-0.2757921601629303,58249
-1550,-7.75,-0.2760371337671325,58250
-1549,-7.745,-0.27627697549117214,58251
-1548,-7.74,-0.2765179891379504,58252
-1547,-7.735,-0.27674587683541063,58253
-1546,-7.73,-0.27700816816618123,58254
-1545,-7.725,-0.277270302774171,58255
-1544,-7.72,-0.27753329224337536,58256
-1543,-7.715,-0.277795802009628,58257
-1542,-7.71,-0.2780369073520397,58258
-1541,-7.705,-0.27827703072619625,58259
-1540,-7.7,-0.2785176675022234,58260
-1539,-7.695,-0.27876415342731664,58261
-1538,-7.69,-0.27900743438591485,58262
-1537,-7.685,-0.27927085747295993,58263
-1536,-7.68,-0.27951705206826055,58264
-1535,-7.675,-0.27976373202223703,58265
-1534,-7.67,-0.28000893543333133,58266
-1533,-7.665,-0.28028249568977437,58267
-1532,-7.66,-0.2805502607911079,58268
-1531,-7.655,-0.28081941945943817,58269
-1530,-7.65,-0.2810893545544339,58270
-1529,-7.645,-0.2813544191910752,58271
-1528,-7.64,-0.281614840964411,58272
-1527,-7.635,-0.2818890717047702,58273
-1526,-7.63,-0.28218531880507775,58274
-1525,-7.625,-0.28248088063511206,58275
-1524,-7.62,-0.2827773323170083,58276
-1523,-7.615,-0.2830616134503567,58277
-1522,-7.61,-0.2833481189038276,58278
-1521,-7.605,-0.28363313488312264,58279
-1520,-7.6,-0.28391676254015824,58280
-1519,-7.595,-0.2842017958077275,58281
-1518,-7.59,-0.2844820313878156,58282
-1517,-7.585,-0.28473335770122,58283
-1516,-7.58,-0.2849660903776433,58284
-1515,-7.575,-0.2851994823976531,58285
-1514,-7.57,-0.28541115606440626,58286
-1513,-7.565,-0.28567681483969976,58287
-1512,-7.56,-0.28593894690247823,58288
-1511,-7.555,-0.286202342906448,58289
-1510,-7.55,-0.28646827730964625,58290
-1509,-7.545,-0.2867359782201986,58291
-1508,-7.54,-0.28699906452539636,58292
-1507,-7.535,-0.28729204557053983,58293
-1506,-7.53,-0.28760003407611245,58294
-1505,-7.525,-0.28790738076535416,58295
-1504,-7.52,-0.28823450417710217,58296
-1503,-7.515,-0.2885587432325327,58297
-1502,-7.51,-0.2888848050366533,58298
-1501,-7.505,-0.2892105821609814,58299
-1500,-7.5,-0.28953403902378283,58300
-1499,-7.495,-0.28985767946849145,58301
-1498,-7.49,-0.2901777273051484,58302
-1497,-7.485,-0.2905070325523911,58303
-1496,-7.48,-0.29083828708152226,58304
-1495,-7.475,-0.29116979633534606,58305
-1494,-7.47,-0.2914772787408126,58306
-1493,-7.465,-0.2917883627229917,58307
-1492,-7.46,-0.29209834830628145,58308
-1491,-7.455,-0.2924089388059737,58309
-1490,-7.45,-0.292721730195903,58310
-1489,-7.445,-0.29303429199991116,58311
-1488,-7.44,-0.29332687317582135,58312
-1487,-7.435,-0.29361844046454094,58313
-1486,-7.43,-0.2939195284658968,58314
-1485,-7.425,-0.29422072229050145,58315
-1484,-7.42,-0.29454666277713404,58316
-1483,-7.415,-0.29487333485108036,58317
-1482,-7.41,-0.29520114033547346,58318
-1481,-7.405,-0.29552829093556093,58319
-1480,-7.4,-0.2958531271351395,58320
-1479,-7.395,-0.29617665804928583,58321
-1478,-7.39,-0.2964986275589806,58322
-1477,-7.385,-0.2968129197115109,58323
-1476,-7.38,-0.2971305150281155,58324
-1475,-7.375,-0.29744783994493146,58325
-1474,-7.37,-0.2977376453070524,58326
-1473,-7.365,-0.2980260109204386,58327
-1472,-7.36,-0.29831352698055197,58328
-1471,-7.355,-0.2986003165172843,58329
-1470,-7.35,-0.29888631951780686,58330
-1469,-7.345,-0.29914095135753965,58331
-1468,-7.34,-0.29939633770149476,58332
-1467,-7.335,-0.29967560076735245,58333
-1466,-7.33,-0.29993316942640164,58334
-1465,-7.325,-0.30019111694592077,58335
-1464,-7.32,-0.30046914525732704,58336
-1463,-7.315,-0.3007492700871453,58337
-1462,-7.31,-0.3010285407051705,58338
-1461,-7.305,-0.30130829339492476,58339
-1460,-7.3,-0.3015886769936519,58340
-1459,-7.295,-0.3018896565382926,58341
-1458,-7.29,-0.3021885400766135,58342
-1457,-7.285,-0.3024678103899167,58343
-1456,-7.28,-0.3027865459543057,58344
-1455,-7.275,-0.30310478392446477,58345
-1454,-7.27,-0.30340328775878245,58346
-1453,-7.265,-0.3036996057330627,58347
-1452,-7.26,-0.3039969988130374,58348
-1451,-7.255,-0.3042968981120971,58349
-1450,-7.25,-0.30459618555532425,58350
-1449,-7.245,-0.30483872163537185,58351
-1448,-7.24,-0.3050829895330025,58352
-1447,-7.235,-0.3053656301503938,58353
-1446,-7.23,-0.3056443915658914,58354
-1445,-7.225,-0.3059237136713345,58355
-1444,-7.22,-0.3062046940706201,58356
-1443,-7.215,-0.3064878210719339,58357
-1442,-7.21,-0.3067697221062539,58358
-1441,-7.205,-0.30705026213168635,58359
-1440,-7.2,-0.3073331771058085,58360
-1439,-7.195,-0.307614822098964,58361
-1438,-7.19,-0.307892991138681,58362
-1437,-7.185,-0.3081751645540844,58363
-1436,-7.18,-0.30851215651182246,58364
-1435,-7.175,-0.3088485572077263,58365
-1434,-7.17,-0.3091832989449285,58366
-1433,-7.165,-0.30951675581199706,58367
-1432,-7.16,-0.30985077034933917,58368
-1431,-7.155,-0.3101853495233382,58369
-1430,-7.15,-0.31051778572814576,58370
-1429,-7.145,-0.3108503403847043,58371
-1428,-7.14,-0.311184353259622,58372
-1427,-7.135,-0.3115229810576951,58373
-1426,-7.13,-0.31187210697481166,58374
-1425,-7.125,-0.31222185762661087,58375
-1424,-7.12,-0.31257119382344406,58376
-1423,-7.115,-0.31292114419272854,58377
-1422,-7.11,-0.3132708771443787,58378
-1421,-7.105,-0.31364358491630884,58379
-1420,-7.1,-0.3140165003626688,58380
-1419,-7.095,-0.3143902326238591,58381
-1418,-7.09,-0.3147381707044144,58382
-1417,-7.085,-0.31509188314133924,58383
-1416,-7.08,-0.3154633929296069,58384
-1415,-7.075,-0.31583426900334133,58385
-1414,-7.07,-0.31620531701136717,58386
-1413,-7.065,-0.3165761455488289,58387
-1412,-7.06,-0.316943561690168,58388
-1411,-7.055,-0.3173454964680815,58389
-1410,-7.05,-0.3177469385794325,58390
-1409,-7.045,-0.3181454030094031,58391
-1408,-7.04,-0.31854857159831584,58392
-1407,-7.035,-0.3189497390282341,58393
-1406,-7.03,-0.31935069564966156,58394
-1405,-7.025,-0.31975194108129723,58395
-1404,-7.02,-0.32015220184687193,58396
-1403,-7.015,-0.32055223024610874,58397
-1402,-7.01,-0.3209511980054475,58398
-1401,-7.005,-0.3213629991331949,58399
-1400,-7.0,-0.32177516171930426,58400
-1399,-6.995,-0.322187511647677,58401
-1398,-6.99,-0.32259218013796126,58402
-1397,-6.985,-0.32297881306652326,58403
-1396,-6.98,-0.3233624348085872,58404
-1395,-6.975,-0.32374590151922583,58405
-1394,-6.97,-0.3241304173022266,58406
-1393,-6.965,-0.3245155889802921,58407
-1392,-6.96,-0.32489034981574083,58408
-1391,-6.955,-0.32526241514012505,58409
-1390,-6.95,-0.32563491370672826,58410
-1389,-6.945,-0.32600716848567934,58411
-1388,-6.94,-0.3263804250121001,58412
-1387,-6.935,-0.3267603235522346,58413
-1386,-6.93,-0.32714073537055643,58414
-1385,-6.925,-0.3275210116419725,58415
-1384,-6.92,-0.3279005933564556,58416
-1383,-6.915,-0.32827899644371006,58417
-1382,-6.91,-0.32865790564171066,58418
-1381,-6.905,-0.32903952484797483,58419
-1380,-6.9,-0.3294219411688223,58420
-1379,-6.895,-0.3297574527239556,58421
-1378,-6.89,-0.330092369072751,58422
-1377,-6.885,-0.33041620154278784,58423
-1376,-6.88,-0.3307367691763015,58424
-1375,-6.875,-0.3310576853562443,58425
-1374,-6.87,-0.3313799887394418,58426
-1373,-6.865,-0.33170383724249886,58427
-1372,-6.86,-0.3320131554422532,58428
-1371,-6.855,-0.3323196640022921,58429
-1370,-6.85,-0.3326252024277044,58430
-1369,-6.845,-0.33292848435293637,58431
-1368,-6.84,-0.3332317472034431,58432
-1367,-6.835,-0.3335568685153702,58433
-1366,-6.83,-0.3338864147708778,58434
