lag_samples,lag_sec,xcov_coeff,n_overlap
-1940,-9.7,-0.1838732575939405,57860
-1939,-9.695,-0.18452773029588074,57861
-1938,-9.69,-0.1851487419308087,57862
-1937,-9.685,-0.18576268827116132,57863
-1936,-9.68,-0.18636844698742736,57864
-1935,-9.675,-0.18698339871923145,57865
-1934,-9.67,-0.1876199615082681,57866
-1933,-9.665,-0.1882578643053568,57867
-1932,-9.66,-0.18891588860814884,57868
-1931,-9.655,-0.18956985750600827,57869
-1930,-9.65,-0.1902190592914787,57870
-1929,-9.645,-0.19087031006476435,57871
-1928,-9.64,-0.1914743096540227,57872
-1927,-9.635,-0.1920879362222592,57873
-1926,-9.63,-0.1926984931547593,57874
-1925,-9.625,-0.19331160384165044,57875
-1924,-9.62,-0.1939388682856376,57876
-1923,-9.615,-0.19455871327382315,57877
-1922,-9.61,-0.19518644101614185,57878
-1921,-9.605,-0.19581401822515124,57879
-1920,-9.6,-0.196480348236088,57880
-1919,-9.595,-0.1971548146442502,57881
-1918,-9.59,-0.1977785354807241,57882
-1917,-9.585,-0.19840867300713227,57883
-1916,-9.58,-0.19908831537909186,57884
-1915,-9.575,-0.19976657165574727,57885
-1914,-9.57,-0.20046579195266426,57886
-1913,-9.565,-0.20115659220162943,57887
-1912,-9.56,-0.2018734403043995,57888
-1911,-9.555,-0.20259127589132656,57889
-1910,-9.55,-0.20330270790726954,57890
-1909,-9.545,-0.2040245158609952,57891
-1908,-9.54,-0.2047098504164281,57892
-1907,-9.535,-0.2053915038774062,57893
-1906,-9.53,-0.20609973856965363,57894
-1905,-9.525,-0.2067862587295745,57895
-1904,-9.52,-0.20744988199496933,57896
-1903,-9.515,-0.20810950607279066,57897
-1902,-9.51,-0.20874341149751166,57898
-1901,-9.505,-0.20937725664904477,57899
-1900,-9.5,-0.2100298937462708,57900
-1899,-9.495,-0.21068090442452292,57901
-1898,-9.49,-0.2113415761213294,57902
-1897,-9.485,-0.21198203434416044,57903
-1896,-9.48,-0.21261517648658113,57904
-1895,-9.475,-0.21326071576210792,57905
-1894,-9.47,-0.2138899491593329,57906
-1893,-9.465,-0.21453472924024736,57907
-1892,-9.46,-0.21515755836203979,57908
-1891,-9.455,-0.21577495662741464,57909
-1890,-9.45,-0.21637694302440116,57910
-1889,-9.445,-0.2169548420526082,57911
-1888,-9.44,-0.21752995897497449,57912
-1887,-9.435,-0.21807811531937085,57913
-1886,-9.43,-0.21865163440701382,57914
-1885,-9.425,-0.2192357337071326,57915
-1884,-9.42,-0.2198237523278049,57916
-1883,-9.415,-0.22041730833623727,57917
-1882,-9.41,-0.22100669337748302,57918
-1881,-9.405,-0.2215596686220883,57919
-1880,-9.4,-0.2221163917247043,57920
-1879,-9.395,-0.22267002413120315,57921
-1878,-9.39,-0.22323938166666418,57922
-1877,-9.385,-0.22379927841246317,57923
-1876,-9.38,-0.22437201533353443,57924
-1875,-9.375,-0.22493327655960066,57925
-1874,-9.37,-0.22546231548599474,57926
-1873,-9.365,-0.22599999196453788,57927
-1872,-9.36,-0.2265236996712404,57928
-1871,-9.355,-0.22704673041638707,57929
-1870,-9.35,-0.22758527959915337,57930
-1869,-9.345,-0.2280952073627159,57931
-1868,-9.34,-0.22861195528686432,57932
-1867,-9.335,-0.22906785687969008,57933
-1866,-9.33,-0.22951947719777002,57934
-1865,-9.325,-0.22994924428908317,57935
-1864,-9.32,-0.23038447296813483,57936
-1863,-9.315,-0.2308266535486229,57937
-1862,-9.31,-0.23128071010890608,57938
-1861,-9.305,-0.2317379060928842,57939
-1860,-9.3,-0.23217244893998318,57940
-1859,-9.295,-0.23259375270798677,57941
-1858,-9.29,-0.23302889229734625,57942
-1857,-9.285,-0.23344918695904454,57943
-1856,-9.28,-0.23391313077034503,57944
-1855,-9.275,-0.2343691139782653,57945
-1854,-9.27,-0.23483345762941685,57946
-1853,-9.265,-0.2352893971412055,57947
-1852,-9.26,-0.23573959349139822,57948
-1851,-9.255,-0.23618427243734005,57949
-1850,-9.25,-0.23662920794690492,57950
-1849,-9.245,-0.23707698890751475,57951
-1848,-9.24,-0.23754274686384605,57952
-1847,-9.235,-0.238013096761603,57953
-1846,-9.23,-0.2385224001140559,57954
-1845,-9.225,-0.2390189521674031,57955
-1844,-9.22,-0.2395411456850871,57956
-1843,-9.215,-0.2400671934337084,57957
-1842,-9.21,-0.240593660949152,57958
-1841,-9.205,-0.24111398416339996,57959
-1840,-9.2,-0.24164150071944857,57960
-1839,-9.195,-0.24216096698868614,57961
-1838,-9.19,-0.24270832627287348,57962
-1837,-9.185,-0.24324387472176667,57963
-1836,-9.18,-0.2438136681652552,57964
-1835,-9.175,-0.24436872350350888,57965
-1834,-9.17,-0.24490757841093574,57966
-1833,-9.165,-0.24545875553423857,57967
-1832,-9.16,-0.24598190993400953,57968
-1831,-9.155,-0.24651623187958382,57969
-1830,-9.15,-0.24703323080213135,57970
-1829,-9.145,-0.247540741084382,57971
-1828,-9.14,-0.24806006963386398,57972
-1827,-9.135,-0.24855554888546022,57973
-1826,-9.13,-0.24904717875509014,57974
-1825,-9.125,-0.2495285292894237,57975
-1824,-9.12,-0.250019857696126,57976
-1823,-9.115,-0.2505217654571282,57977
-1822,-9.11,-0.25101112102593987,57978
-1821,-9.105,-0.25146105255382595,57979
-1820,-9.1,-0.2519354094119479,57980
-1819,-9.095,-0.2523978792543497,57981
-1818,-9.09,-0.2528630559401767,57982
-1817,-9.085,-0.2532933959826589,57983
-1816,-9.08,-0.25372063816419466,57984
-1815,-9.075,-0.25415999553781143,57985
-1814,-9.07,-0.2545783812910853,57986
-1813,-9.065,-0.2549889031456612,57987
-1812,-9.06,-0.25539282147198605,57988
-1811,-9.055,-0.2557898368144766,57989
-1810,-9.05,-0.2561898520356909,57990
-1809,-9.045,-0.25659076833763156,57991
-1808,-9.04,-0.25697934265348754,57992
-1807,-9.035,-0.25736848535042245,57993
-1806,-9.03,-0.2577835226376761,57994
-1805,-9.025,-0.2581950248037628,57995
-1804,-9.02,-0.25859556846550996,57996
-1803,-9.015,-0.25899070342021097,57997
-1802,-9.01,-0.2593933471357836,57998
-1801,-9.005,-0.2597220952498941,57999
-1800,-9.0,-0.26008366142913336,58000
-1799,-8.995,-0.26043215123909697,58001
-1798,-8.99,-0.26079581973688837,58002
-1797,-8.985,-0.2611430555481738,58003
-1796,-8.98,-0.26150148900677755,58004
-1795,-8.975,-0.2618562869516282,58005
-1794,-8.97,-0.26219860819105706,58006
-1793,-8.965,-0.26253728966759543,58007
-1792,-8.96,-0.2628733178022813,58008
-1791,-8.955,-0.26320264279299793,58009
-1790,-8.95,-0.2635642204122155,58010
-1789,-8.945,-0.2639314965633862,58011
-1788,-8.94,-0.2643112746163143,58012
-1787,-8.935,-0.26470531508671186,58013
-1786,-8.93,-0.2650861183913072,58014
-1785,-8.925,-0.26547221337957216,58015
-1784,-8.92,-0.2658831193951525,58016
-1783,-8.915,-0.26629491206849315,58017
-1782,-8.91,-0.2667224923997006,58018
-1781,-8.905,-0.26715577026761156,58019
-1780,-8.9,-0.267596950327572,58020
-1779,-8.895,-0.26803704297275854,58021
-1778,-8.89,-0.26847746064355094,58022
-1777,-8.885,-0.2689070260281747,58023
-1776,-8.88,-0.2693440380120549,58024
-1775,-8.875,-0.26977879099829666,58025
-1774,-8.87,-0.27021342442536844,58026
-1773,-8.865,-0.27064769814270184,58027
-1772,-8.86,-0.2710687337943823,58028
-1771,-8.855,-0.27149003648879844,58029
-1770,-8.85,-0.27190748753276583,58030
-1769,-8.845,-0.2723272456775391,58031
-1768,-8.84,-0.27274774981355615,58032
-1767,-8.835,-0.27316555197437387,58033
-1766,-8.83,-0.27359168575261217,58034
-1765,-8.825,-0.27402521925355067,58035
-1764,-8.82,-0.2744723287805418,58036
-1763,-8.815,-0.27492383108283114,58037
-1762,-8.81,-0.27537097468228866,58038
-1761,-8.805,-0.2758291382750583,58039
-1760,-8.8,-0.27626873188676354,58040
-1759,-8.795,-0.27670647208233484,58041
-1758,-8.79,-0.277130714698581,58042
-1757,-8.785,-0.2775442962903316,58043
-1756,-8.78,-0.2779512263234532,58044
-1755,-8.775,-0.2783524264085322,58045
-1754,-8.77,-0.27876825492677626,58046
-1753,-8.765,-0.27918844237894314,58047
-1752,-8.76,-0.2796156502773769,58048
-1751,-8.755,-0.2800404643604931,58049
-1750,-8.75,-0.2804425974054765,58050
-1749,-8.745,-0.28083300057002664,58051
-1748,-8.74,-0.28123356121230214,58052
-1747,-8.735,-0.28163340279550125,58053
-1746,-8.73,-0.2820514778173043,58054
-1745,-8.725,-0.2824719569117073,58055
-1744,-8.72,-0.28289120748987523,58056
-1743,-8.715,-0.2833094469534827,58057
-1742,-8.71,-0.28372391979644895,58058
-1741,-8.705,-0.28414425253098413,58059
-1740,-8.7,-0.28455615960736025,58060
-1739,-8.695,-0.28497593823452494,58061
-1738,-8.69,-0.2854091648525233,58062
-1737,-8.685,-0.2858558500304301,58063
-1736,-8.68,-0.28630741125100995,58064
-1735,-8.675,-0.2867403030353278,58065
-1734,-8.67,-0.28717385234875614,58066
-1733,-8.665,-0.28761812264227016,58067
-1732,-8.66,-0.288057921561807,58068
-1731,-8.655,-0.28851061019975704,58069
-1730,-8.65,-0.2889633394340483,58070
-1729,-8.645,-0.2894093867630344,58071
-1728,-8.64,-0.2898458325166233,58072
-1727,-8.635,-0.29028387516462256,58073
-1726,-8.63,-0.29070950442021315,58074
-1725,-8.625,-0.291115556321488,58075
-1724,-8.62,-0.29150776534125594,58076
-1723,-8.615,-0.29190965836002386,58077
-1722,-8.61,-0.2923014902635953,58078
-1721,-8.605,-0.29269470812911613,58079
-1720,-8.6,-0.293089095136969,58080
-1719,-8.595,-0.2934954080297686,58081
-1718,-8.59,-0.29389076548201404,58082
-1717,-8.585,-0.29428776007616786,58083
-1716,-8.58,-0.29466807281957935,58084
-1715,-8.575,-0.29502801119015704,58085
-1714,-8.57,-0.2953896745124419,58086
-1713,-8.565,-0.29573592090090833,58087
-1712,-8.56,-0.2960597726648799,58088
-1711,-8.555,-0.29638204772438276,58089
-1710,-8.55,-0.2966979452545319,58090
-1709,-8.545,-0.29702557889444775,58091
-1708,-8.54,-0.29731196597156995,58092
-1707,-8.535,-0.2975718546487036,58093
-1706,-8.53,-0.2978516912311822,58094
-1705,-8.525,-0.2981009097329056,58095
-1704,-8.52,-0.29834156999386174,58096
-1703,-8.515,-0.29858589854402817,58097
-1702,-8.51,-0.2988298783222474,58098
-1701,-8.505,-0.299050286591708,58099
-1700,-8.5,-0.2992495373763623,58100
-1699,-8.495,-0.2994528178392083,58101
-1698,-8.49,-0.2996216083508888,58102
-1697,-8.485,-0.2998000400148449,58103
-1696,-8.48,-0.2999944503650768,58104
-1695,-8.475,-0.3001773687585437,58105
-1694,-8.47,-0.3003400933696173,58106
-1693,-8.465,-0.3005041281477501,58107
-1692,-8.46,-0.3006566183957317,58108
-1691,-8.455,-0.3008058080130299,58109
-1690,-8.45,-0.3009351318786075,58110
-1689,-8.445,-0.3010487558252884,58111
-1688,-8.44,-0.3011388635583527,58112
-1687,-8.435,-0.3012277268281044,58113
-1686,-8.43,-0.301332349300194,58114
-1685,-8.425,-0.30143094362688666,58115
-1684,-8.42,-0.30153306956520315,58116
-1683,-8.415,-0.3016325714760034,58117
-1682,-8.41,-0.30171894437570773,58118
-1681,-8.405,-0.301803189378792,58119
-1680,-8.4,-0.30187716707843587,58120
-1679,-8.395,-0.30195873365867865,58121
-1678,-8.39,-0.3020310862291953,58122
-1677,-8.385,-0.30210755273985523,58123
-1676,-8.38,-0.3021918451696926,58124
-1675,-8.375,-0.3022853529873602,58125
-1674,-8.37,-0.3023711783438434,58126
-1673,-8.365,-0.3024680757079875,58127
-1672,-8.36,-0.30258015909134595,58128
-1671,-8.355,-0.3027002723535123,58129
-1670,-8.35,-0.30280337831595255,58130
-1669,-8.345,-0.30290579492226877,58131
-1668,-8.34,-0.3030162877168498,58132
-1667,-8.335,-0.3031330647743948,58133
-1666,-8.33,-0.3032624751659847,58134
-1665,-8.325,-0.3033935103525615,58135
-1664,-8.32,-0.30351243172492953,58136
-1663,-8.315,-0.3036234104762151,58137
-1662,-8.31,-0.30372455591211023,58138
-1661,-8.305,-0.30382401910949847,58139
-1660,-8.3,-0.30389613959575074,58140
-1659,-8.295,-0.303974629293011,58141
-1658,-8.29,-0.30406204243383944,58142
-1657,-8.285,-0.3041551368328406,58143
-1656,-8.28,-0.30425768581887025,58144
-1655,-8.275,-0.30437197663431054,58145
-1654,-8.27,-0.30445650033112537,58146
-1653,-8.265,-0.304538009133326,58147
-1652,-8.26,-0.30462925739622504,58148
-1651,-8.255,-0.3047280405355142,58149
-1650,-8.25,-0.3048179826192286,58150
-1649,-8.245,-0.30491409923225066,58151
-1648,-8.24,-0.3050292755969328,58152
-1647,-8.235,-0.30514719635773385,58153
-1646,-8.23,-0.3052707782680122,58154
-1645,-8.225,-0.30539878298163664,58155
-1644,-8.22,-0.30551034014277484,58156
-1643,-8.215,-0.30562318360461466,58157
-1642,-8.21,-0.30572763229638283,58158
-1641,-8.205,-0.3058335946747542,58159
-1640,-8.2,-0.30592829208720246,58160
-1639,-8.195,-0.3060182904861857,58161
-1638,-8.19,-0.30612888667795474,58162
-1637,-8.185,-0.30624160219705177,58163
-1636,-8.18,-0.30641806184503606,58164
-1635,-8.175,-0.3066073620787355,58165
-1634,-8.17,-0.3067534762143482,58166
-1633,-8.165,-0.3069110075432141,58167
-1632,-8.16,-0.3070783616474309,58168
-1631,-8.155,-0.3072471088970441,58169
-1630,-8.15,-0.30741532499026136,58170
-1629,-8.145,-0.30756968606346513,58171
-1628,-8.14,-0.30773498419873707,58172
-1627,-8.135,-0.3079181699861638,58173
-1626,-8.13,-0.3081134681120782,58174
-1625,-8.125,-0.30832992099098827,58175
-1624,-8.12,-0.3085504180512571,58176
-1623,-8.115,-0.3087665441317748,58177
-1622,-8.11,-0.30900140883483784,58178
-1621,-8.105,-0.3092161064888612,58179
-1620,-8.1,-0.3094409676775459,58180
-1619,-8.095,-0.30965726351656986,58181
-1618,-8.09,-0.3099207654957394,58182
-1617,-8.085,-0.3101898270976711,58183
-1616,-8.08,-0.31047470128542076,58184
-1615,-8.075,-0.31076606189106426,58185
-1614,-8.07,-0.31106582904843627,58186
-1613,-8.065,-0.31139720123862064,58187
-1612,-8.06,-0.31172530500565787,58188
-1611,-8.055,-0.31205073600877087,58189
-1610,-8.05,-0.3123746925862645,58190
-1609,-8.045,-0.3127143459831856,58191
-1608,-8.04,-0.3130485548843178,58192
-1607,-8.035,-0.3134080582072311,58193
-1606,-8.03,-0.3137766040816911,58194
-1605,-8.025,-0.31415379760363477,58195
-1604,-8.02,-0.3145352496110367,58196
-1603,-8.015,-0.31491899109384713,58197
-1602,-8.01,-0.3153185989195133,58198
-1601,-8.005,-0.31571832934874566,58199
-1600,-8.0,-0.3161222732643657,58200
-1599,-7.995,-0.31652797425474927,58201
-1598,-7.99,-0.3169344158828908,58202
-1597,-7.985,-0.3173454282814492,58203
-1596,-7.98,-0.3177963912927208,58204
-1595,-7.975,-0.31825409052387865,58205
-1594,-7.97,-0.3187192664295328,58206
-1593,-7.965,-0.3191898154117755,58207
-1592,-7.96,-0.3196452418444882,58208
-1591,-7.955,-0.3200934885836666,58209
-1590,-7.95,-0.3205448322942838,58210
-1589,-7.945,-0.3209931689251339,58211
-1588,-7.94,-0.32145053967185966,58212
-1587,-7.935,-0.3219072049828993,58213
-1586,-7.93,-0.322364781531314,58214
-1585,-7.925,-0.3228206962407585,58215
-1584,-7.92,-0.3232797572530497,58216
-1583,-7.915,-0.3237185787391605,58217
-1582,-7.91,-0.3241565874147681,58218
-1581,-7.905,-0.3245988048058273,58219
-1580,-7.9,-0.32503337463146514,58220
-1579,-7.895,-0.32547860969106623,58221
-1578,-7.89,-0.32592053280184274,58222
-1577,-7.885,-0.32635244078585157,58223
-1576,-7.88,-0.3267988331518396,58224
-1575,-7.875,-0.32724013757094683,58225
-1574,-7.87,-0.327685083673893,58226
-1573,-7.865,-0.3281264040793823,58227
-1572,-7.86,-0.3285621534833339,58228
-1571,-7.855,-0.3289957516187629,58229
-1570,-7.85,-0.3294230356101599,58230
-1569,-7.845,-0.329858292494499,58231
-1568,-7.84,-0.33029706060707525,58232
-1567,-7.835,-0.33072939703193677,58233
-1566,-7.83,-0.33116176916925005,58234
-1565,-7.825,-0.3315763123256951,58235
-1564,-7.82,-0.33198139232393986,58236
-1563,-7.815,-0.3323819395949036,58237
-1562,-7.81,-0.3327825767599534,58238
-1561,-7.805,-0.3331972759931791,58239
-1560,-7.8,-0.33361434173701354,58240
-1559,-7.795,-0.3340248797190746,58241
-1558,-7.79,-0.334434483617747,58242
-1557,-7.785,-0.334834314300083,58243
-1556,-7.78,-0.3352310008814833,58244
-1555,-7.775,-0.33562185901174707,58245
-1554,-7.77,-0.3360149432138691,58246
-1553,-7.765,-0.3364094030896121,58247
-1552,-7.76,-0.33678912593499133,58248
-1551,-7.755,-0.33717168157148586,58249
-1550,-7.75,-0.33754896182999755,58250
-1549,-7.745,-0.33789905322813063,58251
-1548,-7.74,-0.338253539199577,58252
-1547,-7.735,-0.338565817992162,58253
-1546,-7.73,-0.3388726116845518,58254
-1545,-7.725,-0.3391693557039272,58255
-1544,-7.72,-0.3394547473503245,58256
-1543,-7.715,-0.3397575223366826,58257
-1542,-7.71,-0.34005209577659323,58258
-1541,-7.705,-0.34034540996766915,58259
-1540,-7.7,-0.3406466449781128,58260
-1539,-7.695,-0.34090048761984354,58261
-1538,-7.69,-0.34114802091678664,58262
-1537,-7.685,-0.341380202226163,58263
-1536,-7.68,-0.34160806720653464,58264
-1535,-7.675,-0.34184310017990976,58265
-1534,-7.67,-0.34206799892649875,58266
-1533,-7.665,-0.3423078127594357,58267
-1532,-7.66,-0.3425395258048419,58268
-1531,-7.655,-0.34277243399341306,58269
-1530,-7.65,-0.3430207946077629,58270
-1529,-7.645,-0.3432639935999892,58271
-1528,-7.64,-0.3434925549869502,58272
-1527,-7.635,-0.34370623045939613,58273
-1526,-7.63,-0.34391544752425124,58274
-1525,-7.625,-0.34413253324787124,58275
-1524,-7.62,-0.3443505900460873,58276
-1523,-7.615,-0.34457813589633746,58277
-1522,-7.61,-0.3447899104720129,58278
-1521,-7.605,-0.34501215834845517,58279
-1520,-7.6,-0.34524233576833074,58280
-1519,-7.595,-0.3454798284247859,58281
-1518,-7.59,-0.345727651609609,58282
-1517,-7.585,-0.3459620578283685,58283
-1516,-7.58,-0.34618830210753626,58284
-1515,-7.575,-0.3464128170859535,58285
-1514,-7.57,-0.3466346671232917,58286
-1513,-7.565,-0.3468614027100128,58287
-1512,-7.56,-0.34708348452179083,58288
-1511,-7.555,-0.3473189983916666,58289
-1510,-7.55,-0.3475580946018706,58290
-1509,-7.545,-0.34777391715148415,58291
-1508,-7.54,-0.3479762508069271,58292
-1507,-7.535,-0.3481151408856461,58293
-1506,-7.53,-0.3482663963731464,58294
-1505,-7.525,-0.3484209440892879,58295
-1504,-7.52,-0.3485694916474776,58296
-1503,-7.515,-0.3487273854814859,58297
-1502,-7.51,-0.34886778900037324,58298
-1501,-7.505,-0.34899093617377536,58299
-1500,-7.5,-0.3491214568244364,58300
-1499,-7.495,-0.34925013369460994,58301
-1498,-7.49,-0.3493829852729221,58302
-1497,-7.485,-0.34950329527796664,58303
-1496,-7.48,-0.34963207852598516,58304
-1495,-7.475,-0.3497546001342286,58305
-1494,-7.47,-0.3498637974251689,58306
-1493,-7.465,-0.34997893508131006,58307
-1492,-7.46,-0.35009074153202996,58308
-1491,-7.455,-0.3502296996487211,58309
-1490,-7.45,-0.35038328503501703,58310
-1489,-7.445,-0.35053735527356245,58311
-1488,-7.44,-0.3506738872722542,58312
-1487,-7.435,-0.35078913167813663,58313
-1486,-7.43,-0.35087349801722445,58314
-1485,-7.425,-0.3509765754209976,58315
-1484,-7.42,-0.3510657189123493,58316
-1483,-7.415,-0.3511588618198113,58317
-1482,-7.41,-0.35126900568590175,58318
-1481,-7.405,-0.3513798962878971,58319
-1480,-7.4,-0.35148493257351854,58320
-1479,-7.395,-0.3515763905813468,58321
-1478,-7.39,-0.35166483176597607,58322
-1477,-7.385,-0.3517390526768324,58323
-1476,-7.38,-0.3517948103274187,58324
-1475,-7.375,-0.35188165800897037,58325
-1474,-7.37,-0.35196665059295545,58326
-1473,-7.365,-0.3520547315030986,58327
-1472,-7.36,-0.3521757681083264,58328
-1471,-7.355,-0.35228023895343896,58329
-1470,-7.35,-0.3523913228156608,58330
-1469,-7.345,-0.3524993976106393,58331
-1468,-7.34,-0.3525691179857708,58332
-1467,-7.335,-0.3526332287838525,58333
-1466,-7.33,-0.3526747644063624,58334
-1465,-7.325,-0.3527079316848075,58335
-1464,-7.32,-0.35274615183121655,58336
-1463,-7.315,-0.352799341925056,58337
-1462,-7.31,-0.35285113100320475,58338
-1461,-7.305,-0.3529217502696385,58339
-1460,-7.3,-0.352985101516756,58340
-1459,-7.295,-0.35303839962195344,58341
-1458,-7.29,-0.35309562733829514,58342
-1457,-7.285,-0.3531462384179308,58343
-1456,-7.28,-0.35321488492124054,58344
-1455,-7.275,-0.3532863786357859,58345
-1454,-7.27,-0.35330561130674387,58346
-1453,-7.265,-0.3533298498350545,58347
-1452,-7.26,-0.35332592510363986,58348
-1451,-7.255,-0.3533229878438152,58349
-1450,-7.25,-0.3533260240533512,58350
-1449,-7.245,-0.3533292820281509,58351
-1448,-7.24,-0.353339766327858,58352
-1447,-7.235,-0.3533335316261237,58353
-1446,-7.23,-0.3533234805293115,58354
-1445,-7.225,-0.35330504678765334,58355
-1444,-7.22,-0.35328641076249173,58356
-1443,-7.215,-0.3532801488971409,58357
-1442,-7.21,-0.3532956153060171,58358
-1441,-7.205,-0.35330400708715287,58359
-1440,-7.2,-0.3533171328315174,58360
-1439,-7.195,-0.3533510716360839,58361
-1438,-7.19,-0.3533867212741448,58362
-1437,-7.185,-0.3534224790164427,58363
-1436,-7.18,-0.353438608099816,58364
-1435,-7.175,-0.35343947482114857,58365
-1434,-7.17,-0.353472461027897,58366
-1433,-7.165,-0.35349286642091615,58367
-1432,-7.16,-0.35352837968371537,58368
-1431,-7.155,-0.3535819661849441,58369
-1430,-7.15,-0.35361698618472476,58370
-1429,-7.145,-0.35367836271847847,58371
-1428,-7.14,-0.35372050774152297,58372
-1427,-7.135,-0.35375668241375874,58373
-1426,-7.13,-0.35377689849174965,58374
-1425,-7.125,-0.3537876950771008,58375
-1424,-7.12,-0.3538023711593046,58376
-1423,-7.115,-0.35381716803480107,58377
-1422,-7.11,-0.35381290579274266,58378
-1421,-7.105,-0.35381715243124195,58379
-1420,-7.1,-0.3538167419487489,58380
-1419,-7.095,-0.3538177156823873,58381
-1418,-7.09,-0.35381543969607415,58382
-1417,-7.085,-0.35381274348820063,58383
-1416,-7.08,-0.35379473753204055,58384
-1415,-7.075,-0.35378132181232913,58385
-1414,-7.07,-0.35377346994528425,58386
-1413,-7.065,-0.35376261699344613,58387
-1412,-7.06,-0.35376203884385926,58388
-1411,-7.055,-0.3537716792277587,58389
-1410,-7.05,-0.3537649125432852,58390
-1409,-7.045,-0.35375938793576706,58391
-1408,-7.04,-0.35374746756086267,58392
-1407,-7.035,-0.3537336000199162,58393
-1406,-7.03,-0.3536969067591524,58394
-1405,-7.025,-0.35366370531178554,58395
-1404,-7.02,-0.353629281416587,58396
-1403,-7.015,-0.3535888353966824,58397
-1402,-7.01,-0.35355104267360193,58398
-1401,-7.005,-0.353523842852455,58399
-1400,-7.0,-0.3534994513115178,58400
-1399,-6.995,-0.3534719686553415,58401
-1398,-6.99,-0.3534224493026293,58402
-1397,-6.985,-0.35336395509626123,58403
-1396,-6.98,-0.35329925751927327,58404
-1395,-6.975,-0.35322854788080593,58405
-1394,-6.97,-0.3531492232036534,58406
-1393,-6.965,-0.3530684207783088,58407
-1392,-6.96,-0.35298194727153626,58408
-1391,-6.955,-0.35291678233640916,58409
-1390,-6.95,-0.3528431757302238,58410
-1389,-6.945,-0.35276037873559124,58411
-1388,-6.94,-0.3526691238085983,58412
-1387,-6.935,-0.35257554962466914,58413
-1386,-6.93,-0.35247851278698367,58414
-1385,-6.925,-0.35237826773751424,58415
-1384,-6.92,-0.3522814245834477,58416
-1383,-6.915,-0.35217202952551896,58417
-1382,-6.91,-0.3520630192511168,58418
-1381,-6.905,-0.3519643783884192,58419
-1380,-6.9,-0.35186067667721804,58420
-1379,-6.895,-0.3517652283467146,58421
-1378,-6.89,-0.35165899018036817,58422
-1377,-6.885,-0.351554189540571,58423
-1376,-6.88,-0.35147367412997615,58424
-1375,-6.875,-0.35141681046201617,58425
-1374,-6.87,-0.35133018566897717,58426
-1373,-6.865,-0.35123842019127105,58427
-1372,-6.86,-0.3511407490969191,58428
-1371,-6.855,-0.35105765111299647,58429
-1370,-6.85,-0.3509701966627315,58430
-1369,-6.845,-0.35088125160921274,58431
-1368,-6.84,-0.3508041398620639,58432
-1367,-6.835,-0.350733550986821,58433
-1366,-6.83,-0.3506559320037991,58434
