lag_samples,lag_sec,xcov_coeff,n_overlap
-1923,-9.615,-0.22508901626644712,57877
-1922,-9.61,-0.2255587632221328,57878
-1921,-9.605,-0.2260273361440602,57879
-1920,-9.6,-0.22649709808613236,57880
-1919,-9.595,-0.2269903141041377,57881
-1918,-9.59,-0.22748398758725533,57882
-1917,-9.585,-0.22798699763772667,57883
-1916,-9.58,-0.22850436479559974,57884
-1915,-9.575,-0.22899411003077774,57885
-1914,-9.57,-0.22946024986577762,57886
-1913,-9.565,-0.22992612567715753,57887
-1912,-9.56,-0.230388175298244,57888
-1911,-9.555,-0.23083595430473156,57889
-1910,-9.55,-0.23128286864687567,57890
-1909,-9.545,-0.2317222302920559,57891
-1908,-9.54,-0.2321623435695118,57892
-1907,-9.535,-0.23260303324302795,57893
-1906,-9.53,-0.2330641364148366,57894
-1905,-9.525,-0.23348994903502707,57895
-1904,-9.52,-0.23392362845053566,57896
-1903,-9.515,-0.2343573932635452,57897
-1902,-9.51,-0.23478660154947956,57898
-1901,-9.505,-0.23520606371112127,57899
-1900,-9.5,-0.23562627035656827,57900
-1899,-9.495,-0.23597231234863533,57901
-1898,-9.49,-0.23633054183754923,57902
-1897,-9.485,-0.23668946646097416,57903
-1896,-9.48,-0.23704857672901386,57904
-1895,-9.475,-0.23738327869438852,57905
-1894,-9.47,-0.2377175683377618,57906
-1893,-9.465,-0.23805304896593965,57907
-1892,-9.46,-0.23840001694734317,57908
-1891,-9.455,-0.2387669335877471,57909
-1890,-9.45,-0.2391319785735754,57910
-1889,-9.445,-0.23948131535025316,57911
-1888,-9.44,-0.23984571978300182,57912
-1887,-9.435,-0.2402110343196964,57913
-1886,-9.43,-0.24057583013109277,57914
-1885,-9.425,-0.24094188399813632,57915
-1884,-9.42,-0.24130497882073462,57916
-1883,-9.415,-0.24166720214393655,57917
-1882,-9.41,-0.24203150423775552,57918
-1881,-9.405,-0.24241327005747001,57919
-1880,-9.4,-0.24279701781996718,57920
-1879,-9.395,-0.24318141521317052,57921
-1878,-9.39,-0.24359148856502771,57922
-1877,-9.385,-0.24400201131332933,57923
-1876,-9.38,-0.24441348177860225,57924
-1875,-9.375,-0.24484192478261516,57925
-1874,-9.37,-0.24526465971319256,57926
-1873,-9.365,-0.24568140365983437,57927
-1872,-9.36,-0.24609950093726085,57928
-1871,-9.355,-0.24651637153108014,57929
-1870,-9.35,-0.246932122554504,57930
-1869,-9.345,-0.2473476688238145,57931
-1868,-9.34,-0.24777404113991328,57932
-1867,-9.335,-0.24820064963550223,57933
-1866,-9.33,-0.24863208041715182,57934
-1865,-9.325,-0.2490604671232664,57935
-1864,-9.32,-0.24948833706604745,57936
-1863,-9.315,-0.2499117999407664,57937
-1862,-9.31,-0.25033421254593397,57938
-1861,-9.305,-0.2507532427685542,57939
-1860,-9.3,-0.2511731327825472,57940
-1859,-9.295,-0.25160489916708495,57941
-1858,-9.29,-0.2520391796269639,57942
-1857,-9.285,-0.25247251801504667,57943
-1856,-9.28,-0.2529076363011228,57944
-1855,-9.275,-0.2533123576732867,57945
-1854,-9.27,-0.2537173454431764,57946
-1853,-9.265,-0.25412252104491223,57947
-1852,-9.26,-0.2545281178414618,57948
-1851,-9.255,-0.25493524384561367,57949
-1850,-9.25,-0.25533835865769555,57950
-1849,-9.245,-0.2557361534732902,57951
-1848,-9.24,-0.25613001774081945,57952
-1847,-9.235,-0.2565243824938826,57953
-1846,-9.23,-0.25691868387177114,57954
-1845,-9.225,-0.25729734718878505,57955
-1844,-9.22,-0.2576788895902668,57956
-1843,-9.215,-0.25806517026930675,57957
-1842,-9.21,-0.25845035414747425,57958
-1841,-9.205,-0.2588376917580628,57959
-1840,-9.2,-0.2592289004830024,57960
-1839,-9.195,-0.2596298735925613,57961
-1838,-9.19,-0.2600317606486316,57962
-1837,-9.185,-0.26043307337747196,57963
-1836,-9.18,-0.260840539090932,57964
-1835,-9.175,-0.2612542731943621,57965
-1834,-9.17,-0.2616665419831046,57966
-1833,-9.165,-0.2620749107511384,57967
-1832,-9.16,-0.2624817902905238,57968
-1831,-9.155,-0.26288885162119346,57969
-1830,-9.15,-0.26329614228052034,57970
-1829,-9.145,-0.263711388463847,57971
-1828,-9.14,-0.2641295484728673,57972
-1827,-9.135,-0.26454808455054635,57973
-1826,-9.13,-0.2649657265687136,57974
-1825,-9.125,-0.26541478032609467,57975
-1824,-9.12,-0.26586091935637685,57976
-1823,-9.115,-0.2663088102863238,57977
-1822,-9.11,-0.2667585936753479,57978
-1821,-9.105,-0.26720967255545003,57979
-1820,-9.1,-0.26766124519433504,57980
-1819,-9.095,-0.2681145359967517,57981
-1818,-9.09,-0.26856555316065905,57982
-1817,-9.085,-0.26901702949193307,57983
-1816,-9.08,-0.26946648083889174,57984
-1815,-9.075,-0.2699096361398781,57985
-1814,-9.07,-0.27035289650723393,57986
-1813,-9.065,-0.2707877175620361,57987
-1812,-9.06,-0.27122301691177164,57988
-1811,-9.055,-0.271656007807,57989
-1810,-9.05,-0.2720857663787507,57990
-1809,-9.045,-0.2725294541690071,57991
-1808,-9.04,-0.2729630778855902,57992
-1807,-9.035,-0.2733957761888883,57993
-1806,-9.03,-0.27379711737242846,57994
-1805,-9.025,-0.27418327100927675,57995
-1804,-9.02,-0.2745678789251942,57996
-1803,-9.015,-0.27494884256468105,57997
-1802,-9.01,-0.2753310431927244,57998
-1801,-9.005,-0.2757122950798213,57999
-1800,-9.0,-0.2760875228466062,58000
-1799,-8.995,-0.2764832951300772,58001
-1798,-8.99,-0.27687652988136735,58002
-1797,-8.985,-0.27726989844275024,58003
-1796,-8.98,-0.2776289399151013,58004
-1795,-8.975,-0.2779326285289764,58005
-1794,-8.97,-0.2782403110073386,58006
-1793,-8.965,-0.2785483205250037,58007
-1792,-8.96,-0.27885475386835906,58008
-1791,-8.955,-0.2791614518233787,58009
-1790,-8.95,-0.27947180659736826,58010
-1789,-8.945,-0.2797600619646007,58011
-1788,-8.94,-0.2800352028635314,58012
-1787,-8.935,-0.2803108601387946,58013
-1786,-8.93,-0.28058221546555207,58014
-1785,-8.925,-0.2807965239111947,58015
-1784,-8.92,-0.28101038828360614,58016
-1783,-8.915,-0.28123235394845375,58017
-1782,-8.91,-0.2814540218420973,58018
-1781,-8.905,-0.2816742719466643,58019
-1780,-8.9,-0.2818981663720709,58020
-1779,-8.895,-0.2820827582184933,58021
-1778,-8.89,-0.28222806928478805,58022
-1777,-8.885,-0.2823735887406218,58023
-1776,-8.88,-0.28252259895335696,58024
-1775,-8.875,-0.2826607706090725,58025
-1774,-8.87,-0.2828059305128625,58026
-1773,-8.865,-0.2829521484458852,58027
-1772,-8.86,-0.28309644816411916,58028
-1771,-8.855,-0.2832352344745201,58029
-1770,-8.85,-0.28337463340690344,58030
-1769,-8.845,-0.2835067563177689,58031
-1768,-8.84,-0.28364700226701756,58032
-1767,-8.835,-0.28378697381271606,58033
-1766,-8.83,-0.2839366592536556,58034
-1765,-8.825,-0.28406826373654964,58035
-1764,-8.82,-0.2841982561356283,58036
-1763,-8.815,-0.28433008836568535,58037
-1762,-8.81,-0.2844614421839719,58038
-1761,-8.805,-0.284595539192194,58039
-1760,-8.8,-0.2847295615052768,58040
-1759,-8.795,-0.28486921832542744,58041
-1758,-8.79,-0.28500541957200665,58042
-1757,-8.785,-0.28514132160796674,58043
-1756,-8.78,-0.2852778308942306,58044
-1755,-8.775,-0.28540556995078614,58045
-1754,-8.77,-0.28552745536279417,58046
-1753,-8.765,-0.2856459059507334,58047
-1752,-8.76,-0.2857657660110059,58048
-1751,-8.755,-0.28589078918378025,58049
-1750,-8.75,-0.2860148787796757,58050
-1749,-8.745,-0.28613438086752985,58051
-1748,-8.74,-0.28625101448934537,58052
-1747,-8.735,-0.28636701220920885,58053
-1746,-8.73,-0.2864978156600591,58054
-1745,-8.725,-0.2866052888620823,58055
-1744,-8.72,-0.2867145105760662,58056
-1743,-8.715,-0.28682329342700474,58057
-1742,-8.71,-0.2869330974213756,58058
-1741,-8.705,-0.28704805545989087,58059
-1740,-8.7,-0.2871632034773018,58060
-1739,-8.695,-0.2872691039286236,58061
-1738,-8.69,-0.2873727100496879,58062
-1737,-8.685,-0.28747666448082726,58063
-1736,-8.68,-0.28760888819687075,58064
-1735,-8.675,-0.2877496589738628,58065
-1734,-8.67,-0.287888900683558,58066
-1733,-8.665,-0.28803242144724756,58067
-1732,-8.66,-0.2881761333662386,58068
-1731,-8.655,-0.2883263064663058,58069
-1730,-8.65,-0.28847807569405665,58070
-1729,-8.645,-0.2886391857957124,58071
-1728,-8.64,-0.2888129240800477,58072
-1727,-8.635,-0.288987044989356,58073
-1726,-8.63,-0.28916961668381547,58074
-1725,-8.625,-0.28934553362777143,58075
-1724,-8.62,-0.28952514859880807,58076
-1723,-8.615,-0.2896985489354661,58077
-1722,-8.61,-0.2898712240744009,58078
-1721,-8.605,-0.2900683632561934,58079
-1720,-8.6,-0.29026606373467806,58080
-1719,-8.595,-0.29046472236018994,58081
-1718,-8.59,-0.2906636978951646,58082
-1717,-8.585,-0.2908623463092474,58083
-1716,-8.58,-0.2910643414705842,58084
-1715,-8.575,-0.29132720171194537,58085
-1714,-8.57,-0.29158901215319155,58086
-1713,-8.565,-0.29186189258379464,58087
-1712,-8.56,-0.2921357272154625,58088
-1711,-8.555,-0.2924238898671389,58089
-1710,-8.55,-0.2927110671525909,58090
-1709,-8.545,-0.29299137120134683,58091
-1708,-8.54,-0.2932982489235277,58092
-1707,-8.535,-0.2936059377638344,58093
-1706,-8.53,-0.2939182576241911,58094
-1705,-8.525,-0.29426087177545407,58095
-1704,-8.52,-0.2946042979915883,58096
-1703,-8.515,-0.29494454690340716,58097
-1702,-8.51,-0.295282812509173,58098
-1701,-8.505,-0.295621085741004,58099
-1700,-8.5,-0.29595989939304174,58100
-1699,-8.495,-0.2962937616091333,58101
-1698,-8.49,-0.2966507108227898,58102
-1697,-8.485,-0.29700685638716057,58103
-1696,-8.48,-0.29735960873426315,58104
-1695,-8.475,-0.2977094373667188,58105
-1694,-8.47,-0.2980530045735796,58106
-1693,-8.465,-0.29840306139118666,58107
-1692,-8.46,-0.29874971120015864,58108
-1691,-8.455,-0.29911362841992206,58109
-1690,-8.45,-0.2994773607854478,58110
-1689,-8.445,-0.2998327436175925,58111
-1688,-8.44,-0.30022743346633196,58112
-1687,-8.435,-0.30062286759800055,58113
-1686,-8.43,-0.30102145174933576,58114
-1685,-8.425,-0.30139591658717096,58115
-1684,-8.42,-0.3017589303469834,58116
-1683,-8.415,-0.30211850698531006,58117
-1682,-8.41,-0.3024665795141778,58118
-1681,-8.405,-0.30281384038248654,58119
-1680,-8.4,-0.3031615839482951,58120
-1679,-8.395,-0.30349873137357114,58121
-1678,-8.39,-0.30385309065672245,58122
-1677,-8.385,-0.30420713434483176,58123
-1676,-8.38,-0.30455954975085847,58124
-1675,-8.375,-0.3049102924206903,58125
-1674,-8.37,-0.30526261981739267,58126
-1673,-8.365,-0.30561742612249787,58127
-1672,-8.36,-0.3059848632138772,58128
-1671,-8.355,-0.3063509470593562,58129
-1670,-8.35,-0.3067169007483438,58130
-1669,-8.345,-0.30708505053967083,58131
-1668,-8.34,-0.3074618072037077,58132
-1667,-8.335,-0.30783909656850417,58133
-1666,-8.33,-0.30820908976275774,58134
-1665,-8.325,-0.3085817763438141,58135
-1664,-8.32,-0.30897204871850487,58136
-1663,-8.315,-0.30936334538843774,58137
-1662,-8.31,-0.30975864860620567,58138
-1661,-8.305,-0.310151756467937,58139
-1660,-8.3,-0.3105449990070565,58140
-1659,-8.295,-0.3109336205886336,58141
-1658,-8.29,-0.3113352085279588,58142
-1657,-8.285,-0.3117341933384904,58143
-1656,-8.28,-0.312122944949044,58144
-1655,-8.275,-0.3125070025031504,58145
-1654,-8.27,-0.312890771463567,58146
-1653,-8.265,-0.31327540852688696,58147
-1652,-8.26,-0.31365994026063776,58148
-1651,-8.255,-0.31403911904308485,58149
-1650,-8.25,-0.3144179467772554,58150
-1649,-8.245,-0.3147985147348603,58151
-1648,-8.24,-0.3151810587757457,58152
-1647,-8.235,-0.3155639130409253,58153
-1646,-8.23,-0.3159048020764084,58154
-1645,-8.225,-0.31624858893571445,58155
-1644,-8.22,-0.31658462761387995,58156
-1643,-8.215,-0.31691888580527744,58157
-1642,-8.21,-0.31725343365722425,58158
-1641,-8.205,-0.3175653122186254,58159
-1640,-8.2,-0.31787700137333413,58160
-1639,-8.195,-0.3181881130094894,58161
-1638,-8.19,-0.31849432437773784,58162
-1637,-8.185,-0.3188024505256831,58163
-1636,-8.18,-0.31909706108463276,58164
-1635,-8.175,-0.3193888104439409,58165
-1634,-8.17,-0.3196404713808108,58166
-1633,-8.165,-0.31988758106358184,58167
-1632,-8.16,-0.32013406597219657,58168
-1631,-8.155,-0.3203590924036337,58169
-1630,-8.15,-0.32058441129991866,58170
-1629,-8.145,-0.3208108649345927,58171
-1628,-8.14,-0.321045187305817,58172
-1627,-8.135,-0.3212731465496246,58173
-1626,-8.13,-0.32150018926975776,58174
-1625,-8.125,-0.3217278831920759,58175
-1624,-8.12,-0.3219460373222251,58176
-1623,-8.115,-0.32216817461961744,58177
-1622,-8.11,-0.3223892186713155,58178
-1621,-8.105,-0.322600884748385,58179
-1620,-8.1,-0.32281228328627215,58180
-1619,-8.095,-0.3230239610816815,58181
-1618,-8.09,-0.3232333290217595,58182
-1617,-8.085,-0.32344637636102996,58183
-1616,-8.08,-0.3236611014876123,58184
-1615,-8.075,-0.3238640983506475,58185
-1614,-8.07,-0.32407969244485546,58186
-1613,-8.065,-0.3242934315868986,58187
-1612,-8.06,-0.3245048494490255,58188
-1611,-8.055,-0.3247286098526452,58189
-1610,-8.05,-0.32495240800580116,58190
-1609,-8.045,-0.32517723173158525,58191
-1608,-8.04,-0.3253783999801544,58192
-1607,-8.035,-0.32558190122934855,58193
-1606,-8.03,-0.3257853044959922,58194
-1605,-8.025,-0.3259882807637624,58195
-1604,-8.02,-0.3261812487944859,58196
-1603,-8.015,-0.3263799114786359,58197
-1602,-8.01,-0.32657632465185066,58198
-1601,-8.005,-0.32675885015281264,58199
-1600,-8.0,-0.32694171685573187,58200
-1599,-7.995,-0.32712032633732435,58201
-1598,-7.99,-0.3272341187740229,58202
-1597,-7.985,-0.32734761009946717,58203
-1596,-7.98,-0.32746444153221904,58204
-1595,-7.975,-0.3275792769293987,58205
-1594,-7.97,-0.32771363665345377,58206
-1593,-7.965,-0.3278339820370018,58207
-1592,-7.96,-0.3279574091279869,58208
-1591,-7.955,-0.32809084622127355,58209
-1590,-7.95,-0.32822310756932044,58210
-1589,-7.945,-0.32835332576970033,58211
-1588,-7.94,-0.3284864949035215,58212
-1587,-7.935,-0.3286201344690827,58213
-1586,-7.93,-0.3287497442782978,58214
-1585,-7.925,-0.3288794491036494,58215
-1584,-7.92,-0.32902208121653176,58216
-1583,-7.915,-0.32913358107468454,58217
-1582,-7.91,-0.32924342778449295,58218
-1581,-7.905,-0.32935762381112516,58219
-1580,-7.9,-0.3294728137689876,58220
-1579,-7.895,-0.3295915704013565,58221
-1578,-7.89,-0.32969921387164514,58222
-1577,-7.885,-0.3298056645442593,58223
-1576,-7.88,-0.3299095195649861,58224
-1575,-7.875,-0.330021666594756,58225
-1574,-7.87,-0.3301504906674645,58226
-1573,-7.865,-0.3302732549125325,58227
-1572,-7.86,-0.33039968120036484,58228
-1571,-7.855,-0.33053328729690895,58229
-1570,-7.85,-0.3306670928216655,58230
-1569,-7.845,-0.33080224265787556,58231
-1568,-7.84,-0.33093921131065174,58232
-1567,-7.835,-0.3310724729715735,58233
-1566,-7.83,-0.3312033896403225,58234
-1565,-7.825,-0.3313786877091636,58235
-1564,-7.82,-0.33155639139360005,58236
-1563,-7.815,-0.3317126536928562,58237
-1562,-7.81,-0.3318688392325753,58238
-1561,-7.805,-0.3319968691803902,58239
-1560,-7.8,-0.3321219488560761,58240
-1559,-7.795,-0.332251487445939,58241
-1558,-7.79,-0.3323974422424862,58242
-1557,-7.785,-0.33254223521827186,58243
-1556,-7.78,-0.3326828099689457,58244
-1555,-7.775,-0.33282298370984065,58245
-1554,-7.77,-0.3329645944381178,58246
-1553,-7.765,-0.33310321158953765,58247
-1552,-7.76,-0.33324154299206116,58248
-1551,-7.755,-0.33335662062226656,58249
-1550,-7.75,-0.3334744037779407,58250
-1549,-7.745,-0.3336153780733426,58251
-1548,-7.74,-0.33375526912200437,58252
-1547,-7.735,-0.33383036510614433,58253
-1546,-7.73,-0.33389880222705787,58254
-1545,-7.725,-0.33392641773871984,58255
-1544,-7.72,-0.3339508117142589,58256
-1543,-7.715,-0.33397220595439675,58257
-1542,-7.71,-0.3339926266729539,58258
-1541,-7.705,-0.33402992467984327,58259
-1540,-7.7,-0.334066919218063,58260
-1539,-7.695,-0.3341173681127498,58261
-1538,-7.69,-0.33416196471726173,58262
-1537,-7.685,-0.3342026049957612,58263
-1536,-7.68,-0.33424296726576946,58264
-1535,-7.675,-0.33429318163638433,58265
-1534,-7.67,-0.33434432798666797,58266
-1533,-7.665,-0.334395885740265,58267
-1532,-7.66,-0.3344476233356289,58268
-1531,-7.655,-0.3344957554654874,58269
-1530,-7.65,-0.33454447130448645,58270
-1529,-7.645,-0.33461018085292604,58271
-1528,-7.64,-0.3346807554944897,58272
-1527,-7.635,-0.334749400910161,58273
-1526,-7.63,-0.33483058322905124,58274
-1525,-7.625,-0.33491351823550575,58275
-1524,-7.62,-0.33499688515070714,58276
-1523,-7.615,-0.3350789529563233,58277
-1522,-7.61,-0.3351637378256625,58278
-1521,-7.605,-0.33522624965382203,58279
-1520,-7.6,-0.33528871088338225,58280
-1519,-7.595,-0.33533535505069967,58281
-1518,-7.59,-0.33538685107876615,58282
-1517,-7.585,-0.33543970338879986,58283
-1516,-7.58,-0.3354896660130799,58284
-1515,-7.575,-0.33553862376404514,58285
-1514,-7.57,-0.3355889848341843,58286
-1513,-7.565,-0.3356305616076012,58287
-1512,-7.56,-0.3356711347845925,58288
-1511,-7.555,-0.33570624881170574,58289
-1510,-7.55,-0.3357407290709172,58290
-1509,-7.545,-0.33579011330635267,58291
-1508,-7.54,-0.33584297431588966,58292
-1507,-7.535,-0.33589607723297954,58293
-1506,-7.53,-0.3359534860911176,58294
-1505,-7.525,-0.3360137355413118,58295
-1504,-7.52,-0.3360730849705688,58296
-1503,-7.515,-0.3361167969500911,58297
-1502,-7.51,-0.336162047332125,58298
-1501,-7.505,-0.3361919263951074,58299
-1500,-7.5,-0.336222143303474,58300
-1499,-7.495,-0.33625101402933616,58301
-1498,-7.49,-0.33627755022276545,58302
-1497,-7.485,-0.3363051150158451,58303
-1496,-7.48,-0.33633352813942613,58304
-1495,-7.475,-0.33634730503492755,58305
-1494,-7.47,-0.33636300863538243,58306
-1493,-7.465,-0.3363576905949725,58307
-1492,-7.46,-0.33635078353101633,58308
-1491,-7.455,-0.33633442344775516,58309
-1490,-7.45,-0.3363181056597828,58310
-1489,-7.445,-0.3363072456290908,58311
-1488,-7.44,-0.33629994760687,58312
-1487,-7.435,-0.3362916039718241,58313
-1486,-7.43,-0.3362817151122521,58314
-1485,-7.425,-0.3362922121932373,58315
-1484,-7.42,-0.33630406464551743,58316
-1483,-7.415,-0.33630128470297305,58317
-1482,-7.41,-0.3362978771557977,58318
-1481,-7.405,-0.33628770600805236,58319
-1480,-7.4,-0.33627704461732627,58320
-1479,-7.395,-0.33627083687131143,58321
-1478,-7.39,-0.33625996062890395,58322
-1477,-7.385,-0.33624712530851286,58323
-1476,-7.38,-0.3362345788063921,58324
-1475,-7.375,-0.3362349719540824,58325
-1474,-7.37,-0.33623607857227694,58326
-1473,-7.365,-0.3362264357365258,58327
-1472,-7.36,-0.33621556265659575,58328
-1471,-7.355,-0.33623821524043773,58329
-1470,-7.35,-0.33626054985676584,58330
-1469,-7.345,-0.336277441653589,58331
-1468,-7.34,-0.33629941272646624,58332
-1467,-7.335,-0.3363228973162437,58333
-1466,-7.33,-0.33634858046714666,58334
-1465,-7.325,-0.3363579636217191,58335
-1464,-7.32,-0.33636950405851784,58336
-1463,-7.315,-0.3363848596141314,58337
-1462,-7.31,-0.33639890567041614,58338
-1461,-7.305,-0.3364248227341349,58339
-1460,-7.3,-0.3364512702493587,58340
-1459,-7.295,-0.33646727618020006,58341
-1458,-7.29,-0.3364810617131709,58342
-1457,-7.285,-0.33649390751300307,58343
-1456,-7.28,-0.3365081260167812,58344
-1455,-7.275,-0.33645554530853017,58345
-1454,-7.27,-0.336416619734551,58346
-1453,-7.265,-0.33637495668602374,58347
-1452,-7.26,-0.33633608589816366,58348
-1451,-7.255,-0.3362871477633119,58349
-1450,-7.25,-0.33623860539369965,58350
-1449,-7.245,-0.33615629629297306,58351
-1448,-7.24,-0.3360740856774179,58352
-1447,-7.235,-0.33599328370032366,58353
-1446,-7.23,-0.3359126458171265,58354
-1445,-7.225,-0.3357989926736901,58355
-1444,-7.22,-0.3356887553499116,58356
-1443,-7.215,-0.3355806370686483,58357
-1442,-7.21,-0.3354717262886711,58358
-1441,-7.205,-0.33536860145839387,58359
-1440,-7.2,-0.3352613762002205,58360
-1439,-7.195,-0.33514554541022457,58361
-1438,-7.19,-0.3350264812902902,58362
-1437,-7.185,-0.33490771135315844,58363
-1436,-7.18,-0.3347814413610883,58364
-1435,-7.175,-0.33463701779987565,58365
-1434,-7.17,-0.3345027971537555,58366
-1433,-7.165,-0.3343686460797034,58367
-1432,-7.16,-0.33423463357849525,58368
-1431,-7.155,-0.3340850789131585,58369
-1430,-7.15,-0.33393943598109765,58370
-1429,-7.145,-0.3337880619694243,58371
-1428,-7.14,-0.33364142518547474,58372
-1427,-7.135,-0.3334962819970904,58373
-1426,-7.13,-0.33334642421549104,58374
-1425,-7.125,-0.33321436588111225,58375
-1424,-7.12,-0.33307037081129776,58376
-1423,-7.115,-0.33292625418997146,58377
-1422,-7.11,-0.33278039002120474,58378
-1421,-7.105,-0.3326270002750509,58379
-1420,-7.1,-0.33247294393695276,58380
-1419,-7.095,-0.3323285702249648,58381
-1418,-7.09,-0.3321832408690403,58382
-1417,-7.085,-0.3320386893172331,58383
-1416,-7.08,-0.3318854317016571,58384
-1415,-7.075,-0.33173905143470217,58385
-1414,-7.07,-0.33158844806095106,58386
-1413,-7.065,-0.33143712516191476,58387
-1412,-7.06,-0.3312857666184119,58388
-1411,-7.055,-0.33112576963801477,58389
-1410,-7.05,-0.3309659141674459,58390
-1409,-7.045,-0.3308171074372927,58391
-1408,-7.04,-0.33066558160381,58392
-1407,-7.035,-0.3305118951790066,58393
-1406,-7.03,-0.33034387555054134,58394
-1405,-7.025,-0.33020891785216905,58395
-1404,-7.02,-0.3300592169174305,58396
-1403,-7.015,-0.32990722422661056,58397
-1402,-7.01,-0.32975355646650967,58398
-1401,-7.005,-0.32958777101867925,58399
-1400,-7.0,-0.32942267887292515,58400
-1399,-6.995,-0.3292626565787193,58401
-1398,-6.99,-0.3291009574574118,58402
-1397,-6.985,-0.3289392177538929,58403
-1396,-6.98,-0.3287673296371386,58404
-1395,-6.975,-0.3285845478601374,58405
-1394,-6.97,-0.32840185370757363,58406
-1393,-6.965,-0.3282205124546361,58407
-1392,-6.96,-0.32803991318819065,58408
-1391,-6.955,-0.32786603727556657,58409
-1390,-6.95,-0.3276923478408944,58410
-1389,-6.945,-0.32753784754251153,58411
-1388,-6.94,-0.32738685347726215,58412
-1387,-6.935,-0.3272373885641944,58413
-1386,-6.93,-0.32708274759003225,58414
-1385,-6.925,-0.3269139849269477,58415
-1384,-6.92,-0.3267420776855983,58416
-1383,-6.915,-0.3265683347065117,58417
-1382,-6.91,-0.3263928345014716,58418
-1381,-6.905,-0.3262229658502453,58419
-1380,-6.9,-0.3260531444035301,58420
-1379,-6.895,-0.3258800166612942,58421
-1378,-6.89,-0.3257090332471471,58422
-1377,-6.885,-0.32553685458900267,58423
-1376,-6.88,-0.32535330918475924,58424
-1375,-6.875,-0.32515656838779344,58425
-1374,-6.87,-0.3249636976298276,58426
-1373,-6.865,-0.32477053782192483,58427
-1372,-6.86,-0.32457422319606477,58428
-1371,-6.855,-0.32437544006169977,58429
-1370,-6.85,-0.3241758467504614,58430
-1369,-6.845,-0.323976195937694,58431
-1368,-6.84,-0.3237823324616199,58432
-1367,-6.835,-0.3235909691803608,58433
-1366,-6.83,-0.32342083421860757,58434
