lag_samples,lag_sec,xcov_coeff,n_overlap
-1948,-9.74,-0.16465755931276094,57852
-1947,-9.735,-0.165186689263757,57853
-1946,-9.73,-0.16571322769936203,57854
-1945,-9.725,-0.1662390746274343,57855
-1944,-9.72,-0.16674644688649243,57856
-1943,-9.715,-0.1672551658277773,57857
-1942,-9.71,-0.16774693507222266,57858
-1941,-9.705,-0.16823883653894087,57859
-1940,-9.7,-0.16872588371623162,57860
-1939,-9.695,-0.1692184811363245,57861
-1938,-9.69,-0.16971191619789364,57862
-1937,-9.685,-0.17019440858629867,57863
-1936,-9.68,-0.17069083562456772,57864
-1935,-9.675,-0.1711868738435354,57865
-1934,-9.67,-0.17166538102448364,57866
-1933,-9.665,-0.17214249864971784,57867
-1932,-9.66,-0.17258933764911702,57868
-1931,-9.655,-0.17303680717252895,57869
-1930,-9.65,-0.17346445031058813,57870
-1929,-9.645,-0.17388983538483208,57871
-1928,-9.64,-0.17430279036975396,57872
-1927,-9.635,-0.1747192262189958,57873
-1926,-9.63,-0.17513638935755624,57874
-1925,-9.625,-0.17555248115349278,57875
-1924,-9.62,-0.17596139174516387,57876
-1923,-9.615,-0.17636870447835773,57877
-1922,-9.61,-0.17681934274208008,57878
-1921,-9.605,-0.17726941969317947,57879
-1920,-9.6,-0.17769907215700212,57880
-1919,-9.595,-0.17812998763050883,57881
-1918,-9.59,-0.1785490241749236,57882
-1917,-9.585,-0.178979523642324,57883
-1916,-9.58,-0.17941046171298858,57884
-1915,-9.575,-0.17984095652992918,57885
-1914,-9.57,-0.18027516633412455,57886
-1913,-9.565,-0.18070980728206656,57887
-1912,-9.56,-0.18118032364400027,57888
-1911,-9.555,-0.18164905348033783,57889
-1910,-9.55,-0.18218913987102303,57890
-1909,-9.545,-0.18273099240993318,57891
-1908,-9.54,-0.18322556310624172,57892
-1907,-9.535,-0.1837153962704071,57893
-1906,-9.53,-0.1841989633345436,57894
-1905,-9.525,-0.18467437685124846,57895
-1904,-9.52,-0.1851535000112787,57896
-1903,-9.515,-0.18562843063569265,57897
-1902,-9.51,-0.18611258122924307,57898
-1901,-9.505,-0.18659393239247535,57899
-1900,-9.5,-0.18706564256908603,57900
-1899,-9.495,-0.1875417377041413,57901
-1898,-9.49,-0.18801840014873977,57902
-1897,-9.485,-0.18845725331515495,57903
-1896,-9.48,-0.18889739700045868,57904
-1895,-9.475,-0.18934452495370652,57905
-1894,-9.47,-0.1897848479275641,57906
-1893,-9.465,-0.19022729619101664,57907
-1892,-9.46,-0.1906582037635324,57908
-1891,-9.455,-0.1910908305008477,57909
-1890,-9.45,-0.19152200646411352,57910
-1889,-9.445,-0.19194931769569956,57911
-1888,-9.44,-0.1923777938440788,57912
-1887,-9.435,-0.19277800288018834,57913
-1886,-9.43,-0.19315269065444607,57914
-1885,-9.425,-0.1935333223536189,57915
-1884,-9.42,-0.19390852206213782,57916
-1883,-9.415,-0.1942733331029056,57917
-1882,-9.41,-0.19463627260260533,57918
-1881,-9.405,-0.19500213369380215,57919
-1880,-9.4,-0.19536039922918447,57920
-1879,-9.395,-0.19571101218733636,57921
-1878,-9.39,-0.19606546769955777,57922
-1877,-9.385,-0.19641979831808998,57923
-1876,-9.38,-0.19678998638780734,57924
-1875,-9.375,-0.1971523691261663,57925
-1874,-9.37,-0.19752277987104985,57926
-1873,-9.365,-0.19789711130616688,57927
-1872,-9.36,-0.19827412500536198,57928
-1871,-9.355,-0.19864733041136742,57929
-1870,-9.35,-0.19903902803572643,57930
-1869,-9.345,-0.19940819906375576,57931
-1868,-9.34,-0.19978250116540913,57932
-1867,-9.335,-0.20014864574749683,57933
-1866,-9.33,-0.2005379589537184,57934
-1865,-9.325,-0.20092254009552662,57935
-1864,-9.32,-0.2013039959699711,57936
-1863,-9.315,-0.2016904665121953,57937
-1862,-9.31,-0.202071855740676,57938
-1861,-9.305,-0.2024557281560213,57939
-1860,-9.3,-0.20287347637710226,57940
-1859,-9.295,-0.2032387222635248,57941
-1858,-9.29,-0.2035993920481812,57942
-1857,-9.285,-0.20394189927827946,57943
-1856,-9.28,-0.2043098787182456,57944
-1855,-9.275,-0.20466176863116614,57945
-1854,-9.27,-0.20505634611575058,57946
-1853,-9.265,-0.20544475189317965,57947
-1852,-9.26,-0.20583257409518843,57948
-1851,-9.255,-0.2062192403016076,57949
-1850,-9.25,-0.2066234002021928,57950
-1849,-9.245,-0.20703991051889217,57951
-1848,-9.24,-0.20747849741596322,57952
-1847,-9.235,-0.20790886571195513,57953
-1846,-9.23,-0.20836847305554593,57954
-1845,-9.225,-0.20881600594699232,57955
-1844,-9.22,-0.20929147627182912,57956
-1843,-9.215,-0.20977800321941514,57957
-1842,-9.21,-0.21026311648273388,57958
-1841,-9.205,-0.21074054018637645,57959
-1840,-9.2,-0.21122018605681592,57960
-1839,-9.195,-0.21170837178294583,57961
-1838,-9.19,-0.2122031794325635,57962
-1837,-9.185,-0.2126800630998002,57963
-1836,-9.18,-0.21317065459831458,57964
-1835,-9.175,-0.21361863432834782,57965
-1834,-9.17,-0.21406808681113113,57966
-1833,-9.165,-0.21451559550658555,57967
-1832,-9.16,-0.2149607546235228,57968
-1831,-9.155,-0.2154110751496085,57969
-1830,-9.15,-0.21587593849173808,57970
-1829,-9.145,-0.21632129543179146,57971
-1828,-9.14,-0.2167660126267092,57972
-1827,-9.135,-0.21722030759150332,57973
-1826,-9.13,-0.2176561559178623,57974
-1825,-9.125,-0.2180227317178595,57975
-1824,-9.12,-0.21838872911672913,57976
-1823,-9.115,-0.218755489934509,57977
-1822,-9.11,-0.2191185296590391,57978
-1821,-9.105,-0.21947936392646403,57979
-1820,-9.1,-0.21985964828700297,57980
-1819,-9.095,-0.22025212325194152,57981
-1818,-9.09,-0.22066637386550822,57982
-1817,-9.085,-0.22108154763644086,57983
-1816,-9.08,-0.22150351006318084,57984
-1815,-9.075,-0.22187997254166109,57985
-1814,-9.07,-0.22225701949274226,57986
-1813,-9.065,-0.22263141685125887,57987
-1812,-9.06,-0.22301085778020346,57988
-1811,-9.055,-0.22337599569196456,57989
-1810,-9.05,-0.22373474607643928,57990
-1809,-9.045,-0.22408194038444146,57991
-1808,-9.04,-0.2244400152380819,57992
-1807,-9.035,-0.22481956714858817,57993
-1806,-9.03,-0.22518440350956193,57994
-1805,-9.025,-0.22554298630558117,57995
-1804,-9.02,-0.22590017093018966,57996
-1803,-9.015,-0.2262521181581877,57997
-1802,-9.01,-0.22661472064761917,57998
-1801,-9.005,-0.22697343179597834,57999
-1800,-9.0,-0.22735106273299313,58000
-1799,-8.995,-0.22773316028446602,58001
-1798,-8.99,-0.22811937879425717,58002
-1797,-8.985,-0.22851716929037572,58003
-1796,-8.98,-0.22892503523270458,58004
-1795,-8.975,-0.22931537447304084,58005
-1794,-8.97,-0.22970839638969642,58006
-1793,-8.965,-0.23011091845436354,58007
-1792,-8.96,-0.2305507281316671,58008
-1791,-8.955,-0.23096223756929374,58009
-1790,-8.95,-0.23138677225363893,58010
-1789,-8.945,-0.23180177368370253,58011
-1788,-8.94,-0.23222067517823858,58012
-1787,-8.935,-0.232656216766056,58013
-1786,-8.93,-0.23308225364622825,58014
-1785,-8.925,-0.2335079266109145,58015
-1784,-8.92,-0.23393707455306736,58016
-1783,-8.915,-0.23436634227203906,58017
-1782,-8.91,-0.23481644983254343,58018
-1781,-8.905,-0.23524806371959783,58019
-1780,-8.9,-0.23567854378263794,58020
-1779,-8.895,-0.23611155890654753,58021
-1778,-8.89,-0.23654486710005193,58022
-1777,-8.885,-0.2369887004158218,58023
-1776,-8.88,-0.23744046085484474,58024
-1775,-8.875,-0.23789083392822133,58025
-1774,-8.87,-0.2383352469474701,58026
-1773,-8.865,-0.23878068713472797,58027
-1772,-8.86,-0.23923093540634693,58028
-1771,-8.855,-0.23967703826715647,58029
-1770,-8.85,-0.24015513497221358,58030
-1769,-8.845,-0.24062532840768988,58031
-1768,-8.84,-0.2410936215779197,58032
-1767,-8.835,-0.24157078660624845,58033
-1766,-8.83,-0.24207444188292754,58034
-1765,-8.825,-0.24257941040955489,58035
-1764,-8.82,-0.2430818981735463,58036
-1763,-8.815,-0.24358350915988197,58037
-1762,-8.81,-0.24408349518823497,58038
-1761,-8.805,-0.24458441439983933,58039
-1760,-8.8,-0.24510458010467817,58040
-1759,-8.795,-0.2456385923990317,58041
-1758,-8.79,-0.24617232711694037,58042
-1757,-8.785,-0.24670596126508637,58043
-1756,-8.78,-0.24722660732472593,58044
-1755,-8.775,-0.24774429609857165,58045
-1754,-8.77,-0.2482574003312021,58046
-1753,-8.765,-0.24877111065047153,58047
-1752,-8.76,-0.24928483486046094,58048
-1751,-8.755,-0.24979760796668357,58049
-1750,-8.75,-0.2503167035616688,58050
-1749,-8.745,-0.25082109692711885,58051
-1748,-8.74,-0.25132445603651493,58052
-1747,-8.735,-0.2517986537300926,58053
-1746,-8.73,-0.2522664753658253,58054
-1745,-8.725,-0.2527299072038263,58055
-1744,-8.72,-0.2531990706560743,58056
-1743,-8.715,-0.2536677023410594,58057
-1742,-8.71,-0.2541369882307271,58058
-1741,-8.705,-0.2546131360796336,58059
-1740,-8.7,-0.2551086291204689,58060
-1739,-8.695,-0.2556091324038705,58061
-1738,-8.69,-0.25611107306172715,58062
-1737,-8.685,-0.2566207282106046,58063
-1736,-8.68,-0.25712436233618363,58064
-1735,-8.675,-0.2576302915593383,58065
-1734,-8.67,-0.2581335178890721,58066
-1733,-8.665,-0.258634809347641,58067
-1732,-8.66,-0.2591372986682493,58068
-1731,-8.655,-0.259635750356333,58069
-1730,-8.65,-0.2601448580660095,58070
-1729,-8.645,-0.26066404681175237,58071
-1728,-8.64,-0.2611835904327953,58072
-1727,-8.635,-0.2616962975873997,58073
-1726,-8.63,-0.26220288792818697,58074
-1725,-8.625,-0.2626900892327015,58075
-1724,-8.62,-0.26317996485283884,58076
-1723,-8.615,-0.26367215026901586,58077
-1722,-8.61,-0.26416578589394746,58078
-1721,-8.605,-0.26466130997691145,58079
-1720,-8.6,-0.2651311292860531,58080
-1719,-8.595,-0.2656118244431351,58081
-1718,-8.59,-0.2660933132440725,58082
-1717,-8.585,-0.26657552376974264,58083
-1716,-8.58,-0.2670505283080969,58084
-1715,-8.575,-0.2674956787937637,58085
-1714,-8.57,-0.26793526529783723,58086
-1713,-8.565,-0.26837437660486196,58087
-1712,-8.56,-0.2688120903641059,58088
-1711,-8.555,-0.2692484965223163,58089
-1710,-8.55,-0.2696293709524752,58090
-1709,-8.545,-0.27001404664055,58091
-1708,-8.54,-0.2703972883862723,58092
-1707,-8.535,-0.27071646145127704,58093
-1706,-8.53,-0.27103802224904233,58094
-1705,-8.525,-0.2713336274034957,58095
-1704,-8.52,-0.27162448938834766,58096
-1703,-8.515,-0.27191636379822337,58097
-1702,-8.51,-0.2722056902167605,58098
-1701,-8.505,-0.2724971395274729,58099
-1700,-8.5,-0.27272971490059805,58100
-1699,-8.495,-0.2729803613519896,58101
-1698,-8.49,-0.27322980721706325,58102
-1697,-8.485,-0.273479377796476,58103
-1696,-8.48,-0.2736693803279656,58104
-1695,-8.475,-0.2738603967949246,58105
-1694,-8.47,-0.27405500502787855,58106
-1693,-8.465,-0.274248623393665,58107
-1692,-8.46,-0.274442819537131,58108
-1691,-8.455,-0.2746356385494663,58109
-1690,-8.45,-0.27474338761529166,58110
-1689,-8.445,-0.2748664959612361,58111
-1688,-8.44,-0.27498815443775737,58112
-1687,-8.435,-0.27510626395506516,58113
-1686,-8.43,-0.27522068043440917,58114
-1685,-8.425,-0.2753331672300774,58115
-1684,-8.42,-0.2754501070250872,58116
-1683,-8.415,-0.27556720940805984,58117
-1682,-8.41,-0.27568615452558887,58118
-1681,-8.405,-0.27580242775865627,58119
-1680,-8.4,-0.27591505123239574,58120
-1679,-8.395,-0.2760163534632865,58121
-1678,-8.39,-0.2761202610627762,58122
-1677,-8.385,-0.27622758759887756,58123
-1676,-8.38,-0.276337749283751,58124
-1675,-8.375,-0.27644928685816467,58125
-1674,-8.37,-0.2765636252489102,58126
-1673,-8.365,-0.27667734941874644,58127
-1672,-8.36,-0.27678445234663973,58128
-1671,-8.355,-0.27689014690671737,58129
-1670,-8.35,-0.27701260716559034,58130
-1669,-8.345,-0.27713637686956066,58131
-1668,-8.34,-0.2772576519619574,58132
-1667,-8.335,-0.277389050704676,58133
-1666,-8.33,-0.2774991524737005,58134
-1665,-8.325,-0.27761835276294666,58135
-1664,-8.32,-0.27774538817679867,58136
-1663,-8.315,-0.2778706530712083,58137
-1662,-8.31,-0.27799779330945185,58138
-1661,-8.305,-0.2781248388536534,58139
-1660,-8.3,-0.27824760723150066,58140
-1659,-8.295,-0.2783635798228324,58141
-1658,-8.29,-0.2784802096530326,58142
-1657,-8.285,-0.2785984970311983,58143
-1656,-8.28,-0.2786732158986359,58144
-1655,-8.275,-0.27875830000072843,58145
-1654,-8.27,-0.2788267499405689,58146
-1653,-8.265,-0.27889742169254506,58147
-1652,-8.26,-0.2789787557572392,58148
-1651,-8.255,-0.27905991276384423,58149
-1650,-8.25,-0.27914431869932554,58150
-1649,-8.245,-0.2792265137952979,58151
-1648,-8.24,-0.279305656899417,58152
-1647,-8.235,-0.2794041201857842,58153
-1646,-8.23,-0.2794587961013047,58154
-1645,-8.225,-0.27951586967834113,58155
-1644,-8.22,-0.27958093687413277,58156
-1643,-8.215,-0.27964571431984236,58157
-1642,-8.21,-0.2797067213590172,58158
-1641,-8.205,-0.27976807049221264,58159
-1640,-8.2,-0.27982145914762035,58160
-1639,-8.195,-0.2798763749704158,58161
-1638,-8.19,-0.27992925640796607,58162
-1637,-8.185,-0.28000147872082837,58163
-1636,-8.18,-0.2801059940973189,58164
-1635,-8.175,-0.28019683789338395,58165
-1634,-8.17,-0.28028811795943975,58166
-1633,-8.165,-0.2803801534771158,58167
-1632,-8.16,-0.28048100889976973,58168
-1631,-8.155,-0.2805815878318722,58169
-1630,-8.15,-0.2806905309442973,58170
-1629,-8.145,-0.28080479364237054,58171
-1628,-8.14,-0.2809204649018466,58172
-1627,-8.135,-0.28106733699482755,58173
-1626,-8.13,-0.28123879486421677,58174
-1625,-8.125,-0.28141701153454013,58175
-1624,-8.12,-0.28158955631007826,58176
-1623,-8.115,-0.28176122876471754,58177
-1622,-8.11,-0.2819439144086443,58178
-1621,-8.105,-0.28212904026112184,58179
-1620,-8.1,-0.2823294107796128,58180
-1619,-8.095,-0.28252398639241044,58181
-1618,-8.09,-0.28272289770484255,58182
-1617,-8.085,-0.282970091256733,58183
-1616,-8.08,-0.2832097929240295,58184
-1615,-8.075,-0.2834423374344683,58185
-1614,-8.07,-0.28368447870416885,58186
-1613,-8.065,-0.283927565493703,58187
-1612,-8.06,-0.2842007713780688,58188
-1611,-8.055,-0.28447490838922046,58189
-1610,-8.05,-0.28475753043895696,58190
-1609,-8.045,-0.2850530336412758,58191
-1608,-8.04,-0.2853426039853177,58192
-1607,-8.035,-0.2856449182992574,58193
-1606,-8.03,-0.28595233738669296,58194
-1605,-8.025,-0.2862512108907321,58195
-1604,-8.02,-0.28654429680274973,58196
-1603,-8.015,-0.2868361287636277,58197
-1602,-8.01,-0.2871377483826949,58198
-1601,-8.005,-0.2874367260248843,58199
-1600,-8.0,-0.2877420123327035,58200
-1599,-7.995,-0.28806138325379593,58201
-1598,-7.99,-0.2883840606551664,58202
-1597,-7.985,-0.2887016540290553,58203
-1596,-7.98,-0.289027767682607,58204
-1595,-7.975,-0.2893539791325042,58205
-1594,-7.97,-0.289685894916051,58206
-1593,-7.965,-0.2900160020991096,58207
-1592,-7.96,-0.290356023230907,58208
-1591,-7.955,-0.29069618261058794,58209
-1590,-7.95,-0.29106402792583624,58210
-1589,-7.945,-0.2914418330543032,58211
-1588,-7.94,-0.2918136825076452,58212
-1587,-7.935,-0.2921860680570836,58213
-1586,-7.93,-0.29255183053935385,58214
-1585,-7.925,-0.2929214395238899,58215
-1584,-7.92,-0.29328331973732613,58216
-1583,-7.915,-0.2936352933530434,58217
-1582,-7.91,-0.2939859206369578,58218
-1581,-7.905,-0.2943366907624597,58219
-1580,-7.9,-0.29470092477335597,58220
-1579,-7.895,-0.2950555291121988,58221
-1578,-7.89,-0.2953990697704485,58222
-1577,-7.885,-0.2957319497123289,58223
-1576,-7.88,-0.29608202378117443,58224
-1575,-7.875,-0.29642976108692637,58225
-1574,-7.87,-0.2967787599202368,58226
-1573,-7.865,-0.29713776285905197,58227
-1572,-7.86,-0.297493287302052,58228
-1571,-7.855,-0.29784844032479707,58229
-1570,-7.85,-0.2982057547569262,58230
-1569,-7.845,-0.29855382428149596,58231
-1568,-7.84,-0.29888944687393326,58232
-1567,-7.835,-0.2991945038040209,58233
-1566,-7.83,-0.29952980217221575,58234
-1565,-7.825,-0.29986775139719396,58235
-1564,-7.82,-0.3002105236858272,58236
-1563,-7.815,-0.30055612131899856,58237
-1562,-7.81,-0.300900624150917,58238
-1561,-7.805,-0.3012509194589266,58239
-1560,-7.8,-0.3015993650393906,58240
-1559,-7.795,-0.30196011749768337,58241
-1558,-7.79,-0.30229284063191836,58242
-1557,-7.785,-0.3025705405463784,58243
-1556,-7.78,-0.3028591881826584,58244
-1555,-7.775,-0.3031441328558326,58245
-1554,-7.77,-0.3034327872714691,58246
-1553,-7.765,-0.30372081005697127,58247
-1552,-7.76,-0.3040031897011029,58248
-1551,-7.755,-0.3042856666984404,58249
-1550,-7.75,-0.30457096582246945,58250
-1549,-7.745,-0.30484789774261034,58251
-1548,-7.74,-0.30511053977779895,58252
-1547,-7.735,-0.30535546628338617,58253
-1546,-7.73,-0.30561779124809346,58254
-1545,-7.725,-0.30586800825265137,58255
-1544,-7.72,-0.30611690144172937,58256
-1543,-7.715,-0.30636639333568555,58257
-1542,-7.71,-0.30658533444388897,58258
-1541,-7.705,-0.30681015350439056,58259
-1540,-7.7,-0.30703454275106823,58260
-1539,-7.695,-0.30724802739336676,58261
-1538,-7.69,-0.30746932846937736,58262
-1537,-7.685,-0.3077040874028854,58263
-1536,-7.68,-0.3079632448212595,58264
-1535,-7.675,-0.30816257088746846,58265
-1534,-7.67,-0.30835502707209445,58266
-1533,-7.665,-0.30854691229766495,58267
-1532,-7.66,-0.3087277383589522,58268
-1531,-7.655,-0.30890298173790487,58269
-1530,-7.65,-0.3090811565095257,58270
-1529,-7.645,-0.30927401922218944,58271
-1528,-7.64,-0.30945285681844,58272
-1527,-7.635,-0.309625311080294,58273
-1526,-7.63,-0.3098127017173256,58274
-1525,-7.625,-0.3100088190683145,58275
-1524,-7.62,-0.3102106452454373,58276
-1523,-7.615,-0.3104119590098491,58277
-1522,-7.61,-0.3105989718636393,58278
-1521,-7.605,-0.31080164463308113,58279
-1520,-7.6,-0.3109994891744957,58280
-1519,-7.595,-0.31121962757969324,58281
-1518,-7.59,-0.3114449609230672,58282
-1517,-7.585,-0.3116620707183758,58283
-1516,-7.58,-0.3118620765457664,58284
-1515,-7.575,-0.3120691071640832,58285
-1514,-7.57,-0.31227040898547115,58286
-1513,-7.565,-0.3124710494443036,58287
-1512,-7.56,-0.3127005893138149,58288
-1511,-7.555,-0.3129638791677312,58289
-1510,-7.55,-0.31322995351593647,58290
-1509,-7.545,-0.3134470370938102,58291
-1508,-7.54,-0.3136662077321251,58292
-1507,-7.535,-0.3138675876201358,58293
-1506,-7.53,-0.31405215050087204,58294
-1505,-7.525,-0.31422227717337003,58295
-1504,-7.52,-0.31439665438160874,58296
-1503,-7.515,-0.3145673463689361,58297
-1502,-7.51,-0.3146916313704625,58298
-1501,-7.505,-0.3148310893368055,58299
-1500,-7.5,-0.3149673923731157,58300
-1499,-7.495,-0.31508803888571685,58301
-1498,-7.49,-0.3152080129826198,58302
-1497,-7.485,-0.3153175282854547,58303
-1496,-7.48,-0.3154244688417519,58304
-1495,-7.475,-0.3155405061501469,58305
-1494,-7.47,-0.315624435693499,58306
-1493,-7.465,-0.31571256273087595,58307
-1492,-7.46,-0.31578659647118024,58308
-1491,-7.455,-0.31586361253908063,58309
-1490,-7.45,-0.3159393832479436,58310
-1489,-7.445,-0.3160177475436566,58311
-1488,-7.44,-0.3160968983399969,58312
-1487,-7.435,-0.3161759201522993,58313
-1486,-7.43,-0.31624898529937784,58314
-1485,-7.425,-0.31632277277228055,58315
-1484,-7.42,-0.31636177352883066,58316
-1483,-7.415,-0.316399310559867,58317
-1482,-7.41,-0.31639539142684486,58318
-1481,-7.405,-0.31638993143313643,58319
-1480,-7.4,-0.3163852767368038,58320
-1479,-7.395,-0.31637764635279886,58321
-1478,-7.39,-0.3163695422098559,58322
-1477,-7.385,-0.3163567114922933,58323
-1476,-7.38,-0.3163275649593255,58324
-1475,-7.375,-0.3163482770882398,58325
-1474,-7.37,-0.31637057718909206,58326
-1473,-7.365,-0.31639516960576564,58327
-1472,-7.36,-0.31641992949814995,58328
-1471,-7.355,-0.31644478447984153,58329
-1470,-7.35,-0.31647013498584153,58330
-1469,-7.345,-0.31650628372701983,58331
-1468,-7.34,-0.3165277642793224,58332
-1467,-7.335,-0.316550726849649,58333
-1466,-7.33,-0.3166193974794322,58334
-1465,-7.325,-0.3167040132663904,58335
-1464,-7.32,-0.3167842353579479,58336
-1463,-7.315,-0.3168639508623787,58337
-1462,-7.31,-0.31693971004959165,58338
-1461,-7.305,-0.3170100858202808,58339
-1460,-7.3,-0.3170910241389082,58340
-1459,-7.295,-0.31717505768137055,58341
-1458,-7.29,-0.31724154095728807,58342
-1457,-7.285,-0.31730269674723227,58343
-1456,-7.28,-0.3173692731084177,58344
-1455,-7.275,-0.31745614579614534,58345
-1454,-7.27,-0.3175421945264752,58346
-1453,-7.265,-0.317628167760928,58347
-1452,-7.26,-0.31773509702233343,58348
-1451,-7.255,-0.31782361133776893,58349
-1450,-7.25,-0.31796566489441547,58350
-1449,-7.245,-0.31810306285916146,58351
-1448,-7.24,-0.31819802914660905,58352
-1447,-7.235,-0.3182867333832213,58353
-1446,-7.23,-0.31837600546801564,58354
-1445,-7.225,-0.3184633542608739,58355
-1444,-7.22,-0.3185459736269012,58356
-1443,-7.215,-0.3186285890866675,58357
-1442,-7.21,-0.3187484678383227,58358
-1441,-7.205,-0.31886359456973323,58359
-1440,-7.2,-0.31898083181451886,58360
-1439,-7.195,-0.31909383829280186,58361
-1438,-7.19,-0.3192079652807506,58362
-1437,-7.185,-0.3193257762796609,58363
-1436,-7.18,-0.3194582153207218,58364
-1435,-7.175,-0.3195920041302877,58365
-1434,-7.17,-0.3197282315020514,58366
-1433,-7.165,-0.31986318333518043,58367
-1432,-7.16,-0.3199988238659638,58368
-1431,-7.155,-0.32016178327966616,58369
-1430,-7.15,-0.3203323034187283,58370
-1429,-7.145,-0.3205066423800914,58371
-1428,-7.14,-0.32068015701011887,58372
-1427,-7.135,-0.32086511542450197,58373
-1426,-7.13,-0.3210571341953584,58374
-1425,-7.125,-0.321234893600863,58375
-1424,-7.12,-0.321409086514832,58376
-1423,-7.115,-0.32158573045242417,58377
-1422,-7.11,-0.3217424224087572,58378
-1421,-7.105,-0.32189260080631515,58379
-1420,-7.1,-0.32202820534919435,58380
-1419,-7.095,-0.3221662862900194,58381
-1418,-7.09,-0.32230441824772194,58382
-1417,-7.085,-0.32243958529683214,58383
-1416,-7.08,-0.32257513098489443,58384
-1415,-7.075,-0.32270652658458826,58385
-1414,-7.07,-0.3228346438984441,58386
-1413,-7.065,-0.3229617815775387,58387
-1412,-7.06,-0.32309202516771,58388
-1411,-7.055,-0.32322463620029,58389
-1410,-7.05,-0.32337045710458295,58390
-1409,-7.045,-0.32351889681240875,58391
-1408,-7.04,-0.32366906276124485,58392
-1407,-7.035,-0.3238210838602456,58393
-1406,-7.03,-0.3239824187222534,58394
-1405,-7.025,-0.3241463040477932,58395
-1404,-7.02,-0.3242964689529294,58396
-1403,-7.015,-0.32444772172985625,58397
-1402,-7.01,-0.3245973712737575,58398
-1401,-7.005,-0.3247435156512719,58399
-1400,-7.0,-0.32488171713416575,58400
-1399,-6.995,-0.32502425579257654,58401
-1398,-6.99,-0.32516697879144657,58402
-1397,-6.985,-0.32530798203517464,58403
-1396,-6.98,-0.3254384128039098,58404
-1395,-6.975,-0.3255661056214908,58405
-1394,-6.97,-0.3256748781092446,58406
-1393,-6.965,-0.3257827642451912,58407
-1392,-6.96,-0.3258971157418845,58408
-1391,-6.955,-0.32601046701344477,58409
-1390,-6.95,-0.3261327397445176,58410
-1389,-6.945,-0.3262534012732414,58411
-1388,-6.94,-0.32637306705066166,58412
-1387,-6.935,-0.32649285485477225,58413
-1386,-6.93,-0.3266150601002177,58414
-1385,-6.925,-0.32674549992300306,58415
-1384,-6.92,-0.32686544511342874,58416
-1383,-6.915,-0.3269851492276631,58417
-1382,-6.91,-0.3270877269472127,58418
-1381,-6.905,-0.3271930995105618,58419
-1380,-6.9,-0.3272962713068563,58420
-1379,-6.895,-0.32739320282565654,58421
-1378,-6.89,-0.32748738464260657,58422
-1377,-6.885,-0.32758114753303236,58423
-1376,-6.88,-0.32767461831505695,58424
-1375,-6.875,-0.32776396902034804,58425
-1374,-6.87,-0.3278377375199043,58426
-1373,-6.865,-0.3279111270559479,58427
-1372,-6.86,-0.3279521336078653,58428
-1371,-6.855,-0.32799283488875053,58429
-1370,-6.85,-0.32802494984072084,58430
-1369,-6.845,-0.3280639434394561,58431
-1368,-6.84,-0.32810443555402263,58432
-1367,-6.835,-0.32814600576789504,58433
-1366,-6.83,-0.328158145753011,58434
