lag_samples,lag_sec,xcov_coeff,n_overlap
-1950,-9.75,-0.20971816981079466,57850
-1949,-9.745,-0.21008330083942475,57851
-1948,-9.74,-0.21045307719189665,57852
-1947,-9.735,-0.2108425590548102,57853
-1946,-9.73,-0.21123912881488907,57854
-1945,-9.725,-0.21162452922641778,57855
-1944,-9.72,-0.21201400201186113,57856
-1943,-9.715,-0.2124478029071657,57857
-1942,-9.71,-0.21289396244721107,57858
-1941,-9.705,-0.2133334939914838,57859
-1940,-9.7,-0.21377323179184868,57860
-1939,-9.695,-0.21421734803321282,57861
-1938,-9.69,-0.2146632493110666,57862
-1937,-9.685,-0.21512641042294867,57863
-1936,-9.68,-0.2155949193478451,57864
-1935,-9.675,-0.2160527208104458,57865
-1934,-9.67,-0.2165077596167903,57866
-1933,-9.665,-0.216973559745903,57867
-1932,-9.66,-0.21743872141745152,57868
-1931,-9.655,-0.21789919462015514,57869
-1930,-9.65,-0.21835854685821307,57870
-1929,-9.645,-0.21881486522647992,57871
-1928,-9.64,-0.2192717449084893,57872
-1927,-9.635,-0.21973928238851934,57873
-1926,-9.63,-0.22022130731018733,57874
-1925,-9.625,-0.2206919265331964,57875
-1924,-9.62,-0.22109797604582862,57876
-1923,-9.615,-0.2215033570181569,57877
-1922,-9.61,-0.22190745856971766,57878
-1921,-9.605,-0.2223098556524658,57879
-1920,-9.6,-0.2227137008122608,57880
-1919,-9.595,-0.22314648995693212,57881
-1918,-9.59,-0.22357938741799233,57882
-1917,-9.585,-0.22402035813437643,57883
-1916,-9.58,-0.22447589111445554,57884
-1915,-9.575,-0.22490166431414116,57885
-1914,-9.57,-0.22530999452313288,57886
-1913,-9.565,-0.22571812091042434,57887
-1912,-9.56,-0.22612258174074415,57888
-1911,-9.555,-0.22651206368748208,57889
-1910,-9.55,-0.22690051718266824,57890
-1909,-9.545,-0.22726830448640487,57891
-1908,-9.54,-0.22763618907740346,57892
-1907,-9.535,-0.22800432715082578,57893
-1906,-9.53,-0.22839138977747542,57894
-1905,-9.525,-0.22874300284924645,57895
-1904,-9.52,-0.22910367336022977,57896
-1903,-9.515,-0.22946437802803682,57897
-1902,-9.51,-0.229820173148579,57898
-1901,-9.505,-0.23016505176167323,57899
-1900,-9.5,-0.23051086121659062,57900
-1899,-9.495,-0.23084842329754057,57901
-1898,-9.49,-0.23119954527858094,57902
-1897,-9.485,-0.23155148152684346,57903
-1896,-9.48,-0.23190226802801567,57904
-1895,-9.475,-0.23223027998405538,57905
-1894,-9.47,-0.2325577972276073,57906
-1893,-9.465,-0.23288680277723828,57907
-1892,-9.46,-0.2332277601385082,57908
-1891,-9.455,-0.23359448469400204,57909
-1890,-9.45,-0.23395890569301728,57910
-1889,-9.445,-0.23430954263121456,57911
-1888,-9.44,-0.234676364419183,57912
-1887,-9.435,-0.23504410293124467,57913
-1886,-9.43,-0.23541100587623623,57914
-1885,-9.425,-0.2357789079413516,57915
-1884,-9.42,-0.23614342882612097,57916
-1883,-9.415,-0.2365070659395153,57917
-1882,-9.41,-0.23687320548121454,57918
-1881,-9.405,-0.23725387608796894,57919
-1880,-9.4,-0.23763693469143557,57920
-1879,-9.395,-0.2380214600412073,57921
-1878,-9.39,-0.23843182309864772,57922
-1877,-9.385,-0.2388427728197888,57923
-1876,-9.38,-0.23925464239896535,57924
-1875,-9.375,-0.2396851237296286,57925
-1874,-9.37,-0.2401098595512208,57926
-1873,-9.365,-0.2405282091052096,57927
-1872,-9.36,-0.24094782974834322,57928
-1871,-9.355,-0.24136626743037093,57929
-1870,-9.35,-0.2417834403237307,57930
-1869,-9.345,-0.2422012463388765,57931
-1868,-9.34,-0.2426285418895512,57932
-1867,-9.335,-0.24305606030452867,57933
-1866,-9.33,-0.24348825409787445,57934
-1865,-9.325,-0.24391796237730426,57935
-1864,-9.32,-0.244346796024792,57936
-1863,-9.315,-0.24477077506165065,57937
-1862,-9.31,-0.24519379060050014,57938
-1861,-9.305,-0.24561336321457297,57939
-1860,-9.3,-0.24603387311216066,57940
-1859,-9.295,-0.24646664037312108,57941
-1858,-9.29,-0.24690168289928674,57942
-1857,-9.285,-0.2473357477202268,57943
-1856,-9.28,-0.24777223374167184,57944
-1855,-9.275,-0.24817563511014376,57945
-1854,-9.27,-0.2485794854513821,57946
-1853,-9.265,-0.24898359956589394,57947
-1852,-9.26,-0.24938801001020972,57948
-1851,-9.255,-0.24979404801317226,57949
-1850,-9.25,-0.25019534483568967,57950
-1849,-9.245,-0.25059267856889755,57951
-1848,-9.24,-0.2509857760735412,57952
-1847,-9.235,-0.25137933695870873,57953
-1846,-9.23,-0.2517726928537846,57954
-1845,-9.225,-0.2521455537388667,57955
-1844,-9.22,-0.25252159876000824,57956
-1843,-9.215,-0.2529019935356325,57957
-1842,-9.21,-0.2532813591242932,57958
-1841,-9.205,-0.25366302034036786,57959
-1840,-9.2,-0.25404929474505467,57960
-1839,-9.195,-0.2544473833620309,57961
-1838,-9.19,-0.2548462863078188,57962
-1837,-9.185,-0.2552446439705804,57963
-1836,-9.18,-0.2556494301045984,57964
-1835,-9.175,-0.2560618288056424,57965
-1834,-9.17,-0.2564724538890711,57966
-1833,-9.165,-0.25687974184499734,57967
-1832,-9.16,-0.25728552378967595,57968
-1831,-9.155,-0.25769201371825884,57969
-1830,-9.15,-0.2580987810199679,57970
-1829,-9.145,-0.25851705600541414,57971
-1828,-9.14,-0.2589383873747065,57972
-1827,-9.135,-0.25936005920697286,57973
-1826,-9.13,-0.25978116602602697,57974
-1825,-9.125,-0.26023648420212364,57975
-1824,-9.12,-0.2606890046024388,57976
-1823,-9.115,-0.26114276957339694,57977
-1822,-9.11,-0.2615982747505534,57978
-1821,-9.105,-0.26205447422067896,57979
-1820,-9.1,-0.2625112079016312,57980
-1819,-9.095,-0.26297015417702335,57981
-1818,-9.09,-0.2634263938523173,57982
-1817,-9.085,-0.26388321294487055,57983
-1816,-9.08,-0.26433705909758504,57984
-1815,-9.075,-0.26478218098824435,57985
-1814,-9.07,-0.2652271289879584,57986
-1813,-9.065,-0.26566408475151765,57987
-1812,-9.06,-0.26610176737222246,57988
-1811,-9.055,-0.26653766042788474,57989
-1810,-9.05,-0.2669698346289811,57990
-1809,-9.045,-0.26741217105369824,57991
-1808,-9.04,-0.26784091066714866,57992
-1807,-9.035,-0.26826856402737537,57993
-1806,-9.03,-0.2686574341909367,57994
-1805,-9.025,-0.2690232298569487,57995
-1804,-9.02,-0.26938743728042014,57996
-1803,-9.015,-0.2697464390108207,57997
-1802,-9.01,-0.2701066161293435,57998
-1801,-9.005,-0.2704651857084241,57999
-1800,-9.0,-0.2708163550290076,58000
-1799,-8.995,-0.27118483945733657,58001
-1798,-8.99,-0.271544559598489,58002
-1797,-8.985,-0.2719044946399472,58003
-1796,-8.98,-0.2722377103010666,58004
-1795,-8.975,-0.27251241841029944,58005
-1794,-8.97,-0.27279138059501623,58006
-1793,-8.965,-0.2730715678367901,58007
-1792,-8.96,-0.27335021086822586,58008
-1791,-8.955,-0.27362958729497355,58009
-1790,-8.95,-0.2739122146948225,58010
-1789,-8.945,-0.27416576496778694,58011
-1788,-8.94,-0.2743937078299637,58012
-1787,-8.935,-0.2746221480089356,58013
-1786,-8.93,-0.2748469457332667,58014
-1785,-8.925,-0.27502931187807395,58015
-1784,-8.92,-0.2752112605134011,58016
-1783,-8.915,-0.27540204653544686,58017
-1782,-8.91,-0.27559238139151837,58018
-1781,-8.905,-0.2757805478608637,58019
-1780,-8.9,-0.2759741027343143,58020
-1779,-8.895,-0.2761326914433817,58021
-1778,-8.89,-0.2762741475253769,58022
-1777,-8.885,-0.27641587716767796,58023
-1776,-8.88,-0.2765609148810321,58024
-1775,-8.875,-0.27669611636881364,58025
-1774,-8.87,-0.27683845985545985,58026
-1773,-8.865,-0.27698183186079656,58027
-1772,-8.86,-0.27712320258174145,58028
-1771,-8.855,-0.27725932192646013,58029
-1770,-8.85,-0.27739623422264936,58030
-1769,-8.845,-0.2775266767157384,58031
-1768,-8.84,-0.2776660645966225,58032
-1767,-8.835,-0.2778051182296334,58033
-1766,-8.83,-0.27795426103128196,58034
-1765,-8.825,-0.27808326323554566,58035
-1764,-8.82,-0.27821110688148487,58036
-1763,-8.815,-0.2783413755254755,58037
-1762,-8.81,-0.27847131109654877,58038
-1761,-8.805,-0.27860390297944226,58039
-1760,-8.8,-0.27873663868352216,58040
-1759,-8.795,-0.2788754239517085,58041
-1758,-8.79,-0.27901046323868245,58042
-1757,-8.785,-0.27914515201834456,58043
-1756,-8.78,-0.2792808237393842,58044
-1755,-8.775,-0.279406216881668,58045
-1754,-8.77,-0.27952502380716515,58046
-1753,-8.765,-0.27963939375508867,58047
-1752,-8.76,-0.27975497432820046,58048
-1751,-8.755,-0.2798762062715078,58049
-1750,-8.75,-0.27999623916463773,58050
-1749,-8.745,-0.280111406784492,58051
-1748,-8.74,-0.2802238331557616,58052
-1747,-8.735,-0.28033554078102163,58053
-1746,-8.73,-0.28046317553280065,58054
-1745,-8.725,-0.2805616467085442,58055
-1744,-8.72,-0.28066224580959076,58056
-1743,-8.715,-0.28076286311693743,58057
-1742,-8.71,-0.28086480426515326,58058
-1741,-8.705,-0.28097228124296414,58059
-1740,-8.7,-0.2810800522172191,58060
-1739,-8.695,-0.28117764690236724,58061
-1738,-8.69,-0.28127353878612277,58062
-1737,-8.685,-0.281369844383998,58063
-1736,-8.68,-0.2814935515785337,58064
-1735,-8.675,-0.28163136075196804,58065
-1734,-8.67,-0.28176715086964493,58066
-1733,-8.665,-0.28190739603820303,58067
-1732,-8.66,-0.2820476101239942,58068
-1731,-8.655,-0.2821939530454346,58069
-1730,-8.65,-0.28234207935387634,58070
-1729,-8.645,-0.28250027771895886,58071
-1728,-8.64,-0.2826713826154387,58072
-1727,-8.635,-0.2828428632154241,58073
-1726,-8.63,-0.2830217395217268,58074
-1725,-8.625,-0.2831995374091529,58075
-1724,-8.62,-0.28338167125744207,58076
-1723,-8.615,-0.28355718877079067,58077
-1722,-8.61,-0.2837321799228855,58078
-1721,-8.605,-0.2839318469376505,58079
-1720,-8.6,-0.28413223690511724,58080
-1719,-8.595,-0.28433388413710636,58081
-1718,-8.59,-0.28453692003382397,58082
-1717,-8.585,-0.28473962849326895,58083
-1716,-8.58,-0.2849458685059408,58084
-1715,-8.575,-0.28521680718141734,58085
-1714,-8.57,-0.2854864706030921,58086
-1713,-8.565,-0.2857675743002149,58087
-1712,-8.56,-0.2860494654129028,58088
-1711,-8.555,-0.28634344836671566,58089
-1710,-8.55,-0.28663631596420625,58090
-1709,-8.545,-0.28692152226589734,58091
-1708,-8.54,-0.2872336689451325,58092
-1707,-8.535,-0.2875467575142136,58093
-1706,-8.53,-0.28786457641380875,58094
-1705,-8.525,-0.28820978669091346,58095
-1704,-8.52,-0.28855604254788597,58096
-1703,-8.515,-0.288899344107073,58097
-1702,-8.51,-0.28924080776732525,58098
-1701,-8.505,-0.28958248025760897,58099
-1700,-8.5,-0.2899247221034964,58100
-1699,-8.495,-0.29026085874167534,58101
-1698,-8.49,-0.2906222398206373,58102
-1697,-8.485,-0.2909827073050225,58103
-1696,-8.48,-0.2913398260228299,58104
-1695,-8.475,-0.29168917369280073,58105
-1694,-8.47,-0.29203165610177917,58106
-1693,-8.465,-0.2923806657713711,58107
-1692,-8.46,-0.29272567033749486,58108
-1691,-8.455,-0.2930887303644143,58109
-1690,-8.45,-0.29345162981351847,58110
-1689,-8.445,-0.2938066191663018,58111
-1688,-8.44,-0.2942007407135242,58112
-1687,-8.435,-0.29459574592806737,58113
-1686,-8.43,-0.2949938063216764,58114
-1685,-8.425,-0.2953686895324391,58115
-1684,-8.42,-0.29573157338613226,58116
-1683,-8.415,-0.29609039859039216,58117
-1682,-8.41,-0.2964374633980352,58118
-1681,-8.405,-0.2967844285332252,58119
-1680,-8.4,-0.29713194023992806,58120
-1679,-8.395,-0.29747024214163614,58121
-1678,-8.39,-0.29782371491506415,58122
-1677,-8.385,-0.29817679165105454,58123
-1676,-8.38,-0.29852818938766024,58124
-1675,-8.375,-0.29887938507544615,58125
-1674,-8.37,-0.29923332470412006,58126
-1673,-8.365,-0.29958971426130543,58127
-1672,-8.36,-0.2999594405846077,58128
-1671,-8.355,-0.3003273494959303,58129
-1670,-8.35,-0.30069513095653666,58130
-1669,-8.345,-0.3010654215423319,58131
-1668,-8.34,-0.301442673689836,58132
-1667,-8.335,-0.3018205689068447,58133
-1666,-8.33,-0.3021897750636318,58134
-1665,-8.325,-0.30256185402964597,58135
-1664,-8.32,-0.3029507243343552,58136
-1663,-8.315,-0.30334136970908165,58137
-1662,-8.31,-0.3037360061865085,58138
-1661,-8.305,-0.3041291266217115,58139
-1660,-8.3,-0.3045223645085204,58140
-1659,-8.295,-0.3049108289531263,58141
-1658,-8.29,-0.3053119299954836,58142
-1657,-8.285,-0.3057099099996591,58143
-1656,-8.28,-0.3060937668353495,58144
-1655,-8.275,-0.30647342419583096,58145
-1654,-8.27,-0.3068528688591856,58146
-1653,-8.265,-0.30723314986117417,58147
-1652,-8.26,-0.3076135282670759,58148
-1651,-8.255,-0.3079875293650436,58149
-1650,-8.25,-0.3083611863581405,58150
-1649,-8.245,-0.3087364354913406,58151
-1648,-8.24,-0.3091133272888962,58152
-1647,-8.235,-0.30949059882727276,58153
-1646,-8.23,-0.30982182515535717,58154
-1645,-8.225,-0.310155673027973,58155
-1644,-8.22,-0.31048124935587196,58156
-1643,-8.215,-0.31080519416883856,58157
-1642,-8.21,-0.3111292774124655,58158
-1641,-8.205,-0.3114288576658029,58159
-1640,-8.2,-0.3117281265738188,58160
-1639,-8.195,-0.3120272001094391,58161
-1638,-8.19,-0.3123201880051025,58162
-1637,-8.185,-0.31261543203358383,58163
-1636,-8.18,-0.312905680099132,58164
-1635,-8.175,-0.31319332625005025,58165
-1634,-8.17,-0.3134339805215978,58166
-1633,-8.165,-0.3136696314835123,58167
-1632,-8.16,-0.3139047888223817,58168
-1631,-8.155,-0.3141194624465495,58169
-1630,-8.15,-0.3143345263399826,58170
-1629,-8.145,-0.314550276512869,58171
-1628,-8.14,-0.3147755256844116,58172
-1627,-8.135,-0.31499353507979017,58173
-1626,-8.13,-0.3152115470605306,58174
-1625,-8.125,-0.31542958572905894,58175
-1624,-8.12,-0.31563926871527914,58176
-1623,-8.115,-0.315852858114197,58177
-1622,-8.11,-0.31606511552677313,58178
-1621,-8.105,-0.3162705786132115,58179
-1620,-8.1,-0.31647571116421946,58180
-1619,-8.095,-0.3166811971873141,58181
-1618,-8.09,-0.31688454811526223,58182
-1617,-8.085,-0.3170918595356088,58183
-1616,-8.08,-0.3173002982706229,58184
-1615,-8.075,-0.31749605942431647,58185
-1614,-8.07,-0.3177007061676273,58186
-1613,-8.065,-0.3179038572916394,58187
-1612,-8.06,-0.31810473561144287,58188
-1611,-8.055,-0.31832107035085705,58189
-1610,-8.05,-0.3185374320960686,58190
-1609,-8.045,-0.31875510602942353,58191
-1608,-8.04,-0.31894579814211443,58192
-1607,-8.035,-0.31913935271948124,58193
-1606,-8.03,-0.3193334059635625,58194
-1605,-8.025,-0.3195260588674103,58195
-1604,-8.02,-0.3197074745289917,58196
-1603,-8.015,-0.31989432065570383,58197
-1602,-8.01,-0.32007862075451543,58198
-1601,-8.005,-0.320254528035534,58199
-1600,-8.0,-0.32043088129290653,58200
-1599,-7.995,-0.3206019373482729,58201
-1598,-7.99,-0.3207099490180404,58202
-1597,-7.985,-0.3208176364884894,58203
-1596,-7.98,-0.32092845773100437,58204
-1595,-7.975,-0.3210377570902156,58205
-1594,-7.97,-0.3211579044042833,58206
-1593,-7.965,-0.32126162620722865,58207
-1592,-7.96,-0.32136850749640794,58208
-1591,-7.955,-0.3215002056429623,58209
-1590,-7.95,-0.321630468167581,58210
-1589,-7.945,-0.32175921849730826,58211
-1588,-7.94,-0.3218915030585586,58212
-1587,-7.935,-0.3220244114195378,58213
-1586,-7.93,-0.32215318185509656,58214
-1585,-7.925,-0.32228217886915894,58215
-1584,-7.92,-0.32240966315981684,58216
-1583,-7.915,-0.32249854036338704,58217
-1582,-7.91,-0.3225860516223783,58218
-1581,-7.905,-0.3226841137866786,58219
-1580,-7.9,-0.32278338842450877,58220
-1579,-7.895,-0.3228864069019622,58221
-1578,-7.89,-0.32297759442038043,58222
-1577,-7.885,-0.3230672563777685,58223
-1576,-7.88,-0.32315410193216787,58224
-1575,-7.875,-0.323252949042974,58225
-1574,-7.87,-0.32336804121128665,58226
-1573,-7.865,-0.3234759060182063,58227
-1572,-7.86,-0.32358729321794666,58228
-1571,-7.855,-0.3237015810141095,58229
-1570,-7.85,-0.32381608288722363,58230
-1569,-7.845,-0.32393257054996394,58231
-1568,-7.84,-0.32404927731376715,58232
-1567,-7.835,-0.3241614193948557,58233
-1566,-7.83,-0.3242712559755664,58234
-1565,-7.825,-0.3244259603950697,58235
-1564,-7.82,-0.3246048578249838,58236
-1563,-7.815,-0.3247722330773545,58237
-1562,-7.81,-0.32493979342098295,58238
-1561,-7.805,-0.3250825799966629,58239
-1560,-7.8,-0.3252218551687714,58240
-1559,-7.795,-0.3253663563398929,58241
-1558,-7.79,-0.32552925686509776,58242
-1557,-7.785,-0.32568942040799764,58243
-1556,-7.78,-0.3258447726027018,58244
-1555,-7.775,-0.32599004616900645,58245
-1554,-7.77,-0.3261471515276033,58246
-1553,-7.765,-0.32630254962587923,58247
-1552,-7.76,-0.3264574614468568,58248
-1551,-7.755,-0.32659369269830946,58249
-1550,-7.75,-0.3267331437269324,58250
-1549,-7.745,-0.32690269567733654,58251
-1548,-7.74,-0.32707136904398154,58252
-1547,-7.735,-0.32717639439909574,58253
-1546,-7.73,-0.327274546168928,58254
-1545,-7.725,-0.3273192976328944,58255
-1544,-7.72,-0.3273633762357481,58256
-1543,-7.715,-0.3274043669470019,58257
-1542,-7.71,-0.3274443643206135,58258
-1541,-7.705,-0.32749538114965115,58259
-1540,-7.7,-0.32754604815529387,58260
-1539,-7.695,-0.3276137845336789,58261
-1538,-7.69,-0.32767553298966073,58262
-1537,-7.685,-0.32773440329637027,58263
-1536,-7.68,-0.3277929881852338,58264
-1535,-7.675,-0.32786920381536244,58265
-1534,-7.67,-0.32794642480172226,58266
-1533,-7.665,-0.32802384895190706,58267
-1532,-7.66,-0.32810162457229974,58268
-1531,-7.655,-0.32819856337315845,58269
-1530,-7.65,-0.32829618605892885,58270
-1529,-7.645,-0.3284028267203869,58271
-1528,-7.64,-0.3285142388606486,58272
-1527,-7.635,-0.32862376043596575,58273
-1526,-7.63,-0.3287462758127842,58274
-1525,-7.625,-0.32887978437582494,58275
-1524,-7.62,-0.3290141325793569,58276
-1523,-7.615,-0.32914692383398536,58277
-1522,-7.61,-0.3292823449235979,58278
-1521,-7.605,-0.32939903731406467,58279
-1520,-7.6,-0.3295156786725699,58280
-1519,-7.595,-0.3296171085901809,58281
-1518,-7.59,-0.32972418566923184,58282
-1517,-7.585,-0.3298325863400046,58283
-1516,-7.58,-0.32993834300978714,58284
-1515,-7.575,-0.33004509951928174,58285
-1514,-7.57,-0.33015308961291456,58286
-1513,-7.565,-0.33025191215003896,58287
-1512,-7.56,-0.33034987811658406,58288
-1511,-7.555,-0.33044113156413907,58289
-1510,-7.55,-0.3305316116163275,58290
-1509,-7.545,-0.3306353395075015,58291
-1508,-7.54,-0.33074242871850634,58292
-1507,-7.535,-0.33084986033542313,58293
-1506,-7.53,-0.33096171078799136,58294
-1505,-7.525,-0.3310769931278664,58295
-1504,-7.52,-0.33119155141087114,58296
-1503,-7.515,-0.3312893185411572,58297
-1502,-7.51,-0.33138855285316593,58298
-1501,-7.505,-0.3314704415485939,58299
-1500,-7.5,-0.33155279772519564,58300
-1499,-7.495,-0.3316324553093176,58301
-1498,-7.49,-0.3317098495947401,58302
-1497,-7.485,-0.33178833428842336,58303
-1496,-7.48,-0.3318677603939959,58304
-1495,-7.475,-0.3319330178468457,58305
-1494,-7.47,-0.33200024972934233,58306
-1493,-7.465,-0.3320451048269806,58307
-1492,-7.46,-0.33208840958163327,58308
-1491,-7.455,-0.33212035220780056,58309
-1490,-7.45,-0.3321522782411873,58310
-1489,-7.445,-0.33218886982061835,58311
-1488,-7.44,-0.3322289047951904,58312
-1487,-7.435,-0.3322676931598764,58313
-1486,-7.43,-0.33230477955666543,58314
-1485,-7.425,-0.3323626188793469,58315
-1484,-7.42,-0.33242192944962007,58316
-1483,-7.415,-0.3324659311785685,58317
-1482,-7.41,-0.3325091041762426,58318
-1481,-7.405,-0.33254305058885675,58319
-1480,-7.4,-0.33257653303094126,58320
-1479,-7.395,-0.332614235869454,58321
-1478,-7.39,-0.332647615281452,58322
-1477,-7.385,-0.33267907929730467,58323
-1476,-7.38,-0.3327109853539476,58324
-1475,-7.375,-0.3327569148435665,58325
-1474,-7.37,-0.33280349937764153,58326
-1473,-7.365,-0.33284252452352286,58327
-1472,-7.36,-0.3328804689966074,58328
-1471,-7.355,-0.3328963577463892,58329
-1470,-7.35,-0.3329117247683697,58330
-1469,-7.345,-0.33292098882525456,58331
-1468,-7.34,-0.3329349649594951,58332
-1467,-7.335,-0.33295041008699233,58333
-1466,-7.33,-0.3329680974847452,58334
-1465,-7.325,-0.33296585596047973,58335
-1464,-7.32,-0.3329656903416856,58336
-1463,-7.315,-0.33297032856372666,58337
-1462,-7.31,-0.3329734807751314,58338
-1461,-7.305,-0.3329856013845673,58339
-1460,-7.3,-0.33299838387093617,58340
-1459,-7.295,-0.33299983147061846,58341
-1458,-7.29,-0.3329996958793369,58342
-1457,-7.285,-0.33299869712748764,58343
-1456,-7.28,-0.3329991477443243,58344
-1455,-7.275,-0.3329214805171401,58345
-1454,-7.27,-0.33285863604015087,58346
-1453,-7.265,-0.3327925242461584,58347
-1452,-7.26,-0.3327291951677908,58348
-1451,-7.255,-0.3326457696549182,58349
-1450,-7.25,-0.3325628319147216,58350
-1449,-7.245,-0.332444587651155,58351
-1448,-7.24,-0.33232587537098074,58352
-1447,-7.235,-0.3322085332960107,58353
-1446,-7.23,-0.33209118912855445,58354
-1445,-7.225,-0.33194910916223713,58355
-1444,-7.22,-0.3318106392810527,58356
-1443,-7.215,-0.3316747374657108,58357
-1442,-7.21,-0.3315382621387206,58358
-1441,-7.205,-0.3313990449078678,58359
-1440,-7.2,-0.3312548875678345,58360
-1439,-7.195,-0.3311043665299664,58361
-1438,-7.19,-0.3309509180234177,58362
-1437,-7.185,-0.3307979130145021,58363
-1436,-7.18,-0.3306374525879967,58364
-1435,-7.175,-0.3304600288945735,58365
-1434,-7.17,-0.3302941293642244,58366
-1433,-7.165,-0.33012774326721195,58367
-1432,-7.16,-0.32996122308342013,58368
-1431,-7.155,-0.3297887216137793,58369
-1430,-7.15,-0.3296208947054164,58370
-1429,-7.145,-0.32944772247856885,58371
-1428,-7.14,-0.32927882427474625,58372
-1427,-7.135,-0.3291115444917584,58373
-1426,-7.13,-0.3289387105306531,58374
-1425,-7.125,-0.3287848207118389,58375
-1424,-7.12,-0.32862040451713564,58376
-1423,-7.115,-0.3284565609509303,58377
-1422,-7.11,-0.3282911697033661,58378
-1421,-7.105,-0.3281186616544771,58379
-1420,-7.1,-0.3279453836552052,58380
-1419,-7.095,-0.3277823535477143,58381
-1418,-7.09,-0.3276189767474785,58382
-1417,-7.085,-0.32745618222628026,58383
-1416,-7.08,-0.32728430718378043,58384
-1415,-7.075,-0.3271213150220624,58385
-1414,-7.07,-0.32695454491354986,58386
-1413,-7.065,-0.3267864293258396,58387
-1412,-7.06,-0.32661793480356444,58388
-1411,-7.055,-0.32645026468019056,58389
-1410,-7.05,-0.32628275479264257,58390
-1409,-7.045,-0.3261266281186227,58391
-1408,-7.04,-0.3259669865868345,58392
-1407,-7.035,-0.3258053444363233,58393
-1406,-7.03,-0.32562812782889244,58394
-1405,-7.025,-0.3254915471859428,58395
-1404,-7.02,-0.3253366697745841,58396
-1403,-7.015,-0.3251796816553468,58397
-1402,-7.01,-0.32502126567623013,58398
-1401,-7.005,-0.32485925775344593,58399
-1400,-7.0,-0.3246980820356207,58400
-1399,-6.995,-0.32454432180345116,58401
-1398,-6.99,-0.3243891907499285,58402
-1397,-6.985,-0.32423378486074034,58403
-1396,-6.98,-0.3240674574081253,58404
-1395,-6.975,-0.3238952721141624,58405
-1394,-6.97,-0.32372199287776415,58406
-1393,-6.965,-0.32354985068380737,58407
-1392,-6.96,-0.3233780987304137,58408
-1391,-6.955,-0.3232159391106253,58409
-1390,-6.95,-0.3230540338500824,58410
-1389,-6.945,-0.3229159011298177,58411
-1388,-6.94,-0.32278087017886986,58412
-1387,-6.935,-0.3226475885889809,58413
-1386,-6.93,-0.32250912627859823,58414
-1385,-6.925,-0.32234583628750624,58415
-1384,-6.92,-0.3221794290378452,58416
-1383,-6.915,-0.3220116439016418,58417
-1382,-6.91,-0.32184247235677294,58418
-1381,-6.905,-0.3216804811072995,58419
-1380,-6.9,-0.32151854704138594,58420
-1379,-6.895,-0.32135004730736577,58421
-1378,-6.89,-0.32118438558076795,58422
-1377,-6.885,-0.3210175488729844,58423
-1376,-6.88,-0.32084046997751126,58424
-1375,-6.875,-0.32064780709725044,58425
-1374,-6.87,-0.3204590662500778,58426
-1373,-6.865,-0.32026920731852915,58427
-1372,-6.86,-0.320075461073596,58428
-1371,-6.855,-0.3198788714228626,58429
-1370,-6.85,-0.3196813261481245,58430
-1369,-6.845,-0.3194495681009261,58431
-1368,-6.84,-0.3192241805057463,58432
-1367,-6.835,-0.3190011670210992,58433
-1366,-6.83,-0.3187998057869757,58434
