lag_samples,lag_sec,xcov_coeff,n_overlap
-1886,-9.43,-0.16858474563225218,57914
-1885,-9.425,-0.16926313392474943,57915
-1884,-9.42,-0.16994394584679534,57916
-1883,-9.415,-0.17061535052212326,57917
-1882,-9.41,-0.17128957410511697,57918
-1881,-9.405,-0.17203743840582283,57919
-1880,-9.4,-0.17279094042483312,57920
-1879,-9.395,-0.17354156825493536,57921
-1878,-9.39,-0.17429164678759831,57922
-1877,-9.385,-0.17504105306168935,57923
-1876,-9.38,-0.17578528545584152,57924
-1875,-9.375,-0.1764479466135954,57925
-1874,-9.37,-0.17710978058830007,57926
-1873,-9.365,-0.17777584027321874,57927
-1872,-9.36,-0.17844567277138193,57928
-1871,-9.355,-0.17904068285319116,57929
-1870,-9.35,-0.1795664633222417,57930
-1869,-9.345,-0.18009261598931608,57931
-1868,-9.34,-0.18061848091043844,57932
-1867,-9.335,-0.1811462468211083,57933
-1866,-9.33,-0.18166735036620724,57934
-1865,-9.325,-0.18226139108028033,57935
-1864,-9.32,-0.18285636975176747,57936
-1863,-9.315,-0.18345302926158633,57937
-1862,-9.31,-0.18404891492457837,57938
-1861,-9.305,-0.184644935486811,57939
-1860,-9.3,-0.1852438499561335,57940
-1859,-9.295,-0.185841143181358,57941
-1858,-9.29,-0.18643659075783495,57942
-1857,-9.285,-0.18707493615634646,57943
-1856,-9.28,-0.18771536815411824,57944
-1855,-9.275,-0.18833946486684913,57945
-1854,-9.27,-0.1889618926151381,57946
-1853,-9.265,-0.18958190226663582,57947
-1852,-9.26,-0.19020418704093645,57948
-1851,-9.255,-0.19082617436009286,57949
-1850,-9.25,-0.19145383833367238,57950
-1849,-9.245,-0.1920598264196592,57951
-1848,-9.24,-0.19266841483884498,57952
-1847,-9.235,-0.19324701106228617,57953
-1846,-9.23,-0.19383678434997073,57954
-1845,-9.225,-0.19440189468753835,57955
-1844,-9.22,-0.19496810630019487,57956
-1843,-9.215,-0.19554412468513901,57957
-1842,-9.21,-0.1960450954752236,57958
-1841,-9.205,-0.19661137732182926,57959
-1840,-9.2,-0.1971857323952889,57960
-1839,-9.195,-0.1977397604639723,57961
-1838,-9.19,-0.19829447068012565,57962
-1837,-9.185,-0.19882972997531326,57963
-1836,-9.18,-0.19938948373227242,57964
-1835,-9.175,-0.1999180369489723,57965
-1834,-9.17,-0.20044795752026345,57966
-1833,-9.165,-0.20097875023665454,57967
-1832,-9.16,-0.20158236776036556,57968
-1831,-9.155,-0.20218810523466335,57969
-1830,-9.15,-0.2028050786267107,57970
-1829,-9.145,-0.2033913523596623,57971
-1828,-9.14,-0.20397643390318915,57972
-1827,-9.135,-0.2045635871037419,57973
-1826,-9.13,-0.20513254415913768,57974
-1825,-9.125,-0.20569501704380638,57975
-1824,-9.12,-0.206262900221738,57976
-1823,-9.115,-0.20682825287753537,57977
-1822,-9.11,-0.207390884482483,57978
-1821,-9.105,-0.20788577055865884,57979
-1820,-9.1,-0.20841590649673367,57980
-1819,-9.095,-0.20894673924701512,57981
-1818,-9.09,-0.20947807677166516,57982
-1817,-9.085,-0.2099988679004898,57983
-1816,-9.08,-0.21051998344209927,57984
-1815,-9.075,-0.21102284826394566,57985
-1814,-9.07,-0.21158540491815533,57986
-1813,-9.065,-0.21214681389909174,57987
-1812,-9.06,-0.21271017678462864,57988
-1811,-9.055,-0.2132733688715485,57989
-1810,-9.05,-0.21385283871322153,57990
-1809,-9.045,-0.21443051512735314,57991
-1808,-9.04,-0.21500787969528942,57992
-1807,-9.035,-0.21559098551960404,57993
-1806,-9.03,-0.21617282023786155,57994
-1805,-9.025,-0.21671955781123528,57995
-1804,-9.02,-0.21727625408469514,57996
-1803,-9.015,-0.21782820343090742,57997
-1802,-9.01,-0.21837975161778822,57998
-1801,-9.005,-0.21893119780042336,57999
-1800,-9.0,-0.21948830190206037,58000
-1799,-8.995,-0.22004713154123645,58001
-1798,-8.99,-0.2206064131623319,58002
-1797,-8.985,-0.22109316186594064,58003
-1796,-8.98,-0.2215788973282358,58004
-1795,-8.975,-0.2220521164628709,58005
-1794,-8.97,-0.22252539666516463,58006
-1793,-8.965,-0.2230070299009699,58007
-1792,-8.96,-0.22348954676006544,58008
-1791,-8.955,-0.22397203681499825,58009
-1790,-8.95,-0.22446807608892425,58010
-1789,-8.945,-0.2249633183233365,58011
-1788,-8.94,-0.22545767271237452,58012
-1787,-8.935,-0.2258824075872891,58013
-1786,-8.93,-0.226306589038968,58014
-1785,-8.925,-0.2267301604401642,58015
-1784,-8.92,-0.22715180380155686,58016
-1783,-8.915,-0.2275762646467053,58017
-1782,-8.91,-0.2280014057540805,58018
-1781,-8.905,-0.22842649310414528,58019
-1780,-8.9,-0.22890036846398903,58020
-1779,-8.895,-0.229297589831661,58021
-1778,-8.89,-0.2296957061514438,58022
-1777,-8.885,-0.23023803284065167,58023
-1776,-8.88,-0.23078389212560171,58024
-1775,-8.875,-0.23132988944512306,58025
-1774,-8.87,-0.23187254365994542,58026
-1773,-8.865,-0.23241483587441267,58027
-1772,-8.86,-0.23295766350008928,58028
-1771,-8.855,-0.23350042957986789,58029
-1770,-8.85,-0.2340414778157469,58030
-1769,-8.845,-0.23457772822395925,58031
-1768,-8.84,-0.23511090148686792,58032
-1767,-8.835,-0.23557258069426518,58033
-1766,-8.83,-0.23603417851870145,58034
-1765,-8.825,-0.23649594318565956,58035
-1764,-8.82,-0.23695539164625284,58036
-1763,-8.815,-0.23741525396904373,58037
-1762,-8.81,-0.2377980633163319,58038
-1761,-8.805,-0.23818093940578944,58039
-1760,-8.8,-0.2385543459539902,58040
-1759,-8.795,-0.2390055251006972,58041
-1758,-8.79,-0.239458055650531,58042
-1757,-8.785,-0.2399115512449628,58043
-1756,-8.78,-0.24036495660736432,58044
-1755,-8.775,-0.24081757252761765,58045
-1754,-8.77,-0.24127129255420107,58046
-1753,-8.765,-0.24172424033618867,58047
-1752,-8.76,-0.24218162581794364,58048
-1751,-8.755,-0.24263897737228177,58049
-1750,-8.75,-0.24308491060846835,58050
-1749,-8.745,-0.24352518149204042,58051
-1748,-8.74,-0.2439637096139893,58052
-1747,-8.735,-0.24440126651744332,58053
-1746,-8.73,-0.2448395521088218,58054
-1745,-8.725,-0.24527667407805076,58055
-1744,-8.72,-0.24571603172414583,58056
-1743,-8.715,-0.2461558121610655,58057
-1742,-8.71,-0.2465933605317175,58058
-1741,-8.705,-0.2470313102731551,58059
-1740,-8.7,-0.24746810651309842,58060
-1739,-8.695,-0.24790068275771057,58061
-1738,-8.69,-0.24833477826193356,58062
-1737,-8.685,-0.24877065080108912,58063
-1736,-8.68,-0.2491310117392828,58064
-1735,-8.675,-0.24948383878807906,58065
-1734,-8.67,-0.24983472451845917,58066
-1733,-8.665,-0.250184315771258,58067
-1732,-8.66,-0.2505362601444917,58068
-1731,-8.655,-0.2508878087042618,58069
-1730,-8.65,-0.2512471328354099,58070
-1729,-8.645,-0.2516100406331136,58071
-1728,-8.64,-0.25197381448746414,58072
-1727,-8.635,-0.2523386612084524,58073
-1726,-8.63,-0.25270193283784803,58074
-1725,-8.625,-0.25306664613214425,58075
-1724,-8.62,-0.25342733203507467,58076
-1723,-8.615,-0.2537885536493986,58077
-1722,-8.61,-0.2541464587220109,58078
-1721,-8.605,-0.254504633082117,58079
-1720,-8.6,-0.25484532702478113,58080
-1719,-8.595,-0.2551908417170292,58081
-1718,-8.59,-0.2555345750784427,58082
-1717,-8.585,-0.25595179128108553,58083
-1716,-8.58,-0.2563694664692198,58084
-1715,-8.575,-0.2567707857034779,58085
-1714,-8.57,-0.2571719320689844,58086
-1713,-8.565,-0.2575742588731273,58087
-1712,-8.56,-0.2580504812191124,58088
-1711,-8.555,-0.25852643212075843,58089
-1710,-8.55,-0.2589582175571441,58090
-1709,-8.545,-0.2593877234960577,58091
-1708,-8.54,-0.25981896569632934,58092
-1707,-8.535,-0.2602509320151151,58093
-1706,-8.53,-0.2606841977809976,58094
-1705,-8.525,-0.2611322389670687,58095
-1704,-8.52,-0.26157046031254927,58096
-1703,-8.515,-0.26200836503015434,58097
-1702,-8.51,-0.2624440205203176,58098
-1701,-8.505,-0.2628798418138034,58099
-1700,-8.5,-0.26331653050106146,58100
-1699,-8.495,-0.26373987586369957,58101
-1698,-8.49,-0.2641594125515419,58102
-1697,-8.485,-0.26457741780115,58103
-1696,-8.48,-0.2649940516230568,58104
-1695,-8.475,-0.2653998066189046,58105
-1694,-8.47,-0.26581479528804197,58106
-1693,-8.465,-0.2662299181544426,58107
-1692,-8.46,-0.26664487728770125,58108
-1691,-8.455,-0.2670596376313877,58109
-1690,-8.45,-0.26747289103751787,58110
-1689,-8.445,-0.26787488986185315,58111
-1688,-8.44,-0.2682767952626573,58112
-1687,-8.435,-0.2686803658711481,58113
-1686,-8.43,-0.269082492102322,58114
-1685,-8.425,-0.26949364230116507,58115
-1684,-8.42,-0.2699057702089437,58116
-1683,-8.415,-0.2703167689471218,58117
-1682,-8.41,-0.2707255273893874,58118
-1681,-8.405,-0.27113424316218765,58119
-1680,-8.4,-0.2715434301039218,58120
-1679,-8.395,-0.2719515205155035,58121
-1678,-8.39,-0.27235842600216786,58122
-1677,-8.385,-0.27276496321326715,58123
-1676,-8.38,-0.27317098996219363,58124
-1675,-8.375,-0.27351617980943244,58125
-1674,-8.37,-0.2738564150106627,58126
-1673,-8.365,-0.27419632440444286,58127
-1672,-8.36,-0.2744588980329648,58128
-1671,-8.355,-0.27472141066353173,58129
-1670,-8.35,-0.27498478709777713,58130
-1669,-8.345,-0.2752484350669442,58131
-1668,-8.34,-0.2755132620993085,58132
-1667,-8.335,-0.27577924423579253,58133
-1666,-8.33,-0.2760000739503775,58134
-1665,-8.325,-0.2762153263100299,58135
-1664,-8.32,-0.27643942212100614,58136
-1663,-8.315,-0.2766629284920342,58137
-1662,-8.31,-0.27696094347295647,58138
-1661,-8.305,-0.2772589123629792,58139
-1660,-8.3,-0.2775568571725467,58140
-1659,-8.295,-0.27785285988404607,58141
-1658,-8.29,-0.27814692875436325,58142
-1657,-8.285,-0.2784356343134292,58143
-1656,-8.28,-0.27869509006532267,58144
-1655,-8.275,-0.27895277406384117,58145
-1654,-8.27,-0.2792006926887058,58146
-1653,-8.265,-0.2794489918378135,58147
-1652,-8.26,-0.27963999725594374,58148
-1651,-8.255,-0.27983105834339833,58149
-1650,-8.25,-0.2800194425340247,58150
-1649,-8.245,-0.28020739765054703,58151
-1648,-8.24,-0.2803966615620963,58152
-1647,-8.235,-0.2805158471367696,58153
-1646,-8.23,-0.28064304218914055,58154
-1645,-8.225,-0.2807347585778793,58155
-1644,-8.22,-0.28083502646983155,58156
-1643,-8.215,-0.28093685734663937,58157
-1642,-8.21,-0.28103889158059586,58158
-1641,-8.205,-0.2811409489948388,58159
-1640,-8.2,-0.28119078117713964,58160
-1639,-8.195,-0.28124387237506127,58161
-1638,-8.19,-0.28129222428381606,58162
-1637,-8.185,-0.281408648883087,58163
-1636,-8.18,-0.2815229283138085,58164
-1635,-8.175,-0.28160271877331944,58165
-1634,-8.17,-0.2816803349941615,58166
-1633,-8.165,-0.2817568316587499,58167
-1632,-8.16,-0.2818582563237501,58168
-1631,-8.155,-0.28195962684387194,58169
-1630,-8.15,-0.28204661368960476,58170
-1629,-8.145,-0.2821347530921519,58171
-1628,-8.14,-0.2822261865373277,58172
-1627,-8.135,-0.2822465403544411,58173
-1626,-8.13,-0.28226593780369374,58174
-1625,-8.125,-0.28228233425997806,58175
-1624,-8.12,-0.28222138299388005,58176
-1623,-8.115,-0.28216134634725354,58177
-1622,-8.11,-0.2821349924068022,58178
-1621,-8.105,-0.2821087624496827,58179
-1620,-8.1,-0.2821157545133002,58180
-1619,-8.095,-0.2821203296042368,58181
-1618,-8.09,-0.282128418736606,58182
-1617,-8.085,-0.28213739722200015,58183
-1616,-8.08,-0.28214570273803397,58184
-1615,-8.075,-0.28215453644678967,58185
-1614,-8.07,-0.2821724864801871,58186
-1613,-8.065,-0.28218971053332675,58187
-1612,-8.06,-0.28226782157314656,58188
-1611,-8.055,-0.2823459401556821,58189
-1610,-8.05,-0.282405182171942,58190
-1609,-8.045,-0.2824731534893506,58191
-1608,-8.04,-0.28253405342455795,58192
-1607,-8.035,-0.2825243249425854,58193
-1606,-8.03,-0.28251969443754554,58194
-1605,-8.025,-0.28251365610881257,58195
-1604,-8.02,-0.2825050480848133,58196
-1603,-8.015,-0.2824967512016801,58197
-1602,-8.01,-0.28249451930582337,58198
-1601,-8.005,-0.2824922270958847,58199
-1600,-8.0,-0.28247596425516064,58200
-1599,-7.995,-0.28247617367615774,58201
-1598,-7.99,-0.28247848058539576,58202
-1597,-7.985,-0.28254945072124854,58203
-1596,-7.98,-0.2826232734485462,58204
-1595,-7.975,-0.28269536431735837,58205
-1594,-7.97,-0.28277186262473747,58206
-1593,-7.965,-0.28284392279913695,58207
-1592,-7.96,-0.2829225621577608,58208
-1591,-7.955,-0.2830011726204269,58209
-1590,-7.95,-0.28307508919870705,58210
-1589,-7.945,-0.2831679987427404,58211
-1588,-7.94,-0.2832574386012059,58212
-1587,-7.935,-0.28334613214911347,58213
-1586,-7.93,-0.28343987428922035,58214
-1585,-7.925,-0.28353481421053867,58215
-1584,-7.92,-0.28363157716687454,58216
-1583,-7.915,-0.2837199623553028,58217
-1582,-7.91,-0.2838148648914073,58218
-1581,-7.905,-0.28390985896394144,58219
-1580,-7.9,-0.2840035908586541,58220
-1579,-7.895,-0.28412570047331837,58221
-1578,-7.89,-0.2842360117039494,58222
-1577,-7.885,-0.28433544442916275,58223
-1576,-7.88,-0.2844552053318229,58224
-1575,-7.875,-0.28457394264362446,58225
-1574,-7.87,-0.28469375226973503,58226
-1573,-7.865,-0.284824710730836,58227
-1572,-7.86,-0.28494984478803387,58228
-1571,-7.855,-0.2850748678256246,58229
-1570,-7.85,-0.2851999666970218,58230
-1569,-7.845,-0.2853269183559663,58231
-1568,-7.84,-0.28543843167465566,58232
-1567,-7.835,-0.285608503688552,58233
-1566,-7.83,-0.28581266554396445,58234
-1565,-7.825,-0.2860192014289953,58235
-1564,-7.82,-0.28622505194904085,58236
-1563,-7.815,-0.28643218955567334,58237
-1562,-7.81,-0.2866413851354082,58238
-1561,-7.805,-0.28685139489159067,58239
-1560,-7.8,-0.2870611462727542,58240
-1559,-7.795,-0.28727222506074657,58241
-1558,-7.79,-0.28744917855774454,58242
-1557,-7.785,-0.2875950385361562,58243
-1556,-7.78,-0.28774962583177266,58244
-1555,-7.775,-0.28790297042581126,58245
-1554,-7.77,-0.2880543466305494,58246
-1553,-7.765,-0.2882067526494204,58247
-1552,-7.76,-0.2883494444566022,58248
-1551,-7.755,-0.28849149547367153,58249
-1550,-7.75,-0.2886371055506383,58250
-1549,-7.745,-0.2887815003194738,58251
-1548,-7.74,-0.2889222913013918,58252
-1547,-7.735,-0.28904444681018104,58253
-1546,-7.73,-0.2891638478485376,58254
-1545,-7.725,-0.28928375938807616,58255
-1544,-7.72,-0.2894039641008349,58256
-1543,-7.715,-0.28952326549259816,58257
-1542,-7.71,-0.28962645252054203,58258
-1541,-7.705,-0.28973027418861663,58259
-1540,-7.7,-0.2898386297871799,58260
-1539,-7.695,-0.28994785138136747,58261
-1538,-7.69,-0.2900573776381578,58262
-1537,-7.685,-0.2901707626822582,58263
-1536,-7.68,-0.29028649160301084,58264
-1535,-7.675,-0.2904021021564718,58265
-1534,-7.67,-0.2905144892935851,58266
-1533,-7.665,-0.29062762390690106,58267
-1532,-7.66,-0.290706417231447,58268
-1531,-7.655,-0.2907847821397698,58269
-1530,-7.65,-0.2908682187456379,58270
-1529,-7.645,-0.29095011570134965,58271
-1528,-7.64,-0.29103096763240877,58272
-1527,-7.635,-0.2911128648708653,58273
-1526,-7.63,-0.29119280156837396,58274
-1525,-7.625,-0.2912743657619516,58275
-1524,-7.62,-0.29128691730142053,58276
-1523,-7.615,-0.2912973577521296,58277
-1522,-7.61,-0.2912967347976914,58278
-1521,-7.605,-0.2912962863247484,58279
-1520,-7.6,-0.2912882664699832,58280
-1519,-7.595,-0.2912817106541771,58281
-1518,-7.59,-0.2912760351251541,58282
-1517,-7.585,-0.29126993718545635,58283
-1516,-7.58,-0.2912653305258735,58284
-1515,-7.575,-0.2912599683547541,58285
-1514,-7.57,-0.29125514077472625,58286
-1513,-7.565,-0.2912506545545263,58287
-1512,-7.56,-0.29124697190241927,58288
-1511,-7.555,-0.2912435906820869,58289
-1510,-7.55,-0.291237001295622,58290
-1509,-7.545,-0.2911517514130656,58291
-1508,-7.54,-0.2910663156507849,58292
-1507,-7.535,-0.2909827876734989,58293
-1506,-7.53,-0.29089742455579354,58294
-1505,-7.525,-0.2908105049518923,58295
-1504,-7.52,-0.29079912936353725,58296
-1503,-7.515,-0.29078331793287604,58297
-1502,-7.51,-0.29076483710936013,58298
-1501,-7.505,-0.290746085956603,58299
-1500,-7.5,-0.2907991204069238,58300
-1499,-7.495,-0.2909142726870408,58301
-1498,-7.49,-0.29102934826465354,58302
-1497,-7.485,-0.29114340181268406,58303
-1496,-7.48,-0.29125707440753973,58304
-1495,-7.475,-0.29137396731290166,58305
-1494,-7.47,-0.2914904958671501,58306
-1493,-7.465,-0.29161036028104936,58307
-1492,-7.46,-0.29165600025852534,58308
-1491,-7.455,-0.29170183672626304,58309
-1490,-7.45,-0.29174771827939217,58310
-1489,-7.445,-0.29179186194465717,58311
-1488,-7.44,-0.29183597444868875,58312
-1487,-7.435,-0.2918724769786499,58313
-1486,-7.43,-0.29190813965808315,58314
-1485,-7.425,-0.2919413208790363,58315
-1484,-7.42,-0.291976165434623,58316
-1483,-7.415,-0.29201148281071204,58317
-1482,-7.41,-0.2920476405620901,58318
-1481,-7.405,-0.2920835171755221,58319
-1480,-7.4,-0.2921145774192115,58320
-1479,-7.395,-0.2920984757518723,58321
-1478,-7.39,-0.2920824853524847,58322
-1477,-7.385,-0.29205247093667797,58323
-1476,-7.38,-0.2920212731140943,58324
-1475,-7.375,-0.29199795193325495,58325
-1474,-7.37,-0.29197624301450315,58326
-1473,-7.365,-0.29195507245373115,58327
-1472,-7.36,-0.29193444788217393,58328
-1471,-7.355,-0.29191334361886123,58329
-1470,-7.35,-0.2918929491237538,58330
-1469,-7.345,-0.29184580413415157,58331
-1468,-7.34,-0.2917983448693844,58332
-1467,-7.335,-0.2917148981715083,58333
-1466,-7.33,-0.29163712508439743,58334
-1465,-7.325,-0.2915578820428867,58335
-1464,-7.32,-0.2914700645911129,58336
-1463,-7.315,-0.29138393634144266,58337
-1462,-7.31,-0.2912886701845579,58338
-1461,-7.305,-0.29119344658681345,58339
-1460,-7.3,-0.29109574946137406,58340
-1459,-7.295,-0.29101125236191955,58341
-1458,-7.29,-0.29092702590980823,58342
-1457,-7.285,-0.29081792417722846,58343
-1456,-7.28,-0.2907110282605482,58344
-1455,-7.275,-0.2906005732744296,58345
-1454,-7.27,-0.29041782360365126,58346
-1453,-7.265,-0.29023361886632965,58347
-1452,-7.26,-0.2900517995522314,58348
-1451,-7.255,-0.28987003912913745,58349
-1450,-7.25,-0.2896946443284252,58350
-1449,-7.245,-0.2895161788998793,58351
-1448,-7.24,-0.28933525902960083,58352
-1447,-7.235,-0.2891482076020124,58353
-1446,-7.23,-0.2889586456419664,58354
-1445,-7.225,-0.28877200694467464,58355
-1444,-7.22,-0.28858532132570447,58356
-1443,-7.215,-0.2883989602106551,58357
-1442,-7.21,-0.28821673757961214,58358
-1441,-7.205,-0.2880346000798575,58359
-1440,-7.2,-0.28784953776129796,58360
-1439,-7.195,-0.2876633702791369,58361
-1438,-7.19,-0.2874677882845748,58362
-1437,-7.185,-0.28734817723016903,58363
-1436,-7.18,-0.2872565485712239,58364
-1435,-7.175,-0.2871586867607523,58365
-1434,-7.17,-0.28713337759001734,58366
-1433,-7.165,-0.2871080587329564,58367
-1432,-7.16,-0.28708063508635534,58368
-1431,-7.155,-0.2870533013139872,58369
-1430,-7.15,-0.2870330730230707,58370
-1429,-7.145,-0.2870141237492538,58371
-1428,-7.14,-0.28699015807587075,58372
-1427,-7.135,-0.2869744286693545,58373
-1426,-7.13,-0.2869871241738368,58374
-1425,-7.125,-0.2870013966940199,58375
-1424,-7.12,-0.2870831600659485,58376
-1423,-7.115,-0.2871657901234564,58377
-1422,-7.11,-0.2872507184102559,58378
-1421,-7.105,-0.28733566230308893,58379
-1420,-7.1,-0.2874176317048344,58380
-1419,-7.095,-0.28750361512768313,58381
-1418,-7.09,-0.2875297642256414,58382
-1417,-7.085,-0.2875579844928611,58383
-1416,-7.08,-0.2876045821586602,58384
-1415,-7.075,-0.28765038538444515,58385
-1414,-7.07,-0.28769526462365785,58386
-1413,-7.065,-0.2877406655127523,58387
-1412,-7.06,-0.2878182944791303,58388
-1411,-7.055,-0.287895650532333,58389
-1410,-7.05,-0.28797362370612306,58390
-1409,-7.045,-0.28805338672753017,58391
-1408,-7.04,-0.2881340655067615,58392
-1407,-7.035,-0.2882147281393554,58393
-1406,-7.03,-0.2882933784799032,58394
-1405,-7.025,-0.28837448257449627,58395
-1404,-7.02,-0.2884301422676059,58396
-1403,-7.015,-0.2884142466594954,58397
-1402,-7.01,-0.2883684844818819,58398
-1401,-7.005,-0.2883228038653189,58399
-1400,-7.0,-0.28827747714805124,58400
-1399,-6.995,-0.28823156735853556,58401
-1398,-6.99,-0.2881853856830252,58402
-1397,-6.985,-0.28814003030264523,58403
-1396,-6.98,-0.2880995651749857,58404
-1395,-6.975,-0.2880566761875726,58405
-1394,-6.97,-0.28799004752925106,58406
-1393,-6.965,-0.28793304150293964,58407
-1392,-6.96,-0.28787585680446687,58408
-1391,-6.955,-0.28781850997432856,58409
-1390,-6.95,-0.2877609984838307,58410
-1389,-6.945,-0.28770412101458415,58411
-1388,-6.94,-0.2876463362799626,58412
-1387,-6.935,-0.2875864471275908,58413
-1386,-6.93,-0.2875214546314348,58414
-1385,-6.925,-0.2874621887025424,58415
-1384,-6.92,-0.287308711511748,58416
-1383,-6.915,-0.28721533846109515,58417
-1382,-6.91,-0.28712246869444863,58418
-1381,-6.905,-0.2870297116741084,58419
-1380,-6.9,-0.2869369346586199,58420
-1379,-6.895,-0.28684358937190824,58421
-1378,-6.89,-0.2867498924696088,58422
-1377,-6.885,-0.2866585627393157,58423
-1376,-6.88,-0.2865750843551573,58424
-1375,-6.875,-0.2864972881640387,58425
-1374,-6.87,-0.2864204106609541,58426
-1373,-6.865,-0.2863445579492728,58427
-1372,-6.86,-0.2862663543725469,58428
-1371,-6.855,-0.28618803947052995,58429
-1370,-6.85,-0.2861068129727421,58430
-1369,-6.845,-0.2860251937832888,58431
-1368,-6.84,-0.2859437233399328,58432
-1367,-6.835,-0.2858596779617814,58433
-1366,-6.83,-0.28577028549074307,58434
