lag_samples,lag_sec,xcov_coeff,n_overlap
-1847,-9.235,-0.20842810300026285,57953
-1846,-9.23,-0.2088862882342087,57954
-1845,-9.225,-0.2093321558190203,57955
-1844,-9.22,-0.2098071852644601,57956
-1843,-9.215,-0.2102931369472562,57957
-1842,-9.21,-0.21077783882679593,57958
-1841,-9.205,-0.21125492579244598,57959
-1840,-9.2,-0.21173405206763407,57960
-1839,-9.195,-0.21222162494386745,57961
-1838,-9.19,-0.21271583685419487,57962
-1837,-9.185,-0.21319186153364514,57963
-1836,-9.18,-0.2136811483411504,57964
-1835,-9.175,-0.21412830225352697,57965
-1834,-9.17,-0.2145770452611212,57966
-1833,-9.165,-0.2150238662248422,57967
-1832,-9.16,-0.21546835856312396,57968
-1831,-9.155,-0.21591796177049902,57969
-1830,-9.15,-0.21638181114151503,57970
-1829,-9.145,-0.2168264993739415,57971
-1828,-9.14,-0.2172708738488324,57972
-1827,-9.135,-0.21772476115760545,57973
-1826,-9.13,-0.21816055000790485,57974
-1825,-9.125,-0.2185272317796709,57975
-1824,-9.12,-0.21889335676336746,57976
-1823,-9.115,-0.21926022766556458,57977
-1822,-9.11,-0.2196235399177522,57978
-1821,-9.105,-0.2199846757765596,57979
-1820,-9.1,-0.2203654201978094,57980
-1819,-9.095,-0.22075808998950489,57981
-1818,-9.09,-0.2211727588907924,57982
-1817,-9.085,-0.22158857129164816,57983
-1816,-9.08,-0.22201075600258124,57984
-1815,-9.075,-0.22238871836326893,57985
-1814,-9.07,-0.22276729144831853,57986
-1813,-9.065,-0.22314325595040393,57987
-1812,-9.06,-0.22352410677751403,57988
-1811,-9.055,-0.2238908314366645,57989
-1810,-9.05,-0.2242520310345281,57990
-1809,-9.045,-0.22460182109344537,57991
-1808,-9.04,-0.2249625339442643,57992
-1807,-9.035,-0.22534497467457018,57993
-1806,-9.03,-0.22571352524005284,57994
-1805,-9.025,-0.22607438343258596,57995
-1804,-9.02,-0.22643385053620124,57996
-1803,-9.015,-0.22678813481979204,57997
-1802,-9.01,-0.22715224095561012,57998
-1801,-9.005,-0.22751248862573578,57999
-1800,-9.0,-0.2278917986182261,58000
-1799,-8.995,-0.22827561982280362,58001
-1798,-8.99,-0.22866329350940479,58002
-1797,-8.985,-0.22906228615980792,58003
-1796,-8.98,-0.2294709364220327,58004
-1795,-8.975,-0.22986198153066098,58005
-1794,-8.97,-0.23025562672052996,58006
-1793,-8.965,-0.2306586678530894,58007
-1792,-8.96,-0.2311015232611552,58008
-1791,-8.955,-0.23151609948540522,58009
-1790,-8.95,-0.23194341530723622,58010
-1789,-8.945,-0.23236144391781183,58011
-1788,-8.94,-0.23278320804139482,58012
-1787,-8.935,-0.23322093844295763,58013
-1786,-8.93,-0.23364940958089458,58014
-1785,-8.925,-0.23407735974346752,58015
-1784,-8.92,-0.23450855615834368,58016
-1783,-8.915,-0.23493987347534892,58017
-1782,-8.91,-0.2353911556496308,58018
-1781,-8.905,-0.23582382545473404,58019
-1780,-8.9,-0.23625818857392938,58020
-1779,-8.895,-0.23669485283974107,58021
-1778,-8.89,-0.23713177025160748,58022
-1777,-8.885,-0.2375781759062106,58023
-1776,-8.88,-0.23803317930953358,58024
-1775,-8.875,-0.23848671910919378,58025
-1774,-8.87,-0.23893452029035042,58026
-1773,-8.865,-0.23938334187827554,58027
-1772,-8.86,-0.23983610200509378,58028
-1771,-8.855,-0.24028477240094703,58029
-1770,-8.85,-0.24076097167345814,58030
-1769,-8.845,-0.24122935640686677,58031
-1768,-8.84,-0.24169581362923412,58032
-1767,-8.835,-0.24216813347353827,58033
-1766,-8.83,-0.24266490918549238,58034
-1765,-8.825,-0.2431630253254412,58035
-1764,-8.82,-0.2436587026062857,58036
-1763,-8.815,-0.24415350876674136,58037
-1762,-8.81,-0.24464662755642785,58038
-1761,-8.805,-0.24514062941731637,58039
-1760,-8.8,-0.2456522999777204,58040
-1759,-8.795,-0.24617755940911173,58041
-1758,-8.79,-0.246702608556644,58042
-1757,-8.785,-0.247224472779494,58043
-1756,-8.78,-0.24773237421217562,58044
-1755,-8.775,-0.24823747266160132,58045
-1754,-8.77,-0.24873819455949975,58046
-1753,-8.765,-0.24923951832073685,58047
-1752,-8.76,-0.24974081425913525,58048
-1751,-8.755,-0.25024119878108564,58049
-1750,-8.75,-0.25074778338928316,58050
-1749,-8.745,-0.2512398567806701,58051
-1748,-8.74,-0.2517308674815994,58052
-1747,-8.735,-0.2521983925083338,58053
-1746,-8.73,-0.25265885986307374,58054
-1745,-8.725,-0.2531149559400992,58055
-1744,-8.72,-0.253576756315108,58056
-1743,-8.715,-0.2540380287432614,58057
-1742,-8.71,-0.25449997504510896,58058
-1741,-8.705,-0.2549684668844467,58059
-1740,-8.7,-0.2554586858532566,58060
-1739,-8.695,-0.2559538441224564,58061
-1738,-8.69,-0.2564504669689669,58062
-1737,-8.685,-0.2569563093821476,58063
-1736,-8.68,-0.2574558103484528,58064
-1735,-8.675,-0.25795764361655743,58065
-1734,-8.67,-0.25845662577818634,58066
-1733,-8.665,-0.25895368465704,58067
-1732,-8.66,-0.25945188584873785,58068
-1731,-8.655,-0.25994620834425347,58069
-1730,-8.65,-0.2604510475941665,58070
-1729,-8.645,-0.26096581361257976,58071
-1728,-8.64,-0.26148090431090026,58072
-1727,-8.635,-0.2619897795468909,58073
-1726,-8.63,-0.26249419888719877,58074
-1725,-8.625,-0.26297982059295494,58075
-1724,-8.62,-0.263467991859026,58076
-1723,-8.615,-0.26395845810231966,58077
-1722,-8.61,-0.26445032724949485,58078
-1721,-8.605,-0.26494400777719207,58079
-1720,-8.6,-0.2654127649758222,58080
-1719,-8.595,-0.26589234024755937,58081
-1718,-8.59,-0.26637267467457487,58082
-1717,-8.585,-0.26685410030218437,58083
-1716,-8.58,-0.26733015396413506,58084
-1715,-8.575,-0.267779064684932,58085
-1714,-8.57,-0.26822251297153404,58086
-1713,-8.565,-0.2686654892713087,58087
-1712,-8.56,-0.26910710119706344,58088
-1711,-8.555,-0.2695474539982418,58089
-1710,-8.55,-0.26993458602795606,58090
-1709,-8.545,-0.2703255049776474,58091
-1708,-8.54,-0.27071505610454194,58092
-1707,-8.535,-0.27104077384865877,58093
-1706,-8.53,-0.271370087869802,58094
-1705,-8.525,-0.27167051092069305,58095
-1704,-8.52,-0.2719662725836944,58096
-1703,-8.515,-0.2722630407471289,58097
-1702,-8.51,-0.27255731411324463,58098
-1701,-8.505,-0.2728535811702002,58099
-1700,-8.5,-0.2730916446167511,58100
-1699,-8.495,-0.27334779063728676,58101
-1698,-8.49,-0.2736027358424877,58102
-1697,-8.485,-0.2738572435029817,58103
-1696,-8.48,-0.2740524641609126,58104
-1695,-8.475,-0.2742484070563703,58105
-1694,-8.47,-0.2744479477454312,58106
-1693,-8.465,-0.27464650457140155,58107
-1692,-8.46,-0.27484570195225666,58108
-1691,-8.455,-0.2750436007464556,58109
-1690,-8.45,-0.27515852947272684,58110
-1689,-8.445,-0.27528898332117163,58111
-1688,-8.44,-0.27541797961960807,58112
-1687,-8.435,-0.27554338896551384,58113
-1686,-8.43,-0.2756637190456714,58114
-1685,-8.425,-0.2757821720443741,58115
-1684,-8.42,-0.27590483740252425,58116
-1683,-8.415,-0.2760276624765431,58117
-1682,-8.41,-0.27615225429943824,58118
-1681,-8.405,-0.2762742918062279,58119
-1680,-8.4,-0.27639083296986994,58120
-1679,-8.395,-0.2764959816172624,58121
-1678,-8.39,-0.2766037002347684,58122
-1677,-8.385,-0.2767148503124432,58123
-1676,-8.38,-0.27682804679659545,58124
-1675,-8.375,-0.2769425317494319,58125
-1674,-8.37,-0.2770596484897017,58126
-1673,-8.365,-0.2771761562809549,58127
-1672,-8.36,-0.2772860904897987,58128
-1671,-8.355,-0.27739471723899645,58129
-1670,-8.35,-0.2775184780819538,58130
-1669,-8.345,-0.2776432800910011,58131
-1668,-8.34,-0.2777656338066293,58132
-1667,-8.335,-0.27789784206964824,58133
-1666,-8.33,-0.2780086298166682,58134
-1665,-8.325,-0.27812828374534204,58135
-1664,-8.32,-0.2782553961148467,58136
-1663,-8.315,-0.2783807507375442,58137
-1662,-8.31,-0.27850791746358927,58138
-1661,-8.305,-0.2786350027186444,58139
-1660,-8.3,-0.2787568338334342,58140
-1659,-8.295,-0.27887210595715994,58141
-1658,-8.29,-0.2789880481586569,58142
-1657,-8.285,-0.27910551305717035,58143
-1656,-8.28,-0.27918194988462774,58144
-1655,-8.275,-0.2792676221171278,58145
-1654,-8.27,-0.27933736501473644,58146
-1653,-8.265,-0.2794093128247688,58147
-1652,-8.26,-0.279491982152003,58148
-1651,-8.255,-0.27957448250954026,58149
-1650,-8.25,-0.2796596423235988,58150
-1649,-8.245,-0.2797427020892853,58151
-1648,-8.24,-0.27982276999620215,58152
-1647,-8.235,-0.27992167195958534,58153
-1646,-8.23,-0.2799761990663127,58154
-1645,-8.225,-0.280031780485975,58155
-1644,-8.22,-0.28009520473781463,58156
-1643,-8.215,-0.28015834192794653,58157
-1642,-8.21,-0.2802176414538234,58158
-1641,-8.205,-0.28027727596758756,58159
-1640,-8.2,-0.28032899903397274,58160
-1639,-8.195,-0.28038219308992074,58161
-1638,-8.19,-0.2804334166839188,58162
-1637,-8.185,-0.2805042349117795,58163
-1636,-8.18,-0.28060578409718184,58164
-1635,-8.175,-0.2806948071857327,58165
-1634,-8.17,-0.28078419339106564,58166
-1633,-8.165,-0.2808743290284506,58167
-1632,-8.16,-0.28097364427558785,58168
-1631,-8.155,-0.28107269197895174,58169
-1630,-8.15,-0.28117974715389193,58170
-1629,-8.145,-0.28129207170923165,58171
-1628,-8.14,-0.28140570732821196,58172
-1627,-8.135,-0.28154988453882185,58173
-1626,-8.13,-0.2817184809415993,58174
-1625,-8.125,-0.2818930958213907,58175
-1624,-8.12,-0.2820621564907397,58176
-1623,-8.115,-0.2822303521640317,58177
-1622,-8.11,-0.28240968018686186,58178
-1621,-8.105,-0.2825913080470138,58179
-1620,-8.1,-0.2827876692130973,58180
-1619,-8.095,-0.28297826998468156,58181
-1618,-8.09,-0.28317323419453544,58182
-1617,-8.085,-0.2834157396574073,58183
-1616,-8.08,-0.2836509900570187,58184
-1615,-8.075,-0.2838806084402431,58185
-1614,-8.07,-0.2841197590466906,58186
-1613,-8.065,-0.28435984819575266,58187
-1612,-8.06,-0.28462977469846146,58188
-1611,-8.055,-0.28490057549362846,58189
-1610,-8.05,-0.28517999579390274,58190
-1609,-8.045,-0.28547211558557656,58191
-1608,-8.04,-0.28575827334631937,58192
-1607,-8.035,-0.2860589106641352,58193
-1606,-8.03,-0.28636467109530245,58194
-1605,-8.025,-0.28666257311583004,58195
-1604,-8.02,-0.28695480279919544,58196
-1603,-8.015,-0.2872457880573031,58197
-1602,-8.01,-0.2875464580529264,58198
-1601,-8.005,-0.2878446427888514,58199
-1600,-8.0,-0.2881491295162149,58200
-1599,-7.995,-0.2884675309846886,58201
-1598,-7.99,-0.28878923857195965,58202
-1597,-7.985,-0.28910594959382324,58203
-1596,-7.98,-0.28943091116440545,58204
-1595,-7.975,-0.28975609825526427,58205
-1594,-7.97,-0.2900869926813806,58206
-1593,-7.965,-0.2904160839824802,58207
-1592,-7.96,-0.29075481991424595,58208
-1591,-7.955,-0.29109367301945227,58209
-1590,-7.95,-0.29146014288663613,58210
-1589,-7.945,-0.29183662178881603,58211
-1588,-7.94,-0.2922071794513471,58212
-1587,-7.935,-0.29257830427358633,58213
-1586,-7.93,-0.2929428389107969,58214
-1585,-7.925,-0.29331103314345164,58215
-1584,-7.92,-0.2936719123434111,58216
-1583,-7.915,-0.2940230418143541,58217
-1582,-7.91,-0.2943729197602244,58218
-1581,-7.905,-0.29472297133479675,58219
-1580,-7.9,-0.295086602890733,58220
-1579,-7.895,-0.29544082492357554,58221
-1578,-7.89,-0.2957841589977113,58222
-1577,-7.885,-0.2961170029324884,58223
-1576,-7.88,-0.29646684673246554,58224
-1575,-7.875,-0.29681445945908674,58225
-1574,-7.87,-0.2971634869751831,58226
-1573,-7.865,-0.29752236963188905,58227
-1572,-7.86,-0.29787780475353665,58228
-1571,-7.855,-0.2982328443599575,58229
-1570,-7.85,-0.29859018013011956,58230
-1569,-7.845,-0.29893848285990926,58231
-1568,-7.84,-0.29927438446863797,58232
-1567,-7.835,-0.2995810755158307,58233
-1566,-7.83,-0.2999180935901889,58234
-1565,-7.825,-0.3002576551532693,58235
-1564,-7.82,-0.30060161285570847,58236
-1563,-7.815,-0.30094837420418485,58237
-1562,-7.81,-0.3012941342099635,58238
-1561,-7.805,-0.30164551793096095,58239
-1560,-7.8,-0.30199513290339314,58240
-1559,-7.795,-0.3023570255016124,58241
-1558,-7.79,-0.30269102839512046,58242
-1557,-7.785,-0.3029717175033921,58243
-1556,-7.78,-0.3032633154821269,58244
-1555,-7.775,-0.30355137305981755,58245
-1554,-7.77,-0.303842846786085,58246
-1553,-7.765,-0.30413369419063857,58247
-1552,-7.76,-0.30441889377303777,58248
-1551,-7.755,-0.3047039383253972,58249
-1550,-7.75,-0.3049916001488065,58250
-1549,-7.745,-0.30527128755038885,58251
-1548,-7.74,-0.30553668354131136,58252
-1547,-7.735,-0.3057810251927781,58253
-1546,-7.73,-0.30604248265859274,58254
-1545,-7.725,-0.3062925777669616,58255
-1544,-7.72,-0.306541388099743,58256
-1543,-7.715,-0.30679079223516437,58257
-1542,-7.71,-0.30701060173464306,58258
-1541,-7.705,-0.30723599175929306,58259
-1540,-7.7,-0.30746097385859156,58260
-1539,-7.695,-0.30767464475481515,58261
-1538,-7.69,-0.30789557598289113,58262
-1537,-7.685,-0.3081291124714611,58263
-1536,-7.68,-0.30838686979875946,58264
-1535,-7.675,-0.30858460177590513,58265
-1534,-7.67,-0.30877561852700514,58266
-1533,-7.665,-0.3089660692163947,58267
-1532,-7.66,-0.30914486071660807,58268
-1531,-7.655,-0.3093182681729524,58269
-1530,-7.65,-0.3094944449679329,58270
-1529,-7.645,-0.30968511059504195,58271
-1528,-7.64,-0.3098623717025985,58272
-1527,-7.635,-0.31003230035431845,58273
-1526,-7.63,-0.31021769148495765,58274
-1525,-7.625,-0.3104112634769401,58275
-1524,-7.62,-0.31061050243814736,58276
-1523,-7.615,-0.3108092283807726,58277
-1522,-7.61,-0.3109934090696511,58278
-1521,-7.605,-0.31119156670273523,58279
-1520,-7.6,-0.3113852369938988,58280
-1519,-7.595,-0.3116013089542024,58281
-1518,-7.59,-0.31182256649162093,58282
-1517,-7.585,-0.3120335253072633,58283
-1516,-7.58,-0.31222852032189885,58284
-1515,-7.575,-0.3124302972246122,58285
-1514,-7.57,-0.3126264962280703,58286
-1513,-7.565,-0.3128220441886732,58287
-1512,-7.56,-0.3130442563466075,58288
-1511,-7.555,-0.3132960228402828,58289
-1510,-7.55,-0.3135503822620717,58290
-1509,-7.545,-0.31375604358685044,58291
-1508,-7.54,-0.31396354532358306,58292
-1507,-7.535,-0.31415453672067595,58293
-1506,-7.53,-0.3143308443549625,58294
-1505,-7.525,-0.3144930893412397,58295
-1504,-7.52,-0.31465969629415363,58296
-1503,-7.515,-0.31482264074315086,58297
-1502,-7.51,-0.3149398056233953,58298
-1501,-7.505,-0.31507789033354505,58299
-1500,-7.5,-0.3152129905279133,58300
-1499,-7.495,-0.3153328386614163,58301
-1498,-7.49,-0.31545202006980927,58302
-1497,-7.485,-0.3155631114395029,58303
-1496,-7.48,-0.31567071669855856,58304
-1495,-7.475,-0.3157872986876725,58305
-1494,-7.47,-0.3158731645836369,58306
-1493,-7.465,-0.3159631985253013,58307
-1492,-7.46,-0.31604397982713,58308
-1491,-7.455,-0.3161281989051228,58309
-1490,-7.45,-0.31621122507942245,58310
-1489,-7.445,-0.31629652198029357,58311
-1488,-7.44,-0.3163825353722063,58312
-1487,-7.435,-0.31646887863212464,58313
-1486,-7.43,-0.3165459865445812,58314
-1485,-7.425,-0.3166237651462612,58315
-1484,-7.42,-0.31666518192891224,58316
-1483,-7.415,-0.3167051512172107,58317
-1482,-7.41,-0.31670722624838543,58318
-1481,-7.405,-0.3167078056790299,58319
-1480,-7.4,-0.31670900941113944,58320
-1479,-7.395,-0.3167070573481004,58321
-1478,-7.39,-0.3167046689722168,58322
-1477,-7.385,-0.3166977610185364,58323
-1476,-7.38,-0.3166727791594161,58324
-1475,-7.375,-0.31669547275315907,58325
-1474,-7.37,-0.3167195491486756,58326
-1473,-7.365,-0.3167458956911625,58327
-1472,-7.36,-0.31677366290940534,58328
-1471,-7.355,-0.31680150855580774,58329
-1470,-7.35,-0.3168298600604916,58330
-1469,-7.345,-0.31686879727333883,58331
-1468,-7.34,-0.31689424502547997,58332
-1467,-7.335,-0.31692118359897214,58333
-1466,-7.33,-0.31699698096387263,58334
-1465,-7.325,-0.31708727154945887,58335
-1464,-7.32,-0.31717324306856415,58336
-1463,-7.315,-0.31725871325034666,58337
-1462,-7.31,-0.3173482909972978,58338
-1461,-7.305,-0.31743256462381386,58339
-1460,-7.3,-0.3175263142502645,58340
-1459,-7.295,-0.31762326764203774,58341
-1458,-7.29,-0.31770568634088925,58342
-1457,-7.285,-0.3177828261910493,58343
-1456,-7.28,-0.31787078654048806,58344
-1455,-7.275,-0.31797489587486627,58345
-1454,-7.27,-0.31807822157388294,58346
-1453,-7.265,-0.318181468721612,58347
-1452,-7.26,-0.31830927862503944,58348
-1451,-7.255,-0.3184188997130913,58349
-1450,-7.25,-0.3185815722715631,58350
-1449,-7.245,-0.3187397374055845,58351
-1448,-7.24,-0.31885146611031157,58352
-1447,-7.235,-0.3189569809733751,58353
-1446,-7.23,-0.31905795471884024,58354
-1445,-7.225,-0.31915573178411333,58355
-1444,-7.22,-0.31924891079359125,58356
-1443,-7.215,-0.3193420880248866,58357
-1442,-7.21,-0.3194582727613666,58358
-1441,-7.205,-0.31956962955445134,58359
-1440,-7.2,-0.3196844994914661,58360
-1439,-7.195,-0.3197953168964785,58361
-1438,-7.19,-0.3199071970748391,58362
-1437,-7.185,-0.32002260611451144,58363
-1436,-7.18,-0.32015212249026986,58364
-1435,-7.175,-0.320277206294779,58365
-1434,-7.17,-0.32040475514497063,58366
-1433,-7.165,-0.320531037682009,58367
-1432,-7.16,-0.3206533060307582,58368
-1431,-7.155,-0.3208026772616856,58369
-1430,-7.15,-0.3209596591601038,58370
-1429,-7.145,-0.3211204220956162,58371
-1428,-7.14,-0.32128036817098493,58372
-1427,-7.135,-0.3214516962459194,58373
-1426,-7.13,-0.3216298872546177,58374
-1425,-7.125,-0.3218021872856107,58375
-1424,-7.12,-0.3219709775406,58376
-1423,-7.115,-0.32214220259078796,58377
-1422,-7.11,-0.3222933393114337,58378
-1421,-7.105,-0.32243803829351303,58379
-1420,-7.1,-0.32256829880349797,58380
-1419,-7.095,-0.32270107923943675,58381
-1418,-7.09,-0.3228339201384725,58382
-1417,-7.085,-0.3229639113661759,58383
-1416,-7.08,-0.3230940983781505,58384
-1415,-7.075,-0.3232247091507489,58385
-1414,-7.07,-0.3233520614099501,58386
-1413,-7.065,-0.3234784405064865,58387
-1412,-7.06,-0.32360749902078517,58388
-1411,-7.055,-0.3237389064330455,58389
-1410,-7.05,-0.32388346228258313,58390
-1409,-7.045,-0.3240304569394714,58391
-1408,-7.04,-0.32417914146605803,58392
-1407,-7.035,-0.32432963171348417,58393
-1406,-7.03,-0.32448929998217624,58394
-1405,-7.025,-0.3246521897662541,58395
-1404,-7.02,-0.3248015611173461,58396
-1403,-7.015,-0.324952013746403,58397
-1402,-7.01,-0.3251004171208485,58398
-1401,-7.005,-0.3252453715664764,58399
-1400,-7.0,-0.32538233255865273,58400
-1399,-6.995,-0.3255234048419782,58401
-1398,-6.99,-0.3256646156277798,58402
-1397,-6.985,-0.32580416042318705,58403
-1396,-6.98,-0.32593333076164027,58404
-1395,-6.975,-0.3260602840368744,58405
-1394,-6.97,-0.326168343171222,58406
-1393,-6.965,-0.32627552157183737,58407
-1392,-6.96,-0.3263887126067119,58408
-1391,-6.955,-0.3265009068652269,58409
-1390,-6.95,-0.3266219844597832,58410
-1389,-6.945,-0.3267415598812234,58411
-1388,-6.94,-0.3268601980993375,58412
-1387,-6.935,-0.3269789604989333,58413
-1386,-6.93,-0.3271001184816137,58414
-1385,-6.925,-0.32722869264866794,58415
-1384,-6.92,-0.32734667790947153,58416
-1383,-6.915,-0.327464420622391,58417
-1382,-6.91,-0.32756440780448204,58418
-1381,-6.905,-0.3276671778228776,58419
-1380,-6.9,-0.3277677249085621,58420
-1379,-6.895,-0.3278622294998986,58421
-1378,-6.89,-0.327954047471939,58422
-1377,-6.885,-0.3280454479245447,58423
-1376,-6.88,-0.32813703793997046,58424
-1375,-6.875,-0.3282257075255758,58425
-1374,-6.87,-0.3282984764056257,58426
-1373,-6.865,-0.32837087215782784,58427
-1372,-6.86,-0.3284115634884195,58428
-1371,-6.855,-0.32845193330362066,58429
-1370,-6.85,-0.32848390225834506,58430
-1369,-6.845,-0.328522572152376,58431
-1368,-6.84,-0.3285627331256131,58432
-1367,-6.835,-0.3286039234308878,58433
-1366,-6.83,-0.32861689308363634,58434
