start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
700,900,3.5,4.5,0,0,0,True,0.868455,0.131545
710,910,3.55,4.55,0,0,0,True,0.83581936,0.16418068
720,920,3.6,4.6,0,0,0,True,0.79771703,0.20228295
730,930,3.65,4.65,0,0,0,True,0.8169158,0.18308422
740,940,3.7,4.7,0,0,0,True,0.8635231,0.13647687
750,950,3.75,4.75,0,0,0,True,0.78625774,0.21374229
760,960,3.8,4.8,0,0,0,True,0.7290714,0.2709286
770,970,3.85,4.85,0,0,0,True,0.83949745,0.16050257
780,980,3.9,4.9,0,0,0,True,0.8595765,0.14042345
790,990,3.95,4.95,0,0,0,True,0.85008276,0.14991726
800,1000,4.0,5.0,0,0,0,True,0.83686155,0.16313842
810,1010,4.05,5.05,0,0,0,True,0.8429267,0.15707336
820,1020,4.1,5.1,0,0,0,True,0.8681476,0.1318524
830,1030,4.15,5.15,0,0,0,True,0.7711328,0.22886713
840,1040,4.2,5.2,0,0,0,True,0.8591744,0.14082567
850,1050,4.25,5.25,0,0,0,True,0.81575954,0.18424043
860,1060,4.3,5.3,0,0,0,True,0.8029157,0.19708425
870,1070,4.35,5.35,0,0,0,True,0.5570545,0.44294545
880,1080,4.4,5.4,0,0,0,True,0.6254773,0.37452272
890,1090,4.45,5.45,0,0,1,False,0.48169997,0.5183
900,1100,4.5,5.5,0,0,0,True,0.7744177,0.22558227
910,1110,4.55,5.55,0,0,0,True,0.8337534,0.16624656
920,1120,4.6,5.6,0,0,0,True,0.848658,0.15134199
930,1130,4.65,5.65,0,0,0,True,0.8465513,0.1534487
940,1140,4.7,5.7,0,0,0,True,0.54375696,0.45624307
950,1150,4.75,5.75,0,0,0,True,0.8143754,0.1856246
960,1160,4.8,5.8,0,0,0,True,0.8457884,0.1542116
970,1170,4.85,5.85,0,0,0,True,0.73713726,0.26286277
980,1180,4.9,5.9,0,0,0,True,0.79223675,0.20776324
990,1190,4.95,5.95,0,0,0,True,0.8391754,0.16082457
1000,1200,5.0,6.0,0,0,0,True,0.8739699,0.12603007
1010,1210,5.05,6.05,0,0,0,True,0.87566,0.12434005
1020,1220,5.1,6.1,0,0,0,True,0.8477426,0.15225743
1030,1230,5.15,6.15,0,0,0,True,0.8755444,0.12445559
1040,1240,5.2,6.2,0,0,0,True,0.79726046,0.20273954
1050,1250,5.25,6.25,0,0,0,True,0.8165263,0.18347372
1060,1260,5.3,6.3,0,0,1,False,0.47581863,0.52418137
1070,1270,5.35,6.35,0,0,1,False,0.22965728,0.77034265
1080,1280,5.4,6.4,0,0,1,False,0.029550323,0.9704497
1090,1290,5.45,6.45,0,0,1,False,0.07041073,0.9295893
1100,1300,5.5,6.5,0,0,1,False,0.12110649,0.8788935
1110,1310,5.55,6.55,0,0,1,False,0.16852753,0.8314725
1120,1320,5.6,6.6,0,0,1,False,0.026489237,0.9735108
1130,1330,5.65,6.65,0,0,1,False,0.05727448,0.9427255
1140,1340,5.7,6.7,0,0,1,False,0.082278356,0.9177216
1150,1350,5.75,6.75,0,0,1,False,0.105860695,0.89413935
1160,1360,5.8,6.8,0,0,1,False,0.09960903,0.900391
1170,1370,5.85,6.85,0,0,1,False,0.060049314,0.9399507
1180,1380,5.9,6.9,0,0,1,False,0.19768502,0.80231494
1190,1390,5.95,6.95,0,0,1,False,0.33514774,0.6648522
1200,1400,6.0,7.0,0,0,1,False,0.40756047,0.59243953
1210,1410,6.05,7.05,0,0,0,True,0.7209226,0.27907735
1220,1420,6.1,7.1,0,0,0,True,0.79358906,0.20641096
1230,1430,6.15,7.15,0,0,0,True,0.85197604,0.14802401
1240,1440,6.2,7.2,0,0,0,True,0.83139724,0.16860273
1250,1450,6.25,7.25,0,0,0,True,0.8639351,0.13606487
1260,1460,6.3,7.3,0,0,0,True,0.85215235,0.1478477
1270,1470,6.35,7.35,0,0,0,True,0.8534382,0.14656182
1280,1480,6.4,7.4,0,0,0,True,0.7890217,0.21097833
1290,1490,6.45,7.45,0,0,1,False,0.068791196,0.9312088
1300,1500,6.5,7.5,0,0,1,False,0.028746985,0.971253
1310,1510,6.55,7.55,0,0,1,False,0.06469508,0.93530494
1320,1520,6.6,7.6,0,0,1,False,0.049691826,0.9503082
1330,1530,6.65,7.65,0,0,1,False,0.043575194,0.95642483
1340,1540,6.7,7.7,0,0,1,False,0.10173088,0.89826906
1350,1550,6.75,7.75,0,0,1,False,0.13535006,0.86464995
1360,1560,6.8,7.8,0,0,1,False,0.31426555,0.6857345
1370,1570,6.85,7.85,0,0,1,False,0.24038865,0.7596113
1380,1580,6.9,7.9,0,0,1,False,0.19417045,0.8058295
1390,1590,6.95,7.95,0,0,1,False,0.16037397,0.839626
1400,1600,7.0,8.0,0,0,1,False,0.26657292,0.73342705
1410,1610,7.05,8.05,0,0,1,False,0.42948171,0.5705183
1420,1620,7.1,8.1,0,0,0,True,0.5630542,0.4369458
1430,1630,7.15,8.15,0,0,0,True,0.6392444,0.36075568
1440,1640,7.2,8.2,0,0,1,False,0.43804315,0.5619568
1450,1650,7.25,8.25,0,0,1,False,0.14450021,0.85549974
1460,1660,7.3,8.3,0,0,1,False,0.04365613,0.95634395
1470,1670,7.35,8.35,0,0,1,False,0.076256916,0.92374307
1480,1680,7.4,8.4,0,0,1,False,0.116138846,0.8838612
1490,1690,7.45,8.45,0,0,1,False,0.20499577,0.79500425
1500,1700,7.5,8.5,0,0,0,True,0.50524336,0.4947566
1510,1710,7.55,8.55,0,0,0,True,0.7721621,0.22783789
1520,1720,7.6,8.6,0,0,0,True,0.82988167,0.1701183
1530,1730,7.65,8.65,0,0,0,True,0.8477773,0.15222272
1540,1740,7.7,8.7,0,0,0,True,0.83497477,0.16502525
1550,1750,7.75,8.75,0,0,0,True,0.86349314,0.13650683
1560,1760,7.8,8.8,0,0,0,True,0.8613905,0.13860951
1570,1770,7.85,8.85,0,0,0,True,0.86357164,0.1364284
1580,1780,7.9,8.9,0,0,0,True,0.82670486,0.17329518
1590,1790,7.95,8.95,0,0,0,True,0.85518813,0.1448119
1600,1800,8.0,9.0,0,0,0,True,0.86467284,0.1353272
1610,1810,8.05,9.05,0,0,0,True,0.83320403,0.16679601
1620,1820,8.1,9.1,0,0,0,True,0.8400799,0.15992008
1630,1830,8.15,9.15,0,0,0,True,0.85980153,0.14019851
1640,1840,8.2,9.2,0,0,0,True,0.8587602,0.1412398
1650,1850,8.25,9.25,0,0,0,True,0.86166734,0.1383327
1660,1860,8.3,9.3,0,0,0,True,0.8447717,0.1552283
1670,1870,8.35,9.35,0,0,0,True,0.84739566,0.15260436
1680,1880,8.4,9.4,0,0,0,True,0.84833914,0.1516609
1690,1890,8.45,9.45,0,0,0,True,0.8457239,0.15427606
1700,1900,8.5,9.5,0,0,0,True,0.83065397,0.16934608
1710,1910,8.55,9.55,0,0,0,True,0.8545625,0.14543746
1720,1920,8.6,9.6,0,0,0,True,0.83436316,0.16563687
1730,1930,8.65,9.65,0,0,0,True,0.81950486,0.18049514
1740,1940,8.7,9.7,0,0,0,True,0.6286478,0.37135217
1750,1950,8.75,9.75,0,0,1,False,0.18191665,0.81808335
1760,1960,8.8,9.8,0,0,1,False,0.07386366,0.9261364
1770,1970,8.85,9.85,0,0,1,False,0.10407332,0.89592665
1780,1980,8.9,9.9,0,0,1,False,0.2137257,0.7862743
1790,1990,8.95,9.95,0,0,1,False,0.08044646,0.9195536
1800,2000,9.0,10.0,0,0,1,False,0.1544368,0.84556323
1810,2010,9.05,10.05,0,0,1,False,0.08968846,0.9103115
1820,2020,9.1,10.1,0,0,1,False,0.075863436,0.92413664
1830,2030,9.15,10.15,0,0,1,False,0.14334477,0.85665524
1840,2040,9.2,10.2,0,0,1,False,0.3234779,0.67652214
1850,2050,9.25,10.25,0,0,0,True,0.54863095,0.45136908
1860,2060,9.3,10.3,0,0,0,True,0.78049505,0.21950495
1870,2070,9.35,10.35,0,0,0,True,0.83793914,0.16206084
1880,2080,9.4,10.4,0,0,0,True,0.8608653,0.1391347
1890,2090,9.45,10.45,0,0,0,True,0.8649155,0.13508452
1900,2100,9.5,10.5,0,0,0,True,0.61165017,0.38834986
1910,2110,9.55,10.55,0,0,1,False,0.07220586,0.92779416
1920,2120,9.6,10.6,0,0,1,False,0.057576418,0.9424235
1930,2130,9.65,10.65,0,0,1,False,0.049293216,0.9507068
1940,2140,9.7,10.7,0,0,1,False,0.02687165,0.9731284
1950,2150,9.75,10.75,0,0,1,False,0.035801314,0.9641987
1960,2160,9.8,10.8,0,0,1,False,0.029330619,0.9706693
1970,2170,9.85,10.85,0,0,1,False,0.038535316,0.96146464
1980,2180,9.9,10.9,0,0,1,False,0.091532156,0.9084679
1990,2190,9.95,10.95,0,0,1,False,0.117473505,0.8825265
2000,2200,10.0,11.0,0,0,1,False,0.3668512,0.6331488
2010,2210,10.05,11.05,0,0,0,True,0.59791833,0.4020817
2020,2220,10.1,11.1,0,0,0,True,0.7943356,0.20566446
2030,2230,10.15,11.15,0,0,0,True,0.7740295,0.22597052
2040,2240,10.2,11.2,0,0,0,True,0.6727647,0.32723522
2050,2250,10.25,11.25,0,0,0,True,0.69670683,0.3032932
2060,2260,10.3,11.3,0,0,1,False,0.24917041,0.75082964
2070,2270,10.35,11.35,0,0,1,False,0.047802545,0.95219743
2080,2280,10.4,11.4,0,0,1,False,0.034296773,0.9657032
2090,2290,10.45,11.45,0,0,1,False,0.076378554,0.9236215
2100,2300,10.5,11.5,0,0,1,False,0.054242514,0.9457575
2110,2310,10.55,11.55,0,0,1,False,0.14308424,0.8569158
2120,2320,10.6,11.6,0,0,1,False,0.13113253,0.86886746
2130,2330,10.65,11.65,0,0,1,False,0.1710834,0.8289166
2140,2340,10.7,11.7,0,0,1,False,0.1273163,0.87268376
2150,2350,10.75,11.75,0,0,1,False,0.163109,0.836891
2160,2360,10.8,11.8,0,0,1,False,0.2870827,0.71291727
2170,2370,10.85,11.85,0,0,1,False,0.07513596,0.924864
2180,2380,10.9,11.9,0,0,1,False,0.07054803,0.929452
2190,2390,10.95,11.95,0,0,1,False,0.030255677,0.96974427
2200,2400,11.0,12.0,0,0,1,False,0.06922241,0.9307776
2210,2410,11.05,12.05,0,0,1,False,0.049375065,0.95062494
2220,2420,11.1,12.1,0,0,1,False,0.057585828,0.9424142
2230,2430,11.15,12.15,0,0,1,False,0.1510348,0.84896517
2240,2440,11.2,12.2,0,0,1,False,0.35146877,0.6485312
2250,2450,11.25,12.25,0,0,0,True,0.61105865,0.38894132
2260,2460,11.3,12.3,0,0,0,True,0.6827135,0.3172865
2270,2470,11.35,12.35,0,0,0,True,0.7642261,0.23577388
2280,2480,11.4,12.4,0,0,0,True,0.8578919,0.14210802
2290,2490,11.45,12.45,0,0,0,True,0.85128236,0.1487176
2300,2500,11.5,12.5,0,0,0,True,0.81443,0.18557003
2310,2510,11.55,12.55,0,0,0,True,0.8600552,0.13994473
2320,2520,11.6,12.6,0,0,0,True,0.85804296,0.14195706
2330,2530,11.65,12.65,0,0,0,True,0.86407536,0.13592464
2340,2540,11.7,12.7,0,0,0,True,0.8361518,0.16384827
2350,2550,11.75,12.75,0,0,0,True,0.79065394,0.20934609
2360,2560,11.8,12.8,0,0,0,True,0.86880493,0.13119504
2370,2570,11.85,12.85,0,0,0,True,0.8679226,0.13207738
2380,2580,11.9,12.9,0,0,0,True,0.87007844,0.12992162
2390,2590,11.95,12.95,0,0,0,True,0.87252474,0.12747528
2400,2600,12.0,13.0,0,0,0,True,0.8755926,0.124407426
2410,2610,12.05,13.05,0,0,0,True,0.8145221,0.18547788
2420,2620,12.1,13.1,0,0,0,True,0.80530703,0.19469292
2430,2630,12.15,13.15,0,0,0,True,0.86320287,0.13679717
2440,2640,12.2,13.2,0,0,0,True,0.8509746,0.14902544
2450,2650,12.25,13.25,0,0,0,True,0.8697656,0.1302344
2460,2660,12.3,13.3,0,0,0,True,0.8238483,0.1761517
2470,2670,12.35,13.35,0,0,0,True,0.86737543,0.13262452
2480,2680,12.4,13.4,0,0,0,True,0.8459438,0.15405619
2490,2690,12.45,13.45,0,0,0,True,0.8206974,0.17930251
2500,2700,12.5,13.5,0,0,0,True,0.8642959,0.13570412
2510,2710,12.55,13.55,0,0,0,True,0.8545136,0.1454864
2520,2720,12.6,13.6,0,0,0,True,0.869896,0.13010398
2530,2730,12.65,13.65,0,0,0,True,0.8465764,0.15342355
2540,2740,12.7,13.7,0,0,0,True,0.82827735,0.17172271
2550,2750,12.75,13.75,0,0,0,True,0.5702107,0.42978933
2560,2760,12.8,13.8,0,0,1,False,0.05819261,0.9418074
2570,2770,12.85,13.85,0,0,1,False,0.019702056,0.980298
2580,2780,12.9,13.9,0,0,1,False,0.045548968,0.954451
2590,2790,12.95,13.95,0,0,1,False,0.15642679,0.84357315
2600,2800,13.0,14.0,0,0,1,False,0.33459705,0.6654029
2610,2810,13.05,14.05,0,0,0,True,0.525912,0.474088
2620,2820,13.1,14.1,0,0,0,True,0.7778019,0.2221981
2630,2830,13.15,14.15,0,0,0,True,0.8136018,0.18639821
2640,2840,13.2,14.2,0,0,0,True,0.8580872,0.14191279
2650,2850,13.25,14.25,0,0,0,True,0.82092357,0.1790765
2660,2860,13.3,14.3,0,0,0,True,0.84681064,0.15318936
2670,2870,13.35,14.35,0,0,0,True,0.8706868,0.12931319
2680,2880,13.4,14.4,0,0,0,True,0.8327117,0.16728826
2690,2890,13.45,14.45,0,0,0,True,0.85490984,0.1450901
2700,2900,13.5,14.5,0,0,0,True,0.8532542,0.14674583
2710,2910,13.55,14.55,0,0,0,True,0.8524607,0.14753932
2720,2920,13.6,14.6,0,0,0,True,0.84035164,0.15964833
2730,2930,13.65,14.65,0,0,0,True,0.78337103,0.216629
2740,2940,13.7,14.7,0,0,0,True,0.7655108,0.23448926
2750,2950,13.75,14.75,0,0,0,True,0.7183086,0.2816914
2760,2960,13.8,14.8,0,0,1,False,0.33655363,0.66344637
2770,2970,13.85,14.85,0,0,1,False,0.17126606,0.8287339
2780,2980,13.9,14.9,0,0,1,False,0.058883667,0.9411163
2790,2990,13.95,14.95,0,0,1,False,0.11477573,0.8852242
2800,3000,14.0,15.0,0,0,1,False,0.14642993,0.85357004
2810,3010,14.05,15.05,0,0,1,False,0.32803938,0.67196065
2820,3020,14.1,15.1,0,0,0,True,0.60356367,0.39643636
2830,3030,14.15,15.15,0,0,0,True,0.8184168,0.1815832
2840,3040,14.2,15.2,0,0,0,True,0.8699733,0.13002673
2850,3050,14.25,15.25,0,0,0,True,0.7058693,0.2941307
2860,3060,14.3,15.3,0,0,0,True,0.71279883,0.28720114
2870,3070,14.35,15.35,0,0,0,True,0.5388844,0.4611156
2880,3080,14.4,15.4,0,0,0,True,0.6662229,0.33377716
2890,3090,14.45,15.45,0,0,0,True,0.81321007,0.18678994
2900,3100,14.5,15.5,0,0,0,True,0.808397,0.19160298
2910,3110,14.55,15.55,0,0,0,True,0.85492307,0.14507696
2920,3120,14.6,15.6,0,0,0,True,0.7148502,0.28514978
2930,3130,14.65,15.65,0,0,0,True,0.81649697,0.183503
2940,3140,14.7,15.7,0,0,0,True,0.806948,0.193052
2950,3150,14.75,15.75,0,0,0,True,0.8654224,0.13457757
2960,3160,14.8,15.8,0,0,0,True,0.8676078,0.1323922
2970,3170,14.85,15.85,0,0,0,True,0.84885657,0.15114336
2980,3180,14.9,15.9,0,0,0,True,0.8421132,0.1578868
2990,3190,14.95,15.95,0,0,0,True,0.82624346,0.17375654
3000,3200,15.0,16.0,0,0,0,True,0.8325942,0.16740586
3010,3210,15.05,16.05,0,0,0,True,0.8087696,0.19123049
3020,3220,15.1,16.1,0,0,0,True,0.71224356,0.2877564
3030,3230,15.15,16.15,0,0,0,True,0.8289612,0.17103885
3040,3240,15.2,16.2,0,0,0,True,0.8055399,0.19446008
3050,3250,15.25,16.25,0,0,0,True,0.78041047,0.21958953
3060,3260,15.3,16.3,0,0,0,True,0.6041555,0.39584458
3070,3270,15.35,16.35,0,0,0,True,0.7480507,0.2519493
3080,3280,15.4,16.4,0,0,0,True,0.581448,0.41855198
3090,3290,15.45,16.45,0,0,0,True,0.6413533,0.3586467
3100,3300,15.5,16.5,0,0,0,True,0.7638678,0.23613217
3110,3310,15.55,16.55,0,0,0,True,0.8262835,0.17371647
3120,3320,15.6,16.6,0,0,0,True,0.85970336,0.14029665
3130,3330,15.65,16.65,0,0,0,True,0.8628694,0.13713062
3140,3340,15.7,16.7,0,0,0,True,0.84861445,0.1513856
3150,3350,15.75,16.75,0,0,1,False,0.37697232,0.6230277
3160,3360,15.8,16.8,0,0,1,False,0.038986754,0.96101326
3170,3370,15.85,16.85,0,0,1,False,0.023044478,0.97695553
3180,3380,15.9,16.9,0,0,1,False,0.03880472,0.9611953
3190,3390,15.95,16.95,0,0,1,False,0.06647669,0.93352336
3200,3400,16.0,17.0,0,0,1,False,0.0772892,0.9227108
3210,3410,16.05,17.05,1,1,1,True,0.13628407,0.86371595
3220,3420,16.1,17.1,1,1,1,True,0.15632229,0.8436777
3230,3430,16.15,17.15,1,1,1,True,0.28479603,0.715204
3240,3440,16.2,17.2,1,1,1,True,0.062325183,0.9376749
3250,3450,16.25,17.25,1,1,1,True,0.051322047,0.94867796
3260,3460,16.3,17.3,1,1,1,True,0.121407434,0.8785925
3270,3470,16.35,17.35,1,1,1,True,0.18759112,0.8124089
3280,3480,16.4,17.4,1,1,1,True,0.23400961,0.7659904
3290,3490,16.45,17.45,1,1,1,True,0.24796028,0.7520398
3300,3500,16.5,17.5,1,1,1,True,0.10857911,0.89142084
3310,3510,16.55,17.55,1,1,1,True,0.28198168,0.7180183
3320,3520,16.6,17.6,1,1,1,True,0.34482136,0.6551786
3330,3530,16.65,17.65,1,1,0,False,0.5840708,0.41592917
3340,3540,16.7,17.7,1,1,0,False,0.7709435,0.22905649
3350,3550,16.75,17.75,1,1,0,False,0.7537303,0.2462697
3360,3560,16.8,17.8,1,1,0,False,0.84843385,0.1515662
3370,3570,16.85,17.85,1,1,0,False,0.81386364,0.18613638
3380,3580,16.9,17.9,1,1,0,False,0.6859404,0.31405964
3390,3590,16.95,17.95,1,1,0,False,0.7465675,0.2534325
3400,3600,17.0,18.0,1,1,1,True,0.21997781,0.78002214
3410,3610,17.05,18.05,1,1,1,True,0.052174844,0.94782513
3420,3620,17.1,18.1,1,1,1,True,0.02852334,0.9714767
3430,3630,17.15,18.15,1,1,1,True,0.061057556,0.9389425
3440,3640,17.2,18.2,1,1,1,True,0.015482453,0.9845175
3450,3650,17.25,18.25,1,1,1,True,0.043706622,0.95629334
3460,3660,17.3,18.3,1,1,1,True,0.017726742,0.9822733
3470,3670,17.35,18.35,1,1,1,True,0.024614383,0.9753856
3480,3680,17.4,18.4,1,1,1,True,0.058207646,0.9417924
3490,3690,17.45,18.45,1,1,1,True,0.017816376,0.9821836
3500,3700,17.5,18.5,1,1,1,True,0.025300508,0.9746995
3510,3710,17.55,18.55,1,1,1,True,0.008274232,0.9917258
3520,3720,17.6,18.6,1,1,1,True,0.019274771,0.9807252
3530,3730,17.65,18.65,1,1,1,True,0.01700921,0.98299074
3540,3740,17.7,18.7,1,1,1,True,0.020740349,0.9792596
3550,3750,17.75,18.75,1,1,1,True,0.038686752,0.96131325
3560,3760,17.8,18.8,1,1,1,True,0.011961605,0.9880384
3570,3770,17.85,18.85,1,1,1,True,0.02286378,0.97713625
3580,3780,17.9,18.9,1,1,1,True,0.011696586,0.9883034
3590,3790,17.95,18.95,1,1,1,True,0.020101042,0.9798989
3600,3800,18.0,19.0,1,1,1,True,0.019329362,0.9806707
3610,3810,18.05,19.05,1,1,1,True,0.015080799,0.9849192
3620,3820,18.1,19.1,1,1,1,True,0.039647516,0.9603525
3630,3830,18.15,19.15,1,1,1,True,0.010434485,0.9895655
3640,3840,18.2,19.2,1,1,1,True,0.022176098,0.97782385
3650,3850,18.25,19.25,1,1,1,True,0.015721386,0.9842786
3660,3860,18.3,19.3,1,1,1,True,0.023999054,0.97600096
3670,3870,18.35,19.35,1,1,1,True,0.055027794,0.9449722
3680,3880,18.4,19.4,1,1,1,True,0.024494195,0.9755058
3690,3890,18.45,19.45,1,1,1,True,0.05097735,0.9490227
3700,3900,18.5,19.5,1,1,1,True,0.017558737,0.98244125
3710,3910,18.55,19.55,1,1,1,True,0.025956184,0.97404385
3720,3920,18.6,19.6,1,1,1,True,0.03382036,0.9661796
3730,3930,18.65,19.65,1,1,1,True,0.044708908,0.9552911
3740,3940,18.7,19.7,1,1,1,True,0.06355753,0.9364425
3750,3950,18.75,19.75,1,1,1,True,0.04864878,0.9513512
3760,3960,18.8,19.8,1,1,1,True,0.03748753,0.9625125
3770,3970,18.85,19.85,1,1,1,True,0.016039092,0.98396087
3780,3980,18.9,19.9,1,1,1,True,0.0260957,0.9739043
3790,3990,18.95,19.95,1,1,1,True,0.03949584,0.9605041
3800,4000,19.0,20.0,1,1,1,True,0.056197762,0.9438023
3810,4010,19.05,20.05,1,1,1,True,0.14066674,0.8593332
3820,4020,19.1,20.1,1,1,1,True,0.1486997,0.85130024
3830,4030,19.15,20.15,1,1,1,True,0.27301565,0.7269843
3840,4040,19.2,20.2,1,1,1,True,0.26944456,0.7305554
3850,4050,19.25,20.25,1,1,1,True,0.11081643,0.88918364
3860,4060,19.3,20.3,1,1,1,True,0.050801467,0.9491985
3870,4070,19.35,20.35,1,1,1,True,0.048421368,0.9515786
3880,4080,19.4,20.4,1,1,1,True,0.025465636,0.9745344
3890,4090,19.45,20.45,1,1,1,True,0.048990212,0.95100975
3900,4100,19.5,20.5,1,1,1,True,0.018100858,0.98189914
3910,4110,19.55,20.55,1,1,1,True,0.025082638,0.97491735
3920,4120,19.6,20.6,1,1,1,True,0.01258377,0.9874162
3930,4130,19.65,20.65,1,1,1,True,0.030919427,0.9690806
3940,4140,19.7,20.7,1,1,1,True,0.011698527,0.98830146
3950,4150,19.75,20.75,1,1,1,True,0.018837905,0.9811621
3960,4160,19.8,20.8,1,1,1,True,0.029274862,0.9707252
3970,4170,19.85,20.85,1,1,1,True,0.018732723,0.98126733
3980,4180,19.9,20.9,1,1,1,True,0.037172217,0.96282774
3990,4190,19.95,20.95,1,1,1,True,0.015381525,0.9846185
4000,4200,20.0,21.0,1,1,1,True,0.028374273,0.9716257
4010,4210,20.05,21.05,1,1,1,True,0.010482635,0.9895174
4020,4220,20.1,21.1,1,1,1,True,0.033124816,0.9668752
4030,4230,20.15,21.15,1,1,1,True,0.01181556,0.98818445
4040,4240,20.2,21.2,1,1,1,True,0.031226596,0.9687734
4050,4250,20.25,21.25,1,1,1,True,0.03134999,0.96865004
4060,4260,20.3,21.3,1,1,1,True,0.035737563,0.9642625
4070,4270,20.35,21.35,1,1,1,True,0.059367415,0.9406325
4080,4280,20.4,21.4,1,1,1,True,0.017588794,0.9824112
4090,4290,20.45,21.45,1,1,1,True,0.026698105,0.97330195
4100,4300,20.5,21.5,1,1,1,True,0.010071338,0.98992866
4110,4310,20.55,21.55,1,1,1,True,0.020511508,0.9794885
4120,4320,20.6,21.6,1,1,1,True,0.01557841,0.9844216
4130,4330,20.65,21.65,1,1,1,True,0.025225922,0.974774
