start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
590,790,2.95,3.95,0,0,0,True,0.8930754,0.10692457
600,800,3.0,4.0,0,0,0,True,0.90340394,0.096596055
610,810,3.05,4.05,0,0,0,True,0.9025285,0.09747145
620,820,3.1,4.1,0,0,0,True,0.89092976,0.10907028
630,830,3.15,4.15,0,0,0,True,0.85924363,0.14075641
640,840,3.2,4.2,0,0,0,True,0.88168114,0.11831882
650,850,3.25,4.25,0,0,0,True,0.89695287,0.10304714
660,860,3.3,4.3,0,0,0,True,0.89273036,0.10726959
670,870,3.35,4.35,0,0,0,True,0.88966936,0.110330634
680,880,3.4,4.4,0,0,0,True,0.87740946,0.12259053
690,890,3.45,4.45,0,0,0,True,0.8998414,0.10015862
700,900,3.5,4.5,0,0,0,True,0.9047508,0.09524915
710,910,3.55,4.55,0,0,0,True,0.88898647,0.111013465
720,920,3.6,4.6,0,0,0,True,0.8544415,0.1455585
730,930,3.65,4.65,0,0,0,True,0.8802933,0.11970668
740,940,3.7,4.7,0,0,0,True,0.9026299,0.097370096
750,950,3.75,4.75,0,0,0,True,0.85480285,0.14519717
760,960,3.8,4.8,0,0,0,True,0.83844477,0.1615552
770,970,3.85,4.85,0,0,0,True,0.89083034,0.10916963
780,980,3.9,4.9,0,0,0,True,0.900052,0.09994802
790,990,3.95,4.95,0,0,0,True,0.8953112,0.104688846
800,1000,4.0,5.0,0,0,0,True,0.8879277,0.11207227
810,1010,4.05,5.05,0,0,0,True,0.8931142,0.10688586
820,1020,4.1,5.1,0,0,0,True,0.9052797,0.094720304
830,1030,4.15,5.15,0,0,0,True,0.85597456,0.14402544
840,1040,4.2,5.2,0,0,0,True,0.900941,0.09905901
850,1050,4.25,5.25,0,0,0,True,0.87354016,0.12645985
860,1060,4.3,5.3,0,0,0,True,0.87659615,0.123403855
870,1070,4.35,5.35,0,0,0,True,0.7434259,0.25657415
880,1080,4.4,5.4,0,0,0,True,0.8355746,0.16442531
890,1090,4.45,5.45,0,0,0,True,0.82304215,0.17695783
900,1100,4.5,5.5,0,0,0,True,0.89868635,0.10131369
910,1110,4.55,5.55,0,0,0,True,0.8987075,0.10129248
920,1120,4.6,5.6,0,0,0,True,0.8985527,0.10144722
930,1130,4.65,5.65,0,0,0,True,0.89198864,0.10801135
940,1140,4.7,5.7,0,0,0,True,0.8422677,0.15773234
950,1150,4.75,5.75,0,0,0,True,0.8794803,0.12051968
960,1160,4.8,5.8,0,0,0,True,0.89257795,0.10742207
970,1170,4.85,5.85,0,0,0,True,0.8399054,0.1600946
980,1180,4.9,5.9,0,0,0,True,0.8799515,0.120048575
990,1190,4.95,5.95,0,0,0,True,0.8961813,0.1038187
1000,1200,5.0,6.0,0,0,0,True,0.9080481,0.091951974
1010,1210,5.05,6.05,0,0,0,True,0.90808207,0.09191793
1020,1220,5.1,6.1,0,0,0,True,0.8938228,0.10617723
1030,1230,5.15,6.15,0,0,0,True,0.90829605,0.09170399
1040,1240,5.2,6.2,0,0,0,True,0.86822945,0.13177058
1050,1250,5.25,6.25,0,0,0,True,0.87659395,0.123406
1060,1260,5.3,6.3,0,0,0,True,0.7081829,0.29181713
1070,1270,5.35,6.35,0,0,0,True,0.66443604,0.33556396
1080,1280,5.4,6.4,0,0,1,False,0.14098194,0.8590181
1090,1290,5.45,6.45,0,0,1,False,0.14958571,0.8504143
1100,1300,5.5,6.5,0,0,1,False,0.22426891,0.7757311
1110,1310,5.55,6.55,0,0,1,False,0.24961734,0.75038266
1120,1320,5.6,6.6,0,0,1,False,0.07965704,0.920343
1130,1330,5.65,6.65,0,0,1,False,0.11660651,0.88339347
1140,1340,5.7,6.7,0,0,1,False,0.14979836,0.85020167
1150,1350,5.75,6.75,0,0,1,False,0.21030203,0.789698
1160,1360,5.8,6.8,0,0,1,False,0.15960106,0.8403989
1170,1370,5.85,6.85,0,0,1,False,0.1455824,0.8544176
1180,1380,5.9,6.9,0,0,1,False,0.2773139,0.7226861
1190,1390,5.95,6.95,0,0,1,False,0.46371877,0.53628117
1200,1400,6.0,7.0,0,0,0,True,0.6185163,0.3814837
1210,1410,6.05,7.05,0,0,0,True,0.85384727,0.14615275
1220,1420,6.1,7.1,0,0,0,True,0.87829447,0.12170548
1230,1430,6.15,7.15,0,0,0,True,0.900859,0.09914104
1240,1440,6.2,7.2,0,0,0,True,0.88631225,0.113687724
1250,1450,6.25,7.25,0,0,0,True,0.89972144,0.10027852
1260,1460,6.3,7.3,0,0,0,True,0.89743704,0.102562934
1270,1470,6.35,7.35,0,0,0,True,0.89725935,0.10274065
1280,1480,6.4,7.4,0,0,0,True,0.8663532,0.13364676
1290,1490,6.45,7.45,0,0,1,False,0.25448328,0.7455167
1300,1500,6.5,7.5,0,0,1,False,0.08803598,0.911964
1310,1510,6.55,7.55,0,0,1,False,0.122272864,0.87772715
1320,1520,6.6,7.6,0,0,1,False,0.1235761,0.8764239
1330,1530,6.65,7.65,0,0,1,False,0.103977144,0.89602286
1340,1540,6.7,7.7,0,0,1,False,0.15777545,0.84222454
1350,1550,6.75,7.75,0,0,1,False,0.23975192,0.7602481
1360,1560,6.8,7.8,0,0,1,False,0.41202402,0.5879759
1370,1570,6.85,7.85,0,0,1,False,0.45168373,0.5483163
1380,1580,6.9,7.9,0,0,1,False,0.4299523,0.57004774
1390,1590,6.95,7.95,0,0,0,True,0.5881893,0.41181073
1400,1600,7.0,8.0,0,0,0,True,0.7992082,0.20079178
1410,1610,7.05,8.05,0,0,0,True,0.8817728,0.11822725
1420,1620,7.1,8.1,0,0,0,True,0.89129686,0.108703166
1430,1630,7.15,8.15,0,0,0,True,0.8817385,0.11826153
1440,1640,7.2,8.2,0,0,0,True,0.8449246,0.15507536
1450,1650,7.25,8.25,0,0,0,True,0.8246634,0.17533664
1460,1660,7.3,8.3,0,0,0,True,0.7866446,0.2133554
1470,1670,7.35,8.35,0,0,0,True,0.6957392,0.3042608
1480,1680,7.4,8.4,0,0,0,True,0.77890235,0.2210976
1490,1690,7.45,8.45,0,0,0,True,0.87292004,0.1270799
1500,1700,7.5,8.5,0,0,0,True,0.9026494,0.09735063
1510,1710,7.55,8.55,0,0,0,True,0.90385026,0.096149705
1520,1720,7.6,8.6,0,0,0,True,0.8962066,0.10379335
1530,1730,7.65,8.65,0,0,0,True,0.8964212,0.103578866
1540,1740,7.7,8.7,0,0,0,True,0.88830304,0.111696936
1550,1750,7.75,8.75,0,0,0,True,0.89960116,0.10039882
1560,1760,7.8,8.8,0,0,0,True,0.9013487,0.09865135
1570,1770,7.85,8.85,0,0,0,True,0.8988562,0.101143815
1580,1780,7.9,8.9,0,0,0,True,0.8843353,0.11566477
1590,1790,7.95,8.95,0,0,0,True,0.89815235,0.10184771
1600,1800,8.0,9.0,0,0,0,True,0.90435743,0.0956426
1610,1810,8.05,9.05,0,0,0,True,0.8839089,0.116091006
1620,1820,8.1,9.1,0,0,0,True,0.8919344,0.10806567
1630,1830,8.15,9.15,0,0,0,True,0.8963902,0.10360975
1640,1840,8.2,9.2,0,0,0,True,0.89981055,0.10018951
1650,1850,8.25,9.25,0,0,0,True,0.9007716,0.09922834
1660,1860,8.3,9.3,0,0,0,True,0.89036113,0.10963882
1670,1870,8.35,9.35,0,0,0,True,0.89434916,0.10565087
1680,1880,8.4,9.4,0,0,0,True,0.89445597,0.105544
1690,1890,8.45,9.45,0,0,0,True,0.8875754,0.11242461
1700,1900,8.5,9.5,0,0,0,True,0.8865996,0.11340041
1710,1910,8.55,9.55,0,0,0,True,0.89353037,0.10646963
1720,1920,8.6,9.6,0,0,0,True,0.8891542,0.11084582
1730,1930,8.65,9.65,0,0,0,True,0.8708811,0.12911893
1740,1940,8.7,9.7,0,0,0,True,0.81281465,0.18718539
1750,1950,8.75,9.75,0,0,1,False,0.48528534,0.5147147
1760,1960,8.8,9.8,0,0,1,False,0.28266916,0.7173308
1770,1970,8.85,9.85,0,0,1,False,0.19842905,0.8015709
1780,1980,8.9,9.9,0,0,1,False,0.34156093,0.65843904
1790,1990,8.95,9.95,0,0,1,False,0.20425357,0.79574645
1800,2000,9.0,10.0,0,0,1,False,0.2511835,0.7488165
1810,2010,9.05,10.05,0,0,1,False,0.22199807,0.7780019
1820,2020,9.1,10.1,0,0,1,False,0.1607831,0.8392169
1830,2030,9.15,10.15,0,0,1,False,0.23638093,0.7636191
1840,2040,9.2,10.2,0,0,1,False,0.434593,0.56540704
1850,2050,9.25,10.25,0,0,0,True,0.6989265,0.30107352
1860,2060,9.3,10.3,0,0,0,True,0.8644534,0.13554667
1870,2070,9.35,10.35,0,0,0,True,0.88699096,0.11300906
1880,2080,9.4,10.4,0,0,0,True,0.9017268,0.09827327
1890,2090,9.45,10.45,0,0,0,True,0.9035215,0.096478455
1900,2100,9.5,10.5,0,0,0,True,0.8075501,0.19244994
1910,2110,9.55,10.55,0,0,1,False,0.39443612,0.60556394
1920,2120,9.6,10.6,0,0,1,False,0.25298902,0.74701095
1930,2130,9.65,10.65,0,0,1,False,0.0905525,0.9094475
1940,2140,9.7,10.7,0,0,1,False,0.079022914,0.92097706
1950,2150,9.75,10.75,0,0,1,False,0.07101445,0.9289856
1960,2160,9.8,10.8,0,0,1,False,0.0814701,0.91852987
1970,2170,9.85,10.85,0,0,1,False,0.09445339,0.9055466
1980,2180,9.9,10.9,0,0,1,False,0.15353571,0.8464643
1990,2190,9.95,10.95,0,0,1,False,0.22269805,0.77730197
2000,2200,10.0,11.0,0,0,1,False,0.46355474,0.53644526
2010,2210,10.05,11.05,0,0,0,True,0.72301626,0.27698377
2020,2220,10.1,11.1,0,0,0,True,0.8678571,0.13214287
2030,2230,10.15,11.15,0,0,0,True,0.85001814,0.14998183
2040,2240,10.2,11.2,0,0,0,True,0.82587814,0.17412186
2050,2250,10.25,11.25,0,0,0,True,0.8248748,0.17512524
2060,2260,10.3,11.3,0,0,0,True,0.7251063,0.27489376
2070,2270,10.35,11.35,0,0,1,False,0.49382806,0.506172
2080,2280,10.4,11.4,0,0,1,False,0.1351602,0.8648398
2090,2290,10.45,11.45,0,0,1,False,0.12552306,0.8744769
2100,2300,10.5,11.5,0,0,1,False,0.13408445,0.86591554
2110,2310,10.55,11.55,0,0,1,False,0.2048903,0.79510975
2120,2320,10.6,11.6,0,0,1,False,0.24994043,0.7500596
2130,2330,10.65,11.65,0,0,1,False,0.27387688,0.7261231
2140,2340,10.7,11.7,0,0,1,False,0.27705544,0.7229446
2150,2350,10.75,11.75,0,0,1,False,0.30292958,0.6970704
2160,2360,10.8,11.8,0,0,1,False,0.44313416,0.5568658
2170,2370,10.85,11.85,0,0,1,False,0.26639345,0.7336066
2180,2380,10.9,11.9,0,0,1,False,0.121788576,0.87821144
2190,2390,10.95,11.95,0,0,1,False,0.08682597,0.913174
2200,2400,11.0,12.0,0,0,1,False,0.10571932,0.89428073
2210,2410,11.05,12.05,0,0,1,False,0.12723182,0.87276816
2220,2420,11.1,12.1,0,0,1,False,0.11138442,0.8886156
2230,2430,11.15,12.15,0,0,1,False,0.23751943,0.76248056
2240,2440,11.2,12.2,0,0,1,False,0.46022516,0.53977484
2250,2450,11.25,12.25,0,0,0,True,0.7322353,0.26776472
2260,2460,11.3,12.3,0,0,0,True,0.7994244,0.20057558
2270,2470,11.35,12.35,0,0,0,True,0.8672208,0.13277915
2280,2480,11.4,12.4,0,0,0,True,0.9005238,0.099476136
2290,2490,11.45,12.45,0,0,0,True,0.8941158,0.105884165
2300,2500,11.5,12.5,0,0,0,True,0.8791682,0.120831825
2310,2510,11.55,12.55,0,0,0,True,0.8982256,0.101774424
2320,2520,11.6,12.6,0,0,0,True,0.8997749,0.10022508
2330,2530,11.65,12.65,0,0,0,True,0.902313,0.09768705
2340,2540,11.7,12.7,0,0,0,True,0.88579947,0.11420051
2350,2550,11.75,12.75,0,0,0,True,0.8670464,0.13295364
2360,2560,11.8,12.8,0,0,0,True,0.9049324,0.095067635
2370,2570,11.85,12.85,0,0,0,True,0.9056576,0.09434243
2380,2580,11.9,12.9,0,0,0,True,0.90280336,0.09719657
2390,2590,11.95,12.95,0,0,0,True,0.90694255,0.09305748
2400,2600,12.0,13.0,0,0,0,True,0.90811896,0.091881044
2410,2610,12.05,13.05,0,0,0,True,0.87672627,0.12327376
2420,2620,12.1,13.1,0,0,0,True,0.86699915,0.13300084
2430,2630,12.15,13.15,0,0,0,True,0.9027339,0.09726613
2440,2640,12.2,13.2,0,0,0,True,0.89619744,0.10380251
2450,2650,12.25,13.25,0,0,0,True,0.9046116,0.09538842
2460,2660,12.3,13.3,0,0,0,True,0.87581044,0.12418957
2470,2670,12.35,13.35,0,0,0,True,0.90460426,0.09539573
2480,2680,12.4,13.4,0,0,0,True,0.8891417,0.11085834
2490,2690,12.45,13.45,0,0,0,True,0.87839913,0.12160085
2500,2700,12.5,13.5,0,0,0,True,0.90370226,0.09629775
2510,2710,12.55,13.55,0,0,0,True,0.89390564,0.10609433
2520,2720,12.6,13.6,0,0,0,True,0.9064133,0.093586646
2530,2730,12.65,13.65,0,0,0,True,0.88523656,0.114763476
2540,2740,12.7,13.7,0,0,0,True,0.88528496,0.11471498
2550,2750,12.75,13.75,0,0,0,True,0.7117797,0.28822026
2560,2760,12.8,13.8,0,0,1,False,0.31593135,0.6840687
2570,2770,12.85,13.85,0,0,1,False,0.069681704,0.93031836
2580,2780,12.9,13.9,0,0,1,False,0.109403364,0.8905966
2590,2790,12.95,13.95,0,0,1,False,0.25215566,0.74784434
2600,2800,13.0,14.0,0,0,1,False,0.43336412,0.5666359
2610,2810,13.05,14.05,0,0,0,True,0.6771154,0.3228846
2620,2820,13.1,14.1,0,0,0,True,0.8607969,0.1392031
2630,2830,13.15,14.15,0,0,0,True,0.8774154,0.12258457
2640,2840,13.2,14.2,0,0,0,True,0.901534,0.09846601
2650,2850,13.25,14.25,0,0,0,True,0.876244,0.123756014
2660,2860,13.3,14.3,0,0,0,True,0.8949033,0.105096705
2670,2870,13.35,14.35,0,0,0,True,0.9051292,0.09487084
2680,2880,13.4,14.4,0,0,0,True,0.88729787,0.11270215
2690,2890,13.45,14.45,0,0,0,True,0.8954221,0.10457788
2700,2900,13.5,14.5,0,0,0,True,0.89586043,0.104139596
2710,2910,13.55,14.55,0,0,0,True,0.8911944,0.10880561
2720,2920,13.6,14.6,0,0,0,True,0.8916455,0.10835446
2730,2930,13.65,14.65,0,0,0,True,0.8431533,0.1568467
2740,2940,13.7,14.7,0,0,0,True,0.86206937,0.13793063
2750,2950,13.75,14.75,0,0,0,True,0.8112914,0.1887086
2760,2960,13.8,14.8,0,0,0,True,0.73671204,0.26328793
2770,2970,13.85,14.85,0,0,0,True,0.8172021,0.18279794
2780,2980,13.9,14.9,0,0,0,True,0.83800185,0.16199812
2790,2990,13.95,14.95,0,0,0,True,0.830237,0.16976309
2800,3000,14.0,15.0,0,0,0,True,0.8923866,0.10761343
2810,3010,14.05,15.05,0,0,0,True,0.9042237,0.095776305
2820,3020,14.1,15.1,0,0,0,True,0.90523857,0.09476138
2830,3030,14.15,15.15,0,0,0,True,0.906363,0.093637004
2840,3040,14.2,15.2,0,0,0,True,0.909048,0.09095202
2850,3050,14.25,15.25,0,0,0,True,0.81892395,0.18107606
2860,3060,14.3,15.3,0,0,0,True,0.8380693,0.16193062
2870,3070,14.35,15.35,0,0,0,True,0.81028855,0.18971139
2880,3080,14.4,15.4,0,0,0,True,0.86888963,0.13111036
2890,3090,14.45,15.45,0,0,0,True,0.8912258,0.10877412
2900,3100,14.5,15.5,0,0,0,True,0.8793152,0.120684825
2910,3110,14.55,15.55,0,0,0,True,0.9009143,0.09908566
2920,3120,14.6,15.6,0,0,0,True,0.82266605,0.17733392
2930,3130,14.65,15.65,0,0,0,True,0.8835067,0.11649334
2940,3140,14.7,15.7,0,0,0,True,0.8731103,0.12688968
2950,3150,14.75,15.75,0,0,0,True,0.90336746,0.0966325
2960,3160,14.8,15.8,0,0,0,True,0.9052177,0.094782345
2970,3170,14.85,15.85,0,0,0,True,0.8878694,0.11213057
2980,3180,14.9,15.9,0,0,0,True,0.88706946,0.11293047
2990,3190,14.95,15.95,0,0,0,True,0.88074094,0.11925914
3000,3200,15.0,16.0,0,0,0,True,0.885053,0.11494706
3010,3210,15.05,16.05,0,0,0,True,0.8767377,0.123262264
3020,3220,15.1,16.1,0,0,0,True,0.8391028,0.1608972
3030,3230,15.15,16.15,0,0,0,True,0.8889197,0.11108027
3040,3240,15.2,16.2,0,0,0,True,0.8773199,0.12268009
3050,3250,15.25,16.25,0,0,0,True,0.84688014,0.15311983
3060,3260,15.3,16.3,0,0,0,True,0.8166624,0.1833376
3070,3270,15.35,16.35,0,0,0,True,0.8665304,0.13346963
3080,3280,15.4,16.4,0,0,0,True,0.8416409,0.15835904
3090,3290,15.45,16.45,0,0,0,True,0.87026495,0.12973508
3100,3300,15.5,16.5,0,0,0,True,0.8766676,0.12333236
3110,3310,15.55,16.55,0,0,0,True,0.89313114,0.10686892
3120,3320,15.6,16.6,0,0,0,True,0.90330046,0.09669957
3130,3330,15.65,16.65,0,0,0,True,0.9011796,0.098820426
3140,3340,15.7,16.7,0,0,0,True,0.8957268,0.10427316
3150,3350,15.75,16.75,0,0,0,True,0.56693727,0.4330627
3160,3360,15.8,16.8,0,0,1,False,0.144717,0.855283
3170,3370,15.85,16.85,0,0,1,False,0.069261186,0.93073875
3180,3380,15.9,16.9,0,0,1,False,0.09287233,0.9071277
3190,3390,15.95,16.95,0,0,1,False,0.13392498,0.86607504
3200,3400,16.0,17.0,0,0,1,False,0.16730776,0.8326922
3210,3410,16.05,17.05,0,0,1,False,0.21994418,0.7800558
3220,3420,16.1,17.1,0,0,1,False,0.29373282,0.7062672
3230,3430,16.15,17.15,0,0,1,False,0.43469673,0.5653032
3240,3440,16.2,17.2,0,0,1,False,0.21439473,0.78560525
3250,3450,16.25,17.25,0,0,1,False,0.14742538,0.85257465
3260,3460,16.3,17.3,0,0,1,False,0.22689645,0.77310354
3270,3470,16.35,17.35,0,0,1,False,0.3286348,0.6713652
3280,3480,16.4,17.4,0,0,1,False,0.43676928,0.56323075
3290,3490,16.45,17.45,0,0,0,True,0.5805396,0.41946045
3300,3500,16.5,17.5,0,0,0,True,0.6159989,0.38400108
3310,3510,16.55,17.55,1,1,0,False,0.85425514,0.14574488
3320,3520,16.6,17.6,1,1,0,False,0.8881125,0.11188754
3330,3530,16.65,17.65,1,1,0,False,0.9015811,0.09841892
3340,3540,16.7,17.7,1,1,0,False,0.8939547,0.10604527
3350,3550,16.75,17.75,1,1,0,False,0.8797543,0.120245695
3360,3560,16.8,17.8,1,1,0,False,0.9018779,0.09812206
3370,3570,16.85,17.85,1,1,0,False,0.8668855,0.1331145
3380,3580,16.9,17.9,1,1,0,False,0.8372606,0.16273934
3390,3590,16.95,17.95,1,1,0,False,0.8596846,0.14031541
3400,3600,17.0,18.0,1,1,0,False,0.76713234,0.2328677
3410,3610,17.05,18.05,1,1,1,True,0.35228398,0.64771605
3420,3620,17.1,18.1,1,1,1,True,0.08351621,0.91648376
3430,3630,17.15,18.15,1,1,1,True,0.09606912,0.9039309
3440,3640,17.2,18.2,1,1,1,True,0.05023668,0.94976336
3450,3650,17.25,18.25,1,1,1,True,0.0806149,0.9193851
3460,3660,17.3,18.3,1,1,1,True,0.053383905,0.9466161
3470,3670,17.35,18.35,1,1,1,True,0.056247156,0.9437529
3480,3680,17.4,18.4,1,1,1,True,0.09231871,0.9076813
3490,3690,17.45,18.45,1,1,1,True,0.05757599,0.94242394
3500,3700,17.5,18.5,1,1,1,True,0.051091015,0.948909
3510,3710,17.55,18.55,1,1,1,True,0.026394498,0.97360545
3520,3720,17.6,18.6,1,1,1,True,0.040089488,0.9599105
3530,3730,17.65,18.65,1,1,1,True,0.046281043,0.95371896
3540,3740,17.7,18.7,1,1,1,True,0.055397473,0.94460255
3550,3750,17.75,18.75,1,1,1,True,0.0647516,0.93524843
3560,3760,17.8,18.8,1,1,1,True,0.039852202,0.9601478
3570,3770,17.85,18.85,1,1,1,True,0.045671325,0.95432866
3580,3780,17.9,18.9,1,1,1,True,0.037045997,0.962954
3590,3790,17.95,18.95,1,1,1,True,0.042301398,0.95769864
3600,3800,18.0,19.0,1,1,1,True,0.04753743,0.95246255
3610,3810,18.05,19.05,1,1,1,True,0.048066445,0.95193356
3620,3820,18.1,19.1,1,1,1,True,0.06436684,0.9356331
3630,3830,18.15,19.15,1,1,1,True,0.035298746,0.96470124
3640,3840,18.2,19.2,1,1,1,True,0.046768747,0.9532312
3650,3850,18.25,19.25,1,1,1,True,0.047553107,0.9524469
3660,3860,18.3,19.3,1,1,1,True,0.06185054,0.93814945
3670,3870,18.35,19.35,1,1,1,True,0.095079534,0.90492046
3680,3880,18.4,19.4,1,1,1,True,0.07242894,0.9275711
3690,3890,18.45,19.45,1,1,1,True,0.096934214,0.9030658
3700,3900,18.5,19.5,1,1,1,True,0.053646415,0.9463536
3710,3910,18.55,19.55,1,1,1,True,0.061371166,0.9386288
3720,3920,18.6,19.6,1,1,1,True,0.07417249,0.9258275
3730,3930,18.65,19.65,1,1,1,True,0.113293625,0.8867064
3740,3940,18.7,19.7,1,1,1,True,0.115482315,0.88451767
3750,3950,18.75,19.75,1,1,1,True,0.12778513,0.8722149
3760,3960,18.8,19.8,1,1,1,True,0.080349535,0.91965044
3770,3970,18.85,19.85,1,1,1,True,0.050284866,0.94971514
3780,3980,18.9,19.9,1,1,1,True,0.06526898,0.934731
3790,3990,18.95,19.95,1,1,1,True,0.0864064,0.9135936
3800,4000,19.0,20.0,1,1,1,True,0.1339226,0.86607736
3810,4010,19.05,20.05,1,1,1,True,0.213189,0.78681105
3820,4020,19.1,20.1,1,1,1,True,0.270324,0.729676
3830,4030,19.15,20.15,1,1,1,True,0.40060452,0.59939545
3840,4040,19.2,20.2,1,1,0,False,0.53322834,0.46677166
3850,4050,19.25,20.25,1,1,1,True,0.32537347,0.67462647
3860,4060,19.3,20.3,1,1,1,True,0.15015574,0.8498443
3870,4070,19.35,20.35,1,1,1,True,0.079938084,0.92006195
3880,4080,19.4,20.4,1,1,1,True,0.07354381,0.9264562
3890,4090,19.45,20.45,1,1,1,True,0.07963556,0.9203644
3900,4100,19.5,20.5,1,1,1,True,0.056771945,0.94322807
3910,4110,19.55,20.55,1,1,1,True,0.048713002,0.95128703
3920,4120,19.6,20.6,1,1,1,True,0.040003,0.95999694
3930,4130,19.65,20.65,1,1,1,True,0.060190897,0.9398091
3940,4140,19.7,20.7,1,1,1,True,0.035166357,0.9648336
3950,4150,19.75,20.75,1,1,1,True,0.052320026,0.94767994
3960,4160,19.8,20.8,1,1,1,True,0.06394452,0.9360555
3970,4170,19.85,20.85,1,1,1,True,0.05757123,0.9424287
3980,4180,19.9,20.9,1,1,1,True,0.061888777,0.9381112
3990,4190,19.95,20.95,1,1,1,True,0.050561443,0.9494386
4000,4200,20.0,21.0,1,1,1,True,0.05263393,0.94736606
4010,4210,20.05,21.05,1,1,1,True,0.03553598,0.964464
4020,4220,20.1,21.1,1,1,1,True,0.06515585,0.93484414
4030,4230,20.15,21.15,1,1,1,True,0.038785372,0.96121454
4040,4240,20.2,21.2,1,1,1,True,0.07460134,0.92539865
4050,4250,20.25,21.25,1,1,1,True,0.07761798,0.92238206
4060,4260,20.3,21.3,1,1,1,True,0.093599856,0.90640014
4070,4270,20.35,21.35,1,1,1,True,0.092373155,0.90762687
4080,4280,20.4,21.4,1,1,1,True,0.055645775,0.94435424
4090,4290,20.45,21.45,1,1,1,True,0.05350007,0.9464999
4100,4300,20.5,21.5,1,1,1,True,0.03192691,0.96807307
4110,4310,20.55,21.55,1,1,1,True,0.046061173,0.95393884
4120,4320,20.6,21.6,1,1,1,True,0.047271725,0.95272833
4130,4330,20.65,21.65,1,1,1,True,0.062065363,0.93793464
