start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2640,2840,13.2,14.2,0,0,0,True,0.8612408,0.13875923
2650,2850,13.25,14.25,0,0,0,True,0.82561255,0.17438748
2660,2860,13.3,14.3,0,0,0,True,0.85049653,0.14950351
2670,2870,13.35,14.35,0,0,0,True,0.8732024,0.12679766
2680,2880,13.4,14.4,0,0,0,True,0.83632237,0.16367756
2690,2890,13.45,14.45,0,0,0,True,0.8581715,0.1418284
2700,2900,13.5,14.5,0,0,0,True,0.85673094,0.14326912
2710,2910,13.55,14.55,0,0,0,True,0.85568386,0.14431612
2720,2920,13.6,14.6,0,0,0,True,0.8439229,0.1560771
2730,2930,13.65,14.65,0,0,0,True,0.7894286,0.21057141
2740,2940,13.7,14.7,0,0,0,True,0.77571553,0.22428441
2750,2950,13.75,14.75,0,0,0,True,0.728908,0.27109197
2760,2960,13.8,14.8,0,0,1,False,0.37481695,0.625183
2770,2970,13.85,14.85,0,0,1,False,0.23151332,0.7684866
2780,2980,13.9,14.9,0,0,1,False,0.06676023,0.9332398
2790,2990,13.95,14.95,0,0,1,False,0.115546644,0.8844533
2800,3000,14.0,15.0,0,0,1,False,0.1455011,0.8544989
2810,3010,14.05,15.05,0,0,1,False,0.32615954,0.6738405
2820,3020,14.1,15.1,0,0,0,True,0.60283726,0.3971628
2830,3030,14.15,15.15,0,0,0,True,0.82087415,0.17912582
2840,3040,14.2,15.2,0,0,0,True,0.87211645,0.12788358
2850,3050,14.25,15.25,0,0,0,True,0.7161953,0.2838047
2860,3060,14.3,15.3,0,0,0,True,0.7256539,0.27434617
2870,3070,14.35,15.35,0,0,0,True,0.58396685,0.41603312
2880,3080,14.4,15.4,0,0,0,True,0.7148019,0.2851981
2890,3090,14.45,15.45,0,0,0,True,0.8319668,0.16803326
2900,3100,14.5,15.5,0,0,0,True,0.82040125,0.1795987
2910,3110,14.55,15.55,0,0,0,True,0.85905224,0.1409478
2920,3120,14.6,15.6,0,0,0,True,0.7290196,0.27098048
2930,3130,14.65,15.65,0,0,0,True,0.8244437,0.17555633
2940,3140,14.7,15.7,0,0,0,True,0.814617,0.18538299
2950,3150,14.75,15.75,0,0,0,True,0.86857617,0.13142377
2960,3160,14.8,15.8,0,0,0,True,0.86998,0.13002007
2970,3170,14.85,15.85,0,0,0,True,0.85199475,0.14800529
2980,3180,14.9,15.9,0,0,0,True,0.8457629,0.15423705
2990,3190,14.95,15.95,0,0,0,True,0.8312044,0.16879557
3000,3200,15.0,16.0,0,0,0,True,0.8365569,0.16344303
3010,3210,15.05,16.05,0,0,0,True,0.81592244,0.1840775
3020,3220,15.1,16.1,0,0,0,True,0.72613245,0.27386755
3030,3230,15.15,16.15,0,0,0,True,0.8364328,0.16356723
3040,3240,15.2,16.2,0,0,0,True,0.81186485,0.18813513
3050,3250,15.25,16.25,0,0,0,True,0.7875097,0.21249036
3060,3260,15.3,16.3,0,0,0,True,0.6291917,0.37080824
3070,3270,15.35,16.35,0,0,0,True,0.76753134,0.23246868
3080,3280,15.4,16.4,0,0,0,True,0.6270891,0.3729109
3090,3290,15.45,16.45,0,0,0,True,0.69971186,0.30028814
3100,3300,15.5,16.5,0,0,0,True,0.7863853,0.21361469
3110,3310,15.55,16.55,0,0,0,True,0.8386997,0.16130035
3120,3320,15.6,16.6,0,0,0,True,0.86384076,0.13615923
3130,3330,15.65,16.65,0,0,0,True,0.86594075,0.13405924
3140,3340,15.7,16.7,0,0,0,True,0.8515544,0.14844553
3150,3350,15.75,16.75,0,0,1,False,0.39572483,0.60427517
3160,3360,15.8,16.8,0,0,1,False,0.04033543,0.9596645
3170,3370,15.85,16.85,0,0,1,False,0.023135902,0.97686404
3180,3380,15.9,16.9,0,0,1,False,0.03874375,0.9612562
3190,3390,15.95,16.95,0,0,1,False,0.06649067,0.9335093
3200,3400,16.0,17.0,0,0,1,False,0.07698587,0.9230141
3210,3410,16.05,17.05,1,1,1,True,0.13586462,0.8641354
3220,3420,16.1,17.1,1,1,1,True,0.15534325,0.84465677
3230,3430,16.15,17.15,1,1,1,True,0.28313354,0.7168665
3240,3440,16.2,17.2,1,1,1,True,0.062219962,0.93777996
3250,3450,16.25,17.25,1,1,1,True,0.051196784,0.9488032
3260,3460,16.3,17.3,1,1,1,True,0.12112276,0.8788772
3270,3470,16.35,17.35,1,1,1,True,0.18663266,0.81336737
3280,3480,16.4,17.4,1,1,1,True,0.23271191,0.7672881
3290,3490,16.45,17.45,1,1,1,True,0.24733797,0.752662
3300,3500,16.5,17.5,1,1,1,True,0.10841736,0.89158267
3310,3510,16.55,17.55,1,1,1,True,0.28095862,0.71904135
3320,3520,16.6,17.6,1,1,1,True,0.3443239,0.65567607
3330,3530,16.65,17.65,1,1,0,False,0.5862026,0.41379738
3340,3540,16.7,17.7,1,1,0,False,0.77535933,0.22464062
3350,3550,16.75,17.75,1,1,0,False,0.76432073,0.23567922
3360,3560,16.8,17.8,1,1,0,False,0.85242563,0.14757441
3370,3570,16.85,17.85,1,1,0,False,0.8188847,0.18111531
3380,3580,16.9,17.9,1,1,0,False,0.70264566,0.29735437
3390,3590,16.95,17.95,1,1,0,False,0.76261824,0.23738171
3400,3600,17.0,18.0,1,1,1,True,0.27414608,0.7258539
3410,3610,17.05,18.05,1,1,1,True,0.056445118,0.94355494
3420,3620,17.1,18.1,1,1,1,True,0.028475342,0.9715246
3430,3630,17.15,18.15,1,1,1,True,0.06103825,0.93896174
3440,3640,17.2,18.2,1,1,1,True,0.01551015,0.9844899
3450,3650,17.25,18.25,1,1,1,True,0.043639123,0.95636094
3460,3660,17.3,18.3,1,1,1,True,0.017758653,0.98224133
3470,3670,17.35,18.35,1,1,1,True,0.024613993,0.97538596
3480,3680,17.4,18.4,1,1,1,True,0.058138896,0.94186115
3490,3690,17.45,18.45,1,1,1,True,0.017846098,0.9821539
3500,3700,17.5,18.5,1,1,1,True,0.025305014,0.97469497
3510,3710,17.55,18.55,1,1,1,True,0.008288274,0.99171174
3520,3720,17.6,18.6,1,1,1,True,0.019281298,0.98071873
3530,3730,17.65,18.65,1,1,1,True,0.017034968,0.98296505
3540,3740,17.7,18.7,1,1,1,True,0.02074858,0.9792514
3550,3750,17.75,18.75,1,1,1,True,0.038681652,0.9613183
3560,3760,17.8,18.8,1,1,1,True,0.0119822435,0.9880178
3570,3770,17.85,18.85,1,1,1,True,0.022874376,0.97712564
3580,3780,17.9,18.9,1,1,1,True,0.011716602,0.9882834
3590,3790,17.95,18.95,1,1,1,True,0.02010696,0.9798931
3600,3800,18.0,19.0,1,1,1,True,0.019354053,0.9806459
3610,3810,18.05,19.05,1,1,1,True,0.015099834,0.9849001
3620,3820,18.1,19.1,1,1,1,True,0.03964462,0.96035534
3630,3830,18.15,19.15,1,1,1,True,0.010455195,0.9895448
3640,3840,18.2,19.2,1,1,1,True,0.02218308,0.9778169
3650,3850,18.25,19.25,1,1,1,True,0.015755706,0.9842443
3660,3860,18.3,19.3,1,1,1,True,0.023999278,0.9760007
3670,3870,18.35,19.35,1,1,1,True,0.055027854,0.9449722
3680,3880,18.4,19.4,1,1,1,True,0.02451723,0.9754827
3690,3890,18.45,19.45,1,1,1,True,0.050873213,0.9491267
3700,3900,18.5,19.5,1,1,1,True,0.017591719,0.9824082
3710,3910,18.55,19.55,1,1,1,True,0.025953114,0.97404695
3720,3920,18.6,19.6,1,1,1,True,0.033863243,0.96613675
3730,3930,18.65,19.65,1,1,1,True,0.044639,0.95536095
3740,3940,18.7,19.7,1,1,1,True,0.06339822,0.93660176
3750,3950,18.75,19.75,1,1,1,True,0.048616502,0.9513835
3760,3960,18.8,19.8,1,1,1,True,0.037457947,0.96254206
3770,3970,18.85,19.85,1,1,1,True,0.016078219,0.98392177
3780,3980,18.9,19.9,1,1,1,True,0.026093347,0.9739067
3790,3990,18.95,19.95,1,1,1,True,0.03955472,0.9604453
3800,4000,19.0,20.0,1,1,1,True,0.056059327,0.94394064
3810,4010,19.05,20.05,1,1,1,True,0.14016709,0.8598329
3820,4020,19.1,20.1,1,1,1,True,0.14805897,0.85194105
3830,4030,19.15,20.15,1,1,1,True,0.27156425,0.72843575
3840,4040,19.2,20.2,1,1,1,True,0.26821744,0.73178256
3850,4050,19.25,20.25,1,1,1,True,0.11064922,0.8893508
3860,4060,19.3,20.3,1,1,1,True,0.05069171,0.9493083
3870,4070,19.35,20.35,1,1,1,True,0.048420217,0.9515798
3880,4080,19.4,20.4,1,1,1,True,0.02546915,0.9745309
3890,4090,19.45,20.45,1,1,1,True,0.048940863,0.95105916
3900,4100,19.5,20.5,1,1,1,True,0.018122422,0.98187757
3910,4110,19.55,20.55,1,1,1,True,0.025090616,0.9749094
3920,4120,19.6,20.6,1,1,1,True,0.0126066785,0.98739326
3930,4130,19.65,20.65,1,1,1,True,0.030905558,0.9690944
3940,4140,19.7,20.7,1,1,1,True,0.011716629,0.9882834
3950,4150,19.75,20.75,1,1,1,True,0.018848293,0.98115176
3960,4160,19.8,20.8,1,1,1,True,0.02932484,0.9706752
3970,4170,19.85,20.85,1,1,1,True,0.018749265,0.98125076
3980,4180,19.9,20.9,1,1,1,True,0.03716858,0.96283144
3990,4190,19.95,20.95,1,1,1,True,0.015411885,0.9845881
4000,4200,20.0,21.0,1,1,1,True,0.028377516,0.9716225
4010,4210,20.05,21.05,1,1,1,True,0.010503661,0.9894964
4020,4220,20.1,21.1,1,1,1,True,0.0331065,0.96689355
4030,4230,20.15,21.15,1,1,1,True,0.0118386205,0.98816144
4040,4240,20.2,21.2,1,1,1,True,0.031209493,0.96879053
4050,4250,20.25,21.25,1,1,1,True,0.031406414,0.96859354
4060,4260,20.3,21.3,1,1,1,True,0.03570078,0.96429926
4070,4270,20.35,21.35,1,1,1,True,0.05929478,0.94070524
4080,4280,20.4,21.4,1,1,1,True,0.017615866,0.9823842
4090,4290,20.45,21.45,1,1,1,True,0.0267015,0.97329855
4100,4300,20.5,21.5,1,1,1,True,0.010088053,0.989912
4110,4310,20.55,21.55,1,1,1,True,0.020516843,0.9794831
4120,4320,20.6,21.6,1,1,1,True,0.015611732,0.98438823
4130,4330,20.65,21.65,1,1,1,True,0.025225092,0.97477496
