start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
390,590,1.95,2.95,0,0,0,True,0.9256629,0.07433709
400,600,2.0,3.0,0,0,0,True,0.9272649,0.072735086
410,610,2.05,3.05,0,0,0,True,0.9270023,0.07299766
420,620,2.1,3.1,0,0,0,True,0.92675465,0.07324531
430,630,2.15,3.15,0,0,0,True,0.9280342,0.07196576
440,640,2.2,3.2,0,0,0,True,0.9267361,0.07326381
450,650,2.25,3.25,0,0,0,True,0.9268047,0.07319526
460,660,2.3,3.3,0,0,0,True,0.9204062,0.07959373
470,670,2.35,3.35,0,0,0,True,0.9276222,0.07237779
480,680,2.4,3.4,0,0,0,True,0.9269249,0.07307516
490,690,2.45,3.45,0,0,0,True,0.9246879,0.07531208
500,700,2.5,3.5,0,0,0,True,0.9254459,0.0745541
510,710,2.55,3.55,0,0,0,True,0.92225325,0.0777468
520,720,2.6,3.6,0,0,0,True,0.9274816,0.0725184
530,730,2.65,3.65,0,0,0,True,0.9190039,0.0809961
540,740,2.7,3.7,0,0,0,True,0.92635494,0.07364503
550,750,2.75,3.75,0,0,0,True,0.9276471,0.07235293
560,760,2.8,3.8,0,0,0,True,0.92690754,0.07309238
570,770,2.85,3.85,0,0,0,True,0.92759347,0.07240648
580,780,2.9,3.9,0,0,0,True,0.92621243,0.07378753
590,790,2.95,3.95,0,0,0,True,0.92655456,0.07344547
600,800,3.0,4.0,0,0,0,True,0.92606604,0.073934026
610,810,3.05,4.05,0,0,0,True,0.9273444,0.07265566
620,820,3.1,4.1,0,0,0,True,0.9255783,0.07442169
630,830,3.15,4.15,0,0,0,True,0.92177826,0.078221686
640,840,3.2,4.2,0,0,0,True,0.92606175,0.07393829
650,850,3.25,4.25,0,0,0,True,0.92583185,0.07416815
660,860,3.3,4.3,0,0,0,True,0.92658657,0.07341337
670,870,3.35,4.35,0,0,0,True,0.92308664,0.07691338
680,880,3.4,4.4,0,0,0,True,0.92444164,0.07555838
690,890,3.45,4.45,0,0,0,True,0.9270686,0.07293136
700,900,3.5,4.5,0,0,0,True,0.9271104,0.07288964
710,910,3.55,4.55,0,0,0,True,0.9244385,0.07556151
720,920,3.6,4.6,0,0,0,True,0.92340285,0.07659711
730,930,3.65,4.65,0,0,0,True,0.9254623,0.07453769
740,940,3.7,4.7,0,0,0,True,0.92800814,0.071991906
750,950,3.75,4.75,0,0,0,True,0.923762,0.07623794
760,960,3.8,4.8,0,0,0,True,0.91937107,0.08062894
770,970,3.85,4.85,0,0,0,True,0.9262654,0.073734626
780,980,3.9,4.9,0,0,0,True,0.9262351,0.0737649
790,990,3.95,4.95,0,0,0,True,0.9254796,0.07452038
800,1000,4.0,5.0,0,0,0,True,0.9261785,0.0738215
810,1010,4.05,5.05,0,0,0,True,0.92509663,0.074903354
820,1020,4.1,5.1,0,0,0,True,0.9264716,0.073528446
830,1030,4.15,5.15,0,0,0,True,0.9175696,0.08243047
840,1040,4.2,5.2,0,0,0,True,0.92672324,0.07327681
850,1050,4.25,5.25,0,0,0,True,0.9260586,0.07394147
860,1060,4.3,5.3,0,0,0,True,0.9257742,0.07422575
870,1070,4.35,5.35,0,0,0,True,0.90882844,0.09117155
880,1080,4.4,5.4,0,0,0,True,0.92067975,0.07932026
890,1090,4.45,5.45,0,0,0,True,0.9239611,0.07603884
900,1100,4.5,5.5,0,0,0,True,0.9267884,0.073211625
910,1110,4.55,5.55,0,0,0,True,0.92657185,0.07342814
920,1120,4.6,5.6,0,0,0,True,0.9259391,0.07406087
930,1130,4.65,5.65,0,0,0,True,0.9269068,0.07309317
940,1140,4.7,5.7,0,0,0,True,0.91562736,0.08437258
950,1150,4.75,5.75,0,0,0,True,0.9264528,0.073547184
960,1160,4.8,5.8,0,0,0,True,0.9263731,0.07362683
970,1170,4.85,5.85,0,0,0,True,0.9154779,0.08452212
980,1180,4.9,5.9,0,0,0,True,0.9267352,0.07326477
990,1190,4.95,5.95,0,0,0,True,0.9253083,0.07469175
1000,1200,5.0,6.0,0,0,0,True,0.9280398,0.0719602
1010,1210,5.05,6.05,0,0,0,True,0.9277256,0.07227439
1020,1220,5.1,6.1,0,0,0,True,0.9251525,0.07484755
1030,1230,5.15,6.15,0,0,0,True,0.92813617,0.07186387
1040,1240,5.2,6.2,0,0,0,True,0.9217891,0.07821089
1050,1250,5.25,6.25,0,0,0,True,0.9259254,0.074074626
1060,1260,5.3,6.3,0,0,0,True,0.9029342,0.09706578
1070,1270,5.35,6.35,0,0,0,True,0.9185226,0.08147735
1080,1280,5.4,6.4,0,0,0,True,0.9172514,0.08274865
1090,1290,5.45,6.45,0,0,0,True,0.9251323,0.074867725
1100,1300,5.5,6.5,0,0,0,True,0.924767,0.07523301
1110,1310,5.55,6.55,0,0,0,True,0.9136474,0.086352594
1120,1320,5.6,6.6,0,0,0,True,0.92234856,0.07765144
1130,1330,5.65,6.65,0,0,0,True,0.9220454,0.07795457
1140,1340,5.7,6.7,0,0,0,True,0.927457,0.07254307
1150,1350,5.75,6.75,0,0,0,True,0.92614865,0.073851414
1160,1360,5.8,6.8,0,0,0,True,0.9180868,0.081913196
1170,1370,5.85,6.85,0,0,0,True,0.92662233,0.073377706
1180,1380,5.9,6.9,0,0,0,True,0.9240058,0.07599418
1190,1390,5.95,6.95,0,0,0,True,0.92685443,0.07314558
1200,1400,6.0,7.0,0,0,0,True,0.924939,0.075061046
1210,1410,6.05,7.05,0,0,0,True,0.9269792,0.07302087
1220,1420,6.1,7.1,0,0,0,True,0.9254999,0.0745001
1230,1430,6.15,7.15,0,0,0,True,0.9256162,0.07438376
1240,1440,6.2,7.2,0,0,0,True,0.9234054,0.07659455
1250,1450,6.25,7.25,0,0,0,True,0.92668384,0.073316164
1260,1460,6.3,7.3,0,0,0,True,0.924129,0.075871035
1270,1470,6.35,7.35,0,0,0,True,0.9260141,0.073985934
1280,1480,6.4,7.4,0,0,0,True,0.9246665,0.07533346
1290,1490,6.45,7.45,0,0,0,True,0.89634126,0.10365875
1300,1500,6.5,7.5,0,0,0,True,0.92328566,0.07671433
1310,1510,6.55,7.55,0,0,0,True,0.92315805,0.07684196
1320,1520,6.6,7.6,0,0,0,True,0.92603004,0.07396992
1330,1530,6.65,7.65,0,0,0,True,0.9232738,0.076726206
1340,1540,6.7,7.7,0,0,0,True,0.9217842,0.078215815
1350,1550,6.75,7.75,0,0,0,True,0.9254395,0.07456053
1360,1560,6.8,7.8,0,0,0,True,0.92739964,0.072600335
1370,1570,6.85,7.85,0,0,0,True,0.92610836,0.073891684
1380,1580,6.9,7.9,0,0,0,True,0.9187113,0.08128862
1390,1590,6.95,7.95,0,0,0,True,0.92458165,0.07541836
1400,1600,7.0,8.0,0,0,0,True,0.9224671,0.077532865
1410,1610,7.05,8.05,0,0,0,True,0.9258656,0.0741344
1420,1620,7.1,8.1,0,0,0,True,0.92416716,0.07583279
1430,1630,7.15,8.15,0,0,0,True,0.926211,0.07378904
1440,1640,7.2,8.2,0,0,0,True,0.9240432,0.07595678
1450,1650,7.25,8.25,0,0,0,True,0.9263744,0.073625684
1460,1660,7.3,8.3,0,0,0,True,0.92529285,0.074707165
1470,1670,7.35,8.35,0,0,0,True,0.91885394,0.081146054
1480,1680,7.4,8.4,0,0,0,True,0.9269188,0.073081195
1490,1690,7.45,8.45,0,0,0,True,0.92631197,0.073688075
1500,1700,7.5,8.5,0,0,0,True,0.926535,0.07346504
1510,1710,7.55,8.55,0,0,0,True,0.9270928,0.07290718
1520,1720,7.6,8.6,0,0,0,True,0.9231742,0.07682583
1530,1730,7.65,8.65,0,0,0,True,0.92523867,0.07476137
1540,1740,7.7,8.7,0,0,0,True,0.92563206,0.07436797
1550,1750,7.75,8.75,0,0,0,True,0.9268493,0.073150724
1560,1760,7.8,8.8,0,0,0,True,0.9265162,0.07348387
1570,1770,7.85,8.85,0,0,0,True,0.9274459,0.072554074
1580,1780,7.9,8.9,0,0,0,True,0.9262711,0.073728904
1590,1790,7.95,8.95,0,0,0,True,0.926772,0.073228024
1600,1800,8.0,9.0,0,0,0,True,0.9263017,0.07369829
1610,1810,8.05,9.05,0,0,0,True,0.92490864,0.075091295
1620,1820,8.1,9.1,0,0,0,True,0.9235086,0.076491416
1630,1830,8.15,9.15,0,0,0,True,0.9261871,0.07381289
1640,1840,8.2,9.2,0,0,0,True,0.92643267,0.07356734
1650,1850,8.25,9.25,0,0,0,True,0.92647076,0.073529296
1660,1860,8.3,9.3,0,0,0,True,0.92710364,0.07289634
1670,1870,8.35,9.35,0,0,0,True,0.925585,0.074415036
1680,1880,8.4,9.4,0,0,0,True,0.92529684,0.074703194
1690,1890,8.45,9.45,0,0,0,True,0.92521906,0.07478093
1700,1900,8.5,9.5,0,0,0,True,0.9229822,0.077017754
1710,1910,8.55,9.55,0,0,0,True,0.9269162,0.07308379
1720,1920,8.6,9.6,0,0,0,True,0.9246741,0.07532597
1730,1930,8.65,9.65,0,0,0,True,0.9253365,0.0746635
1740,1940,8.7,9.7,0,0,0,True,0.9201283,0.07987175
1750,1950,8.75,9.75,0,0,0,True,0.9238031,0.07619694
1760,1960,8.8,9.8,0,0,0,True,0.92538065,0.07461933
1770,1970,8.85,9.85,0,0,0,True,0.9253839,0.07461604
1780,1980,8.9,9.9,0,0,0,True,0.9275351,0.07246492
1790,1990,8.95,9.95,0,0,0,True,0.92179084,0.07820919
1800,2000,9.0,10.0,0,0,0,True,0.92364013,0.07635979
1810,2010,9.05,10.05,0,0,0,True,0.92393416,0.07606579
1820,2020,9.1,10.1,0,0,0,True,0.92140394,0.07859601
1830,2030,9.15,10.15,0,0,0,True,0.925548,0.07445195
1840,2040,9.2,10.2,0,0,0,True,0.9271603,0.07283969
1850,2050,9.25,10.25,0,0,0,True,0.9261957,0.07380435
1860,2060,9.3,10.3,0,0,0,True,0.9268661,0.073133916
1870,2070,9.35,10.35,0,0,0,True,0.92542064,0.074579336
1880,2080,9.4,10.4,0,0,0,True,0.926773,0.07322699
1890,2090,9.45,10.45,0,0,0,True,0.9270478,0.07295221
1900,2100,9.5,10.5,0,0,0,True,0.92403054,0.07596947
1910,2110,9.55,10.55,0,0,0,True,0.9138571,0.08614288
1920,2120,9.6,10.6,0,0,0,True,0.9258003,0.074199684
1930,2130,9.65,10.65,0,0,0,True,0.9099891,0.09001094
1940,2140,9.7,10.7,0,0,0,True,0.9195959,0.08040408
1950,2150,9.75,10.75,0,0,0,True,0.9033957,0.09660431
1960,2160,9.8,10.8,0,0,0,True,0.9237694,0.07623059
1970,2170,9.85,10.85,0,0,0,True,0.9187569,0.08124313
1980,2180,9.9,10.9,0,0,0,True,0.9223549,0.077645145
1990,2190,9.95,10.95,0,0,0,True,0.9258146,0.07418545
2000,2200,10.0,11.0,0,0,0,True,0.92679995,0.07320004
2010,2210,10.05,11.05,0,0,0,True,0.92706704,0.07293299
2020,2220,10.1,11.1,0,0,0,True,0.92640096,0.07359907
2030,2230,10.15,11.15,0,0,0,True,0.9199517,0.08004834
2040,2240,10.2,11.2,0,0,0,True,0.92080617,0.07919378
2050,2250,10.25,11.25,0,0,0,True,0.9225544,0.07744559
2060,2260,10.3,11.3,0,0,0,True,0.9228934,0.07710664
2070,2270,10.35,11.35,0,0,0,True,0.92383677,0.07616324
2080,2280,10.4,11.4,0,0,0,True,0.9196485,0.08035152
2090,2290,10.45,11.45,0,0,0,True,0.9176321,0.08236795
2100,2300,10.5,11.5,0,0,0,True,0.9238593,0.07614076
2110,2310,10.55,11.55,0,0,0,True,0.9256102,0.07438976
2120,2320,10.6,11.6,0,0,0,True,0.9269393,0.07306064
2130,2330,10.65,11.65,0,0,0,True,0.92610866,0.07389133
2140,2340,10.7,11.7,0,0,0,True,0.92364097,0.07635907
2150,2350,10.75,11.75,0,0,0,True,0.9246546,0.075345404
2160,2360,10.8,11.8,0,0,0,True,0.9241177,0.07588228
2170,2370,10.85,11.85,0,0,0,True,0.92065585,0.07934413
2180,2380,10.9,11.9,0,0,0,True,0.9108879,0.08911215
2190,2390,10.95,11.95,0,0,0,True,0.9126182,0.087381795
2200,2400,11.0,12.0,0,0,0,True,0.90634614,0.09365389
2210,2410,11.05,12.05,0,0,0,True,0.91942716,0.080572866
2220,2420,11.1,12.1,0,0,0,True,0.92110115,0.07889883
2230,2430,11.15,12.15,0,0,0,True,0.9276702,0.07232975
2240,2440,11.2,12.2,0,0,0,True,0.927057,0.072943024
2250,2450,11.25,12.25,0,0,0,True,0.92584884,0.074151166
2260,2460,11.3,12.3,0,0,0,True,0.9217674,0.07823263
2270,2470,11.35,12.35,0,0,0,True,0.9257875,0.07421247
2280,2480,11.4,12.4,0,0,0,True,0.9275811,0.072418965
2290,2490,11.45,12.45,0,0,0,True,0.92526144,0.07473853
2300,2500,11.5,12.5,0,0,0,True,0.92233914,0.07766085
2310,2510,11.55,12.55,0,0,0,True,0.9276751,0.07232484
2320,2520,11.6,12.6,0,0,0,True,0.925958,0.07404202
2330,2530,11.65,12.65,0,0,0,True,0.92628896,0.07371108
2340,2540,11.7,12.7,0,0,0,True,0.92671907,0.073280916
2350,2550,11.75,12.75,0,0,0,True,0.92280924,0.07719078
2360,2560,11.8,12.8,0,0,0,True,0.92776805,0.072231926
2370,2570,11.85,12.85,0,0,0,True,0.92610854,0.07389139
2380,2580,11.9,12.9,0,0,0,True,0.9261794,0.073820576
2390,2590,11.95,12.95,0,0,0,True,0.92713815,0.072861806
2400,2600,12.0,13.0,0,0,0,True,0.927126,0.072874084
2410,2610,12.05,13.05,0,0,0,True,0.9247951,0.07520495
2420,2620,12.1,13.1,0,0,0,True,0.9255815,0.07441848
2430,2630,12.15,13.15,0,0,0,True,0.92709464,0.0729054
2440,2640,12.2,13.2,0,0,0,True,0.92537767,0.07462226
2450,2650,12.25,13.25,0,0,0,True,0.9279324,0.07206761
2460,2660,12.3,13.3,0,0,0,True,0.924373,0.07562705
2470,2670,12.35,13.35,0,0,0,True,0.9262467,0.07375332
2480,2680,12.4,13.4,0,0,0,True,0.9264432,0.07355674
2490,2690,12.45,13.45,0,0,0,True,0.92491937,0.07508057
2500,2700,12.5,13.5,0,0,0,True,0.92632794,0.07367205
2510,2710,12.55,13.55,0,0,0,True,0.9259893,0.07401077
2520,2720,12.6,13.6,0,0,0,True,0.92628187,0.073718116
2530,2730,12.65,13.65,0,0,0,True,0.9247811,0.07521888
2540,2740,12.7,13.7,0,0,0,True,0.92357993,0.07642002
2550,2750,12.75,13.75,0,0,0,True,0.91728914,0.08271091
2560,2760,12.8,13.8,0,0,0,True,0.91400826,0.0859917
2570,2770,12.85,13.85,0,0,0,True,0.9242031,0.07579686
2580,2780,12.9,13.9,0,0,0,True,0.9247786,0.075221434
2590,2790,12.95,13.95,0,0,0,True,0.92749184,0.072508134
2600,2800,13.0,14.0,0,0,0,True,0.9248495,0.07515052
2610,2810,13.05,14.05,0,0,0,True,0.9254462,0.0745538
2620,2820,13.1,14.1,0,0,0,True,0.92562896,0.074371055
2630,2830,13.15,14.15,0,0,0,True,0.9246421,0.07535799
2640,2840,13.2,14.2,0,0,0,True,0.92710674,0.07289333
2650,2850,13.25,14.25,0,0,0,True,0.92274535,0.07725466
2660,2860,13.3,14.3,0,0,0,True,0.9262898,0.0737102
2670,2870,13.35,14.35,0,0,0,True,0.92770034,0.07229961
2680,2880,13.4,14.4,0,0,0,True,0.9219975,0.07800251
2690,2890,13.45,14.45,0,0,0,True,0.92752576,0.07247425
2700,2900,13.5,14.5,0,0,0,True,0.9267351,0.07326488
2710,2910,13.55,14.55,0,0,0,True,0.92662275,0.07337725
2720,2920,13.6,14.6,0,0,0,True,0.92315704,0.076842986
2730,2930,13.65,14.65,0,0,0,True,0.921053,0.07894699
2740,2940,13.7,14.7,0,0,0,True,0.9247776,0.07522233
2750,2950,13.75,14.75,0,0,0,True,0.91826177,0.081738204
2760,2960,13.8,14.8,0,0,0,True,0.9218885,0.0781115
2770,2970,13.85,14.85,0,0,0,True,0.9267167,0.07328328
2780,2980,13.9,14.9,0,0,0,True,0.92564327,0.07435667
2790,2990,13.95,14.95,0,0,0,True,0.9249056,0.07509439
2800,3000,14.0,15.0,0,0,0,True,0.92712075,0.07287923
2810,3010,14.05,15.05,0,0,0,True,0.92673,0.07327002
2820,3020,14.1,15.1,0,0,0,True,0.9254236,0.07457638
2830,3030,14.15,15.15,0,0,0,True,0.92710507,0.0728949
2840,3040,14.2,15.2,0,0,0,True,0.9274614,0.07253868
2850,3050,14.25,15.25,0,0,0,True,0.9188148,0.08118524
2860,3060,14.3,15.3,0,0,0,True,0.91747344,0.082526594
2870,3070,14.35,15.35,0,0,0,True,0.92145467,0.07854531
2880,3080,14.4,15.4,0,0,0,True,0.92249614,0.077503815
2890,3090,14.45,15.45,0,0,0,True,0.92586887,0.07413115
2900,3100,14.5,15.5,0,0,0,True,0.92510194,0.074898034
2910,3110,14.55,15.55,0,0,0,True,0.9251435,0.07485656
2920,3120,14.6,15.6,0,0,0,True,0.92403734,0.07596268
2930,3130,14.65,15.65,0,0,0,True,0.9261067,0.073893264
2940,3140,14.7,15.7,0,0,0,True,0.92613465,0.07386539
2950,3150,14.75,15.75,0,0,0,True,0.92711633,0.07288371
2960,3160,14.8,15.8,0,0,0,True,0.92573136,0.07426864
2970,3170,14.85,15.85,0,0,0,True,0.92467743,0.07532253
2980,3180,14.9,15.9,0,0,0,True,0.92628986,0.07371015
2990,3190,14.95,15.95,0,0,0,True,0.92514396,0.07485599
3000,3200,15.0,16.0,0,0,0,True,0.924369,0.075631045
3010,3210,15.05,16.05,0,0,0,True,0.9255095,0.07449046
3020,3220,15.1,16.1,0,0,0,True,0.9208936,0.079106405
3030,3230,15.15,16.15,0,0,0,True,0.9261261,0.0738738
3040,3240,15.2,16.2,0,0,0,True,0.9220008,0.077999115
3050,3250,15.25,16.25,0,0,0,True,0.9209289,0.07907111
3060,3260,15.3,16.3,0,0,0,True,0.92434937,0.07565062
3070,3270,15.35,16.35,0,0,0,True,0.925819,0.074181035
3080,3280,15.4,16.4,0,0,0,True,0.92450756,0.0754924
3090,3290,15.45,16.45,0,0,0,True,0.9268663,0.07313376
3100,3300,15.5,16.5,0,0,0,True,0.9190026,0.08099735
3110,3310,15.55,16.55,0,0,0,True,0.9279152,0.07208478
3120,3320,15.6,16.6,0,0,0,True,0.9262556,0.07374438
3130,3330,15.65,16.65,0,0,0,True,0.9265447,0.0734553
3140,3340,15.7,16.7,0,0,0,True,0.92346394,0.07653605
3150,3350,15.75,16.75,0,0,0,True,0.91127646,0.08872352
3160,3360,15.8,16.8,0,0,0,True,0.91719455,0.082805485
3170,3370,15.85,16.85,0,0,0,True,0.92435473,0.075645216
3180,3380,15.9,16.9,0,0,0,True,0.9229277,0.077072285
3190,3390,15.95,16.95,0,0,0,True,0.9273121,0.07268787
3200,3400,16.0,17.0,0,0,0,True,0.92595667,0.07404337
3210,3410,16.05,17.05,1,1,0,False,0.9275555,0.07244445
3220,3420,16.1,17.1,1,1,0,False,0.9264909,0.073509075
3230,3430,16.15,17.15,1,1,0,False,0.9266908,0.07330918
3240,3440,16.2,17.2,1,1,0,False,0.924165,0.07583501
3250,3450,16.25,17.25,1,1,0,False,0.92491674,0.07508333
3260,3460,16.3,17.3,1,1,0,False,0.9270094,0.072990626
3270,3470,16.35,17.35,1,1,0,False,0.9264291,0.07357088
3280,3480,16.4,17.4,1,1,0,False,0.9267392,0.073260814
3290,3490,16.45,17.45,1,1,0,False,0.9228633,0.07713665
3300,3500,16.5,17.5,1,1,0,False,0.92500514,0.07499485
3310,3510,16.55,17.55,1,1,0,False,0.92707825,0.072921775
3320,3520,16.6,17.6,1,1,0,False,0.9264862,0.07351383
3330,3530,16.65,17.65,1,1,0,False,0.92667526,0.073324814
3340,3540,16.7,17.7,1,1,0,False,0.9243128,0.07568728
3350,3550,16.75,17.75,1,1,0,False,0.9258646,0.0741354
3360,3560,16.8,17.8,1,1,0,False,0.9252351,0.07476485
3370,3570,16.85,17.85,1,1,0,False,0.92238486,0.077615134
3380,3580,16.9,17.9,1,1,0,False,0.92465335,0.07534658
3390,3590,16.95,17.95,1,1,0,False,0.9251415,0.07485849
3400,3600,17.0,18.0,1,1,0,False,0.9228041,0.077195875
3410,3610,17.05,18.05,1,1,0,False,0.9180061,0.08199389
3420,3620,17.1,18.1,1,1,0,False,0.9127508,0.087249205
3430,3630,17.15,18.15,1,1,0,False,0.9172478,0.08275224
3440,3640,17.2,18.2,1,1,0,False,0.8991299,0.100870065
3450,3650,17.25,18.25,1,1,0,False,0.90544575,0.09455426
3460,3660,17.3,18.3,1,1,0,False,0.9192457,0.08075426
3470,3670,17.35,18.35,1,1,0,False,0.9071093,0.09289064
3480,3680,17.4,18.4,1,1,0,False,0.9011779,0.098822095
3490,3690,17.45,18.45,1,1,0,False,0.9049309,0.095069066
3500,3700,17.5,18.5,1,1,0,False,0.8613749,0.13862514
3510,3710,17.55,18.55,1,1,0,False,0.8524797,0.14752032
3520,3720,17.6,18.6,1,1,1,True,0.42450973,0.5754903
3530,3730,17.65,18.65,1,1,1,True,0.049071856,0.95092815
3540,3740,17.7,18.7,1,1,1,True,0.019176515,0.9808235
3550,3750,17.75,18.75,1,1,1,True,0.03227804,0.967722
3560,3760,17.8,18.8,1,1,1,True,0.022968177,0.9770319
3570,3770,17.85,18.85,1,1,1,True,0.01544796,0.9845521
3580,3780,17.9,18.9,1,1,1,True,0.021748746,0.9782512
3590,3790,17.95,18.95,1,1,1,True,0.0138877835,0.9861122
3600,3800,18.0,19.0,1,1,1,True,0.026009176,0.9739908
3610,3810,18.05,19.05,1,1,1,True,0.02253285,0.9774671
3620,3820,18.1,19.1,1,1,1,True,0.032258984,0.96774095
3630,3830,18.15,19.15,1,1,1,True,0.020870736,0.9791293
3640,3840,18.2,19.2,1,1,1,True,0.015615813,0.9843842
3650,3850,18.25,19.25,1,1,1,True,0.03065306,0.96934694
3660,3860,18.3,19.3,1,1,1,True,0.021938533,0.97806144
3670,3870,18.35,19.35,1,1,1,True,0.071216285,0.9287837
3680,3880,18.4,19.4,1,1,1,True,0.044003785,0.9559963
3690,3890,18.45,19.45,1,1,1,True,0.049920492,0.9500795
3700,3900,18.5,19.5,1,1,1,True,0.033090033,0.96690995
3710,3910,18.55,19.55,1,1,1,True,0.022069322,0.97793067
3720,3920,18.6,19.6,1,1,1,True,0.048729416,0.9512705
3730,3930,18.65,19.65,1,1,1,True,0.05233277,0.9476672
3740,3940,18.7,19.7,1,1,1,True,0.07064269,0.92935735
3750,3950,18.75,19.75,1,1,1,True,0.0874141,0.91258585
3760,3960,18.8,19.8,1,1,1,True,0.032566167,0.9674338
3770,3970,18.85,19.85,1,1,1,True,0.033400487,0.9665995
3780,3980,18.9,19.9,1,1,1,True,0.022870457,0.9771295
3790,3990,18.95,19.95,1,1,1,True,0.06418891,0.9358111
3800,4000,19.0,20.0,1,1,1,True,0.07049736,0.92950267
3810,4010,19.05,20.05,1,1,1,True,0.17992713,0.82007295
3820,4020,19.1,20.1,1,1,1,True,0.20577562,0.79422444
3830,4030,19.15,20.15,1,1,1,True,0.31660724,0.68339276
3840,4040,19.2,20.2,1,1,1,True,0.43467686,0.5653232
3850,4050,19.25,20.25,1,1,0,False,0.50985193,0.49014804
3860,4060,19.3,20.3,1,1,0,False,0.51525503,0.48474494
3870,4070,19.35,20.35,1,1,1,True,0.108139165,0.8918609
3880,4080,19.4,20.4,1,1,0,False,0.901348,0.09865203
3890,4090,19.45,20.45,1,1,1,True,0.04443678,0.95556325
3900,4100,19.5,20.5,1,1,1,True,0.03139591,0.968604
3910,4110,19.55,20.55,1,1,1,True,0.017568279,0.9824317
3920,4120,19.6,20.6,1,1,1,True,0.023577603,0.9764224
3930,4130,19.65,20.65,1,1,1,True,0.023456002,0.976544
3940,4140,19.7,20.7,1,1,0,False,0.8953656,0.104634374
3950,4150,19.75,20.75,1,1,1,True,0.018851561,0.9811484
3960,4160,19.8,20.8,1,1,1,True,0.04226302,0.957737
3970,4170,19.85,20.85,1,1,1,True,0.02798877,0.97201127
3980,4180,19.9,20.9,1,1,0,False,0.7189145,0.28108552
3990,4190,19.95,20.95,1,1,0,False,0.8110454,0.18895453
4000,4200,20.0,21.0,1,1,0,False,0.71768105,0.28231892
4010,4210,20.05,21.05,1,1,0,False,0.8514434,0.14855655
4020,4220,20.1,21.1,1,1,0,False,0.8788854,0.121114634
4030,4230,20.15,21.15,1,1,0,False,0.9029727,0.09702734
4040,4240,20.2,21.2,1,1,1,True,0.029001772,0.9709982
4050,4250,20.25,21.25,1,1,1,True,0.054213054,0.94578695
4060,4260,20.3,21.3,1,1,1,True,0.04015185,0.9598481
4070,4270,20.35,21.35,1,1,1,True,0.060653076,0.93934697
4080,4280,20.4,21.4,1,1,1,True,0.032239374,0.9677606
4090,4290,20.45,21.45,1,1,1,True,0.019487767,0.98051226
4100,4300,20.5,21.5,1,1,1,True,0.019270238,0.98072976
4110,4310,20.55,21.55,1,1,1,True,0.0155757265,0.9844243
4120,4320,20.6,21.6,1,1,1,True,0.030315714,0.9696843
4130,4330,20.65,21.65,1,1,1,True,0.02208057,0.97791946
