start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1570,1770,7.85,8.85,0,0,0,True,0.9061849,0.09381512
1580,1780,7.9,8.9,0,0,0,True,0.89376974,0.10623028
1590,1790,7.95,8.95,0,0,0,True,0.90543526,0.09456471
1600,1800,8.0,9.0,0,0,0,True,0.91019094,0.08980906
1610,1810,8.05,9.05,0,0,0,True,0.89247084,0.107529216
1620,1820,8.1,9.1,0,0,0,True,0.89899206,0.101007916
1630,1830,8.15,9.15,0,0,0,True,0.90383554,0.0961644
1640,1840,8.2,9.2,0,0,0,True,0.90653646,0.09346349
1650,1850,8.25,9.25,0,0,0,True,0.9074741,0.092525944
1660,1860,8.3,9.3,0,0,0,True,0.8993183,0.10068175
1670,1870,8.35,9.35,0,0,0,True,0.9016858,0.09831427
1680,1880,8.4,9.4,0,0,0,True,0.90183425,0.0981657
1690,1890,8.45,9.45,0,0,0,True,0.8961692,0.103830814
1700,1900,8.5,9.5,0,0,0,True,0.8940905,0.10590954
1710,1910,8.55,9.55,0,0,0,True,0.90166473,0.09833523
1720,1920,8.6,9.6,0,0,0,True,0.8969568,0.10304324
1730,1930,8.65,9.65,0,0,0,True,0.8827789,0.1172211
1740,1940,8.7,9.7,0,0,0,True,0.8347734,0.16522662
1750,1950,8.75,9.75,0,0,0,True,0.582884,0.41711596
1760,1960,8.8,9.8,0,0,1,False,0.41652906,0.58347094
1770,1970,8.85,9.85,0,0,1,False,0.24204423,0.7579558
1780,1980,8.9,9.9,0,0,1,False,0.39393887,0.60606116
1790,1990,8.95,9.95,0,0,1,False,0.23506446,0.7649355
1800,2000,9.0,10.0,0,0,1,False,0.26251823,0.7374818
1810,2010,9.05,10.05,0,0,1,False,0.22339271,0.7766073
1820,2020,9.1,10.1,0,0,1,False,0.15923135,0.8407687
1830,2030,9.15,10.15,0,0,1,False,0.22577272,0.7742272
1840,2040,9.2,10.2,0,0,1,False,0.41419268,0.58580726
1850,2050,9.25,10.25,0,0,0,True,0.6797014,0.3202986
1860,2060,9.3,10.3,0,0,0,True,0.8659679,0.13403209
1870,2070,9.35,10.35,0,0,0,True,0.89393574,0.10606429
1880,2080,9.4,10.4,0,0,0,True,0.90793616,0.09206391
1890,2090,9.45,10.45,0,0,0,True,0.9097673,0.09023263
1900,2100,9.5,10.5,0,0,0,True,0.8314889,0.16851112
1910,2110,9.55,10.55,0,0,0,True,0.5086461,0.49135393
1920,2120,9.6,10.6,0,0,1,False,0.4328933,0.56710666
1930,2130,9.65,10.65,0,0,1,False,0.09428183,0.9057182
1940,2140,9.7,10.7,0,0,1,False,0.073414646,0.9265854
1950,2150,9.75,10.75,0,0,1,False,0.069315135,0.93068486
1960,2160,9.8,10.8,0,0,1,False,0.07542539,0.9245746
1970,2170,9.85,10.85,0,0,1,False,0.09139436,0.90860564
1980,2180,9.9,10.9,0,0,1,False,0.14449926,0.8555007
1990,2190,9.95,10.95,0,0,1,False,0.21180108,0.78819895
2000,2200,10.0,11.0,0,0,1,False,0.4421726,0.5578274
2010,2210,10.05,11.05,0,0,0,True,0.707188,0.29281205
2020,2220,10.1,11.1,0,0,0,True,0.8710168,0.12898315
2030,2230,10.15,11.15,0,0,0,True,0.8603331,0.13966691
2040,2240,10.2,11.2,0,0,0,True,0.8439172,0.15608282
2050,2250,10.25,11.25,0,0,0,True,0.8458257,0.15417437
2060,2260,10.3,11.3,0,0,0,True,0.77656645,0.22343357
2070,2270,10.35,11.35,0,0,0,True,0.63379586,0.36620408
2080,2280,10.4,11.4,0,0,1,False,0.19156127,0.8084388
2090,2290,10.45,11.45,0,0,1,False,0.12758227,0.87241775
2100,2300,10.5,11.5,0,0,1,False,0.12829262,0.87170744
2110,2310,10.55,11.55,0,0,1,False,0.19387141,0.8061286
2120,2320,10.6,11.6,0,0,1,False,0.23992996,0.76007
2130,2330,10.65,11.65,0,0,1,False,0.25723296,0.74276704
2140,2340,10.7,11.7,0,0,1,False,0.26119134,0.7388087
2150,2350,10.75,11.75,0,0,1,False,0.27997276,0.7200272
2160,2360,10.8,11.8,0,0,1,False,0.40818465,0.5918154
2170,2370,10.85,11.85,0,0,1,False,0.23394497,0.766055
2180,2380,10.9,11.9,0,0,1,False,0.112976536,0.8870235
2190,2390,10.95,11.95,0,0,1,False,0.08296123,0.91703874
2200,2400,11.0,12.0,0,0,1,False,0.10172901,0.898271
2210,2410,11.05,12.05,0,0,1,False,0.121880405,0.8781196
2220,2420,11.1,12.1,0,0,1,False,0.10813868,0.8918614
2230,2430,11.15,12.15,0,0,1,False,0.22486153,0.77513844
2240,2440,11.2,12.2,0,0,1,False,0.4381022,0.5618978
2250,2450,11.25,12.25,0,0,0,True,0.7157173,0.28428268
2260,2460,11.3,12.3,0,0,0,True,0.8059302,0.19406979
2270,2470,11.35,12.35,0,0,0,True,0.8769547,0.12304532
2280,2480,11.4,12.4,0,0,0,True,0.90741175,0.09258826
2290,2490,11.45,12.45,0,0,0,True,0.90130115,0.09869884
2300,2500,11.5,12.5,0,0,0,True,0.8877328,0.112267256
2310,2510,11.55,12.55,0,0,0,True,0.9058254,0.09417463
2320,2520,11.6,12.6,0,0,0,True,0.9062825,0.09371753
2330,2530,11.65,12.65,0,0,0,True,0.90860623,0.09139378
2340,2540,11.7,12.7,0,0,0,True,0.8950198,0.10498021
2350,2550,11.75,12.75,0,0,0,True,0.87786406,0.12213594
2360,2560,11.8,12.8,0,0,0,True,0.91133875,0.08866123
2370,2570,11.85,12.85,0,0,0,True,0.9111864,0.08881357
2380,2580,11.9,12.9,0,0,0,True,0.9091035,0.0908965
2390,2590,11.95,12.95,0,0,0,True,0.91263753,0.087362476
2400,2600,12.0,13.0,0,0,0,True,0.9136491,0.08635092
2410,2610,12.05,13.05,0,0,0,True,0.8867963,0.11320365
2420,2620,12.1,13.1,0,0,0,True,0.87958837,0.12041164
2430,2630,12.15,13.15,0,0,0,True,0.9092978,0.09070217
2440,2640,12.2,13.2,0,0,0,True,0.9029828,0.09701718
2450,2650,12.25,13.25,0,0,0,True,0.91097486,0.08902515
2460,2660,12.3,13.3,0,0,0,True,0.88585645,0.11414355
2470,2670,12.35,13.35,0,0,0,True,0.9105863,0.08941365
2480,2680,12.4,13.4,0,0,0,True,0.8978071,0.10219288
2490,2690,12.45,13.45,0,0,0,True,0.88811135,0.11188867
2500,2700,12.5,13.5,0,0,0,True,0.90974003,0.09025997
2510,2710,12.55,13.55,0,0,0,True,0.9013792,0.098620825
2520,2720,12.6,13.6,0,0,0,True,0.91198397,0.08801606
2530,2730,12.65,13.65,0,0,0,True,0.8938967,0.10610331
2540,2740,12.7,13.7,0,0,0,True,0.89347357,0.10652642
2550,2750,12.75,13.75,0,0,0,True,0.7469764,0.25302365
2560,2760,12.8,13.8,0,0,1,False,0.44080126,0.55919874
2570,2770,12.85,13.85,0,0,1,False,0.0835687,0.9164313
2580,2780,12.9,13.9,0,0,1,False,0.10836556,0.8916344
2590,2790,12.95,13.95,0,0,1,False,0.23997447,0.76002556
2600,2800,13.0,14.0,0,0,1,False,0.41324195,0.586758
2610,2810,13.05,14.05,0,0,0,True,0.65981495,0.34018508
2620,2820,13.1,14.1,0,0,0,True,0.8625951,0.1374049
2630,2830,13.15,14.15,0,0,0,True,0.88526046,0.114739455
2640,2840,13.2,14.2,0,0,0,True,0.9078724,0.09212766
2650,2850,13.25,14.25,0,0,0,True,0.8854038,0.1145962
2660,2860,13.3,14.3,0,0,0,True,0.9023526,0.0976474
2670,2870,13.35,14.35,0,0,0,True,0.91141826,0.08858175
2680,2880,13.4,14.4,0,0,0,True,0.89442974,0.1055702
2690,2890,13.45,14.45,0,0,0,True,0.90341467,0.096585356
2700,2900,13.5,14.5,0,0,0,True,0.9031308,0.09686921
2710,2910,13.55,14.55,0,0,0,True,0.8997892,0.10021083
2720,2920,13.6,14.6,0,0,0,True,0.898654,0.101345986
2730,2930,13.65,14.65,0,0,0,True,0.8580784,0.14192161
2740,2940,13.7,14.7,0,0,0,True,0.87626797,0.12373202
2750,2950,13.75,14.75,0,0,0,True,0.8309161,0.1690839
2760,2960,13.8,14.8,0,0,0,True,0.7848715,0.21512842
2770,2970,13.85,14.85,0,0,0,True,0.85371655,0.14628346
2780,2980,13.9,14.9,0,0,0,True,0.86820745,0.13179258
2790,2990,13.95,14.95,0,0,0,True,0.86281836,0.13718168
2800,3000,14.0,15.0,0,0,0,True,0.90384287,0.09615717
2810,3010,14.05,15.05,0,0,0,True,0.9106492,0.08935079
2820,3020,14.1,15.1,0,0,0,True,0.91084003,0.08916002
2830,3030,14.15,15.15,0,0,0,True,0.912131,0.08786894
2840,3040,14.2,15.2,0,0,0,True,0.91469735,0.085302636
2850,3050,14.25,15.25,0,0,0,True,0.83558464,0.1644154
2860,3060,14.3,15.3,0,0,0,True,0.8545277,0.14547227
2870,3070,14.35,15.35,0,0,0,True,0.8357108,0.16428913
2880,3080,14.4,15.4,0,0,0,True,0.8822063,0.11779364
2890,3090,14.45,15.45,0,0,0,True,0.90008795,0.0999121
2900,3100,14.5,15.5,0,0,0,True,0.88919437,0.1108057
2910,3110,14.55,15.55,0,0,0,True,0.90715396,0.09284602
2920,3120,14.6,15.6,0,0,0,True,0.8425399,0.15746005
2930,3130,14.65,15.65,0,0,0,True,0.89383894,0.10616107
2940,3140,14.7,15.7,0,0,0,True,0.8848661,0.11513386
2950,3150,14.75,15.75,0,0,0,True,0.9098545,0.09014555
2960,3160,14.8,15.8,0,0,0,True,0.9108694,0.08913059
2970,3170,14.85,15.85,0,0,0,True,0.89600235,0.103997625
2980,3180,14.9,15.9,0,0,0,True,0.895875,0.10412495
2990,3190,14.95,15.95,0,0,0,True,0.89027566,0.10972441
3000,3200,15.0,16.0,0,0,0,True,0.89384305,0.106156915
3010,3210,15.05,16.05,0,0,0,True,0.8877354,0.11226458
3020,3220,15.1,16.1,0,0,0,True,0.8563175,0.14368245
3030,3230,15.15,16.15,0,0,0,True,0.8985255,0.1014745
3040,3240,15.2,16.2,0,0,0,True,0.88645905,0.113541
3050,3250,15.25,16.25,0,0,0,True,0.86117053,0.13882947
3060,3260,15.3,16.3,0,0,0,True,0.8416321,0.15836784
3070,3270,15.35,16.35,0,0,0,True,0.8814744,0.11852567
3080,3280,15.4,16.4,0,0,0,True,0.8610923,0.13890769
3090,3290,15.45,16.45,0,0,0,True,0.8846221,0.1153779
3100,3300,15.5,16.5,0,0,0,True,0.8853727,0.114627294
3110,3310,15.55,16.55,0,0,0,True,0.9015721,0.09842791
3120,3320,15.6,16.6,0,0,0,True,0.90928847,0.090711504
3130,3330,15.65,16.65,0,0,0,True,0.90754116,0.09245886
3140,3340,15.7,16.7,0,0,0,True,0.90210885,0.09789119
3150,3350,15.75,16.75,0,0,0,True,0.612134,0.38786602
3160,3360,15.8,16.8,0,0,1,False,0.1918819,0.8081181
3170,3370,15.85,16.85,0,0,1,False,0.06711809,0.93288183
3180,3380,15.9,16.9,0,0,1,False,0.09120425,0.9087957
3190,3390,15.95,16.95,0,0,1,False,0.12477368,0.87522626
3200,3400,16.0,17.0,0,0,1,False,0.16197318,0.8380268
3210,3410,16.05,17.05,0,0,1,False,0.20546724,0.7945327
3220,3420,16.1,17.1,0,0,1,False,0.27704975,0.7229503
3230,3430,16.15,17.15,0,0,1,False,0.40277678,0.5972232
3240,3440,16.2,17.2,0,0,1,False,0.18411547,0.81588453
3250,3450,16.25,17.25,0,0,1,False,0.13451776,0.8654823
3260,3460,16.3,17.3,0,0,1,False,0.20649576,0.79350424
3270,3470,16.35,17.35,0,0,1,False,0.30266637,0.69733363
3280,3480,16.4,17.4,0,0,1,False,0.3968119,0.6031881
3290,3490,16.45,17.45,0,0,0,True,0.5241593,0.47584072
3300,3500,16.5,17.5,0,0,0,True,0.53329057,0.4667095
3310,3510,16.55,17.55,1,1,0,False,0.8245037,0.17549634
3320,3520,16.6,17.6,1,1,0,False,0.8888641,0.111135885
3330,3530,16.65,17.65,1,1,0,False,0.9068179,0.09318212
3340,3540,16.7,17.7,1,1,0,False,0.9009534,0.09904653
3350,3550,16.75,17.75,1,1,0,False,0.8898696,0.110130444
3360,3560,16.8,17.8,1,1,0,False,0.90804327,0.09195679
3370,3570,16.85,17.85,1,1,0,False,0.8780321,0.12196785
3380,3580,16.9,17.9,1,1,0,False,0.8560438,0.14395621
3390,3590,16.95,17.95,1,1,0,False,0.87582004,0.124179944
3400,3600,17.0,18.0,1,1,0,False,0.8098608,0.19013919
3410,3610,17.05,18.05,1,1,0,False,0.5081036,0.4918964
3420,3620,17.1,18.1,1,1,1,True,0.0856987,0.9143013
3430,3630,17.15,18.15,1,1,1,True,0.09146247,0.90853757
3440,3640,17.2,18.2,1,1,1,True,0.046201445,0.9537986
3450,3650,17.25,18.25,1,1,1,True,0.078721955,0.92127806
3460,3660,17.3,18.3,1,1,1,True,0.049421728,0.9505783
3470,3670,17.35,18.35,1,1,1,True,0.05478511,0.94521487
3480,3680,17.4,18.4,1,1,1,True,0.08887217,0.9111278
3490,3690,17.45,18.45,1,1,1,True,0.053095903,0.94690406
3500,3700,17.5,18.5,1,1,1,True,0.04993176,0.9500683
3510,3710,17.55,18.55,1,1,1,True,0.02430099,0.97569895
3520,3720,17.6,18.6,1,1,1,True,0.038978074,0.96102196
3530,3730,17.65,18.65,1,1,1,True,0.043315522,0.9566844
3540,3740,17.7,18.7,1,1,1,True,0.05360072,0.9463993
3550,3750,17.75,18.75,1,1,1,True,0.063179225,0.9368208
3560,3760,17.8,18.8,1,1,1,True,0.036546767,0.96345323
3570,3770,17.85,18.85,1,1,1,True,0.044594795,0.95540524
3580,3780,17.9,18.9,1,1,1,True,0.034215186,0.96578485
3590,3790,17.95,18.95,1,1,1,True,0.041142073,0.95885795
3600,3800,18.0,19.0,1,1,1,True,0.04496733,0.9550327
3610,3810,18.05,19.05,1,1,1,True,0.04479988,0.9552002
3620,3820,18.1,19.1,1,1,1,True,0.062835835,0.9371642
3630,3830,18.15,19.15,1,1,1,True,0.032333914,0.96766603
3640,3840,18.2,19.2,1,1,1,True,0.045602866,0.95439714
3650,3850,18.25,19.25,1,1,1,True,0.04404792,0.9559521
3660,3860,18.3,19.3,1,1,1,True,0.060222354,0.9397776
3670,3870,18.35,19.35,1,1,1,True,0.08988093,0.9101191
3680,3880,18.4,19.4,1,1,1,True,0.0672909,0.93270904
3690,3890,18.45,19.45,1,1,1,True,0.094401605,0.9055984
3700,3900,18.5,19.5,1,1,1,True,0.04969803,0.95030195
3710,3910,18.55,19.55,1,1,1,True,0.059933305,0.9400667
3720,3920,18.6,19.6,1,1,1,True,0.06976298,0.93023705
3730,3930,18.65,19.65,1,1,1,True,0.11015652,0.88984346
3740,3940,18.7,19.7,1,1,1,True,0.111729294,0.8882707
3750,3950,18.75,19.75,1,1,1,True,0.11976572,0.8802343
3760,3960,18.8,19.8,1,1,1,True,0.07851863,0.9214814
3770,3970,18.85,19.85,1,1,1,True,0.04638578,0.95361423
3780,3980,18.9,19.9,1,1,1,True,0.06376435,0.93623567
3790,3990,18.95,19.95,1,1,1,True,0.08055283,0.9194471
3800,4000,19.0,20.0,1,1,1,True,0.1293596,0.8706404
3810,4010,19.05,20.05,1,1,1,True,0.19975458,0.80024546
3820,4020,19.1,20.1,1,1,1,True,0.2555621,0.74443793
3830,4030,19.15,20.15,1,1,1,True,0.36748955,0.6325105
3840,4040,19.2,20.2,1,1,1,True,0.48678425,0.5132158
3850,4050,19.25,20.25,1,1,1,True,0.26272425,0.7372757
3860,4060,19.3,20.3,1,1,1,True,0.13876824,0.8612318
3870,4070,19.35,20.35,1,1,1,True,0.07696141,0.9230386
3880,4080,19.4,20.4,1,1,1,True,0.069513656,0.9304863
3890,4090,19.45,20.45,1,1,1,True,0.07750149,0.92249846
3900,4100,19.5,20.5,1,1,1,True,0.052564025,0.94743603
3910,4110,19.55,20.55,1,1,1,True,0.047610957,0.952389
3920,4120,19.6,20.6,1,1,1,True,0.036876086,0.9631239
3930,4130,19.65,20.65,1,1,1,True,0.05885025,0.9411498
3940,4140,19.7,20.7,1,1,1,True,0.032577667,0.9674223
3950,4150,19.75,20.75,1,1,1,True,0.05034693,0.949653
3960,4160,19.8,20.8,1,1,1,True,0.060303565,0.93969643
3970,4170,19.85,20.85,1,1,1,True,0.053918637,0.94608134
3980,4180,19.9,20.9,1,1,1,True,0.06046291,0.9395371
3990,4190,19.95,20.95,1,1,1,True,0.04648666,0.9535133
4000,4200,20.0,21.0,1,1,1,True,0.051413514,0.94858646
4010,4210,20.05,21.05,1,1,1,True,0.032570343,0.9674297
4020,4220,20.1,21.1,1,1,1,True,0.06376405,0.93623596
4030,4230,20.15,21.15,1,1,1,True,0.035663884,0.96433604
4040,4240,20.2,21.2,1,1,1,True,0.07298082,0.92701924
4050,4250,20.25,21.25,1,1,1,True,0.0721915,0.9278085
4060,4260,20.3,21.3,1,1,1,True,0.0905975,0.9094025
4070,4270,20.35,21.35,1,1,1,True,0.089207105,0.9107928
4080,4280,20.4,21.4,1,1,1,True,0.051336545,0.9486635
4090,4290,20.45,21.45,1,1,1,True,0.052230693,0.94776934
4100,4300,20.5,21.5,1,1,1,True,0.029435987,0.970564
4110,4310,20.55,21.55,1,1,1,True,0.044788703,0.9552113
4120,4320,20.6,21.6,1,1,1,True,0.04375974,0.95624024
4130,4330,20.65,21.65,1,1,1,True,0.06053994,0.93946004
