lag_samples,lag_sec,xcov_coeff,n_overlap
-1834,-9.17,-0.6403796315400618,3966
-1833,-9.165,-0.6414570120454165,3967
-1832,-9.16,-0.6425338850265387,3968
-1831,-9.155,-0.6436102512004787,3969
-1830,-9.15,-0.6447196065183548,3970
-1829,-9.145,-0.6458380566194111,3971
-1828,-9.14,-0.6469559833327738,3972
-1827,-9.135,-0.6480733873965531,3973
-1826,-9.13,-0.649190269547452,3974
-1825,-9.125,-0.6503066305207885,3975
-1824,-9.12,-0.6514224710505018,3976
-1823,-9.115,-0.6525377918691536,3977
-1822,-9.11,-0.6536525937079237,3978
-1821,-9.105,-0.6547668772966182,3979
-1820,-9.1,-0.6558806433636754,3980
-1819,-9.095,-0.6569936026106232,3981
-1818,-9.09,-0.6581060489453363,3982
-1817,-9.085,-0.659217983085532,3983
-1816,-9.08,-0.6603294057475997,3984
-1815,-9.075,-0.66144031764659,3985
-1814,-9.07,-0.6625507194961978,3986
-1813,-9.065,-0.6636606120088164,3987
-1812,-9.06,-0.6647699958954902,3988
-1811,-9.055,-0.6658788718659486,3989
-1810,-9.05,-0.6669878795226599,3990
-1809,-9.045,-0.6681160059236149,3991
-1808,-9.04,-0.6692436179029382,3992
-1807,-9.035,-0.6703707161771159,3993
-1806,-9.03,-0.6714973014613039,3994
-1805,-9.025,-0.6726233744693246,3995
-1804,-9.02,-0.6737489359136786,3996
-1803,-9.015,-0.6748739865055406,3997
-1802,-9.01,-0.6759985269547668,3998
-1801,-9.005,-0.677122557969895,3999
-1800,-9.0,-0.6782460802581514,4000
-1799,-8.995,-0.6793685623977297,4001
-1798,-8.99,-0.6804905434404083,4002
-1797,-8.985,-0.6816120240766735,4003
-1796,-8.98,-0.6827330049957435,4004
-1795,-8.975,-0.6838534868855664,4005
-1794,-8.97,-0.6849734704328464,4006
-1793,-8.965,-0.6860929563230026,4007
-1792,-8.96,-0.6872119452402115,4008
-1791,-8.955,-0.6883304378673806,4009
-1790,-8.95,-0.6894556375354814,4010
-1789,-8.945,-0.690579392063947,4011
-1788,-8.94,-0.6917026497524684,4012
-1787,-8.935,-0.6928254112825348,4013
-1786,-8.93,-0.6939476773343796,4014
-1785,-8.925,-0.6950694485869849,4015
-1784,-8.92,-0.6961907257180987,4016
-1783,-8.915,-0.6973115094042334,4017
-1782,-8.91,-0.6984318003206594,4018
-1781,-8.905,-0.6995515991414084,4019
-1780,-8.9,-0.7006709065392966,4020
-1779,-8.895,-0.7016627851594883,4021
-1778,-8.89,-0.7026545223216975,4022
-1777,-8.885,-0.7036461181886596,4023
-1776,-8.88,-0.7046375729228526,4024
-1775,-8.875,-0.705628886686508,4025
-1774,-8.87,-0.7066200596416046,4026
-1773,-8.865,-0.7076110919498657,4027
-1772,-8.86,-0.7086019837727746,4028
-1771,-8.855,-0.7095927352715561,4029
-1770,-8.85,-0.7105573277012244,4030
-1769,-8.845,-0.7115237271387026,4031
-1768,-8.84,-0.7124899910831075,4032
-1767,-8.835,-0.7134561196896714,4033
-1766,-8.83,-0.7144221131133791,4034
-1765,-8.825,-0.7153879715089685,4035
-1764,-8.82,-0.7163536950309596,4036
-1763,-8.815,-0.7173192838336113,4037
-1762,-8.81,-0.7182847380709466,4038
-1761,-8.805,-0.71925005789677,4039
-1760,-8.8,-0.7202152434646311,4040
-1759,-8.795,-0.7212990266236984,4041
-1758,-8.79,-0.7223823881744981,4042
-1757,-8.785,-0.7234653286609369,4043
-1756,-8.78,-0.7245478486259905,4044
-1755,-8.775,-0.7256299486117115,4045
-1754,-8.77,-0.7267116291591946,4046
-1753,-8.765,-0.7277928908086354,4047
-1752,-8.76,-0.7288737340992818,4048
-1751,-8.755,-0.72995415956947,4049
-1750,-8.75,-0.7310514858212291,4050
-1749,-8.745,-0.7321507906115722,4051
-1748,-8.74,-0.7332496720324552,4052
-1747,-8.735,-0.7343481306277334,4053
-1746,-8.73,-0.7354461669403229,4054
-1745,-8.725,-0.7365437815121999,4055
-1744,-8.72,-0.7376409748844219,4056
-1743,-8.715,-0.7387377475971177,4057
-1742,-8.71,-0.7398341001895102,4058
-1741,-8.705,-0.740930033199871,4059
-1740,-8.7,-0.7420255471655741,4060
-1739,-8.695,-0.7431238792940396,4061
-1738,-8.69,-0.7442217551832643,4062
-1737,-8.685,-0.745319175439958,4063
-1736,-8.68,-0.7464161406697264,4064
-1735,-8.675,-0.747512651477117,4065
-1734,-8.67,-0.7486087084655989,4066
-1733,-8.665,-0.7497043122375789,4067
-1732,-8.66,-0.7507994633943891,4068
-1731,-8.655,-0.751894162536307,4069
-1730,-8.65,-0.7529675330917597,4070
-1729,-8.645,-0.7540193853372851,4071
-1728,-8.64,-0.755070803745387,4072
-1727,-8.635,-0.756121788890387,4073
-1726,-8.63,-0.7571723413456096,4074
-1725,-8.625,-0.7582224616833522,4075
-1724,-8.62,-0.7592721504749255,4076
-1723,-8.615,-0.760321408290601,4077
-1722,-8.61,-0.7613702356996749,4078
-1721,-8.605,-0.7624186332704223,4079
-1720,-8.6,-0.7634666015701176,4080
-1719,-8.595,-0.7645148986200182,4081
-1718,-8.59,-0.76556275470922,4082
-1717,-8.585,-0.7666101704272215,4083
-1716,-8.58,-0.7676571463624654,4084
-1715,-8.575,-0.7687036831023611,4085
-1714,-8.57,-0.7697497812332506,4086
-1713,-8.565,-0.7707954413404573,4087
-1712,-8.56,-0.7718406640082387,4088
-1711,-8.555,-0.7728854498198087,4089
-1710,-8.55,-0.7739331025169296,4090
-1709,-8.545,-0.7749877155555709,4091
-1708,-8.54,-0.7760418892343354,4092
-1707,-8.535,-0.7770956241379641,4093
-1706,-8.53,-0.7781489208501793,4094
-1705,-8.525,-0.7792017799536318,4095
-1704,-8.52,-0.780254202029972,4096
-1703,-8.515,-0.781306187659808,4097
-1702,-8.51,-0.7823577374227061,4098
-1701,-8.505,-0.7834088518972149,4099
-1700,-8.5,-0.7844595316608611,4100
-1699,-8.495,-0.7855088721233946,4101
-1698,-8.49,-0.7865577964246685,4102
-1697,-8.485,-0.7876063051054328,4103
-1696,-8.48,-0.7886543987054973,4104
-1695,-8.475,-0.7897020777637359,4105
-1694,-8.47,-0.790749342818093,4106
-1693,-8.465,-0.7917961944055781,4107
-1692,-8.46,-0.7928426330622725,4108
-1691,-8.455,-0.7938886593233323,4109
-1690,-8.45,-0.7949569970003225,4110
-1689,-8.445,-0.7960226059252854,4111
-1688,-8.44,-0.7970877963912351,4112
-1687,-8.435,-0.7981525689395624,4113
-1686,-8.43,-0.7992169241107163,4114
-1685,-8.425,-0.8002808624442218,4115
-1684,-8.42,-0.8013443844786701,4116
-1683,-8.415,-0.8024074907517216,4117
-1682,-8.41,-0.8034701818001103,4118
-1681,-8.405,-0.8045324581596557,4119
-1680,-8.4,-0.8055943203652429,4120
-1679,-8.395,-0.8066559042376742,4121
-1678,-8.39,-0.8077170722363786,4122
-1677,-8.385,-0.8087778248987536,4123
-1676,-8.38,-0.8098381627612746,4124
-1675,-8.375,-0.810898086359494,4125
-1674,-8.37,-0.8119575962280385,4126
-1673,-8.365,-0.8130166929006227,4127
-1672,-8.36,-0.8140753769100293,4128
-1671,-8.355,-0.8151336487881373,4129
-1670,-8.35,-0.8161873083254724,4130
-1669,-8.345,-0.8172357014331686,4131
-1668,-8.34,-0.8182836873785929,4132
-1667,-8.335,-0.8193312666856192,4133
-1666,-8.33,-0.8203784398772273,4134
-1665,-8.325,-0.8214252074754997,4135
-1664,-8.32,-0.8224715700016206,4136
-1663,-8.315,-0.8235175279758881,4137
-1662,-8.31,-0.8245630819176929,4138
-1661,-8.305,-0.8256082323455564,4139
-1660,-8.3,-0.8266529797770976,4140
-1659,-8.295,-0.8276931915266699,4141
-1658,-8.29,-0.8287330608641803,4142
-1657,-8.285,-0.8297725882002688,4143
-1656,-8.28,-0.8308117739449002,4144
-1655,-8.275,-0.8318506185073976,4145
-1654,-8.27,-0.832889122296424,4146
-1653,-8.265,-0.8339272857199924,4147
-1652,-8.26,-0.8349651091854634,4148
-1651,-8.255,-0.8360025930995464,4149
-1650,-8.25,-0.8370123606923422,4150
-1649,-8.245,-0.8369851357874623,4151
-1648,-8.24,-0.8369579073078746,4152
-1647,-8.235,-0.8369306752577481,4153
-1646,-8.23,-0.836903439641249,4154
-1645,-8.225,-0.8368762004625331,4155
-1644,-8.22,-0.8368489577257442,4156
-1643,-8.215,-0.836821711435033,4157
-1642,-8.21,-0.8367944615945303,4158
-1641,-8.205,-0.8367672082083724,4159
-1640,-8.2,-0.8367399512806784,4160
-1639,-8.195,-0.8367168638035407,4161
-1638,-8.19,-0.8366937713275836,4162
-1637,-8.185,-0.8366706738586467,4163
-1636,-8.18,-0.8366475714025517,4164
-1635,-8.175,-0.836624463965121,4165
-1634,-8.17,-0.8366013515521631,4166
-1633,-8.165,-0.8365782341694763,4167
-1632,-8.16,-0.8365551118228504,4168
-1631,-8.155,-0.8365319845180699,4169
-1630,-8.15,-0.8365289510647507,4170
-1629,-8.145,-0.8365221800087326,4171
-1628,-8.14,-0.8365153978852163,4172
-1627,-8.135,-0.8365086047078166,4173
-1626,-8.13,-0.8365018004901268,4174
-1625,-8.125,-0.8364949852457121,4175
-1624,-8.12,-0.8364881589881237,4176
-1623,-8.115,-0.8364813217308822,4177
-1622,-8.11,-0.8364744734874947,4178
-1621,-8.105,-0.8364676142714405,4179
-1620,-8.1,-0.8364607440961771,4180
-1619,-8.095,-0.8364540578379788,4181
-1618,-8.09,-0.8364473607508394,4182
-1617,-8.085,-0.8364406528479053,4183
-1616,-8.08,-0.8364339341423036,4184
-1615,-8.075,-0.8364272046471386,4185
-1614,-8.07,-0.8364204643754937,4186
-1613,-8.065,-0.8364137133404338,4187
-1612,-8.06,-0.8364069515549978,4188
-1611,-8.055,-0.8364001790322086,4189
-1610,-8.05,-0.8364006675057287,4190
-1609,-8.045,-0.8364015888676246,4191
-1608,-8.04,-0.8364024966060086,4192
-1607,-8.035,-0.8364033907375862,4193
-1606,-8.03,-0.8364042712790429,4194
-1605,-8.025,-0.8364051382470299,4195
-1604,-8.02,-0.8364059916581752,4196
-1603,-8.015,-0.8364068315290806,4197
-1602,-8.01,-0.8364076578763182,4198
-1601,-8.005,-0.8364084707164312,4199
-1600,-8.0,-0.8364092700659417,4200
-1599,-7.995,-0.8364087535976754,4201
-1598,-7.99,-0.8364082242219559,4202
-1597,-7.985,-0.8364076819544985,4203
-1596,-7.98,-0.8364071268109944,4204
-1595,-7.975,-0.8364065588071123,4205
-1594,-7.97,-0.836405977958488,4206
-1593,-7.965,-0.8364053842807389,4207
-1592,-7.96,-0.8364047777894538,4208
-1591,-7.955,-0.8364041585001978,4209
-1590,-7.95,-0.8364068556656564,4210
-1589,-7.945,-0.8364118904342797,4211
-1588,-7.94,-0.8364169105334239,4212
-1587,-7.935,-0.8364219159808869,4213
-1586,-7.93,-0.8364269067944446,4214
-1585,-7.925,-0.8364318829918399,4215
-1584,-7.92,-0.83643684459079,4216
-1583,-7.915,-0.8364417916089816,4217
-1582,-7.91,-0.836446724064071,4218
-1581,-7.905,-0.8364516419736876,4219
-1580,-7.9,-0.8364565453554379,4220
-1579,-7.895,-0.8364605969277131,4221
-1578,-7.89,-0.8364646346817464,4222
-1577,-7.885,-0.8364686586340416,4223
-1576,-7.88,-0.8364726688010725,4224
-1575,-7.875,-0.8364766651992891,4225
-1574,-7.87,-0.8364806478451143,4226
-1573,-7.865,-0.8364846167549466,4227
-1572,-7.86,-0.8364885719451596,4228
-1571,-7.855,-0.8364925134320926,4229
-1570,-7.85,-0.8355560713128846,4230
-1569,-7.845,-0.8346324036559906,4231
-1568,-7.84,-0.833709020007568,4232
-1567,-7.835,-0.8327859200297003,4233
-1566,-7.83,-0.8318631033850045,4234
-1565,-7.825,-0.8309405697366314,4235
-1564,-7.82,-0.8300183187482668,4236
-1563,-7.815,-0.8290963500841354,4237
-1562,-7.81,-0.82817466340898,4238
-1561,-7.805,-0.8272532583880847,4239
-1560,-7.8,-0.8263321346872611,4240
-1559,-7.795,-0.8254133455428388,4241
-1558,-7.79,-0.8244948694329071,4242
-1557,-7.785,-0.8235767059677626,4243
-1556,-7.78,-0.8226588547583515,4244
-1555,-7.775,-0.8217413154162675,4245
-1554,-7.77,-0.8208240875537468,4246
-1553,-7.765,-0.8199071707836679,4247
-1552,-7.76,-0.8189905647195522,4248
-1551,-7.755,-0.8180742689755646,4249
-1550,-7.75,-0.8171669764402836,4250
-1549,-7.745,-0.8162874926595377,4251
-1548,-7.74,-0.815408305259673,4252
-1547,-7.735,-0.8145294138732382,4253
-1546,-7.73,-0.8136508181333796,4254
-1545,-7.725,-0.8127725176738602,4255
-1544,-7.72,-0.8118945121290411,4256
-1543,-7.715,-0.8110168011338914,4257
-1542,-7.71,-0.8101393843239798,4258
-1541,-7.705,-0.8092622613354794,4259
-1540,-7.7,-0.8083854318051642,4260
-1539,-7.695,-0.8075088747535977,4261
-1538,-7.69,-0.8066326100210476,4262
-1537,-7.685,-0.8057566372468384,4263
-1536,-7.68,-0.8048809560708897,4264
-1535,-7.675,-0.8040055661337022,4265
-1534,-7.67,-0.8031304670763839,4266
-1533,-7.665,-0.8022556585406256,4267
-1532,-7.66,-0.8013811401687003,4268
-1531,-7.655,-0.800506911603482,4269
-1530,-7.65,-0.7996269225583459,4270
-1529,-7.645,-0.7987368465806729,4271
-1528,-7.64,-0.7978470650618984,4272
-1527,-7.635,-0.7969575776402056,4273
-1526,-7.63,-0.7960683839543781,4274
-1525,-7.625,-0.7951794836437829,4275
-1524,-7.62,-0.7942908763483822,4276
-1523,-7.615,-0.7934025617087295,4277
-1522,-7.61,-0.7925145393659602,4278
-1521,-7.605,-0.7916268089618046,4279
-1520,-7.6,-0.790739370138572,4280
-1519,-7.595,-0.7898527249755517,4281
-1518,-7.59,-0.7889663802042657,4282
-1517,-7.585,-0.788080335451333,4283
-1516,-7.58,-0.7871945903439982,4284
-1515,-7.575,-0.7863091445101217,4285
-1514,-7.57,-0.7849325755616293,4286
-1513,-7.565,-0.7835570058981649,4287
-1512,-7.56,-0.782182433955123,4288
-1511,-7.555,-0.7808088581711853,4289
-1510,-7.55,-0.7793743860870623,4290
-1509,-7.545,-0.7779455650944836,4291
-1508,-7.54,-0.7765177673682735,4292
-1507,-7.535,-0.775090991310602,4293
-1506,-7.53,-0.7736652353270014,4294
-1505,-7.525,-0.7722404978263524,4295
-1504,-7.52,-0.7708167772208787,4296
-1503,-7.515,-0.7693940719261346,4297
-1502,-7.51,-0.7679723803609968,4298
-1501,-7.505,-0.7665517009476572,4299
-1500,-7.5,-0.7651320321116135,4300
-1499,-7.495,-0.7637130675347458,4301
-1498,-7.49,-0.7622951010601958,4302
-1497,-7.485,-0.7608781311431454,4303
-1496,-7.48,-0.7594621562419958,4304
-1495,-7.475,-0.758047174818361,4305
-1494,-7.47,-0.7566221941560443,4306
-1493,-7.465,-0.7551982098815645,4307
-1492,-7.46,-0.7537752204568914,4308
-1491,-7.455,-0.752353224347192,4309
-1490,-7.45,-0.7509163560387799,4310
-1489,-7.445,-0.749472786414016,4311
-1488,-7.44,-0.7480302182788929,4312
-1487,-7.435,-0.7465886500916354,4313
-1486,-7.43,-0.74514808031367,4314
-1485,-7.425,-0.7437085074096066,4315
-1484,-7.42,-0.742269929847237,4316
-1483,-7.415,-0.7408323460975244,4317
-1482,-7.41,-0.7393957546345983,4318
-1481,-7.405,-0.7379601539357389,4319
-1480,-7.4,-0.7365255424813805,4320
-1479,-7.395,-0.73509194419612,4321
-1478,-7.39,-0.733659332696981,4322
-1477,-7.385,-0.732227706472586,4323
-1476,-7.38,-0.7307970640146831,4324
-1475,-7.375,-0.7293674038181254,4325
-1474,-7.37,-0.7288520737633027,4326
-1473,-7.365,-0.728337233403701,4327
-1472,-7.36,-0.7278228819915739,4328
-1471,-7.355,-0.7273090187807164,4329
-1470,-7.35,-0.7268019414546847,4330
-1469,-7.345,-0.726293229025188,4331
-1468,-7.34,-0.7257850003380163,4332
-1467,-7.335,-0.7252772546564749,4333
-1466,-7.33,-0.7247699912453758,4334
-1465,-7.325,-0.7242632093710376,4335
-1464,-7.32,-0.7237569083012847,4336
-1463,-7.315,-0.7232510873054425,4337
-1462,-7.31,-0.7227457456543249,4338
-1461,-7.305,-0.7222408826202461,4339
-1460,-7.3,-0.721736497476999,4340
-1459,-7.295,-0.7212315985039687,4341
-1458,-7.29,-0.7207271671400634,4342
-1457,-7.285,-0.7202232026817557,4343
-1456,-7.28,-0.7197197044269555,4344
-1455,-7.275,-0.7192166716749874,4345
-1454,-7.27,-0.7178015471097916,4346
-1453,-7.265,-0.7163873593535008,4347
-1452,-7.26,-0.7149741069995884,4348
-1451,-7.255,-0.7135617886443694,4349
-1450,-7.25,-0.71215401052402,4350
-1449,-7.245,-0.710748606377367,4351
-1448,-7.24,-0.709344129429403,4352
-1447,-7.235,-0.7079405782916653,4353
-1446,-7.23,-0.7065379515784989,4354
-1445,-7.225,-0.7051362479070367,4355
-1444,-7.22,-0.7037354658972091,4356
-1443,-7.215,-0.7023356041717277,4357
-1442,-7.21,-0.7009366613560768,4358
-1441,-7.205,-0.6995386360785095,4359
-1440,-7.2,-0.6981415269700395,4360
-1439,-7.195,-0.6967465365444125,4361
-1438,-7.19,-0.6953524779758455,4362
-1437,-7.185,-0.6939593498661941,4363
-1436,-7.18,-0.6925671508201305,4364
-1435,-7.175,-0.6911758794451471,4365
-1434,-7.17,-0.6898954188908526,4366
-1433,-7.165,-0.6886158259974555,4367
-1432,-7.16,-0.6873370994665484,4368
-1431,-7.155,-0.6860592380023379,4369
-1430,-7.15,-0.6847827319076975,4370
-1429,-7.145,-0.6834990069266997,4371
-1428,-7.14,-0.682216147079314,4372
-1427,-7.135,-0.680934151074259,4373
-1426,-7.13,-0.6796530176228496,4374
-1425,-7.125,-0.6783727454389932,4375
-1424,-7.12,-0.6770933332391713,4376
-1423,-7.115,-0.6758147797424469,4377
-1422,-7.11,-0.6745370836704464,4378
-1421,-7.105,-0.6732602437473579,4379
-1420,-7.1,-0.6719842586999282,4380
-1419,-7.095,-0.6707072412235424,4381
-1418,-7.09,-0.6694310533829665,4382
-1417,-7.085,-0.6681556939580884,4383
-1416,-7.08,-0.666881161731215,4384
-1415,-7.075,-0.6656074554870651,4385
-1414,-7.07,-0.664256015559318,4386
-1413,-7.065,-0.6629054384146512,4387
-1412,-7.06,-0.6615557227874086,4388
-1411,-7.055,-0.6602068674144288,4389
-1410,-7.05,-0.6588469512152259,4390
-1409,-7.045,-0.6574943236598059,4391
-1408,-7.04,-0.6561425553133309,4392
-1407,-7.035,-0.6547916449186002,4393
-1406,-7.03,-0.6534415912208944,4394
-1405,-7.025,-0.6520923929679736,4395
-1404,-7.02,-0.6507440489100642,4396
-1403,-7.015,-0.6493965577998518,4397
-1402,-7.01,-0.6480499183924825,4398
-1401,-7.005,-0.6467041294455487,4399
-1400,-7.0,-0.645359189719095,4400
-1399,-6.995,-0.6439995561843812,4401
-1398,-6.99,-0.6426406525827976,4402
-1397,-6.985,-0.6412824778915024,4403
-1396,-6.98,-0.6399250310896213,4404
-1395,-6.975,-0.6385683111582238,4405
-1394,-6.97,-0.6371816714734638,4406
-1393,-6.965,-0.6357957695951636,4407
-1392,-6.96,-0.6344106044920464,4408
-1391,-6.955,-0.6330261751348114,4409
-1390,-6.95,-0.6316507670617746,4410
-1389,-6.945,-0.6302765305254202,4411
-1388,-6.94,-0.6289030229811883,4412
-1387,-6.935,-0.6275302434127416,4413
-1386,-6.93,-0.6261581908056816,4414
-1385,-6.925,-0.6247868641475377,4415
-1384,-6.92,-0.6234162624277678,4416
-1383,-6.915,-0.6220463846377429,4417
-1382,-6.91,-0.6206772297707607,4418
-1381,-6.905,-0.6193087968220243,4419
-1380,-6.9,-0.6179410847886448,4420
-1379,-6.895,-0.6165910278387514,4421
-1378,-6.89,-0.6152418077083709,4422
-1377,-6.885,-0.6138934231899607,4423
-1376,-6.88,-0.6125458730783278,4424
-1375,-6.875,-0.611199156170617,4425
-1374,-6.87,-0.6098376645671627,4426
-1373,-6.865,-0.608477011368365,4427
-1372,-6.86,-0.6071171953674169,4428
-1371,-6.855,-0.6057582153598536,4429
-1370,-6.85,-0.6044060210840575,4430
-1369,-6.845,-0.603046306246212,4431
-1368,-6.84,-0.6016874249690449,4432
-1367,-6.835,-0.6003293760557267,4433
-1366,-6.83,-0.5989721583117347,4434
-1365,-6.825,-0.5976157705448627,4435
-1364,-6.82,-0.5962602115652061,4436
