recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,source_file,true_label,pred_label,prob_Eyes Open,prob_Eyes Closed
train_01,55580,55780,277.9,278.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.12498369,0.8750163
train_01,55600,55800,278.0,279.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07813968,0.92186034
train_01,55620,55820,278.1,279.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.0916394,0.90836054
train_01,55640,55840,278.2,279.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.476479,0.523521
train_01,55660,55860,278.3,279.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.97057176,0.029428279
train_01,55680,55880,278.4,279.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9665636,0.033436403
train_01,55700,55900,278.5,279.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94744617,0.052553862
train_01,55720,55920,278.6,279.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.875031,0.12496898
train_01,55740,55940,278.7,279.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.8962414,0.103758655
train_01,55760,55960,278.8,279.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9442563,0.05574364
train_01,55780,55980,278.9,279.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9518534,0.04814663
train_01,55800,56000,279.0,280.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9578662,0.042133756
train_01,55820,56020,279.1,280.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9557955,0.044204466
train_01,55840,56040,279.2,280.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9589405,0.041059554
train_01,55860,56060,279.3,280.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9026787,0.09732129
train_01,55880,56080,279.4,280.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94060224,0.05939772
train_01,55900,56100,279.5,280.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9585034,0.041496646
train_01,55920,56120,279.6,280.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94365406,0.05634595
train_01,55940,56140,279.7,280.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.943627,0.056372985
train_01,55960,56160,279.8,280.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9497722,0.050227895
train_01,55980,56180,279.9,280.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94932264,0.050677385
train_01,56000,56200,280.0,281.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.11190923,0.8880908
train_01,56020,56220,280.1,281.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9509289,0.049071137
train_01,56040,56240,280.2,281.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94207966,0.057920326
train_01,56060,56260,280.3,281.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93722373,0.062776275
train_01,56080,56280,280.4,281.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93857586,0.061424095
train_01,56100,56300,280.5,281.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9496374,0.05036256
train_01,56120,56320,280.6,281.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9524583,0.047541656
train_01,56140,56340,280.7,281.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,0,0.9565455,0.043454528
train_01,56160,56360,280.8,281.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.13646825,0.8635317
train_01,56180,56380,280.9,281.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.13974178,0.86025816
train_01,56200,56400,281.0,282.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.13741969,0.8625803
train_01,56220,56420,281.1,282.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.104815595,0.8951844
train_01,56240,56440,281.2,282.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.069103785,0.93089616
train_01,56260,56460,281.3,282.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0721194,0.9278805
train_01,56280,56480,281.4,282.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08407791,0.9159221
train_01,56300,56500,281.5,282.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07902701,0.920973
train_01,56320,56520,281.6,282.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.061671708,0.93832827
train_01,56340,56540,281.7,282.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07838058,0.9216195
train_01,56360,56560,281.8,282.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0773656,0.9226344
train_01,56380,56580,281.9,282.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.081933364,0.9180666
train_01,56400,56600,282.0,283.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06966795,0.93033206
train_01,56420,56620,282.1,283.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07201595,0.927984
train_01,56440,56640,282.2,283.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,0,0.9477891,0.05221094
train_01,56460,56660,282.3,283.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,0,0.8574177,0.14258228
train_01,56480,56680,282.4,283.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.13113594,0.86886406
train_01,56500,56700,282.5,283.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08111164,0.91888833
train_01,56520,56720,282.6,283.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.090838574,0.90916145
train_01,56540,56740,282.7,283.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.091266744,0.9087333
train_01,56560,56760,282.8,283.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07620343,0.9237966
train_01,56580,56780,282.9,283.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06618748,0.93381256
train_01,56600,56800,283.0,284.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.065083094,0.93491685
train_01,56620,56820,283.1,284.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059512727,0.9404873
