lag_samples,lag_sec,xcov_coeff,n_overlap
-1828,-9.14,-0.2265689929779192,57972
-1827,-9.135,-0.2272420221086166,57973
-1826,-9.13,-0.22795082220166987,57974
-1825,-9.125,-0.22865031825492999,57975
-1824,-9.12,-0.22933947021026643,57976
-1823,-9.115,-0.23002446902349444,57977
-1822,-9.11,-0.23070887955061326,57978
-1821,-9.105,-0.2313758450712214,57979
-1820,-9.1,-0.23203875905664031,57980
-1819,-9.095,-0.232685220652166,57981
-1818,-9.09,-0.2333453473529233,57982
-1817,-9.085,-0.233993044721663,57983
-1816,-9.08,-0.23464212407432994,57984
-1815,-9.075,-0.23529137692452984,57985
-1814,-9.07,-0.23592709015104477,57986
-1813,-9.065,-0.2365664308495288,57987
-1812,-9.06,-0.23719962763159655,57988
-1811,-9.055,-0.23784783911226773,57989
-1810,-9.05,-0.23849198529826793,57990
-1809,-9.045,-0.23913234392446128,57991
-1808,-9.04,-0.2397762528707704,57992
-1807,-9.035,-0.2403698947640881,57993
-1806,-9.03,-0.2409665304437816,57994
-1805,-9.025,-0.24156641992458927,57995
-1804,-9.02,-0.24216592253362335,57996
-1803,-9.015,-0.2427577231354512,57997
-1802,-9.01,-0.243347028796704,57998
-1801,-9.005,-0.2439392672839796,57999
-1800,-9.0,-0.24454201806594772,58000
-1799,-8.995,-0.24514254839275382,58001
-1798,-8.99,-0.24574687234271939,58002
-1797,-8.985,-0.24631990586900815,58003
-1796,-8.98,-0.24689790840069087,58004
-1795,-8.975,-0.24753202390887585,58005
-1794,-8.97,-0.24815945994524238,58006
-1793,-8.965,-0.24879306255560493,58007
-1792,-8.96,-0.24942233707791717,58008
-1791,-8.955,-0.2500417586846882,58009
-1790,-8.95,-0.2506692149707138,58010
-1789,-8.945,-0.25128665437795894,58011
-1788,-8.94,-0.25188457557498006,58012
-1787,-8.935,-0.25248757792731646,58013
-1786,-8.93,-0.25308766067621413,58014
-1785,-8.925,-0.2536092456556921,58015
-1784,-8.92,-0.2541963258698154,58016
-1783,-8.915,-0.2547798437137883,58017
-1782,-8.91,-0.25532390746439765,58018
-1781,-8.905,-0.25579907510260325,58019
-1780,-8.9,-0.25628407403050374,58020
-1779,-8.895,-0.25675898032145805,58021
-1778,-8.89,-0.2571776301263078,58022
-1777,-8.885,-0.2575704891500983,58023
-1776,-8.88,-0.25800491333883313,58024
-1775,-8.875,-0.25851794750462737,58025
-1774,-8.87,-0.2590274466934679,58026
-1773,-8.865,-0.2595323623685827,58027
-1772,-8.86,-0.26006852304910544,58028
-1771,-8.855,-0.2605756456596475,58029
-1770,-8.85,-0.2610877543733415,58030
-1769,-8.845,-0.26159603491398037,58031
-1768,-8.84,-0.26210458697273603,58032
-1767,-8.835,-0.26259329876410037,58033
-1766,-8.83,-0.26305823961789304,58034
-1765,-8.825,-0.26353939161100376,58035
-1764,-8.82,-0.264034337826767,58036
-1763,-8.815,-0.26452031866488146,58037
-1762,-8.81,-0.2650082793908925,58038
-1761,-8.805,-0.26555833796356004,58039
-1760,-8.8,-0.266128498230994,58040
-1759,-8.795,-0.2666894748516451,58041
-1758,-8.79,-0.26725006652829647,58042
-1757,-8.785,-0.2678152316192922,58043
-1756,-8.78,-0.2683767257227715,58044
-1755,-8.775,-0.2689290892364324,58045
-1754,-8.77,-0.26953925442437,58046
-1753,-8.765,-0.2700869568628842,58047
-1752,-8.76,-0.27063673443648867,58048
-1751,-8.755,-0.2711788679801953,58049
-1750,-8.75,-0.2717236028594884,58050
-1749,-8.745,-0.2722649438367468,58051
-1748,-8.74,-0.2728120388490137,58052
-1747,-8.735,-0.2733439335177968,58053
-1746,-8.73,-0.27387213320900744,58054
-1745,-8.725,-0.274400297133829,58055
-1744,-8.72,-0.27492926790755984,58056
-1743,-8.715,-0.27545428786210546,58057
-1742,-8.71,-0.2760515399697607,58058
-1741,-8.705,-0.2766025347236372,58059
-1740,-8.7,-0.27715636389971304,58060
-1739,-8.695,-0.277705466890544,58061
-1738,-8.69,-0.2782543023748606,58062
-1737,-8.685,-0.27875459236372274,58063
-1736,-8.68,-0.279270106718899,58064
-1735,-8.675,-0.2797817017416371,58065
-1734,-8.67,-0.2802931897833908,58066
-1733,-8.665,-0.2808093270339981,58067
-1732,-8.66,-0.28132423218272984,58068
-1731,-8.655,-0.2818374052277666,58069
-1730,-8.65,-0.282342477187133,58070
-1729,-8.645,-0.28290776294519887,58071
-1728,-8.64,-0.28346378580259324,58072
-1727,-8.635,-0.2840149522612416,58073
-1726,-8.63,-0.28456084595736386,58074
-1725,-8.625,-0.2850945630932183,58075
-1724,-8.62,-0.2856207263591639,58076
-1723,-8.615,-0.2860861273695561,58077
-1722,-8.61,-0.28655527310019074,58078
-1721,-8.605,-0.2870191114621869,58079
-1720,-8.6,-0.2874861432359101,58080
-1719,-8.595,-0.28802615278933524,58081
-1718,-8.59,-0.28855315301105466,58082
-1717,-8.585,-0.28907888308114804,58083
-1716,-8.58,-0.2896126213701441,58084
-1715,-8.575,-0.29010091579882624,58085
-1714,-8.57,-0.29058899981489633,58086
-1713,-8.565,-0.2910159171723262,58087
-1712,-8.56,-0.2914280759662685,58088
-1711,-8.555,-0.29183390949833055,58089
-1710,-8.55,-0.29223308472724774,58090
-1709,-8.545,-0.2926319826192233,58091
-1708,-8.54,-0.29302411933540823,58092
-1707,-8.535,-0.29340386371737937,58093
-1706,-8.53,-0.29378339708435885,58094
-1705,-8.525,-0.2941642193102031,58095
-1704,-8.52,-0.2945475300069318,58096
-1703,-8.515,-0.29493299793547206,58097
-1702,-8.51,-0.29532381199760116,58098
-1701,-8.505,-0.2957246049921273,58099
-1700,-8.5,-0.2961182187995831,58100
-1699,-8.495,-0.2965122938527118,58101
-1698,-8.49,-0.2969080110495324,58102
-1697,-8.485,-0.29735899941969807,58103
-1696,-8.48,-0.29780520498353336,58104
-1695,-8.475,-0.298262927260349,58105
-1694,-8.47,-0.29870417169308927,58106
-1693,-8.465,-0.29914695511421596,58107
-1692,-8.46,-0.29958427620590555,58108
-1691,-8.455,-0.2999649870416257,58109
-1690,-8.45,-0.30034576395278756,58110
-1689,-8.445,-0.30072236255252643,58111
-1688,-8.44,-0.30107808755608234,58112
-1687,-8.435,-0.30143323124283217,58113
-1686,-8.43,-0.3017925389871808,58114
-1685,-8.425,-0.30215228725597637,58115
-1684,-8.42,-0.3025174040725013,58116
-1683,-8.415,-0.3029041655004713,58117
-1682,-8.41,-0.3032222402166731,58118
-1681,-8.405,-0.3035407622386799,58119
-1680,-8.4,-0.30385136962708054,58120
-1679,-8.395,-0.30416187023901153,58121
-1678,-8.39,-0.3044681410880379,58122
-1677,-8.385,-0.30477136078117895,58123
-1676,-8.38,-0.3050433568445863,58124
-1675,-8.375,-0.3053193281062806,58125
-1674,-8.37,-0.30559828817527623,58126
-1673,-8.365,-0.3058753202179849,58127
-1672,-8.36,-0.30615089270155416,58128
-1671,-8.355,-0.30642217467178906,58129
-1670,-8.35,-0.30665488024048354,58130
-1669,-8.345,-0.3068927822666591,58131
-1668,-8.34,-0.3071336295098666,58132
-1667,-8.335,-0.30737716540499305,58133
-1666,-8.33,-0.307614579990872,58134
-1665,-8.325,-0.30782107960345095,58135
-1664,-8.32,-0.3080384406728861,58136
-1663,-8.315,-0.30825011962904153,58137
-1662,-8.31,-0.30845009622994995,58138
-1661,-8.305,-0.308648458932454,58139
-1660,-8.3,-0.3088386346996195,58140
-1659,-8.295,-0.30902691784592584,58141
-1658,-8.29,-0.3092030530690655,58142
-1657,-8.285,-0.309447333761854,58143
-1656,-8.28,-0.3097113308905621,58144
-1655,-8.275,-0.3099686998477276,58145
-1654,-8.27,-0.31023227605387915,58146
-1653,-8.265,-0.3104968621227854,58147
-1652,-8.26,-0.3107650177477104,58148
-1651,-8.255,-0.31103234962463244,58149
-1650,-8.25,-0.3112993122580225,58150
-1649,-8.245,-0.31157449873027593,58151
-1648,-8.24,-0.3118503551194634,58152
-1647,-8.235,-0.3121233193296823,58153
-1646,-8.23,-0.31240163416961,58154
-1645,-8.225,-0.31268006722857833,58155
-1644,-8.22,-0.3129572471377896,58156
-1643,-8.215,-0.3132346094540335,58157
-1642,-8.21,-0.31352367777994916,58158
-1641,-8.205,-0.313809736215983,58159
-1640,-8.2,-0.3140782609515002,58160
-1639,-8.195,-0.31434812470687246,58161
-1638,-8.19,-0.3146209740644154,58162
-1637,-8.185,-0.3148847974854272,58163
-1636,-8.18,-0.3151539565913864,58164
-1635,-8.175,-0.3154212121280237,58165
-1634,-8.17,-0.31568742845564246,58166
-1633,-8.165,-0.31596194492527674,58167
-1632,-8.16,-0.3162343856618784,58168
-1631,-8.155,-0.3165159739301887,58169
-1630,-8.15,-0.31679996297136154,58170
-1629,-8.145,-0.31707810740023634,58171
-1628,-8.14,-0.31737462080202355,58172
-1627,-8.135,-0.3176648874028545,58173
-1626,-8.13,-0.3179885675526481,58174
-1625,-8.125,-0.31831558461645715,58175
-1624,-8.12,-0.31864241377788294,58176
-1623,-8.115,-0.3189622207414066,58177
-1622,-8.11,-0.3192805235277052,58178
-1621,-8.105,-0.3195952601038327,58179
-1620,-8.1,-0.31986992847828427,58180
-1619,-8.095,-0.32020764595256435,58181
-1618,-8.09,-0.3205450855362512,58182
-1617,-8.085,-0.32087377771009074,58183
-1616,-8.08,-0.32121083365218983,58184
-1615,-8.075,-0.3215580021398676,58185
-1614,-8.07,-0.32191403139749714,58186
-1613,-8.065,-0.3222753583413258,58187
-1612,-8.06,-0.3225731438490374,58188
-1611,-8.055,-0.3228660453586441,58189
-1610,-8.05,-0.32316036067064097,58190
-1609,-8.045,-0.32345461020760524,58191
-1608,-8.04,-0.32374262544767907,58192
-1607,-8.035,-0.3240279061781581,58193
-1606,-8.03,-0.32431836694992805,58194
-1605,-8.025,-0.3246090654036088,58195
-1604,-8.02,-0.3248907219841949,58196
-1603,-8.015,-0.3251781086746444,58197
-1602,-8.01,-0.3254725790476336,58198
-1601,-8.005,-0.3257639546824842,58199
-1600,-8.0,-0.3260638343579961,58200
-1599,-7.995,-0.32636480622653186,58201
-1598,-7.99,-0.32667570755634817,58202
-1597,-7.985,-0.3269884064564676,58203
-1596,-7.98,-0.32730945478380935,58204
-1595,-7.975,-0.3276336934407165,58205
-1594,-7.97,-0.32794718996260047,58206
-1593,-7.965,-0.3282585457570241,58207
-1592,-7.96,-0.32856818273737526,58208
-1591,-7.955,-0.3288789822206963,58209
-1590,-7.95,-0.32917900152074564,58210
-1589,-7.945,-0.32946725589353726,58211
-1588,-7.94,-0.3297556090830996,58212
-1587,-7.935,-0.3300449648969376,58213
-1586,-7.93,-0.33032837112142877,58214
-1585,-7.925,-0.33060276240855924,58215
-1584,-7.92,-0.3308906179845749,58216
-1583,-7.915,-0.3311704799372009,58217
-1582,-7.91,-0.33152585947361796,58218
-1581,-7.905,-0.33188164109803414,58219
-1580,-7.9,-0.3322406081439652,58220
-1579,-7.895,-0.33260041357940295,58221
-1578,-7.89,-0.33296096346652737,58222
-1577,-7.885,-0.33332467506435726,58223
-1576,-7.88,-0.33369340065591085,58224
-1575,-7.875,-0.33406042310356115,58225
-1574,-7.87,-0.3344282869053557,58226
-1573,-7.865,-0.3347874614464456,58227
-1572,-7.86,-0.3351560745446551,58228
-1571,-7.855,-0.3354652446031628,58229
-1570,-7.85,-0.33578103937106024,58230
-1569,-7.845,-0.3360986919851207,58231
-1568,-7.84,-0.33641525885075435,58232
-1567,-7.835,-0.3367383237796012,58233
-1566,-7.83,-0.33707724258013194,58234
-1565,-7.825,-0.3374032275949751,58235
-1564,-7.82,-0.33773649669768796,58236
-1563,-7.815,-0.3380680254351477,58237
-1562,-7.81,-0.3383546671974318,58238
-1561,-7.805,-0.33864921114512003,58239
-1560,-7.8,-0.33893711884846756,58240
-1559,-7.795,-0.3392322120019169,58241
-1558,-7.79,-0.33954106896745423,58242
-1557,-7.785,-0.3398502802022531,58243
-1556,-7.78,-0.34021236783396547,58244
-1555,-7.775,-0.340574195144014,58245
-1554,-7.77,-0.3409290312931817,58246
-1553,-7.765,-0.3413126348212771,58247
-1552,-7.76,-0.34171156480891834,58248
-1551,-7.755,-0.34210875903940435,58249
-1550,-7.75,-0.3424560518266523,58250
-1549,-7.745,-0.3427816165494713,58251
-1548,-7.74,-0.3430941419470856,58252
-1547,-7.735,-0.3433797578804147,58253
-1546,-7.73,-0.3436724580817492,58254
-1545,-7.725,-0.3439641986666882,58255
-1544,-7.72,-0.3443028728272062,58256
-1543,-7.715,-0.34465313677677556,58257
-1542,-7.71,-0.3449951262697495,58258
-1541,-7.705,-0.34534827404790025,58259
-1540,-7.7,-0.3456998873999486,58260
-1539,-7.695,-0.3460396513819116,58261
-1538,-7.69,-0.34636928962957747,58262
-1537,-7.685,-0.34669539482295464,58263
-1536,-7.68,-0.34700837710863697,58264
-1535,-7.675,-0.3473363433032515,58265
-1534,-7.67,-0.34761833462770564,58266
-1533,-7.665,-0.34791120629074657,58267
-1532,-7.66,-0.3482059973874374,58268
-1531,-7.655,-0.34851427114039396,58269
-1530,-7.65,-0.3488175874477193,58270
-1529,-7.645,-0.3491452578052094,58271
-1528,-7.64,-0.3494715878749022,58272
-1527,-7.635,-0.3498006148122425,58273
-1526,-7.63,-0.35013566372135213,58274
-1525,-7.625,-0.35047354669439573,58275
-1524,-7.62,-0.3508083749361256,58276
-1523,-7.615,-0.35116013594925666,58277
-1522,-7.61,-0.3515538652352508,58278
-1521,-7.605,-0.3519494524803145,58279
-1520,-7.6,-0.3523457979170144,58280
-1519,-7.595,-0.3527483605404689,58281
-1518,-7.59,-0.353159204153379,58282
-1517,-7.585,-0.35357189548220497,58283
-1516,-7.58,-0.35392755019202315,58284
-1515,-7.575,-0.35428232820158756,58285
-1514,-7.57,-0.35463818647408313,58286
-1513,-7.565,-0.35497300153864486,58287
-1512,-7.56,-0.3553050214099378,58288
-1511,-7.555,-0.35563375525997803,58289
-1510,-7.55,-0.3559562686607975,58290
-1509,-7.545,-0.3562777352212003,58291
-1508,-7.54,-0.3565900197319595,58292
-1507,-7.535,-0.3568931449676356,58293
-1506,-7.53,-0.35719365638607903,58294
-1505,-7.525,-0.3574950214884466,58295
-1504,-7.52,-0.35780047553812194,58296
-1503,-7.515,-0.35810645179029493,58297
-1502,-7.51,-0.3584178568836737,58298
-1501,-7.505,-0.35870500418205986,58299
-1500,-7.5,-0.35898585439463765,58300
-1499,-7.495,-0.3592658766802189,58301
-1498,-7.49,-0.35954234414500374,58302
-1497,-7.485,-0.35982014097954895,58303
-1496,-7.48,-0.3600953141394125,58304
-1495,-7.475,-0.3603511923294051,58305
-1494,-7.47,-0.3606061591122772,58306
-1493,-7.465,-0.36085717311140975,58307
-1492,-7.46,-0.3611072504899915,58308
-1491,-7.455,-0.3613598454532434,58309
-1490,-7.45,-0.36161167840822767,58310
-1489,-7.445,-0.3618447083213746,58311
-1488,-7.44,-0.36207625620369555,58312
-1487,-7.435,-0.3623058116015733,58313
-1486,-7.43,-0.36259737488123683,58314
-1485,-7.425,-0.36288756991366555,58315
-1484,-7.42,-0.3631809828583733,58316
-1483,-7.415,-0.36345808057246404,58317
-1482,-7.41,-0.36372734424493786,58318
-1481,-7.405,-0.3639928458414865,58319
-1480,-7.4,-0.36418542073731697,58320
-1479,-7.395,-0.36438035414745606,58321
-1478,-7.39,-0.3645726127160744,58322
-1477,-7.385,-0.3647677707523154,58323
-1476,-7.38,-0.36495553832686656,58324
-1475,-7.375,-0.3651310528833618,58325
-1474,-7.37,-0.36530389936590785,58326
-1473,-7.365,-0.3654827583767648,58327
-1472,-7.36,-0.36565412129197916,58328
-1471,-7.355,-0.3658269230648476,58329
-1470,-7.35,-0.3660156865011794,58330
-1469,-7.345,-0.3661915823329724,58331
-1468,-7.34,-0.3663629252002173,58332
-1467,-7.335,-0.36652772721179544,58333
-1466,-7.33,-0.36675234356438047,58334
-1465,-7.325,-0.36697816954054036,58335
-1464,-7.32,-0.36721106181448815,58336
-1463,-7.315,-0.3674269976970931,58337
-1462,-7.31,-0.36764398541068943,58338
-1461,-7.305,-0.36786215696387264,58339
-1460,-7.3,-0.3680187086406302,58340
-1459,-7.295,-0.36818203357326906,58341
-1458,-7.29,-0.36835266104391795,58342
-1457,-7.285,-0.3685143960329541,58343
-1456,-7.28,-0.3686788690042444,58344
-1455,-7.275,-0.36884071613340613,58345
-1454,-7.27,-0.36899172417800197,58346
-1453,-7.265,-0.369138526998196,58347
-1452,-7.26,-0.36928504810320406,58348
-1451,-7.255,-0.36942671789182757,58349
-1450,-7.25,-0.3696280846940896,58350
-1449,-7.245,-0.36983497289693706,58351
-1448,-7.24,-0.3700808323070315,58352
-1447,-7.235,-0.37032333182258975,58353
-1446,-7.23,-0.37056695868037903,58354
-1445,-7.225,-0.37080523816595723,58355
-1444,-7.22,-0.37105871233684884,58356
-1443,-7.215,-0.3713101098488405,58357
-1442,-7.21,-0.37149512508200194,58358
-1441,-7.205,-0.37168081834711125,58359
-1440,-7.2,-0.3718635801778106,58360
-1439,-7.195,-0.37204583380167755,58361
-1438,-7.19,-0.3722334715489149,58362
-1437,-7.185,-0.37241543856320114,58363
-1436,-7.18,-0.37255345768425574,58364
-1435,-7.175,-0.37269141247623344,58365
-1434,-7.17,-0.3728302003166955,58366
-1433,-7.165,-0.3729798248439978,58367
-1432,-7.16,-0.37313297014120994,58368
-1431,-7.155,-0.3732860021631345,58369
-1430,-7.15,-0.37345455549090584,58370
-1429,-7.145,-0.37369537215519105,58371
-1428,-7.14,-0.37393797785034505,58372
-1427,-7.135,-0.3741830063142734,58373
-1426,-7.13,-0.3743564513026377,58374
-1425,-7.125,-0.3745300081659793,58375
-1424,-7.12,-0.3746189438274673,58376
-1423,-7.115,-0.3746366141631123,58377
-1422,-7.11,-0.37465297500802186,58378
-1421,-7.105,-0.3746632301730144,58379
-1420,-7.1,-0.37474491029856594,58380
-1419,-7.095,-0.3748272283502169,58381
-1418,-7.09,-0.374914341095827,58382
-1417,-7.085,-0.37500611018431346,58383
-1416,-7.08,-0.37509851463230987,58384
-1415,-7.075,-0.3751980700532051,58385
-1414,-7.07,-0.37529488233928465,58386
-1413,-7.065,-0.3753917121451344,58387
-1412,-7.06,-0.375495296119596,58388
-1411,-7.055,-0.37559800496878454,58389
-1410,-7.05,-0.3756996275149335,58390
-1409,-7.045,-0.37580216006821826,58391
-1408,-7.04,-0.37590616476741034,58392
-1407,-7.035,-0.37601019625382687,58393
-1406,-7.03,-0.37608938027013855,58394
-1405,-7.025,-0.37616890441361867,58395
-1404,-7.02,-0.3762483792024728,58396
-1403,-7.015,-0.37632176138495316,58397
-1402,-7.01,-0.3763985722368315,58398
-1401,-7.005,-0.37648247643599564,58399
-1400,-7.0,-0.3765846201069525,58400
-1399,-6.995,-0.37668520997603155,58401
-1398,-6.99,-0.37678434115393106,58402
-1397,-6.985,-0.3768893797360417,58403
-1396,-6.98,-0.3769908707369968,58404
-1395,-6.975,-0.3770851094894813,58405
-1394,-6.97,-0.3771672670524806,58406
-1393,-6.965,-0.37724979821849275,58407
-1392,-6.96,-0.3773343556857986,58408
-1391,-6.955,-0.3774158369404888,58409
-1390,-6.95,-0.3774978830851385,58410
-1389,-6.945,-0.3775806461765646,58411
-1388,-6.94,-0.37766383526774633,58412
-1387,-6.935,-0.3777481332190533,58413
-1386,-6.93,-0.3778295360852473,58414
-1385,-6.925,-0.37790694173183126,58415
-1384,-6.92,-0.37798756123731175,58416
-1383,-6.915,-0.37807041093456467,58417
-1382,-6.91,-0.37814802458247804,58418
-1381,-6.905,-0.3782895035131665,58419
-1380,-6.9,-0.37842927315303365,58420
-1379,-6.895,-0.3785748227744333,58421
-1378,-6.89,-0.3787172238212301,58422
-1377,-6.885,-0.3788609745725867,58423
-1376,-6.88,-0.3790133878769835,58424
-1375,-6.875,-0.3791035867121883,58425
-1374,-6.87,-0.3791958294867514,58426
-1373,-6.865,-0.3792863129689122,58427
-1372,-6.86,-0.3793682697270074,58428
-1371,-6.855,-0.3794601145321836,58429
-1370,-6.85,-0.37954988659212485,58430
-1369,-6.845,-0.3797062329826833,58431
-1368,-6.84,-0.3798664171188517,58432
-1367,-6.835,-0.38002592950906555,58433
-1366,-6.83,-0.38018847616691365,58434
