lag_samples,lag_sec,xcov_coeff,n_overlap
-1922,-9.61,-0.18413523922881458,57878
-1921,-9.605,-0.18458934101366906,57879
-1920,-9.6,-0.18503472823788047,57880
-1919,-9.595,-0.1854603338763679,57881
-1918,-9.59,-0.1859065124216934,57882
-1917,-9.585,-0.18637818514206828,57883
-1916,-9.58,-0.18688605488580606,57884
-1915,-9.575,-0.18741362656634733,57885
-1914,-9.57,-0.1879734424210594,57886
-1913,-9.565,-0.18855123649461336,57887
-1912,-9.56,-0.1891594222720255,57888
-1911,-9.555,-0.1897704674210119,57889
-1910,-9.55,-0.19037098937467317,57890
-1909,-9.545,-0.1909700847713287,57891
-1908,-9.54,-0.19157579717860096,57892
-1907,-9.535,-0.19216431097927866,57893
-1906,-9.53,-0.19272786635699887,57894
-1905,-9.525,-0.1932923743717592,57895
-1904,-9.52,-0.19391150887331335,57896
-1903,-9.515,-0.19448736730818414,57897
-1902,-9.51,-0.19505761631706062,57898
-1901,-9.505,-0.19561987679135798,57899
-1900,-9.5,-0.1961840538820189,57900
-1899,-9.495,-0.1967536404354955,57901
-1898,-9.49,-0.1973337666703366,57902
-1897,-9.485,-0.19793095983699902,57903
-1896,-9.48,-0.19847707959025387,57904
-1895,-9.475,-0.19902562037323157,57905
-1894,-9.47,-0.1996206226361642,57906
-1893,-9.465,-0.20022558048855968,57907
-1892,-9.46,-0.20076785642302475,57908
-1891,-9.455,-0.20131476106442212,57909
-1890,-9.45,-0.20179996977532977,57910
-1889,-9.445,-0.20227004770973642,57911
-1888,-9.44,-0.20273367343081874,57912
-1887,-9.435,-0.20317856344225252,57913
-1886,-9.43,-0.20360172169752971,57914
-1885,-9.425,-0.2040226644424151,57915
-1884,-9.42,-0.20446039617041004,57916
-1883,-9.415,-0.20487217575636796,57917
-1882,-9.41,-0.20529964206931853,57918
-1881,-9.405,-0.20573205356835975,57919
-1880,-9.4,-0.20615800702080456,57920
-1879,-9.395,-0.2066100371954198,57921
-1878,-9.39,-0.20702424184985443,57922
-1877,-9.385,-0.2074838175472726,57923
-1876,-9.38,-0.20794366467152917,57924
-1875,-9.375,-0.2083689099275056,57925
-1874,-9.37,-0.20886056256426727,57926
-1873,-9.365,-0.2092735433615283,57927
-1872,-9.36,-0.20962872963059312,57928
-1871,-9.355,-0.20998177008922722,57929
-1870,-9.35,-0.21033359353800873,57930
-1869,-9.345,-0.2106704265004088,57931
-1868,-9.34,-0.21100869833264826,57932
-1867,-9.335,-0.21125684654196966,57933
-1866,-9.33,-0.21156170920708425,57934
-1865,-9.325,-0.21181045324270878,57935
-1864,-9.32,-0.21211647537467793,57936
-1863,-9.315,-0.2124263603788237,57937
-1862,-9.31,-0.21274480935469278,57938
-1861,-9.305,-0.21312805363525533,57939
-1860,-9.3,-0.21346843958696318,57940
-1859,-9.295,-0.213841049868632,57941
-1858,-9.29,-0.21421127420028,57942
-1857,-9.285,-0.21454515478620712,57943
-1856,-9.28,-0.2148651935166302,57944
-1855,-9.275,-0.21518594376307698,57945
-1854,-9.27,-0.21550557816243765,57946
-1853,-9.265,-0.2157737467655101,57947
-1852,-9.26,-0.21607909957338414,57948
-1851,-9.255,-0.21639467034280807,57949
-1850,-9.25,-0.21674765927529488,57950
-1849,-9.245,-0.21711605398020453,57951
-1848,-9.24,-0.21748974848267172,57952
-1847,-9.235,-0.21785990899456506,57953
-1846,-9.23,-0.21821947954659343,57954
-1845,-9.225,-0.21860514210340676,57955
-1844,-9.22,-0.21904249039074075,57956
-1843,-9.215,-0.2194704653554066,57957
-1842,-9.21,-0.21989686086244897,57958
-1841,-9.205,-0.22037102215814128,57959
-1840,-9.2,-0.22085109522026267,57960
-1839,-9.195,-0.2213256917859719,57961
-1838,-9.19,-0.2217867967098549,57962
-1837,-9.185,-0.22222236418929692,57963
-1836,-9.18,-0.222663473950255,57964
-1835,-9.175,-0.22308021068364492,57965
-1834,-9.17,-0.22352368328497685,57966
-1833,-9.165,-0.2239291488111024,57967
-1832,-9.16,-0.22435303751606095,57968
-1831,-9.155,-0.22476547663677002,57969
-1830,-9.15,-0.22517868508631206,57970
-1829,-9.145,-0.22558574583616725,57971
-1828,-9.14,-0.2259486957715228,57972
-1827,-9.135,-0.22625757078763084,57973
-1826,-9.13,-0.22654587818853078,57974
-1825,-9.125,-0.22683899910618605,57975
-1824,-9.12,-0.2271098711247376,57976
-1823,-9.115,-0.2273948636710077,57977
-1822,-9.11,-0.2276848966961208,57978
-1821,-9.105,-0.227939262252667,57979
-1820,-9.1,-0.22821867851738323,57980
-1819,-9.095,-0.2285091666214376,57981
-1818,-9.09,-0.22882240097750375,57982
-1817,-9.085,-0.22910025256502056,57983
-1816,-9.08,-0.2293725211415033,57984
-1815,-9.075,-0.22960119742567084,57985
-1814,-9.07,-0.2297866692329671,57986
-1813,-9.065,-0.22992378610345973,57987
-1812,-9.06,-0.23002207199687771,57988
-1811,-9.055,-0.2301329482144494,57989
-1810,-9.05,-0.23022594406151453,57990
-1809,-9.045,-0.23032942007384216,57991
-1808,-9.04,-0.23041644830222663,57992
-1807,-9.035,-0.23052362966276235,57993
-1806,-9.03,-0.23067561197914196,57994
-1805,-9.025,-0.23084829853306574,57995
-1804,-9.02,-0.2309982647122232,57996
-1803,-9.015,-0.23117632928943682,57997
-1802,-9.01,-0.2313200760769538,57998
-1801,-9.005,-0.2314503486734495,57999
-1800,-9.0,-0.23164848179979824,58000
-1799,-8.995,-0.2318248508937353,58001
-1798,-8.99,-0.23197570651526056,58002
-1797,-8.985,-0.2320769285767309,58003
-1796,-8.98,-0.2321731321171718,58004
-1795,-8.975,-0.23222588645538625,58005
-1794,-8.97,-0.23231436370365474,58006
-1793,-8.965,-0.23241345607791172,58007
-1792,-8.96,-0.23249295520669397,58008
-1791,-8.955,-0.23259451257174021,58009
-1790,-8.95,-0.2327103587889869,58010
-1789,-8.945,-0.2328461422252417,58011
-1788,-8.94,-0.2329876336738793,58012
-1787,-8.935,-0.2332024176082896,58013
-1786,-8.93,-0.23342024667236463,58014
-1785,-8.925,-0.2336324843740759,58015
-1784,-8.92,-0.23389329431605455,58016
-1783,-8.915,-0.23416538406336784,58017
-1782,-8.91,-0.23445293046894497,58018
-1781,-8.905,-0.2347209805728525,58019
-1780,-8.9,-0.2350077106171231,58020
-1779,-8.895,-0.23530072378422423,58021
-1778,-8.89,-0.23558097864852992,58022
-1777,-8.885,-0.23582083246594834,58023
-1776,-8.88,-0.23613359351574234,58024
-1775,-8.875,-0.23647090204284776,58025
-1774,-8.87,-0.23680087679348746,58026
-1773,-8.865,-0.23714579396226365,58027
-1772,-8.86,-0.23754753185952632,58028
-1771,-8.855,-0.23795051986613144,58029
-1770,-8.85,-0.23833080906648568,58030
-1769,-8.845,-0.23873428098877317,58031
-1768,-8.84,-0.23914577737305107,58032
-1767,-8.835,-0.2395176466758755,58033
-1766,-8.83,-0.239875514158034,58034
-1765,-8.825,-0.24024462883555248,58035
-1764,-8.82,-0.24060995987116354,58036
-1763,-8.815,-0.24093740376008016,58037
-1762,-8.81,-0.24128806287713353,58038
-1761,-8.805,-0.2416797894459345,58039
-1760,-8.8,-0.24209126916949647,58040
-1759,-8.795,-0.24251380702381897,58041
-1758,-8.79,-0.24294017418592515,58042
-1757,-8.785,-0.24336145010967938,58043
-1756,-8.78,-0.24377959290217294,58044
-1755,-8.775,-0.24417893395570653,58045
-1754,-8.77,-0.24455192263184672,58046
-1753,-8.765,-0.24491409182331544,58047
-1752,-8.76,-0.2452893279277102,58048
-1751,-8.755,-0.245668295158958,58049
-1750,-8.75,-0.24600902452642162,58050
-1749,-8.745,-0.2463386488692582,58051
-1748,-8.74,-0.24663354138578608,58052
-1747,-8.735,-0.2469293956881114,58053
-1746,-8.73,-0.24718912377462146,58054
-1745,-8.725,-0.2474325338388332,58055
-1744,-8.72,-0.24770437656904343,58056
-1743,-8.715,-0.2479487448485231,58057
-1742,-8.71,-0.24823288732888776,58058
-1741,-8.705,-0.24853207089983997,58059
-1740,-8.7,-0.24884746148022469,58060
-1739,-8.695,-0.24914919093470336,58061
-1738,-8.69,-0.24949100765152493,58062
-1737,-8.685,-0.2498932362066676,58063
-1736,-8.68,-0.25033172716573604,58064
-1735,-8.675,-0.25076592420678295,58065
-1734,-8.67,-0.25117419116829715,58066
-1733,-8.665,-0.25159883276962364,58067
-1732,-8.66,-0.2520147886911234,58068
-1731,-8.655,-0.25244121502708633,58069
-1730,-8.65,-0.25287344653679944,58070
-1729,-8.645,-0.25332126793222315,58071
-1728,-8.64,-0.25376225629890325,58072
-1727,-8.635,-0.25417655513905424,58073
-1726,-8.63,-0.25458001891500404,58074
-1725,-8.625,-0.2549899547385632,58075
-1724,-8.62,-0.2553192505471371,58076
-1723,-8.615,-0.2556153298197989,58077
-1722,-8.61,-0.2558968493744303,58078
-1721,-8.605,-0.2561831548419354,58079
-1720,-8.6,-0.25645519288316926,58080
-1719,-8.595,-0.2567327118206276,58081
-1718,-8.59,-0.2569858147165272,58082
-1717,-8.585,-0.25723160486848373,58083
-1716,-8.58,-0.25752394871291756,58084
-1715,-8.575,-0.2578230737904331,58085
-1714,-8.57,-0.2581206525967286,58086
-1713,-8.565,-0.2584074630856597,58087
-1712,-8.56,-0.2586026192848513,58088
-1711,-8.555,-0.2588017300076674,58089
-1710,-8.55,-0.2589934667950191,58090
-1709,-8.545,-0.25918069162392404,58091
-1708,-8.54,-0.25931158101711044,58092
-1707,-8.535,-0.2593973595112918,58093
-1706,-8.53,-0.25944017221131427,58094
-1705,-8.525,-0.2594549283704459,58095
-1704,-8.52,-0.2594502419821268,58096
-1703,-8.515,-0.2594427860210122,58097
-1702,-8.51,-0.2594092491680193,58098
-1701,-8.505,-0.2593813308862356,58099
-1700,-8.5,-0.2593762195102533,58100
-1699,-8.495,-0.2593804832772222,58101
-1698,-8.49,-0.2594121903035875,58102
-1697,-8.485,-0.2594592919578115,58103
-1696,-8.48,-0.25948351504630496,58104
-1695,-8.475,-0.25950279915889995,58105
-1694,-8.47,-0.2594429074803489,58106
-1693,-8.465,-0.2594429157336077,58107
-1692,-8.46,-0.25943581507666597,58108
-1691,-8.455,-0.2594377105707997,58109
-1690,-8.45,-0.25945007901554273,58110
-1689,-8.445,-0.2594403078449437,58111
-1688,-8.44,-0.2594777590021005,58112
-1687,-8.435,-0.2595084472572916,58113
-1686,-8.43,-0.25955416789009067,58114
-1685,-8.425,-0.25958617975470255,58115
-1684,-8.42,-0.2596399659937052,58116
-1683,-8.415,-0.25969652544241995,58117
-1682,-8.41,-0.2597857841730529,58118
-1681,-8.405,-0.25985588624734035,58119
-1680,-8.4,-0.25988561894929263,58120
-1679,-8.395,-0.25993524580647026,58121
-1678,-8.39,-0.2599911917084852,58122
-1677,-8.385,-0.26003437240736577,58123
-1676,-8.38,-0.26009395842696703,58124
-1675,-8.375,-0.26017074652196237,58125
-1674,-8.37,-0.2602761854981123,58126
-1673,-8.365,-0.260375701695791,58127
-1672,-8.36,-0.26048969751723816,58128
-1671,-8.355,-0.26064202905318545,58129
-1670,-8.35,-0.2607847564450053,58130
-1669,-8.345,-0.260929409366746,58131
-1668,-8.34,-0.26110423838725233,58132
-1667,-8.335,-0.2612867626072483,58133
-1666,-8.33,-0.2614254985513981,58134
-1665,-8.325,-0.2615645204669713,58135
-1664,-8.32,-0.2617744419161266,58136
-1663,-8.315,-0.261969872209434,58137
-1662,-8.31,-0.26207726640370904,58138
-1661,-8.305,-0.2622055310667226,58139
-1660,-8.3,-0.26232906216076574,58140
-1659,-8.295,-0.26246889117165556,58141
-1658,-8.29,-0.26256938252266704,58142
-1657,-8.285,-0.26267591322323364,58143
-1656,-8.28,-0.2628311146565021,58144
-1655,-8.275,-0.2629703718539385,58145
-1654,-8.27,-0.26311568645894623,58146
-1653,-8.265,-0.26331777073437823,58147
-1652,-8.26,-0.2634984054328401,58148
-1651,-8.255,-0.26368493348057204,58149
-1650,-8.25,-0.26386337024374845,58150
-1649,-8.245,-0.26406032901330184,58151
-1648,-8.24,-0.26421398660382,58152
-1647,-8.235,-0.2643480388409869,58153
-1646,-8.23,-0.2644916615858393,58154
-1645,-8.225,-0.2646496386881224,58155
-1644,-8.22,-0.2648036293422235,58156
-1643,-8.215,-0.26497792567071854,58157
-1642,-8.21,-0.2652131618312001,58158
-1641,-8.205,-0.26542172700040756,58159
-1640,-8.2,-0.26555717084595887,58160
-1639,-8.195,-0.2657019316031271,58161
-1638,-8.19,-0.26582557262701956,58162
-1637,-8.185,-0.2659005167073064,58163
-1636,-8.18,-0.26600112529893916,58164
-1635,-8.175,-0.26611201084288094,58165
-1634,-8.17,-0.26624591887190807,58166
-1633,-8.165,-0.266408308563177,58167
-1632,-8.16,-0.26662377083537614,58168
-1631,-8.155,-0.26688706039270654,58169
-1630,-8.15,-0.2671698537256458,58170
-1629,-8.145,-0.2674599166040222,58171
-1628,-8.14,-0.2677740613439676,58172
-1627,-8.135,-0.2680911256273275,58173
-1626,-8.13,-0.26841442814327393,58174
-1625,-8.125,-0.2687355356062052,58175
-1624,-8.12,-0.2690918479249895,58176
-1623,-8.115,-0.2694586987486847,58177
-1622,-8.11,-0.2698179568435674,58178
-1621,-8.105,-0.2701717442771897,58179
-1620,-8.1,-0.2704884296974212,58180
-1619,-8.095,-0.27079054271188785,58181
-1618,-8.09,-0.2710900247439526,58182
-1617,-8.085,-0.2713796535663153,58183
-1616,-8.08,-0.2717668124679589,58184
-1615,-8.075,-0.2721742354918312,58185
-1614,-8.07,-0.2726246804257841,58186
-1613,-8.065,-0.2731001134608979,58187
-1612,-8.06,-0.2735801174005797,58188
-1611,-8.055,-0.2740312755697008,58189
-1610,-8.05,-0.27451325709221935,58190
-1609,-8.045,-0.27502145601351213,58191
-1608,-8.04,-0.27549665917166427,58192
-1607,-8.035,-0.27596161620234116,58193
-1606,-8.03,-0.27645598243446584,58194
-1605,-8.025,-0.2769267186050863,58195
-1604,-8.02,-0.27735122661939987,58196
-1603,-8.015,-0.2777824467091913,58197
-1602,-8.01,-0.278200875081955,58198
-1601,-8.005,-0.2786068537336351,58199
-1600,-8.0,-0.27904553818677136,58200
-1599,-7.995,-0.27947602776088015,58201
-1598,-7.99,-0.27991890078782494,58202
-1597,-7.985,-0.2803546834268197,58203
-1596,-7.98,-0.28085716597127314,58204
-1595,-7.975,-0.28136814301033225,58205
-1594,-7.97,-0.28186433186083587,58206
-1593,-7.965,-0.28235441349091156,58207
-1592,-7.96,-0.2828771817589002,58208
-1591,-7.955,-0.2834073665478172,58209
-1590,-7.95,-0.2839223549035583,58210
-1589,-7.945,-0.28440664290112455,58211
-1588,-7.94,-0.2848647244488118,58212
-1587,-7.935,-0.28531700993441433,58213
-1586,-7.93,-0.28574275914613223,58214
-1585,-7.925,-0.2861611290953122,58215
-1584,-7.92,-0.2865802538122916,58216
-1583,-7.915,-0.28696135756816377,58217
-1582,-7.91,-0.28739974293259746,58218
-1581,-7.905,-0.2878533845554054,58219
-1580,-7.9,-0.2882708678804121,58220
-1579,-7.895,-0.2886609813830798,58221
-1578,-7.89,-0.2890187550743817,58222
-1577,-7.885,-0.2893994204465743,58223
-1576,-7.88,-0.2897899133585063,58224
-1575,-7.875,-0.29017457687604664,58225
-1574,-7.87,-0.29055461504224733,58226
-1573,-7.865,-0.29089250419068685,58227
-1572,-7.86,-0.2912018266444987,58228
-1571,-7.855,-0.2915096731126928,58229
-1570,-7.85,-0.29181588842469,58230
-1569,-7.845,-0.2921167298919016,58231
-1568,-7.84,-0.2924203402708023,58232
-1567,-7.835,-0.29271051291046707,58233
-1566,-7.83,-0.2930001794166571,58234
-1565,-7.825,-0.293270298725688,58235
-1564,-7.82,-0.2935477477616506,58236
-1563,-7.815,-0.29381921936593697,58237
-1562,-7.81,-0.2941033036011185,58238
-1561,-7.805,-0.2943862923360311,58239
-1560,-7.8,-0.294636920465798,58240
-1559,-7.795,-0.2948942282114237,58241
-1558,-7.79,-0.29516047824384145,58242
-1557,-7.785,-0.2954240106009414,58243
-1556,-7.78,-0.29571630098664464,58244
-1555,-7.775,-0.29605344505107734,58245
-1554,-7.77,-0.2963558439779871,58246
-1553,-7.765,-0.2966776572170745,58247
-1552,-7.76,-0.2970018998221142,58248
-1551,-7.755,-0.2972899222877268,58249
-1550,-7.75,-0.2975804821762421,58250
-1549,-7.745,-0.2978634996493571,58251
-1548,-7.74,-0.2981672623317257,58252
-1547,-7.735,-0.29845906340195766,58253
-1546,-7.73,-0.2987646988725547,58254
-1545,-7.725,-0.29904974299888587,58255
-1544,-7.72,-0.29936693718558205,58256
-1543,-7.715,-0.2996475812760369,58257
-1542,-7.71,-0.29990734778700057,58258
-1541,-7.705,-0.3002029416557319,58259
-1540,-7.7,-0.30048364175819003,58260
-1539,-7.695,-0.3007380090820293,58261
-1538,-7.69,-0.3009975195351367,58262
-1537,-7.685,-0.3012924959605736,58263
-1536,-7.68,-0.30160941635696953,58264
-1535,-7.675,-0.3019100491838192,58265
-1534,-7.67,-0.30222806755601295,58266
-1533,-7.665,-0.30253881374943953,58267
-1532,-7.66,-0.3028287315636637,58268
-1531,-7.655,-0.30314843579276957,58269
-1530,-7.65,-0.3035118412379043,58270
-1529,-7.645,-0.30387570427629024,58271
-1528,-7.64,-0.30420736479905675,58272
-1527,-7.635,-0.304555669691767,58273
-1526,-7.63,-0.30483632606455785,58274
-1525,-7.625,-0.3051257046774599,58275
-1524,-7.62,-0.30541611934068724,58276
-1523,-7.615,-0.3057064144638959,58277
-1522,-7.61,-0.305923787794066,58278
-1521,-7.605,-0.3061610297083828,58279
-1520,-7.6,-0.3064007256219406,58280
-1519,-7.595,-0.30666386677380864,58281
-1518,-7.59,-0.30695197209197905,58282
-1517,-7.585,-0.3072425927428344,58283
-1516,-7.58,-0.3075485850600605,58284
-1515,-7.575,-0.30784919153010165,58285
-1514,-7.57,-0.3081440781571728,58286
-1513,-7.565,-0.3084014752466648,58287
-1512,-7.56,-0.30862045452376025,58288
-1511,-7.555,-0.30881924637184555,58289
-1510,-7.55,-0.30900030724314465,58290
-1509,-7.545,-0.3091874825402018,58291
-1508,-7.54,-0.30931712111285803,58292
-1507,-7.535,-0.3093927867811707,58293
-1506,-7.53,-0.3094409164648226,58294
-1505,-7.525,-0.30949053629386947,58295
-1504,-7.52,-0.30958293510773127,58296
-1503,-7.515,-0.3096497372907341,58297
-1502,-7.51,-0.30970297495165733,58298
-1501,-7.505,-0.3097431090302219,58299
-1500,-7.5,-0.30973941651384274,58300
-1499,-7.495,-0.3097338739375046,58301
-1498,-7.49,-0.3097153977567097,58302
-1497,-7.485,-0.3096849315367861,58303
-1496,-7.48,-0.30966902022812465,58304
-1495,-7.475,-0.3095912349983433,58305
-1494,-7.47,-0.3095632176135768,58306
-1493,-7.465,-0.3095206624765071,58307
-1492,-7.46,-0.3094800255584235,58308
-1491,-7.455,-0.30946659494267764,58309
-1490,-7.45,-0.3094858477906606,58310
-1489,-7.445,-0.30955204895564653,58311
-1488,-7.44,-0.30964786018895546,58312
-1487,-7.435,-0.3097244056829452,58313
-1486,-7.43,-0.3097749114536889,58314
-1485,-7.425,-0.30982450483520535,58315
-1484,-7.42,-0.30987396758803676,58316
-1483,-7.415,-0.30990034315222875,58317
-1482,-7.41,-0.3098616648701652,58318
-1481,-7.405,-0.3098297322663061,58319
-1480,-7.4,-0.30979195473321564,58320
-1479,-7.395,-0.3098395551343278,58321
-1478,-7.39,-0.30988973851885426,58322
-1477,-7.385,-0.3099280596443375,58323
-1476,-7.38,-0.3099687584230972,58324
-1475,-7.375,-0.3099987688070766,58325
-1474,-7.37,-0.31001097909829894,58326
-1473,-7.365,-0.31009886392132696,58327
-1472,-7.36,-0.31016076127201386,58328
-1471,-7.355,-0.31024712173746444,58329
-1470,-7.35,-0.3103114284797073,58330
-1469,-7.345,-0.3103610242341266,58331
-1468,-7.34,-0.3104045989029532,58332
-1467,-7.335,-0.310430236235465,58333
-1466,-7.33,-0.3104270086067432,58334
-1465,-7.325,-0.310422063198858,58335
-1464,-7.32,-0.3103760571013796,58336
-1463,-7.315,-0.31033510953874766,58337
-1462,-7.31,-0.31027917216929685,58338
-1461,-7.305,-0.31022082968135417,58339
-1460,-7.3,-0.3102070669786635,58340
-1459,-7.295,-0.31019928209301273,58341
-1458,-7.29,-0.31020238051691273,58342
-1457,-7.285,-0.310206050365807,58343
-1456,-7.28,-0.31021186357123215,58344
-1455,-7.275,-0.3101949458778627,58345
-1454,-7.27,-0.31017145243887956,58346
-1453,-7.265,-0.3101230062660122,58347
-1452,-7.26,-0.31006794783918384,58348
-1451,-7.255,-0.30998563564360254,58349
-1450,-7.25,-0.30989350357322193,58350
-1449,-7.245,-0.3098246310704981,58351
-1448,-7.24,-0.30976994462375895,58352
-1447,-7.235,-0.30968822933786544,58353
-1446,-7.23,-0.3096538943292122,58354
-1445,-7.225,-0.30960680037140287,58355
-1444,-7.22,-0.3096046140151409,58356
-1443,-7.215,-0.30958962280892194,58357
-1442,-7.21,-0.3095974363470617,58358
-1441,-7.205,-0.309620784427455,58359
-1440,-7.2,-0.3096719840093701,58360
-1439,-7.195,-0.3097539480115923,58361
-1438,-7.19,-0.3098826947410475,58362
-1437,-7.185,-0.30998156120798126,58363
-1436,-7.18,-0.310038143554059,58364
-1435,-7.175,-0.310111450224121,58365
-1434,-7.17,-0.3101570420846447,58366
-1433,-7.165,-0.3102068569519896,58367
-1432,-7.16,-0.3102707080760255,58368
-1431,-7.155,-0.3103145649981216,58369
-1430,-7.15,-0.31033614599274495,58370
-1429,-7.145,-0.3103835108396429,58371
-1428,-7.14,-0.31042345831181567,58372
-1427,-7.135,-0.31049923162240783,58373
-1426,-7.13,-0.3105509829356068,58374
-1425,-7.125,-0.31056941364307433,58375
-1424,-7.12,-0.3105709248749828,58376
-1423,-7.115,-0.3105629894861356,58377
-1422,-7.11,-0.3106073751304832,58378
-1421,-7.105,-0.3106304664643972,58379
-1420,-7.1,-0.3106829333188143,58380
-1419,-7.095,-0.31074140931366423,58381
-1418,-7.09,-0.3107528623168573,58382
-1417,-7.085,-0.31077517542306465,58383
-1416,-7.08,-0.31078567842057137,58384
-1415,-7.075,-0.31079348341496205,58385
-1414,-7.07,-0.3107820718135241,58386
-1413,-7.065,-0.31079900277809114,58387
-1412,-7.06,-0.3108240201068583,58388
-1411,-7.055,-0.3108442746871412,58389
-1410,-7.05,-0.31086795206105866,58390
-1409,-7.045,-0.31091098006484424,58391
-1408,-7.04,-0.31096773580892684,58392
-1407,-7.035,-0.31101151935180954,58393
-1406,-7.03,-0.3110285307074178,58394
-1405,-7.025,-0.3110408391673489,58395
-1404,-7.02,-0.3110744600494159,58396
-1403,-7.015,-0.3110991877757319,58397
-1402,-7.01,-0.3111384200024444,58398
-1401,-7.005,-0.3112389949682309,58399
-1400,-7.0,-0.31137468177074623,58400
-1399,-6.995,-0.31149562539879494,58401
-1398,-6.99,-0.31160605167328115,58402
-1397,-6.985,-0.3117048058043189,58403
-1396,-6.98,-0.3117863113576757,58404
-1395,-6.975,-0.311879280553813,58405
-1394,-6.97,-0.3119244042143104,58406
-1393,-6.965,-0.31197241144193355,58407
-1392,-6.96,-0.31202764819543866,58408
-1391,-6.955,-0.31208185488075485,58409
-1390,-6.95,-0.3121295674265553,58410
-1389,-6.945,-0.31216847743768283,58411
-1388,-6.94,-0.3122656575979335,58412
-1387,-6.935,-0.3123554716598826,58413
-1386,-6.93,-0.3124311812531773,58414
-1385,-6.925,-0.3125179749341508,58415
-1384,-6.92,-0.3126268189752659,58416
-1383,-6.915,-0.31270166598812976,58417
-1382,-6.91,-0.3127297443017497,58418
-1381,-6.905,-0.3127702854540911,58419
-1380,-6.9,-0.3127938615038965,58420
-1379,-6.895,-0.3128081845361109,58421
-1378,-6.89,-0.31279217556869104,58422
-1377,-6.885,-0.3127674137789314,58423
-1376,-6.88,-0.3127719770171875,58424
-1375,-6.875,-0.31277740810052146,58425
-1374,-6.87,-0.3127432149130089,58426
-1373,-6.865,-0.3126816972233927,58427
-1372,-6.86,-0.3125822933514924,58428
-1371,-6.855,-0.31248894413831474,58429
-1370,-6.85,-0.31233494689090535,58430
-1369,-6.845,-0.3121811740576454,58431
-1368,-6.84,-0.31202816483133095,58432
-1367,-6.835,-0.3119260989952247,58433
-1366,-6.83,-0.3118216483819253,58434
