lag_samples,lag_sec,xcov_coeff,n_overlap
-1855,-9.275,-0.2237266543870978,57945
-1854,-9.27,-0.2243249209956617,57946
-1853,-9.265,-0.22490434356410016,57947
-1852,-9.26,-0.22550611559768635,57948
-1851,-9.255,-0.2260986922032063,57949
-1850,-9.25,-0.22668474810784522,57950
-1849,-9.245,-0.22727458422088945,57951
-1848,-9.24,-0.22786755999069874,57952
-1847,-9.235,-0.22846311393501634,57953
-1846,-9.23,-0.2290502228383495,57954
-1845,-9.225,-0.229634526380589,57955
-1844,-9.22,-0.23023981713345315,57956
-1843,-9.215,-0.2308472170980628,57957
-1842,-9.21,-0.2314648008683955,57958
-1841,-9.205,-0.23207019037433776,57959
-1840,-9.2,-0.23268413700548152,57960
-1839,-9.195,-0.23328168943426278,57961
-1838,-9.19,-0.23392032009388974,57962
-1837,-9.185,-0.2345548893365332,57963
-1836,-9.18,-0.23518776135854075,57964
-1835,-9.175,-0.23580827648231442,57965
-1834,-9.17,-0.23644059755418728,57966
-1833,-9.165,-0.23705536475973493,57967
-1832,-9.16,-0.2376809094130323,57968
-1831,-9.155,-0.23830655592536865,57969
-1830,-9.15,-0.23892861178020003,57970
-1829,-9.145,-0.23955277817545195,57971
-1828,-9.14,-0.24015569205137888,57972
-1827,-9.135,-0.24074728495414682,57973
-1826,-9.13,-0.2413392271808067,57974
-1825,-9.125,-0.24192220875423695,57975
-1824,-9.12,-0.2424885236733932,57976
-1823,-9.115,-0.24304562121127787,57977
-1822,-9.11,-0.24360283024976986,57978
-1821,-9.105,-0.24414291127565982,57979
-1820,-9.1,-0.2446996941823798,57980
-1819,-9.095,-0.2452304439211549,57981
-1818,-9.09,-0.2457792708726918,57982
-1817,-9.085,-0.24632034845596695,57983
-1816,-9.08,-0.24686257677188855,57984
-1815,-9.075,-0.24739714894692968,57985
-1814,-9.07,-0.24793282415428694,57986
-1813,-9.065,-0.24845085704333159,57987
-1812,-9.06,-0.24895587911686468,57988
-1811,-9.055,-0.24946815226142455,57989
-1810,-9.05,-0.24997197046035208,57990
-1809,-9.045,-0.25046410814497533,57991
-1808,-9.04,-0.2509621911203044,57992
-1807,-9.035,-0.2514681933363096,57993
-1806,-9.03,-0.2519749815389149,57994
-1805,-9.025,-0.2524745965862522,57995
-1804,-9.02,-0.25297418861897,57996
-1803,-9.015,-0.25346300550563466,57997
-1802,-9.01,-0.2539511057913049,57998
-1801,-9.005,-0.2544438652194742,57999
-1800,-9.0,-0.25496128880149643,58000
-1799,-8.995,-0.2554765867492943,58001
-1798,-8.99,-0.2559985931108092,58002
-1797,-8.985,-0.25649972117742303,58003
-1796,-8.98,-0.2570230689299025,58004
-1795,-8.975,-0.2575413323959864,58005
-1794,-8.97,-0.2580612512420706,58006
-1793,-8.965,-0.25858365998117383,58007
-1792,-8.96,-0.25909779363351415,58008
-1791,-8.955,-0.25954832742812717,58009
-1790,-8.95,-0.25999489782178475,58010
-1789,-8.945,-0.2604304122949302,58011
-1788,-8.94,-0.26084949694232784,58012
-1787,-8.935,-0.2612743166292897,58013
-1786,-8.93,-0.26169773757464426,58014
-1785,-8.925,-0.26211810572978833,58015
-1784,-8.92,-0.26253427680564184,58016
-1783,-8.915,-0.26293865603679734,58017
-1782,-8.91,-0.26334498634310965,58018
-1781,-8.905,-0.2637538747126112,58019
-1780,-8.9,-0.2641745325449885,58020
-1779,-8.895,-0.2645937019874125,58021
-1778,-8.89,-0.26501819770005136,58022
-1777,-8.885,-0.2654319219050163,58023
-1776,-8.88,-0.2658634433707027,58024
-1775,-8.875,-0.2663025766064629,58025
-1774,-8.87,-0.2667372312645704,58026
-1773,-8.865,-0.2671710135413245,58027
-1772,-8.86,-0.2676139731902785,58028
-1771,-8.855,-0.26805689175131375,58029
-1770,-8.85,-0.2684895725169044,58030
-1769,-8.845,-0.268922968419583,58031
-1768,-8.84,-0.2693578891257605,58032
-1767,-8.835,-0.26979027587562604,58033
-1766,-8.83,-0.2702161354303177,58034
-1765,-8.825,-0.2706444388684201,58035
-1764,-8.82,-0.27107621005279536,58036
-1763,-8.815,-0.27150208458893904,58037
-1762,-8.81,-0.27192996838996075,58038
-1761,-8.805,-0.2724188945294878,58039
-1760,-8.8,-0.27290515200942905,58040
-1759,-8.795,-0.27339097249989663,58041
-1758,-8.79,-0.27387754504064804,58042
-1757,-8.785,-0.2743699008533985,58043
-1756,-8.78,-0.27485911034227845,58044
-1755,-8.775,-0.2753493871014113,58045
-1754,-8.77,-0.27583658609247835,58046
-1753,-8.765,-0.2763233001832402,58047
-1752,-8.76,-0.27681206802327935,58048
-1751,-8.755,-0.27730136061922295,58049
-1750,-8.75,-0.27779014460216883,58050
-1749,-8.745,-0.2782733546642829,58051
-1748,-8.74,-0.2787472740605967,58052
-1747,-8.735,-0.279222191929943,58053
-1746,-8.73,-0.2796871362878938,58054
-1745,-8.725,-0.2801537505916175,58055
-1744,-8.72,-0.2806242063345522,58056
-1743,-8.715,-0.281095206391427,58057
-1742,-8.71,-0.2815737224160865,58058
-1741,-8.705,-0.28205258058535926,58059
-1740,-8.7,-0.28254100182283076,58060
-1739,-8.695,-0.2830274877915531,58061
-1738,-8.69,-0.2835152440714809,58062
-1737,-8.685,-0.2839564420651526,58063
-1736,-8.68,-0.2844134108738943,58064
-1735,-8.675,-0.28486682083140197,58065
-1734,-8.67,-0.28531912166865997,58066
-1733,-8.665,-0.28577211720327755,58067
-1732,-8.66,-0.28622158856635965,58068
-1731,-8.655,-0.28673512658867917,58069
-1730,-8.65,-0.2872419613219257,58070
-1729,-8.645,-0.2877469763807548,58071
-1728,-8.64,-0.2882503378108173,58072
-1727,-8.635,-0.2887522986156999,58073
-1726,-8.63,-0.2892482014449484,58074
-1725,-8.625,-0.2897339631779796,58075
-1724,-8.62,-0.2902003416288054,58076
-1723,-8.615,-0.2906653879470758,58077
-1722,-8.61,-0.29112908342423,58078
-1721,-8.605,-0.2915940045079087,58079
-1720,-8.6,-0.2920615038780217,58080
-1719,-8.595,-0.29253805821841616,58081
-1718,-8.59,-0.29300584618929637,58082
-1717,-8.585,-0.2934759049841842,58083
-1716,-8.58,-0.2939515736413048,58084
-1715,-8.575,-0.29442745678252913,58085
-1714,-8.57,-0.29490231130185324,58086
-1713,-8.565,-0.29537184370774233,58087
-1712,-8.56,-0.29582261189850717,58088
-1711,-8.555,-0.29625817496615836,58089
-1710,-8.55,-0.29668663525057465,58090
-1709,-8.545,-0.297115129341544,58091
-1708,-8.54,-0.29753578099542116,58092
-1707,-8.535,-0.29794046023353565,58093
-1706,-8.53,-0.29832960093796584,58094
-1705,-8.525,-0.29871434727328294,58095
-1704,-8.52,-0.2991002828972605,58096
-1703,-8.515,-0.2994879607390942,58097
-1702,-8.51,-0.2998782352803028,58098
-1701,-8.505,-0.3002402954785086,58099
-1700,-8.5,-0.3006093525300912,58100
-1699,-8.495,-0.30094905902591557,58101
-1698,-8.49,-0.3012899412376396,58102
-1697,-8.485,-0.3016291572414173,58103
-1696,-8.48,-0.30195803585678677,58104
-1695,-8.475,-0.3023055079645787,58105
-1694,-8.47,-0.3026285124240896,58106
-1693,-8.465,-0.3029375161710032,58107
-1692,-8.46,-0.3032426598577644,58108
-1691,-8.455,-0.3035512045269815,58109
-1690,-8.45,-0.3038653515242607,58110
-1689,-8.445,-0.3041643990134968,58111
-1688,-8.44,-0.3044342683088705,58112
-1687,-8.435,-0.3047013090891612,58113
-1686,-8.43,-0.3049687441591334,58114
-1685,-8.425,-0.3052336011525854,58115
-1684,-8.42,-0.30550380202136973,58116
-1683,-8.415,-0.30577209159739616,58117
-1682,-8.41,-0.306023399558734,58118
-1681,-8.405,-0.3062733577767267,58119
-1680,-8.4,-0.3065139517452804,58120
-1679,-8.395,-0.3067522397112646,58121
-1678,-8.39,-0.30698730947592795,58122
-1677,-8.385,-0.307172846708064,58123
-1676,-8.38,-0.30731085061885605,58124
-1675,-8.375,-0.30745258595495856,58125
-1674,-8.37,-0.30760092671317757,58126
-1673,-8.365,-0.3077512576438526,58127
-1672,-8.36,-0.3079015267615551,58128
-1671,-8.355,-0.3080492508761387,58129
-1670,-8.35,-0.3081911125057719,58130
-1669,-8.345,-0.30833751506501456,58131
-1668,-8.34,-0.3084867131421925,58132
-1667,-8.335,-0.30863768450088863,58133
-1666,-8.33,-0.30877843695326246,58134
-1665,-8.325,-0.3089157943645438,58135
-1664,-8.32,-0.309077623866394,58136
-1663,-8.315,-0.3092416531710453,58137
-1662,-8.31,-0.30939311398629965,58138
-1661,-8.305,-0.309539285191407,58139
-1660,-8.3,-0.309671131835503,58140
-1659,-8.295,-0.30980166301513773,58141
-1658,-8.29,-0.30992356974215046,58142
-1657,-8.285,-0.3100496645804034,58143
-1656,-8.28,-0.3101965513822076,58144
-1655,-8.275,-0.3103412978769266,58145
-1654,-8.27,-0.310481649594542,58146
-1653,-8.265,-0.3106246627965947,58147
-1652,-8.26,-0.3107701859093241,58148
-1651,-8.255,-0.3109196825416669,58149
-1650,-8.25,-0.31106960718141047,58150
-1649,-8.245,-0.31122672204360885,58151
-1648,-8.24,-0.31138192673194665,58152
-1647,-8.235,-0.3115348118136046,58153
-1646,-8.23,-0.3116953771499137,58154
-1645,-8.225,-0.3118690786463821,58155
-1644,-8.22,-0.31204735747595197,58156
-1643,-8.215,-0.31222377304093263,58157
-1642,-8.21,-0.3124035660422197,58158
-1641,-8.205,-0.31258109202461953,58159
-1640,-8.2,-0.31272629246251693,58160
-1639,-8.195,-0.31288812820211154,58161
-1638,-8.19,-0.3130509712453242,58162
-1637,-8.185,-0.31320677500901,58163
-1636,-8.18,-0.3133692709643061,58164
-1635,-8.175,-0.3135333527839572,58165
-1634,-8.17,-0.3136941912342255,58166
-1633,-8.165,-0.3138727477709806,58167
-1632,-8.16,-0.31405561143056354,58168
-1631,-8.155,-0.3142502007711388,58169
-1630,-8.15,-0.3144412581333464,58170
-1629,-8.145,-0.31463235270320206,58171
-1628,-8.14,-0.31484274615423835,58172
-1627,-8.135,-0.31505731499505774,58173
-1626,-8.13,-0.3152794428149205,58174
-1625,-8.125,-0.31550212709399345,58175
-1624,-8.12,-0.31573143977522145,58176
-1623,-8.115,-0.31596271479302723,58177
-1622,-8.11,-0.31620858959442766,58178
-1621,-8.105,-0.3164592765484937,58179
-1620,-8.1,-0.31671586786226014,58180
-1619,-8.095,-0.3169672252546764,58181
-1618,-8.09,-0.31724908605784435,58182
-1617,-8.085,-0.31752991639807154,58183
-1616,-8.08,-0.317828482947341,58184
-1615,-8.075,-0.3181322015762612,58185
-1614,-8.07,-0.31844780673806955,58186
-1613,-8.065,-0.3187814659719758,58187
-1612,-8.06,-0.3191182046810839,58188
-1611,-8.055,-0.3194506608900873,58189
-1610,-8.05,-0.3197878743075308,58190
-1609,-8.045,-0.32012683237299255,58191
-1608,-8.04,-0.3204634233613965,58192
-1607,-8.035,-0.320815289612477,58193
-1606,-8.03,-0.32117062459691803,58194
-1605,-8.025,-0.32152565748862494,58195
-1604,-8.02,-0.32187182931834063,58196
-1603,-8.015,-0.32222810616763936,58197
-1602,-8.01,-0.3225935780223252,58198
-1601,-8.005,-0.3229627417308855,58199
-1600,-8.0,-0.3233452396986188,58200
-1599,-7.995,-0.3237292536058806,58201
-1598,-7.99,-0.3240792601450319,58202
-1597,-7.985,-0.3244368740012181,58203
-1596,-7.98,-0.3248049375241657,58204
-1595,-7.975,-0.32519047198194123,58205
-1594,-7.97,-0.3255757495831313,58206
-1593,-7.965,-0.3259602219057526,58207
-1592,-7.96,-0.3263875919198922,58208
-1591,-7.955,-0.32681918700602586,58209
-1590,-7.95,-0.32724677526343654,58210
-1589,-7.945,-0.32767368311881834,58211
-1588,-7.94,-0.3280952367004077,58212
-1587,-7.935,-0.3285171993179724,58213
-1586,-7.93,-0.3289320986462022,58214
-1585,-7.925,-0.32935181519603296,58215
-1584,-7.92,-0.32977541915664144,58216
-1583,-7.915,-0.3301903946588168,58217
-1582,-7.91,-0.3306174228158381,58218
-1581,-7.905,-0.33104626782124547,58219
-1580,-7.9,-0.3314789730668169,58220
-1579,-7.895,-0.331903133076583,58221
-1578,-7.89,-0.33230890720940165,58222
-1577,-7.885,-0.3327173641231801,58223
-1576,-7.88,-0.33313715387555165,58224
-1575,-7.875,-0.3335545075596048,58225
-1574,-7.87,-0.33397063429056156,58226
-1573,-7.865,-0.33437368511143983,58227
-1572,-7.86,-0.3347700310711037,58228
-1571,-7.855,-0.3351644642830299,58229
-1570,-7.85,-0.3355693049757248,58230
-1569,-7.845,-0.33597561271119153,58231
-1568,-7.84,-0.3363840649125468,58232
-1567,-7.835,-0.33680072414146167,58233
-1566,-7.83,-0.3372154849764338,58234
-1565,-7.825,-0.33762028002136407,58235
-1564,-7.82,-0.3380372209238677,58236
-1563,-7.815,-0.33845116048908463,58237
-1562,-7.81,-0.33886893508384464,58238
-1561,-7.805,-0.3392969351358098,58239
-1560,-7.8,-0.3397007114260211,58240
-1559,-7.795,-0.3401005583856256,58241
-1558,-7.79,-0.34051170167089334,58242
-1557,-7.785,-0.340923757301249,58243
-1556,-7.78,-0.34133798052165465,58244
-1555,-7.775,-0.34176062544507013,58245
-1554,-7.77,-0.3421651039008004,58246
-1553,-7.765,-0.34256618677181244,58247
-1552,-7.76,-0.3429708196385737,58248
-1551,-7.755,-0.3433730107301208,58249
-1550,-7.75,-0.34377210736182817,58250
-1549,-7.745,-0.3441594043440281,58251
-1548,-7.74,-0.34453541805486737,58252
-1547,-7.735,-0.34490296777014207,58253
-1546,-7.73,-0.3452717411674864,58254
-1545,-7.725,-0.3456380280812616,58255
-1544,-7.72,-0.3460083239987999,58256
-1543,-7.715,-0.3463575465032823,58257
-1542,-7.71,-0.3466938813385977,58258
-1541,-7.705,-0.3470323657477972,58259
-1540,-7.7,-0.34736879122606806,58260
-1539,-7.695,-0.3476851535158722,58261
-1538,-7.69,-0.3480023868611685,58262
-1537,-7.685,-0.34828449289440006,58263
-1536,-7.68,-0.3485588682302011,58264
-1535,-7.675,-0.34881952930587323,58265
-1534,-7.67,-0.3490607418647431,58266
-1533,-7.665,-0.34931119938353095,58267
-1532,-7.66,-0.3495549037803104,58268
-1531,-7.655,-0.349827430320957,58269
-1530,-7.65,-0.35009751600201183,58270
-1529,-7.645,-0.3503631869079501,58271
-1528,-7.64,-0.35063935678831354,58272
-1527,-7.635,-0.3509205799762383,58273
-1526,-7.63,-0.3512009229554932,58274
-1525,-7.625,-0.35147035000824367,58275
-1524,-7.62,-0.3517246432119946,58276
-1523,-7.615,-0.35197569057727096,58277
-1522,-7.61,-0.3522197410013707,58278
-1521,-7.605,-0.3524728604713329,58279
-1520,-7.6,-0.3527276657492643,58280
-1519,-7.595,-0.35298735806032205,58281
-1518,-7.59,-0.3532488427045996,58282
-1517,-7.585,-0.3535077695325208,58283
-1516,-7.58,-0.35377458047487514,58284
-1515,-7.575,-0.35404221848990863,58285
-1514,-7.57,-0.3543115735840777,58286
-1513,-7.565,-0.35458022473059836,58287
-1512,-7.56,-0.35483604044432104,58288
-1511,-7.555,-0.35509027812599486,58289
-1510,-7.55,-0.3553474386016157,58290
-1509,-7.545,-0.355604211769478,58291
-1508,-7.54,-0.35585145399084006,58292
-1507,-7.535,-0.356046128828774,58293
-1506,-7.53,-0.35623476270929516,58294
-1505,-7.525,-0.35642058836291196,58295
-1504,-7.52,-0.35660652318553776,58296
-1503,-7.515,-0.3567926042404812,58297
-1502,-7.51,-0.35697496058494593,58298
-1501,-7.505,-0.3571465225410677,58299
-1500,-7.5,-0.35731669773828834,58300
-1499,-7.495,-0.3574880811699284,58301
-1498,-7.49,-0.35765698520564854,58302
-1497,-7.485,-0.35782626577474586,58303
-1496,-7.48,-0.35799796526032307,58304
-1495,-7.475,-0.35814597280076294,58305
-1494,-7.47,-0.35830064437914333,58306
-1493,-7.465,-0.35845420341465034,58307
-1492,-7.46,-0.3586125010826554,58308
-1491,-7.455,-0.35877759334423653,58309
-1490,-7.45,-0.3589442446024935,58310
-1489,-7.445,-0.35912264756054324,58311
-1488,-7.44,-0.3593036676043096,58312
-1487,-7.435,-0.35948512572649666,58313
-1486,-7.43,-0.3596557126807015,58314
-1485,-7.425,-0.3598236333823981,58315
-1484,-7.42,-0.3599833026748479,58316
-1483,-7.415,-0.36013191846731457,58317
-1482,-7.41,-0.3602777613187475,58318
-1481,-7.405,-0.3604245846227363,58319
-1480,-7.4,-0.36056267623085525,58320
-1479,-7.395,-0.3607037694364313,58321
-1478,-7.39,-0.3608479363442414,58322
-1477,-7.385,-0.36098825815811136,58323
-1476,-7.38,-0.36112567737577145,58324
-1475,-7.375,-0.3612591798965087,58325
-1474,-7.37,-0.36138735659864063,58326
-1473,-7.365,-0.36153182030690373,58327
-1472,-7.36,-0.3616722818093176,58328
-1471,-7.355,-0.3618103029341793,58329
-1470,-7.35,-0.3619924843128071,58330
-1469,-7.345,-0.3621765674003718,58331
-1468,-7.34,-0.36235342809142734,58332
-1467,-7.335,-0.36251765394052926,58333
-1466,-7.33,-0.36265724308968883,58334
-1465,-7.325,-0.3628061891260889,58335
-1464,-7.32,-0.3629690123891624,58336
-1463,-7.315,-0.3631307164552776,58337
-1462,-7.31,-0.3632795162893571,58338
-1461,-7.305,-0.36342744115620956,58339
-1460,-7.3,-0.3635802474495767,58340
-1459,-7.295,-0.3637432994996817,58341
-1458,-7.29,-0.3639162968377733,58342
-1457,-7.285,-0.36408747248134155,58343
-1456,-7.28,-0.36426861404135125,58344
-1455,-7.275,-0.3644457302947262,58345
-1454,-7.27,-0.364611965446549,58346
-1453,-7.265,-0.364772502949908,58347
-1452,-7.26,-0.364933478266193,58348
-1451,-7.255,-0.36509210843629275,58349
-1450,-7.25,-0.36523884767983983,58350
-1449,-7.245,-0.3653914799989793,58351
-1448,-7.24,-0.36547914229967343,58352
-1447,-7.235,-0.3655656408909857,58353
-1446,-7.23,-0.36565599203922,58354
-1445,-7.225,-0.36573168821348445,58355
-1444,-7.22,-0.36582437452905514,58356
-1443,-7.215,-0.3659156731938585,58357
-1442,-7.21,-0.3659808430550889,58358
-1441,-7.205,-0.36604816833688014,58359
-1440,-7.2,-0.36611606539924074,58360
-1439,-7.195,-0.36619018117452473,58361
-1438,-7.19,-0.36628591915268605,58362
-1437,-7.185,-0.36637271693712953,58363
-1436,-7.18,-0.36644265565332473,58364
-1435,-7.175,-0.3665126374088093,58365
-1434,-7.17,-0.3665798835083866,58366
-1433,-7.165,-0.36665706276897436,58367
-1432,-7.16,-0.3667410522493797,58368
-1431,-7.155,-0.3668247110423503,58369
-1430,-7.15,-0.36690116695546443,58370
-1429,-7.145,-0.36698072646271224,58371
-1428,-7.14,-0.367061668501046,58372
-1427,-7.135,-0.3671489826840776,58373
-1426,-7.13,-0.36723045002948435,58374
-1425,-7.125,-0.3673114853920219,58375
-1424,-7.12,-0.3673824672823161,58376
-1423,-7.115,-0.3674512784383747,58377
-1422,-7.11,-0.3675233839262888,58378
-1421,-7.105,-0.36759182126279916,58379
-1420,-7.1,-0.36766859515152417,58380
-1419,-7.095,-0.36774665811400237,58381
-1418,-7.09,-0.3678170733774233,58382
-1417,-7.085,-0.36789262136406453,58383
-1416,-7.08,-0.3679651635592319,58384
-1415,-7.075,-0.3680428732409366,58385
-1414,-7.07,-0.36811635590420316,58386
-1413,-7.065,-0.36819223070771795,58387
-1412,-7.06,-0.3682696322020714,58388
-1411,-7.055,-0.3683455314235278,58389
-1410,-7.05,-0.3684227991496854,58390
-1409,-7.045,-0.36850135335592593,58391
-1408,-7.04,-0.36858359218756553,58392
-1407,-7.035,-0.36866401989472425,58393
-1406,-7.03,-0.3687102847244063,58394
-1405,-7.025,-0.36875826439409787,58395
-1404,-7.02,-0.3688068654323688,58396
-1403,-7.015,-0.36885185425793254,58397
-1402,-7.01,-0.36889993519643766,58398
-1401,-7.005,-0.36895845385446757,58399
-1400,-7.0,-0.3690290940234839,58400
-1399,-6.995,-0.36909598948728756,58401
-1398,-6.99,-0.3691612399673017,58402
-1397,-6.985,-0.3692299542161694,58403
-1396,-6.98,-0.3692934116829429,58404
-1395,-6.975,-0.3693479144911858,58405
-1394,-6.97,-0.36937395285188335,58406
-1393,-6.965,-0.3694003298647133,58407
-1392,-6.96,-0.3694272459090293,58408
-1391,-6.955,-0.3694473395923781,58409
-1390,-6.95,-0.3694685845793968,58410
-1389,-6.945,-0.3694919326564142,58411
-1388,-6.94,-0.3694976957933383,58412
-1387,-6.935,-0.3695051232239037,58413
-1386,-6.93,-0.36950947749017016,58414
-1385,-6.925,-0.3695164981320212,58415
-1384,-6.92,-0.36952737451981066,58416
-1383,-6.915,-0.3695375815423451,58417
-1382,-6.91,-0.36952827409795286,58418
-1381,-6.905,-0.3695190582775038,58419
-1380,-6.9,-0.3695063865344739,58420
-1379,-6.895,-0.36949593155532023,58421
-1378,-6.89,-0.36948190725221486,58422
-1377,-6.885,-0.36946931740350225,58423
-1376,-6.88,-0.3694527828627168,58424
-1375,-6.875,-0.3694400780661283,58425
-1374,-6.87,-0.3694277675377994,58426
-1373,-6.865,-0.3694123795263311,58427
-1372,-6.86,-0.36938657459816265,58428
-1371,-6.855,-0.3693722097658462,58429
-1370,-6.85,-0.3693412159299013,58430
-1369,-6.845,-0.36936024846588433,58431
-1368,-6.84,-0.36938278587178397,58432
-1367,-6.835,-0.3694083292564198,58433
-1366,-6.83,-0.3694271315134745,58434
