lag_samples,lag_sec,xcov_coeff,n_overlap
-1561,-7.805,-0.27834349483495974,57839
-1560,-7.8,-0.27863883865570166,57840
-1559,-7.795,-0.27893434413706647,57841
-1558,-7.79,-0.2792167695976177,57842
-1557,-7.785,-0.27950561725673256,57843
-1556,-7.78,-0.27979410484828454,57844
-1555,-7.775,-0.2800827178017339,57845
-1554,-7.77,-0.28040783841342765,57846
-1553,-7.765,-0.2807325558590794,57847
-1552,-7.76,-0.2810503038258849,57848
-1551,-7.755,-0.281357365540448,57849
-1550,-7.75,-0.28166502196251514,57850
-1549,-7.745,-0.28197300513261364,57851
-1548,-7.74,-0.28230512866437996,57852
-1547,-7.735,-0.2826394760883187,57853
-1546,-7.73,-0.2829643281694919,57854
-1545,-7.725,-0.2832595060782941,57855
-1544,-7.72,-0.28355460668566806,57856
-1543,-7.715,-0.28384684649002523,57857
-1542,-7.71,-0.2841042134355024,57858
-1541,-7.705,-0.28435864641171416,57859
-1540,-7.7,-0.28460541017147173,57860
-1539,-7.695,-0.2848782517965085,57861
-1538,-7.69,-0.28515023939913026,57862
-1537,-7.685,-0.28542464661600514,57863
-1536,-7.68,-0.2856945452679458,57864
-1535,-7.675,-0.2859651392046011,57865
-1534,-7.67,-0.2862392726379159,57866
-1533,-7.665,-0.28654354591003467,57867
-1532,-7.66,-0.2868475122576823,57868
-1531,-7.655,-0.287151216487754,57869
-1530,-7.65,-0.28748141183262627,57870
-1529,-7.645,-0.28781146906106114,57871
-1528,-7.64,-0.28813955970894267,57872
-1527,-7.635,-0.28850234268741753,57873
-1526,-7.63,-0.2888659649847084,57874
-1525,-7.625,-0.28922891372656084,57875
-1524,-7.62,-0.2895687895168776,57876
-1523,-7.615,-0.2899060292034426,57877
-1522,-7.61,-0.2902417678849973,57878
-1521,-7.605,-0.2905752692828702,57879
-1520,-7.6,-0.29090786246372435,57880
-1519,-7.595,-0.2912389382076441,57881
-1518,-7.59,-0.2915814479392955,57882
-1517,-7.585,-0.2919271550010017,57883
-1516,-7.58,-0.2922721422166648,57884
-1515,-7.575,-0.29262768745646783,57885
-1514,-7.57,-0.292983001128573,57886
-1513,-7.565,-0.2933396137857598,57887
-1512,-7.56,-0.2937171148471203,57888
-1511,-7.555,-0.29409626324321014,57889
-1510,-7.55,-0.29446720041533253,57890
-1509,-7.545,-0.2948493640866081,57891
-1508,-7.54,-0.2952322499784197,57892
-1507,-7.535,-0.2956150905067499,57893
-1506,-7.53,-0.29599219370900254,57894
-1505,-7.525,-0.2963696469316329,57895
-1504,-7.52,-0.2967501289942877,57896
-1503,-7.515,-0.2971341101497921,57897
-1502,-7.51,-0.29751768740465295,57898
-1501,-7.505,-0.2978997283562146,57899
-1500,-7.5,-0.29827962886155446,57900
-1499,-7.495,-0.29865511685548796,57901
-1498,-7.49,-0.29903362666698946,57902
-1497,-7.485,-0.2994040619618106,57903
-1496,-7.48,-0.29977508392805946,57904
-1495,-7.475,-0.30014706068818864,57905
-1494,-7.47,-0.3005379947653722,57906
-1493,-7.465,-0.3009321110601007,57907
-1492,-7.46,-0.301325204688309,57908
-1491,-7.455,-0.3017218004562737,57909
-1490,-7.45,-0.30211872549556823,57910
-1489,-7.445,-0.30251541916827046,57911
-1488,-7.44,-0.3029141694988737,57912
-1487,-7.435,-0.30331197395012927,57913
-1486,-7.43,-0.30371001953700927,57914
-1485,-7.425,-0.304112845296085,57915
-1484,-7.42,-0.3045146498999267,57916
-1483,-7.415,-0.304910541472257,57917
-1482,-7.41,-0.3053201768002304,57918
-1481,-7.405,-0.3057273880386839,57919
-1480,-7.4,-0.3061369967068828,57920
-1479,-7.395,-0.3065135923671368,57921
-1478,-7.39,-0.3068898163213192,57922
-1477,-7.385,-0.3072622864163954,57923
-1476,-7.38,-0.30765078309536403,57924
-1475,-7.375,-0.30803821211444615,57925
-1474,-7.37,-0.3084296345223315,57926
-1473,-7.365,-0.3088238031871121,57927
-1472,-7.36,-0.3092191594062138,57928
-1471,-7.355,-0.30961386865974283,57929
-1470,-7.35,-0.3100065905654421,57930
-1469,-7.345,-0.3103982579345278,57931
-1468,-7.34,-0.310787665449014,57932
-1467,-7.335,-0.31119478417057234,57933
-1466,-7.33,-0.31160063001763033,57934
-1465,-7.325,-0.31201465108920734,57935
-1464,-7.32,-0.31243757095613583,57936
-1463,-7.315,-0.31286062159728517,57937
-1462,-7.31,-0.31328451790457557,57938
-1461,-7.305,-0.3136605394836321,57939
-1460,-7.3,-0.3140368704084472,57940
-1459,-7.295,-0.3144172760336667,57941
-1458,-7.29,-0.31479444863248457,57942
-1457,-7.285,-0.315172606662425,57943
-1456,-7.28,-0.31554910450953405,57944
-1455,-7.275,-0.3159297543737881,57945
-1454,-7.27,-0.3163105608284936,57946
-1453,-7.265,-0.31669110343986057,57947
-1452,-7.26,-0.3170710389691674,57948
-1451,-7.255,-0.3174550463171734,57949
-1450,-7.25,-0.3178431721709476,57950
-1449,-7.245,-0.3182362622293342,57951
-1448,-7.24,-0.31862780584084094,57952
-1447,-7.235,-0.319019045686305,57953
-1446,-7.23,-0.31941615627488806,57954
-1445,-7.225,-0.319841568286653,57955
-1444,-7.22,-0.3202642893823437,57956
-1443,-7.215,-0.32066783764347495,57957
-1442,-7.21,-0.32106910094208746,57958
-1441,-7.205,-0.3214704314041964,57959
-1440,-7.2,-0.32185876305464745,57960
-1439,-7.195,-0.32222518213874746,57961
-1438,-7.19,-0.32258817199231266,57962
-1437,-7.185,-0.32295372443071413,57963
-1436,-7.18,-0.32330857034700694,57964
-1435,-7.175,-0.32366190548498286,57965
-1434,-7.17,-0.3240163963779769,57966
-1433,-7.165,-0.32436637759946907,57967
-1432,-7.16,-0.3247188022545242,57968
-1431,-7.155,-0.3250703437478741,57969
-1430,-7.15,-0.32541341185004763,57970
-1429,-7.145,-0.3257582412170487,57971
-1428,-7.14,-0.32611618421630667,57972
-1427,-7.135,-0.32652705037336344,57973
-1426,-7.13,-0.3269441076311569,57974
-1425,-7.125,-0.327359948445043,57975
-1424,-7.12,-0.3277722286633426,57976
-1423,-7.115,-0.32818260632766555,57977
-1422,-7.11,-0.3285730058855935,57978
-1421,-7.105,-0.3289645566151062,57979
-1420,-7.1,-0.32935219708073504,57980
-1419,-7.095,-0.3297390689092402,57981
-1418,-7.09,-0.33013936268767263,57982
-1417,-7.085,-0.33054180516869514,57983
-1416,-7.08,-0.33096783026329113,57984
-1415,-7.075,-0.33136277065605735,57985
-1414,-7.07,-0.3317545006057974,57986
-1413,-7.065,-0.3321411367795836,57987
-1412,-7.06,-0.33252064655925584,57988
-1411,-7.055,-0.3328998517174049,57989
-1410,-7.05,-0.3332775754337661,57990
-1409,-7.045,-0.3336799145422479,57991
-1408,-7.04,-0.3340822919489912,57992
-1407,-7.035,-0.3344824146327914,57993
-1406,-7.03,-0.33488121091111633,57994
-1405,-7.025,-0.33527858496397006,57995
-1404,-7.02,-0.33566622046707806,57996
-1403,-7.015,-0.33606477658381895,57997
-1402,-7.01,-0.33646370145366106,57998
-1401,-7.005,-0.33686721933620256,57999
-1400,-7.0,-0.33726717726176947,58000
-1399,-6.995,-0.3376687184451425,58001
-1398,-6.99,-0.33807033051006186,58002
-1397,-6.985,-0.3384697457456681,58003
-1396,-6.98,-0.33886906251493637,58004
-1395,-6.975,-0.33926109024437096,58005
-1394,-6.97,-0.33965772813127004,58006
-1393,-6.965,-0.3400532876904571,58007
-1392,-6.96,-0.34045705580187924,58008
-1391,-6.955,-0.34084261629594736,58009
-1390,-6.95,-0.3412268368811435,58010
-1389,-6.945,-0.3416190236895821,58011
-1388,-6.94,-0.34201525749530803,58012
-1387,-6.935,-0.342411861571455,58013
-1386,-6.93,-0.34281802729911737,58014
-1385,-6.925,-0.3432033408999867,58015
-1384,-6.92,-0.34358873279289054,58016
-1383,-6.915,-0.3439584016664107,58017
-1382,-6.91,-0.3443164626898873,58018
-1381,-6.905,-0.3446738997432942,58019
-1380,-6.9,-0.3450198473729109,58020
-1379,-6.895,-0.34536463827323993,58021
-1378,-6.89,-0.34571031189168877,58022
-1377,-6.885,-0.34606375704062764,58023
-1376,-6.88,-0.3464196070567268,58024
-1375,-6.875,-0.34677226786724596,58025
-1374,-6.87,-0.34712101885503593,58026
-1373,-6.865,-0.34746193679017506,58027
-1372,-6.86,-0.3478036786288481,58028
-1371,-6.855,-0.34814495860561434,58029
-1370,-6.85,-0.34847937023823267,58030
-1369,-6.845,-0.34881421799388546,58031
-1368,-6.84,-0.34914725715473316,58032
-1367,-6.835,-0.349461546654171,58033
-1366,-6.83,-0.3497774488552437,58034
