lag_samples,lag_sec,xcov_coeff,n_overlap
-1375,-6.875,-0.11610329183582416,57625
-1374,-6.87,-0.1162223251335335,57626
-1373,-6.865,-0.11608009089524363,57627
-1372,-6.86,-0.11589046242060558,57628
-1371,-6.855,-0.11579302240030896,57629
-1370,-6.85,-0.11582196294848941,57630
-1369,-6.845,-0.1160592852527895,57631
-1368,-6.84,-0.11630796708771425,57632
-1367,-6.835,-0.11655158969432855,57633
-1366,-6.83,-0.11683951489689991,57634
-1365,-6.825,-0.11704235444381965,57635
-1364,-6.82,-0.11708702553445344,57636
-1363,-6.815,-0.11713641623967098,57637
-1362,-6.81,-0.11710136972602073,57638
-1361,-6.805,-0.11702530875514042,57639
-1360,-6.8,-0.11720117263877358,57640
-1359,-6.795,-0.11741462710864901,57641
-1358,-6.79,-0.1176703162316686,57642
