lag_samples,lag_sec,xcov_coeff,n_overlap
-1937,-9.685,0.1065300769490057,57063
-1936,-9.68,0.10590129421659272,57064
-1935,-9.675,0.10526577160485004,57065
-1934,-9.67,0.1046208512192538,57066
-1933,-9.665,0.10404854427553092,57067
-1932,-9.66,0.10354054312974427,57068
-1931,-9.655,0.10303947151431382,57069
-1930,-9.65,0.10255035084660608,57070
-1929,-9.645,0.1020673385226458,57071
-1928,-9.64,0.10159766015764406,57072
-1927,-9.635,0.1011134246518355,57073
-1926,-9.63,0.10071010414747442,57074
-1925,-9.625,0.10030967548508676,57075
-1924,-9.62,0.0998975646970243,57076
-1923,-9.615,0.09948970847893336,57077
-1922,-9.61,0.09892376649622599,57078
-1921,-9.605,0.09836214605893585,57079
-1920,-9.6,0.097802539411484,57080
-1919,-9.595,0.09725120061693321,57081
-1918,-9.59,0.09670148375989335,57082
-1917,-9.585,0.09613351203877843,57083
-1916,-9.58,0.09556944526898382,57084
-1915,-9.575,0.09509854389128217,57085
-1914,-9.57,0.09461927771481402,57086
-1913,-9.565,0.09414395324676952,57087
-1912,-9.56,0.09356742099781722,57088
-1911,-9.555,0.0929885593918803,57089
-1910,-9.55,0.09242426514933107,57090
-1909,-9.545,0.09178408521744592,57091
-1908,-9.54,0.09124279573608408,57092
-1907,-9.535,0.09068841301400955,57093
-1906,-9.53,0.09012552228995106,57094
-1905,-9.525,0.08964361721917724,57095
-1904,-9.52,0.08912949562292102,57096
-1903,-9.515,0.0887850180929666,57097
-1902,-9.51,0.08845204334737207,57098
-1901,-9.505,0.08811608438391773,57099
-1900,-9.5,0.08788702486405942,57100
-1899,-9.495,0.0875804693068473,57101
-1898,-9.49,0.08735087720057688,57102
-1897,-9.485,0.08711798425259337,57103
-1896,-9.48,0.08684900895220632,57104
-1895,-9.475,0.08642418699160095,57105
-1894,-9.47,0.0860710956098311,57106
-1893,-9.465,0.08572036173156083,57107
-1892,-9.46,0.08526287546860727,57108
-1891,-9.455,0.08485910949857733,57109
-1890,-9.45,0.08437423535281785,57110
-1889,-9.445,0.08388845425422181,57111
-1888,-9.44,0.08337102682154181,57112
-1887,-9.435,0.08286742561871535,57113
-1886,-9.43,0.08236353679966289,57114
-1885,-9.425,0.08184953818510902,57115
-1884,-9.42,0.08133143648197604,57116
-1883,-9.415,0.08081913215179264,57117
-1882,-9.41,0.08015770304712372,57118
-1881,-9.405,0.07935566479291856,57119
-1880,-9.4,0.07855594327077503,57120
-1879,-9.395,0.07776921843163707,57121
-1878,-9.39,0.07690477205940369,57122
-1877,-9.385,0.07611425301887179,57123
-1876,-9.38,0.07532925370668243,57124
-1875,-9.375,0.07462114527342005,57125
-1874,-9.37,0.07422807174494613,57126
-1873,-9.365,0.07383472955664254,57127
-1872,-9.36,0.07335302334514616,57128
-1871,-9.355,0.07286204086180074,57129
-1870,-9.35,0.07228871497522504,57130
-1869,-9.345,0.07171493632525824,57131
-1868,-9.34,0.0711377233652578,57132
-1867,-9.335,0.07048076638413295,57133
-1866,-9.33,0.06981403482712192,57134
-1865,-9.325,0.0691533629199099,57135
-1864,-9.32,0.06858271972767331,57136
-1863,-9.315,0.06793909297897738,57137
-1862,-9.31,0.06714876811317418,57138
-1861,-9.305,0.06634971151393892,57139
-1860,-9.3,0.06555568107844158,57140
-1859,-9.295,0.06476315415166412,57141
-1858,-9.29,0.0640429663224538,57142
-1857,-9.285,0.06333833388836506,57143
-1856,-9.28,0.06261319147044588,57144
-1855,-9.275,0.061876146170787856,57145
-1854,-9.27,0.06105541212252623,57146
-1853,-9.265,0.06022810257544919,57147
-1852,-9.26,0.0593805558185075,57148
-1851,-9.255,0.05853926252065004,57149
-1850,-9.25,0.057776474423827016,57150
-1849,-9.245,0.05701854225932408,57151
-1848,-9.24,0.05627631840889238,57152
-1847,-9.235,0.05553238237840203,57153
-1846,-9.23,0.054797202043742076,57154
-1845,-9.225,0.05399309170607953,57155
-1844,-9.22,0.05309153796388256,57156
-1843,-9.215,0.052205244427533146,57157
-1842,-9.21,0.051241098647042155,57158
-1841,-9.205,0.05034395682135045,57159
-1840,-9.2,0.049462879374157435,57160
-1839,-9.195,0.04856950929026312,57161
-1838,-9.19,0.04775635067296663,57162
-1837,-9.185,0.04703468494257302,57163
-1836,-9.18,0.04637395002274377,57164
-1835,-9.175,0.045716943178529736,57165
-1834,-9.17,0.044968391026253024,57166
-1833,-9.165,0.044216275294219926,57167
-1832,-9.16,0.04348825005083431,57168
-1831,-9.155,0.04275515700535439,57169
-1830,-9.15,0.042108405624313845,57170
-1829,-9.145,0.04139747151317856,57171
-1828,-9.14,0.04068822506826063,57172
-1827,-9.135,0.040065343522041635,57173
-1826,-9.13,0.03952350426430491,57174
-1825,-9.125,0.03898167584488939,57175
-1824,-9.12,0.03845481527164616,57176
-1823,-9.115,0.03785104064893162,57177
-1822,-9.11,0.03724746313161243,57178
-1821,-9.105,0.03665402188985709,57179
-1820,-9.1,0.03604045354738057,57180
-1819,-9.095,0.035421772767885,57181
-1818,-9.09,0.034804336135156363,57182
-1817,-9.085,0.03418144125564894,57183
-1816,-9.08,0.03354907392924549,57184
-1815,-9.075,0.032921934208416735,57185
-1814,-9.07,0.03229011644949463,57186
-1813,-9.065,0.03174360104297473,57187
-1812,-9.06,0.03122277934929738,57188
-1811,-9.055,0.03078723549859979,57189
-1810,-9.05,0.030357632420305182,57190
-1809,-9.045,0.029845276047234685,57191
-1808,-9.04,0.029327383598307392,57192
-1807,-9.035,0.028808522089016204,57193
-1806,-9.03,0.02830164555487531,57194
-1805,-9.025,0.027710387539201502,57195
-1804,-9.02,0.02721448675006191,57196
-1803,-9.015,0.02679893992876557,57197
-1802,-9.01,0.026289666639979916,57198
-1801,-9.005,0.025786017939077092,57199
-1800,-9.0,0.025243064742396935,57200
-1799,-8.995,0.024696426317215445,57201
-1798,-8.99,0.024142989056738163,57202
-1797,-8.985,0.023585365480482914,57203
-1796,-8.98,0.022981919088653824,57204
-1795,-8.975,0.02230697357760688,57205
-1794,-8.97,0.021725041757022865,57206
-1793,-8.965,0.021140757108376092,57207
-1792,-8.96,0.02054470585711431,57208
-1791,-8.955,0.019948539315797202,57209
-1790,-8.95,0.01926427173386525,57210
-1789,-8.945,0.01857360469890016,57211
-1788,-8.94,0.017890988099677433,57212
-1787,-8.935,0.01713350897245432,57213
-1786,-8.93,0.016384088822141596,57214
-1785,-8.925,0.015626951219754312,57215
-1784,-8.92,0.014855616696439625,57216
-1783,-8.915,0.014158387025348931,57217
-1782,-8.91,0.013519561638152709,57218
-1781,-8.905,0.012873052299275451,57219
-1780,-8.9,0.012208612486899955,57220
-1779,-8.895,0.01146379409312979,57221
-1778,-8.89,0.010804352235856164,57222
-1777,-8.885,0.01014881336186473,57223
-1776,-8.88,0.00950848792816955,57224
-1775,-8.875,0.008956236471581357,57225
-1774,-8.87,0.008244087094694968,57226
-1773,-8.865,0.007533496823850418,57227
-1772,-8.86,0.006819708536596714,57228
-1771,-8.855,0.006111981746731514,57229
-1770,-8.85,0.005491044231597919,57230
-1769,-8.845,0.004877627521101723,57231
-1768,-8.84,0.004269859147855383,57232
-1767,-8.835,0.0036624716221317893,57233
-1766,-8.83,0.0030477763164060492,57234
-1765,-8.825,0.002425974932847866,57235
-1764,-8.82,0.0017948444480332952,57236
-1763,-8.815,0.0011514197223462363,57237
-1762,-8.81,0.00042776223250764296,57238
-1761,-8.805,-0.00029493488625094606,57239
-1760,-8.8,-0.0010075667925817226,57240
-1759,-8.795,-0.0016430947608543115,57241
-1758,-8.79,-0.0021866827814033245,57242
-1757,-8.785,-0.002719811587169589,57243
-1756,-8.78,-0.00324197641903252,57244
-1755,-8.775,-0.0038387135032909,57245
-1754,-8.77,-0.004427276595080354,57246
-1753,-8.765,-0.005022517449125312,57247
-1752,-8.76,-0.005621825802578055,57248
-1751,-8.755,-0.0062063028151655665,57249
-1750,-8.75,-0.006969527859192627,57250
-1749,-8.745,-0.007728802838506075,57251
-1748,-8.74,-0.008567082302237877,57252
-1747,-8.735,-0.009421585188785612,57253
-1746,-8.73,-0.010284677358211446,57254
-1745,-8.725,-0.011159801675495979,57255
-1744,-8.72,-0.012042430191032627,57256
-1743,-8.715,-0.013021034888404287,57257
-1742,-8.71,-0.013834799091200228,57258
-1741,-8.705,-0.014631677464590044,57259
-1740,-8.7,-0.01533554523791513,57260
-1739,-8.695,-0.016026977489258368,57261
-1738,-8.69,-0.01680113960817109,57262
-1737,-8.685,-0.01757920235115548,57263
-1736,-8.68,-0.018356712969490138,57264
-1735,-8.675,-0.01913913282743562,57265
-1734,-8.67,-0.019905917998311026,57266
-1733,-8.665,-0.02067182360369596,57267
-1732,-8.66,-0.021428647794850285,57268
-1731,-8.655,-0.022103192575126007,57269
-1730,-8.65,-0.02277619709259931,57270
-1729,-8.645,-0.023535206758002726,57271
-1728,-8.64,-0.024299176352994785,57272
-1727,-8.635,-0.025152703991513998,57273
-1726,-8.63,-0.026006183274639782,57274
-1725,-8.625,-0.026693749602912258,57275
-1724,-8.62,-0.027379662051151277,57276
-1723,-8.615,-0.02797788335881978,57277
-1722,-8.61,-0.02856930514165723,57278
-1721,-8.605,-0.029257336980385733,57279
-1720,-8.6,-0.02993994368757189,57280
-1719,-8.595,-0.030617033628906724,57281
-1718,-8.59,-0.03130583030330134,57282
-1717,-8.585,-0.032060909189878625,57283
-1716,-8.58,-0.03288369254806685,57284
-1715,-8.575,-0.03361900749619385,57285
-1714,-8.57,-0.034352728702386065,57286
-1713,-8.565,-0.03510193279913415,57287
-1712,-8.56,-0.03568111891169632,57288
-1711,-8.555,-0.03625290064091751,57289
-1710,-8.55,-0.036919466482210006,57290
-1709,-8.545,-0.03750196818387716,57291
-1708,-8.54,-0.0380811957688208,57292
-1707,-8.535,-0.03867924805127212,57293
-1706,-8.53,-0.03902844872025252,57294
-1705,-8.525,-0.039360358450208396,57295
-1704,-8.52,-0.03985321079510654,57296
-1703,-8.515,-0.04026118030956335,57297
-1702,-8.51,-0.04082068179700359,57298
-1701,-8.505,-0.04138729003176784,57299
-1700,-8.5,-0.04188835464360551,57300
-1699,-8.495,-0.04246761171996885,57301
-1698,-8.49,-0.04305197977232704,57302
-1697,-8.485,-0.04364101656180472,57303
-1696,-8.48,-0.04421982773935823,57304
-1695,-8.475,-0.044867554437571795,57305
-1694,-8.47,-0.04543464804679335,57306
-1693,-8.465,-0.045999100825197134,57307
-1692,-8.46,-0.04656689307797056,57308
-1691,-8.455,-0.047076515441128584,57309
-1690,-8.45,-0.04759495589753565,57310
-1689,-8.445,-0.04802210292110373,57311
-1688,-8.44,-0.048367865550126315,57312
-1687,-8.435,-0.048788635210451445,57313
-1686,-8.43,-0.04921256161808891,57314
-1685,-8.425,-0.0497182976585207,57315
-1684,-8.42,-0.05032033534672927,57316
-1683,-8.415,-0.05091196818378977,57317
-1682,-8.41,-0.0513164494713355,57318
-1681,-8.405,-0.05164543460895626,57319
-1680,-8.4,-0.05198737770901627,57320
-1679,-8.395,-0.05224889790276812,57321
-1678,-8.39,-0.05267551411891647,57322
-1677,-8.385,-0.053275040007539645,57323
-1676,-8.38,-0.053936605186453386,57324
-1675,-8.375,-0.05459564372775153,57325
-1674,-8.37,-0.055245641959813636,57326
-1673,-8.365,-0.05573181363116591,57327
-1672,-8.36,-0.056165380226205625,57328
-1671,-8.355,-0.05661721463610475,57329
-1670,-8.35,-0.05707963078229832,57330
-1669,-8.345,-0.05762774956921338,57331
-1668,-8.34,-0.058088885712217084,57332
-1667,-8.335,-0.0584690893443787,57333
-1666,-8.33,-0.058767188195148104,57334
-1665,-8.325,-0.0591378805671816,57335
-1664,-8.32,-0.05958986763936637,57336
-1663,-8.315,-0.06010536722717592,57337
-1662,-8.31,-0.060689870396656284,57338
-1661,-8.305,-0.061283313421920706,57339
-1660,-8.3,-0.06178649780003035,57340
-1659,-8.295,-0.06236156756582845,57341
-1658,-8.29,-0.06285170159037455,57342
-1657,-8.285,-0.06333995210934086,57343
-1656,-8.28,-0.06391033039715163,57344
-1655,-8.275,-0.06441473191316925,57345
-1654,-8.27,-0.06492683416801025,57346
-1653,-8.265,-0.06543064841774804,57347
-1652,-8.26,-0.0659477134043827,57348
-1651,-8.255,-0.0665496147359761,57349
-1650,-8.25,-0.06706383126639037,57350
-1649,-8.245,-0.06754454283187675,57351
-1648,-8.24,-0.06800289045825485,57352
-1647,-8.235,-0.06844303409874443,57353
-1646,-8.23,-0.06887642912328551,57354
-1645,-8.225,-0.06931025171333755,57355
-1644,-8.22,-0.06974575026074774,57356
-1643,-8.215,-0.07010792922891156,57357
-1642,-8.21,-0.07055495071503996,57358
-1641,-8.205,-0.07096590738432602,57359
-1640,-8.2,-0.07137900526750043,57360
-1639,-8.195,-0.0718656630149529,57361
-1638,-8.19,-0.07241930535359824,57362
-1637,-8.185,-0.07295957108184006,57363
-1636,-8.18,-0.07352739282863689,57364
-1635,-8.175,-0.07402912418768107,57365
-1634,-8.17,-0.07445468935073286,57366
-1633,-8.165,-0.07489202432671506,57367
-1632,-8.16,-0.07529968301122691,57368
-1631,-8.155,-0.07570607477767484,57369
-1630,-8.15,-0.07611077590379704,57370
-1629,-8.145,-0.07650349115812444,57371
-1628,-8.14,-0.07691519060018892,57372
-1627,-8.135,-0.07739124220958488,57373
-1626,-8.13,-0.07780160907782122,57374
-1625,-8.125,-0.07822792077883753,57375
-1624,-8.12,-0.07864643086654544,57376
-1623,-8.115,-0.07908260916481889,57377
-1622,-8.11,-0.07958618866085242,57378
-1621,-8.105,-0.0800836571763398,57379
-1620,-8.1,-0.08068909779652196,57380
-1619,-8.095,-0.0812922978524425,57381
-1618,-8.09,-0.08189301196419631,57382
-1617,-8.085,-0.08247736693081557,57383
-1616,-8.08,-0.08298524338409223,57384
-1615,-8.075,-0.0835094780408226,57385
-1614,-8.07,-0.08404290084671123,57386
-1613,-8.065,-0.08458721940650167,57387
-1612,-8.06,-0.08511538106594545,57388
-1611,-8.055,-0.08554539989404926,57389
-1610,-8.05,-0.08598139415232094,57390
-1609,-8.045,-0.08641525952939035,57391
-1608,-8.04,-0.08684384039503303,57392
-1607,-8.035,-0.08735442389822702,57393
-1606,-8.03,-0.08778902677549828,57394
-1605,-8.025,-0.08815668087735519,57395
-1604,-8.02,-0.08852600613641827,57396
-1603,-8.015,-0.08880635807534748,57397
-1602,-8.01,-0.08907968451528651,57398
-1601,-8.005,-0.08942795790237068,57399
-1600,-8.0,-0.08980710132775581,57400
-1599,-7.995,-0.09020670075023553,57401
-1598,-7.99,-0.09060740565411048,57402
-1597,-7.985,-0.09098559856338137,57403
-1596,-7.98,-0.0913474314226011,57404
-1595,-7.975,-0.09177354006314814,57405
-1594,-7.97,-0.09220054466018378,57406
-1593,-7.965,-0.09262910100607497,57407
-1592,-7.96,-0.09306183896833534,57408
-1591,-7.955,-0.09340935509847179,57409
-1590,-7.95,-0.09376868603723448,57410
-1589,-7.945,-0.09412622547020132,57411
-1588,-7.94,-0.09462247717651263,57412
-1587,-7.935,-0.09505447700363334,57413
-1586,-7.93,-0.09556971411237802,57414
-1585,-7.925,-0.09608468443596657,57415
-1584,-7.92,-0.09638854592230665,57416
-1583,-7.915,-0.09677076107139884,57417
-1582,-7.91,-0.09699780043530527,57418
-1581,-7.905,-0.09721463725780659,57419
-1580,-7.9,-0.09757320783848898,57420
-1579,-7.895,-0.0979471613095554,57421
-1578,-7.89,-0.09838880907040867,57422
-1577,-7.885,-0.09883032944762078,57423
-1576,-7.88,-0.09935637324040389,57424
-1575,-7.875,-0.0998640676953833,57425
-1574,-7.87,-0.10029458413878484,57426
-1573,-7.865,-0.10073888858959015,57427
-1572,-7.86,-0.10118397210901439,57428
-1571,-7.855,-0.10163033220699257,57429
-1570,-7.85,-0.10199936088947806,57430
-1569,-7.845,-0.10237572587580475,57431
-1568,-7.84,-0.10266795198120804,57432
-1567,-7.835,-0.10295514972357017,57433
-1566,-7.83,-0.10331452211363452,57434
-1565,-7.825,-0.10367508254797787,57435
-1564,-7.82,-0.10404470850128829,57436
-1563,-7.815,-0.10442708242802647,57437
-1562,-7.81,-0.10489386218501054,57438
-1561,-7.805,-0.10534941609896503,57439
-1560,-7.8,-0.10587100456109409,57440
-1559,-7.795,-0.10647186087578815,57441
-1558,-7.79,-0.10715009370677323,57442
-1557,-7.785,-0.10782649519592642,57443
-1556,-7.78,-0.10842551438939423,57444
-1555,-7.775,-0.10893080929978811,57445
-1554,-7.77,-0.10927862626106258,57446
-1553,-7.765,-0.10964757971176416,57447
-1552,-7.76,-0.1101087282563466,57448
-1551,-7.755,-0.11065416365433672,57449
-1550,-7.75,-0.11127198075405761,57450
-1549,-7.745,-0.11187454059378639,57451
-1548,-7.74,-0.11231618917202021,57452
-1547,-7.735,-0.11267480579932469,57453
-1546,-7.73,-0.11302998084565014,57454
-1545,-7.725,-0.11329034917413117,57455
-1544,-7.72,-0.1135472827574309,57456
-1543,-7.715,-0.1138294676833629,57457
-1542,-7.71,-0.11402814090340466,57458
-1541,-7.705,-0.11423220335824726,57459
-1540,-7.7,-0.11442320019151135,57460
-1539,-7.695,-0.1146801008587735,57461
-1538,-7.69,-0.11511149247702541,57462
-1537,-7.685,-0.11555118964617653,57463
-1536,-7.68,-0.11600057395242573,57464
-1535,-7.675,-0.11637124727063129,57465
-1534,-7.67,-0.1165688124268672,57466
-1533,-7.665,-0.11686714360276623,57467
-1532,-7.66,-0.11724464222621121,57468
-1531,-7.655,-0.1176075473421674,57469
-1530,-7.65,-0.11813036813311395,57470
-1529,-7.645,-0.11857237860733177,57471
-1528,-7.64,-0.11901599637250189,57472
-1527,-7.635,-0.11955184134749078,57473
-1526,-7.63,-0.1200152127705284,57474
-1525,-7.625,-0.12045475987464394,57475
-1524,-7.62,-0.12072910217688618,57476
-1523,-7.615,-0.12100579514317968,57477
-1522,-7.61,-0.12144393443210211,57478
-1521,-7.605,-0.12189024958579524,57479
-1520,-7.6,-0.1223196798599403,57480
-1519,-7.595,-0.12275616955658897,57481
-1518,-7.59,-0.12327259475062838,57482
-1517,-7.585,-0.12379681467664119,57483
-1516,-7.58,-0.124335268645532,57484
-1515,-7.575,-0.12487333865740075,57485
-1514,-7.57,-0.12533067683536517,57486
-1513,-7.565,-0.12578143106772077,57487
-1512,-7.56,-0.12630073846907666,57488
-1511,-7.555,-0.12681157651891584,57489
-1510,-7.55,-0.1271581866355998,57490
-1509,-7.545,-0.12749128870240667,57491
-1508,-7.54,-0.12781894696389134,57492
-1507,-7.535,-0.1281426544640812,57493
-1506,-7.53,-0.12854765439655005,57494
-1505,-7.525,-0.1289369746123289,57495
-1504,-7.52,-0.12932879504192882,57496
-1503,-7.515,-0.12972142564749006,57497
-1502,-7.51,-0.1301256112769143,57498
-1501,-7.505,-0.13054210981737752,57499
-1500,-7.5,-0.13095120698436813,57500
-1499,-7.495,-0.13135875372677075,57501
-1498,-7.49,-0.13166772829034923,57502
-1497,-7.485,-0.1319709187167144,57503
-1496,-7.48,-0.13221346404701967,57504
-1495,-7.475,-0.13236876655663135,57505
-1494,-7.47,-0.1324478744129308,57506
-1493,-7.465,-0.13253861026257222,57507
-1492,-7.46,-0.13271092531717932,57508
-1491,-7.455,-0.13288307399647503,57509
-1490,-7.45,-0.1331532929855615,57510
-1489,-7.445,-0.13341718655111348,57511
-1488,-7.44,-0.1337508104317213,57512
-1487,-7.435,-0.13416886435927342,57513
-1486,-7.43,-0.13459213920710497,57514
-1485,-7.425,-0.13501437898665206,57515
-1484,-7.42,-0.13535819644522773,57516
-1483,-7.415,-0.13560521929008024,57517
-1482,-7.41,-0.13591418232438537,57518
-1481,-7.405,-0.13623713718849575,57519
-1480,-7.4,-0.1365512651958464,57520
-1479,-7.395,-0.13695495496965793,57521
-1478,-7.39,-0.1374346419839869,57522
-1477,-7.385,-0.1379091786369118,57523
-1476,-7.38,-0.13847383064789578,57524
-1475,-7.375,-0.13901930590294495,57525
-1474,-7.37,-0.1394965554194636,57526
-1473,-7.365,-0.13998888162051157,57527
-1472,-7.36,-0.14039273409885336,57528
-1471,-7.355,-0.14080913517603594,57529
-1470,-7.35,-0.1412978209963958,57530
-1469,-7.345,-0.14176772927498155,57531
-1468,-7.34,-0.1422304889462546,57532
-1467,-7.335,-0.1425835761385188,57533
-1466,-7.33,-0.14285607786195398,57534
-1465,-7.325,-0.14298892394427548,57535
-1464,-7.32,-0.14312010187244337,57536
-1463,-7.315,-0.14327916966093587,57537
-1462,-7.31,-0.14350833392411855,57538
-1461,-7.305,-0.14380646382318862,57539
-1460,-7.3,-0.14418749406617268,57540
-1459,-7.295,-0.14457118945583003,57541
-1458,-7.29,-0.14497078269142402,57542
-1457,-7.285,-0.14536626149146542,57543
-1456,-7.28,-0.1457792045603783,57544
-1455,-7.275,-0.1461718436593262,57545
-1454,-7.27,-0.14649567029896018,57546
-1453,-7.265,-0.14682263628517586,57547
-1452,-7.26,-0.14713470794993,57548
-1451,-7.255,-0.14744724584616425,57549
-1450,-7.25,-0.1477648342238967,57550
-1449,-7.245,-0.14816438518014508,57551
-1448,-7.24,-0.14856857021541361,57552
-1447,-7.235,-0.14896909901254257,57553
-1446,-7.23,-0.14925994432888814,57554
-1445,-7.225,-0.14955001287379563,57555
-1444,-7.22,-0.14985225569062532,57556
-1443,-7.215,-0.15017189210740883,57557
-1442,-7.21,-0.15058747612503376,57558
-1441,-7.205,-0.15099347493889725,57559
-1440,-7.2,-0.1514007159642865,57560
-1439,-7.195,-0.1517973150751052,57561
-1438,-7.19,-0.15219852023266914,57562
-1437,-7.185,-0.15259832366226175,57563
-1436,-7.18,-0.15292011558184107,57564
-1435,-7.175,-0.1532519303303557,57565
-1434,-7.17,-0.15358144723189857,57566
-1433,-7.165,-0.15391737046491433,57567
-1432,-7.16,-0.15425508975993202,57568
-1431,-7.155,-0.15458690261855074,57569
-1430,-7.15,-0.15474047978641955,57570
-1429,-7.145,-0.15490299602962626,57571
-1428,-7.14,-0.15513886680861097,57572
-1427,-7.135,-0.1553041289655978,57573
-1426,-7.13,-0.15545657174597546,57574
-1425,-7.125,-0.1555164027298438,57575
-1424,-7.12,-0.15541997986312622,57576
-1423,-7.115,-0.1553998752379154,57577
-1422,-7.11,-0.15537621198478482,57578
-1421,-7.105,-0.15536060475452176,57579
-1420,-7.1,-0.15542444464046018,57580
-1419,-7.095,-0.15549400839413086,57581
-1418,-7.09,-0.15558057419750007,57582
-1417,-7.085,-0.15567395559099556,57583
-1416,-7.08,-0.155761762282998,57584
-1415,-7.075,-0.15584576384303434,57585
-1414,-7.07,-0.15608642283717333,57586
-1413,-7.065,-0.15640357930513452,57587
-1412,-7.06,-0.1568147286823886,57588
-1411,-7.055,-0.15722262487234404,57589
-1410,-7.05,-0.1575418409871827,57590
-1409,-7.045,-0.15787022395272673,57591
-1408,-7.04,-0.15818795714497322,57592
-1407,-7.035,-0.1585150616386935,57593
-1406,-7.03,-0.15891324833543097,57594
-1405,-7.025,-0.1593752302477212,57595
-1404,-7.02,-0.15983560538212283,57596
-1403,-7.015,-0.1602206970936996,57597
-1402,-7.01,-0.16053772066050692,57598
-1401,-7.005,-0.1608538304217077,57599
-1400,-7.0,-0.1611668835915755,57600
-1399,-6.995,-0.1615579052372752,57601
-1398,-6.99,-0.1621265167110142,57602
-1397,-6.985,-0.16262430509574416,57603
-1396,-6.98,-0.1632084232798197,57604
-1395,-6.975,-0.1637891285248881,57605
-1394,-6.97,-0.16409860500494006,57606
-1393,-6.965,-0.1644786998929395,57607
-1392,-6.96,-0.16485462079796254,57608
-1391,-6.955,-0.16522918340617818,57609
-1390,-6.95,-0.16561226227176304,57610
-1389,-6.945,-0.1660032031490445,57611
-1388,-6.94,-0.16623017882528954,57612
-1387,-6.935,-0.16645524492130112,57613
-1386,-6.93,-0.1665995759962181,57614
-1385,-6.925,-0.16672946393361224,57615
-1384,-6.92,-0.16693809613091515,57616
-1383,-6.915,-0.16706836448320408,57617
-1382,-6.91,-0.16728230446255452,57618
-1381,-6.905,-0.16750407856774924,57619
-1380,-6.9,-0.16788663096443623,57620
-1379,-6.895,-0.168347148605059,57621
-1378,-6.89,-0.1688143681071569,57622
-1377,-6.885,-0.16929403360252068,57623
-1376,-6.88,-0.16970566597559167,57624
-1375,-6.875,-0.17004086573598287,57625
-1374,-6.87,-0.17027884508507354,57626
-1373,-6.865,-0.17043670073804051,57627
-1372,-6.86,-0.17065387343546243,57628
-1371,-6.855,-0.17095164933788543,57629
-1370,-6.85,-0.1713271002259932,57630
-1369,-6.845,-0.17177735822402573,57631
-1368,-6.84,-0.17214806549256947,57632
-1367,-6.835,-0.17252611696489473,57633
-1366,-6.83,-0.17291135293742171,57634
-1365,-6.825,-0.17328491443256086,57635
-1364,-6.82,-0.17366106061709577,57636
-1363,-6.815,-0.17403496215708944,57637
-1362,-6.81,-0.17435127441580714,57638
-1361,-6.805,-0.17467584135259162,57639
-1360,-6.8,-0.17508071865870384,57640
-1359,-6.795,-0.17550377292208785,57641
-1358,-6.79,-0.17598932153163457,57642
-1357,-6.785,-0.17647253082735556,57643
