start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
276,1276,1.38,6.38,0,0,0,True,0.95514894,0.044851046
280,1280,1.4,6.4,0,0,0,True,0.9546163,0.045383703
284,1284,1.42,6.42,0,0,0,True,0.95574933,0.04425073
288,1288,1.44,6.44,0,0,0,True,0.95741886,0.042581208
292,1292,1.46,6.46,0,0,0,True,0.9585554,0.041444615
296,1296,1.48,6.48,0,0,0,True,0.96010375,0.03989627
300,1300,1.5,6.5,0,0,0,True,0.956605,0.043394968
304,1304,1.52,6.52,0,0,0,True,0.95886713,0.041132815
308,1308,1.54,6.54,0,0,0,True,0.95851576,0.041484255
312,1312,1.56,6.56,0,0,0,True,0.9572173,0.042782757
316,1316,1.58,6.58,0,0,0,True,0.9554727,0.044527333
320,1320,1.6,6.6,0,0,0,True,0.9544218,0.045578185
324,1324,1.62,6.62,0,0,0,True,0.95924246,0.04075754
328,1328,1.64,6.64,0,0,1,False,0.3082599,0.69174016
332,1332,1.66,6.66,0,0,1,False,0.31439131,0.68560874
336,1336,1.68,6.68,0,0,1,False,0.3100165,0.6899835
340,1340,1.7,6.7,0,0,1,False,0.32954627,0.67045367
344,1344,1.72,6.72,0,0,1,False,0.3081816,0.6918184
348,1348,1.74,6.74,0,0,1,False,0.31705406,0.6829459
352,1352,1.76,6.76,0,0,1,False,0.32889983,0.6711002
356,1356,1.78,6.78,0,0,1,False,0.31208897,0.68791103
360,1360,1.8,6.8,0,0,1,False,0.31134507,0.68865496
364,1364,1.82,6.82,0,0,1,False,0.29158112,0.70841885
368,1368,1.84,6.84,0,0,0,True,0.9553127,0.044687282
372,1372,1.86,6.86,0,0,1,False,0.32919237,0.67080766
376,1376,1.88,6.88,0,0,1,False,0.34245113,0.6575489
380,1380,1.9,6.9,0,0,1,False,0.34403753,0.65596247
384,1384,1.92,6.92,0,0,1,False,0.35477507,0.6452249
388,1388,1.94,6.94,0,0,1,False,0.34150955,0.6584904
392,1392,1.96,6.96,0,0,1,False,0.34012726,0.6598727
396,1396,1.98,6.98,0,0,0,True,0.9567358,0.043264166
400,1400,2.0,7.0,0,0,0,True,0.9597347,0.040265333
404,1404,2.02,7.02,0,0,0,True,0.9577987,0.04220134
408,1408,2.04,7.04,0,0,0,True,0.96020037,0.03979968
412,1412,2.06,7.06,0,0,0,True,0.9603767,0.039623294
416,1416,2.08,7.08,0,0,0,True,0.95857954,0.041420486
420,1420,2.1,7.1,0,0,0,True,0.9572682,0.04273177
424,1424,2.12,7.12,0,0,0,True,0.95975643,0.040243607
428,1428,2.14,7.14,0,0,1,False,0.35330346,0.64669657
432,1432,2.16,7.16,0,0,1,False,0.36096418,0.6390358
436,1436,2.18,7.18,0,0,1,False,0.35054404,0.64945596
440,1440,2.2,7.2,0,0,0,True,0.9595162,0.04048378
444,1444,2.22,7.22,0,0,1,False,0.35090652,0.6490935
448,1448,2.24,7.24,0,0,1,False,0.3610797,0.6389203
452,1452,2.26,7.26,0,0,0,True,0.95987403,0.040125947
456,1456,2.28,7.28,0,0,1,False,0.35761237,0.6423876
460,1460,2.3,7.3,0,0,0,True,0.96022564,0.039774384
464,1464,2.32,7.32,0,0,1,False,0.3343225,0.6656775
468,1468,2.34,7.34,0,0,0,True,0.9589202,0.0410798
472,1472,2.36,7.36,0,0,0,True,0.95915914,0.040840898
476,1476,2.38,7.38,0,0,0,True,0.95666957,0.043330383
480,1480,2.4,7.4,0,0,0,True,0.95613897,0.043861043
484,1484,2.42,7.42,0,0,0,True,0.9532408,0.04675912
488,1488,2.44,7.44,0,0,1,False,0.28525004,0.71474993
492,1492,2.46,7.46,0,0,0,True,0.9538655,0.04613451
496,1496,2.48,7.48,0,0,0,True,0.9511779,0.048822165
500,1500,2.5,7.5,0,0,0,True,0.9554424,0.04455758
504,1504,2.52,7.52,0,0,0,True,0.95929414,0.0407059
508,1508,2.54,7.54,0,0,0,True,0.95960504,0.040394947
512,1512,2.56,7.56,0,0,0,True,0.9596351,0.040364925
516,1516,2.58,7.58,0,0,0,True,0.95535594,0.044644043
520,1520,2.6,7.6,0,0,0,True,0.9575805,0.042419575
524,1524,2.62,7.62,0,0,0,True,0.96027565,0.03972437
528,1528,2.64,7.64,0,0,1,False,0.26898816,0.73101187
532,1532,2.66,7.66,0,0,1,False,0.29355207,0.7064479
536,1536,2.68,7.68,0,0,0,True,0.9551136,0.04488638
540,1540,2.7,7.7,0,0,0,True,0.959767,0.040233027
544,1544,2.72,7.72,0,0,0,True,0.9598816,0.040118378
548,1548,2.74,7.74,0,0,0,True,0.95830184,0.041698165
552,1552,2.76,7.76,0,0,0,True,0.9583396,0.041660402
556,1556,2.78,7.78,0,0,1,False,0.34228173,0.6577183
560,1560,2.8,7.8,0,0,1,False,0.34224448,0.65775555
564,1564,2.82,7.82,0,0,0,True,0.9599818,0.040018205
568,1568,2.84,7.84,0,0,0,True,0.9573036,0.042696435
572,1572,2.86,7.86,0,0,0,True,0.9596315,0.040368523
576,1576,2.88,7.88,0,0,0,True,0.9550628,0.044937212
580,1580,2.9,7.9,0,0,0,True,0.9594565,0.040543523
584,1584,2.92,7.92,0,0,0,True,0.9590799,0.04092002
588,1588,2.94,7.94,0,0,0,True,0.95763284,0.042367153
592,1592,2.96,7.96,0,0,0,True,0.95906264,0.040937353
596,1596,2.98,7.98,0,0,0,True,0.95818084,0.04181913
600,1600,3.0,8.0,0,0,0,True,0.9602417,0.039758343
604,1604,3.02,8.02,0,0,0,True,0.9580432,0.041956812
608,1608,3.04,8.04,0,0,0,True,0.9592406,0.040759403
612,1612,3.06,8.06,0,0,0,True,0.9574176,0.04258232
616,1616,3.08,8.08,0,0,0,True,0.96036017,0.039639775
620,1620,3.1,8.1,0,0,0,True,0.9604144,0.039585635
624,1624,3.12,8.12,0,0,0,True,0.9585657,0.041434303
628,1628,3.14,8.14,0,0,0,True,0.9561775,0.043822527
632,1632,3.16,8.16,0,0,0,True,0.9593787,0.040621296
636,1636,3.18,8.18,0,0,0,True,0.9599031,0.040096886
640,1640,3.2,8.2,0,0,0,True,0.9578566,0.04214346
644,1644,3.22,8.22,0,0,0,True,0.9551625,0.044837445
648,1648,3.24,8.24,0,0,0,True,0.95544225,0.04455775
652,1652,3.26,8.26,0,0,1,False,0.31150723,0.6884928
656,1656,3.28,8.28,0,0,1,False,0.24995498,0.750045
660,1660,3.3,8.3,0,0,0,True,0.958029,0.041970987
664,1664,3.32,8.32,0,0,0,True,0.9532094,0.046790566
668,1668,3.34,8.34,0,0,0,True,0.95898366,0.041016314
672,1672,3.36,8.36,0,0,0,True,0.9587448,0.0412552
676,1676,3.38,8.38,0,0,0,True,0.95625615,0.04374385
680,1680,3.4,8.4,0,0,0,True,0.9593753,0.040624693
684,1684,3.42,8.42,0,0,0,True,0.9582728,0.041727196
688,1688,3.44,8.44,0,0,0,True,0.9598223,0.04017767
692,1692,3.46,8.46,0,0,0,True,0.9592113,0.040788684
696,1696,3.48,8.48,0,0,1,False,0.362434,0.63756603
700,1700,3.5,8.5,0,0,0,True,0.9605986,0.039401405
704,1704,3.52,8.52,0,0,0,True,0.95880175,0.041198235
708,1708,3.54,8.54,0,0,0,True,0.9592699,0.040730156
712,1712,3.56,8.56,0,0,0,True,0.95965236,0.040347643
716,1716,3.58,8.58,0,0,0,True,0.958658,0.041342065
720,1720,3.6,8.6,0,0,0,True,0.96066123,0.039338745
724,1724,3.62,8.62,0,0,1,False,0.3526333,0.64736676
728,1728,3.64,8.64,0,0,0,True,0.9588459,0.04115409
732,1732,3.66,8.66,0,0,0,True,0.95768434,0.04231564
736,1736,3.68,8.68,0,0,0,True,0.9603527,0.039647307
740,1740,3.7,8.7,0,0,0,True,0.95866007,0.041339945
744,1744,3.72,8.72,0,0,0,True,0.959084,0.040916014
748,1748,3.74,8.74,0,0,0,True,0.9576241,0.04237586
752,1752,3.76,8.76,0,0,0,True,0.9600708,0.039929245
756,1756,3.78,8.78,0,0,0,True,0.9598284,0.0401717
760,1760,3.8,8.8,0,0,0,True,0.95925367,0.040746287
764,1764,3.82,8.82,0,0,0,True,0.95767385,0.042326137
768,1768,3.84,8.84,0,0,0,True,0.95808697,0.041913036
772,1772,3.86,8.86,0,0,0,True,0.9602064,0.03979362
776,1776,3.88,8.88,0,0,0,True,0.95762134,0.042378668
780,1780,3.9,8.9,0,0,1,False,0.3264577,0.67354226
784,1784,3.92,8.92,0,0,0,True,0.95772225,0.042277716
788,1788,3.94,8.94,0,0,0,True,0.95967287,0.04032713
792,1792,3.96,8.96,0,0,0,True,0.9602163,0.039783727
796,1796,3.98,8.98,0,0,0,True,0.9580812,0.041918814
800,1800,4.0,9.0,0,0,0,True,0.96022457,0.039775476
804,1804,4.02,9.02,0,0,0,True,0.9568994,0.043100573
808,1808,4.04,9.04,0,0,0,True,0.9595429,0.040457137
812,1812,4.06,9.06,0,0,1,False,0.33977586,0.66022414
816,1816,4.08,9.08,0,0,0,True,0.9596125,0.04038746
820,1820,4.1,9.1,0,0,1,False,0.34517965,0.6548204
824,1824,4.12,9.12,0,0,1,False,0.32682732,0.67317265
828,1828,4.14,9.14,0,0,1,False,0.3437524,0.65624756
832,1832,4.16,9.16,0,0,0,True,0.9558523,0.044147614
836,1836,4.18,9.18,0,0,0,True,0.95983624,0.04016379
840,1840,4.2,9.2,0,0,1,False,0.3449603,0.6550397
844,1844,4.22,9.22,0,0,0,True,0.96017474,0.039825283
848,1848,4.24,9.24,0,0,1,False,0.30668384,0.69331616
852,1852,4.26,9.26,0,0,0,True,0.95458764,0.04541233
856,1856,4.28,9.28,0,0,0,True,0.9584298,0.04157024
860,1860,4.3,9.3,0,0,0,True,0.9595183,0.04048165
864,1864,4.32,9.32,0,0,0,True,0.96028334,0.0397166
868,1868,4.34,9.34,0,0,1,False,0.31960768,0.6803923
872,1872,4.36,9.36,0,0,1,False,0.32995662,0.67004335
876,1876,4.38,9.38,0,0,0,True,0.95719683,0.042803206
880,1880,4.4,9.4,0,0,0,True,0.96034557,0.039654415
884,1884,4.42,9.42,0,0,0,True,0.95982033,0.040179674
888,1888,4.44,9.44,0,0,0,True,0.9579542,0.04204576
892,1892,4.46,9.46,0,0,0,True,0.9593919,0.04060807
896,1896,4.48,9.48,0,0,0,True,0.9594095,0.040590502
900,1900,4.5,9.5,0,0,0,True,0.9601996,0.039800443
904,1904,4.52,9.52,0,0,0,True,0.9560763,0.043923616
908,1908,4.54,9.54,0,0,0,True,0.9582217,0.04177827
912,1912,4.56,9.56,0,0,0,True,0.9602048,0.03979519
916,1916,4.58,9.58,0,0,1,False,0.3244331,0.675567
920,1920,4.6,9.6,0,0,0,True,0.95981145,0.040188525
924,1924,4.62,9.62,0,0,1,False,0.31061298,0.6893871
928,1928,4.64,9.64,0,0,0,True,0.9571832,0.042816803
932,1932,4.66,9.66,0,0,0,True,0.95985293,0.040147055
936,1936,4.68,9.68,0,0,0,True,0.95907414,0.040925886
940,1940,4.7,9.7,0,0,1,False,0.24882676,0.7511732
944,1944,4.72,9.72,0,0,1,False,0.2721926,0.72780734
948,1948,4.74,9.74,0,0,1,False,0.3040248,0.69597524
952,1952,4.76,9.76,0,0,1,False,0.3058479,0.6941521
956,1956,4.78,9.78,0,0,1,False,0.2755314,0.7244686
960,1960,4.8,9.8,0,0,1,False,0.3154769,0.6845231
964,1964,4.82,9.82,0,0,0,True,0.9575019,0.04249808
968,1968,4.84,9.84,0,0,0,True,0.95851773,0.041482214
972,1972,4.86,9.86,0,0,0,True,0.9598298,0.04017021
976,1976,4.88,9.88,0,0,0,True,0.9569805,0.043019526
980,1980,4.9,9.9,0,0,1,False,0.34949797,0.650502
984,1984,4.92,9.92,0,0,0,True,0.9595302,0.040469874
988,1988,4.94,9.94,0,0,1,False,0.28853193,0.71146804
992,1992,4.96,9.96,0,0,0,True,0.9558002,0.044199806
996,1996,4.98,9.98,0,0,0,True,0.95788044,0.042119555
1000,2000,5.0,10.0,0,0,0,True,0.9606303,0.039369706
1004,2004,5.02,10.02,0,0,0,True,0.9595444,0.04045558
1008,2008,5.04,10.04,0,0,0,True,0.95745707,0.042542912
1012,2012,5.06,10.06,0,0,0,True,0.9575522,0.0424478
1016,2016,5.08,10.08,0,0,0,True,0.96032864,0.03967137
1020,2020,5.1,10.1,0,0,1,False,0.29730088,0.70269907
1024,2024,5.12,10.12,0,0,0,True,0.9558653,0.044134736
1028,2028,5.14,10.14,0,0,1,False,0.32688883,0.6731112
1032,2032,5.16,10.16,0,0,0,True,0.9586593,0.04134071
1036,2036,5.18,10.18,0,0,0,True,0.9599276,0.04007235
1040,2040,5.2,10.2,0,0,1,False,0.36155772,0.6384423
1044,2044,5.22,10.22,0,0,1,False,0.35549435,0.6445056
1048,2048,5.24,10.24,0,0,1,False,0.35577664,0.6442234
1052,2052,5.26,10.26,0,0,1,False,0.34891292,0.6510871
1056,2056,5.28,10.28,0,0,0,True,0.9604354,0.03956461
1060,2060,5.3,10.3,0,0,1,False,0.3640865,0.6359135
1064,2064,5.32,10.32,0,0,1,False,0.3598113,0.64018875
1068,2068,5.34,10.34,0,0,1,False,0.36832377,0.63167626
1072,2072,5.36,10.36,0,0,0,True,0.9590559,0.040944025
1076,2076,5.38,10.38,0,0,1,False,0.3435221,0.6564779
1080,2080,5.4,10.4,0,0,1,False,0.3496044,0.6503956
1084,2084,5.42,10.42,0,0,1,False,0.3279333,0.67206675
1088,2088,5.44,10.44,0,0,0,True,0.9589996,0.04100048
1092,2092,5.46,10.46,0,0,0,True,0.95959944,0.040400583
1096,2096,5.48,10.48,0,0,0,True,0.9555664,0.04443359
1100,2100,5.5,10.5,0,0,0,True,0.9559287,0.044071313
1104,2104,5.52,10.52,0,0,0,True,0.95289856,0.04710139
1108,2108,5.54,10.54,0,0,0,True,0.9576418,0.042358197
1112,2112,5.56,10.56,0,0,0,True,0.957526,0.042473987
1116,2116,5.58,10.58,0,0,0,True,0.9563503,0.0436497
1120,2120,5.6,10.6,0,0,1,False,0.3066215,0.6933785
1124,2124,5.62,10.62,0,0,1,False,0.26032695,0.739673
1128,2128,5.64,10.64,0,0,0,True,0.9581351,0.041864846
1132,2132,5.66,10.66,0,0,1,False,0.22566023,0.77433974
1136,2136,5.68,10.68,0,0,1,False,0.24119765,0.75880235
1140,2140,5.7,10.7,0,0,1,False,0.28165868,0.7183413
1144,2144,5.72,10.72,0,0,1,False,0.26673084,0.73326916
1148,2148,5.74,10.74,0,0,0,True,0.95594406,0.044055883
1152,2152,5.76,10.76,0,0,0,True,0.9551634,0.04483659
1156,2156,5.78,10.78,0,0,0,True,0.95055676,0.049443215
1160,2160,5.8,10.8,0,0,0,True,0.95558697,0.044412993
1164,2164,5.82,10.82,0,0,1,False,0.30673218,0.69326776
1168,2168,5.84,10.84,0,0,1,False,0.24944828,0.7505517
1172,2172,5.86,10.86,0,0,1,False,0.29779863,0.7022013
1176,2176,5.88,10.88,0,0,0,True,0.9543938,0.04560624
1180,2180,5.9,10.9,0,0,0,True,0.9598479,0.040152088
1184,2184,5.92,10.92,0,0,0,True,0.95927954,0.0407204
1188,2188,5.94,10.94,0,0,0,True,0.95838535,0.04161469
1192,2192,5.96,10.96,0,0,0,True,0.95929456,0.040705465
1196,2196,5.98,10.98,0,0,0,True,0.95862675,0.041373275
1200,2200,6.0,11.0,0,0,0,True,0.9599662,0.04003377
1204,2204,6.02,11.02,0,0,0,True,0.9591111,0.040888872
1208,2208,6.04,11.04,0,0,0,True,0.95986986,0.040130116
1212,2212,6.06,11.06,0,0,0,True,0.95963913,0.040360868
1216,2216,6.08,11.08,0,0,0,True,0.9566753,0.04332471
1220,2220,6.1,11.1,0,0,0,True,0.9604254,0.039574556
1224,2224,6.12,11.12,0,0,0,True,0.9592872,0.040712785
1228,2228,6.14,11.14,0,0,0,True,0.959074,0.04092593
1232,2232,6.16,11.16,0,0,1,False,0.30181324,0.69818676
1236,2236,6.18,11.18,0,0,1,False,0.32881615,0.6711839
1240,2240,6.2,11.2,0,0,1,False,0.28615132,0.7138487
1244,2244,6.22,11.22,0,0,0,True,0.9568955,0.043104485
1248,2248,6.24,11.24,0,0,1,False,0.31662917,0.6833708
1252,2252,6.26,11.26,0,0,1,False,0.293945,0.706055
1256,2256,6.28,11.28,0,0,1,False,0.27771556,0.72228444
1260,2260,6.3,11.3,0,0,1,False,0.25403434,0.7459657
1264,2264,6.32,11.32,0,0,1,False,0.29936936,0.70063066
1268,2268,6.34,11.34,0,0,1,False,0.26727134,0.73272866
1272,2272,6.36,11.36,0,0,1,False,0.306804,0.693196
1276,2276,6.38,11.38,0,0,1,False,0.23401245,0.7659875
1280,2280,6.4,11.4,0,0,1,False,0.27829945,0.72170055
1284,2284,6.42,11.42,0,0,1,False,0.30073428,0.6992658
1288,2288,6.44,11.44,0,0,0,True,0.9583861,0.04161386
1292,2292,6.46,11.46,0,0,0,True,0.9583628,0.041637164
1296,2296,6.48,11.48,0,0,0,True,0.958347,0.041652918
1300,2300,6.5,11.5,0,0,1,False,0.3015555,0.69844455
1304,2304,6.52,11.52,0,0,1,False,0.30535713,0.69464284
1308,2308,6.54,11.54,0,0,1,False,0.32628334,0.67371666
1312,2312,6.56,11.56,0,0,1,False,0.32428798,0.67571205
1316,2316,6.58,11.58,0,0,1,False,0.30518606,0.6948139
1320,2320,6.6,11.6,0,0,1,False,0.33089253,0.66910744
1324,2324,6.62,11.62,0,0,1,False,0.29960278,0.7003972
1328,2328,6.64,11.64,0,0,1,False,0.33671415,0.66328585
1332,2332,6.66,11.66,0,0,1,False,0.34824222,0.65175784
1336,2336,6.68,11.68,0,0,0,True,0.95930576,0.04069427
1340,2340,6.7,11.7,0,0,1,False,0.32522804,0.6747719
1344,2344,6.72,11.72,0,0,0,True,0.95896304,0.041036904
1348,2348,6.74,11.74,0,0,1,False,0.3445187,0.6554813
1352,2352,6.76,11.76,0,0,1,False,0.34036532,0.6596347
1356,2356,6.78,11.78,0,0,1,False,0.3371449,0.6628551
1360,2360,6.8,11.8,0,0,0,True,0.9597391,0.04026088
1364,2364,6.82,11.82,0,0,1,False,0.33692932,0.6630707
1368,2368,6.84,11.84,0,0,0,True,0.9576569,0.04234306
1372,2372,6.86,11.86,0,0,0,True,0.9556815,0.04431852
1376,2376,6.88,11.88,0,0,0,True,0.9527046,0.047295436
1380,2380,6.9,11.9,0,0,0,True,0.95834035,0.04165968
1384,2384,6.92,11.92,0,0,0,True,0.9575421,0.042457882
1388,2388,6.94,11.94,0,0,0,True,0.95607406,0.043925907
1392,2392,6.96,11.96,0,0,0,True,0.9502703,0.049729668
1396,2396,6.98,11.98,0,0,0,True,0.95553744,0.04446252
1400,2400,7.0,12.0,0,0,0,True,0.9577969,0.04220313
1404,2404,7.02,12.02,0,0,0,True,0.9572144,0.042785555
1408,2408,7.04,12.04,0,0,0,True,0.95774895,0.042251013
1412,2412,7.06,12.06,0,0,0,True,0.95245636,0.047543608
1416,2416,7.08,12.08,0,0,0,True,0.9597302,0.04026981
1420,2420,7.1,12.1,0,0,0,True,0.9583894,0.04161055
1424,2424,7.12,12.12,0,0,0,True,0.95695204,0.043047976
1428,2428,7.14,12.14,0,0,0,True,0.9591987,0.040801305
1432,2432,7.16,12.16,0,0,0,True,0.9600145,0.039985415
1436,2436,7.18,12.18,0,0,0,True,0.96005154,0.03994846
1440,2440,7.2,12.2,0,0,0,True,0.9587032,0.041296806
1444,2444,7.22,12.22,0,0,0,True,0.95866585,0.041334137
1448,2448,7.24,12.24,0,0,0,True,0.96069705,0.03930292
1452,2452,7.26,12.26,0,0,0,True,0.9594604,0.040539607
1456,2456,7.28,12.28,0,0,0,True,0.9599809,0.040019084
1460,2460,7.3,12.3,0,0,1,False,0.3232921,0.67670786
1464,2464,7.32,12.32,0,0,1,False,0.3248965,0.6751034
1468,2468,7.34,12.34,0,0,1,False,0.31604344,0.68395656
1472,2472,7.36,12.36,0,0,1,False,0.32572812,0.6742718
1476,2476,7.38,12.38,0,0,1,False,0.34441024,0.65558976
1480,2480,7.4,12.4,0,0,1,False,0.33561814,0.66438186
1484,2484,7.42,12.42,0,0,1,False,0.34349364,0.65650636
1488,2488,7.44,12.44,0,0,1,False,0.33462566,0.6653743
1492,2492,7.46,12.46,0,0,1,False,0.3349253,0.66507465
1496,2496,7.48,12.48,0,0,1,False,0.33883342,0.6611666
1500,2500,7.5,12.5,0,0,1,False,0.32376578,0.6762342
1504,2504,7.52,12.52,0,0,1,False,0.3322627,0.66773736
1508,2508,7.54,12.54,0,0,1,False,0.32525674,0.6747433
1512,2512,7.56,12.56,0,0,1,False,0.33004785,0.6699522
1516,2516,7.58,12.58,0,0,1,False,0.3384547,0.66154534
1520,2520,7.6,12.6,0,0,1,False,0.33810276,0.66189724
1524,2524,7.62,12.62,0,0,1,False,0.35202342,0.64797664
1528,2528,7.64,12.64,0,0,1,False,0.33485568,0.6651443
1532,2532,7.66,12.66,0,0,1,False,0.33169106,0.668309
1536,2536,7.68,12.68,0,0,0,True,0.9571392,0.042860772
1540,2540,7.7,12.7,0,0,0,True,0.95823175,0.04176825
1544,2544,7.72,12.72,0,0,0,True,0.95830137,0.04169861
1548,2548,7.74,12.74,0,0,0,True,0.95978695,0.040212996
1552,2552,7.76,12.76,0,0,0,True,0.9576091,0.042390894
1556,2556,7.78,12.78,0,0,0,True,0.95921046,0.040789615
1560,2560,7.8,12.8,0,0,1,False,0.3463333,0.6536667
1564,2564,7.82,12.82,0,0,0,True,0.9598221,0.040177878
1568,2568,7.84,12.84,0,0,0,True,0.96025205,0.039747965
1572,2572,7.86,12.86,0,0,1,False,0.3693475,0.6306525
1576,2576,7.88,12.88,0,0,1,False,0.3674127,0.6325874
1580,2580,7.9,12.9,0,0,0,True,0.95751405,0.04248602
1584,2584,7.92,12.92,0,0,0,True,0.96007895,0.03992112
1588,2588,7.94,12.94,0,0,0,True,0.95811397,0.04188605
1592,2592,7.96,12.96,0,0,0,True,0.96047235,0.0395276
1596,2596,7.98,12.98,0,0,0,True,0.9599006,0.040099367
1600,2600,8.0,13.0,0,0,0,True,0.95883757,0.041162472
1604,2604,8.02,13.02,0,0,0,True,0.9556635,0.0443365
1608,2608,8.04,13.04,0,0,0,True,0.9598949,0.040105086
1612,2612,8.06,13.06,0,0,0,True,0.96035546,0.03964454
1616,2616,8.08,13.08,0,0,0,True,0.956405,0.04359497
1620,2620,8.1,13.1,0,0,1,False,0.31648088,0.6835191
1624,2624,8.12,13.12,0,0,1,False,0.3406931,0.6593069
1628,2628,8.14,13.14,0,0,1,False,0.35575783,0.64424217
1632,2632,8.16,13.16,0,0,1,False,0.36119682,0.63880324
1636,2636,8.18,13.18,0,0,1,False,0.3467949,0.6532051
1640,2640,8.2,13.2,0,0,1,False,0.34471142,0.6552885
1644,2644,8.22,13.22,0,0,1,False,0.35930535,0.6406946
1648,2648,8.24,13.24,0,0,1,False,0.34033376,0.65966624
1652,2652,8.26,13.26,0,0,1,False,0.34590286,0.6540972
1656,2656,8.28,13.28,0,0,1,False,0.31083888,0.68916106
1660,2660,8.3,13.3,0,0,1,False,0.31788385,0.6821161
