start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
184,1184,0.92,5.92,0,0,0,True,0.7484765,0.25152352
188,1188,0.94,5.94,0,0,1,False,0.36168456,0.63831544
192,1192,0.96,5.96,0,0,1,False,0.36066985,0.63933015
196,1196,0.98,5.98,0,0,1,False,0.37771332,0.6222867
200,1200,1.0,6.0,0,0,1,False,0.3799844,0.6200156
204,1204,1.02,6.02,0,0,0,True,0.75211716,0.24788278
208,1208,1.04,6.04,0,0,1,False,0.3750436,0.6249564
212,1212,1.06,6.06,0,0,0,True,0.7433555,0.25664443
216,1216,1.08,6.08,0,0,0,True,0.7392669,0.26073316
220,1220,1.1,6.1,0,0,1,False,0.36881346,0.63118654
224,1224,1.12,6.12,0,0,0,True,0.7461089,0.25389114
228,1228,1.14,6.14,0,0,0,True,0.7486569,0.25134304
232,1232,1.16,6.16,0,0,0,True,0.75078225,0.24921775
236,1236,1.18,6.18,0,0,0,True,0.7513313,0.24866872
240,1240,1.2,6.2,0,0,1,False,0.3060273,0.6939727
244,1244,1.22,6.22,0,0,1,False,0.3646085,0.63539153
248,1248,1.24,6.24,0,0,1,False,0.37065127,0.6293487
252,1252,1.26,6.26,0,0,1,False,0.37860355,0.6213964
256,1256,1.28,6.28,0,0,1,False,0.37584734,0.62415266
260,1260,1.3,6.3,0,0,1,False,0.25215653,0.74784344
264,1264,1.32,6.32,0,0,1,False,0.33510658,0.66489345
268,1268,1.34,6.34,0,0,0,True,0.73212016,0.26787984
272,1272,1.36,6.36,0,0,1,False,0.36494187,0.6350581
276,1276,1.38,6.38,0,0,0,True,0.693876,0.30612394
280,1280,1.4,6.4,0,0,0,True,0.73364955,0.26635042
284,1284,1.42,6.42,0,0,0,True,0.73862743,0.26137254
288,1288,1.44,6.44,0,0,0,True,0.74719125,0.25280872
292,1292,1.46,6.46,0,0,0,True,0.74831545,0.25168458
296,1296,1.48,6.48,0,0,0,True,0.73769236,0.26230767
300,1300,1.5,6.5,0,0,0,True,0.74145836,0.25854164
304,1304,1.52,6.52,0,0,0,True,0.7483003,0.2516997
308,1308,1.54,6.54,0,0,0,True,0.7491474,0.25085256
312,1312,1.56,6.56,0,0,0,True,0.71417946,0.2858206
316,1316,1.58,6.58,0,0,0,True,0.7371806,0.26281944
320,1320,1.6,6.6,0,0,0,True,0.736418,0.26358202
324,1324,1.62,6.62,0,0,0,True,0.74039114,0.25960886
328,1328,1.64,6.64,0,0,1,False,0.31471336,0.68528664
332,1332,1.66,6.66,0,0,1,False,0.35623077,0.64376926
336,1336,1.68,6.68,0,0,1,False,0.37526095,0.624739
340,1340,1.7,6.7,0,0,1,False,0.37909827,0.62090176
344,1344,1.72,6.72,0,0,1,False,0.31656444,0.68343556
348,1348,1.74,6.74,0,0,1,False,0.34351856,0.65648144
352,1352,1.76,6.76,0,0,1,False,0.37105933,0.62894064
356,1356,1.78,6.78,0,0,1,False,0.37770188,0.6222981
360,1360,1.8,6.8,0,0,1,False,0.3197133,0.68028665
364,1364,1.82,6.82,0,0,1,False,0.320783,0.679217
368,1368,1.84,6.84,0,0,1,False,0.3659044,0.6340956
372,1372,1.86,6.86,0,0,1,False,0.36663887,0.63336116
376,1376,1.88,6.88,0,0,1,False,0.37471431,0.6252857
380,1380,1.9,6.9,0,0,1,False,0.34563407,0.65436596
384,1384,1.92,6.92,0,0,1,False,0.37476736,0.62523264
388,1388,1.94,6.94,0,0,1,False,0.38067818,0.6193218
392,1392,1.96,6.96,0,0,1,False,0.34342125,0.6565788
396,1396,1.98,6.98,0,0,1,False,0.3718343,0.62816566
400,1400,2.0,7.0,0,0,0,True,0.7487226,0.2512774
404,1404,2.02,7.02,0,0,0,True,0.74602836,0.2539716
408,1408,2.04,7.04,0,0,1,False,0.37748563,0.62251437
412,1412,2.06,7.06,0,0,0,True,0.74715763,0.25284237
416,1416,2.08,7.08,0,0,0,True,0.7456116,0.2543884
420,1420,2.1,7.1,0,0,0,True,0.7435553,0.25644466
424,1424,2.12,7.12,0,0,1,False,0.37790138,0.6220986
428,1428,2.14,7.14,0,0,1,False,0.36740345,0.6325966
432,1432,2.16,7.16,0,0,1,False,0.36826006,0.6317399
436,1436,2.18,7.18,0,0,1,False,0.38024652,0.6197535
440,1440,2.2,7.2,0,0,0,True,0.7433163,0.2566837
444,1444,2.22,7.22,0,0,1,False,0.3741296,0.62587035
448,1448,2.24,7.24,0,0,1,False,0.38166562,0.61833435
452,1452,2.26,7.26,0,0,0,True,0.7522568,0.24774319
456,1456,2.28,7.28,0,0,1,False,0.3671063,0.6328937
460,1460,2.3,7.3,0,0,0,True,0.7456637,0.2543363
464,1464,2.32,7.32,0,0,1,False,0.3700381,0.6299619
468,1468,2.34,7.34,0,0,1,False,0.38056502,0.619435
472,1472,2.36,7.36,0,0,1,False,0.30322602,0.69677395
476,1476,2.38,7.38,0,0,0,True,0.7408098,0.25919017
480,1480,2.4,7.4,0,0,1,False,0.36850342,0.6314966
484,1484,2.42,7.42,0,0,0,True,0.7314232,0.26857683
488,1488,2.44,7.44,0,0,1,False,0.2920454,0.7079546
492,1492,2.46,7.46,0,0,1,False,0.22765604,0.77234393
496,1496,2.48,7.48,0,0,0,True,0.7240713,0.27592868
500,1500,2.5,7.5,0,0,0,True,0.7390083,0.2609917
504,1504,2.52,7.52,0,0,0,True,0.75251806,0.24748194
508,1508,2.54,7.54,0,0,0,True,0.73662883,0.26337123
512,1512,2.56,7.56,0,0,0,True,0.7403014,0.25969866
516,1516,2.58,7.58,0,0,0,True,0.73529077,0.26470923
520,1520,2.6,7.6,0,0,0,True,0.7458795,0.25412053
524,1524,2.62,7.62,0,0,0,True,0.7532779,0.24672213
528,1528,2.64,7.64,0,0,1,False,0.27361393,0.726386
532,1532,2.66,7.66,0,0,1,False,0.34327653,0.6567235
536,1536,2.68,7.68,0,0,1,False,0.36370006,0.6362999
540,1540,2.7,7.7,0,0,1,False,0.3471939,0.6528061
544,1544,2.72,7.72,0,0,0,True,0.7486348,0.2513652
548,1548,2.74,7.74,0,0,0,True,0.74441886,0.25558117
552,1552,2.76,7.76,0,0,1,False,0.37766376,0.6223362
556,1556,2.78,7.78,0,0,1,False,0.3808327,0.6191673
560,1560,2.8,7.8,0,0,1,False,0.37932566,0.6206743
564,1564,2.82,7.82,0,0,0,True,0.7358991,0.26410085
568,1568,2.84,7.84,0,0,0,True,0.74339753,0.25660244
572,1572,2.86,7.86,0,0,0,True,0.7506992,0.2493008
576,1576,2.88,7.88,0,0,0,True,0.7353952,0.26460484
580,1580,2.9,7.9,0,0,0,True,0.7308934,0.2691066
584,1584,2.92,7.92,0,0,0,True,0.7485956,0.25140437
588,1588,2.94,7.94,0,0,0,True,0.7432625,0.2567375
592,1592,2.96,7.96,0,0,0,True,0.7509396,0.24906044
596,1596,2.98,7.98,0,0,0,True,0.7475496,0.25245047
600,1600,3.0,8.0,0,0,0,True,0.73849416,0.26150587
604,1604,3.02,8.02,0,0,0,True,0.74556834,0.25443164
608,1608,3.04,8.04,0,0,0,True,0.74965924,0.2503408
612,1612,3.06,8.06,0,0,0,True,0.74463505,0.25536495
616,1616,3.08,8.08,0,0,0,True,0.7512079,0.24879211
620,1620,3.1,8.1,0,0,0,True,0.7459161,0.25408384
624,1624,3.12,8.12,0,0,0,True,0.7465144,0.25348565
628,1628,3.14,8.14,0,0,0,True,0.7395113,0.2604887
632,1632,3.16,8.16,0,0,0,True,0.75198126,0.24801877
636,1636,3.18,8.18,0,0,0,True,0.7252206,0.27477944
640,1640,3.2,8.2,0,0,0,True,0.74126714,0.2587329
644,1644,3.22,8.22,0,0,0,True,0.73436403,0.265636
648,1648,3.24,8.24,0,0,0,True,0.7391088,0.26089114
652,1652,3.26,8.26,0,0,1,False,0.3302509,0.66974914
656,1656,3.28,8.28,0,0,1,False,0.26447353,0.73552644
660,1660,3.3,8.3,0,0,0,True,0.7465259,0.25347412
664,1664,3.32,8.32,0,0,0,True,0.7256367,0.27436325
668,1668,3.34,8.34,0,0,0,True,0.74952096,0.25047904
672,1672,3.36,8.36,0,0,0,True,0.72241575,0.2775842
676,1676,3.38,8.38,0,0,0,True,0.74040616,0.2595938
680,1680,3.4,8.4,0,0,0,True,0.75066423,0.24933575
684,1684,3.42,8.42,0,0,1,False,0.38054055,0.61945945
688,1688,3.44,8.44,0,0,1,False,0.34976822,0.6502318
692,1692,3.46,8.46,0,0,0,True,0.75038713,0.24961282
696,1696,3.48,8.48,0,0,1,False,0.380997,0.61900294
700,1700,3.5,8.5,0,0,1,False,0.37117234,0.62882763
704,1704,3.52,8.52,0,0,1,False,0.37444207,0.62555796
708,1708,3.54,8.54,0,0,0,True,0.7493661,0.25063396
712,1712,3.56,8.56,0,0,0,True,0.75149083,0.24850918
716,1716,3.58,8.58,0,0,0,True,0.74880296,0.25119707
720,1720,3.6,8.6,0,0,1,False,0.34609947,0.6539005
724,1724,3.62,8.62,0,0,1,False,0.3639812,0.63601875
728,1728,3.64,8.64,0,0,1,False,0.37788904,0.62211096
732,1732,3.66,8.66,0,0,0,True,0.74487114,0.2551288
736,1736,3.68,8.68,0,0,1,False,0.364798,0.635202
740,1740,3.7,8.7,0,0,0,True,0.7452923,0.25470763
744,1744,3.72,8.72,0,0,0,True,0.7495026,0.2504974
748,1748,3.74,8.74,0,0,0,True,0.74397033,0.25602964
752,1752,3.76,8.76,0,0,0,True,0.7524505,0.24754946
756,1756,3.78,8.78,0,0,0,True,0.743436,0.25656405
760,1760,3.8,8.8,0,0,0,True,0.7487253,0.2512747
764,1764,3.82,8.82,0,0,1,False,0.3763274,0.62367254
768,1768,3.84,8.84,0,0,0,True,0.7460917,0.25390825
772,1772,3.86,8.86,0,0,0,True,0.7418648,0.25813517
776,1776,3.88,8.88,0,0,0,True,0.73985815,0.26014182
780,1780,3.9,8.9,0,0,1,False,0.36851814,0.6314818
784,1784,3.92,8.92,0,0,1,False,0.37559047,0.62440956
788,1788,3.94,8.94,0,0,0,True,0.74886054,0.2511394
792,1792,3.96,8.96,0,0,0,True,0.7502332,0.24976684
796,1796,3.98,8.98,0,0,0,True,0.74553066,0.2544694
800,1800,4.0,9.0,0,0,1,False,0.3660093,0.63399076
804,1804,4.02,9.02,0,0,1,False,0.37593478,0.62406516
808,1808,4.04,9.04,0,0,1,False,0.338563,0.66143703
812,1812,4.06,9.06,0,0,1,False,0.3743872,0.6256128
816,1816,4.08,9.08,0,0,0,True,0.75132716,0.24867289
820,1820,4.1,9.1,0,0,1,False,0.34531978,0.65468025
824,1824,4.12,9.12,0,0,1,False,0.34346142,0.6565386
828,1828,4.14,9.14,0,0,1,False,0.37374413,0.62625587
832,1832,4.16,9.16,0,0,0,True,0.7365019,0.26349816
836,1836,4.18,9.18,0,0,0,True,0.7514323,0.24856767
840,1840,4.2,9.2,0,0,1,False,0.36510134,0.63489866
844,1844,4.22,9.22,0,0,0,True,0.739053,0.260947
848,1848,4.24,9.24,0,0,1,False,0.3344981,0.66550195
852,1852,4.26,9.26,0,0,0,True,0.7305705,0.2694295
856,1856,4.28,9.28,0,0,0,True,0.74942905,0.250571
860,1860,4.3,9.3,0,0,0,True,0.7521011,0.24789886
864,1864,4.32,9.32,0,0,1,False,0.35024002,0.64976
868,1868,4.34,9.34,0,0,1,False,0.32033226,0.6796677
872,1872,4.36,9.36,0,0,1,False,0.3674368,0.63256323
876,1876,4.38,9.38,0,0,0,True,0.74292904,0.257071
880,1880,4.4,9.4,0,0,0,True,0.75010675,0.24989325
884,1884,4.42,9.42,0,0,0,True,0.74807703,0.25192297
888,1888,4.44,9.44,0,0,0,True,0.7442553,0.25574467
892,1892,4.46,9.46,0,0,0,True,0.75113446,0.24886557
896,1896,4.48,9.48,0,0,0,True,0.7509373,0.24906264
900,1900,4.5,9.5,0,0,0,True,0.7399245,0.26007557
904,1904,4.52,9.52,0,0,1,False,0.37039456,0.6296054
908,1908,4.54,9.54,0,0,0,True,0.7473999,0.2526001
912,1912,4.56,9.56,0,0,1,False,0.37576407,0.62423587
916,1916,4.58,9.58,0,0,1,False,0.33063418,0.6693658
920,1920,4.6,9.6,0,0,1,False,0.3226911,0.67730886
924,1924,4.62,9.62,0,0,1,False,0.36845335,0.6315466
928,1928,4.64,9.64,0,0,1,False,0.37901157,0.6209884
932,1932,4.66,9.66,0,0,0,True,0.7485292,0.2514708
936,1936,4.68,9.68,0,0,0,True,0.7359784,0.26402155
940,1940,4.7,9.7,0,0,1,False,0.26823366,0.73176634
944,1944,4.72,9.72,0,0,1,False,0.33703974,0.66296023
948,1948,4.74,9.74,0,0,1,False,0.3731088,0.6268912
952,1952,4.76,9.76,0,0,1,False,0.31112897,0.688871
956,1956,4.78,9.78,0,0,1,False,0.30879718,0.6912028
960,1960,4.8,9.8,0,0,1,False,0.36707306,0.632927
964,1964,4.82,9.82,0,0,0,True,0.7470305,0.2529695
968,1968,4.84,9.84,0,0,0,True,0.74040204,0.25959796
972,1972,4.86,9.86,0,0,0,True,0.74743205,0.25256792
976,1976,4.88,9.88,0,0,1,False,0.37487543,0.6251246
980,1980,4.9,9.9,0,0,1,False,0.37858495,0.6214151
984,1984,4.92,9.92,0,0,0,True,0.75129694,0.24870306
988,1988,4.94,9.94,0,0,1,False,0.2927803,0.7072197
992,1992,4.96,9.96,0,0,1,False,0.36718646,0.6328136
996,1996,4.98,9.98,0,0,1,False,0.3788792,0.6211208
1000,2000,5.0,10.0,0,0,1,False,0.35415903,0.64584094
1004,2004,5.02,10.02,0,0,0,True,0.7479601,0.25203994
1008,2008,5.04,10.04,0,0,0,True,0.7431511,0.25684887
1012,2012,5.06,10.06,0,0,0,True,0.7452421,0.25475782
1016,2016,5.08,10.08,0,0,0,True,0.7494081,0.25059184
1020,2020,5.1,10.1,0,0,1,False,0.30423546,0.69576454
1024,2024,5.12,10.12,0,0,1,False,0.36492524,0.6350748
1028,2028,5.14,10.14,0,0,1,False,0.37511224,0.62488776
1032,2032,5.16,10.16,0,0,0,True,0.7476185,0.25238144
1036,2036,5.18,10.18,0,0,0,True,0.75197655,0.24802342
1040,2040,5.2,10.2,0,0,1,False,0.36983702,0.63016295
1044,2044,5.22,10.22,0,0,1,False,0.37932694,0.6206731
1048,2048,5.24,10.24,0,0,1,False,0.34999436,0.6500057
1052,2052,5.26,10.26,0,0,1,False,0.37730643,0.6226936
1056,2056,5.28,10.28,0,0,1,False,0.36779305,0.632207
1060,2060,5.3,10.3,0,0,1,False,0.377345,0.62265503
1064,2064,5.32,10.32,0,0,1,False,0.37236834,0.6276316
1068,2068,5.34,10.34,0,0,1,False,0.37219724,0.6278028
1072,2072,5.36,10.36,0,0,1,False,0.37919226,0.62080777
1076,2076,5.38,10.38,0,0,1,False,0.343294,0.65670604
1080,2080,5.4,10.4,0,0,1,False,0.3622682,0.6377318
1084,2084,5.42,10.42,0,0,1,False,0.37603435,0.6239657
1088,2088,5.44,10.44,0,0,0,True,0.74989766,0.25010237
1092,2092,5.46,10.46,0,0,0,True,0.72239524,0.27760476
1096,2096,5.48,10.48,0,0,0,True,0.7350753,0.26492468
1100,2100,5.5,10.5,0,0,1,False,0.36709723,0.6329028
1104,2104,5.52,10.52,0,0,1,False,0.35438576,0.64561427
1108,2108,5.54,10.54,0,0,0,True,0.7142185,0.28578144
1112,2112,5.56,10.56,0,0,0,True,0.7241688,0.27583125
1116,2116,5.58,10.58,0,0,1,False,0.31594855,0.68405145
1120,2120,5.6,10.6,0,0,1,False,0.36897686,0.6310231
1124,2124,5.62,10.62,0,0,1,False,0.3479226,0.6520774
1128,2128,5.64,10.64,0,0,0,True,0.7233209,0.2766791
1132,2132,5.66,10.66,0,0,1,False,0.22784187,0.7721581
1136,2136,5.68,10.68,0,0,1,False,0.28641316,0.71358687
1140,2140,5.7,10.7,0,0,1,False,0.35469952,0.64530045
1144,2144,5.72,10.72,0,0,1,False,0.35795528,0.6420447
1148,2148,5.74,10.74,0,0,0,True,0.7041841,0.2958159
1152,2152,5.76,10.76,0,0,0,True,0.7071028,0.29289725
1156,2156,5.78,10.78,0,0,1,False,0.33652765,0.6634724
1160,2160,5.8,10.8,0,0,1,False,0.36890602,0.631094
1164,2164,5.82,10.82,0,0,1,False,0.36990654,0.63009346
1168,2168,5.84,10.84,0,0,1,False,0.25964057,0.7403594
1172,2172,5.86,10.86,0,0,1,False,0.3528804,0.64711964
1176,2176,5.88,10.88,0,0,0,True,0.732282,0.267718
1180,2180,5.9,10.9,0,0,0,True,0.74575645,0.25424355
1184,2184,5.92,10.92,0,0,0,True,0.7460551,0.25394487
1188,2188,5.94,10.94,0,0,0,True,0.74666804,0.25333196
1192,2192,5.96,10.96,0,0,0,True,0.75112706,0.2488729
1196,2196,5.98,10.98,0,0,0,True,0.747289,0.25271103
1200,2200,6.0,11.0,0,0,0,True,0.7519753,0.2480247
1204,2204,6.02,11.02,0,0,0,True,0.75083977,0.24916022
1208,2208,6.04,11.04,0,0,0,True,0.7456844,0.25431564
1212,2212,6.06,11.06,0,0,1,False,0.3676796,0.6323204
1216,2216,6.08,11.08,0,0,0,True,0.741328,0.25867203
1220,2220,6.1,11.1,0,0,0,True,0.74896836,0.25103167
1224,2224,6.12,11.12,0,0,0,True,0.7502235,0.24977651
1228,2228,6.14,11.14,0,0,0,True,0.74289143,0.2571086
1232,2232,6.16,11.16,0,0,1,False,0.36289576,0.6371043
1236,2236,6.18,11.18,0,0,1,False,0.35532492,0.6446751
1240,2240,6.2,11.2,0,0,1,False,0.29306325,0.7069368
1244,2244,6.22,11.22,0,0,0,True,0.74259067,0.2574093
1248,2248,6.24,11.24,0,0,1,False,0.37339675,0.62660325
1252,2252,6.26,11.26,0,0,1,False,0.37279424,0.6272057
1256,2256,6.28,11.28,0,0,1,False,0.2744203,0.7255797
1260,2260,6.3,11.3,0,0,1,False,0.29058805,0.709412
1264,2264,6.32,11.32,0,0,1,False,0.3557117,0.6442883
1268,2268,6.34,11.34,0,0,1,False,0.35221076,0.64778924
1272,2272,6.36,11.36,0,0,1,False,0.34656817,0.6534319
1276,2276,6.38,11.38,0,0,1,False,0.23574245,0.76425755
1280,2280,6.4,11.4,0,0,1,False,0.33443105,0.665569
1284,2284,6.42,11.42,0,0,1,False,0.37008747,0.6299125
1288,2288,6.44,11.44,0,0,0,True,0.7498144,0.2501856
1292,2292,6.46,11.46,0,0,1,False,0.2936448,0.7063552
1296,2296,6.48,11.48,0,0,1,False,0.2931132,0.70688677
1300,2300,6.5,11.5,0,0,1,False,0.36251163,0.6374883
1304,2304,6.52,11.52,0,0,1,False,0.37592405,0.62407595
1308,2308,6.54,11.54,0,0,1,False,0.3733767,0.6266233
1312,2312,6.56,11.56,0,0,1,False,0.32898086,0.6710192
1316,2316,6.58,11.58,0,0,1,False,0.33680308,0.6631969
1320,2320,6.6,11.6,0,0,1,False,0.37288493,0.627115
1324,2324,6.62,11.62,0,0,1,False,0.37108815,0.62891185
1328,2328,6.64,11.64,0,0,1,False,0.35879016,0.6412098
1332,2332,6.66,11.66,0,0,1,False,0.3799627,0.62003726
1336,2336,6.68,11.68,0,0,1,False,0.31619114,0.6838089
1340,2340,6.7,11.7,0,0,1,False,0.36221254,0.63778746
1344,2344,6.72,11.72,0,0,0,True,0.7509176,0.24908239
1348,2348,6.74,11.74,0,0,1,False,0.36377975,0.6362202
1352,2352,6.76,11.76,0,0,1,False,0.36584252,0.6341574
1356,2356,6.78,11.78,0,0,1,False,0.37336195,0.62663805
1360,2360,6.8,11.8,0,0,0,True,0.74989057,0.2501094
1364,2364,6.82,11.82,0,0,1,False,0.33158082,0.6684191
1368,2368,6.84,11.84,0,0,0,True,0.7376046,0.26239532
1372,2372,6.86,11.86,0,0,0,True,0.7388525,0.2611475
1376,2376,6.88,11.88,0,0,0,True,0.72535336,0.27464664
1380,2380,6.9,11.9,0,0,0,True,0.7235949,0.27640513
1384,2384,6.92,11.92,0,0,0,True,0.72244704,0.27755293
1388,2388,6.94,11.94,0,0,1,False,0.26542,0.73458
1392,2392,6.96,11.96,0,0,0,True,0.7219712,0.2780288
1396,2396,6.98,11.98,0,0,0,True,0.7396189,0.26038107
1400,2400,7.0,12.0,0,0,0,True,0.7134637,0.28653625
1404,2404,7.02,12.02,0,0,0,True,0.73986506,0.2601349
1408,2408,7.04,12.04,0,0,1,False,0.32919183,0.67080814
1412,2412,7.06,12.06,0,0,1,False,0.35407898,0.64592105
1416,2416,7.08,12.08,0,0,1,False,0.35558668,0.64441335
1420,2420,7.1,12.1,0,0,0,True,0.736981,0.26301906
1424,2424,7.12,12.12,0,0,0,True,0.7434726,0.2565274
1428,2428,7.14,12.14,0,0,0,True,0.751168,0.24883196
1432,2432,7.16,12.16,0,0,1,False,0.37195396,0.62804604
1436,2436,7.18,12.18,0,0,1,False,0.3615739,0.6384261
1440,2440,7.2,12.2,0,0,0,True,0.74878514,0.2512148
1444,2444,7.22,12.22,0,0,0,True,0.7484539,0.25154608
1448,2448,7.24,12.24,0,0,0,True,0.7496253,0.25037464
1452,2452,7.26,12.26,0,0,0,True,0.7488407,0.25115928
1456,2456,7.28,12.28,0,0,0,True,0.7493015,0.25069848
1460,2460,7.3,12.3,0,0,1,False,0.36598146,0.63401854
1464,2464,7.32,12.32,0,0,1,False,0.3688302,0.6311698
1468,2468,7.34,12.34,0,0,1,False,0.321938,0.67806196
1472,2472,7.36,12.36,0,0,1,False,0.3571769,0.6428231
1476,2476,7.38,12.38,0,0,1,False,0.37515104,0.62484896
1480,2480,7.4,12.4,0,0,1,False,0.38032335,0.6196766
1484,2484,7.42,12.42,0,0,1,False,0.37878704,0.621213
1488,2488,7.44,12.44,0,0,1,False,0.336952,0.663048
1492,2492,7.46,12.46,0,0,1,False,0.37486377,0.6251362
1496,2496,7.48,12.48,0,0,1,False,0.37639046,0.62360954
1500,2500,7.5,12.5,0,0,1,False,0.3199845,0.68001556
1504,2504,7.52,12.52,0,0,1,False,0.3649501,0.63504994
1508,2508,7.54,12.54,0,0,1,False,0.37825552,0.6217445
1512,2512,7.56,12.56,0,0,1,False,0.37998348,0.6200165
1516,2516,7.58,12.58,0,0,1,False,0.34751448,0.6524855
1520,2520,7.6,12.6,0,0,1,False,0.35308993,0.64691
1524,2524,7.62,12.62,0,0,1,False,0.37724194,0.62275803
1528,2528,7.64,12.64,0,0,1,False,0.3803141,0.61968595
1532,2532,7.66,12.66,0,0,1,False,0.3371061,0.6628939
1536,2536,7.68,12.68,0,0,1,False,0.34906712,0.65093285
1540,2540,7.7,12.7,0,0,0,True,0.74853146,0.25146857
1544,2544,7.72,12.72,0,0,0,True,0.7471132,0.25288677
1548,2548,7.74,12.74,0,0,1,False,0.32229918,0.6777008
1552,2552,7.76,12.76,0,0,0,True,0.74487627,0.25512376
1556,2556,7.78,12.78,0,0,1,False,0.37600014,0.6239999
1560,2560,7.8,12.8,0,0,1,False,0.3809304,0.61906964
1564,2564,7.82,12.82,0,0,0,True,0.75103205,0.24896796
1568,2568,7.84,12.84,0,0,0,True,0.7515108,0.2484892
1572,2572,7.86,12.86,0,0,1,False,0.37306836,0.6269316
1576,2576,7.88,12.88,0,0,1,False,0.3739989,0.6260011
1580,2580,7.9,12.9,0,0,0,True,0.7435365,0.25646356
1584,2584,7.92,12.92,0,0,1,False,0.36517525,0.63482475
1588,2588,7.94,12.94,0,0,1,False,0.37782377,0.62217623
1592,2592,7.96,12.96,0,0,0,True,0.7502165,0.24978349
1596,2596,7.98,12.98,0,0,1,False,0.36439422,0.63560575
1600,2600,8.0,13.0,0,0,0,True,0.74772316,0.25227684
1604,2604,8.02,13.02,0,0,0,True,0.7382798,0.26172015
1608,2608,8.04,13.04,0,0,1,False,0.34611323,0.6538868
1612,2612,8.06,13.06,0,0,0,True,0.7455808,0.2544192
1616,2616,8.08,13.08,0,0,1,False,0.36008346,0.63991654
1620,2620,8.1,13.1,0,0,1,False,0.3771102,0.6228898
1624,2624,8.12,13.12,0,0,1,False,0.37090856,0.6290914
1628,2628,8.14,13.14,0,0,1,False,0.35812563,0.6418744
1632,2632,8.16,13.16,0,0,1,False,0.37839496,0.621605
1636,2636,8.18,13.18,0,0,1,False,0.3789137,0.6210863
1640,2640,8.2,13.2,0,0,1,False,0.3488487,0.6511513
1644,2644,8.22,13.22,0,0,1,False,0.3725604,0.6274396
1648,2648,8.24,13.24,0,0,1,False,0.3796799,0.6203201
1652,2652,8.26,13.26,0,0,1,False,0.35894918,0.6410508
1656,2656,8.28,13.28,0,0,1,False,0.32467854,0.67532146
1660,2660,8.3,13.3,0,0,1,False,0.3687452,0.6312548
