lag_samples,lag_sec,xcov_coeff,n_overlap
-1823,-9.115,-0.2277285247904948,57177
-1822,-9.11,-0.2280752306437662,57178
-1821,-9.105,-0.22842004209028802,57179
-1820,-9.1,-0.22878709187796867,57180
-1819,-9.095,-0.2291687728352861,57181
-1818,-9.09,-0.22956951650034388,57182
-1817,-9.085,-0.2299666680627749,57183
-1816,-9.08,-0.23038482111746544,57184
-1815,-9.075,-0.23073640365117232,57185
-1814,-9.07,-0.2310869197573872,57186
-1813,-9.065,-0.23143485405696837,57187
-1812,-9.06,-0.23178950474935753,57188
-1811,-9.055,-0.23212580905934513,57189
-1810,-9.05,-0.23243659728964514,57190
-1809,-9.045,-0.23273533484056225,57191
-1808,-9.04,-0.23304028505936633,57192
-1807,-9.035,-0.23337001880578329,57193
-1806,-9.03,-0.23367034142192802,57194
-1805,-9.025,-0.23397852490773402,57195
-1804,-9.02,-0.23428609677399528,57196
-1803,-9.015,-0.2345882830776829,57197
-1802,-9.01,-0.2348979971825256,57198
-1801,-9.005,-0.23520354271876007,57199
-1800,-9.0,-0.23553400826002943,57200
-1799,-8.995,-0.23586541435440345,57201
-1798,-8.99,-0.23620190272045777,57202
-1797,-8.985,-0.23654954294289063,57203
-1796,-8.98,-0.23691524177984602,57204
-1795,-8.975,-0.2372662574873284,57205
-1794,-8.97,-0.23762080780807004,57206
-1793,-8.965,-0.23798618043048875,57207
-1792,-8.96,-0.2383625749342142,57208
-1791,-8.955,-0.23870824480823247,57209
-1790,-8.95,-0.2390223729792079,57210
-1789,-8.945,-0.23932402921494964,57211
-1788,-8.94,-0.23963055619939977,57212
-1787,-8.935,-0.2399687251942303,57213
-1786,-8.93,-0.24029304476231228,57214
-1785,-8.925,-0.24062142929290825,57215
-1784,-8.92,-0.2409576700545591,57216
-1783,-8.915,-0.2412935317476096,57217
-1782,-8.91,-0.24163664163539839,57218
-1781,-8.905,-0.2419647706656085,57219
-1780,-8.9,-0.24233571449890318,57220
-1779,-8.895,-0.2427127713852003,57221
-1778,-8.89,-0.24309066933511905,57222
-1777,-8.885,-0.2434862739717604,57223
-1776,-8.88,-0.24387760476979525,57224
-1775,-8.875,-0.2442691619046728,57225
-1774,-8.87,-0.2446500255115649,57226
-1773,-8.865,-0.24503296764169435,57227
-1772,-8.86,-0.24544451400848571,57228
-1771,-8.855,-0.24585162630254523,57229
-1770,-8.85,-0.24628403979272673,57230
-1769,-8.845,-0.2467095105334718,57231
-1768,-8.84,-0.24713391822562686,57232
-1767,-8.835,-0.24758106649221193,57233
-1766,-8.83,-0.24805794540891443,57234
-1765,-8.825,-0.24853532343069565,57235
-1764,-8.82,-0.2490106709500442,57236
-1763,-8.815,-0.24948412555234567,57237
-1762,-8.81,-0.24996692812052268,57238
-1761,-8.805,-0.25045209852959593,57239
-1760,-8.8,-0.25098083112653213,57240
-1759,-8.795,-0.2515246296634635,57241
-1758,-8.79,-0.25206700853425085,57242
-1757,-8.785,-0.25260771434920254,57243
-1756,-8.78,-0.25314713931540944,57244
-1755,-8.775,-0.2536806383180244,57245
-1754,-8.77,-0.2542053594772616,57246
-1753,-8.765,-0.25473170581276444,57247
-1752,-8.76,-0.2552678942994061,57248
-1751,-8.755,-0.2558019208601503,57249
-1750,-8.75,-0.25635084303362377,57250
-1749,-8.745,-0.25688448546245407,57251
-1748,-8.74,-0.2574173147645632,57252
-1747,-8.735,-0.25792085716818347,57253
-1746,-8.73,-0.25840317079530284,57254
-1745,-8.725,-0.2588834066376992,57255
-1744,-8.72,-0.2593671969488588,57256
-1743,-8.715,-0.2598495353476842,57257
-1742,-8.71,-0.2603305373633166,57258
-1741,-8.705,-0.26082282241226296,57259
-1740,-8.7,-0.2613410622744263,57260
-1739,-8.695,-0.2618635968339528,57261
-1738,-8.69,-0.26238755200009556,57262
-1737,-8.685,-0.2629094175776196,57263
-1736,-8.68,-0.2634408027003775,57264
-1735,-8.675,-0.26396859460052147,57265
-1734,-8.67,-0.26449824166674113,57266
-1733,-8.665,-0.2650261659935142,57267
-1732,-8.66,-0.2655609360371671,57268
-1731,-8.655,-0.2660910169106067,57269
-1730,-8.65,-0.2666327185914852,57270
-1729,-8.645,-0.26718650329136,57271
-1728,-8.64,-0.2677397773066349,57272
-1727,-8.635,-0.268271071571804,57273
-1726,-8.63,-0.26879521938379064,57274
-1725,-8.625,-0.26929898665964763,57275
-1724,-8.62,-0.26980696748543076,57276
-1723,-8.615,-0.2703176342723268,57277
-1722,-8.61,-0.27082905262192053,57278
-1721,-8.605,-0.2713419761314097,57279
-1720,-8.6,-0.2718168899230116,57280
-1719,-8.595,-0.272303738923202,57281
-1718,-8.59,-0.27279251342942545,57282
-1717,-8.585,-0.27326216022988425,57283
-1716,-8.58,-0.27372118292716063,57284
-1715,-8.575,-0.27414327842011926,57285
-1714,-8.57,-0.2745599360333197,57286
-1713,-8.565,-0.27497548487078255,57287
-1712,-8.56,-0.27538873979178846,57288
-1711,-8.555,-0.2758018611688361,57289
-1710,-8.55,-0.2761350001536666,57290
-1709,-8.545,-0.2764719625750912,57291
-1708,-8.54,-0.2768056355442759,57292
-1707,-8.535,-0.2770795883129231,57293
-1706,-8.53,-0.2773583841588488,57294
-1705,-8.525,-0.2776194061865333,57295
-1704,-8.52,-0.27787246478403455,57296
-1703,-8.515,-0.2781275059796474,57297
-1702,-8.51,-0.2783792916477179,57298
-1701,-8.505,-0.2786332614610576,57299
-1700,-8.5,-0.27881750589815224,57300
-1699,-8.495,-0.27902002436870504,57301
-1698,-8.49,-0.27922186939359767,57302
-1697,-8.485,-0.2794251404062075,57303
-1696,-8.48,-0.2796116580065114,57304
-1695,-8.475,-0.2798026051902224,57305
-1694,-8.47,-0.27999731761677293,57306
-1693,-8.465,-0.2801900235635795,57307
-1692,-8.46,-0.2803814750104129,57308
-1691,-8.455,-0.2805719189444646,57309
-1690,-8.45,-0.2806778080641524,57310
-1689,-8.445,-0.2807968536494713,57311
-1688,-8.44,-0.2809150711503416,57312
-1687,-8.435,-0.281030664156986,57313
-1686,-8.43,-0.2811327292567121,57314
-1685,-8.425,-0.28122973157855347,57315
-1684,-8.42,-0.2813366600300026,57316
-1683,-8.415,-0.2814447568804657,57317
-1682,-8.41,-0.28155578906165407,57318
-1681,-8.405,-0.28166205980565034,57319
-1680,-8.4,-0.28176667069534245,57320
-1679,-8.395,-0.2818602607528369,57321
-1678,-8.39,-0.2819561606887957,57322
-1677,-8.385,-0.2820553387144539,57323
-1676,-8.38,-0.28215954191492687,57324
-1675,-8.375,-0.2822674160538422,57325
-1674,-8.37,-0.2823796460248875,57326
-1673,-8.365,-0.28249044415826496,57327
-1672,-8.36,-0.28259700520329595,57328
-1671,-8.355,-0.2826997281713161,57329
-1670,-8.35,-0.28280485699213526,57330
-1669,-8.345,-0.2829150839460176,57331
-1668,-8.34,-0.28302266995816544,57332
-1667,-8.335,-0.2831390545303041,57333
-1666,-8.33,-0.28320703907586464,57334
-1665,-8.325,-0.2832862753907513,57335
-1664,-8.32,-0.28337978556510623,57336
-1663,-8.315,-0.2834715430311726,57337
-1662,-8.31,-0.2835670944977946,57338
-1661,-8.305,-0.28366215986215176,57339
-1660,-8.3,-0.28375310137017706,57340
-1659,-8.295,-0.2838346443665051,57341
-1658,-8.29,-0.283915564676985,57342
-1657,-8.285,-0.2840067190163492,57343
-1656,-8.28,-0.28408427837966194,57344
-1655,-8.275,-0.2841952934471863,57345
-1654,-8.27,-0.2842787348657943,57346
-1653,-8.265,-0.2843646569786328,57347
-1652,-8.26,-0.2844556207228696,57348
-1651,-8.255,-0.28454638311628905,57349
-1650,-8.25,-0.28463285230907187,57350
-1649,-8.245,-0.2847160954784676,57351
-1648,-8.24,-0.2847962595836956,57352
-1647,-8.235,-0.28489977770275593,57353
-1646,-8.23,-0.28496354700334764,57354
-1645,-8.225,-0.2850449136936782,57355
-1644,-8.22,-0.28513578056427036,57356
-1643,-8.215,-0.2852258629204738,57357
-1642,-8.21,-0.28531650534930125,57358
-1641,-8.205,-0.285407287020531,57359
-1640,-8.2,-0.28548680237295415,57360
-1639,-8.195,-0.2855694740608953,57361
-1638,-8.19,-0.28564987826907584,57362
-1637,-8.185,-0.2857545366828701,57363
-1636,-8.18,-0.2858837681856803,57364
-1635,-8.175,-0.286014642285074,57365
-1634,-8.17,-0.28614954770691337,57366
-1633,-8.165,-0.2862859733512035,57367
-1632,-8.16,-0.2864200011261935,57368
-1631,-8.155,-0.28655396453764487,57369
-1630,-8.15,-0.2866972681753204,57370
-1629,-8.145,-0.28684332340892155,57371
-1628,-8.14,-0.28699197710542057,57372
-1627,-8.135,-0.2871905098392954,57373
-1626,-8.13,-0.28739700833797505,57374
-1625,-8.125,-0.2876158518362237,57375
-1624,-8.12,-0.28782535241663515,57376
-1623,-8.115,-0.2880331279164673,57377
-1622,-8.11,-0.2882555909937466,57378
-1621,-8.105,-0.28848344558687194,57379
-1620,-8.1,-0.28876074413994546,57380
-1619,-8.095,-0.28903446430420154,57381
-1618,-8.09,-0.28931139233826486,57382
-1617,-8.085,-0.2896108487894967,57383
-1616,-8.08,-0.2898974457338051,57384
-1615,-8.075,-0.2901765520898894,57385
-1614,-8.07,-0.290466866756235,57386
-1613,-8.065,-0.2907590502812454,57387
-1612,-8.06,-0.2910861964702153,57388
-1611,-8.055,-0.2914146960566982,57389
-1610,-8.05,-0.29176654713013933,57390
-1609,-8.045,-0.2921303752087434,57391
-1608,-8.04,-0.29249020375176976,57392
-1607,-8.035,-0.29285925590350637,57393
-1606,-8.03,-0.2932306515535175,57394
-1605,-8.025,-0.29357682967652743,57395
-1604,-8.02,-0.2939158959247763,57396
-1603,-8.015,-0.29425271910597095,57397
-1602,-8.01,-0.2945989904900312,57398
-1601,-8.005,-0.2949402522509388,57399
-1600,-8.0,-0.29529946494335696,57400
-1599,-7.995,-0.2956707290252041,57401
-1598,-7.99,-0.29604431376354307,57402
-1597,-7.985,-0.2964102388176282,57403
-1596,-7.98,-0.29678970794642606,57404
-1595,-7.975,-0.2971439433812448,57405
-1594,-7.97,-0.2975038759739638,57406
-1593,-7.965,-0.29786153131957516,57407
-1592,-7.96,-0.2982354143753169,57408
-1591,-7.955,-0.29860961362013666,57409
-1590,-7.95,-0.29901854721432464,57410
-1589,-7.945,-0.29943835417640435,57411
-1588,-7.94,-0.29985380153033586,57412
-1587,-7.935,-0.30026961649681305,57413
-1586,-7.93,-0.30067382468028553,57414
-1585,-7.925,-0.30106609251455685,57415
-1584,-7.92,-0.3014396158931378,57416
-1583,-7.915,-0.30180460903343914,57417
-1582,-7.91,-0.3021629178547949,57418
-1581,-7.905,-0.30252061008592607,57419
-1580,-7.9,-0.30289114010848106,57420
-1579,-7.895,-0.30324783725279886,57421
-1578,-7.89,-0.30359212822959963,57422
-1577,-7.885,-0.3039232805385146,57423
-1576,-7.88,-0.3042746042513347,57424
-1575,-7.875,-0.30462272853126354,57425
-1574,-7.87,-0.3049711066969415,57426
-1573,-7.865,-0.3053284673564828,57427
-1572,-7.86,-0.30568428391763636,57428
-1571,-7.855,-0.3060404400112142,57429
-1570,-7.85,-0.3063978320408025,57430
-1569,-7.845,-0.30674831661285157,57431
-1568,-7.84,-0.3070851488430716,57432
-1567,-7.835,-0.30737170823990895,57433
-1566,-7.83,-0.3076872048032225,57434
-1565,-7.825,-0.3080049698644858,57435
-1564,-7.82,-0.30833392765635165,57436
-1563,-7.815,-0.3086667528420971,57437
-1562,-7.81,-0.3089971075685759,57438
-1561,-7.805,-0.3093346731936601,57439
-1560,-7.8,-0.3096679260605957,57440
-1559,-7.795,-0.3100131871298205,57441
-1558,-7.79,-0.31032587067475115,57442
-1557,-7.785,-0.310586818461043,57443
-1556,-7.78,-0.31085872228764494,57444
-1555,-7.775,-0.3111246511887718,57445
-1554,-7.77,-0.31140235682065404,57446
-1553,-7.765,-0.3116786374055872,57447
-1552,-7.76,-0.3119459052222041,57448
-1551,-7.755,-0.312220963753881,57449
-1550,-7.75,-0.3125048215929604,57450
-1549,-7.745,-0.3127824957448305,57451
-1548,-7.74,-0.3130437928091938,57452
-1547,-7.735,-0.31330243012168024,57453
-1546,-7.73,-0.3135869211174328,57454
-1545,-7.725,-0.31384490646635055,57455
-1544,-7.72,-0.31409907865422365,57456
-1543,-7.715,-0.31435485368849,57457
-1542,-7.71,-0.3145627129358937,57458
-1541,-7.705,-0.31478143604789355,57459
-1540,-7.7,-0.31499900170663186,57460
-1539,-7.695,-0.31520524323596744,57461
-1538,-7.69,-0.3154291329923426,57462
-1537,-7.685,-0.31567009944602087,57463
-1536,-7.68,-0.3159381489790519,57464
-1535,-7.675,-0.3161551045893419,57465
-1534,-7.67,-0.316365164823693,57466
-1533,-7.665,-0.31657365402485954,57467
-1532,-7.66,-0.3167794335044067,57468
-1531,-7.655,-0.31698408107638065,57469
-1530,-7.65,-0.3171938358708767,57470
-1529,-7.645,-0.3174202382527883,57471
-1528,-7.64,-0.31762173674928795,57472
-1527,-7.635,-0.3178177421592432,57473
-1526,-7.63,-0.31802113586749464,57474
-1525,-7.625,-0.3182414865661652,57475
-1524,-7.62,-0.3184671647676334,57476
-1523,-7.615,-0.3186932562219641,57477
-1522,-7.61,-0.31890696155872905,57478
-1521,-7.605,-0.3191601166505765,57479
-1520,-7.6,-0.3194032995914788,57480
-1519,-7.595,-0.3196669635833436,57481
-1518,-7.59,-0.31993647476013637,57482
-1517,-7.585,-0.320206837007941,57483
-1516,-7.58,-0.32044407953196624,57484
-1515,-7.575,-0.3206881626579437,57485
-1514,-7.57,-0.320922726467528,57486
-1513,-7.565,-0.3211555048471137,57487
-1512,-7.56,-0.3214350854975277,57488
-1511,-7.555,-0.3217269905540363,57489
-1510,-7.55,-0.3220243495562649,57490
-1509,-7.545,-0.3222708651212967,57491
-1508,-7.54,-0.322523000264201,57492
-1507,-7.535,-0.32275775937576195,57493
-1506,-7.53,-0.3229665721442771,57494
-1505,-7.525,-0.3231567912836616,57495
-1504,-7.52,-0.32335000258258445,57496
-1503,-7.515,-0.3235395958702506,57497
-1502,-7.51,-0.3236622043283593,57498
-1501,-7.505,-0.323782688083124,57499
-1500,-7.5,-0.32389761988554566,57500
-1499,-7.495,-0.32398590479389333,57501
-1498,-7.49,-0.3240732462748451,57502
-1497,-7.485,-0.32414158211476496,57503
-1496,-7.48,-0.3242257191567398,57504
-1495,-7.475,-0.3243171156816562,57505
-1494,-7.47,-0.32436449840132464,57506
-1493,-7.465,-0.32441644442286727,57507
-1492,-7.46,-0.3244476839447095,57508
-1491,-7.455,-0.3244806367983167,57509
-1490,-7.45,-0.3245091624541045,57510
-1489,-7.445,-0.32454888008287003,57511
-1488,-7.44,-0.3245920151405023,57512
-1487,-7.435,-0.3246303744532835,57513
-1486,-7.43,-0.324692193985843,57514
-1485,-7.425,-0.3247581748025504,57515
-1484,-7.42,-0.32480789085382017,57516
-1483,-7.415,-0.32485576565029783,57517
-1482,-7.41,-0.3248722745778035,57518
-1481,-7.405,-0.324887669383969,57519
-1480,-7.4,-0.3249072530152763,57520
-1479,-7.395,-0.32492846711049866,57521
-1478,-7.39,-0.3249473903330379,57522
-1477,-7.385,-0.32495878398985006,57523
-1476,-7.38,-0.32497591164250694,57524
-1475,-7.375,-0.3250659744479872,57525
-1474,-7.37,-0.3251591535848492,57526
-1473,-7.365,-0.3252554483144296,57527
-1472,-7.36,-0.3253507532216223,57528
-1471,-7.355,-0.3254454003119754,57529
-1470,-7.35,-0.3255410105074898,57530
-1469,-7.345,-0.3256510010409767,57531
-1468,-7.34,-0.32572996819937466,57532
-1467,-7.335,-0.3258098236456788,57533
-1466,-7.33,-0.32587303518520266,57534
-1465,-7.325,-0.3259554206363503,57535
-1464,-7.32,-0.32603045356642224,57536
-1463,-7.315,-0.3261041851747403,57537
-1462,-7.31,-0.3261651959097902,57538
-1461,-7.305,-0.32622075592937755,57539
-1460,-7.3,-0.3262957006378224,57540
-1459,-7.295,-0.32637030849578225,57541
-1458,-7.29,-0.32641436278280306,57542
-1457,-7.285,-0.32645090483101524,57543
-1456,-7.28,-0.3264772572105494,57544
-1455,-7.275,-0.32652563969632015,57545
-1454,-7.27,-0.32657408139075483,57546
-1453,-7.265,-0.3266234504323667,57547
-1452,-7.26,-0.32669379333226317,57548
-1451,-7.255,-0.32674253158171185,57549
-1450,-7.25,-0.32684480040232083,57550
-1449,-7.245,-0.3269388551862425,57551
-1448,-7.24,-0.32701671644818625,57552
-1447,-7.235,-0.3270880719567041,57553
-1446,-7.23,-0.32716027897148137,57554
-1445,-7.225,-0.32724155919098696,57555
-1444,-7.22,-0.3273150520514448,57556
-1443,-7.215,-0.3273878590640112,57557
-1442,-7.21,-0.3275092693769192,57558
-1441,-7.205,-0.32762655336999713,57559
-1440,-7.2,-0.3277395176147532,57560
-1439,-7.195,-0.327847359085503,57561
-1438,-7.19,-0.32795795151280005,57562
-1437,-7.185,-0.32807521039831916,57563
-1436,-7.18,-0.32822071995271096,57564
-1435,-7.175,-0.3283716429572236,57565
-1434,-7.17,-0.3285226406912893,57566
-1433,-7.165,-0.3286722836002956,57567
-1432,-7.16,-0.32882381976647157,57568
-1431,-7.155,-0.32900434030219644,57569
-1430,-7.15,-0.32919111888044555,57570
-1429,-7.145,-0.3293804529968864,57571
-1428,-7.14,-0.32956725510602686,57572
-1427,-7.135,-0.3297677164703184,57573
-1426,-7.13,-0.3299810086914745,57574
-1425,-7.125,-0.3301840468256915,57575
-1424,-7.12,-0.3303838618037973,57576
-1423,-7.115,-0.33058684216602896,57577
-1422,-7.11,-0.3307664756865744,57578
-1421,-7.105,-0.3309403768386636,57579
-1420,-7.1,-0.33110058713376406,57580
-1419,-7.095,-0.3312591942240466,57581
-1418,-7.09,-0.3314192937353959,57582
-1417,-7.085,-0.3315738042713447,57583
-1416,-7.08,-0.3317347792613506,57584
-1415,-7.075,-0.3319023889014328,57585
-1414,-7.07,-0.3320650495752366,57586
-1413,-7.065,-0.3322258082179806,57587
-1412,-7.06,-0.3323905607209295,57588
-1411,-7.055,-0.3325563715953862,57589
-1410,-7.05,-0.33273293386640296,57590
-1409,-7.045,-0.33291935801360045,57591
-1408,-7.04,-0.33310634352155405,57592
-1407,-7.035,-0.3332967740790284,57593
-1406,-7.03,-0.333503692614661,57594
-1405,-7.025,-0.3337195535692695,57595
-1404,-7.02,-0.33392171948840643,57596
-1403,-7.015,-0.3341260383595015,57597
-1402,-7.01,-0.33433230790435464,57598
-1401,-7.005,-0.33453579529694344,57599
-1400,-7.0,-0.33473308323824463,57600
-1399,-6.995,-0.33493630218885984,57601
-1398,-6.99,-0.33514236943783093,57602
-1397,-6.985,-0.3353447284853197,57603
-1396,-6.98,-0.3355339029620549,57604
-1395,-6.975,-0.3357277182637573,57605
-1394,-6.97,-0.3359000701029012,57606
-1393,-6.965,-0.3360705257732417,57607
-1392,-6.96,-0.33624520676687786,57608
-1391,-6.955,-0.33641755797988837,57609
-1390,-6.95,-0.3365991793319628,57610
-1389,-6.945,-0.3367807013866941,57611
-1388,-6.94,-0.3369596213516635,57612
-1387,-6.935,-0.3371391888151826,57613
-1386,-6.93,-0.3373205468545556,57614
-1385,-6.925,-0.33749949241094157,57615
-1384,-6.92,-0.3376684240799405,57616
-1383,-6.915,-0.33783806031236846,57617
-1382,-6.91,-0.3379868232126137,57618
-1381,-6.905,-0.3381382094407256,57619
-1380,-6.9,-0.3382895909039569,57620
-1379,-6.895,-0.33842918571976727,57621
-1378,-6.89,-0.3385644239098468,57622
-1377,-6.885,-0.3386990208650318,57623
-1376,-6.88,-0.3388256630492491,57624
-1375,-6.875,-0.33894392665892814,57625
-1374,-6.87,-0.33905201133086477,57626
-1373,-6.865,-0.3391586293867805,57627
-1372,-6.86,-0.3392114446803443,57628
-1371,-6.855,-0.33926223058784954,57629
-1370,-6.85,-0.3392992902775565,57630
-1369,-6.845,-0.33934603203351305,57631
-1368,-6.84,-0.3393950394192476,57632
-1367,-6.835,-0.33944600968688127,57633
-1366,-6.83,-0.3394508661041297,57634
