lag_samples,lag_sec,xcov_coeff,n_overlap
-1896,-9.48,-0.21258028885980879,57104
-1895,-9.475,-0.21316182941702014,57105
-1894,-9.47,-0.21374111126931258,57106
-1893,-9.465,-0.2143209054316473,57107
-1892,-9.46,-0.21487666133902086,57108
-1891,-9.455,-0.2154394724062752,57109
-1890,-9.45,-0.21600157968073122,57110
-1889,-9.445,-0.21656062636061976,57111
-1888,-9.44,-0.2171255772893056,57112
-1887,-9.435,-0.21767404833448822,57113
-1886,-9.43,-0.21819185652932643,57114
-1885,-9.425,-0.21872235140563143,57115
-1884,-9.42,-0.21923439311160994,57116
-1883,-9.415,-0.21971912179948097,57117
-1882,-9.41,-0.22019550588374315,57118
-1881,-9.405,-0.22067635697398655,57119
-1880,-9.4,-0.22117131858433892,57120
-1879,-9.395,-0.22163618192351994,57121
-1878,-9.39,-0.22211121058334718,57122
-1877,-9.385,-0.2226033210071749,57123
-1876,-9.38,-0.22309936964850355,57124
-1875,-9.375,-0.22358376828688895,57125
-1874,-9.37,-0.22407886213148906,57126
-1873,-9.365,-0.22458054246976888,57127
-1872,-9.36,-0.22509625902015287,57128
-1871,-9.355,-0.22560504692405758,57129
-1870,-9.35,-0.22612851173545304,57130
-1869,-9.345,-0.22660018016957253,57131
-1868,-9.34,-0.22708108150151843,57132
-1867,-9.335,-0.2275435320325986,57133
-1866,-9.33,-0.22797888879321004,57134
-1865,-9.325,-0.22839701828407988,57135
-1864,-9.32,-0.22881364115385394,57136
-1863,-9.315,-0.22923447729126378,57137
-1862,-9.31,-0.22963933159984368,57138
-1861,-9.305,-0.23004678522669497,57139
-1860,-9.3,-0.23046150516489142,57140
-1859,-9.295,-0.230843177121725,57141
-1858,-9.29,-0.2312269816804583,57142
-1857,-9.285,-0.23158166603090768,57143
-1856,-9.28,-0.23195023960732664,57144
-1855,-9.275,-0.23228403114838533,57145
-1854,-9.27,-0.23266074624552216,57146
-1853,-9.265,-0.23302813609008943,57147
-1852,-9.26,-0.23339125537776453,57148
-1851,-9.255,-0.23375260074622128,57149
-1850,-9.25,-0.23412106299470153,57150
-1849,-9.245,-0.2345177233767667,57151
-1848,-9.24,-0.2349545752868745,57152
-1847,-9.235,-0.2354103100552397,57153
-1846,-9.23,-0.23589297926473674,57154
-1845,-9.225,-0.23636642791082985,57155
-1844,-9.22,-0.23686579312966585,57156
-1843,-9.215,-0.23739867857906768,57157
-1842,-9.21,-0.2379232401171045,57158
-1841,-9.205,-0.23842732371871264,57159
-1840,-9.2,-0.23892509193902547,57160
-1839,-9.195,-0.23944241277828257,57161
-1838,-9.19,-0.2399641697659278,57162
-1837,-9.185,-0.24048744821622317,57163
-1836,-9.18,-0.24106360888407338,57164
-1835,-9.175,-0.2416023836606052,57165
-1834,-9.17,-0.24214236746959758,57166
-1833,-9.165,-0.24268159324785357,57167
-1832,-9.16,-0.2432124539771543,57168
-1831,-9.155,-0.2437517544544232,57169
-1830,-9.15,-0.24429117256583538,57170
-1829,-9.145,-0.24479590822659994,57171
-1828,-9.14,-0.24529706338926888,57172
-1827,-9.135,-0.24582409757266302,57173
-1826,-9.13,-0.24630388408728526,57174
-1825,-9.125,-0.24671457413038758,57175
-1824,-9.12,-0.24712539423406066,57176
-1823,-9.115,-0.24753351052296027,57177
-1822,-9.11,-0.2479362981056954,57178
-1821,-9.105,-0.24833273439421732,57179
-1820,-9.1,-0.24873999339294298,57180
-1819,-9.095,-0.24917661164867932,57181
-1818,-9.09,-0.24961732139911486,57182
-1817,-9.085,-0.2500426220745215,57183
-1816,-9.08,-0.25048569657864067,57184
-1815,-9.075,-0.2508543860509265,57185
-1814,-9.07,-0.2512222897647328,57186
-1813,-9.065,-0.2515855958803695,57187
-1812,-9.06,-0.2519574837870404,57188
-1811,-9.055,-0.2522961223016264,57189
-1810,-9.05,-0.2526091436034769,57190
-1809,-9.045,-0.2528859325073471,57191
-1808,-9.04,-0.25316226979110346,57192
-1807,-9.035,-0.2534669917266373,57193
-1806,-9.03,-0.2537416411906222,57194
-1805,-9.025,-0.2540479064049132,57195
-1804,-9.02,-0.254354016050646,57196
-1803,-9.015,-0.2546496423416566,57197
-1802,-9.01,-0.25495217223655103,57198
-1801,-9.005,-0.2552432578138996,57199
-1800,-9.0,-0.2555724071492236,57200
-1799,-8.995,-0.25590538250817674,57201
-1798,-8.99,-0.2562393997508521,57202
-1797,-8.985,-0.25656324551411896,57203
-1796,-8.98,-0.2569026280142731,57204
-1795,-8.975,-0.25723365720880687,57205
-1794,-8.97,-0.257567585168826,57206
-1793,-8.965,-0.2579226932368554,57207
-1792,-8.96,-0.25829361543881846,57208
-1791,-8.955,-0.25865467879212334,57209
-1790,-8.95,-0.25900625438911123,57210
-1789,-8.945,-0.25933679755348094,57211
-1788,-8.94,-0.2596708239750235,57212
-1787,-8.935,-0.2600353407525814,57213
-1786,-8.93,-0.26038752235295193,57214
-1785,-8.925,-0.2607411124976853,57215
-1784,-8.92,-0.2611017125418541,57216
-1783,-8.915,-0.2614634746033183,57217
-1782,-8.91,-0.2618492054362273,57218
-1781,-8.905,-0.2622335662842542,57219
-1780,-8.9,-0.26266978204389707,57220
-1779,-8.895,-0.26310726607285534,57221
-1778,-8.89,-0.26354547189777955,57222
-1777,-8.885,-0.2639980999562032,57223
-1776,-8.88,-0.2644594540522647,57224
-1775,-8.875,-0.2649192254665168,57225
-1774,-8.87,-0.2653641162332097,57226
-1773,-8.865,-0.2658113157271863,57227
-1772,-8.86,-0.26628237844742947,57228
-1771,-8.855,-0.26675184845426,57229
-1770,-8.85,-0.267222034939898,57230
-1769,-8.845,-0.2676808069621216,57231
-1768,-8.84,-0.2681363489283386,57232
-1767,-8.835,-0.26861442696047866,57233
-1766,-8.83,-0.26912929453256834,57234
-1765,-8.825,-0.2696450545700791,57235
-1764,-8.82,-0.27015544958511784,57236
-1763,-8.815,-0.27066373435786384,57237
-1762,-8.81,-0.27116963532510685,57238
-1761,-8.805,-0.271678753427758,57239
-1760,-8.8,-0.27219423605857496,57240
-1759,-8.795,-0.272733721216643,57241
-1758,-8.79,-0.273272695565654,57242
-1757,-8.785,-0.27380636427052885,57243
-1756,-8.78,-0.27433240142371723,57244
-1755,-8.775,-0.27485380818256167,57245
-1754,-8.77,-0.27536398113578636,57246
-1753,-8.765,-0.27587585715390456,57247
-1752,-8.76,-0.2763957925738921,57248
-1751,-8.755,-0.27691332973338356,57249
-1750,-8.75,-0.2774108845733528,57250
-1749,-8.745,-0.27787965481633303,57251
-1748,-8.74,-0.2783467444457249,57252
-1747,-8.735,-0.278772105847924,57253
-1746,-8.73,-0.27917777806869015,57254
-1745,-8.725,-0.27958048766554444,57255
-1744,-8.72,-0.27999252840721134,57256
-1743,-8.715,-0.2804025375016003,57257
-1742,-8.71,-0.2808070830558561,57258
-1741,-8.705,-0.28122382322473544,57259
-1740,-8.7,-0.28167035482977487,57260
-1739,-8.695,-0.2821241592229982,57261
-1738,-8.69,-0.2825808925704814,57262
-1737,-8.685,-0.2830380298688438,57263
-1736,-8.68,-0.28349596024534607,57264
-1735,-8.675,-0.28394732246816773,57265
-1734,-8.67,-0.28439888888758647,57266
-1733,-8.665,-0.28484856991560326,57267
-1732,-8.66,-0.2853089595125973,57268
-1731,-8.655,-0.285765028603168,57269
-1730,-8.65,-0.2862286774345244,57270
-1729,-8.645,-0.2867158153832294,57271
-1728,-8.64,-0.2872026802628472,57272
-1727,-8.635,-0.2876814040577914,57273
-1726,-8.63,-0.2881564041546612,57274
-1725,-8.625,-0.28861326764824347,57275
-1724,-8.62,-0.28906707759462685,57276
-1723,-8.615,-0.2895240477427436,57277
-1722,-8.61,-0.2899789260704243,57278
-1721,-8.605,-0.290434921333774,57279
-1720,-8.6,-0.29083871276798723,57280
-1719,-8.595,-0.2912702569857059,57281
-1718,-8.59,-0.2917023957457472,57282
-1717,-8.585,-0.29212544256496586,57283
-1716,-8.58,-0.2925155903622252,57284
-1715,-8.575,-0.2928720464655625,57285
-1714,-8.57,-0.2932182861984749,57286
-1713,-8.565,-0.2935637922636423,57287
-1712,-8.56,-0.2939074420353874,57288
-1711,-8.555,-0.29425164925801495,57289
-1710,-8.55,-0.29451973449450686,57290
-1709,-8.545,-0.29478986162800025,57291
-1708,-8.54,-0.2950578996082345,57292
-1707,-8.535,-0.2952726165418938,57293
-1706,-8.53,-0.2954792625629849,57294
-1705,-8.525,-0.2956628704474455,57295
-1704,-8.52,-0.29582455746834846,57296
-1703,-8.515,-0.29598839528213117,57297
-1702,-8.51,-0.2961426463263967,57298
-1701,-8.505,-0.2962987766216575,57299
-1700,-8.5,-0.2963763121792714,57300
-1699,-8.495,-0.29644556283658674,57301
-1698,-8.49,-0.29651060247712185,57302
-1697,-8.485,-0.29657688173735003,57303
-1696,-8.48,-0.296628096591966,57304
-1695,-8.475,-0.29668587174070915,57305
-1694,-8.47,-0.29675063454737294,57306
-1693,-8.465,-0.2968129719310661,57307
-1692,-8.46,-0.29687667222440606,57308
-1691,-8.455,-0.2969397638217455,57309
-1690,-8.45,-0.29695768321626176,57310
-1689,-8.445,-0.2969869387346877,57311
-1688,-8.44,-0.2970132854668955,57312
-1687,-8.435,-0.2970372818463884,57313
-1686,-8.43,-0.2970658720136361,57314
-1685,-8.425,-0.2970865832305986,57315
-1684,-8.42,-0.297135185375811,57316
-1683,-8.415,-0.29718483617326646,57317
-1682,-8.41,-0.29723411720176574,57318
-1681,-8.405,-0.2972780306083352,57319
-1680,-8.4,-0.29736282669961867,57320
-1679,-8.395,-0.2974462786861275,57321
-1678,-8.39,-0.29753158231688376,57322
-1677,-8.385,-0.29762081960420383,57323
-1676,-8.38,-0.2977220043754739,57324
-1675,-8.375,-0.2978282829911753,57325
-1674,-8.37,-0.29793456879830676,57326
-1673,-8.365,-0.2980383282033345,57327
-1672,-8.36,-0.29813580682984253,57328
-1671,-8.355,-0.29822865851621455,57329
-1670,-8.35,-0.29834351370462225,57330
-1669,-8.345,-0.2984638777492509,57331
-1668,-8.34,-0.2985802092732264,57332
-1667,-8.335,-0.29871715078150124,57333
-1666,-8.33,-0.2988027502449172,57334
-1665,-8.325,-0.2989001156046353,57335
-1664,-8.32,-0.2990179136446576,57336
-1663,-8.315,-0.2991343974451685,57337
-1662,-8.31,-0.29925863095397837,57338
-1661,-8.305,-0.29938223455583435,57339
-1660,-8.3,-0.29951658819073074,57340
-1659,-8.295,-0.29964315777514594,57341
-1658,-8.29,-0.29976624872673424,57342
-1657,-8.285,-0.29990456901067036,57343
-1656,-8.28,-0.2999941026957523,57344
-1655,-8.275,-0.3001171817052253,57345
-1654,-8.27,-0.30020391423540593,57346
-1653,-8.265,-0.3002933535580238,57347
-1652,-8.26,-0.3003973922998534,57348
-1651,-8.255,-0.30050118098603984,57349
-1650,-8.25,-0.30060080205465234,57350
-1649,-8.245,-0.30069759508688204,57351
-1648,-8.24,-0.3007911364805512,57352
-1647,-8.235,-0.30092219068749915,57353
-1646,-8.23,-0.3010175854100631,57354
-1645,-8.225,-0.3011228010491934,57355
-1644,-8.22,-0.3012438527644858,57356
-1643,-8.215,-0.3013648116017998,57357
-1642,-8.21,-0.3014918686422755,57358
-1641,-8.205,-0.30161890912069333,57359
-1640,-8.2,-0.30173583185120545,57360
-1639,-8.195,-0.3018607941517904,57361
-1638,-8.19,-0.30197511163418406,57362
-1637,-8.185,-0.3020913531249743,57363
-1636,-8.18,-0.3022505874449323,57364
-1635,-8.175,-0.3023999040095444,57365
-1634,-8.17,-0.3025548780857353,57366
-1633,-8.165,-0.3027109892671784,57367
-1632,-8.16,-0.30285685994879424,57368
-1631,-8.155,-0.303002863490727,57369
-1630,-8.15,-0.30316560522624714,57370
-1629,-8.145,-0.30333436310141937,57371
-1628,-8.14,-0.303513486029068,57372
-1627,-8.135,-0.30372567707117215,57373
-1626,-8.13,-0.303967769514503,57374
-1625,-8.125,-0.3042266251634628,57375
-1624,-8.12,-0.3044710215017898,57376
-1623,-8.115,-0.30471386476586043,57377
-1622,-8.11,-0.3049614062162763,57378
-1621,-8.105,-0.3052150242564975,57379
-1620,-8.1,-0.3055051518364052,57380
-1619,-8.095,-0.3057875902620726,57381
-1618,-8.09,-0.3060810113168583,57382
-1617,-8.085,-0.30639601150084433,57383
-1616,-8.08,-0.3067267032823869,57384
-1615,-8.075,-0.30703900229880854,57385
-1614,-8.07,-0.30737586045147314,57386
-1613,-8.065,-0.3077145900894912,57387
-1612,-8.06,-0.30806635149294115,57388
-1611,-8.055,-0.30841964878137484,57389
-1610,-8.05,-0.308792297939061,57390
-1609,-8.045,-0.309188524042308,57391
-1608,-8.04,-0.3095740304232287,57392
-1607,-8.035,-0.309974503617574,57393
-1606,-8.03,-0.31039238757253046,57394
-1605,-8.025,-0.3107741283103572,57395
-1604,-8.02,-0.3111484017309612,57396
-1603,-8.015,-0.3115200105489818,57397
-1602,-8.01,-0.31188612685845535,57398
-1601,-8.005,-0.31224681038219526,57399
-1600,-8.0,-0.31261779979885107,57400
-1599,-7.995,-0.3130172508640679,57401
-1598,-7.99,-0.31342006494201363,57402
-1597,-7.985,-0.31381035188972833,57403
-1596,-7.98,-0.3142391292407174,57404
-1595,-7.975,-0.31466054435438495,57405
-1594,-7.97,-0.3150914657959949,57406
-1593,-7.965,-0.31551530446471504,57407
-1592,-7.96,-0.3159731489915204,57408
-1591,-7.955,-0.31643108328583935,57409
-1590,-7.95,-0.31690918100297655,57410
-1589,-7.945,-0.3174001844339679,57411
-1588,-7.94,-0.31788140574942614,57412
-1587,-7.935,-0.3183617755679947,57413
-1586,-7.93,-0.3188473805271595,57414
-1585,-7.925,-0.3193344755849674,57415
-1584,-7.92,-0.3198013882451127,57416
-1583,-7.915,-0.32024811663501124,57417
-1582,-7.91,-0.3207087803482298,57418
-1581,-7.905,-0.32116882991365814,57419
-1580,-7.9,-0.3216227676336543,57420
-1579,-7.895,-0.3220698118848865,57421
-1578,-7.89,-0.3224893807299057,57422
-1577,-7.885,-0.3228788548349627,57423
-1576,-7.88,-0.3232964010395745,57424
-1575,-7.875,-0.3237147407238714,57425
-1574,-7.87,-0.32413368755620076,57426
-1573,-7.865,-0.3245770202544753,57427
-1572,-7.86,-0.32501495495087646,57428
-1571,-7.855,-0.32545334131639414,57429
-1570,-7.85,-0.3258899355366966,57430
-1569,-7.845,-0.3263194758005516,57431
-1568,-7.84,-0.326733730219005,57432
-1567,-7.835,-0.327089684381055,57433
-1566,-7.83,-0.3274532192288157,57434
-1565,-7.825,-0.327820398760492,57435
-1564,-7.82,-0.3281991823481217,57436
-1563,-7.815,-0.32858329927357927,57437
-1562,-7.81,-0.3289641055008255,57438
-1561,-7.805,-0.3293523215238747,57439
-1560,-7.8,-0.3297336451952051,57440
-1559,-7.795,-0.3301287424604979,57441
-1558,-7.79,-0.33050469191242876,57442
-1557,-7.785,-0.33083685252817163,57443
-1556,-7.78,-0.3311699157699667,57444
-1555,-7.775,-0.3314958527139637,57445
-1554,-7.77,-0.3318337010024665,57446
-1553,-7.765,-0.33217026336181565,57447
-1552,-7.76,-0.33248332012848314,57448
-1551,-7.755,-0.3328048819373653,57449
-1550,-7.75,-0.33313510420305176,57450
-1549,-7.745,-0.3334612481211075,57451
-1548,-7.74,-0.3337840892769548,57452
-1547,-7.735,-0.3340901930771244,57453
-1546,-7.73,-0.3344083447732691,57454
-1545,-7.725,-0.33469832503864494,57455
-1544,-7.72,-0.3349831870306288,57456
-1543,-7.715,-0.33526964639307494,57457
-1542,-7.71,-0.33550217452534964,57458
-1541,-7.705,-0.3357452847985286,57459
-1540,-7.7,-0.3359875706217449,57460
-1539,-7.695,-0.33620247841407785,57461
-1538,-7.69,-0.33643787085317967,57462
-1537,-7.685,-0.336687713270604,57463
-1536,-7.68,-0.33693823745140516,57464
-1535,-7.675,-0.3371405008403825,57465
-1534,-7.67,-0.3373339495509704,57466
-1533,-7.665,-0.3375255810934763,57467
-1532,-7.66,-0.33772800232467454,57468
-1531,-7.655,-0.33792743720711194,57469
-1530,-7.65,-0.3381330190224928,57470
-1529,-7.645,-0.3383670061992994,57471
-1528,-7.64,-0.3385764586534165,57472
-1527,-7.635,-0.33878201192923224,57473
-1526,-7.63,-0.33897986378848255,57474
-1525,-7.625,-0.33920107561388074,57475
-1524,-7.62,-0.33943070325995417,57476
-1523,-7.615,-0.33965989641565747,57477
-1522,-7.61,-0.3398826913001628,57478
-1521,-7.605,-0.34013851017013075,57479
-1520,-7.6,-0.34038383960208823,57480
-1519,-7.595,-0.34063513684720026,57481
-1518,-7.59,-0.34089427399912864,57482
-1517,-7.585,-0.34115374870540327,57483
-1516,-7.58,-0.3413861398833621,57484
-1515,-7.575,-0.34163953279039544,57485
-1514,-7.57,-0.3418826823227819,57486
-1513,-7.565,-0.34212293684398487,57487
-1512,-7.56,-0.34240158207128235,57488
-1511,-7.555,-0.3426980072578286,57489
-1510,-7.55,-0.3429996270369137,57490
-1509,-7.545,-0.3432344387194205,57491
-1508,-7.54,-0.343474382162736,57492
-1507,-7.535,-0.3437093609140233,57493
-1506,-7.53,-0.3439271501880668,57494
-1505,-7.525,-0.34412004498946425,57495
-1504,-7.52,-0.34431761272998684,57496
-1503,-7.515,-0.3445078075939033,57497
-1502,-7.51,-0.34461798517055836,57498
-1501,-7.505,-0.3447261264765537,57499
-1500,-7.5,-0.34482734934957765,57500
-1499,-7.495,-0.3448808328809142,57501
-1498,-7.49,-0.3449326673394332,57502
-1497,-7.485,-0.3449805461345106,57503
-1496,-7.48,-0.3450460204964316,57504
-1495,-7.475,-0.3451392606649259,57505
-1494,-7.47,-0.3451913578645437,57506
-1493,-7.465,-0.3452526297837422,57507
-1492,-7.46,-0.3453113499114502,57508
-1491,-7.455,-0.3453714415438303,57509
-1490,-7.45,-0.34542546122923923,57510
-1489,-7.445,-0.3454821095584035,57511
-1488,-7.44,-0.3455427792148096,57512
-1487,-7.435,-0.34560519201139955,57513
-1486,-7.43,-0.34567169260291253,57514
-1485,-7.425,-0.34575104420224084,57515
-1484,-7.42,-0.3458136072615384,57516
-1483,-7.415,-0.3458738033117266,57517
-1482,-7.41,-0.3459090145786687,57518
-1481,-7.405,-0.34594355598301596,57519
-1480,-7.4,-0.34597834277233913,57520
-1479,-7.395,-0.34600062820654026,57521
-1478,-7.39,-0.3460198294338164,57522
-1477,-7.385,-0.34603380691638264,57523
-1476,-7.38,-0.3460224766762411,57524
-1475,-7.375,-0.3460923529495363,57525
-1474,-7.37,-0.3461673489067199,57526
-1473,-7.365,-0.34624658886623744,57527
-1472,-7.36,-0.3463287490892555,57528
-1471,-7.355,-0.34640700100202104,57529
-1470,-7.35,-0.34648589374536953,57530
-1469,-7.345,-0.3465724416442689,57531
-1468,-7.34,-0.3466287368236834,57532
-1467,-7.335,-0.3466844697179382,57533
-1466,-7.33,-0.34671849197743543,57534
-1465,-7.325,-0.34674164292810383,57535
-1464,-7.32,-0.34675220711149235,57536
-1463,-7.315,-0.3467619157853026,57537
-1462,-7.31,-0.346751445579053,57538
-1461,-7.305,-0.34672865978052925,57539
-1460,-7.3,-0.3467198237661691,57540
-1459,-7.295,-0.3467401120589008,57541
-1458,-7.29,-0.34673896209714067,57542
-1457,-7.285,-0.346723907305148,57543
-1456,-7.28,-0.34669678939334714,57544
-1455,-7.275,-0.3466682837027277,57545
-1454,-7.27,-0.34664078370462836,57546
-1453,-7.265,-0.34661375105619446,57547
-1452,-7.26,-0.34659616408673216,57548
-1451,-7.255,-0.346542625685183,57549
-1450,-7.25,-0.34654476365282344,57550
-1449,-7.245,-0.3465422580611509,57551
-1448,-7.24,-0.3465137845010177,57552
-1447,-7.235,-0.3464656140797682,57553
-1446,-7.23,-0.34641339828865897,57554
-1445,-7.225,-0.34634409363995877,57555
-1444,-7.22,-0.34626585192665177,57556
-1443,-7.215,-0.34618648742297364,57557
-1442,-7.21,-0.34615605780082687,57558
-1441,-7.205,-0.346117544216877,57559
-1440,-7.2,-0.34607426451771794,57560
-1439,-7.195,-0.3460207691026681,57561
-1438,-7.19,-0.34596957296301806,57562
-1437,-7.185,-0.34592711809170784,57563
-1436,-7.18,-0.34593077663820576,57564
-1435,-7.175,-0.3459299801606487,57565
-1434,-7.17,-0.34592759294089703,57566
-1433,-7.165,-0.3459245171292906,57567
-1432,-7.16,-0.34590078138798763,57568
-1431,-7.155,-0.3459220190027556,57569
-1430,-7.15,-0.345952623925356,57570
-1429,-7.145,-0.345988986506693,57571
-1428,-7.14,-0.3460223894199947,57572
-1427,-7.135,-0.3460867321402904,57573
-1426,-7.13,-0.3461897082841247,57574
-1425,-7.125,-0.3462741630131988,57575
-1424,-7.12,-0.34635211958557127,57576
-1423,-7.115,-0.34643389265058344,57577
-1422,-7.11,-0.3464989185963391,57578
-1421,-7.105,-0.34655375359159596,57579
-1420,-7.1,-0.3465815637651625,57580
-1419,-7.095,-0.34661527614229226,57581
-1418,-7.09,-0.34665103652029244,57582
-1417,-7.085,-0.34667978706376323,57583
-1416,-7.08,-0.34671019794167524,57584
-1415,-7.075,-0.34674350802931236,57585
-1414,-7.07,-0.34676759049955286,57586
-1413,-7.065,-0.346789664661012,57587
-1412,-7.06,-0.346821723009502,57588
-1411,-7.055,-0.34685149103034524,57589
-1410,-7.05,-0.34689715747279126,57590
-1409,-7.045,-0.3469558642149147,57591
-1408,-7.04,-0.3470150771108647,57592
-1407,-7.035,-0.34708230637148624,57593
-1406,-7.03,-0.3471747404380932,57594
-1405,-7.025,-0.34726840085740307,57595
-1404,-7.02,-0.34733127801577385,57596
-1403,-7.015,-0.3473965863874325,57597
-1402,-7.01,-0.3474699699183904,57598
-1401,-7.005,-0.3475318847643443,57599
-1400,-7.0,-0.3475823152104316,57600
-1399,-6.995,-0.3476378138597558,57601
-1398,-6.99,-0.34769737504615855,57602
-1397,-6.985,-0.3477518316317342,57603
-1396,-6.98,-0.3477916736678588,57604
-1395,-6.975,-0.3478352588404383,57605
-1394,-6.97,-0.3478442801823867,57606
-1393,-6.965,-0.3478508739713693,57607
-1392,-6.96,-0.34785627056744733,57608
-1391,-6.955,-0.34784375535876305,57609
-1390,-6.95,-0.3478384466000703,57610
-1389,-6.945,-0.34783439427886276,57611
-1388,-6.94,-0.34782658198955896,57612
-1387,-6.935,-0.3478195518949686,57613
-1386,-6.93,-0.34781277255381776,57614
-1385,-6.925,-0.34782964834243546,57615
-1384,-6.92,-0.3478216864013056,57616
-1383,-6.915,-0.3478139167717783,57617
-1382,-6.91,-0.3477963550058907,57618
-1381,-6.905,-0.3477730023563075,57619
-1380,-6.9,-0.34775258070609183,57620
-1379,-6.895,-0.34771773846115767,57621
-1378,-6.89,-0.3476778664068984,57622
-1377,-6.885,-0.3476379616887362,57623
-1376,-6.88,-0.34759615351308953,57624
-1375,-6.875,-0.3475412208452925,57625
-1374,-6.87,-0.34752046242495355,57626
-1373,-6.865,-0.34749792563606946,57627
-1372,-6.86,-0.34742745607833836,57628
-1371,-6.855,-0.3473505184556644,57629
-1370,-6.85,-0.3472471642167411,57630
-1369,-6.845,-0.3471537831096517,57631
-1368,-6.84,-0.3470628564758474,57632
-1367,-6.835,-0.34697211557065755,57633
-1366,-6.83,-0.3468203418820503,57634
