lag_samples,lag_sec,xcov_coeff,n_overlap
-1920,-9.6,-0.06061351641564112,57780
-1919,-9.595,-0.060950430571347275,57781
-1918,-9.59,-0.061286524207623934,57782
-1917,-9.585,-0.06162265056421235,57783
-1916,-9.58,-0.06195863387581533,57784
-1915,-9.575,-0.06228608845236146,57785
-1914,-9.57,-0.06261373891211348,57786
-1913,-9.565,-0.06294196347658797,57787
-1912,-9.56,-0.06327002519286053,57788
-1911,-9.555,-0.06359822084528488,57789
-1910,-9.55,-0.06392635378847752,57790
-1909,-9.545,-0.06425440349456461,57791
-1908,-9.54,-0.06458280835370779,57792
-1907,-9.535,-0.06491112494205345,57793
-1906,-9.53,-0.06523967343611632,57794
-1905,-9.525,-0.06546640511859766,57795
-1904,-9.52,-0.0656933047012465,57796
-1903,-9.515,-0.06591980073769517,57797
-1902,-9.51,-0.06614631621772515,57798
-1901,-9.505,-0.06637292781876987,57799
-1900,-9.5,-0.06659957931653328,57800
-1899,-9.495,-0.0668262221451768,57801
-1898,-9.49,-0.06705272664016504,57802
-1897,-9.485,-0.06727926577603349,57803
-1896,-9.48,-0.06750560798143385,57804
-1895,-9.475,-0.06773191599711094,57805
-1894,-9.47,-0.06795810252280515,57806
-1893,-9.465,-0.06818590965973322,57807
-1892,-9.46,-0.06841409409295911,57808
-1891,-9.455,-0.06853229694094803,57809
-1890,-9.45,-0.06865040305736589,57810
-1889,-9.445,-0.06876839878324756,57811
-1888,-9.44,-0.06888582580553736,57812
-1887,-9.435,-0.06900323779708432,57813
-1886,-9.43,-0.06912089141445803,57814
-1885,-9.425,-0.069238645154715,57815
-1884,-9.42,-0.0693559770664015,57816
-1883,-9.415,-0.06936161394721406,57817
-1882,-9.41,-0.06936713479823545,57818
-1881,-9.405,-0.06944612553497756,57819
-1880,-9.4,-0.06952521855988074,57820
-1879,-9.395,-0.06960446484370507,57821
-1878,-9.39,-0.06979399449089348,57822
-1877,-9.385,-0.0699835550804537,57823
-1876,-9.38,-0.07017281698645446,57824
-1875,-9.375,-0.07036206769814184,57825
-1874,-9.37,-0.07055133123996961,57826
-1873,-9.365,-0.07073680732414608,57827
-1872,-9.36,-0.07092306344656993,57828
-1871,-9.355,-0.07103634050555278,57829
-1870,-9.35,-0.07114959573623042,57830
-1869,-9.345,-0.07126271751867452,57831
-1868,-9.34,-0.07126280318142728,57832
-1867,-9.335,-0.07126288808794908,57833
-1866,-9.33,-0.07126308426050688,57834
-1865,-9.325,-0.0712634789672551,57835
-1864,-9.32,-0.07126436721598842,57836
-1863,-9.315,-0.07126904298143963,57837
-1862,-9.31,-0.07127295253296909,57838
-1861,-9.305,-0.07127582692020462,57839
-1860,-9.3,-0.07127873228569129,57840
-1859,-9.295,-0.07128219656497294,57841
-1858,-9.29,-0.0713987028667313,57842
-1857,-9.285,-0.07151518045686396,57843
-1856,-9.28,-0.07163156334293679,57844
-1855,-9.275,-0.07174774389376215,57845
-1854,-9.27,-0.07175409221975959,57846
-1853,-9.265,-0.07176029498091924,57847
-1852,-9.26,-0.07176679241396387,57848
-1851,-9.255,-0.0717737192187212,57849
-1850,-9.25,-0.07178050613726554,57850
-1849,-9.245,-0.07178674993640316,57851
-1848,-9.24,-0.07168278292764119,57852
-1847,-9.235,-0.07157882892511118,57853
-1846,-9.23,-0.07147507079387144,57854
-1845,-9.225,-0.07137111516716224,57855
-1844,-9.22,-0.07137686803334259,57856
-1843,-9.215,-0.07138302281316423,57857
-1842,-9.21,-0.07138869207286014,57858
-1841,-9.205,-0.07139388075836166,57859
-1840,-9.2,-0.07139917134907747,57860
-1839,-9.195,-0.07140496193764613,57861
-1838,-9.19,-0.07141134401125372,57862
-1837,-9.185,-0.07141771967781958,57863
-1836,-9.18,-0.07142454828693964,57864
-1835,-9.175,-0.0714314241264156,57865
-1834,-9.17,-0.07143817321634445,57866
-1833,-9.165,-0.07144432183935319,57867
-1832,-9.16,-0.0714506123928456,57868
-1831,-9.155,-0.07145719999610863,57869
-1830,-9.15,-0.07146382982623482,57870
-1829,-9.145,-0.0714701045056408,57871
-1828,-9.14,-0.07147667922768759,57872
-1827,-9.135,-0.07148325471484544,57873
-1826,-9.13,-0.07148947527663513,57874
-1825,-9.125,-0.07149587244311235,57875
-1824,-9.12,-0.07150141488674035,57876
-1823,-9.115,-0.07150759923675164,57877
-1822,-9.11,-0.07151441145155207,57878
-1821,-9.105,-0.07152072275817689,57879
-1820,-9.1,-0.07152701237448038,57880
-1819,-9.095,-0.07153338290393524,57881
-1818,-9.09,-0.07153926509665019,57882
-1817,-9.085,-0.07154517905028836,57883
-1816,-9.08,-0.07155109973733852,57884
-1815,-9.075,-0.07155681353527178,57885
-1814,-9.07,-0.07156190006375757,57886
-1813,-9.065,-0.07156632619465528,57887
-1812,-9.06,-0.07157024616971415,57888
-1811,-9.055,-0.07157470388257109,57889
-1810,-9.05,-0.07157910020098907,57890
-1809,-9.045,-0.07158342256427491,57891
-1808,-9.04,-0.07158789391368846,57892
-1807,-9.035,-0.07159232708093509,57893
-1806,-9.03,-0.07159661453815563,57894
-1805,-9.025,-0.07160079525847357,57895
-1804,-9.02,-0.0716059345228928,57896
-1803,-9.015,-0.07161132507635776,57897
-1802,-9.01,-0.07161826330222272,57898
-1801,-9.005,-0.07162594595124988,57899
-1800,-9.0,-0.07163364494840191,57900
-1799,-8.995,-0.07164125069110801,57901
-1798,-8.99,-0.0716489662553807,57902
-1797,-8.985,-0.07165668985967757,57903
-1796,-8.98,-0.07166491479516136,57904
-1795,-8.975,-0.07167308932374701,57905
-1794,-8.97,-0.07168174922604702,57906
-1793,-8.965,-0.07169005144874052,57907
-1792,-8.96,-0.07169670203317736,57908
-1791,-8.955,-0.0717025762318042,57909
-1790,-8.95,-0.0717084589335105,57910
-1789,-8.945,-0.07171418722194246,57911
-1788,-8.94,-0.07172008260598849,57912
-1787,-8.935,-0.07172598851294124,57913
-1786,-8.93,-0.07173123876661465,57914
-1785,-8.925,-0.07173653415454145,57915
-1784,-8.92,-0.07174122386621991,57916
-1783,-8.915,-0.071746324003476,57917
-1782,-8.91,-0.07175142360217447,57918
-1781,-8.905,-0.07175669637756098,57919
-1780,-8.9,-0.07176196661178817,57920
-1779,-8.895,-0.0717668317702932,57921
-1778,-8.89,-0.07177232168560618,57922
-1777,-8.885,-0.07177782833317724,57923
-1776,-8.88,-0.07178392223585288,57924
-1775,-8.875,-0.0717899616897203,57925
-1774,-8.87,-0.0717971360133735,57926
-1773,-8.865,-0.07180452170281428,57927
-1772,-8.86,-0.07181188410436486,57928
-1771,-8.855,-0.07181893128401767,57929
-1770,-8.85,-0.07182598695452895,57930
-1769,-8.845,-0.07183336647470959,57931
-1768,-8.84,-0.07184025155479012,57932
-1767,-8.835,-0.0718471241010954,57933
-1766,-8.83,-0.07185353085037183,57934
-1765,-8.825,-0.07185959158497386,57935
-1764,-8.82,-0.07186510638246327,57936
-1763,-8.815,-0.07187032508643926,57937
-1762,-8.81,-0.0718755096113027,57938
-1761,-8.805,-0.07188076173193475,57939
-1760,-8.8,-0.07188599904252063,57940
-1759,-8.795,-0.07189147987963009,57941
-1758,-8.79,-0.07189642079403662,57942
-1757,-8.785,-0.07190136893372208,57943
-1756,-8.78,-0.07190625406178382,57944
-1755,-8.775,-0.0719101745380679,57945
-1754,-8.77,-0.07191308295795665,57946
-1753,-8.765,-0.0719165111828085,57947
-1752,-8.76,-0.07192034424127416,57948
-1751,-8.755,-0.07192360417820488,57949
-1750,-8.75,-0.07192679593482501,57950
-1749,-8.745,-0.07192974455792753,57951
-1748,-8.74,-0.07193301697882183,57952
-1747,-8.735,-0.07193621594273406,57953
-1746,-8.73,-0.07193948407055432,57954
-1745,-8.725,-0.07194410771673178,57955
-1744,-8.72,-0.07194972618721353,57956
-1743,-8.715,-0.07195452629541389,57957
-1742,-8.71,-0.07195902446592675,57958
-1741,-8.705,-0.07196392548404174,57959
-1740,-8.7,-0.07196888148996437,57960
-1739,-8.695,-0.07197375776296902,57961
-1738,-8.69,-0.07197839599731118,57962
-1737,-8.685,-0.07198310529515595,57963
-1736,-8.68,-0.07198780639030647,57964
-1735,-8.675,-0.07199257812961103,57965
-1734,-8.67,-0.07199602954242824,57966
-1733,-8.665,-0.07200011925795127,57967
-1732,-8.66,-0.0720045397880286,57968
-1731,-8.655,-0.07200863799759716,57969
-1730,-8.65,-0.07201281249127665,57970
-1729,-8.645,-0.07201480428557974,57971
-1728,-8.64,-0.0720177410278065,57972
-1727,-8.635,-0.07202064634988889,57973
-1726,-8.63,-0.07202356258983736,57974
-1725,-8.625,-0.07202528574880493,57975
-1724,-8.62,-0.07202892656295196,57976
-1723,-8.615,-0.07203200167483807,57977
-1722,-8.61,-0.07203468486241577,57978
-1721,-8.605,-0.07203782800940511,57979
-1720,-8.6,-0.07204096326320501,57980
-1719,-8.595,-0.07204629281199687,57981
-1718,-8.59,-0.07208666215911444,57982
-1717,-8.585,-0.07212705426454083,57983
-1716,-8.58,-0.07216745364546834,57984
-1715,-8.575,-0.0722086163153812,57985
-1714,-8.57,-0.0722493781653699,57986
-1713,-8.565,-0.07240015659991321,57987
-1712,-8.56,-0.07255137949358187,57988
-1711,-8.555,-0.07270213421839122,57989
-1710,-8.55,-0.07285287307944503,57990
-1709,-8.545,-0.0730025416264211,57991
-1708,-8.54,-0.07322646261252827,57992
-1707,-8.535,-0.07345042098300955,57993
-1706,-8.53,-0.07367477334889266,57994
-1705,-8.525,-0.07389527393415221,57995
-1704,-8.52,-0.0741154911721071,57996
-1703,-8.515,-0.07422590591232181,57997
-1702,-8.51,-0.07433577739078315,57998
-1701,-8.505,-0.07444623108807479,57999
-1700,-8.5,-0.07455668203436039,58000
-1699,-8.495,-0.07466824538627331,58001
-1698,-8.49,-0.07477990337549421,58002
-1697,-8.485,-0.07489148013600058,58003
-1696,-8.48,-0.0750027033792831,58004
-1695,-8.475,-0.07511780006443718,58005
-1694,-8.47,-0.07523277865909217,58006
-1693,-8.465,-0.07534809973449592,58007
-1692,-8.46,-0.07546325933391322,58008
-1691,-8.455,-0.07557899754432736,58009
-1690,-8.45,-0.0756947261196999,58010
-1689,-8.445,-0.07581058148296621,58011
-1688,-8.44,-0.07592627407083956,58012
-1687,-8.435,-0.07604200971664873,58013
-1686,-8.43,-0.07615806985953644,58014
-1685,-8.425,-0.07627233105114783,58015
-1684,-8.42,-0.07638547990888188,58016
-1683,-8.415,-0.07649841099641908,58017
-1682,-8.41,-0.0766113380575422,58018
-1681,-8.405,-0.07672370282140206,58019
-1680,-8.4,-0.07683609055044067,58020
-1679,-8.395,-0.0769478717627274,58021
-1678,-8.39,-0.07716977042022342,58022
-1677,-8.385,-0.07750153266332747,58023
-1676,-8.38,-0.0778329154781345,58024
-1675,-8.375,-0.07816663403533207,58025
-1674,-8.37,-0.07850176726959324,58026
-1673,-8.365,-0.07883720767616731,58027
-1672,-8.36,-0.07917277828079768,58028
-1671,-8.355,-0.07950851330986436,58029
-1670,-8.35,-0.07984423423203468,58030
-1669,-8.345,-0.08018057990930115,58031
-1668,-8.34,-0.08051587726921719,58032
-1667,-8.335,-0.08085097435751396,58033
-1666,-8.33,-0.08118592936849475,58034
-1665,-8.325,-0.08152094898684703,58035
-1664,-8.32,-0.08185496540821134,58036
-1663,-8.315,-0.08218882965314257,58037
-1662,-8.31,-0.08252321373660315,58038
-1661,-8.305,-0.08285738481357541,58039
-1660,-8.3,-0.08319155376834116,58040
-1659,-8.295,-0.08352497178980066,58041
-1658,-8.29,-0.08385934148837758,58042
-1657,-8.285,-0.08419397641730444,58043
-1656,-8.28,-0.08452863849308194,58044
-1655,-8.275,-0.08486142304114745,58045
-1654,-8.27,-0.08519503488795743,58046
-1653,-8.265,-0.08552817363823963,58047
-1652,-8.26,-0.08586090613861927,58048
-1651,-8.255,-0.08609083903565773,58049
-1650,-8.25,-0.08632074834995143,58050
-1649,-8.245,-0.08655137038736208,58051
-1648,-8.24,-0.08667178201701807,58052
-1647,-8.235,-0.08679147659965002,58053
-1646,-8.23,-0.08691085044845115,58054
-1645,-8.225,-0.087031796905577,58055
-1644,-8.22,-0.08715336894383223,58056
-1643,-8.215,-0.08727542878573442,58057
-1642,-8.21,-0.08739762542929133,58058
-1641,-8.205,-0.08762192096413786,58059
-1640,-8.2,-0.08784620111624238,58060
-1639,-8.195,-0.08807046326540774,58061
-1638,-8.19,-0.0884039301728489,58062
-1637,-8.185,-0.08873790205983598,58063
-1636,-8.18,-0.08907248330338656,58064
-1635,-8.175,-0.08940493049912421,58065
-1634,-8.17,-0.08972280231673385,58066
-1633,-8.165,-0.09004010548653527,58067
-1632,-8.16,-0.09035718088967963,58068
-1631,-8.155,-0.09067551149246827,58069
-1630,-8.15,-0.09099384947177652,58070
-1629,-8.145,-0.09131231039246711,58071
-1628,-8.14,-0.09152173093339765,58072
-1627,-8.135,-0.09173133001710382,58073
-1626,-8.13,-0.09194069254039434,58074
-1625,-8.125,-0.09215222701380958,58075
-1624,-8.12,-0.09226834953014008,58076
-1623,-8.115,-0.09238532156671915,58077
-1622,-8.11,-0.09250215919257575,58078
-1621,-8.105,-0.09261759059649209,58079
-1620,-8.1,-0.09273301597675371,58080
-1619,-8.095,-0.09284831961050825,58081
-1618,-8.09,-0.09307272779505772,58082
-1617,-8.085,-0.09329583894454953,58083
-1616,-8.08,-0.0935191921686845,58084
-1615,-8.075,-0.09374139932580498,58085
-1614,-8.07,-0.09396345237486302,58086
-1613,-8.065,-0.0941855342970613,58087
-1612,-8.06,-0.0944076270310209,58088
-1611,-8.055,-0.09463086771397387,58089
-1610,-8.05,-0.0948541073281039,58090
-1609,-8.045,-0.09507737283845343,58091
-1608,-8.04,-0.09508116222264885,58092
-1607,-8.035,-0.09508590348667545,58093
-1606,-8.03,-0.09509047882637627,58094
-1605,-8.025,-0.09509554949085387,58095
-1604,-8.02,-0.09510070772751283,58096
-1603,-8.015,-0.0951069853473692,58097
-1602,-8.01,-0.09511320899037647,58098
-1601,-8.005,-0.09511845913344706,58099
-1600,-8.0,-0.09512370903674486,58100
-1599,-7.995,-0.09512880765196843,58101
-1598,-7.99,-0.09535280800997088,58102
-1597,-7.985,-0.09557710380127836,58103
-1596,-7.98,-0.09580186552921541,58104
-1595,-7.975,-0.09602691862455201,58105
-1594,-7.97,-0.09625207740434004,58106
-1593,-7.965,-0.09647596885765937,58107
-1592,-7.96,-0.09670022768273398,58108
-1591,-7.955,-0.09692548230456921,58109
-1590,-7.95,-0.09715066692510846,58110
-1589,-7.945,-0.09737499575837444,58111
-1588,-7.94,-0.09759440998131051,58112
-1587,-7.935,-0.09781347659906676,58113
-1586,-7.93,-0.09803186419641657,58114
-1585,-7.925,-0.09824941966044848,58115
-1584,-7.92,-0.09846696375627835,58116
-1583,-7.915,-0.09868523214176252,58117
-1582,-7.91,-0.09890320163833005,58118
-1581,-7.905,-0.09912059699999934,58119
-1580,-7.9,-0.09933806235188009,58120
-1579,-7.895,-0.09955646670486441,58121
-1578,-7.89,-0.09967193789312456,58122
-1577,-7.885,-0.0997878730772854,58123
-1576,-7.88,-0.09990261114027253,58124
-1575,-7.875,-0.10001870976404523,58125
-1574,-7.87,-0.10013483470411996,58126
-1573,-7.865,-0.10014013961687769,58127
-1572,-7.86,-0.10014583617714012,58128
-1571,-7.855,-0.10015143288896694,58129
-1570,-7.85,-0.10015704424149388,58130
-1569,-7.845,-0.10016271261300533,58131
-1568,-7.84,-0.10016495597725664,58132
-1567,-7.835,-0.10015895960812088,58133
-1566,-7.83,-0.10015393725278628,58134
-1565,-7.825,-0.10014877956149754,58135
-1564,-7.82,-0.10014309763805221,58136
-1563,-7.815,-0.1002467701242918,58137
-1562,-7.81,-0.1003501534389271,58138
-1561,-7.805,-0.10045345287970774,58139
-1560,-7.8,-0.10055664507402891,58140
-1559,-7.795,-0.10065992026881301,58141
-1558,-7.79,-0.10076561657830231,58142
-1557,-7.785,-0.10076962662976292,58143
-1556,-7.78,-0.10077052441831974,58144
-1555,-7.775,-0.10077153549954644,58145
-1554,-7.77,-0.10077292090785735,58146
-1553,-7.765,-0.10066500182892585,58147
-1552,-7.76,-0.10055704906357289,58148
-1551,-7.755,-0.10044872505176958,58149
-1550,-7.75,-0.10034049420053065,58150
-1549,-7.745,-0.1003419858856091,58151
-1548,-7.74,-0.10034156119030134,58152
-1547,-7.735,-0.10034063191760308,58153
-1546,-7.73,-0.10034281112137901,58154
-1545,-7.725,-0.1003452158224459,58155
-1544,-7.72,-0.10034665807559134,58156
-1543,-7.715,-0.10034796412682603,58157
-1542,-7.71,-0.1003493970704199,58158
-1541,-7.705,-0.10035145853949243,58159
-1540,-7.7,-0.10035351681471964,58160
-1539,-7.695,-0.10035464847273766,58161
-1538,-7.69,-0.10035776177570742,58162
-1537,-7.685,-0.10036108702673649,58163
-1536,-7.68,-0.10036386607286801,58164
-1535,-7.675,-0.10036580724247834,58165
-1534,-7.67,-0.10036863746822593,58166
-1533,-7.665,-0.10037185349003776,58167
-1532,-7.66,-0.10037501618820076,58168
-1531,-7.655,-0.10037748513953082,58169
-1530,-7.65,-0.10037994809536045,58170
-1529,-7.645,-0.10038306571556366,58171
-1528,-7.64,-0.10027632531260335,58172
-1527,-7.635,-0.10016790859519993,58173
-1526,-7.63,-0.10006030137917497,58174
-1525,-7.625,-0.09995489605965947,58175
-1524,-7.62,-0.0998495027757333,58176
-1523,-7.615,-0.0997436043628529,58177
-1522,-7.61,-0.09963870371252544,58178
-1521,-7.605,-0.09953441302658547,58179
-1520,-7.6,-0.09943013065335807,58180
-1519,-7.595,-0.09932501757824289,58181
-1518,-7.59,-0.09933003226699033,58182
-1517,-7.585,-0.09933681602992009,58183
-1516,-7.58,-0.09934344188862193,58184
-1515,-7.575,-0.09934861720788604,58185
-1514,-7.57,-0.09935396924009472,58186
-1513,-7.565,-0.0993589178109089,58187
-1512,-7.56,-0.09936293460362304,58188
-1511,-7.555,-0.09936701722389775,58189
-1510,-7.55,-0.09937108260038753,58190
-1509,-7.545,-0.09937562743317609,58191
-1508,-7.54,-0.09938001412351324,58192
-1507,-7.535,-0.09938402060747022,58193
-1506,-7.53,-0.09938727463319079,58194
-1505,-7.525,-0.09939083469415096,58195
-1504,-7.52,-0.099394471484635,58196
-1503,-7.515,-0.09939815839887989,58197
-1502,-7.51,-0.0994026788300491,58198
-1501,-7.505,-0.09940736460910188,58199
-1500,-7.5,-0.09941205244452342,58200
-1499,-7.495,-0.09941727182747442,58201
-1498,-7.49,-0.09942258710344216,58202
-1497,-7.485,-0.09942823624403832,58203
-1496,-7.48,-0.09943468084788,58204
-1495,-7.475,-0.09944037818622042,58205
-1494,-7.47,-0.09944593740955568,58206
-1493,-7.465,-0.09966879880306927,58207
-1492,-7.46,-0.09989074101835621,58208
-1491,-7.455,-0.10011240292899763,58209
-1490,-7.45,-0.10044363063573002,58210
-1489,-7.445,-0.10077444845419897,58211
-1488,-7.44,-0.10110502659194501,58212
-1487,-7.435,-0.10143536255084758,58213
-1486,-7.43,-0.10176445496801595,58214
-1485,-7.425,-0.10209393143843569,58215
-1484,-7.42,-0.10242359905222982,58216
-1483,-7.415,-0.10264563270177456,58217
-1482,-7.41,-0.10286748140199774,58218
-1481,-7.405,-0.10308930793584578,58219
-1480,-7.4,-0.10331091560356533,58220
-1479,-7.395,-0.10342343574295539,58221
-1478,-7.39,-0.10353534771234128,58222
-1477,-7.385,-0.10364385715462314,58223
-1476,-7.38,-0.10375360377770905,58224
-1475,-7.375,-0.10386542489179382,58225
-1474,-7.37,-0.10397714050308055,58226
-1473,-7.365,-0.10408639048005999,58227
-1472,-7.36,-0.10419571249012226,58228
-1471,-7.355,-0.10441416043595272,58229
-1470,-7.35,-0.10452328832190233,58230
-1469,-7.345,-0.10474138818967389,58231
-1468,-7.34,-0.10496051187449357,58232
-1467,-7.335,-0.10518312343731795,58233
-1466,-7.33,-0.10540601308422737,58234
-1465,-7.325,-0.10562669666031022,58235
-1464,-7.32,-0.10584737555023192,58236
-1463,-7.315,-0.10607096441518699,58237
-1462,-7.31,-0.10629448151718443,58238
-1461,-7.305,-0.10651836031179404,58239
-1460,-7.3,-0.1068515799566225,58240
-1459,-7.295,-0.10718492475942462,58241
-1458,-7.29,-0.10751701709156014,58242
-1457,-7.285,-0.10784764122465769,58243
-1456,-7.28,-0.1081781534761843,58244
-1455,-7.275,-0.10850927397862288,58245
-1454,-7.27,-0.1088404501030762,58246
-1453,-7.265,-0.10917139281562814,58247
-1452,-7.26,-0.10950295949605042,58248
-1451,-7.255,-0.10983424754186166,58249
-1450,-7.25,-0.11005619498433901,58250
-1449,-7.245,-0.1102784987699232,58251
-1448,-7.24,-0.11050181094974545,58252
-1447,-7.235,-0.110726676201543,58253
-1446,-7.23,-0.11095143731550666,58254
-1445,-7.225,-0.11106576949753379,58255
-1444,-7.22,-0.11118000947777328,58256
-1443,-7.215,-0.11118496143213258,58257
-1442,-7.21,-0.11118939682423397,58258
-1441,-7.205,-0.11119359442586457,58259
-1440,-7.2,-0.11130744904466804,58260
-1439,-7.195,-0.11142022981671493,58261
-1438,-7.19,-0.11153288273737871,58262
-1437,-7.185,-0.11164561212948693,58263
-1436,-7.18,-0.11175739215279089,58264
-1435,-7.175,-0.11186899530610749,58265
-1434,-7.17,-0.1119807557205434,58266
-1433,-7.165,-0.11220230954975899,58267
-1432,-7.16,-0.11242423517166222,58268
-1431,-7.155,-0.11264682921898721,58269
-1430,-7.15,-0.1128691609233637,58270
-1429,-7.145,-0.11309208482783555,58271
-1428,-7.14,-0.11342398468835047,58272
-1427,-7.135,-0.11375572532718828,58273
-1426,-7.13,-0.11408818340425428,58274
-1425,-7.125,-0.11442047046244519,58275
-1424,-7.12,-0.11475265637686999,58276
-1423,-7.115,-0.11508422595188057,58277
-1422,-7.11,-0.11541536540538898,58278
-1421,-7.105,-0.11574578460490263,58279
-1420,-7.1,-0.11607641897709398,58280
-1419,-7.095,-0.11634525066188205,58281
-1418,-7.09,-0.11661451256283378,58282
-1417,-7.085,-0.11688395367474856,58283
-1416,-7.08,-0.11715311246837028,58284
-1415,-7.075,-0.11742212468288558,58285
-1414,-7.07,-0.1176913012110578,58286
-1413,-7.065,-0.11796127566005457,58287
-1412,-7.06,-0.11823131870383098,58288
-1411,-7.055,-0.11850085274768807,58289
-1410,-7.05,-0.11877037277175444,58290
-1409,-7.045,-0.11903843931877413,58291
-1408,-7.04,-0.11930620910824928,58292
-1407,-7.035,-0.11957347168787197,58293
-1406,-7.03,-0.11984103470979116,58294
-1405,-7.025,-0.1201093200670109,58295
-1404,-7.02,-0.12037687234669567,58296
-1403,-7.015,-0.12053394923519763,58297
-1402,-7.01,-0.12069083556786729,58298
-1401,-7.005,-0.1208484994361959,58299
-1400,-7.0,-0.12100596341933949,58300
-1399,-6.995,-0.12116515563686585,58301
-1398,-6.99,-0.12132415299380751,58302
-1397,-6.985,-0.12148350785600895,58303
-1396,-6.98,-0.12164263873354095,58304
-1395,-6.975,-0.1218011919570218,58305
-1394,-6.97,-0.12196015898625633,58306
-1393,-6.965,-0.12211941681014568,58307
-1392,-6.96,-0.12227868171207532,58308
-1391,-6.955,-0.12243749181254548,58309
-1390,-6.95,-0.12259617132177335,58310
-1389,-6.945,-0.12272239511137566,58311
-1388,-6.94,-0.12284925309569734,58312
-1387,-6.935,-0.12297630333603836,58313
-1386,-6.93,-0.12310368942903731,58314
-1385,-6.925,-0.12323001656030702,58315
-1384,-6.92,-0.12335633330969949,58316
-1383,-6.915,-0.12348258800087387,58317
-1382,-6.91,-0.12360881486352886,58318
-1381,-6.905,-0.12373588129686229,58319
-1380,-6.9,-0.1238629392217145,58320
-1379,-6.895,-0.12397536746742491,58321
-1378,-6.89,-0.12408729026328023,58322
-1377,-6.885,-0.12419865799601605,58323
-1376,-6.88,-0.12431008677645154,58324
-1375,-6.875,-0.12452999764223262,58325
-1374,-6.87,-0.12485916362300856,58326
-1373,-6.865,-0.1251886243407299,58327
-1372,-6.86,-0.1255179706112405,58328
-1371,-6.855,-0.12584738502597548,58329
-1370,-6.85,-0.12617672244961414,58330
-1369,-6.845,-0.1264431790976756,58331
-1368,-6.84,-0.12670990167514645,58332
-1367,-6.835,-0.12697704232518503,58333
