start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
510,810,2.55,4.05,0,0,0,True,0.9810183,0.018981671
520,820,2.6,4.1,0,0,0,True,0.97810566,0.021894323
530,830,2.65,4.15,0,0,0,True,0.9795098,0.02049022
540,840,2.7,4.2,0,0,1,False,0.36804953,0.6319505
550,850,2.75,4.25,0,0,1,False,0.3676929,0.6323071
560,860,2.8,4.3,0,0,1,False,0.3680588,0.6319412
570,870,2.85,4.35,0,0,1,False,0.367969,0.632031
580,880,2.9,4.4,0,0,1,False,0.3681279,0.63187206
590,890,2.95,4.45,0,0,1,False,0.36810517,0.63189477
600,900,3.0,4.5,0,0,1,False,0.36813736,0.6318626
610,910,3.05,4.55,0,0,1,False,0.36790162,0.6320984
620,920,3.1,4.6,0,0,1,False,0.36706895,0.63293105
630,930,3.15,4.65,0,0,1,False,0.36794096,0.63205904
640,940,3.2,4.7,0,0,1,False,0.36818978,0.63181025
650,950,3.25,4.75,0,0,1,False,0.36743307,0.6325669
660,960,3.3,4.8,0,0,1,False,0.36773148,0.6322685
670,970,3.35,4.85,0,0,1,False,0.36797053,0.63202953
680,980,3.4,4.9,0,0,1,False,0.3681671,0.6318329
690,990,3.45,4.95,0,0,1,False,0.36806127,0.6319387
700,1000,3.5,5.0,0,0,1,False,0.3680365,0.63196355
710,1010,3.55,5.05,0,0,1,False,0.36802292,0.6319771
720,1020,3.6,5.1,0,0,1,False,0.36812693,0.6318731
730,1030,3.65,5.15,0,0,1,False,0.36782193,0.63217807
740,1040,3.7,5.2,0,0,1,False,0.36814237,0.63185763
750,1050,3.75,5.25,0,0,1,False,0.3681756,0.63182443
760,1060,3.8,5.3,0,0,1,False,0.36793786,0.6320621
770,1070,3.85,5.35,0,0,1,False,0.36773548,0.63226455
780,1080,3.9,5.4,0,0,1,False,0.36783937,0.63216066
790,1090,3.95,5.45,0,0,1,False,0.3681352,0.6318648
800,1100,4.0,5.5,0,0,1,False,0.3681422,0.6318578
810,1110,4.05,5.55,0,0,1,False,0.36820477,0.6317952
820,1120,4.1,5.6,0,0,1,False,0.368111,0.631889
830,1130,4.15,5.65,0,0,1,False,0.36800483,0.63199514
840,1140,4.2,5.7,0,0,1,False,0.36755234,0.6324476
850,1150,4.25,5.75,0,0,1,False,0.36810374,0.63189626
860,1160,4.3,5.8,0,0,1,False,0.36802378,0.6319762
870,1170,4.35,5.85,0,0,1,False,0.3675513,0.63244873
880,1180,4.4,5.9,0,0,1,False,0.36814815,0.63185185
890,1190,4.45,5.95,0,0,1,False,0.36792824,0.63207173
900,1200,4.5,6.0,0,0,1,False,0.36821288,0.6317871
910,1210,4.55,6.05,0,0,1,False,0.36807147,0.63192856
920,1220,4.6,6.1,0,0,1,False,0.36818716,0.6318128
930,1230,4.65,6.15,0,0,1,False,0.36813152,0.6318685
940,1240,4.7,6.2,0,0,1,False,0.36774692,0.63225305
950,1250,4.75,6.25,0,0,1,False,0.3680331,0.6319668
960,1260,4.8,6.3,0,0,1,False,0.36712787,0.63287216
970,1270,4.85,6.35,0,0,1,False,0.36642656,0.6335735
980,1280,4.9,6.4,0,0,1,False,0.3674233,0.63257664
990,1290,4.95,6.45,0,0,1,False,0.36818686,0.6318131
1000,1300,5.0,6.5,0,0,1,False,0.367759,0.632241
1010,1310,5.05,6.55,0,0,1,False,0.36784184,0.63215816
1020,1320,5.1,6.6,0,0,1,False,0.36691782,0.6330822
1030,1330,5.15,6.65,0,0,1,False,0.36759755,0.6324024
1040,1340,5.2,6.7,0,0,1,False,0.36818427,0.6318157
1050,1350,5.25,6.75,0,0,1,False,0.36790785,0.6320921
1060,1360,5.3,6.8,0,0,1,False,0.36781383,0.6321861
1070,1370,5.35,6.85,0,0,1,False,0.36783534,0.63216466
1080,1380,5.4,6.9,0,0,1,False,0.36783886,0.63216114
1090,1390,5.45,6.95,0,0,1,False,0.36812463,0.63187534
1100,1400,5.5,7.0,0,0,1,False,0.3681586,0.63184136
1110,1410,5.55,7.05,0,0,1,False,0.36812568,0.6318743
1120,1420,5.6,7.1,0,0,1,False,0.36785793,0.63214207
1130,1430,5.65,7.15,0,0,1,False,0.3679263,0.6320737
1140,1440,5.7,7.2,0,0,1,False,0.3681141,0.6318858
1150,1450,5.75,7.25,0,0,1,False,0.3677778,0.63222224
1160,1460,5.8,7.3,0,0,1,False,0.36799976,0.6320002
1170,1470,5.85,7.35,0,0,1,False,0.36814305,0.6318569
1180,1480,5.9,7.4,0,0,1,False,0.36794555,0.63205445
1190,1490,5.95,7.45,0,0,1,False,0.36699224,0.6330078
1200,1500,6.0,7.5,0,0,1,False,0.36742854,0.6325714
1210,1510,6.05,7.55,0,0,1,False,0.3678409,0.63215905
1220,1520,6.1,7.6,0,0,1,False,0.36774564,0.63225436
1230,1530,6.15,7.65,0,0,1,False,0.36798367,0.6320163
1240,1540,6.2,7.7,0,0,1,False,0.367921,0.632079
1250,1550,6.25,7.75,0,0,1,False,0.36793938,0.6320606
1260,1560,6.3,7.8,0,0,1,False,0.36809275,0.6319073
1270,1570,6.35,7.85,0,0,1,False,0.36814478,0.63185525
1280,1580,6.4,7.9,0,0,1,False,0.3679349,0.63206506
1290,1590,6.45,7.95,0,0,1,False,0.3677089,0.63229114
1300,1600,6.5,8.0,0,0,1,False,0.36798528,0.6320147
1310,1610,6.55,8.05,0,0,1,False,0.3678948,0.6321052
1320,1620,6.6,8.1,0,0,1,False,0.36784545,0.6321545
1330,1630,6.65,8.15,0,0,1,False,0.36777255,0.6322274
1340,1640,6.7,8.2,0,0,1,False,0.3677065,0.63229346
1350,1650,6.75,8.25,0,0,1,False,0.36801508,0.63198495
1360,1660,6.8,8.3,0,0,1,False,0.36781716,0.63218284
1370,1670,6.85,8.35,0,0,1,False,0.3680208,0.6319792
1380,1680,6.9,8.4,0,0,1,False,0.368105,0.63189495
1390,1690,6.95,8.45,0,0,1,False,0.36809415,0.63190585
1400,1700,7.0,8.5,0,0,1,False,0.36818284,0.6318171
1410,1710,7.05,8.55,0,0,1,False,0.368001,0.631999
1420,1720,7.1,8.6,0,0,1,False,0.36797523,0.63202477
1430,1730,7.15,8.65,0,0,1,False,0.36817932,0.63182074
1440,1740,7.2,8.7,0,0,1,False,0.3680321,0.6319679
1450,1750,7.25,8.75,0,0,1,False,0.36793807,0.6320619
1460,1760,7.3,8.8,0,0,1,False,0.36801866,0.6319813
1470,1770,7.35,8.85,0,0,1,False,0.3679433,0.63205665
1480,1780,7.4,8.9,0,0,1,False,0.36807212,0.63192785
1490,1790,7.45,8.95,0,0,1,False,0.36810744,0.63189256
1500,1800,7.5,9.0,0,0,1,False,0.368186,0.63181394
1510,1810,7.55,9.05,0,0,1,False,0.36802232,0.6319777
1520,1820,7.6,9.1,0,0,1,False,0.36797395,0.632026
1530,1830,7.65,9.15,0,0,1,False,0.3679736,0.6320264
1540,1840,7.7,9.2,0,0,1,False,0.36803433,0.63196564
1550,1850,7.75,9.25,0,0,1,False,0.36805514,0.63194484
1560,1860,7.8,9.3,0,0,1,False,0.3681309,0.6318691
1570,1870,7.85,9.35,0,0,1,False,0.36794397,0.632056
1580,1880,7.9,9.4,0,0,1,False,0.3681396,0.63186044
1590,1890,7.95,9.45,0,0,1,False,0.36775336,0.6322467
1600,1900,8.0,9.5,0,0,1,False,0.36782873,0.6321713
1610,1910,8.05,9.55,0,0,1,False,0.36786002,0.63214
1620,1920,8.1,9.6,0,0,1,False,0.36781323,0.6321868
1630,1930,8.15,9.65,0,0,1,False,0.3675331,0.63246685
1640,1940,8.2,9.7,0,0,1,False,0.36738947,0.63261056
1650,1950,8.25,9.75,0,0,1,False,0.3681373,0.6318627
1660,1960,8.3,9.8,0,0,1,False,0.36796135,0.63203865
1670,1970,8.35,9.85,0,0,1,False,0.36802638,0.6319736
1680,1980,8.4,9.9,0,0,1,False,0.36826926,0.6317307
1690,1990,8.45,9.95,0,0,1,False,0.36778316,0.6322168
1700,2000,8.5,10.0,0,0,1,False,0.36806348,0.6319365
1710,2010,8.55,10.05,0,0,1,False,0.36748672,0.6325133
1720,2020,8.6,10.1,0,0,1,False,0.367635,0.63236505
1730,2030,8.65,10.15,0,0,1,False,0.3681916,0.6318084
1740,2040,8.7,10.2,0,0,1,False,0.36816332,0.63183665
1750,2050,8.75,10.25,0,0,1,False,0.3680428,0.6319572
1760,2060,8.8,10.3,0,0,1,False,0.36814678,0.6318532
1770,2070,8.85,10.35,0,0,1,False,0.36779648,0.6322036
1780,2080,8.9,10.4,0,0,1,False,0.3680963,0.6319037
1790,2090,8.95,10.45,0,0,1,False,0.3682129,0.6317871
1800,2100,9.0,10.5,0,0,1,False,0.3676945,0.63230544
1810,2110,9.05,10.55,0,0,1,False,0.3675111,0.6324889
1820,2120,9.1,10.6,0,0,1,False,0.36792168,0.6320783
1830,2130,9.15,10.65,0,0,1,False,0.36739314,0.6326069
1840,2140,9.2,10.7,0,0,1,False,0.36701322,0.6329868
1850,2150,9.25,10.75,0,0,1,False,0.36711195,0.632888
1860,2160,9.3,10.8,0,0,1,False,0.36757523,0.6324247
1870,2170,9.35,10.85,0,0,1,False,0.3677612,0.6322388
1880,2180,9.4,10.9,0,0,1,False,0.36810622,0.6318938
1890,2190,9.45,10.95,0,0,1,False,0.36784545,0.6321545
1900,2200,9.5,11.0,0,0,1,False,0.36813444,0.63186556
1910,2210,9.55,11.05,0,0,1,False,0.36814067,0.6318593
1920,2220,9.6,11.1,0,0,1,False,0.36815917,0.6318408
1930,2230,9.65,11.15,0,0,1,False,0.3674808,0.6325191
1940,2240,9.7,11.2,0,0,1,False,0.36755568,0.6324443
1950,2250,9.75,11.25,0,0,1,False,0.36705062,0.6329494
1960,2260,9.8,11.3,0,0,1,False,0.36777115,0.63222885
1970,2270,9.85,11.35,0,0,1,False,0.36761147,0.6323886
1980,2280,9.9,11.4,0,0,1,False,0.36761847,0.6323815
1990,2290,9.95,11.45,0,0,1,False,0.36796072,0.6320393
2000,2300,10.0,11.5,0,0,1,False,0.36767033,0.63232964
2010,2310,10.05,11.55,0,0,1,False,0.36809364,0.6319064
2020,2320,10.1,11.6,0,0,1,False,0.3680886,0.6319114
2030,2330,10.15,11.65,0,0,1,False,0.3679874,0.63201255
2040,2340,10.2,11.7,0,0,1,False,0.3677037,0.6322963
2050,2350,10.25,11.75,0,0,1,False,0.3680827,0.63191736
2060,2360,10.3,11.8,0,0,1,False,0.3680494,0.63195056
2070,2370,10.35,11.85,0,0,1,False,0.36758867,0.63241136
2080,2380,10.4,11.9,0,0,1,False,0.36776984,0.63223016
2090,2390,10.45,11.95,0,0,1,False,0.36684093,0.63315904
2100,2400,10.5,12.0,0,0,1,False,0.36757815,0.63242185
2110,2410,10.55,12.05,0,0,1,False,0.3671697,0.63283026
2120,2420,10.6,12.1,0,0,1,False,0.36773303,0.63226694
2130,2430,10.65,12.15,0,0,1,False,0.36823362,0.6317664
2140,2440,10.7,12.2,0,0,1,False,0.36803234,0.6319677
2150,2450,10.75,12.25,0,0,1,False,0.3680596,0.63194036
2160,2460,10.8,12.3,0,0,1,False,0.36715567,0.6328443
2170,2470,10.85,12.35,0,0,1,False,0.36801425,0.6319857
2180,2480,10.9,12.4,0,0,1,False,0.36800086,0.63199914
2190,2490,10.95,12.45,0,0,1,False,0.36800492,0.6319951
2200,2500,11.0,12.5,0,0,1,False,0.3677474,0.6322526
2210,2510,11.05,12.55,0,0,1,False,0.36812097,0.631879
2220,2520,11.1,12.6,0,0,1,False,0.36793348,0.6320665
2230,2530,11.15,12.65,0,0,1,False,0.3682205,0.6317795
2240,2540,11.2,12.7,0,0,1,False,0.36788014,0.6321199
2250,2550,11.25,12.75,0,0,1,False,0.3678264,0.6321736
2260,2560,11.3,12.8,0,0,1,False,0.36811516,0.6318848
2270,2570,11.35,12.85,0,0,1,False,0.36802462,0.63197535
2280,2580,11.4,12.9,0,0,1,False,0.3680513,0.6319487
2290,2590,11.45,12.95,0,0,1,False,0.36811754,0.6318824
2300,2600,11.5,13.0,0,0,1,False,0.3682111,0.63178897
2310,2610,11.55,13.05,0,0,1,False,0.3679312,0.6320689
2320,2620,11.6,13.1,0,0,1,False,0.36791718,0.6320828
2330,2630,11.65,13.15,0,0,1,False,0.36805576,0.6319443
2340,2640,11.7,13.2,0,0,1,False,0.36810192,0.63189805
2350,2650,11.75,13.25,0,0,1,False,0.36812335,0.63187665
2360,2660,11.8,13.3,0,0,1,False,0.3675509,0.63244915
2370,2670,11.85,13.35,0,0,1,False,0.36810032,0.6318997
2380,2680,11.9,13.4,0,0,1,False,0.36805943,0.6319406
2390,2690,11.95,13.45,0,0,1,False,0.36789414,0.6321058
2400,2700,12.0,13.5,0,0,1,False,0.3680152,0.6319848
2410,2710,12.05,13.55,0,0,1,False,0.3679932,0.63200676
2420,2720,12.1,13.6,0,0,0,True,0.97998524,0.02001481
2430,2730,12.15,13.65,0,0,0,True,0.98194385,0.018056149
2440,2740,12.2,13.7,0,0,0,True,0.9773212,0.022678785
2450,2750,12.25,13.75,0,0,0,True,0.98276734,0.017232731
2460,2760,12.3,13.8,0,0,1,False,0.3672185,0.63278145
2470,2770,12.35,13.85,0,0,1,False,0.36669832,0.63330173
2480,2780,12.4,13.9,0,0,1,False,0.36781397,0.63218606
2490,2790,12.45,13.95,0,0,1,False,0.36802828,0.6319717
2500,2800,12.5,14.0,0,0,1,False,0.368072,0.631928
2510,2810,12.55,14.05,0,0,1,False,0.3679692,0.63203084
2520,2820,12.6,14.1,0,0,1,False,0.36814496,0.6318551
2530,2830,12.65,14.15,0,0,1,False,0.36783144,0.6321686
2540,2840,12.7,14.2,0,0,1,False,0.3681796,0.63182044
2550,2850,12.75,14.25,0,0,1,False,0.3677496,0.63225037
2560,2860,12.8,14.3,0,0,1,False,0.36820167,0.6317983
2570,2870,12.85,14.35,0,0,1,False,0.3680546,0.63194543
2580,2880,12.9,14.4,0,0,1,False,0.36779305,0.632207
2590,2890,12.95,14.45,0,0,1,False,0.36819342,0.6318066
2600,2900,13.0,14.5,0,0,1,False,0.36795196,0.6320481
2610,2910,13.05,14.55,0,0,1,False,0.36781517,0.63218486
2620,2920,13.1,14.6,0,0,1,False,0.36782563,0.6321744
2630,2930,13.15,14.65,0,0,1,False,0.3669092,0.63309085
2640,2940,13.2,14.7,0,0,1,False,0.3678907,0.63210934
2650,2950,13.25,14.75,0,0,1,False,0.36645392,0.6335461
2660,2960,13.3,14.8,0,0,1,False,0.3676311,0.6323689
2670,2970,13.35,14.85,0,0,1,False,0.3676763,0.6323237
2680,2980,13.4,14.9,0,0,1,False,0.36802235,0.6319776
2690,2990,13.45,14.95,0,0,1,False,0.36797938,0.63202065
2700,3000,13.5,15.0,0,0,1,False,0.36818728,0.63181275
2710,3010,13.55,15.05,0,0,1,False,0.3680856,0.6319144
2720,3020,13.6,15.1,0,0,1,False,0.36817446,0.63182557
2730,3030,13.65,15.15,0,0,1,False,0.36806235,0.6319376
2740,3040,13.7,15.2,0,0,1,False,0.36818543,0.63181454
2750,3050,13.75,15.25,0,0,1,False,0.36718285,0.63281715
2760,3060,13.8,15.3,0,0,1,False,0.36785737,0.63214266
2770,3070,13.85,15.35,0,0,1,False,0.3671997,0.6328003
2780,3080,13.9,15.4,0,0,1,False,0.36792928,0.6320708
2790,3090,13.95,15.45,0,0,1,False,0.36783183,0.6321682
2800,3100,14.0,15.5,0,0,1,False,0.3677529,0.6322471
2810,3110,14.05,15.55,0,0,1,False,0.3681459,0.6318541
2820,3120,14.1,15.6,0,0,1,False,0.36733532,0.6326647
2830,3130,14.15,15.65,0,0,1,False,0.36809194,0.63190806
2840,3140,14.2,15.7,0,0,1,False,0.36794454,0.6320554
2850,3150,14.25,15.75,0,0,1,False,0.36814126,0.6318587
2860,3160,14.3,15.8,0,0,1,False,0.368135,0.63186496
2870,3170,14.35,15.85,0,0,1,False,0.36770955,0.6322904
2880,3180,14.4,15.9,0,0,1,False,0.367874,0.63212603
2890,3190,14.45,15.95,0,0,1,False,0.367881,0.632119
2900,3200,14.5,16.0,0,0,1,False,0.3680865,0.63191354
2910,3210,14.55,16.05,0,0,1,False,0.3679155,0.6320845
2920,3220,14.6,16.1,0,0,1,False,0.36780456,0.6321955
2930,3230,14.65,16.15,0,0,1,False,0.36789805,0.632102
2940,3240,14.7,16.2,0,0,1,False,0.36786917,0.63213086
2950,3250,14.75,16.25,0,0,1,False,0.36687726,0.63312274
2960,3260,14.8,16.3,0,0,1,False,0.36800045,0.6319995
2970,3270,14.85,16.35,0,0,1,False,0.3675201,0.63247997
2980,3280,14.9,16.4,0,0,1,False,0.36809373,0.6319063
2990,3290,14.95,16.45,0,0,1,False,0.36813116,0.6318688
3000,3300,15.0,16.5,0,0,1,False,0.36781716,0.63218284
3010,3310,15.05,16.55,0,0,1,False,0.368276,0.631724
3020,3320,15.1,16.6,0,0,1,False,0.3681282,0.6318718
3030,3330,15.15,16.65,0,0,1,False,0.36808842,0.6319116
3040,3340,15.2,16.7,0,0,1,False,0.36799538,0.6320046
3050,3350,15.25,16.75,0,0,1,False,0.3652525,0.63474745
3060,3360,15.3,16.8,0,0,1,False,0.36731237,0.6326876
3070,3370,15.35,16.85,0,0,1,False,0.36734086,0.6326591
3080,3380,15.4,16.9,0,0,1,False,0.36764774,0.63235223
3090,3390,15.45,16.95,0,0,1,False,0.368101,0.631899
3100,3400,15.5,17.0,0,0,1,False,0.36789605,0.632104
3110,3410,15.55,17.05,0,0,1,False,0.36824194,0.63175803
3120,3420,15.6,17.1,0,0,1,False,0.3679903,0.6320097
3130,3430,15.65,17.15,0,0,1,False,0.36813426,0.63186574
3140,3440,15.7,17.2,0,0,1,False,0.3672954,0.6327046
3150,3450,15.75,17.25,0,0,1,False,0.36781543,0.6321846
3160,3460,15.8,17.3,0,0,1,False,0.36795324,0.63204676
3170,3470,15.85,17.35,0,0,1,False,0.36807257,0.63192743
3180,3480,15.9,17.4,0,0,1,False,0.36804086,0.63195914
3190,3490,15.95,17.45,0,0,1,False,0.36720082,0.63279915
3200,3500,16.0,17.5,0,0,1,False,0.36791718,0.6320828
3210,3510,16.05,17.55,0,0,1,False,0.3681549,0.6318451
3220,3520,16.1,17.6,0,0,1,False,0.3680973,0.6319027
3230,3530,16.15,17.65,0,0,1,False,0.36801443,0.63198555
3240,3540,16.2,17.7,0,0,1,False,0.36805484,0.63194513
3250,3550,16.25,17.75,0,0,1,False,0.3678299,0.63217014
3260,3560,16.3,17.8,0,0,1,False,0.36807635,0.6319236
3270,3570,16.35,17.85,0,0,1,False,0.36728284,0.63271713
3280,3580,16.4,17.9,0,0,1,False,0.3678464,0.63215363
3290,3590,16.45,17.95,0,0,1,False,0.36806127,0.6319387
3300,3600,16.5,18.0,0,0,1,False,0.36759126,0.63240874
3310,3610,16.55,18.05,0,0,1,False,0.3679864,0.6320136
3320,3620,16.6,18.1,0,0,1,False,0.36696014,0.63303983
3330,3630,16.65,18.15,0,0,1,False,0.36790532,0.6320947
3340,3640,16.7,18.2,0,0,1,False,0.36514506,0.6348549
3350,3650,16.75,18.25,0,0,1,False,0.36704752,0.6329525
3360,3660,16.8,18.3,1,1,1,True,0.3668509,0.63314915
3370,3670,16.85,18.35,1,1,1,True,0.36692032,0.63307965
3380,3680,16.9,18.4,1,1,1,True,0.36765686,0.6323432
3390,3690,16.95,18.45,1,1,1,True,0.3650977,0.63490224
3400,3700,17.0,18.5,1,1,1,True,0.36652368,0.63347626
3410,3710,17.05,18.55,1,1,1,True,0.36028492,0.6397151
3420,3720,17.1,18.6,1,1,1,True,0.3662298,0.6337702
3430,3730,17.15,18.65,1,1,1,True,0.36677456,0.63322544
3440,3740,17.2,18.7,1,1,1,True,0.3671509,0.63284904
3450,3750,17.25,18.75,1,1,1,True,0.3667888,0.63321114
3460,3760,17.3,18.8,1,1,1,True,0.36280274,0.6371973
3470,3770,17.35,18.85,1,1,1,True,0.3664012,0.63359886
3480,3780,17.4,18.9,1,1,1,True,0.3648434,0.63515663
3490,3790,17.45,18.95,1,1,1,True,0.36636755,0.6336324
3500,3800,17.5,19.0,1,1,1,True,0.36497495,0.635025
3510,3810,17.55,19.05,1,1,1,True,0.3635177,0.6364823
3520,3820,17.6,19.1,1,1,1,True,0.36662093,0.6333791
3530,3830,17.65,19.15,1,1,1,True,0.36255747,0.6374425
3540,3840,17.7,19.2,1,1,1,True,0.36651942,0.63348055
3550,3850,17.75,19.25,1,1,1,True,0.36694783,0.6330521
3560,3860,17.8,19.3,1,1,1,True,0.3673597,0.6326403
3570,3870,17.85,19.35,1,1,1,True,0.36816522,0.63183475
3580,3880,17.9,19.4,1,1,1,True,0.36636883,0.6336312
3590,3890,17.95,19.45,1,1,1,True,0.36744633,0.6325537
3600,3900,18.0,19.5,1,1,1,True,0.36645675,0.63354325
3610,3910,18.05,19.55,1,1,1,True,0.36707947,0.63292056
3620,3920,18.1,19.6,1,1,1,True,0.36777574,0.63222426
3630,3930,18.15,19.65,1,1,1,True,0.36741117,0.63258886
3640,3940,18.2,19.7,1,1,1,True,0.3678777,0.6321223
3650,3950,18.25,19.75,1,1,1,True,0.36719152,0.6328085
3660,3960,18.3,19.8,1,1,1,True,0.36707368,0.63292634
3670,3970,18.35,19.85,1,1,1,True,0.3664803,0.6335197
3680,3980,18.4,19.9,1,1,1,True,0.36744168,0.63255835
3690,3990,18.45,19.95,1,1,1,True,0.36821982,0.6317802
3700,4000,18.5,20.0,1,1,1,True,0.36760795,0.632392
3710,4010,18.55,20.05,1,1,1,True,0.36829546,0.63170457
3720,4020,18.6,20.1,1,1,1,True,0.36764205,0.63235795
3730,4030,18.65,20.15,1,1,1,True,0.36824974,0.6317502
3740,4040,18.7,20.2,1,1,1,True,0.367834,0.632166
3750,4050,18.75,20.25,1,1,1,True,0.36790854,0.6320914
3760,4060,18.8,20.3,1,1,1,True,0.36793163,0.6320684
3770,4070,18.85,20.35,1,1,1,True,0.36722863,0.6327714
3780,4080,18.9,20.4,1,1,1,True,0.3668493,0.63315064
3790,4090,18.95,20.45,1,1,1,True,0.3670887,0.6329113
3800,4100,19.0,20.5,1,1,1,True,0.3654954,0.63450456
3810,4110,19.05,20.55,1,1,1,True,0.36646348,0.6335365
3820,4120,19.1,20.6,1,1,1,True,0.36538914,0.6346109
3830,4130,19.15,20.65,1,1,1,True,0.3665591,0.6334409
3840,4140,19.2,20.7,1,1,1,True,0.3642728,0.63572717
3850,4150,19.25,20.75,1,1,1,True,0.36722654,0.63277346
3860,4160,19.3,20.8,1,1,1,True,0.3678001,0.6321999
3870,4170,19.35,20.85,1,1,1,True,0.36470187,0.63529813
3880,4180,19.4,20.9,1,1,1,True,0.36644793,0.6335521
3890,4190,19.45,20.95,1,1,1,True,0.3655572,0.6344428
3900,4200,19.5,21.0,1,1,1,True,0.3663969,0.6336031
3910,4210,19.55,21.05,1,1,1,True,0.3629516,0.6370484
3920,4220,19.6,21.1,1,1,1,True,0.36668205,0.63331795
3930,4230,19.65,21.15,1,1,1,True,0.36485514,0.6351448
3940,4240,19.7,21.2,1,1,1,True,0.36722574,0.63277423
3950,4250,19.75,21.25,1,1,1,True,0.3680186,0.63198143
3960,4260,19.8,21.3,1,1,1,True,0.3675084,0.6324916
3970,4270,19.85,21.35,1,1,1,True,0.3675539,0.6324461
3980,4280,19.9,21.4,1,1,1,True,0.36584324,0.63415676
3990,4290,19.95,21.45,1,1,1,True,0.36659926,0.6334008
4000,4300,20.0,21.5,1,1,1,True,0.3629427,0.6370573
4010,4310,20.05,21.55,1,1,1,True,0.36666775,0.6333322
4020,4320,20.1,21.6,1,1,1,True,0.36680362,0.63319635
4030,4330,20.15,21.65,1,1,1,True,0.36700127,0.6329987
4040,4340,20.2,21.7,1,1,1,True,0.3679443,0.6320557
4050,4350,20.25,21.75,1,1,1,True,0.36674204,0.6332579
4060,4360,20.3,21.8,1,1,1,True,0.36802214,0.6319778
4070,4370,20.35,21.85,1,1,1,True,0.36623833,0.6337617
4080,4380,20.4,21.9,1,1,1,True,0.3670349,0.6329651
4090,4390,20.45,21.95,1,1,1,True,0.3649712,0.6350288
4100,4400,20.5,22.0,1,1,1,True,0.36649105,0.633509
4110,4410,20.55,22.05,1,1,1,True,0.36604425,0.6339558
4120,4420,20.6,22.1,1,1,1,True,0.3669927,0.63300735
4130,4430,20.65,22.15,1,1,1,True,0.36769265,0.63230735
