lag_samples,lag_sec,xcov_coeff,n_overlap
-1840,-9.2,-0.022076826250988613,57160
-1839,-9.195,-0.022824920291410967,57161
-1838,-9.19,-0.023586721147680706,57162
-1837,-9.185,-0.02425493809205517,57163
-1836,-9.18,-0.02495738357505716,57164
-1835,-9.175,-0.025630813075988308,57165
-1834,-9.17,-0.02630900557526966,57166
-1833,-9.165,-0.02699935545747175,57167
-1832,-9.16,-0.0276882889962992,57168
-1831,-9.155,-0.02839472522582848,57169
-1830,-9.15,-0.02920338009282526,57170
-1829,-9.145,-0.0300714212327961,57171
-1828,-9.14,-0.03092894846552639,57172
-1827,-9.135,-0.031773330493582795,57173
-1826,-9.13,-0.032613535982778344,57174
-1825,-9.125,-0.03345335095324443,57175
-1824,-9.12,-0.034193704549312004,57176
-1823,-9.115,-0.03495990154030808,57177
-1822,-9.11,-0.03572037575413452,57178
-1821,-9.105,-0.03648285458341974,57179
-1820,-9.1,-0.03725058758505298,57180
-1819,-9.095,-0.038001041609758805,57181
-1818,-9.09,-0.03884763930028459,57182
-1817,-9.085,-0.039674196889140624,57183
-1816,-9.08,-0.040519579527261027,57184
-1815,-9.075,-0.04137551852853264,57185
-1814,-9.07,-0.04223228759897445,57186
-1813,-9.065,-0.04317464135896908,57187
-1812,-9.06,-0.04409565226195651,57188
-1811,-9.055,-0.044999658153976115,57189
-1810,-9.05,-0.045890088117142847,57190
-1809,-9.045,-0.04676690590904946,57191
-1808,-9.04,-0.04763480352547924,57192
-1807,-9.035,-0.04843380732670134,57193
-1806,-9.03,-0.04924415073815835,57194
-1805,-9.025,-0.05007311211579663,57195
-1804,-9.02,-0.050918082783605,57196
-1803,-9.015,-0.05176911422494884,57197
-1802,-9.01,-0.052626078750965304,57198
-1801,-9.005,-0.053472487880575535,57199
-1800,-9.0,-0.05432821548733582,57200
-1799,-8.995,-0.05516762281384001,57201
-1798,-8.99,-0.056013890607872735,57202
-1797,-8.985,-0.05686629484959533,57203
-1796,-8.98,-0.05771333370439633,57204
-1795,-8.975,-0.058477817254099194,57205
-1794,-8.97,-0.05923050895050333,57206
-1793,-8.965,-0.059978757197340915,57207
-1792,-8.96,-0.06063071297123158,57208
-1791,-8.955,-0.06127202135816709,57209
-1790,-8.95,-0.06192282047565182,57210
-1789,-8.945,-0.06265463749536694,57211
-1788,-8.94,-0.0633274542070529,57212
-1787,-8.935,-0.06399903698095294,57213
-1786,-8.93,-0.06475480771224618,57214
-1785,-8.925,-0.06551587363338897,57215
-1784,-8.92,-0.0662652399992584,57216
-1783,-8.915,-0.0670926963131947,57217
-1782,-8.91,-0.06791578168329974,57218
-1781,-8.905,-0.06873614169392896,57219
-1780,-8.9,-0.06956953330478344,57220
-1779,-8.895,-0.07041208339871893,57221
-1778,-8.89,-0.07126339908238541,57222
-1777,-8.885,-0.07194615093773116,57223
-1776,-8.88,-0.07270653739781446,57224
-1775,-8.875,-0.07346275931456252,57225
-1774,-8.87,-0.0741332087168474,57226
-1773,-8.865,-0.07478836752202085,57227
-1772,-8.86,-0.07544635538457112,57228
-1771,-8.855,-0.07618478296974505,57229
-1770,-8.85,-0.07685680552435109,57230
-1769,-8.845,-0.07751920407288956,57231
-1768,-8.84,-0.07826376022790703,57232
-1767,-8.835,-0.07901591363865533,57233
-1766,-8.83,-0.079770271794091,57234
-1765,-8.825,-0.08061522296333654,57235
-1764,-8.82,-0.08146364893291863,57236
-1763,-8.815,-0.08232368338000952,57237
-1762,-8.81,-0.08317835924734124,57238
-1761,-8.805,-0.08404008710105931,57239
-1760,-8.8,-0.08490083400261242,57240
-1759,-8.795,-0.08560618761936144,57241
-1758,-8.79,-0.08636074838534637,57242
-1757,-8.785,-0.08704738273180379,57243
-1756,-8.78,-0.0876772883784025,57244
-1755,-8.775,-0.08828573941368599,57245
-1754,-8.77,-0.08888560473958874,57246
-1753,-8.765,-0.08956304444340761,57247
-1752,-8.76,-0.09018840579529992,57248
-1751,-8.755,-0.09086545240889633,57249
-1750,-8.75,-0.09155438999149185,57250
-1749,-8.745,-0.09225958335095129,57251
-1748,-8.74,-0.09297800242029518,57252
-1747,-8.735,-0.0937745491912653,57253
-1746,-8.73,-0.0945733446164658,57254
-1745,-8.725,-0.09537617391725242,57255
-1744,-8.72,-0.09623437017130353,57256
-1743,-8.715,-0.09709365176759965,57257
-1742,-8.71,-0.09794659358256301,57258
-1741,-8.705,-0.09863728636256715,57259
-1740,-8.7,-0.09940501202837577,57260
-1739,-8.695,-0.1001624350142956,57261
-1738,-8.69,-0.10086382963330828,57262
-1737,-8.685,-0.10155387803434114,57263
-1736,-8.68,-0.10224818499382911,57264
-1735,-8.675,-0.10303523330041328,57265
-1734,-8.67,-0.10381601724046875,57266
-1733,-8.665,-0.1045816417937108,57267
-1732,-8.66,-0.10535933223551508,57268
-1731,-8.655,-0.10614564236540433,57269
-1730,-8.65,-0.10693252246204306,57270
-1729,-8.645,-0.1077169500005014,57271
-1728,-8.64,-0.10843672300575351,57272
-1727,-8.635,-0.109171430218704,57273
-1726,-8.63,-0.1098978116404616,57274
-1725,-8.625,-0.1106272065937433,57275
-1724,-8.62,-0.11134103064610519,57276
-1723,-8.615,-0.11204126044477711,57277
-1722,-8.61,-0.11279109981175889,57278
-1721,-8.605,-0.11352560738772273,57279
-1720,-8.6,-0.11424550515232831,57280
-1719,-8.595,-0.11495364390804737,57281
-1718,-8.59,-0.11568624641123998,57282
-1717,-8.585,-0.11642887499956434,57283
-1716,-8.58,-0.11717478787011681,57284
-1715,-8.575,-0.11788769977883647,57285
-1714,-8.57,-0.11860797702422508,57286
-1713,-8.565,-0.11933309444259715,57287
-1712,-8.56,-0.12003776684174916,57288
-1711,-8.555,-0.12074340779843593,57289
-1710,-8.55,-0.12136561490176996,57290
-1709,-8.545,-0.1219875187820355,57291
-1708,-8.54,-0.1226014394063052,57292
-1707,-8.535,-0.12321745771369998,57293
-1706,-8.53,-0.1238393740984212,57294
-1705,-8.525,-0.12444146018009328,57295
-1704,-8.52,-0.12512167646415537,57296
-1703,-8.515,-0.12579493071036046,57297
-1702,-8.51,-0.1264752323741814,57298
-1701,-8.505,-0.12715072896109275,57299
-1700,-8.5,-0.12782344506644408,57300
-1699,-8.495,-0.12851296880410273,57301
-1698,-8.49,-0.12918331398684016,57302
-1697,-8.485,-0.1298392636537049,57303
-1696,-8.48,-0.13043043835367607,57304
-1695,-8.475,-0.13102345951686462,57305
-1694,-8.47,-0.13161851406705913,57306
-1693,-8.465,-0.1322048622808289,57307
-1692,-8.46,-0.13278949839796436,57308
-1691,-8.455,-0.13337326118608728,57309
-1690,-8.45,-0.1340213399470024,57310
-1689,-8.445,-0.13467001436629267,57311
-1688,-8.44,-0.13531261033535452,57312
-1687,-8.435,-0.13594451548895958,57313
-1686,-8.43,-0.13657603785969483,57314
-1685,-8.425,-0.13722371937159294,57315
-1684,-8.42,-0.1378622220849833,57316
-1683,-8.415,-0.13850220081431364,57317
-1682,-8.41,-0.139150941571919,57318
-1681,-8.405,-0.13981683903774766,57319
-1680,-8.4,-0.14047357880330844,57320
-1679,-8.395,-0.14111985051043188,57321
-1678,-8.39,-0.14169104952486894,57322
-1677,-8.385,-0.14225863194637203,57323
-1676,-8.38,-0.14282445808273606,57324
-1675,-8.375,-0.14337726504479315,57325
-1674,-8.37,-0.14391623252215785,57326
-1673,-8.365,-0.14447098025463098,57327
-1672,-8.36,-0.14509198840672985,57328
-1671,-8.355,-0.1457160488524916,57329
-1670,-8.35,-0.14634648063087421,57330
-1669,-8.345,-0.1469652203325695,57331
-1668,-8.34,-0.14755478804514852,57332
-1667,-8.335,-0.14814119487305455,57333
-1666,-8.33,-0.1487418561830563,57334
-1665,-8.325,-0.14934744134063815,57335
-1664,-8.32,-0.1499446874144115,57336
-1663,-8.315,-0.15055502844698057,57337
-1662,-8.31,-0.15117917845512394,57338
-1661,-8.305,-0.15180344010019556,57339
-1660,-8.3,-0.1524078891176738,57340
-1659,-8.295,-0.15300771226815654,57341
-1658,-8.29,-0.15358899089229522,57342
-1657,-8.285,-0.15415348505612994,57343
-1656,-8.28,-0.1546366289168257,57344
-1655,-8.275,-0.15513227553637687,57345
-1654,-8.27,-0.15564332744854775,57346
-1653,-8.265,-0.15615611136524024,57347
-1652,-8.26,-0.15669498113645,57348
-1651,-8.255,-0.15720329010197542,57349
-1650,-8.25,-0.15778500180455501,57350
-1649,-8.245,-0.15834894696943075,57351
-1648,-8.24,-0.1588985061526769,57352
-1647,-8.235,-0.15945284582532498,57353
-1646,-8.23,-0.1599975658960019,57354
-1645,-8.225,-0.16054640444417506,57355
-1644,-8.22,-0.1609920051356617,57356
-1643,-8.215,-0.16145024791589313,57357
-1642,-8.21,-0.16184830138858777,57358
-1641,-8.205,-0.16224065251874634,57359
-1640,-8.2,-0.16263244500487473,57360
-1639,-8.195,-0.16302489824535626,57361
-1638,-8.19,-0.16338921008914717,57362
-1637,-8.185,-0.1637638079760776,57363
-1636,-8.18,-0.16428304048150136,57364
-1635,-8.175,-0.16480248371874853,57365
-1634,-8.17,-0.16533539756128182,57366
-1633,-8.165,-0.16585200712381498,57367
-1632,-8.16,-0.16644410147249378,57368
-1631,-8.155,-0.16701277445499504,57369
-1630,-8.15,-0.16749533069291553,57370
-1629,-8.145,-0.16797699852073575,57371
-1628,-8.14,-0.16844852002678118,57372
-1627,-8.135,-0.1689247784020833,57373
-1626,-8.13,-0.1694237297361399,57374
-1625,-8.125,-0.1699347489205187,57375
-1624,-8.12,-0.1703763280729573,57376
-1623,-8.115,-0.170822814397385,57377
-1622,-8.11,-0.17126772301111667,57378
-1621,-8.105,-0.171712651073785,57379
-1620,-8.1,-0.17205925866413152,57380
-1619,-8.095,-0.1724077475064724,57381
-1618,-8.09,-0.1728202406897638,57382
-1617,-8.085,-0.17323033867083582,57383
-1616,-8.08,-0.17364912050190856,57384
-1615,-8.075,-0.17405982037535297,57385
-1614,-8.07,-0.17455224679611475,57386
-1613,-8.065,-0.1750416566879357,57387
-1612,-8.06,-0.17553461416299773,57388
-1611,-8.055,-0.17602493403299968,57389
-1610,-8.05,-0.17650611248991618,57390
-1609,-8.045,-0.17699008122815255,57391
-1608,-8.04,-0.17748765458179108,57392
-1607,-8.035,-0.17798226963988742,57393
-1606,-8.03,-0.1784817270975144,57394
-1605,-8.025,-0.17898519880634756,57395
-1604,-8.02,-0.17949836135428515,57396
-1603,-8.015,-0.1800160585173109,57397
-1602,-8.01,-0.18044847183668897,57398
-1601,-8.005,-0.18088573995347185,57399
-1600,-8.0,-0.18132496789349484,57400
-1599,-7.995,-0.18176392789660814,57401
-1598,-7.99,-0.18219907355648032,57402
-1597,-7.985,-0.18263307044422716,57403
-1596,-7.98,-0.18313760666300155,57404
-1595,-7.975,-0.18364016081503196,57405
-1594,-7.97,-0.18414664592870486,57406
-1593,-7.965,-0.18465049752091867,57407
-1592,-7.96,-0.1851509631259179,57408
-1591,-7.955,-0.1856487851033919,57409
-1590,-7.95,-0.1861462730326036,57410
-1589,-7.945,-0.1866315729159825,57411
-1588,-7.94,-0.187056267278004,57412
-1587,-7.935,-0.18747923414417086,57413
-1586,-7.93,-0.18790541240899658,57414
-1585,-7.925,-0.18834760513384644,57415
-1584,-7.92,-0.1887943388839557,57416
-1583,-7.915,-0.18926373172982341,57417
-1582,-7.91,-0.18979270111997829,57418
-1581,-7.905,-0.19032082863188476,57419
-1580,-7.9,-0.19084481381920884,57420
-1579,-7.895,-0.1913533043909153,57421
-1578,-7.89,-0.1918501953760164,57422
-1577,-7.885,-0.19233705561841372,57423
-1576,-7.88,-0.19282109325049515,57424
-1575,-7.875,-0.19330504914387533,57425
-1574,-7.87,-0.19379444053577977,57426
-1573,-7.865,-0.19436472681935973,57427
-1572,-7.86,-0.19494655075235667,57428
-1571,-7.855,-0.1955039188053078,57429
-1570,-7.85,-0.1959855009266183,57430
-1569,-7.845,-0.1964742673603586,57431
-1568,-7.84,-0.1969623121205017,57432
-1567,-7.835,-0.19737435409592988,57433
-1566,-7.83,-0.19777172065159773,57434
-1565,-7.825,-0.19820000855903067,57435
-1564,-7.82,-0.19869500302278428,57436
-1563,-7.815,-0.19918133572932495,57437
-1562,-7.81,-0.19966096614396678,57438
-1561,-7.805,-0.2002077318399902,57439
-1560,-7.8,-0.20076148215056847,57440
-1559,-7.795,-0.20130529405461167,57441
-1558,-7.79,-0.2018513719951125,57442
-1557,-7.785,-0.2024040972836162,57443
-1556,-7.78,-0.2029657950194145,57444
-1555,-7.775,-0.2035360931764232,57445
-1554,-7.77,-0.20411374497341545,57446
-1553,-7.765,-0.2046694001956139,57447
-1552,-7.76,-0.20522238203573998,57448
-1551,-7.755,-0.2057739340244608,57449
-1550,-7.75,-0.20632534492877333,57450
-1549,-7.745,-0.20679885601177242,57451
-1548,-7.74,-0.20726192818570663,57452
-1547,-7.735,-0.2077455221858837,57453
-1546,-7.73,-0.20814920466738085,57454
-1545,-7.725,-0.20855009385014706,57455
-1544,-7.72,-0.20894645456448344,57456
-1543,-7.715,-0.2093309770190509,57457
-1542,-7.71,-0.20963520538164687,57458
-1541,-7.705,-0.20992795666134648,57459
-1540,-7.7,-0.21030524183906132,57460
-1539,-7.695,-0.21068622529915193,57461
-1538,-7.69,-0.21107139236753517,57462
-1537,-7.685,-0.2115169114461886,57463
-1536,-7.68,-0.2120353728131883,57464
-1535,-7.675,-0.2125533455460873,57465
-1534,-7.67,-0.2130742108055564,57466
-1533,-7.665,-0.21359481102126046,57467
-1532,-7.66,-0.21411035400804895,57468
-1531,-7.655,-0.2145736048697722,57469
-1530,-7.65,-0.21504101844144127,57470
-1529,-7.645,-0.21545580488933966,57471
-1528,-7.64,-0.21587353911006518,57472
-1527,-7.635,-0.21629176656255442,57473
-1526,-7.63,-0.216707804018133,57474
-1525,-7.625,-0.21711287818790376,57475
-1524,-7.62,-0.21750973173662722,57476
-1523,-7.615,-0.21790240735611144,57477
-1522,-7.61,-0.21828653312463506,57478
-1521,-7.605,-0.2186718651967216,57479
-1520,-7.6,-0.21905716373617837,57480
-1519,-7.595,-0.21953210758969557,57481
-1518,-7.59,-0.22000077920301608,57482
-1517,-7.585,-0.22052716852825882,57483
-1516,-7.58,-0.22105827719156956,57484
-1515,-7.575,-0.22158713313534528,57485
-1514,-7.57,-0.22218735240537196,57486
-1513,-7.565,-0.22270561300677977,57487
-1512,-7.56,-0.223223385682391,57488
-1511,-7.555,-0.2236816700124562,57489
-1510,-7.55,-0.22413592780712957,57490
-1509,-7.545,-0.22459199929062099,57491
-1508,-7.54,-0.22505801696757308,57492
-1507,-7.535,-0.22545134159905486,57493
-1506,-7.53,-0.22583533347514526,57494
-1505,-7.525,-0.22621085741116806,57495
-1504,-7.52,-0.22658152764999828,57496
-1503,-7.515,-0.22694765842497708,57497
-1502,-7.51,-0.22723540160100922,57498
-1501,-7.505,-0.227602161971455,57499
-1500,-7.5,-0.22799058509904388,57500
-1499,-7.495,-0.22837797094483334,57501
-1498,-7.49,-0.22876516388982598,57502
-1497,-7.485,-0.2291538075583438,57503
-1496,-7.48,-0.22961088759677045,57504
-1495,-7.475,-0.23006096560386252,57505
-1494,-7.47,-0.23053728523217482,57506
-1493,-7.465,-0.23106455518611532,57507
-1492,-7.46,-0.23159633690532128,57508
-1491,-7.455,-0.23213142134403925,57509
-1490,-7.45,-0.2326748500237431,57510
-1489,-7.445,-0.2331447251475623,57511
-1488,-7.44,-0.23356867701311484,57512
-1487,-7.435,-0.23398102629766254,57513
-1486,-7.43,-0.23433188372665822,57514
-1485,-7.425,-0.23467811252645843,57515
-1484,-7.42,-0.2349366504922024,57516
-1483,-7.415,-0.23527841758548645,57517
-1482,-7.41,-0.23563982362585476,57518
-1481,-7.405,-0.2360123458332328,57519
-1480,-7.4,-0.2363764129038434,57520
-1479,-7.395,-0.2366764824566422,57521
-1478,-7.39,-0.2370595328147988,57522
-1477,-7.385,-0.2374436112940529,57523
-1476,-7.38,-0.23787202155844164,57524
-1475,-7.375,-0.23828583352170346,57525
-1474,-7.37,-0.23883421233361907,57526
-1473,-7.365,-0.23938877340230516,57527
-1472,-7.36,-0.23994744359655304,57528
-1471,-7.355,-0.24042370540036714,57529
-1470,-7.35,-0.2407515964587431,57530
-1469,-7.345,-0.24106092181005837,57531
-1468,-7.34,-0.24117964742885323,57532
-1467,-7.335,-0.24135601906284582,57533
-1466,-7.33,-0.241510444830005,57534
-1465,-7.325,-0.24182021075788723,57535
-1464,-7.32,-0.2421555457346893,57536
-1463,-7.315,-0.2424904243274807,57537
-1462,-7.31,-0.24282464845988438,57538
-1461,-7.305,-0.24308853430152136,57539
-1460,-7.3,-0.24336389161888772,57540
-1459,-7.295,-0.24355482838403247,57541
-1458,-7.29,-0.24384850752779005,57542
-1457,-7.285,-0.24407450382613716,57543
-1456,-7.28,-0.24445157447985386,57544
-1455,-7.275,-0.24482574906670446,57545
-1454,-7.27,-0.2452031104611804,57546
-1453,-7.265,-0.24558418139029228,57547
-1452,-7.26,-0.24583296288283532,57548
-1451,-7.255,-0.24614426691806804,57549
-1450,-7.25,-0.24645515094654075,57550
-1449,-7.245,-0.24683677799571288,57551
-1448,-7.24,-0.2472154494013487,57552
-1447,-7.235,-0.2476745423424296,57553
-1446,-7.23,-0.2481800134174358,57554
-1445,-7.225,-0.24868428217273292,57555
-1444,-7.22,-0.24912210220494702,57556
-1443,-7.215,-0.24948319621067266,57557
-1442,-7.21,-0.24985594398230596,57558
-1441,-7.205,-0.25014963856177264,57559
-1440,-7.2,-0.25047382124914225,57560
-1439,-7.195,-0.25074917532472096,57561
-1438,-7.19,-0.251110779726478,57562
-1437,-7.185,-0.2515525241784736,57563
-1436,-7.18,-0.2519830488101407,57564
-1435,-7.175,-0.25240798137593895,57565
-1434,-7.17,-0.25276459479353464,57566
-1433,-7.165,-0.25317633376030246,57567
-1432,-7.16,-0.25360256522968494,57568
-1431,-7.155,-0.254026452153744,57569
-1430,-7.15,-0.25438965166758504,57570
-1429,-7.145,-0.25483687522596565,57571
-1428,-7.14,-0.25526431965902413,57572
-1427,-7.135,-0.25568060768017714,57573
-1426,-7.13,-0.2560345343667583,57574
-1425,-7.125,-0.2563871830802207,57575
-1424,-7.12,-0.256801213637857,57576
-1423,-7.115,-0.25720955361361625,57577
-1422,-7.11,-0.2576400838231948,57578
-1421,-7.105,-0.25801619013856625,57579
-1420,-7.1,-0.25846060252021424,57580
-1419,-7.095,-0.2589086390209993,57581
-1418,-7.09,-0.2593557091834852,57582
-1417,-7.085,-0.25972892676938414,57583
-1416,-7.08,-0.260047318500679,57584
-1415,-7.075,-0.26042801592563297,57585
-1414,-7.07,-0.2608131048718844,57586
-1413,-7.065,-0.26119732695387976,57587
-1412,-7.06,-0.26151948528054936,57588
-1411,-7.055,-0.26191763507439353,57589
-1410,-7.05,-0.2623104927540549,57590
-1409,-7.045,-0.2626234853729384,57591
-1408,-7.04,-0.2629269344602241,57592
-1407,-7.035,-0.263161787095915,57593
-1406,-7.03,-0.263463625767427,57594
-1405,-7.025,-0.26369900243491196,57595
-1404,-7.02,-0.2639751016503292,57596
-1403,-7.015,-0.264258605210991,57597
-1402,-7.01,-0.26455816172795066,57598
-1401,-7.005,-0.26487061878082135,57599
-1400,-7.0,-0.2651879012755189,57600
-1399,-6.995,-0.2654942353418601,57601
-1398,-6.99,-0.2658459454196752,57602
-1397,-6.985,-0.26619319517625134,57603
-1396,-6.98,-0.2665217912385598,57604
-1395,-6.975,-0.2669073169725781,57605
-1394,-6.97,-0.2672222409588384,57606
-1393,-6.965,-0.26754231279118545,57607
-1392,-6.96,-0.2677469839934333,57608
-1391,-6.955,-0.2679437881982084,57609
-1390,-6.95,-0.26815308948799355,57610
-1389,-6.945,-0.2682902720635082,57611
-1388,-6.94,-0.26849600014548863,57612
-1387,-6.935,-0.2686932292421282,57613
-1386,-6.93,-0.2689350529066141,57614
-1385,-6.925,-0.2691907197635093,57615
-1384,-6.92,-0.26945193224546243,57616
-1383,-6.915,-0.2697184166203779,57617
-1382,-6.91,-0.26999151182544356,57618
-1381,-6.905,-0.2702679273359497,57619
-1380,-6.9,-0.27051576447393116,57620
-1379,-6.895,-0.27074663320764575,57621
-1378,-6.89,-0.2709494232007922,57622
-1377,-6.885,-0.27122440294011424,57623
-1376,-6.88,-0.27141988649671295,57624
-1375,-6.875,-0.2716122713799912,57625
-1374,-6.87,-0.2717699198877422,57626
-1373,-6.865,-0.27193294807898893,57627
-1372,-6.86,-0.2721065040960334,57628
-1371,-6.855,-0.2721928086763153,57629
-1370,-6.85,-0.27234669617190593,57630
-1369,-6.845,-0.2725090685437981,57631
-1368,-6.84,-0.27272669815924355,57632
-1367,-6.835,-0.2729433953147251,57633
-1366,-6.83,-0.27316919250269334,57634
-1365,-6.825,-0.27340492528756277,57635
-1364,-6.82,-0.27363787069164036,57636
-1363,-6.815,-0.27386453603440514,57637
-1362,-6.81,-0.27403620388626304,57638
-1361,-6.805,-0.2742846190475871,57639
