lag_samples,lag_sec,xcov_coeff,n_overlap
-1904,-9.52,0.1074967401484398,57096
-1903,-9.515,0.10705576716326261,57097
-1902,-9.51,0.10653786431720516,57098
-1901,-9.505,0.10594144340457148,57099
-1900,-9.5,0.10542324694755448,57100
-1899,-9.495,0.10486672894111333,57101
-1898,-9.49,0.10428774856017332,57102
-1897,-9.485,0.10371617273481216,57103
-1896,-9.48,0.10319325686418399,57104
-1895,-9.475,0.10276227577852388,57105
-1894,-9.47,0.10241918434057314,57106
-1893,-9.465,0.10212226981363674,57107
-1892,-9.46,0.10174989053409265,57108
-1891,-9.455,0.10136230653739603,57109
-1890,-9.45,0.10101757691742544,57110
-1889,-9.445,0.10058651245859888,57111
-1888,-9.44,0.09992307087703448,57112
-1887,-9.435,0.09926026472165007,57113
-1886,-9.43,0.09857473295084171,57114
-1885,-9.425,0.09789576546539115,57115
-1884,-9.42,0.09728942043401459,57116
-1883,-9.415,0.09665974424510482,57117
-1882,-9.41,0.09599274753705615,57118
-1881,-9.405,0.09532618133782869,57119
-1880,-9.4,0.09468053175640656,57120
-1879,-9.395,0.09405035549135714,57121
-1878,-9.39,0.09313644178033026,57122
-1877,-9.385,0.09234368466077092,57123
-1876,-9.38,0.09182262854288356,57124
-1875,-9.375,0.09130305692547146,57125
-1874,-9.37,0.0907898222715564,57126
-1873,-9.365,0.0902586405582469,57127
-1872,-9.36,0.08989738758381141,57128
-1871,-9.355,0.08954073480331759,57129
-1870,-9.35,0.08912907083484779,57130
-1869,-9.345,0.08869598892469444,57131
-1868,-9.34,0.08825090609576483,57132
-1867,-9.335,0.08773192070148117,57133
-1866,-9.33,0.08704400263333577,57134
-1865,-9.325,0.08617953607937479,57135
-1864,-9.32,0.08528064730308192,57136
-1863,-9.315,0.08439359965490405,57137
-1862,-9.31,0.08339865006015235,57138
-1861,-9.305,0.08241888243213727,57139
-1860,-9.3,0.0816041903698198,57140
-1859,-9.295,0.08088887396587541,57141
-1858,-9.29,0.0801127306033518,57142
-1857,-9.285,0.07935558050150561,57143
-1856,-9.28,0.07862548684291361,57144
-1855,-9.275,0.07794935068535873,57145
-1854,-9.27,0.07734722846552179,57146
-1853,-9.265,0.07672340208130797,57147
-1852,-9.26,0.07609800740251463,57148
-1851,-9.255,0.07546417469562275,57149
-1850,-9.25,0.07491295958204162,57150
-1849,-9.245,0.0743805941843194,57151
-1848,-9.24,0.07384008711866004,57152
-1847,-9.235,0.07322035107563826,57153
-1846,-9.23,0.07257382360851852,57154
-1845,-9.225,0.07193309536431057,57155
-1844,-9.22,0.07125180365988659,57156
-1843,-9.215,0.0704909141829234,57157
-1842,-9.21,0.06957802756652898,57158
-1841,-9.205,0.06878943478605887,57159
-1840,-9.2,0.06809341017258441,57160
-1839,-9.195,0.06738139308680727,57161
-1838,-9.19,0.06672402700335206,57162
-1837,-9.185,0.06606578339547954,57163
-1836,-9.18,0.06537875330744121,57164
-1835,-9.175,0.06475758002018116,57165
-1834,-9.17,0.06424492443897221,57166
-1833,-9.165,0.06373243648852085,57167
-1832,-9.16,0.06312801301470428,57168
-1831,-9.155,0.06262640435049953,57169
-1830,-9.15,0.062223664501724854,57170
-1829,-9.145,0.06172039141133889,57171
-1828,-9.14,0.06110249327207769,57172
-1827,-9.135,0.0605020097855168,57173
-1826,-9.13,0.05995646286897001,57174
-1825,-9.125,0.05933377778833892,57175
-1824,-9.12,0.05888920188180113,57176
-1823,-9.115,0.058476273126757655,57177
-1822,-9.11,0.05807230059507977,57178
-1821,-9.105,0.057658908197691115,57179
-1820,-9.1,0.057274747316082626,57180
-1819,-9.095,0.0568865739283697,57181
-1818,-9.09,0.05631290841679284,57182
-1817,-9.085,0.055811861652256725,57183
-1816,-9.08,0.055405561648164174,57184
-1815,-9.075,0.05499998003531204,57185
-1814,-9.07,0.05459201324824215,57186
-1813,-9.065,0.05418723717466781,57187
-1812,-9.06,0.053681221172479685,57188
-1811,-9.055,0.05319033996333935,57189
-1810,-9.05,0.05268190180085107,57190
-1809,-9.045,0.05217351981581747,57191
-1808,-9.04,0.05167468442885288,57192
-1807,-9.035,0.051333335396646015,57193
-1806,-9.03,0.051127489769187184,57194
-1805,-9.025,0.050918311947335655,57195
-1804,-9.02,0.05073711653886676,57196
-1803,-9.015,0.05057298119462555,57197
-1802,-9.01,0.05039630253072039,57198
-1801,-9.005,0.05005150912439016,57199
-1800,-9.0,0.04976983543074358,57200
-1799,-8.995,0.04946225151217045,57201
-1798,-8.99,0.049129905433039106,57202
-1797,-8.985,0.04878036313552609,57203
-1796,-8.98,0.048456362088014265,57204
-1795,-8.975,0.04806660421453117,57205
-1794,-8.97,0.04792050521695387,57206
-1793,-8.965,0.04777854264331374,57207
-1792,-8.96,0.04753614094757136,57208
-1791,-8.955,0.047279326465450584,57209
-1790,-8.95,0.04700974437988635,57210
-1789,-8.945,0.04682032092668685,57211
-1788,-8.94,0.04638696486674034,57212
-1787,-8.935,0.04589345228493172,57213
-1786,-8.93,0.0454322863585927,57214
-1785,-8.925,0.04495065068705499,57215
-1784,-8.92,0.04447889851451543,57216
-1783,-8.915,0.044008380612191755,57217
-1782,-8.91,0.04366019074042431,57218
-1781,-8.905,0.04329296052410773,57219
-1780,-8.9,0.042799840064280247,57220
-1779,-8.895,0.04232304991155356,57221
-1778,-8.89,0.041740228161686196,57222
-1777,-8.885,0.041076701011276216,57223
-1776,-8.88,0.0403719804089454,57224
-1775,-8.875,0.039694847901091415,57225
-1774,-8.87,0.039101155775540096,57226
-1773,-8.865,0.038495753909811484,57227
-1772,-8.86,0.03799404415966764,57228
-1771,-8.855,0.0374938574524688,57229
-1770,-8.85,0.03690734791117393,57230
-1769,-8.845,0.03651419217335711,57231
-1768,-8.84,0.036156572270090094,57232
-1767,-8.835,0.03580252786187516,57233
-1766,-8.83,0.03535335853153899,57234
-1765,-8.825,0.034896293795044435,57235
-1764,-8.82,0.034432129646986505,57236
-1763,-8.815,0.03384462661916154,57237
-1762,-8.81,0.0332410200807701,57238
-1761,-8.805,0.03263740514778905,57239
-1760,-8.8,0.03202557314769264,57240
-1759,-8.795,0.031418457855028295,57241
-1758,-8.79,0.03091959018729014,57242
-1757,-8.785,0.03040917497804769,57243
-1756,-8.78,0.029782138881313078,57244
-1755,-8.775,0.029135685693236713,57245
-1754,-8.77,0.028601208406249436,57246
-1753,-8.765,0.02807395944747666,57247
-1752,-8.76,0.027423991731225793,57248
-1751,-8.755,0.026901424953447908,57249
-1750,-8.75,0.02640748471430765,57250
-1749,-8.745,0.025944839250365136,57251
-1748,-8.74,0.025292168544054198,57252
-1747,-8.735,0.02473465611563938,57253
-1746,-8.73,0.024122516343137387,57254
-1745,-8.725,0.02328848007917688,57255
-1744,-8.72,0.022549072448055242,57256
-1743,-8.715,0.02179850722063857,57257
-1742,-8.71,0.02113134506238039,57258
-1741,-8.705,0.02036817300002427,57259
-1740,-8.7,0.019865038077426598,57260
-1739,-8.695,0.01937884015692251,57261
-1738,-8.69,0.018784202608925896,57262
-1737,-8.685,0.01816469062931889,57263
-1736,-8.68,0.01748548007179241,57264
-1735,-8.675,0.01680671389117355,57265
-1734,-8.67,0.016125635985373834,57266
-1733,-8.665,0.015463996627350972,57267
-1732,-8.66,0.014922059183003244,57268
-1731,-8.655,0.014398920153388594,57269
-1730,-8.65,0.013934702999187556,57270
-1729,-8.645,0.013539759314016433,57271
-1728,-8.64,0.01307447181654761,57272
-1727,-8.635,0.012592955231543442,57273
-1726,-8.63,0.012014323925854555,57274
-1725,-8.625,0.011453526942572012,57275
-1724,-8.62,0.010905896401945366,57276
-1723,-8.615,0.010526194888916781,57277
-1722,-8.61,0.010101416043060566,57278
-1721,-8.605,0.009777387157804242,57279
-1720,-8.6,0.009441050478254187,57280
-1719,-8.595,0.009088564635996341,57281
-1718,-8.59,0.008856882494154087,57282
-1717,-8.585,0.008459648149845296,57283
-1716,-8.58,0.008122894883290953,57284
-1715,-8.575,0.007683936629343054,57285
-1714,-8.57,0.007327721851369048,57286
-1713,-8.565,0.006963640135455059,57287
-1712,-8.56,0.006552215803090153,57288
-1711,-8.555,0.006223952104466167,57289
-1710,-8.55,0.0057221749379172465,57290
-1709,-8.545,0.005306931315851828,57291
-1708,-8.54,0.004907833553224472,57292
-1707,-8.535,0.004510007405228236,57293
-1706,-8.53,0.004035619485706227,57294
-1705,-8.525,0.003503127348816286,57295
-1704,-8.52,0.0032522158226432,57296
-1703,-8.515,0.002928530247775815,57297
-1702,-8.51,0.002598189558259865,57298
-1701,-8.505,0.0022870106065221614,57299
-1700,-8.5,0.0020671346379107763,57300
-1699,-8.495,0.0019565942786779395,57301
-1698,-8.49,0.001572892368104123,57302
-1697,-8.485,0.0011812366250906568,57303
-1696,-8.48,0.0007733712207733007,57304
-1695,-8.475,0.0003433106133800173,57305
-1694,-8.47,-1.9974255195650727e-06,57306
-1693,-8.465,-0.000342076826941202,57307
-1692,-8.46,-0.0006736816625024927,57308
-1691,-8.455,-0.0010118868284482974,57309
-1690,-8.45,-0.0013217005132250318,57310
-1689,-8.445,-0.0016313496292856243,57311
-1688,-8.44,-0.00210547080752921,57312
-1687,-8.435,-0.002611186038973364,57313
-1686,-8.43,-0.0029485689606170073,57314
-1685,-8.425,-0.0032657248612213492,57315
-1684,-8.42,-0.00367297439198404,57316
-1683,-8.415,-0.004046292926821445,57317
-1682,-8.41,-0.004436179539159876,57318
-1681,-8.405,-0.004836270613171803,57319
-1680,-8.4,-0.0054133085338438,57320
-1679,-8.395,-0.005936087794591331,57321
-1678,-8.39,-0.00629723957883207,57322
-1677,-8.385,-0.006708840583011462,57323
-1676,-8.38,-0.007096556698746642,57324
-1675,-8.375,-0.007537762214091771,57325
-1674,-8.37,-0.007972369564693198,57326
-1673,-8.365,-0.008399110241325426,57327
-1672,-8.36,-0.00889757185064592,57328
-1671,-8.355,-0.009394450541770337,57329
-1670,-8.35,-0.009899365417910299,57330
-1669,-8.345,-0.01040099662167589,57331
-1668,-8.34,-0.010746091843190753,57332
-1667,-8.335,-0.011097719595498773,57333
-1666,-8.33,-0.011457504141243812,57334
-1665,-8.325,-0.011763382111099775,57335
-1664,-8.32,-0.012089444918430153,57336
-1663,-8.315,-0.012417033122049852,57337
-1662,-8.31,-0.012655146858386252,57338
-1661,-8.305,-0.012873289971175485,57339
-1660,-8.3,-0.013070234324469389,57340
-1659,-8.295,-0.013291024930782238,57341
-1658,-8.29,-0.013494138740928844,57342
-1657,-8.285,-0.013825407422031876,57343
-1656,-8.28,-0.014302698455112268,57344
-1655,-8.275,-0.014785349510255666,57345
-1654,-8.27,-0.015277709536065526,57346
-1653,-8.265,-0.015778269656364908,57347
-1652,-8.26,-0.0161946410034399,57348
-1651,-8.255,-0.016593286142084437,57349
-1650,-8.25,-0.01679348248727452,57350
-1649,-8.245,-0.017000697470647898,57351
-1648,-8.24,-0.01730325237204057,57352
-1647,-8.235,-0.01758027359264569,57353
-1646,-8.23,-0.017882275994286708,57354
-1645,-8.225,-0.01819675454156149,57355
-1644,-8.22,-0.018513523396076252,57356
-1643,-8.215,-0.018851827192548597,57357
-1642,-8.21,-0.01916981680273233,57358
-1641,-8.205,-0.01952299151062612,57359
-1640,-8.2,-0.019867105146854358,57360
-1639,-8.195,-0.02021033158863105,57361
-1638,-8.19,-0.020651115329317408,57362
-1637,-8.185,-0.021064414608602065,57363
-1636,-8.18,-0.021338052224884073,57364
-1635,-8.175,-0.02158832429763491,57365
-1634,-8.17,-0.02183916306250841,57366
-1633,-8.165,-0.021990123474037535,57367
-1632,-8.16,-0.022217832523102016,57368
-1631,-8.155,-0.02261170501475238,57369
-1630,-8.15,-0.023062476634704274,57370
-1629,-8.145,-0.023501524912327664,57371
-1628,-8.14,-0.023960956946384677,57372
-1627,-8.135,-0.024595527078068957,57373
-1626,-8.13,-0.025304130650524538,57374
-1625,-8.125,-0.02605308315217267,57375
-1624,-8.12,-0.02680768873148587,57376
-1623,-8.115,-0.02760401371655769,57377
-1622,-8.11,-0.028490590162881902,57378
-1621,-8.105,-0.029379722968920094,57379
-1620,-8.1,-0.030141942706292422,57380
-1619,-8.095,-0.030696533130093396,57381
-1618,-8.09,-0.031255448213832436,57382
-1617,-8.085,-0.03176777400956041,57383
-1616,-8.08,-0.03226096996611471,57384
-1615,-8.075,-0.03264515004143964,57385
-1614,-8.07,-0.0329094507369254,57386
-1613,-8.065,-0.0332712879256959,57387
-1612,-8.06,-0.03362754463102945,57388
-1611,-8.055,-0.03401846801063767,57389
-1610,-8.05,-0.034413837946507736,57390
-1609,-8.045,-0.03479451280455602,57391
-1608,-8.04,-0.035192721136750704,57392
-1607,-8.035,-0.03561957237779574,57393
-1606,-8.03,-0.0360403066427648,57394
-1605,-8.025,-0.03646851155081833,57395
-1604,-8.02,-0.0368985560146783,57396
-1603,-8.015,-0.03724150331933282,57397
-1602,-8.01,-0.03768925337252247,57398
-1601,-8.005,-0.03802615763081915,57399
-1600,-8.0,-0.03829726502000563,57400
-1599,-7.995,-0.03852583432324442,57401
-1598,-7.99,-0.038737277501748844,57402
-1597,-7.985,-0.038942861895879095,57403
-1596,-7.98,-0.039132534961999955,57404
-1595,-7.975,-0.03931545249097438,57405
-1594,-7.97,-0.039599644911875106,57406
-1593,-7.965,-0.039901264471739,57407
-1592,-7.96,-0.04013894253049466,57408
-1591,-7.955,-0.04038859911874741,57409
-1590,-7.95,-0.040649925303822894,57410
-1589,-7.945,-0.041108006775666776,57411
-1588,-7.94,-0.04163002587046026,57412
-1587,-7.935,-0.04214802921877394,57413
-1586,-7.93,-0.04266814571765838,57414
-1585,-7.925,-0.043301892806386064,57415
-1584,-7.92,-0.04378226623460205,57416
-1583,-7.915,-0.04415838704567167,57417
-1582,-7.91,-0.04444545526961902,57418
-1581,-7.905,-0.04472237329990977,57419
-1580,-7.9,-0.04499164237478856,57420
-1579,-7.895,-0.04524783793044426,57421
-1578,-7.89,-0.045585134095241626,57422
-1577,-7.885,-0.045916140412020766,57423
-1576,-7.88,-0.04634069888889598,57424
-1575,-7.875,-0.04676062697151644,57425
-1574,-7.87,-0.04719582661900119,57426
-1573,-7.865,-0.04754733835235444,57427
-1572,-7.86,-0.048161632356021965,57428
-1571,-7.855,-0.048710689673883124,57429
-1570,-7.85,-0.049158893915905215,57430
-1569,-7.845,-0.04961967755367545,57431
-1568,-7.84,-0.05006198446350933,57432
-1567,-7.835,-0.05061651897660934,57433
-1566,-7.83,-0.05092062102226561,57434
-1565,-7.825,-0.05118373484420608,57435
-1564,-7.82,-0.051529818515858444,57436
-1563,-7.815,-0.051892639555605774,57437
-1562,-7.81,-0.05225419566082306,57438
-1561,-7.805,-0.052511215750370356,57439
-1560,-7.8,-0.052854397802988,57440
-1559,-7.795,-0.05315310434440371,57441
-1558,-7.79,-0.05344509522946863,57442
-1557,-7.785,-0.05371345677539124,57443
-1556,-7.78,-0.054075122583423216,57444
-1555,-7.775,-0.05444099198396942,57445
-1554,-7.77,-0.05484870898215576,57446
-1553,-7.765,-0.05543901285944253,57447
-1552,-7.76,-0.05603125827370163,57448
-1551,-7.755,-0.05664722009591143,57449
-1550,-7.75,-0.057181577764761245,57450
-1549,-7.745,-0.057717627683642594,57451
-1548,-7.74,-0.05813781656297295,57452
-1547,-7.735,-0.058515134283415426,57453
-1546,-7.73,-0.05888450704664349,57454
-1545,-7.725,-0.05925258064077437,57455
-1544,-7.72,-0.059630966038094035,57456
-1543,-7.715,-0.05998655432411638,57457
-1542,-7.71,-0.0603317230697315,57458
-1541,-7.705,-0.060705482573352905,57459
-1540,-7.7,-0.061092187558619906,57460
-1539,-7.695,-0.06148041016932404,57461
-1538,-7.69,-0.061927265578364386,57462
-1537,-7.685,-0.06229748814375797,57463
-1536,-7.68,-0.06268310157629302,57464
-1535,-7.675,-0.06299961553635562,57465
-1534,-7.67,-0.06332142243391219,57466
-1533,-7.665,-0.06364994518550482,57467
-1532,-7.66,-0.06398246981541553,57468
-1531,-7.655,-0.06431181086926703,57469
-1530,-7.65,-0.06470714819183035,57470
-1529,-7.645,-0.06507746399161565,57471
-1528,-7.64,-0.06529431041646604,57472
-1527,-7.635,-0.06550099767481103,57473
-1526,-7.63,-0.06563147727305231,57474
-1525,-7.625,-0.06595428871674129,57475
-1524,-7.62,-0.06626049820360577,57476
-1523,-7.615,-0.06657784976714952,57477
-1522,-7.61,-0.06704385425704204,57478
-1521,-7.605,-0.06750408590991006,57479
-1520,-7.6,-0.06804376838400897,57480
-1519,-7.595,-0.06858644960581471,57481
-1518,-7.59,-0.06922928855021213,57482
-1517,-7.585,-0.07004587310314103,57483
-1516,-7.58,-0.07078489706747833,57484
-1515,-7.575,-0.07154079907771523,57485
-1514,-7.57,-0.0722135842342075,57486
-1513,-7.565,-0.07287872524695077,57487
-1512,-7.56,-0.07335832192481648,57488
-1511,-7.555,-0.07375054848564236,57489
-1510,-7.55,-0.07404646877742338,57490
-1509,-7.545,-0.07432063672262407,57491
-1508,-7.54,-0.07457965789862385,57492
-1507,-7.535,-0.07473181189484664,57493
-1506,-7.53,-0.07487664417376744,57494
-1505,-7.525,-0.0749840482438909,57495
-1504,-7.52,-0.07508520550414602,57496
-1503,-7.515,-0.07517102412085824,57497
-1502,-7.51,-0.07516405900243994,57498
-1501,-7.505,-0.07517092448019355,57499
-1500,-7.5,-0.07544315353676051,57500
-1499,-7.495,-0.07561305048482563,57501
-1498,-7.49,-0.0757916885179646,57502
-1497,-7.485,-0.07598599221731887,57503
-1496,-7.48,-0.07619323816752296,57504
-1495,-7.475,-0.07640399662010118,57505
-1494,-7.47,-0.07655042416745927,57506
-1493,-7.465,-0.07677541399373164,57507
-1492,-7.46,-0.07700260171142262,57508
-1491,-7.455,-0.07722958629875061,57509
-1490,-7.45,-0.07745553414509064,57510
-1489,-7.445,-0.07764358725944372,57511
-1488,-7.44,-0.07770810397982328,57512
-1487,-7.435,-0.07766693694195487,57513
-1486,-7.43,-0.07770655213728832,57514
-1485,-7.425,-0.07774431483100189,57515
-1484,-7.42,-0.07793141947269965,57516
-1483,-7.415,-0.07813077222126723,57517
-1482,-7.41,-0.07845047609305793,57518
-1481,-7.405,-0.07898299363822295,57519
-1480,-7.4,-0.07951897408594757,57520
-1479,-7.395,-0.08004579455149774,57521
-1478,-7.39,-0.08057267377616768,57522
-1477,-7.385,-0.081233174624297,57523
-1476,-7.38,-0.08181940701622767,57524
-1475,-7.375,-0.08231922176861968,57525
-1474,-7.37,-0.08280429381998561,57526
-1473,-7.365,-0.08330353643567755,57527
-1472,-7.36,-0.08372813228473257,57528
-1471,-7.355,-0.08398993829994639,57529
-1470,-7.35,-0.08429726466057842,57530
-1469,-7.345,-0.08456891364201681,57531
-1468,-7.34,-0.08492195983777227,57532
-1467,-7.335,-0.08526345871785392,57533
-1466,-7.33,-0.08567537659397274,57534
-1465,-7.325,-0.0861536280354751,57535
-1464,-7.32,-0.08665561950253539,57536
-1463,-7.315,-0.08710058182555856,57537
-1462,-7.31,-0.08758015073002928,57538
-1461,-7.305,-0.08804922914138796,57539
-1460,-7.3,-0.08841735763545916,57540
-1459,-7.295,-0.08878963896634376,57541
-1458,-7.29,-0.08916862456248827,57542
-1457,-7.285,-0.08952935063258216,57543
-1456,-7.28,-0.08987925344956592,57544
-1455,-7.275,-0.0902438520192737,57545
-1454,-7.27,-0.0907134347374846,57546
-1453,-7.265,-0.0911100134197272,57547
-1452,-7.26,-0.09156925533915836,57548
-1451,-7.255,-0.09210135328957748,57549
-1450,-7.25,-0.09254675228329542,57550
-1449,-7.245,-0.09297840211992102,57551
-1448,-7.24,-0.09334166441736484,57552
-1447,-7.235,-0.09365646511444788,57553
-1446,-7.23,-0.09397930643828724,57554
-1445,-7.225,-0.09428238032139029,57555
-1444,-7.22,-0.09454511800311013,57556
-1443,-7.215,-0.09481408131932707,57557
-1442,-7.21,-0.09507643767333876,57558
-1441,-7.205,-0.09541760160322403,57559
-1440,-7.2,-0.09567203521904967,57560
-1439,-7.195,-0.09586547943054065,57561
-1438,-7.19,-0.09611560135388326,57562
-1437,-7.185,-0.09637772299090588,57563
-1436,-7.18,-0.09663952764679407,57564
-1435,-7.175,-0.09689266957467736,57565
-1434,-7.17,-0.0971207903608122,57566
-1433,-7.165,-0.09742311043476223,57567
-1432,-7.16,-0.09770903143756532,57568
-1431,-7.155,-0.09798596930338957,57569
-1430,-7.15,-0.09819703229316368,57570
-1429,-7.145,-0.0982529922764363,57571
-1428,-7.14,-0.09813770264475623,57572
-1427,-7.135,-0.09799234022360172,57573
-1426,-7.13,-0.09773222645514827,57574
-1425,-7.125,-0.09746946493433549,57575
-1424,-7.12,-0.09729182702260436,57576
-1423,-7.115,-0.09719931120615594,57577
-1422,-7.11,-0.09698276732634331,57578
-1421,-7.105,-0.09654975685674937,57579
-1420,-7.1,-0.09616867612544949,57580
-1419,-7.095,-0.09579637217667862,57581
-1418,-7.09,-0.09548789630627409,57582
-1417,-7.085,-0.0951707180695521,57583
-1416,-7.08,-0.09487311482743112,57584
-1415,-7.075,-0.0947494485242666,57585
-1414,-7.07,-0.09470034022446217,57586
-1413,-7.065,-0.09464915204489452,57587
-1412,-7.06,-0.0946088559151733,57588
-1411,-7.055,-0.09470050999671012,57589
-1410,-7.05,-0.09504687262265958,57590
-1409,-7.045,-0.09532848858624063,57591
-1408,-7.04,-0.09571258429935726,57592
-1407,-7.035,-0.09610842258291058,57593
-1406,-7.03,-0.09642627291261306,57594
-1405,-7.025,-0.0966179604634239,57595
-1404,-7.02,-0.0967834469183031,57596
-1403,-7.015,-0.09702859147939685,57597
-1402,-7.01,-0.09733605293619471,57598
-1401,-7.005,-0.09762862900479569,57599
-1400,-7.0,-0.09792253954439298,57600
-1399,-6.995,-0.09830591387541646,57601
-1398,-6.99,-0.09872999183120819,57602
-1397,-6.985,-0.09923315211529479,57603
-1396,-6.98,-0.09964241450151975,57604
-1395,-6.975,-0.10005239476623384,57605
-1394,-6.97,-0.10047567033810682,57606
-1393,-6.965,-0.100928917951602,57607
-1392,-6.96,-0.10135457345053073,57608
-1391,-6.955,-0.10164445937176216,57609
-1390,-6.95,-0.10187194089539284,57610
-1389,-6.945,-0.10213664946900003,57611
-1388,-6.94,-0.10231399715817781,57612
-1387,-6.935,-0.10248090888197371,57613
-1386,-6.93,-0.10246164718600853,57614
-1385,-6.925,-0.10250808115945673,57615
-1384,-6.92,-0.10245324261566309,57616
-1383,-6.915,-0.10233706525455245,57617
-1382,-6.91,-0.10221060493411106,57618
-1381,-6.905,-0.1021056623698193,57619
-1380,-6.9,-0.10229265873509284,57620
-1379,-6.895,-0.10247472979005652,57621
-1378,-6.89,-0.10263373133111861,57622
-1377,-6.885,-0.10282401244683115,57623
-1376,-6.88,-0.10304282262155598,57624
-1375,-6.875,-0.10325001067047536,57625
-1374,-6.87,-0.10341233492022996,57626
-1373,-6.865,-0.1035966575331104,57627
-1372,-6.86,-0.10382011352294347,57628
-1371,-6.855,-0.10403972462613836,57629
-1370,-6.85,-0.1042214158708829,57630
-1369,-6.845,-0.10456884946734041,57631
-1368,-6.84,-0.10473759030776507,57632
-1367,-6.835,-0.10491105233828289,57633
-1366,-6.83,-0.10525068983554439,57634
-1365,-6.825,-0.10556804426132237,57635
-1364,-6.82,-0.10596267293636419,57636
-1363,-6.815,-0.10627551712452625,57637
-1362,-6.81,-0.10665619097786512,57638
-1361,-6.805,-0.10696420351277616,57639
-1360,-6.8,-0.10726369980173255,57640
-1359,-6.795,-0.10759227320301504,57641
-1358,-6.79,-0.10784186116613145,57642
-1357,-6.785,-0.10816878610946898,57643
-1356,-6.78,-0.10837216610957516,57644
-1355,-6.775,-0.10865583147400273,57645
-1354,-6.77,-0.1090201296807345,57646
