lag_samples,lag_sec,xcov_coeff,n_overlap
-1777,-8.885,-0.23429082019015174,57823
-1776,-8.88,-0.2346965616360618,57824
-1775,-8.875,-0.23508026380630545,57825
-1774,-8.87,-0.23547291458383557,57826
-1773,-8.865,-0.23586684496958307,57827
-1772,-8.86,-0.23625644729313042,57828
-1771,-8.855,-0.23664165418150512,57829
-1770,-8.85,-0.23704972067286567,57830
-1769,-8.845,-0.237457932820949,57831
-1768,-8.84,-0.23786515036185485,57832
-1767,-8.835,-0.23829404262552642,57833
-1766,-8.83,-0.23873181974083574,57834
-1765,-8.825,-0.23917158133891073,57835
-1764,-8.82,-0.23964450337892204,57836
-1763,-8.815,-0.24012828988641888,57837
-1762,-8.81,-0.2406190600277879,57838
-1761,-8.805,-0.24111275602163826,57839
-1760,-8.8,-0.24160974709505695,57840
-1759,-8.795,-0.24210991776835594,57841
-1758,-8.79,-0.24262533419605775,57842
-1757,-8.785,-0.24313760717836255,57843
-1756,-8.78,-0.24365549987149626,57844
-1755,-8.775,-0.24415904521971868,57845
-1754,-8.77,-0.24465713147571028,57846
-1753,-8.765,-0.24515272854870934,57847
-1752,-8.76,-0.24567097609145247,57848
-1751,-8.755,-0.24618354064159503,57849
-1750,-8.75,-0.2466955095613271,57850
-1749,-8.745,-0.2472024231519497,57851
-1748,-8.74,-0.24771326124038093,57852
-1747,-8.735,-0.24821523071596455,57853
-1746,-8.73,-0.24871590691068038,57854
-1745,-8.725,-0.24922513016148176,57855
-1744,-8.72,-0.24972776362737956,57856
-1743,-8.715,-0.2502259989158367,57857
-1742,-8.71,-0.25072834464560556,57858
-1741,-8.705,-0.2512258469708051,57859
-1740,-8.7,-0.2517333621640361,57860
-1739,-8.695,-0.25224112038071883,57861
-1738,-8.69,-0.2527579359728701,57862
-1737,-8.685,-0.2532733311376498,57863
-1736,-8.68,-0.2537925792286132,57864
-1735,-8.675,-0.2543262511380391,57865
-1734,-8.67,-0.25487157820579465,57866
-1733,-8.665,-0.2554157059225617,57867
-1732,-8.66,-0.2559512004752468,57868
-1731,-8.655,-0.2564845798299535,57869
-1730,-8.65,-0.2570157119028161,57870
-1729,-8.645,-0.25756145770163896,57871
-1728,-8.64,-0.2580991928534166,57872
-1727,-8.635,-0.25863569612997606,57873
-1726,-8.63,-0.25917650066021153,57874
-1725,-8.625,-0.2597144889914859,57875
-1724,-8.62,-0.2602384014928908,57876
-1723,-8.615,-0.26073308124077477,57877
-1722,-8.61,-0.2612132983520672,57878
-1721,-8.605,-0.2616832367339857,57879
-1720,-8.6,-0.2621450774335892,57880
-1719,-8.595,-0.26260777744547475,57881
-1718,-8.59,-0.26307656844395183,57882
-1717,-8.585,-0.2635566680008195,57883
-1716,-8.58,-0.26399222019612784,57884
-1715,-8.575,-0.26441801272583015,57885
-1714,-8.57,-0.26485081221675394,57886
-1713,-8.565,-0.2652834095743885,57887
-1712,-8.56,-0.26570750563226886,57888
-1711,-8.555,-0.26611599835573546,57889
-1710,-8.55,-0.26649447256401915,57890
-1709,-8.545,-0.26683220101750066,57891
-1708,-8.54,-0.26716140005990585,57892
-1707,-8.535,-0.26749097775181835,57893
-1706,-8.53,-0.26782011120077287,57894
-1705,-8.525,-0.2681180066381388,57895
-1704,-8.52,-0.2683802155215323,57896
-1703,-8.515,-0.2686345651331261,57897
-1702,-8.51,-0.26888397497911876,57898
-1701,-8.505,-0.2691343638127349,57899
-1700,-8.5,-0.26937243268452815,57900
-1699,-8.495,-0.26962649216826806,57901
-1698,-8.49,-0.2698132660996011,57902
-1697,-8.485,-0.26999788929269697,57903
-1696,-8.48,-0.270196937191376,57904
-1695,-8.475,-0.2703957586548583,57905
-1694,-8.47,-0.27056661014831423,57906
-1693,-8.465,-0.27074535823628865,57907
-1692,-8.46,-0.270875976616464,57908
-1691,-8.455,-0.27101003654607714,57909
-1690,-8.45,-0.2711455768201881,57910
-1689,-8.445,-0.27128379273253117,57911
-1688,-8.44,-0.27141585569642007,57912
-1687,-8.435,-0.27154888045301245,57913
-1686,-8.43,-0.2716748557575942,57914
-1685,-8.425,-0.2717994117189583,57915
-1684,-8.42,-0.27191418098821957,57916
-1683,-8.415,-0.2720264795733413,57917
-1682,-8.41,-0.27216210602157587,57918
-1681,-8.405,-0.2722949751253959,57919
-1680,-8.4,-0.27240884034920776,57920
-1679,-8.395,-0.27252176542441187,57921
-1678,-8.39,-0.27263966969533665,57922
-1677,-8.385,-0.27275800783318216,57923
-1676,-8.38,-0.2728838037474366,57924
-1675,-8.375,-0.27301202457772,57925
-1674,-8.37,-0.27314150040711127,57926
-1673,-8.365,-0.27327781193781653,57927
-1672,-8.36,-0.27343993268116806,57928
-1671,-8.355,-0.27360647894881746,57929
-1670,-8.35,-0.2737743915078317,57930
-1669,-8.345,-0.27394503539374954,57931
-1668,-8.34,-0.27411177762554717,57932
-1667,-8.335,-0.274291924026022,57933
-1666,-8.33,-0.27446453891008576,57934
-1665,-8.325,-0.27463535389516003,57935
-1664,-8.32,-0.27479750375009926,57936
-1663,-8.315,-0.27496509352962173,57937
-1662,-8.31,-0.27514758275094947,57938
-1661,-8.305,-0.2753166891505102,57939
-1660,-8.3,-0.27546245408022757,57940
-1659,-8.295,-0.2756074691907539,57941
-1658,-8.29,-0.27571968911237277,57942
-1657,-8.285,-0.275824953884661,57943
-1656,-8.28,-0.2759083725736289,57944
-1655,-8.275,-0.2760052957665489,57945
-1654,-8.27,-0.2761252811305876,57946
-1653,-8.265,-0.2762450458192804,57947
-1652,-8.26,-0.2763448842626493,57948
-1651,-8.255,-0.2764524137389816,57949
-1650,-8.25,-0.27656019301896584,57950
-1649,-8.245,-0.27667212141024616,57951
-1648,-8.24,-0.276781547800332,57952
-1647,-8.235,-0.27689649129797983,57953
-1646,-8.23,-0.2769974055743099,57954
-1645,-8.225,-0.2770950605469169,57955
-1644,-8.22,-0.2771836383417938,57956
-1643,-8.215,-0.2772894975453622,57957
-1642,-8.21,-0.27737118494829144,57958
-1641,-8.205,-0.2774509853181755,57959
-1640,-8.2,-0.2775508485560663,57960
-1639,-8.195,-0.2776455232890413,57961
-1638,-8.19,-0.2777349789251248,57962
-1637,-8.185,-0.2778374514476932,57963
-1636,-8.18,-0.2779683588696342,57964
-1635,-8.175,-0.2780938900540994,57965
-1634,-8.17,-0.27824699535213726,57966
-1633,-8.165,-0.2784004320037272,57967
-1632,-8.16,-0.278554922285498,57968
-1631,-8.155,-0.2787218498440564,57969
-1630,-8.15,-0.27887603421127616,57970
-1629,-8.145,-0.2790359238103288,57971
-1628,-8.14,-0.2791909800685075,57972
-1627,-8.135,-0.279347993663828,57973
-1626,-8.13,-0.2795220656734044,57974
-1625,-8.125,-0.2797126785439744,57975
-1624,-8.12,-0.27990397275652273,57976
-1623,-8.115,-0.2801389110960619,57977
-1622,-8.11,-0.2803800448773261,57978
-1621,-8.105,-0.2806224129126237,57979
-1620,-8.1,-0.2808666871007705,57980
-1619,-8.095,-0.2811017756299389,57981
-1618,-8.09,-0.28132368976277145,57982
-1617,-8.085,-0.28155030221179034,57983
-1616,-8.08,-0.28177605288997104,57984
-1615,-8.075,-0.28199241354391047,57985
-1614,-8.07,-0.28222634672098523,57986
-1613,-8.065,-0.2824728610356152,57987
-1612,-8.06,-0.2827382559181225,57988
-1611,-8.055,-0.2830227868293192,57989
-1610,-8.05,-0.2833106186994682,57990
-1609,-8.045,-0.2835925211132133,57991
-1608,-8.04,-0.28389103560547624,57992
-1607,-8.035,-0.28419664851468124,57993
-1606,-8.03,-0.28449589828870203,57994
-1605,-8.025,-0.2847954628964653,57995
-1604,-8.02,-0.28510130375347564,57996
-1603,-8.015,-0.28540238148942254,57997
-1602,-8.01,-0.28568987442824056,57998
-1601,-8.005,-0.28598852516953094,57999
-1600,-8.0,-0.28628851044743703,58000
-1599,-7.995,-0.28658353552056126,58001
-1598,-7.99,-0.286888780218378,58002
-1597,-7.985,-0.28719585524110125,58003
-1596,-7.98,-0.2875137480322722,58004
-1595,-7.975,-0.2878308027696958,58005
-1594,-7.97,-0.2881864425631008,58006
-1593,-7.965,-0.28854507831023785,58007
-1592,-7.96,-0.28889338291254446,58008
-1591,-7.955,-0.2892403819655052,58009
-1590,-7.95,-0.2895986976541875,58010
-1589,-7.945,-0.2899619076094942,58011
-1588,-7.94,-0.2903184331711505,58012
-1587,-7.935,-0.29066670901121144,58013
-1586,-7.93,-0.2910129959453469,58014
-1585,-7.925,-0.29136518345573054,58015
-1584,-7.92,-0.2917163018726689,58016
-1583,-7.915,-0.2920641941799758,58017
-1582,-7.91,-0.29240432831080265,58018
-1581,-7.905,-0.29273729960804323,58019
-1580,-7.9,-0.293093854235915,58020
-1579,-7.895,-0.29344645843181405,58021
-1578,-7.89,-0.2938005497388099,58022
-1577,-7.885,-0.2941414597128228,58023
-1576,-7.88,-0.29447990723008366,58024
-1575,-7.875,-0.2948140255360556,58025
-1574,-7.87,-0.29516220003244503,58026
-1573,-7.865,-0.29550876623640165,58027
-1572,-7.86,-0.2958794342533333,58028
-1571,-7.855,-0.29623641779533433,58029
-1570,-7.85,-0.2965778014999682,58030
-1569,-7.845,-0.2969213371529417,58031
-1568,-7.84,-0.2972649889269337,58032
-1567,-7.835,-0.29761353570330445,58033
-1566,-7.83,-0.2979602447252286,58034
-1565,-7.825,-0.2982969703803276,58035
-1564,-7.82,-0.29862073736278505,58036
-1563,-7.815,-0.29893440601929366,58037
-1562,-7.81,-0.2992589515639666,58038
-1561,-7.805,-0.299576111886982,58039
-1560,-7.8,-0.2999032849047597,58040
-1559,-7.795,-0.30023129353290834,58041
-1558,-7.79,-0.30054912989202637,58042
-1557,-7.785,-0.30085956068542014,58043
-1556,-7.78,-0.3011851028728991,58044
-1555,-7.775,-0.3015116008682139,58045
-1554,-7.77,-0.30184497616673533,58046
-1553,-7.765,-0.3021539534729465,58047
-1552,-7.76,-0.30244823810565613,58048
-1551,-7.755,-0.30276543596469496,58049
-1550,-7.75,-0.3030850945480499,58050
-1549,-7.745,-0.30340338931950445,58051
-1548,-7.74,-0.3037219834631085,58052
-1547,-7.735,-0.30401144911909905,58053
-1546,-7.73,-0.30427947701782315,58054
-1545,-7.725,-0.3045383723135903,58055
-1544,-7.72,-0.30481167451202457,58056
-1543,-7.715,-0.3050608659402734,58057
-1542,-7.71,-0.30530925224791305,58058
-1541,-7.705,-0.30556116045939413,58059
-1540,-7.7,-0.30581176614721695,58060
-1539,-7.695,-0.30607139701391606,58061
-1538,-7.69,-0.306340130114477,58062
-1537,-7.685,-0.30656587686714787,58063
-1536,-7.68,-0.30678993780330616,58064
-1535,-7.675,-0.30701560125012956,58065
-1534,-7.67,-0.3072262770446508,58066
-1533,-7.665,-0.3074413605507843,58067
-1532,-7.66,-0.30765685413958477,58068
-1531,-7.655,-0.30787174562092945,58069
-1530,-7.65,-0.30808312538375754,58070
-1529,-7.645,-0.3083225347196858,58071
-1528,-7.64,-0.3085753508023657,58072
-1527,-7.635,-0.3088215574572175,58073
-1526,-7.63,-0.3090852720405449,58074
-1525,-7.625,-0.3093468979117018,58075
-1524,-7.62,-0.3096013646120017,58076
-1523,-7.615,-0.30985689580786274,58077
-1522,-7.61,-0.3101039676505636,58078
-1521,-7.605,-0.31034435554984774,58079
-1520,-7.6,-0.3105466902249932,58080
-1519,-7.595,-0.31075960232381683,58081
-1518,-7.59,-0.3109745155723796,58082
-1517,-7.585,-0.3112140258528323,58083
-1516,-7.58,-0.3114787518477043,58084
-1515,-7.575,-0.3117483392436589,58085
-1514,-7.57,-0.3120188827100071,58086
-1513,-7.565,-0.3122902406436332,58087
-1512,-7.56,-0.3125572348044653,58088
-1511,-7.555,-0.3128236511853515,58089
-1510,-7.55,-0.313090829675662,58090
-1509,-7.545,-0.31335482102777373,58091
-1508,-7.54,-0.31361486269077493,58092
-1507,-7.535,-0.313866092847493,58093
-1506,-7.53,-0.3141116698329459,58094
-1505,-7.525,-0.31434771894183056,58095
-1504,-7.52,-0.31457912496062956,58096
-1503,-7.515,-0.31479931363584845,58097
-1502,-7.51,-0.3150136191886848,58098
-1501,-7.505,-0.31522402541679895,58099
-1500,-7.5,-0.31540807178520885,58100
-1499,-7.495,-0.31558571789210477,58101
-1498,-7.49,-0.31575504005391974,58102
-1497,-7.485,-0.31592085405870507,58103
-1496,-7.48,-0.31608604854733724,58104
-1495,-7.475,-0.3162591340517983,58105
-1494,-7.47,-0.3164090182947096,58106
-1493,-7.465,-0.31654433246585595,58107
-1492,-7.46,-0.31667859159816236,58108
-1491,-7.455,-0.31680354799387933,58109
-1490,-7.45,-0.31692725694874085,58110
-1489,-7.445,-0.3170580152230651,58111
-1488,-7.44,-0.3171633899267208,58112
-1487,-7.435,-0.31728482170428507,58113
-1486,-7.43,-0.3174069203669384,58114
-1485,-7.425,-0.3175198501842422,58115
-1484,-7.42,-0.31762654580408944,58116
-1483,-7.415,-0.31774199308310874,58117
-1482,-7.41,-0.31781925791183746,58118
-1481,-7.405,-0.317883092653811,58119
-1480,-7.4,-0.31793795382677076,58120
-1479,-7.395,-0.3179783228879031,58121
-1478,-7.39,-0.3180166830623591,58122
-1477,-7.385,-0.31806342555175204,58123
-1476,-7.38,-0.3181190839224776,58124
-1475,-7.375,-0.31817043609675083,58125
-1474,-7.37,-0.3182236746206531,58126
-1473,-7.365,-0.31827249811758346,58127
-1472,-7.36,-0.3183050634759583,58128
-1471,-7.355,-0.31838811589321875,58129
-1470,-7.35,-0.31845939730068046,58130
-1469,-7.345,-0.3185495591903325,58131
-1468,-7.34,-0.31866770275589695,58132
-1467,-7.335,-0.3187808113679321,58133
-1466,-7.33,-0.3188826344231604,58134
-1465,-7.325,-0.31897577608016675,58135
-1464,-7.32,-0.31906060583814244,58136
-1463,-7.315,-0.3191395760064623,58137
-1462,-7.31,-0.31920095765883255,58138
-1461,-7.305,-0.31926279474547786,58139
-1460,-7.3,-0.3193322248007911,58140
-1459,-7.295,-0.319407348595148,58141
-1458,-7.29,-0.3194867404262082,58142
-1457,-7.285,-0.3195660503851896,58143
-1456,-7.28,-0.31965665896815404,58144
-1455,-7.275,-0.31974346585426794,58145
-1454,-7.27,-0.31982693993630973,58146
-1453,-7.265,-0.31991764687249985,58147
-1452,-7.26,-0.32002569777307865,58148
-1451,-7.255,-0.32012357634053895,58149
-1450,-7.25,-0.32021475325449444,58150
-1449,-7.245,-0.32029692201531257,58151
-1448,-7.24,-0.32038038834985455,58152
-1447,-7.235,-0.32046768395949266,58153
-1446,-7.23,-0.32057869992353966,58154
-1445,-7.225,-0.3206800315456882,58155
-1444,-7.22,-0.32079045196068634,58156
-1443,-7.215,-0.3209080319611982,58157
-1442,-7.21,-0.321037501795182,58158
-1441,-7.205,-0.32117402819978824,58159
-1440,-7.2,-0.32131420477631667,58160
-1439,-7.195,-0.3214683692955991,58161
-1438,-7.19,-0.3216189536393091,58162
-1437,-7.185,-0.3217672261595446,58163
-1436,-7.18,-0.32192924748081037,58164
-1435,-7.175,-0.3220757981274371,58165
-1434,-7.17,-0.32222472971683586,58166
-1433,-7.165,-0.32236983551436865,58167
-1432,-7.16,-0.3225101985031387,58168
-1431,-7.155,-0.3226525563294721,58169
-1430,-7.15,-0.3228002076481682,58170
-1429,-7.145,-0.3229490987829242,58171
-1428,-7.14,-0.3230888076988444,58172
-1427,-7.135,-0.3232504105471101,58173
-1426,-7.13,-0.32342082862220817,58174
-1425,-7.125,-0.3235978083140586,58175
-1424,-7.12,-0.32377010018637475,58176
-1423,-7.115,-0.32393626645366297,58177
-1422,-7.11,-0.324080996284554,58178
-1421,-7.105,-0.32422144722065255,58179
-1420,-7.1,-0.32436551640382966,58180
-1419,-7.095,-0.3245046368344398,58181
-1418,-7.09,-0.3246464628080881,58182
-1417,-7.085,-0.3247851502402358,58183
-1416,-7.08,-0.3249241931151851,58184
-1415,-7.075,-0.3250594264623354,58185
-1414,-7.07,-0.32518882263359805,58186
-1413,-7.065,-0.32531897650130115,58187
-1412,-7.06,-0.32544832758905845,58188
-1411,-7.055,-0.32558448412237,58189
-1410,-7.05,-0.32572909580790493,58190
-1409,-7.045,-0.32587815549568705,58191
-1408,-7.04,-0.32603764391293283,58192
-1407,-7.035,-0.3262031743517345,58193
-1406,-7.03,-0.3263722122438872,58194
-1405,-7.025,-0.32654128871850063,58195
-1404,-7.02,-0.3266888463181128,58196
-1403,-7.015,-0.3268309387067169,58197
-1402,-7.01,-0.32697007020583796,58198
-1401,-7.005,-0.3271062808503409,58199
-1400,-7.0,-0.32724688352822917,58200
-1399,-6.995,-0.3274006124880609,58201
-1398,-6.99,-0.3275651402140507,58202
-1397,-6.985,-0.3277176258767753,58203
-1396,-6.98,-0.32786762340971004,58204
-1395,-6.975,-0.32801625510061094,58205
-1394,-6.97,-0.3281564825739898,58206
-1393,-6.965,-0.32829064038667327,58207
-1392,-6.96,-0.32841158808520354,58208
-1391,-6.955,-0.32854333882340925,58209
-1390,-6.95,-0.32867560812146107,58210
-1389,-6.945,-0.3288115367761482,58211
-1388,-6.94,-0.32895118634356624,58212
-1387,-6.935,-0.329088431740262,58213
-1386,-6.93,-0.3292262453734716,58214
-1385,-6.925,-0.3293630000862655,58215
-1384,-6.92,-0.32949910258364146,58216
-1383,-6.915,-0.3296316252001188,58217
-1382,-6.91,-0.3297644299769773,58218
-1381,-6.905,-0.32989322895802087,58219
-1380,-6.9,-0.33001596644204206,58220
-1379,-6.895,-0.3301291891747808,58221
-1378,-6.89,-0.3302230810050906,58222
-1377,-6.885,-0.3303178302934673,58223
-1376,-6.88,-0.330409215566846,58224
-1375,-6.875,-0.3304999771666604,58225
-1374,-6.87,-0.3305739897300679,58226
-1373,-6.865,-0.3306552235548559,58227
-1372,-6.86,-0.3307413439478808,58228
-1371,-6.855,-0.33082641912346,58229
-1370,-6.85,-0.33090391186559615,58230
-1369,-6.845,-0.33099392730466554,58231
-1368,-6.84,-0.331080252972112,58232
-1367,-6.835,-0.33117032308959865,58233
-1366,-6.83,-0.33124681293432867,58234
