lag_samples,lag_sec,xcov_coeff,n_overlap
-1811,-9.055,-0.2150778001569514,57789
-1810,-9.05,-0.21537265458095461,57790
-1809,-9.045,-0.21566970424798537,57791
-1808,-9.04,-0.2159505807816484,57792
-1807,-9.035,-0.2162242968102718,57793
-1806,-9.03,-0.21648980704983448,57794
-1805,-9.025,-0.2167600072178014,57795
-1804,-9.02,-0.21706914763215132,57796
-1803,-9.015,-0.21736984719998081,57797
-1802,-9.01,-0.21767189960980507,57798
-1801,-9.005,-0.2179689399971814,57799
-1800,-9.0,-0.21826708907162792,57800
-1799,-8.995,-0.2185811958834658,57801
-1798,-8.99,-0.21894291208215766,57802
-1797,-8.985,-0.21930580118377252,57803
-1796,-8.98,-0.21966977244021732,57804
-1795,-8.975,-0.22001936411103806,57805
-1794,-8.97,-0.22035049031423642,57806
-1793,-8.965,-0.22066807393794843,57807
-1792,-8.96,-0.22099915749903493,57808
-1791,-8.955,-0.2213264185124572,57809
-1790,-8.95,-0.22165130092467653,57810
-1789,-8.945,-0.22197720947984653,57811
-1788,-8.94,-0.22231723234227038,57812
-1787,-8.935,-0.2226532191856962,57813
-1786,-8.93,-0.2229916227264448,57814
-1785,-8.925,-0.22335213051680944,57815
-1784,-8.92,-0.22368099626398025,57816
-1783,-8.915,-0.22401217813214702,57817
-1782,-8.91,-0.22437392931737626,57818
-1781,-8.905,-0.22473980440876615,57819
-1780,-8.9,-0.22510853632236427,57820
-1779,-8.895,-0.2254863782189551,57821
-1778,-8.89,-0.22588844268336894,57822
-1777,-8.885,-0.2262835693436087,57823
-1776,-8.88,-0.22669855406868877,57824
-1775,-8.875,-0.22709331654369433,57825
-1774,-8.87,-0.2274982771653194,57826
-1773,-8.865,-0.22791403888352368,57827
-1772,-8.86,-0.22832022957249493,57828
-1771,-8.855,-0.22872193104142424,57829
-1770,-8.85,-0.22916375081918416,57830
-1769,-8.845,-0.22960337102555403,57831
-1768,-8.84,-0.2300421193709922,57832
-1767,-8.835,-0.23050709102139302,57833
-1766,-8.83,-0.23098291363376397,57834
-1765,-8.825,-0.23146766713652722,57835
-1764,-8.82,-0.23197926159179777,57836
-1763,-8.815,-0.23250427616551056,57837
-1762,-8.81,-0.23304561647334637,57838
-1761,-8.805,-0.23359788772643225,57839
-1760,-8.8,-0.23415599325268668,57840
-1759,-8.795,-0.2347176942123918,57841
-1758,-8.79,-0.23527326457100095,57842
-1757,-8.785,-0.2358259071382824,57843
-1756,-8.78,-0.2363898626267554,57844
-1755,-8.775,-0.23694278606579414,57845
-1754,-8.77,-0.23748784337899864,57846
-1753,-8.765,-0.23802145966563773,57847
-1752,-8.76,-0.23856641898986178,57848
-1751,-8.755,-0.23910240060559548,57849
-1750,-8.75,-0.2396438518242457,57850
-1749,-8.745,-0.24017510830633207,57851
-1748,-8.74,-0.24071686337370113,57852
-1747,-8.735,-0.24125261681721974,57853
-1746,-8.73,-0.24177627130453014,57854
-1745,-8.725,-0.24231270306966074,57855
-1744,-8.72,-0.2428543618661816,57856
-1743,-8.715,-0.2433923408870374,57857
-1742,-8.71,-0.2439378190449893,57858
-1741,-8.705,-0.24448105551770438,57859
-1740,-8.7,-0.24503685088553928,57860
-1739,-8.695,-0.2455940295406579,57861
-1738,-8.69,-0.24615600489891956,57862
-1737,-8.685,-0.24671412740058257,57863
-1736,-8.68,-0.2472766733702512,57864
-1735,-8.675,-0.247854402450183,57865
-1734,-8.67,-0.24844664896484572,57866
-1733,-8.665,-0.249034664383593,57867
-1732,-8.66,-0.24961532179337445,57868
-1731,-8.655,-0.2501875321420569,57869
-1730,-8.65,-0.25075998485986367,57870
-1729,-8.645,-0.25134597329806774,57871
-1728,-8.64,-0.25192282717486203,57872
-1727,-8.635,-0.25249947572640224,57873
-1726,-8.63,-0.2530742801488259,57874
-1725,-8.625,-0.2536385866682517,57875
-1724,-8.62,-0.25418347729033464,57876
-1723,-8.615,-0.2546923936683045,57877
-1722,-8.61,-0.2551662140741909,57878
-1721,-8.605,-0.2556284249332204,57879
-1720,-8.6,-0.2560933255991842,57880
-1719,-8.595,-0.25655137867336963,57881
-1718,-8.59,-0.25701532813910194,57882
-1717,-8.585,-0.25748779092544943,57883
-1716,-8.58,-0.25790226459575194,57884
-1715,-8.575,-0.2583027627513252,57885
-1714,-8.57,-0.2587189769049418,57886
-1713,-8.565,-0.25912997890742057,57887
-1712,-8.56,-0.25953569924974074,57888
-1711,-8.555,-0.2599220560274894,57889
-1710,-8.55,-0.26026855551692435,57890
-1709,-8.545,-0.26057188432509953,57891
-1708,-8.54,-0.26086241212133837,57892
-1707,-8.535,-0.2611560419957615,57893
-1706,-8.53,-0.2614467811411858,57894
-1705,-8.525,-0.26171530358531353,57895
-1704,-8.52,-0.2619426507174349,57896
-1703,-8.515,-0.26217079261710613,57897
-1702,-8.51,-0.2624079694341518,57898
-1701,-8.505,-0.26264506550949823,57899
-1700,-8.5,-0.26286675756080913,57900
-1699,-8.495,-0.26310485061742717,57901
-1698,-8.49,-0.26331937658857285,57902
-1697,-8.485,-0.2635323751196312,57903
-1696,-8.48,-0.2637529307701575,57904
-1695,-8.475,-0.26397050158177077,57905
-1694,-8.47,-0.2641484798828998,57906
-1693,-8.465,-0.2643352849990858,57907
-1692,-8.46,-0.2644861318659162,57908
-1691,-8.455,-0.2646384093280172,57909
-1690,-8.45,-0.2647805447885369,57910
-1689,-8.445,-0.2649258973058092,57911
-1688,-8.44,-0.265055831201164,57912
-1687,-8.435,-0.2651850714796624,57913
-1686,-8.43,-0.2653097000525983,57914
-1685,-8.425,-0.26543414636248247,57915
-1684,-8.42,-0.2655663678147118,57916
-1683,-8.415,-0.2656983723364548,57917
-1682,-8.41,-0.26585188524751285,57918
-1681,-8.405,-0.2660031471904233,57919
-1680,-8.4,-0.26614747476608824,57920
-1679,-8.395,-0.2662926357790426,57921
-1678,-8.39,-0.26643419257158896,57922
-1677,-8.385,-0.2665737802738568,57923
-1676,-8.38,-0.2667096800138953,57924
-1675,-8.375,-0.26685118081257575,57925
-1674,-8.37,-0.26698464571459224,57926
-1673,-8.365,-0.2671225831269839,57927
-1672,-8.36,-0.2672604086661399,57928
-1671,-8.355,-0.2674035619124839,57929
-1670,-8.35,-0.2675390779705363,57930
-1669,-8.345,-0.26767805973784825,57931
-1668,-8.34,-0.267819328626007,57932
-1667,-8.335,-0.26796889546066127,57933
-1666,-8.33,-0.2681198254147612,57934
-1665,-8.325,-0.26826932791448677,57935
-1664,-8.32,-0.2684010109955862,57936
-1663,-8.315,-0.2685415274185546,57937
-1662,-8.31,-0.2686951308198367,57938
-1661,-8.305,-0.2688404167615479,57939
-1660,-8.3,-0.2689561300953541,57940
-1659,-8.295,-0.2690696597459741,57941
-1658,-8.29,-0.26912995686443164,57942
-1657,-8.285,-0.2691842756011058,57943
-1656,-8.28,-0.2692184748602866,57944
-1655,-8.275,-0.26926958805855583,57945
-1654,-8.27,-0.2693487070747934,57946
-1653,-8.265,-0.26942758271092554,57947
-1652,-8.26,-0.26951571550546255,57948
-1651,-8.255,-0.269612933470475,57949
-1650,-8.25,-0.2697048072210663,57950
-1649,-8.245,-0.2697953842232973,57951
-1648,-8.24,-0.26988507684519636,57952
-1647,-8.235,-0.2699859045489953,57953
-1646,-8.23,-0.2700615956748489,57954
-1645,-8.225,-0.27014170024094586,57955
-1644,-8.22,-0.2702172219024432,57956
-1643,-8.215,-0.2703121316443032,57957
-1642,-8.21,-0.27038496869805717,57958
-1641,-8.205,-0.270454405390759,57959
-1640,-8.2,-0.2705321957003415,57960
-1639,-8.195,-0.27060710971170004,57961
-1638,-8.19,-0.27067411199323976,57962
-1637,-8.185,-0.27075652155883845,57963
-1636,-8.18,-0.2708724766357184,57964
-1635,-8.175,-0.2709811754421818,57965
-1634,-8.17,-0.2711214087206097,57966
-1633,-8.165,-0.27126339935009264,57967
-1632,-8.16,-0.27140597990153287,57968
-1631,-8.155,-0.27155882474594006,57969
-1630,-8.15,-0.27168451220181644,57970
-1629,-8.145,-0.27182058291641464,57971
-1628,-8.14,-0.27196102714971376,57972
-1627,-8.135,-0.2721195036641207,57973
-1626,-8.13,-0.2722990764394817,57974
-1625,-8.125,-0.27248915347594976,57975
-1624,-8.12,-0.2726707806483487,57976
-1623,-8.115,-0.27290772777525846,57977
-1622,-8.11,-0.2731657731674962,57978
-1621,-8.105,-0.2734345944228984,57979
-1620,-8.1,-0.2737176867064592,57980
-1619,-8.095,-0.2739972435444735,57981
-1618,-8.09,-0.2742588091217164,57982
-1617,-8.085,-0.2745177829438062,57983
-1616,-8.08,-0.2747877105000666,57984
-1615,-8.075,-0.27504612618486046,57985
-1614,-8.07,-0.2753202929795497,57986
-1613,-8.065,-0.2756119799936163,57987
-1612,-8.06,-0.27591475206174326,57988
-1611,-8.055,-0.27622808305596436,57989
-1610,-8.05,-0.2765471872448805,57990
-1609,-8.045,-0.2768549171350779,57991
-1608,-8.04,-0.27717553754714525,57992
-1607,-8.035,-0.27750005671045735,57993
-1606,-8.03,-0.2778148907906318,57994
-1605,-8.025,-0.2781288086910492,57995
-1604,-8.02,-0.27847042973677616,57996
-1603,-8.015,-0.2787968262893379,57997
-1602,-8.01,-0.2791155175985266,57998
-1601,-8.005,-0.2794453703358288,57999
-1600,-8.0,-0.27979367518145665,58000
-1599,-7.995,-0.28013639780955835,58001
-1598,-7.99,-0.28049171026736336,58002
-1597,-7.985,-0.28084033450648693,58003
-1596,-7.98,-0.2812026923740737,58004
-1595,-7.975,-0.28156547500375306,58005
-1594,-7.97,-0.2819532703122626,58006
-1593,-7.965,-0.2823439787789173,58007
-1592,-7.96,-0.2827215299616754,58008
-1591,-7.955,-0.2830885413926685,58009
-1590,-7.95,-0.2834619694766048,58010
-1589,-7.945,-0.2838356726161091,58011
-1588,-7.94,-0.28420011336738615,58012
-1587,-7.935,-0.28454929144803837,58013
-1586,-7.93,-0.28490824668518483,58014
-1585,-7.925,-0.28526996698639157,58015
-1584,-7.92,-0.28562946905418046,58016
-1583,-7.915,-0.28598199459821266,58017
-1582,-7.91,-0.28632857059519684,58018
-1581,-7.905,-0.2866629493972078,58019
-1580,-7.9,-0.28702184870497854,58020
-1579,-7.895,-0.28737331607063793,58021
-1578,-7.89,-0.2877247919855426,58022
-1577,-7.885,-0.28806513650074084,58023
-1576,-7.88,-0.2883998178502229,58024
-1575,-7.875,-0.28872996180850574,58025
-1574,-7.87,-0.28907081105595955,58026
-1573,-7.865,-0.28940892796350143,58027
-1572,-7.86,-0.28976721658649096,58028
-1571,-7.855,-0.29010633588817974,58029
-1570,-7.85,-0.2904234824959245,58030
-1569,-7.845,-0.29074520383249614,58031
-1568,-7.84,-0.2910708904726445,58032
-1567,-7.835,-0.2914027073803648,58033
-1566,-7.83,-0.29173060176945387,58034
-1565,-7.825,-0.29204442063917935,58035
-1564,-7.82,-0.29235656267410287,58036
-1563,-7.815,-0.2926568155544493,58037
-1562,-7.81,-0.292965746547872,58038
-1561,-7.805,-0.293264875515837,58039
-1560,-7.8,-0.293576774595941,58040
-1559,-7.795,-0.29389489940189417,58041
-1558,-7.79,-0.29419996084678474,58042
-1557,-7.785,-0.2945010170056496,58043
-1556,-7.78,-0.29481213232661513,58044
-1555,-7.775,-0.2951244082844902,58045
-1554,-7.77,-0.2954436042505589,58046
-1553,-7.765,-0.29573603480148014,58047
-1552,-7.76,-0.2960089234742224,58048
-1551,-7.755,-0.29630685405935814,58049
-1550,-7.75,-0.2966130467901654,58050
-1549,-7.745,-0.2969172664347791,58051
-1548,-7.74,-0.29721874220274885,58052
-1547,-7.735,-0.2974980899809895,58053
-1546,-7.73,-0.29775526850487727,58054
-1545,-7.725,-0.2980024198968547,58055
-1544,-7.72,-0.29826228298019497,58056
-1543,-7.715,-0.2984923704173765,58057
-1542,-7.71,-0.29872236458603807,58058
-1541,-7.705,-0.2989686951334585,58059
-1540,-7.7,-0.2992156849930596,58060
-1539,-7.695,-0.29947934220915096,58061
-1538,-7.69,-0.29975068510453606,58062
-1537,-7.685,-0.29998002104932064,58063
-1536,-7.68,-0.3002070829404663,58064
-1535,-7.675,-0.3004289545105104,58065
-1534,-7.67,-0.30063731690972356,58066
-1533,-7.665,-0.3008482937936686,58067
-1532,-7.66,-0.30105848062625773,58068
-1531,-7.655,-0.3012684055085694,58069
-1530,-7.65,-0.3014732816604103,58070
-1529,-7.645,-0.3017183348849577,58071
-1528,-7.64,-0.3019785096814876,58072
-1527,-7.635,-0.3022306473796275,58073
-1526,-7.63,-0.30249975347513175,58074
-1525,-7.625,-0.3027721867391074,58075
-1524,-7.62,-0.3030372322855848,58076
-1523,-7.615,-0.3033094844347901,58077
-1522,-7.61,-0.30357218757833204,58078
-1521,-7.605,-0.3038330976525948,58079
-1520,-7.6,-0.3040477484319552,58080
-1519,-7.595,-0.3042822740238847,58081
-1518,-7.59,-0.30451436924668457,58082
-1517,-7.585,-0.30478106152678947,58083
-1516,-7.58,-0.3050811632315203,58084
-1515,-7.575,-0.30538271527838295,58085
-1514,-7.57,-0.3056847990944626,58086
-1513,-7.565,-0.30597732430999414,58087
-1512,-7.56,-0.3062662663317636,58088
-1511,-7.555,-0.306539560556944,58089
-1510,-7.55,-0.3068080758793579,58090
-1509,-7.545,-0.30707655996884387,58091
-1508,-7.54,-0.3073418073283056,58092
-1507,-7.535,-0.3075969294882559,58093
-1506,-7.53,-0.30784530868008264,58094
-1505,-7.525,-0.3080740717312228,58095
-1504,-7.52,-0.30829239111291085,58096
-1503,-7.515,-0.30849405758376075,58097
-1502,-7.51,-0.3086929108312938,58098
-1501,-7.505,-0.30889179838853076,58099
-1500,-7.5,-0.3090544769136462,58100
-1499,-7.495,-0.30920683570432683,58101
-1498,-7.49,-0.3093493032365392,58102
-1497,-7.485,-0.3094897789034127,58103
-1496,-7.48,-0.3096334949067319,58104
-1495,-7.475,-0.3097810704562841,58105
-1494,-7.47,-0.30989548093554636,58106
-1493,-7.465,-0.3099933516228757,58107
-1492,-7.46,-0.3100970263653518,58108
-1491,-7.455,-0.31019767308957336,58109
-1490,-7.45,-0.3102977855768913,58110
-1489,-7.445,-0.3104034415541165,58111
-1488,-7.44,-0.3104692091445903,58112
-1487,-7.435,-0.3105433957227018,58113
-1486,-7.43,-0.31062084073731433,58114
-1485,-7.425,-0.3106904497802986,58115
-1484,-7.42,-0.31075339764934606,58116
-1483,-7.415,-0.3108318176471408,58117
-1482,-7.41,-0.31090587249555435,58118
-1481,-7.405,-0.3109728468803342,58119
-1480,-7.4,-0.31103340136473867,58120
-1479,-7.395,-0.31107868649617043,58121
-1478,-7.39,-0.3111090766207513,58122
-1477,-7.385,-0.3111474399056588,58123
-1476,-7.38,-0.31119309170973236,58124
-1475,-7.375,-0.311238997952293,58125
-1474,-7.37,-0.31128619033403143,58126
-1473,-7.365,-0.31132508513942225,58127
-1472,-7.36,-0.3113614174733171,58128
-1471,-7.355,-0.31145358571967857,58129
-1470,-7.35,-0.3115121827693375,58130
-1469,-7.345,-0.3115825331628851,58131
-1468,-7.34,-0.31167402154288465,58132
-1467,-7.335,-0.31176103093235125,58133
-1466,-7.33,-0.3118326520400163,58134
-1465,-7.325,-0.31189886075653334,58135
-1464,-7.32,-0.3119533623691998,58136
-1463,-7.315,-0.3120068964609131,58137
-1462,-7.31,-0.3120387771165153,58138
-1461,-7.305,-0.31206649095977146,58139
-1460,-7.3,-0.31209774649603744,58140
-1459,-7.295,-0.3121434459159029,58141
-1458,-7.29,-0.3122083590457845,58142
-1457,-7.285,-0.3122682118547414,58143
-1456,-7.28,-0.31234018992103196,58144
-1455,-7.275,-0.3124065578511005,58145
-1454,-7.27,-0.3124805193910241,58146
-1453,-7.265,-0.3125616335310515,58147
-1452,-7.26,-0.3126644324315729,58148
-1451,-7.255,-0.312751553653491,58149
-1450,-7.25,-0.31283050165760784,58150
-1449,-7.245,-0.3129053142252043,58151
-1448,-7.24,-0.3129817051736578,58152
-1447,-7.235,-0.3130710466404434,58153
-1446,-7.23,-0.31317803459588334,58154
-1445,-7.225,-0.3132724538881466,58155
-1444,-7.22,-0.313378132152769,58156
-1443,-7.215,-0.3134844518299102,58157
-1442,-7.21,-0.3136038939023994,58158
-1441,-7.205,-0.31374008101715334,58159
-1440,-7.2,-0.31389079519408936,58160
-1439,-7.195,-0.3140686136248937,58161
-1438,-7.19,-0.31424349140436936,58162
-1437,-7.185,-0.31442170961874,58163
-1436,-7.18,-0.3146117970467282,58164
-1435,-7.175,-0.31478891208308835,58165
-1434,-7.17,-0.31496723010730987,58166
-1433,-7.165,-0.31514703755707685,58167
-1432,-7.16,-0.3153205164437983,58168
-1431,-7.155,-0.31549848656446305,58169
-1430,-7.15,-0.31568162455581034,58170
-1429,-7.145,-0.3158694440712002,58171
-1428,-7.14,-0.3160462511494021,58172
-1427,-7.135,-0.3162384064676271,58173
-1426,-7.13,-0.31644257526698916,58174
-1425,-7.125,-0.31664859983298643,58175
-1424,-7.12,-0.3168507790760472,58176
-1423,-7.115,-0.31704830386857413,58177
-1422,-7.11,-0.3172148594048683,58178
-1421,-7.105,-0.31737196570688087,58179
-1420,-7.1,-0.31753340537122915,58180
-1419,-7.095,-0.31769248360976854,58181
-1418,-7.09,-0.31784962201595496,58182
-1417,-7.085,-0.317999941275611,58183
-1416,-7.08,-0.31815407352571984,58184
-1415,-7.075,-0.31831216444802796,58185
-1414,-7.07,-0.3184645070810054,58186
-1413,-7.065,-0.31862114022095606,58187
-1412,-7.06,-0.3187843726115148,58188
-1411,-7.055,-0.31895748835991716,58189
-1410,-7.05,-0.31914877453863877,58190
-1409,-7.045,-0.3193406767253631,58191
-1408,-7.04,-0.319545134258108,58192
-1407,-7.035,-0.3197505713119702,58193
-1406,-7.03,-0.31996097734704243,58194
-1405,-7.025,-0.32019225699193044,58195
-1404,-7.02,-0.3203942486636627,58196
-1403,-7.015,-0.3205918887295603,58197
-1402,-7.01,-0.32078626208075445,58198
-1401,-7.005,-0.32097756644546016,58199
-1400,-7.0,-0.3211691791023537,58200
-1399,-6.995,-0.32137248603373747,58201
-1398,-6.99,-0.32159679692494536,58202
-1397,-6.985,-0.3218103889624235,58203
-1396,-6.98,-0.3220210140332248,58204
-1395,-6.975,-0.32223470722073844,58205
-1394,-6.97,-0.3224419668464741,58206
-1393,-6.965,-0.3226377541349437,58207
-1392,-6.96,-0.3228214309636477,58208
-1391,-6.955,-0.3230128032299863,58209
-1390,-6.95,-0.32320481893000247,58210
-1389,-6.945,-0.3233962840752442,58211
-1388,-6.94,-0.32358901952632957,58212
-1387,-6.935,-0.3237781449244889,58213
-1386,-6.93,-0.3239620775174755,58214
-1385,-6.925,-0.3241484739861225,58215
-1384,-6.92,-0.32433444663667005,58216
-1383,-6.915,-0.3245112925712989,58217
-1382,-6.91,-0.3246877245065369,58218
-1381,-6.905,-0.32486319800332253,58219
-1380,-6.9,-0.32503900136304537,58220
-1379,-6.895,-0.3252100849265321,58221
-1378,-6.89,-0.325355626270989,58222
-1377,-6.885,-0.32551055657523154,58223
-1376,-6.88,-0.3256666750516244,58224
-1375,-6.875,-0.3258181094887015,58225
-1374,-6.87,-0.3259482389599913,58226
-1373,-6.865,-0.3260852255785342,58227
-1372,-6.86,-0.32622830331163527,58228
-1371,-6.855,-0.32636703918184484,58229
-1370,-6.85,-0.32649424225222246,58230
-1369,-6.845,-0.3266288750639216,58231
-1368,-6.84,-0.326761074650624,58232
-1367,-6.835,-0.3268930937891284,58233
-1366,-6.83,-0.3270100470352013,58234
