lag_samples,lag_sec,xcov_coeff,n_overlap
-1545,-7.725,-0.36797903555117556,58055
-1544,-7.72,-0.3683020823157432,58056
-1543,-7.715,-0.3686156903757048,58057
-1542,-7.71,-0.36892835306652333,58058
-1541,-7.705,-0.3692610078952635,58059
-1540,-7.7,-0.36958662764038774,58060
-1539,-7.695,-0.36994015952787007,58061
-1538,-7.69,-0.3702943674440885,58062
-1537,-7.685,-0.3706348950593394,58063
-1536,-7.68,-0.3709736907384721,58064
-1535,-7.675,-0.3713151973184072,58065
-1534,-7.67,-0.3716371380940943,58066
-1533,-7.665,-0.37197143253637743,58067
-1532,-7.66,-0.372305093633062,58068
-1531,-7.655,-0.37265711704574006,58069
-1530,-7.65,-0.37300661436881605,58070
-1529,-7.645,-0.3733624128073169,58071
-1528,-7.64,-0.3737066808414427,58072
-1527,-7.635,-0.37404757806049715,58073
-1526,-7.63,-0.37439197395948354,58074
-1525,-7.625,-0.37474083157558485,58075
-1524,-7.62,-0.3750912059342868,58076
-1523,-7.615,-0.3754441680242609,58077
-1522,-7.61,-0.3757865009903175,58078
-1521,-7.605,-0.37612744899601286,58079
-1520,-7.6,-0.3764590278461477,58080
-1519,-7.595,-0.3767939357388645,58081
-1518,-7.59,-0.3771267080398479,58082
-1517,-7.585,-0.37745638794310155,58083
-1516,-7.58,-0.37778585302491186,58084
-1515,-7.575,-0.3781164201255185,58085
-1514,-7.57,-0.37845132444897545,58086
-1513,-7.565,-0.3787846346537656,58087
-1512,-7.56,-0.3791164065512626,58088
-1511,-7.555,-0.37945140417364515,58089
-1510,-7.55,-0.37978528110779053,58090
-1509,-7.545,-0.38011913906673833,58091
-1508,-7.54,-0.3804561429932813,58092
-1507,-7.535,-0.38078784645573677,58093
-1506,-7.53,-0.38112035243197045,58094
-1505,-7.525,-0.38140122348891703,58095
-1504,-7.52,-0.38167639934409375,58096
-1503,-7.515,-0.38194798669875696,58097
-1502,-7.51,-0.38221428103657534,58098
-1501,-7.505,-0.3824813141074843,58099
-1500,-7.5,-0.38274328790364537,58100
-1499,-7.495,-0.3829563586000959,58101
-1498,-7.49,-0.3831710288701134,58102
-1497,-7.485,-0.38338584872995346,58103
-1496,-7.48,-0.38360269618244874,58104
-1495,-7.475,-0.3838230829871571,58105
-1494,-7.47,-0.38404057852494855,58106
-1493,-7.465,-0.384205644610868,58107
-1492,-7.46,-0.3843723315090641,58108
-1491,-7.455,-0.3845405387662345,58109
-1490,-7.45,-0.38470882206321616,58110
-1489,-7.445,-0.3848786753806736,58111
-1488,-7.44,-0.38505276465135013,58112
-1487,-7.435,-0.3852242025729144,58113
-1486,-7.43,-0.3853946169608001,58114
-1485,-7.425,-0.38556513411569626,58115
-1484,-7.42,-0.38573045177531434,58116
-1483,-7.415,-0.38590047913204517,58117
-1482,-7.41,-0.38607370769348637,58118
-1481,-7.405,-0.38624379727740354,58119
-1480,-7.4,-0.3864161190213501,58120
-1479,-7.395,-0.3865870675202531,58121
-1478,-7.39,-0.38675413663400204,58122
-1477,-7.385,-0.3869193539197802,58123
-1476,-7.38,-0.38708558587826924,58124
-1475,-7.375,-0.387253159634702,58125
-1474,-7.37,-0.3874221706114478,58126
-1473,-7.365,-0.3875913920162009,58127
-1472,-7.36,-0.38775891140722724,58128
-1471,-7.355,-0.38793059557423126,58129
-1470,-7.35,-0.3880937952760386,58130
-1469,-7.345,-0.38825889230282473,58131
-1468,-7.34,-0.38843668020092437,58132
-1467,-7.335,-0.3886152466800422,58133
-1466,-7.33,-0.38878128782988114,58134
-1465,-7.325,-0.38894385122911984,58135
-1464,-7.32,-0.3890897404920129,58136
-1463,-7.315,-0.3892377438809597,58137
-1462,-7.31,-0.38943128436788227,58138
-1461,-7.305,-0.38962362219266206,58139
-1460,-7.3,-0.3898050211262728,58140
-1459,-7.295,-0.38998572755928324,58141
-1458,-7.29,-0.3901738621079979,58142
-1457,-7.285,-0.39036816089792076,58143
-1456,-7.28,-0.3905716829675394,58144
-1455,-7.275,-0.39077201325332034,58145
-1454,-7.27,-0.39097375281624835,58146
-1453,-7.265,-0.39117577146480065,58147
-1452,-7.26,-0.3913723943787886,58148
-1451,-7.255,-0.3915664577967751,58149
-1450,-7.25,-0.3917596949389048,58150
-1449,-7.245,-0.3919523208464323,58151
-1448,-7.24,-0.3921341622743088,58152
-1447,-7.235,-0.39231623039348384,58153
-1446,-7.23,-0.39243781919619547,58154
-1445,-7.225,-0.39255620527688784,58155
-1444,-7.22,-0.39267710306590065,58156
-1443,-7.215,-0.3927963942776481,58157
-1442,-7.21,-0.3929095182458967,58158
-1441,-7.205,-0.39302255435195965,58159
-1440,-7.2,-0.3930959905471633,58160
-1439,-7.195,-0.39317871906845775,58161
-1438,-7.19,-0.39325851438222564,58162
-1437,-7.185,-0.3933397928385049,58163
-1436,-7.18,-0.39341955698788295,58164
-1435,-7.175,-0.3934932264331317,58165
-1434,-7.17,-0.393554114375241,58166
-1433,-7.165,-0.3936068687027036,58167
-1432,-7.16,-0.39365659726935415,58168
-1431,-7.155,-0.3937105720477337,58169
-1430,-7.15,-0.3937825610620719,58170
-1429,-7.145,-0.3938569283751329,58171
-1428,-7.14,-0.3939141287935592,58172
-1427,-7.135,-0.3939761421244758,58173
-1426,-7.13,-0.3940447960243597,58174
-1425,-7.125,-0.3941134575984451,58175
-1424,-7.12,-0.39419522996993506,58176
-1423,-7.115,-0.39427835441745923,58177
-1422,-7.11,-0.39434130456456806,58178
-1421,-7.105,-0.39440309155032177,58179
-1420,-7.1,-0.39446378936633525,58180
-1419,-7.095,-0.39452400669121024,58181
-1418,-7.09,-0.3945854119704191,58182
-1417,-7.085,-0.3946450443230761,58183
-1416,-7.08,-0.39470249895164217,58184
-1415,-7.075,-0.3947603224443996,58185
-1414,-7.07,-0.39481491402493313,58186
-1413,-7.065,-0.394872718866688,58187
-1412,-7.06,-0.394945779601207,58188
-1411,-7.055,-0.395021108820888,58189
-1410,-7.05,-0.3950896692802146,58190
-1409,-7.045,-0.39515895145829394,58191
-1408,-7.04,-0.3952345851824531,58192
-1407,-7.035,-0.3953107214901789,58193
-1406,-7.03,-0.3953898591647672,58194
-1405,-7.025,-0.3954708492457863,58195
-1404,-7.02,-0.39551524545628397,58196
-1403,-7.015,-0.3955597527705854,58197
-1402,-7.01,-0.39560214608086647,58198
-1401,-7.005,-0.39564153732131585,58199
-1400,-7.0,-0.39568629119533777,58200
-1399,-6.995,-0.39573710248801647,58201
-1398,-6.99,-0.3957831855294936,58202
-1397,-6.985,-0.3958266732730996,58203
-1396,-6.98,-0.3958696195664967,58204
-1395,-6.975,-0.3959152673681618,58205
-1394,-6.97,-0.3959599709764993,58206
-1393,-6.965,-0.3959985932265583,58207
-1392,-6.96,-0.3960227871928671,58208
-1391,-6.955,-0.3960489812351233,58209
-1390,-6.95,-0.39607527448340946,58210
-1389,-6.945,-0.39610124593607093,58211
-1388,-6.94,-0.3961281245424153,58212
-1387,-6.935,-0.39615119110261904,58213
-1386,-6.93,-0.39614848405091513,58214
-1385,-6.925,-0.396146749116574,58215
-1384,-6.92,-0.39614544094692755,58216
-1383,-6.915,-0.39613756912450254,58217
-1382,-6.91,-0.3961253128073607,58218
-1381,-6.905,-0.3961168557492572,58219
-1380,-6.9,-0.39610005089860023,58220
-1379,-6.895,-0.3960809579888836,58221
-1378,-6.89,-0.39605226089767287,58222
-1377,-6.885,-0.39603039045840693,58223
-1376,-6.88,-0.3960121721231017,58224
-1375,-6.875,-0.3959934659772859,58225
-1374,-6.87,-0.3959598027452301,58226
-1373,-6.865,-0.39592934058950946,58227
-1372,-6.86,-0.39590344628165536,58228
-1371,-6.855,-0.3958763948208001,58229
-1370,-6.85,-0.395844665249576,58230
-1369,-6.845,-0.3958196683279326,58231
-1368,-6.84,-0.3957955635391445,58232
-1367,-6.835,-0.39577412892859937,58233
-1366,-6.83,-0.39575210348985695,58234
