lag_samples,lag_sec,xcov_coeff,n_overlap
-1938,-9.69,-0.1413689224285123,57062
-1937,-9.685,-0.14186206849747893,57063
-1936,-9.68,-0.14235519254624213,57064
-1935,-9.675,-0.14284829457754816,57065
-1934,-9.67,-0.14334137459414398,57066
-1933,-9.665,-0.14383443259877451,57067
-1932,-9.66,-0.1443229793125371,57068
-1931,-9.655,-0.14481150422847752,57069
-1930,-9.65,-0.1453000349861084,57070
-1929,-9.645,-0.14577746083734544,57071
-1928,-9.64,-0.14625486541265725,57072
-1927,-9.635,-0.1467354536469187,57073
-1926,-9.63,-0.14723226603210257,57074
-1925,-9.625,-0.14772905624563307,57075
-1924,-9.62,-0.14823183512626453,57076
-1923,-9.615,-0.14873533978890552,57077
-1922,-9.61,-0.14923882197422303,57078
-1921,-9.605,-0.14977781429470136,57079
-1920,-9.6,-0.15032411544278665,57080
-1919,-9.595,-0.15087111719785468,57081
-1918,-9.59,-0.15141809842848686,57082
-1917,-9.585,-0.15196774941489263,57083
-1916,-9.58,-0.15251737977666102,57084
-1915,-9.575,-0.15306741760274284,57085
-1914,-9.57,-0.15362640031794264,57086
-1913,-9.565,-0.15421022175400967,57087
-1912,-9.56,-0.1547872341371812,57088
-1911,-9.555,-0.15536524286911219,57089
-1910,-9.55,-0.15594322988138057,57090
-1909,-9.545,-0.15652112083847708,57091
-1908,-9.54,-0.15709524160542887,57092
-1907,-9.535,-0.15766109276570137,57093
-1906,-9.53,-0.15827470924124679,57094
-1905,-9.525,-0.1588883026190657,57095
-1904,-9.52,-0.1594871609674975,57096
-1903,-9.515,-0.16005877081833123,57097
-1902,-9.51,-0.16063035921114938,57098
-1901,-9.505,-0.16120050362117438,57099
-1900,-9.5,-0.16177062663331332,57100
-1899,-9.495,-0.16234113555724877,57101
-1898,-9.49,-0.16291232233060157,57102
-1897,-9.485,-0.16348445641306986,57103
-1896,-9.48,-0.16405656902644594,57104
-1895,-9.475,-0.1646286601731195,57105
-1894,-9.47,-0.1652007298554788,57106
-1893,-9.465,-0.1657727780759133,57107
-1892,-9.46,-0.16635834055814427,57108
-1891,-9.455,-0.16694388105679625,57109
-1890,-9.45,-0.16752963348255243,57110
-1889,-9.445,-0.16812460169225965,57111
-1888,-9.44,-0.1687195475574149,57112
-1887,-9.435,-0.16930154420056742,57113
-1886,-9.43,-0.16987960651312375,57114
-1885,-9.425,-0.17045764714325715,57115
-1884,-9.42,-0.17103795949363632,57116
-1883,-9.415,-0.1716024687709543,57117
-1882,-9.41,-0.17216695689740277,57118
-1881,-9.405,-0.1727604252260927,57119
-1880,-9.4,-0.17335707272521514,57120
-1879,-9.395,-0.17393341307434976,57121
-1878,-9.39,-0.17450973173954423,57122
-1877,-9.385,-0.1750854377414486,57123
-1876,-9.38,-0.1756611220872955,57124
-1875,-9.375,-0.17623556274589394,57125
-1874,-9.37,-0.17681385251185971,57126
-1873,-9.365,-0.17739657278443258,57127
-1872,-9.36,-0.1779962883518004,57128
-1871,-9.355,-0.17859501506300668,57129
-1870,-9.35,-0.17919371923001934,57130
-1869,-9.345,-0.17978957260167897,57131
-1868,-9.34,-0.18039737647774856,57132
-1867,-9.335,-0.18100631988906163,57133
-1866,-9.33,-0.18162238884040227,57134
-1865,-9.325,-0.18223843457974032,57135
-1864,-9.32,-0.1828522223773006,57136
-1863,-9.315,-0.18344214463390526,57137
-1862,-9.31,-0.18403204470255394,57138
-1861,-9.305,-0.1846196658173033,57139
-1860,-9.3,-0.18520726483698216,57140
-1859,-9.295,-0.1857943485773567,57141
-1858,-9.29,-0.18637898528254948,57142
-1857,-9.285,-0.18696140250998117,57143
-1856,-9.28,-0.1875437978514816,57144
-1855,-9.275,-0.18812617130948905,57145
-1854,-9.27,-0.18870852288643947,57146
-1853,-9.265,-0.18929085258477046,57147
-1852,-9.26,-0.18987629973448697,57148
-1851,-9.255,-0.19046172488818167,57149
-1850,-9.25,-0.19102850325416743,57150
-1849,-9.245,-0.19157166866161796,57151
-1848,-9.24,-0.19211481372437858,57152
-1847,-9.235,-0.19265690349860448,57153
-1846,-9.23,-0.19319494375007662,57154
-1845,-9.225,-0.19373296386083125,57155
-1844,-9.22,-0.19426711902525953,57156
-1843,-9.215,-0.19473289283236742,57157
-1842,-9.21,-0.19519864931645864,57158
-1841,-9.205,-0.19566164952281895,57159
-1840,-9.2,-0.19612449002731852,57160
-1839,-9.195,-0.19660386502265692,57161
-1838,-9.19,-0.19708322125101813,57162
-1837,-9.185,-0.1975615967010144,57163
-1836,-9.18,-0.19803995342769837,57164
-1835,-9.175,-0.19850959219985115,57165
-1834,-9.17,-0.19897524066884364,57166
-1833,-9.165,-0.19944062457322279,57167
-1832,-9.16,-0.19990806112738715,57168
-1831,-9.155,-0.2003765011961134,57169
-1830,-9.15,-0.20084492295615,57170
-1829,-9.145,-0.20131644804174734,57171
-1828,-9.14,-0.2017970871280927,57172
-1827,-9.135,-0.2022260653296191,57173
-1826,-9.13,-0.2026347857057264,57174
-1825,-9.125,-0.20304349022180526,57175
-1824,-9.12,-0.2034689927234453,57176
-1823,-9.115,-0.20384216952260012,57177
-1822,-9.11,-0.20421533191837363,57178
-1821,-9.105,-0.20459077701110245,57179
-1820,-9.1,-0.20496620760985004,57180
-1819,-9.095,-0.2053411706220234,57181
-1818,-9.09,-0.20571639287943097,57182
-1817,-9.085,-0.20609096899756352,57183
-1816,-9.08,-0.20646553066150386,57184
-1815,-9.075,-0.20684007787290903,57185
-1814,-9.07,-0.2072146106334347,57186
-1813,-9.065,-0.2075891289447377,57187
-1812,-9.06,-0.20795768605491186,57188
-1811,-9.055,-0.20832622896214592,57189
-1810,-9.05,-0.20865888690270304,57190
-1809,-9.045,-0.20901652696738054,57191
-1808,-9.04,-0.20937415327820436,57192
-1807,-9.035,-0.20972950201078733,57193
-1806,-9.03,-0.2100571330880704,57194
-1805,-9.025,-0.21038475164022924,57195
-1804,-9.02,-0.21069608176634944,57196
-1803,-9.015,-0.21102860023814668,57197
-1802,-9.01,-0.2113611059879899,57198
-1801,-9.005,-0.2116979539878189,57199
-1800,-9.0,-0.21203194575565118,57200
-1799,-8.995,-0.21236234596884188,57201
-1798,-8.99,-0.21269273847651546,57202
-1797,-8.985,-0.21302389089039048,57203
-1796,-8.98,-0.21335503558111318,57204
-1795,-8.975,-0.21369557787383625,57205
-1794,-8.97,-0.21402428747289692,57206
-1793,-8.965,-0.2143550748815788,57207
-1792,-8.96,-0.2146912637125946,57208
-1791,-8.955,-0.21502818729588968,57209
-1790,-8.95,-0.21536510301591597,57210
-1789,-8.945,-0.21570056305289875,57211
-1788,-8.94,-0.2160361592560438,57212
-1787,-8.935,-0.21636312543589745,57213
-1786,-8.93,-0.21665615100931612,57214
-1785,-8.925,-0.2169491698114986,57215
-1784,-8.92,-0.217230102176476,57216
-1783,-8.915,-0.2174996872769591,57217
-1782,-8.91,-0.21776926618919112,57218
-1781,-8.905,-0.21803875379912954,57219
-1780,-8.9,-0.21830823522407136,57220
-1779,-8.895,-0.2185784053092364,57221
-1778,-8.89,-0.2188533758999254,57222
-1777,-8.885,-0.21913052660910956,57223
-1776,-8.88,-0.2194076709448881,57224
-1775,-8.875,-0.21968480890785036,57225
-1774,-8.87,-0.21996194049858434,57226
-1773,-8.865,-0.22023906571767946,57227
-1772,-8.86,-0.22050610373639098,57228
-1771,-8.855,-0.2207731356346365,57229
-1770,-8.85,-0.22103632241136245,57230
-1769,-8.845,-0.22129051245147272,57231
-1768,-8.84,-0.22154469669092758,57232
-1767,-8.835,-0.22179561097656095,57233
-1766,-8.83,-0.2220498042180741,57234
-1765,-8.825,-0.22230399166002715,57235
-1764,-8.82,-0.2225677803587463,57236
-1763,-8.815,-0.22289522646750637,57237
-1762,-8.81,-0.2232226649620812,57238
-1761,-8.805,-0.22352507535559576,57239
-1760,-8.8,-0.22382276202730675,57240
-1759,-8.795,-0.22412639158873532,57241
-1758,-8.79,-0.22443000980352,57242
-1757,-8.785,-0.22473392123277894,57243
-1756,-8.78,-0.22503782130573205,57244
-1755,-8.775,-0.22534137091924267,57245
-1754,-8.77,-0.22564463957429004,57246
-1753,-8.765,-0.22594549656486812,57247
-1752,-8.76,-0.22626913051793163,57248
-1751,-8.755,-0.22659142372395794,57249
-1750,-8.75,-0.22691370484043594,57250
-1749,-8.745,-0.22723246569009076,57251
-1748,-8.74,-0.2275471010567054,57252
-1747,-8.735,-0.2278478455411495,57253
-1746,-8.73,-0.22815242037645547,57254
-1745,-8.725,-0.2284569838380146,57255
-1744,-8.72,-0.22875785131856186,57256
-1743,-8.715,-0.22913165545712244,57257
-1742,-8.71,-0.22950544544530366,57258
-1741,-8.705,-0.22988015889156427,57259
-1740,-8.7,-0.2302548581530177,57260
-1739,-8.695,-0.23062849898331872,57261
-1738,-8.69,-0.2310031728832389,57262
-1737,-8.685,-0.23137830783925692,57263
-1736,-8.68,-0.23175342859770187,57264
-1735,-8.675,-0.23212853516018256,57265
-1734,-8.67,-0.23250362752830753,57266
-1733,-8.665,-0.23287870570368524,57267
-1732,-8.66,-0.23326886904541613,57268
-1731,-8.655,-0.233659017591838,57269
-1730,-8.65,-0.23404932611872142,57270
-1729,-8.645,-0.23446096882442194,57271
-1728,-8.64,-0.23487259587646697,57272
-1727,-8.635,-0.23528583542170683,57273
-1726,-8.63,-0.23568217505386665,57274
-1725,-8.625,-0.23607849964955152,57275
-1724,-8.62,-0.2364702033275777,57276
-1723,-8.615,-0.2368440970310921,57277
-1722,-8.61,-0.23721797660149396,57278
-1721,-8.605,-0.2376142077858467,57279
-1720,-8.6,-0.23799728792760347,57280
-1719,-8.595,-0.2383797749447267,57281
-1718,-8.59,-0.23876224854713543,57282
-1717,-8.585,-0.23913944878729895,57283
-1716,-8.58,-0.23951663581113466,57284
-1715,-8.575,-0.2398935623430201,57285
-1714,-8.57,-0.2402724637747971,57286
-1713,-8.565,-0.24065225990351072,57287
-1712,-8.56,-0.2410197582843119,57288
-1711,-8.555,-0.24138726293439183,57289
-1710,-8.55,-0.2417547547339924,57290
-1709,-8.545,-0.24211814677009796,57291
-1708,-8.54,-0.2424686562586918,57292
-1707,-8.535,-0.24281288359281608,57293
-1706,-8.53,-0.24311832899242258,57294
-1705,-8.525,-0.24342376385110345,57295
-1704,-8.52,-0.24372880769139382,57296
-1703,-8.515,-0.24402288005383005,57297
-1702,-8.51,-0.2443169422999413,57298
-1701,-8.505,-0.24460635576196435,57299
-1700,-8.5,-0.2448957592820963,57300
-1699,-8.495,-0.24518479812711022,57301
-1698,-8.49,-0.24546788859349453,57302
-1697,-8.485,-0.2457498568085691,57303
-1696,-8.48,-0.24603181536097538,57304
-1695,-8.475,-0.24631376425175924,57305
-1694,-8.47,-0.2465957034819663,57306
-1693,-8.465,-0.24687763305264263,57307
-1692,-8.46,-0.2471583998408908,57308
-1691,-8.455,-0.2474391570144961,57309
-1690,-8.45,-0.2477207006040323,57310
-1689,-8.445,-0.24797166525535164,57311
-1688,-8.44,-0.248222621399986,57312
-1687,-8.435,-0.2484833202214219,57313
-1686,-8.43,-0.24872574301774578,57314
-1685,-8.425,-0.24896815762612778,57315
-1684,-8.42,-0.24920756700622887,57316
-1683,-8.415,-0.2494562819537944,57317
-1682,-8.41,-0.24970498848174646,57318
-1681,-8.405,-0.24995640223288207,57319
-1680,-8.4,-0.2502216014904018,57320
-1679,-8.395,-0.25048785410243063,57321
-1678,-8.39,-0.2507540979668864,57322
-1677,-8.385,-0.25101269326519476,57323
-1676,-8.38,-0.25127128009113625,57324
-1675,-8.375,-0.2515066760045982,57325
-1674,-8.37,-0.25174348905096816,57326
-1673,-8.365,-0.25198624153794313,57327
-1672,-8.36,-0.2521969816040603,57328
-1671,-8.355,-0.25240749587785183,57329
-1670,-8.35,-0.25261800340256124,57330
-1669,-8.345,-0.2528345393932439,57331
-1668,-8.34,-0.25305542220976834,57332
-1667,-8.335,-0.2533062434453621,57333
-1666,-8.33,-0.2535627557603191,57334
-1665,-8.325,-0.2538192596837612,57335
-1664,-8.32,-0.25408795994260763,57336
-1663,-8.315,-0.25434801070801527,57337
-1662,-8.31,-0.2546080529571727,57338
-1661,-8.305,-0.25487196560567993,57339
-1660,-8.3,-0.25513586960107404,57340
-1659,-8.295,-0.25540097827192126,57341
-1658,-8.29,-0.25566880900780886,57342
-1657,-8.285,-0.2559373151943084,57343
-1656,-8.28,-0.256205812565947,57344
-1655,-8.275,-0.25647430112365954,57345
-1654,-8.27,-0.2567427808683798,57346
-1653,-8.265,-0.257011251801042,57347
-1652,-8.26,-0.2572775534448621,57348
-1651,-8.255,-0.2575438463556916,57349
-1650,-8.25,-0.2578087187774019,57350
-1649,-8.245,-0.2580560709566271,57351
-1648,-8.24,-0.25830341508170473,57352
-1647,-8.235,-0.2585479127035523,57353
-1646,-8.23,-0.2587691829120772,57354
-1645,-8.225,-0.2589904459998286,57355
-1644,-8.22,-0.25920603468120335,57356
-1643,-8.215,-0.2594413268767876,57357
-1642,-8.21,-0.25967661145229287,57358
-1641,-8.205,-0.25990642418254245,57359
-1640,-8.2,-0.2601391535244625,57360
-1639,-8.195,-0.2603680996359131,57361
-1638,-8.19,-0.2605970396392379,57362
-1637,-8.185,-0.2607626893034974,57363
-1636,-8.18,-0.2609283347268517,57364
-1635,-8.175,-0.26103653026859597,57365
-1634,-8.17,-0.26114017628301023,57366
-1633,-8.165,-0.2612422179954762,57367
-1632,-8.16,-0.2613189208431537,57368
-1631,-8.155,-0.26139607336025955,57369
-1630,-8.15,-0.2614732242467333,57370
-1629,-8.145,-0.2615529353065203,57371
-1628,-8.14,-0.26163966102757863,57372
-1627,-8.135,-0.26172338505204207,57373
-1626,-8.13,-0.26182430367546883,57374
-1625,-8.125,-0.2619252199684293,57375
-1624,-8.12,-0.2620357354450266,57376
-1623,-8.115,-0.26216326716853633,57377
-1622,-8.11,-0.26229079577787634,57378
-1621,-8.105,-0.26241883396343285,57379
-1620,-8.1,-0.2625468690203181,57380
-1619,-8.095,-0.2626677724667305,57381
-1618,-8.09,-0.26278734339587134,57382
-1617,-8.085,-0.26290746196605996,57383
-1616,-8.08,-0.263027577641703,57384
-1615,-8.075,-0.2631476904230825,57385
-1614,-8.07,-0.26326780031047886,57386
-1613,-8.065,-0.2633879073041728,57387
-1612,-8.06,-0.26351091430104856,57388
-1611,-8.055,-0.26363391831929406,57389
-1610,-8.05,-0.26375717791505565,57390
-1609,-8.045,-0.263897757866815,57391
-1608,-8.04,-0.26403833432310475,57392
-1607,-8.035,-0.2641931985680757,57393
-1606,-8.03,-0.26435911900999076,57394
-1605,-8.025,-0.26452503521110265,57395
-1604,-8.02,-0.2646899928417529,57396
-1603,-8.015,-0.2648443088287753,57397
-1602,-8.01,-0.2649986209174485,57398
-1601,-8.005,-0.26515841172130283,57399
-1600,-8.0,-0.26532139867029086,57400
-1599,-7.995,-0.2654868433446197,57401
-1598,-7.99,-0.2656522833152172,57402
-1597,-7.985,-0.26584070466273585,57403
-1596,-7.98,-0.26602912055361533,57404
-1595,-7.975,-0.26621754044430557,57405
-1594,-7.97,-0.2663969065130779,57406
-1593,-7.965,-0.2665714828489909,57407
-1592,-7.96,-0.26678330250669047,57408
-1591,-7.955,-0.2669964897670279,57409
-1590,-7.95,-0.26720967076098767,57410
-1589,-7.945,-0.2674228379405778,57411
-1588,-7.94,-0.2676253112644117,57412
-1587,-7.935,-0.26780676753444027,57413
-1586,-7.93,-0.2679958963379722,57414
-1585,-7.925,-0.26818501966584324,57415
-1584,-7.92,-0.2683634069868054,57416
-1583,-7.915,-0.2685408088803159,57417
-1582,-7.91,-0.26871820568361265,57418
-1581,-7.905,-0.2688920517832096,57419
-1580,-7.9,-0.2690658929098135,57420
-1579,-7.895,-0.2692422565195362,57421
-1578,-7.89,-0.269418391518367,57422
-1577,-7.885,-0.2695912017889142,57423
-1576,-7.88,-0.26976400712177434,57424
-1575,-7.875,-0.2699368075174474,57425
-1574,-7.87,-0.2701096029764349,57426
-1573,-7.865,-0.27028239349923605,57427
-1572,-7.86,-0.2704400084564464,57428
-1571,-7.855,-0.27059761897537926,57429
-1570,-7.85,-0.27075620460361827,57430
-1569,-7.845,-0.2709388383274214,57431
-1568,-7.84,-0.27112146679450855,57432
-1567,-7.835,-0.27134824480221614,57433
-1566,-7.83,-0.27165074849489085,57434
-1565,-7.825,-0.27195324300687773,57435
-1564,-7.82,-0.2722784370565261,57436
-1563,-7.815,-0.27259791734630445,57437
-1562,-7.81,-0.27291738790149295,57438
-1561,-7.805,-0.27322530899465125,57439
-1560,-7.8,-0.2735336690701872,57440
-1559,-7.795,-0.2738439230700986,57441
-1558,-7.79,-0.2741541655402432,57442
-1557,-7.785,-0.2744676834814444,57443
-1556,-7.78,-0.274781189764012,57444
-1555,-7.775,-0.2751148341651187,57445
-1554,-7.77,-0.2754057343178824,57446
-1553,-7.765,-0.27570207163409166,57447
-1552,-7.76,-0.27599560242735677,57448
-1551,-7.755,-0.27628784543000495,57449
-1550,-7.75,-0.2765800776297575,57450
-1549,-7.745,-0.2768724311284756,57451
-1548,-7.74,-0.27713485271049026,57452
-1547,-7.735,-0.2773994314656005,57453
-1546,-7.73,-0.2776113262818732,57454
-1545,-7.725,-0.27782321351092565,57455
-1544,-7.72,-0.2780320857966289,57456
-1543,-7.715,-0.2782589002559255,57457
-1542,-7.71,-0.27848570653337323,57458
-1541,-7.705,-0.27871064938970264,57459
-1540,-7.7,-0.27893558414016983,57460
-1539,-7.695,-0.27916308456464484,57461
-1538,-7.69,-0.27938904242131946,57462
-1537,-7.685,-0.2795539775275565,57463
-1536,-7.68,-0.27971890692780893,57464
-1535,-7.675,-0.27988383062272004,57465
-1534,-7.67,-0.2800487486129347,57466
-1533,-7.665,-0.28021366089909655,57467
-1532,-7.66,-0.28038208777822526,57468
-1531,-7.655,-0.2805505088139817,57469
-1530,-7.65,-0.2807171391733535,57470
-1529,-7.645,-0.2808792004346798,57471
-1528,-7.64,-0.28104125610812497,57472
-1527,-7.635,-0.2812161273836819,57473
-1526,-7.63,-0.2814601082316574,57474
-1525,-7.625,-0.28170408022201476,57475
-1524,-7.62,-0.2819425136503482,57476
-1523,-7.615,-0.2821662259073749,57477
-1522,-7.61,-0.28238993011788777,57478
-1521,-7.605,-0.28262031826842277,57479
-1520,-7.6,-0.28285190608263,57480
-1519,-7.595,-0.2830835636108751,57481
-1518,-7.59,-0.2833152134698831,57482
-1517,-7.585,-0.2835829667468626,57483
-1516,-7.58,-0.2838507110336987,57484
-1515,-7.575,-0.2841007760955682,57485
-1514,-7.57,-0.28434577169846054,57486
-1513,-7.565,-0.28464913251078666,57487
-1512,-7.56,-0.28496331147425347,57488
-1511,-7.555,-0.2852808151301813,57489
-1510,-7.55,-0.28559830797830105,57490
-1509,-7.545,-0.285914763317143,57491
-1508,-7.54,-0.2861944264340501,57492
-1507,-7.535,-0.2865071623337979,57493
-1506,-7.53,-0.28682301646532476,57494
-1505,-7.525,-0.28713885985321075,57495
-1504,-7.52,-0.28744741828292075,57496
-1503,-7.515,-0.28774585045919704,57497
-1502,-7.51,-0.2880442725317021,57498
-1501,-7.505,-0.2883488739551234,57499
-1500,-7.5,-0.28865346505044776,57500
-1499,-7.495,-0.2889540764763718,57501
-1498,-7.49,-0.28925515133356333,57502
-1497,-7.485,-0.28956472444908543,57503
-1496,-7.48,-0.2898742870575323,57504
-1495,-7.475,-0.2901838391600296,57505
-1494,-7.47,-0.290493380757704,57506
-1493,-7.465,-0.29080291185168206,57507
-1492,-7.46,-0.2911271407324842,57508
-1491,-7.455,-0.29145135857387344,57509
-1490,-7.45,-0.29177478596197526,57510
-1489,-7.445,-0.29210774059771794,57511
-1488,-7.44,-0.2924406838772852,57512
-1487,-7.435,-0.2927740104982603,57513
-1486,-7.43,-0.2931033954244903,57514
-1485,-7.425,-0.2934327691274752,57515
-1484,-7.42,-0.293764032345271,57516
-1483,-7.415,-0.2940884179617803,57517
-1482,-7.41,-0.2944127925401903,57518
-1481,-7.405,-0.2947353394323375,57519
-1480,-7.4,-0.29505661501645136,57520
-1479,-7.395,-0.2953767334417764,57521
-1478,-7.39,-0.2956968404058196,57522
-1477,-7.385,-0.2960311963912103,57523
-1476,-7.38,-0.29636554036888646,57524
-1475,-7.375,-0.2967001487735926,57525
-1474,-7.37,-0.29703451172172685,57526
-1473,-7.365,-0.2973792561868835,57527
-1472,-7.36,-0.2977242970739144,57528
-1471,-7.355,-0.29806922783981205,57529
-1470,-7.35,-0.2984141461962396,57530
-1469,-7.345,-0.2987603680786078,57531
-1468,-7.34,-0.29910923726335686,57532
-1467,-7.335,-0.29943446602722773,57533
-1466,-7.33,-0.2998145832973402,57534
-1465,-7.325,-0.3001946868087223,57535
-1464,-7.32,-0.3005740423698805,57536
-1463,-7.315,-0.3009391630632174,57537
-1462,-7.31,-0.3013042705776495,57538
-1461,-7.305,-0.30166848727941015,57539
-1460,-7.3,-0.3020326908389282,57540
-1459,-7.295,-0.3023340135814119,57541
-1458,-7.29,-0.30264023394696277,57542
-1457,-7.285,-0.30297758046326523,57543
-1456,-7.28,-0.30331491487427586,57544
-1455,-7.275,-0.30365223718132933,57545
-1454,-7.27,-0.303989547385762,57546
-1453,-7.265,-0.3043268454889069,57547
-1452,-7.26,-0.30465688764924753,57548
-1451,-7.255,-0.304986917989446,57549
-1450,-7.25,-0.3053181843724569,57550
-1449,-7.245,-0.30561595868564184,57551
-1448,-7.24,-0.30591372242150866,57552
-1447,-7.235,-0.3062117177835051,57553
-1446,-7.23,-0.30650862759953607,57554
-1445,-7.225,-0.3068055268737508,57555
-1444,-7.22,-0.3070891688727045,57556
-1443,-7.215,-0.3073863862818904,57557
-1442,-7.21,-0.3076835931397037,57558
-1441,-7.205,-0.30798656824810206,57559
-1440,-7.2,-0.308285703460096,57560
-1439,-7.195,-0.30857887036331927,57561
-1438,-7.19,-0.3088720307791646,57562
-1437,-7.185,-0.3091655927377337,57563
-1436,-7.18,-0.3094591482003601,57564
-1435,-7.175,-0.3097611751909041,57565
-1434,-7.17,-0.3100658304227602,57566
-1433,-7.165,-0.310377915772171,57567
-1432,-7.16,-0.3106782488108465,57568
-1431,-7.155,-0.31098741458621687,57569
-1430,-7.15,-0.3112965734957383,57570
-1429,-7.145,-0.3116046696690599,57571
-1428,-7.14,-0.3119139005495919,57572
-1427,-7.135,-0.3122068514092835,57573
-1426,-7.13,-0.31249790394626625,57574
-1425,-7.125,-0.31278895005204393,57575
-1424,-7.12,-0.3130865268133502,57576
-1423,-7.115,-0.3133699287045821,57577
-1422,-7.11,-0.3136533243484942,57578
-1421,-7.105,-0.31393674354955725,57579
-1420,-7.1,-0.31422015650372614,57580
-1419,-7.095,-0.3144905804350996,57581
-1418,-7.09,-0.31475656139127184,57582
-1417,-7.085,-0.3150474865841181,57583
-1416,-7.08,-0.31533840535264845,57584
-1415,-7.075,-0.31562931769744756,57585
-1414,-7.07,-0.3159202236190995,57586
-1413,-7.065,-0.3162111231181886,57587
-1412,-7.06,-0.31649076585019864,57588
-1411,-7.055,-0.316770402429168,57589
-1410,-7.05,-0.31704864141074585,57590
-1409,-7.045,-0.31731772376692263,57591
-1408,-7.04,-0.31758680022315466,57592
-1407,-7.035,-0.3178553769473424,57593
-1406,-7.03,-0.3181143534093012,57594
-1405,-7.025,-0.3183733242134866,57595
-1404,-7.02,-0.3186444289559283,57596
-1403,-7.015,-0.31891002831514825,57597
-1402,-7.01,-0.3191756218598323,57598
-1401,-7.005,-0.3194388301002283,57599
-1400,-7.0,-0.3196858826193184,57600
-1399,-6.995,-0.3199282335236049,57601
-1398,-6.99,-0.3201705775336065,57602
-1397,-6.985,-0.32040715804318887,57603
-1396,-6.98,-0.3206437318406747,57604
-1395,-6.975,-0.3208888630863677,57605
-1394,-6.97,-0.3211317276479642,57606
-1393,-6.965,-0.3213715826505034,57607
-1392,-6.96,-0.3216241415747866,57608
-1391,-6.955,-0.32194304061605095,57609
-1390,-6.95,-0.32226193036306644,57610
-1389,-6.945,-0.3225821575714259,57611
-1388,-6.94,-0.3229017165590859,57612
-1387,-6.935,-0.3232267176280084,57613
-1386,-6.93,-0.3235654536925855,57614
-1385,-6.925,-0.3239041798433226,57615
-1384,-6.92,-0.3242549416995039,57616
-1383,-6.915,-0.32461204889974987,57617
-1382,-6.91,-0.32496914561153745,57618
-1381,-6.905,-0.3253260769876826,57619
-1380,-6.9,-0.32568299788230975,57620
-1379,-6.895,-0.326055271710443,57621
-1378,-6.89,-0.3264271767903508,57622
-1377,-6.885,-0.3267977908070328,57623
-1376,-6.88,-0.32716839391571007,57624
-1375,-6.875,-0.32753898611746557,57625
-1374,-6.87,-0.3279095674133814,57626
-1373,-6.865,-0.3282801378045396,57627
-1372,-6.86,-0.32862355639567487,57628
-1371,-6.855,-0.3289669649356573,57629
-1370,-6.85,-0.3293104700130034,57630
-1369,-6.845,-0.3296737067513753,57631
-1368,-6.84,-0.3300369328190157,57632
-1367,-6.835,-0.33039484890214676,57633
-1366,-6.83,-0.3307546576624803,57634
